step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
490.0,9,146.0,3.5609756097560976,8.13937236821429,9,9,103.0,0.38745159221314857,7.173509614659286,8.13937236821429,3124.9281865116586,96.557960193797,1.3433092631697776,61.28692769207357,2483.625846675551,66.64634040808409,1.0676334673602026,61.508835996950616,9,103.0,0.15999999999999992
495.0,12,196.0,4.454545454545454,6.9399174805276,12,12,196.0,0.3033132907940678,5.414107622503466,6.9399174805276,2853.195498611486,100.66220137396877,1.226507586985546,59.30142033156507,2370.2929664154067,71.23956538698094,1.0189195972187897,60.22867340753359,12,196.0,-0.9299999999999999
500.0,10,139.0,3.2325581395348837,7.566006326216699,10,10,139.0,0.3580357659543462,6.540808054659355,7.566006326216699,3291.00725890567,103.6464877792415,1.4147040639628439,61.18110971146493,2673.7296510369797,74.16638669756426,1.1493537453805112,61.46074796571593,10,139.0,0.5700000000000001
505.0,12,153.0,3.477272727272727,7.3043563859257965,12,12,110.0,0.3357959830589784,6.068296816155118,7.3043563859257965,3177.5733544687596,101.44578095238106,1.3659406775081997,59.62051241267535,2760.6967641708775,75.07046322324918,1.1867362399295154,60.53237395008553,12,110.0,0.2899999999999998
510.0,11,204.0,4.744186046511628,7.814226373304219,11,11,204.0,0.3698870412714869,6.695779528914546,7.814226373304219,3093.6431057153222,97.26752628493512,1.3298627232072409,60.538582042858806,2608.7252448095064,69.73079174503063,1.121409463421372,61.11394882203671,11,204.0,-0.94
515.0,9,164.0,3.9047619047619047,8.081298061093564,9,9,164.0,0.38997753764153714,7.2444652663888185,8.081298061093564,3114.1895245878036,97.31498057587993,1.3386917576264494,61.18208048618298,2606.1826247857316,69.71126258061561,1.120314893029176,61.520442573192376,9,164.0,0.40000000000000013
520.0,12,201.0,4.568181818181818,7.105496737780943,12,12,162.0,0.3037266775098707,5.523890278498544,7.105496737780943,2966.415277187305,106.55642798353918,1.275180068328757,60.055917389386025,2502.2718021429773,74.77395375276397,1.075654509707256,60.81308469563024,12,162.0,0.019999999999999796
525.0,11,256.0,5.953488372093023,8.15951589566578,11,11,256.0,0.3901969839513339,7.005078521463824,8.15951589566578,3232.0655612090713,97.13410404376123,1.3893638058530147,60.779799658569885,2671.6512462091555,67.42757341538895,1.1484577540912382,61.330032092485126,11,256.0,-0.94
530.0,9,172.0,3.6595744680851063,7.176933130354198,9,9,172.0,0.2943722336689096,5.487693525717752,7.176933130354198,2900.405027277247,100.38096911323701,1.2467982493746983,59.02368732955736,2506.0448003288884,70.21933846258982,1.0772717894239627,60.35954792065129,9,172.0,0.8400000000000001
535.0,8,134.0,2.9130434782608696,8.149787645268415,8,8,91.0,0.36880966489122613,6.780308841387359,8.149787645268415,3287.251489123558,100.6724991452993,1.413088476276213,61.55802075335737,2695.7076527466006,67.37857307965342,1.1587998724658615,61.88952110883306,8,91.0,0.8099999999999999
540.0,8,174.0,4.046511627906977,8.39718725891238,8,8,174.0,0.4008199909951225,7.092605548195727,8.39718725891238,2883.6799388705895,83.14809398328961,1.239599005936366,60.05718789677416,2395.37790735413,56.75908726171201,1.0296936067759686,61.00911027205318,8,174.0,-0.83
545.0,11,117.0,2.659090909090909,7.2405985548265335,11,11,117.0,0.3115523625501852,5.651782573440425,7.2405985548265335,3031.5606649723973,104.0368055158128,1.3031813742557627,60.44911868323451,2581.402023949873,74.08626179883501,1.1096677141761366,61.17812583088528,11,117.0,0.5700000000000001
550.0,9,143.0,3.4878048780487805,8.265930464116826,9,9,100.0,0.4022148499216853,7.302169660666058,8.265930464116826,3343.2666044811044,97.95589333333346,1.4371626293102204,61.533759479948195,2640.8674959578184,68.1259361934102,1.1352241438226003,61.75422753085426,9,100.0,0.16999999999999993
555.0,11,191.0,4.340909090909091,7.5962913951315185,11,11,191.0,0.35396565504802163,6.269927140273059,7.5962913951315185,2631.835648932581,92.00217915174656,1.1313528567302504,60.04582375360038,2182.579481858163,65.07658628920507,0.9382265932454275,60.842737748955614,11,191.0,-0.9099999999999999
560.0,10,132.0,3.0697674418604652,7.7752407776959425,10,10,132.0,0.3571229680337126,6.663889542881656,7.7752407776959425,3312.1345854300453,103.93700059975434,1.4237854993045742,61.2673262637702,2540.471414011016,72.2042495940448,1.092069326379083,61.58730430583029,10,132.0,0.5899999999999999
565.0,12,148.0,3.3636363636363638,7.043072749777955,12,12,105.0,0.30807992130345235,5.713530814832752,7.043072749777955,3155.2462857142823,104.3533269841271,1.3563410430838994,59.357736123058025,2494.860696015305,74.24026715883073,1.0724614423947338,60.260434893592944,12,105.0,0.27
570.0,11,199.0,4.5227272727272725,7.8129248866316905,11,11,199.0,0.36502061171441486,6.670364906702812,7.8129248866316905,3176.390732826125,99.70399984259608,1.3654339950119978,60.69332133641469,2455.0409476301375,68.13377427245933,1.0553455285745048,61.18816767129928,11,199.0,-0.94
575.0,9,164.0,3.9047619047619047,7.8099636431969355,9,9,164.0,0.37683723566963195,6.8709092944112715,7.8099636431969355,2914.9361318063893,96.60430803115717,1.2530417169107073,60.750941262444265,2373.8841371524964,67.80011300078868,1.02045869080832,61.20239184225133,9,164.0,0.3500000000000001
580.0,11,202.0,4.6976744186046515,6.806025138694164,11,11,164.0,0.31022429011425245,5.485027251086176,6.806025138694164,3080.89970162194,109.67298765432109,1.3243933097658376,60.533116725679534,2432.0260851820817,77.19934109879136,1.0454581769926,60.931782272130214,11,164.0,0.0
585.0,11,257.0,6.119047619047619,7.819807080973546,11,11,257.0,0.40583178420749244,7.060451376127973,7.819807080973546,3243.011198549314,96.20847327453045,1.3940683253461523,60.80144000608168,2484.5811941441666,67.05152816088606,1.0680418211792646,61.09733167089991,11,257.0,-0.9299999999999999
590.0,8,171.0,3.717391304347826,6.937250823262885,8,8,171.0,0.3183258837352736,5.717832670776229,6.937250823262885,2733.8103125209714,97.26145975887881,1.1751874950830135,59.285512126742105,2227.1376898865597,68.75006342760007,0.9573803299939513,60.25514949436301,8,171.0,0.8599999999999999
595.0,8,135.0,2.9347826086956523,7.68592208694617,8,8,92.0,0.3740613534656161,6.735135643470045,7.68592208694617,3289.95272338413,100.6026632478634,1.4142493390734048,61.52919424349417,2338.4511317116503,65.01455686418099,1.0052282591524466,61.43790184037316,8,92.0,0.7899999999999999
600.0,8,175.0,3.977272727272727,8.160563091043928,8,8,175.0,0.41899912053927396,7.382249939967495,8.160563091043928,2725.8937018683687,80.05643071026874,1.171774791577785,60.297801100536525,2111.4955505053963,53.87601930590353,0.9076635208458407,60.88016934816308,8,175.0,-0.83
605.0,11,118.0,2.6222222222222222,6.913825928268185,11,11,118.0,0.3111898240694646,5.63438301220066,6.913825928268185,3027.3904951279696,103.69519277941676,1.301388654608932,60.36306446375119,2327.17039250094,71.96085354552115,1.0003817420317656,60.839769906544106,11,118.0,0.5700000000000001
610.0,9,144.0,3.3488372093023258,7.933836395365149,9,9,102.0,0.3964442715124509,7.228692807621638,7.933836395365149,3341.2384073822795,97.69434311111122,1.4362906464466982,61.470521014903206,2417.386562559189,65.39938702338782,1.039157115986059,61.45714322755162,9,102.0,0.15999999999999992
615.0,10,191.0,4.2444444444444445,7.299410827871208,10,10,191.0,0.3331610966641502,6.035733784647014,7.299410827871208,2957.6228585128433,97.72593470730212,1.271391810720656,59.5961216155186,2432.348138389317,69.22558241842852,1.0455892857348918,60.49321399299791,10,191.0,-0.8899999999999999
620.0,10,133.0,2.9555555555555557,7.75768014273012,10,10,133.0,0.3555394580086337,6.750798446896966,7.75768014273012,3208.5300101344938,103.9707749587287,1.379249992351962,61.23887775552272,2508.3430662363903,70.43673311371718,1.0782591115171756,61.480802391188654,10,133.0,0.5799999999999998
625.0,11,148.0,3.148936170212766,7.385641821083205,11,11,105.0,0.3118364682439537,5.853148793337874,7.385641821083205,2931.1066837540247,97.6696791449839,1.2599937819126896,59.34105419095716,2322.9032393346183,64.8011786729136,0.9985443963469525,60.40978330485637,11,105.0,0.28
630.0,11,199.0,4.4222222222222225,7.824520869125084,11,11,199.0,0.34270929786534265,6.46465218328975,7.824520869125084,3100.9863829889578,99.37133311209936,1.333021627881236,60.56044472389009,2545.323272582528,68.42186058372234,1.0941551124305111,61.234151144055005,11,199.0,-0.94
635.0,9,162.0,3.857142857142857,8.008628371315524,9,9,162.0,0.36101241227003583,7.0380340844900795,8.008628371315524,3061.825824115679,99.32028684596675,1.3161820448815091,61.00849832983627,2524.4443346036524,69.85884120671557,1.085177755569999,61.45070123938928,9,162.0,0.3699999999999999
640.0,11,200.0,4.3478260869565215,7.405081888130645,11,11,161.0,0.2893176328936479,5.7643159812975036,7.405081888130645,3283.7167894743343,112.77063045267502,1.4115739742172404,60.772895723283675,2579.2743861594795,74.6870432466976,1.1087526761362558,61.30723575605857,11,161.0,0.010000000000000009
645.0,11,255.0,5.666666666666667,8.54728035994165,11,11,255.0,0.3782143042428054,7.409313518640142,8.54728035994165,3297.1550249624142,96.14617241982961,1.417342145558128,61.01808099749785,2682.100080046392,64.43893625297538,1.1529473927861347,61.619120829073616,11,255.0,-0.9399999999999997
650.0,10,171.0,3.8863636363636362,7.081327717755875,10,10,171.0,0.25453603867172786,5.293727901150114,7.081327717755875,3237.0845874793886,103.64842188635706,1.391517818883778,58.38649305662685,2617.141239723038,72.43182667641823,1.12502323176413,60.027257557837714,10,171.0,0.8399999999999999
655.0,8,139.0,3.2325581395348837,8.29740307543678,8,8,96.0,0.3636860214011346,7.2366441762047495,8.29740307543678,3615.567401150049,106.5183752622113,1.5542151536192617,61.90472172623031,2770.7651056502086,72.5779483102627,1.1910621981914309,61.98611525455962,8,96.0,0.75
660.0,8,179.0,4.261904761904762,8.14951784790075,8,8,179.0,0.37888839656617246,6.8391176025092895,8.14951784790075,3073.6481109618094,86.57709309440074,1.3212566150497893,59.52021953600255,2462.0276561697938,59.33396101665378,1.0583418487242438,60.649726608083796,8,179.0,-0.8300000000000001
665.0,11,123.0,2.7954545454545454,7.312124931534271,11,11,123.0,0.3210613357915665,5.837094686189496,7.312124931534271,3057.815940720755,105.00551004256177,1.3144677574825836,60.48293774539825,2600.1620226451214,75.54621608550907,1.1177310416536161,61.22466510029726,11,123.0,0.56
670.0,9,147.0,3.5853658536585367,8.047402203648783,9,9,104.0,0.38280492774350855,7.085600000700299,8.047402203648783,2980.6272533333304,98.40874311111124,1.2812790703803523,61.10239523591056,2444.005679071138,68.52135950828196,1.050602406045404,61.39386733681734,9,104.0,0.18999999999999995
675.0,12,197.0,4.5813953488372094,6.9954684988482185,12,12,197.0,0.30563514961759075,5.388535699925991,6.9954684988482185,2766.7839680882116,98.32656652982367,1.1893650743161377,59.73196531092744,2348.8038661624873,69.79013940749736,1.009682976019115,60.59227189796298,12,197.0,-0.9299999999999999
680.0,10,140.0,3.255813953488372,7.436029408110121,10,10,140.0,0.3405404968745439,6.277964466641945,7.436029408110121,3246.0352849963115,104.65769803565178,1.3953733227077942,61.03328639622404,2646.8613860425316,74.14266841955805,1.1378044650478831,61.383587205177115,10,140.0,0.5700000000000001
685.0,11,154.0,3.5,7.697508027098674,11,11,111.0,0.34958211660777755,6.586752194341603,7.697508027098674,3164.0407518582565,100.79053099045859,1.3601215521019403,60.42995237903769,2606.8930413113335,71.48114975789231,1.12062010613322,61.04101624558432,11,111.0,0.2899999999999998
690.0,11,203.0,4.613636363636363,7.8305190193831775,11,11,203.0,0.3458703569513652,6.659077355792943,7.8305190193831775,3145.0600787852954,99.34230924378654,1.351964600810871,60.539401367826045,2532.8156349532783,68.45006395208414,1.0887776181654525,61.11102718707159,11,203.0,-0.9199999999999997
695.0,9,163.0,3.880952380952381,8.063849263898087,9,9,163.0,0.36520193539225754,7.184515707839327,8.063849263898087,3183.995205633854,99.16103351263341,1.368697864480808,61.18993681161961,2549.7665696933905,69.85336728754108,1.0960611407235055,61.56738453928966,9,163.0,0.3999999999999999
700.0,11,202.0,4.488888888888889,7.399533936125005,11,11,163.0,0.2982862714404501,5.826517835176886,7.399533936125005,3170.482618064587,104.02942150482934,1.362893915123279,60.381448849569146,2525.2283884561616,71.4599300117898,1.0855151762160424,61.130971286735054,11,163.0,0.0
705.0,11,257.0,6.119047619047619,8.32710377377163,11,11,257.0,0.3826228250016225,7.254986013891804,8.32710377377163,3153.0146800272732,96.14617241982961,1.3553822588831546,60.83875407184419,2435.1313990606036,65.91133688788807,1.046784709786867,61.377583758910944,11,257.0,-0.94
710.0,9,172.0,3.739130434782609,7.160557068493131,9,9,172.0,0.2892620255448102,5.4930404510774755,7.160557068493131,3055.070607310527,102.85240626093643,1.31328063080166,59.24583921140301,2422.3479756280076,70.86728425531167,1.0412906375362672,60.48594362517017,9,172.0,0.8499999999999999
715.0,8,137.0,2.9782608695652173,8.327508551974208,8,8,94.0,0.3655305218349006,6.912428992414254,8.327508551974208,3324.301211926808,100.6026632478634,1.4290141658612916,61.63433372266599,2599.596784319486,65.7556599863377,1.1174834358184906,61.9978267796298,8,94.0,0.78
720.0,8,177.0,4.116279069767442,8.69682408224342,8,8,177.0,0.4021325277054519,7.29032013278084,8.69682408224342,2976.160571225769,81.94544117342436,1.2793529158408297,60.09543947465847,2479.8285971890773,55.06866516364118,1.0659947389375315,61.222931978621354,8,177.0,-0.8300000000000001
725.0,10,121.0,2.75,7.62626137127279,10,10,121.0,0.3227776807802296,5.890698923412019,7.62626137127279,3234.986490872912,107.58912814955767,1.3906236078108283,60.181849324641334,2767.6409184111276,76.05574445612365,1.1897216327330116,61.20675375620478,10,121.0,0.56
730.0,9,146.0,3.65,8.282008794598784,9,9,103.0,0.38903243519195363,7.083114638978148,8.282008794598784,3081.5067510461,95.61129955555569,1.3246444631717547,61.18834008136008,2576.2419980323602,67.60644277530562,1.1074450587677407,61.7039285077916,9,103.0,0.17999999999999994
735.0,11,196.0,4.454545454545454,7.430232840554665,11,11,196.0,0.32350101717967633,5.634242795800674,7.430232840554665,3011.121358347861,102.41114376693409,1.2943916992014615,59.3920421325251,2526.265601446119,71.42469819096841,1.0859633973179965,60.57713973366851,11,196.0,-0.9299999999999999
740.0,10,140.0,3.4146341463414633,7.877915415991621,10,10,140.0,0.37363165150996847,6.712206736223528,7.877915415991621,3195.3142853184036,103.62845701001073,1.3735692948009834,61.250963463060266,2752.503532418872,75.54962431161502,1.1832156093899018,61.71883385819803,10,140.0,0.56
745.0,13,154.0,3.5813953488372094,6.822791432910977,13,13,111.0,0.31010643248497527,5.202638515596449,6.822791432910977,2767.845606541205,96.68324761904773,1.18981898262502,58.55175961177289,2403.526008635112,70.8516519928461,1.033205265176652,59.8448459107354,13,111.0,0.2899999999999998
750.0,10,204.0,4.857142857142857,7.880032107791227,10,10,204.0,0.39912572837453303,6.7158077573342485,7.880032107791227,3056.6993020536443,92.8939800256796,1.3139824231195942,60.70359136636531,2547.491071093874,66.83428903043321,1.0950867715662942,61.26949035358584,10,204.0,-0.9299999999999999
755.0,9,161.0,3.926829268292683,8.213715840615954,9,9,161.0,0.4110250430764367,7.383023415948883,8.213715840615954,3355.8055825883744,96.74381040152228,1.4425541419418397,61.629224402442105,2688.52180153936,68.80900318647592,1.155709497018389,61.8180567859123,9,161.0,0.42999999999999994
760.0,10,193.0,4.288888888888889,7.231253815473819,10,10,153.0,0.30856728230517816,5.722118516721986,7.231253815473819,2871.6867675013254,90.21695802469142,1.2344496299944987,58.88018048345972,2246.0945000963125,62.118637678081534,0.9655258820536052,60.06951501086434,10,153.0,0.08000000000000007
765.0,11,248.0,5.767441860465116,8.026522075110835,11,11,248.0,0.3802295479366124,6.938086765896447,8.026522075110835,3135.0762797830325,96.20847327453045,1.347671452002848,60.60604444324758,2413.46900048158,65.11116579641251,1.037473252107564,61.16458081697707,11,248.0,-0.95
770.0,9,165.0,3.75,7.107403689455854,9,9,165.0,0.3092728848071676,5.676657727037,7.107403689455854,3025.679474540031,102.82740612036969,1.3006509856208366,59.349035601892005,2458.1515938201787,72.55235702285265,1.0566841335414006,60.41753464162834,9,165.0,0.8300000000000001
775.0,7,124.0,2.9523809523809526,7.81083386855517,7,7,81.0,0.3622148118479171,6.800080869393676,7.81083386855517,3193.6070628245284,94.96772307692322,1.3728318963724098,60.86284264542932,2541.6495262247477,66.73926413990763,1.092574652562006,61.27118594839298,7,81.0,0.8399999999999999
780.0,8,164.0,4.0,8.163314940720404,8,8,164.0,0.3956368204012481,7.243742479584547,8.163314940720404,2973.8202801977272,84.5715652652379,1.2783458290046672,60.190232417177775,2306.297617138826,57.723238182576964,0.9914004687556693,60.827705065723755,8,164.0,-0.8299999999999998
785.0,11,115.0,2.5555555555555554,7.138360192115352,11,11,115.0,0.3037820855060028,5.738495291332946,7.138360192115352,3034.8564964284337,103.78452238824077,1.3045979853862997,60.372155441675126,2429.3011887248485,72.02842232913584,1.0442842826187082,60.991004372781894,11,115.0,0.49
