step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
15590.0,9,81.0,2.189189189189189,6.223754442707302,9,9,81.0,0.25586623416071486,4.824129805795167,6.223754442707302,2882.7445237636884,97.45284431958825,1.2392041499946984,58.213836826222675,2265.3498166582062,69.85834373267872,0.9738038563997001,59.499345754343835,9,81.0,0.97
15595.0,6,77.0,2.081081081081081,7.681190809333909,6,6,22.0,0.3665223621369259,6.852726890071379,7.681190809333909,3165.8380413997415,94.78940105820122,1.3608952427840293,61.34128354101267,2362.500863067872,63.363526554606395,1.0155650902116602,61.374524197042064,6,22.0,0.5900000000000001
15600.0,6,107.0,3.057142857142857,8.176495315328161,6,6,107.0,0.4112150572747413,7.288695286999215,8.176495315328161,2824.253335791418,80.40134003649207,1.214053411178157,60.08822326642681,2279.434041654135,54.588307958592694,0.9798520608254504,60.929230508681655,6,107.0,-0.8500000000000001
15605.0,7,72.0,1.894736842105263,7.331476423836953,7,7,72.0,0.33693183884047634,5.889830568104597,7.331476423836953,3164.2141981099835,107.63982084837309,1.3602046563453043,61.025997740527664,2541.9776628876093,72.46538973048636,1.0927181515262654,61.465150569258434,7,72.0,0.3500000000000001
15610.0,6,99.0,2.675675675675676,8.68246042641796,6,6,71.0,0.4364259214160632,7.890484385091008,8.68246042641796,3260.80663007686,91.21229520500617,1.4017147185543366,61.97290179775339,2451.011805362827,57.453275392904324,1.0536098131105982,61.95830954394634,6,71.0,0.010000000000000009
15615.0,7,130.0,3.4210526315789473,7.796199891996928,7,7,130.0,0.3457318340893024,6.020493445584254,7.796199891996928,2764.4788173340426,84.82637460317467,1.1883651229037777,59.29148779304963,2190.671796481481,53.583848770388045,0.941700908316705,60.47246055933497,7,130.0,-0.5900000000000001
15620.0,5,88.0,2.3157894736842106,8.470422965498406,5,5,88.0,0.4199983821430079,7.670628706676521,8.470422965498406,3475.5984766497004,94.60487670656366,1.4940450686964288,62.131587927086656,2536.558594377586,57.70504824213513,1.0903830805102013,61.77073094808755,5,88.0,0.42000000000000004
15625.0,6,103.0,2.575,8.891971807129547,6,6,75.0,0.43832939158749945,8.057251489475421,8.891971807129547,3010.5087346459213,84.48488888888899,1.2941180942499735,61.313097814350385,2321.749520702976,52.313460106800974,0.998043762798206,61.66328577239316,6,75.0,0.13
15630.0,6,129.0,3.4864864864864864,9.059382868292351,6,6,129.0,0.43178611066811506,7.909033284873689,9.059382868292351,3108.9653589235204,85.23999266807094,1.3364451287345036,61.32990139121536,2597.1014901960216,56.00113560800194,1.1164060689274278,62.042648223235624,6,129.0,-0.54
15635.0,3,73.0,2.085714285714286,9.525435191013855,3,3,73.0,0.5001003386423233,9.319253215184576,9.525435191013855,3286.1280770460394,80.83086334310798,1.4125909169266413,62.783422520984395,2426.977792305121,51.06628748132988,1.0432742691827923,62.51601066055703,3,73.0,0.56
15640.0,3,76.0,2.1714285714285713,8.586202263240017,3,3,48.0,0.3608680088825866,6.713953896483165,8.586202263240017,2754.9026658307394,72.10735802469151,1.184242837604139,59.01435636340241,2439.354994830544,47.96589897141929,1.048596441549365,60.88613144413356,3,48.0,0.25
15645.0,5,101.0,3.15625,9.462792013972583,5,5,101.0,0.4784749767759435,8.673353345422791,9.462792013972583,3399.7621690495425,81.4673464052288,1.4614395825746354,61.89208525283111,2573.5350478162054,51.64170892191809,1.1062747814559326,62.143318211499384,5,101.0,-0.53
15650.0,3,93.0,2.735294117647059,7.928025513282954,3,3,93.0,0.34325890149037624,6.258595123955558,7.928025513282954,2819.1325024526186,83.53987558887825,1.211855697017314,59.27781150880386,2361.727522006547,57.35805249118558,1.015230528367707,60.75806808717828,3,93.0,0.07999999999999996
15655.0,5,117.0,3.4411764705882355,9.0463421770187,5,5,99.0,0.4246699456753382,7.85514249219108,9.0463421770187,3703.759831252473,97.69316111111117,1.5921194401078957,62.157897190100286,2717.5314379701113,58.408494037937196,1.1681749913369543,62.3095195369336,5,99.0,-0.05999999999999994
15660.0,5,142.0,4.4375,9.877172862045917,5,5,142.0,0.503490618163843,9.213674472542609,9.877172862045917,3408.4683868080283,80.61043333333338,1.4651778108775873,61.90592758742602,2533.368300631864,48.22877641445345,1.089006413954647,62.17752854866153,5,142.0,-0.42999999999999994
15665.0,5,154.0,4.666666666666667,8.248010655972795,5,5,154.0,0.33755441854945445,6.596887800953941,8.248010655972795,3045.4500845797506,95.58741960784317,1.3091475274274813,60.2228275376212,2531.3112859805487,62.56665931394513,1.0881315602762776,61.35846517197324,5,154.0,-0.1200000000000001
15670.0,6,184.0,5.935483870967742,9.275816523937511,6,6,174.0,0.42984479170173095,8.178936948664354,9.275816523937511,3400.295515872968,92.96198518518523,1.4616733566541413,62.105617403949154,2596.249152827931,57.975534744808826,1.116042190947221,62.19152158549479,6,174.0,-0.19999999999999996
15675.0,8,216.0,6.75,7.641838260064052,8,8,216.0,0.3324501733503558,6.108260984222553,7.641838260064052,2681.9636037875584,82.22091075843966,1.1528938229491825,59.22267048530477,2294.038853768154,57.67623662700112,0.9861368291469466,60.23980907943739,8,216.0,-0.42000000000000015
15680.0,8,256.0,8.258064516129032,8.40055259808119,8,8,256.0,0.3871630492012662,7.356330315339418,8.40055259808119,3393.6002094257597,99.10551736276132,1.4588011442520925,61.380880247179114,2803.2249535452434,69.208673494916,1.2050167316071878,61.74030241949985,8,256.0,-0.3999999999999999
15685.0,9,265.0,7.794117647058823,7.796224255979634,9,9,265.0,0.32851510710005527,6.3270682573771015,7.796224255979634,2965.4652348832606,98.13062994303516,1.2747628376234563,59.25774899003754,2572.4765809770943,68.6311276686479,1.105827176630597,60.54005796110664,9,265.0,-0.08999999999999986
15690.0,8,304.0,10.133333333333333,8.134679690202447,8,8,289.0,0.3795484055830138,7.022057369794655,8.134679690202447,3216.6224200779734,99.36966666666669,1.382728720872671,61.324580581759506,2779.174070191073,72.3407574946918,1.1946815131835171,61.69433950272479,8,289.0,-0.2400000000000002
15695.0,8,344.0,11.862068965517242,8.858794206534439,8,8,344.0,0.4372513255006775,8.063766424528534,8.858794206534439,3234.660802751254,89.38658666666672,1.3904733128100961,61.095841097635756,2811.468193616464,66.33125129192074,1.208556756303922,61.54603729690453,8,344.0,-0.5499999999999998
15700.0,8,243.0,7.59375,7.0060226940796415,8,8,243.0,0.2833745895616585,5.424879420968566,7.0060226940796415,3145.7358758695964,100.68686666666672,1.3522515685807386,58.36159645807752,2817.7528132571406,75.30119825822621,1.211260575534761,59.923499140683624,8,243.0,1.0099999999999998
15705.0,6,229.0,7.633333333333334,8.341546302046249,6,6,174.0,0.4109858623714337,7.524554081461946,8.341546302046249,3146.2067335440056,97.61500000000015,1.3524550709368177,61.91928061985127,2630.9380587911783,71.40402878708629,1.1309577609232802,61.96989573747956,6,174.0,0.6900000000000002
15710.0,7,260.0,8.125,6.82571841368404,7,7,260.0,0.3232741989356612,5.435991546464408,6.82571841368404,2492.712169640548,83.34563407191993,1.071545974114651,58.29683994900911,2213.1685662876725,63.80239019360097,0.9513754812047789,59.53772902686801,7,260.0,-0.8600000000000001
15715.0,7,76.0,2.533333333333333,7.154223947804752,7,7,76.0,0.3420963622035373,6.101900213343913,7.154223947804752,3202.924807559053,105.21559486203246,1.3768428138555375,60.98096614657799,2847.1684444232574,81.87927392179611,1.2239096084447414,61.522503715041445,7,76.0,1.84
15720.0,7,111.0,3.9642857142857144,8.382484398427282,7,7,-21.0,0.4427790363780095,7.967970454966579,8.382484398427282,3612.030966805068,96.33748641975313,1.5526901371873292,61.91555106990799,3012.6885931661595,73.35052968209602,1.295053450872911,61.9708507779623,7,-21.0,0.97
15725.0,10,149.0,4.806451612903226,6.884368446753148,10,10,149.0,0.30451666282371986,5.735763218102951,6.884368446753148,2660.993948110166,84.43338181818184,1.143881400796698,59.43115283875125,2353.594911599884,66.21300156409983,1.0117373468073205,60.21128754656022,10,149.0,-1.7
15730.0,7,103.0,3.3225806451612905,7.793424788739459,7,7,103.0,0.35871640119650566,7.005822799660301,7.793424788739459,2985.4696608187137,102.05695438596496,1.2833622168629122,61.16484540454271,2574.437889909767,75.67537032252672,1.1066698795648235,61.53687765098266,7,103.0,0.45999999999999996
15735.0,8,130.0,3.823529411764706,7.167805397084344,8,8,91.0,0.3092167744701737,5.752221048256413,7.167805397084344,3043.192752499173,100.62703030303042,1.308179555945935,60.736842584128496,2374.879823627033,70.67749958772421,1.0208909971480082,61.105983698114805,8,91.0,0.12
15740.0,8,170.0,5.0,8.381069751352252,8,8,170.0,0.4149348642105921,7.524993479125793,8.381069751352252,3303.6837824302174,92.22295632931285,1.4201459829495844,61.09614532640889,2570.787265309631,63.986919011515404,1.1050974278426988,61.45860987970092,8,170.0,-0.7899999999999999
15745.0,8,109.0,2.945945945945946,7.490988395282346,8,8,109.0,0.33626779483663927,6.243681780963064,7.490988395282346,2997.844327057461,95.7920027290026,1.2886802827791954,59.5555438623924,2463.424745298888,68.46028351318687,1.0589482903891567,60.59568569271542,8,109.0,0.6099999999999999
15750.0,6,126.0,3.7058823529411766,8.473022931685348,6,6,86.0,0.39347434644244456,7.5231770283053665,8.473022931685348,3403.1023446345944,96.87048186005305,1.4628845711652958,61.942966440940225,2771.443639448377,67.35072656806561,1.1913538698827533,62.09323382104452,6,86.0,0.2300000000000001
15755.0,6,156.0,4.588235294117647,9.140601850112287,6,6,156.0,0.44993815469325843,8.371522756964918,9.140601850112287,2938.5439509343605,79.7314640131002,1.2631800542382323,61.0008212155497,2423.6162981387997,53.95075688341437,1.041830103827944,61.62707550808092,6,156.0,-0.7000000000000001
15760.0,6,62.0,1.7714285714285714,7.62811090783358,6,6,62.0,0.32702895975227453,6.10343311483789,7.62811090783358,2882.9361739249225,91.80385189079172,1.2392883646352228,60.43582304408439,2430.2567185066637,64.65338845143815,1.044692137188118,61.213475793788916,6,62.0,0.9400000000000001
15765.0,4,38.0,1.1176470588235294,8.970461232666912,4,4,-5.0,0.42994635044300616,8.093188408470963,8.970461232666912,3350.816589140458,90.15246913580263,1.4404040094379638,62.400320394482605,2659.711397728077,59.84472762913012,1.1433204139170678,62.42946144543606,4,-5.0,0.67
15770.0,5,58.0,1.7575757575757576,7.961196467737118,5,5,58.0,0.3654051393074601,6.639986195168345,7.961196467737118,2903.785550509183,82.19922738792117,1.2482411720560393,59.19674939218523,2500.3304696055543,59.092240197112524,1.0748082793522948,60.45979493971736,5,58.0,-0.63
15775.0,7,78.0,2.3636363636363638,8.288862626374264,7,7,78.0,0.37979178091594085,7.231100474934637,8.288862626374264,3347.873187935853,100.88115765625848,1.439146684500755,61.45855887508275,2726.5072050506406,67.8224330761491,1.1720383867890167,61.88107057070525,7,78.0,-0.20000000000000007
15780.0,7,113.0,3.53125,8.362889116650697,7,7,103.0,0.3673424245596462,6.79273308126006,8.362889116650697,2915.025264739853,92.97175424836604,1.253077819704478,59.97562906262786,2254.384710975164,57.49695706311641,0.9690880200965513,61.00304026546987,7,103.0,-0.25
15785.0,10,158.0,4.514285714285714,7.290845067785804,10,10,158.0,0.2915350204522721,5.326479044440275,7.290845067785804,2926.2063330445553,109.00726772486776,1.2578972566793627,59.685674103200654,2242.1553562796253,70.12170053388995,0.963839216213095,60.649512827122074,10,158.0,-0.55
15790.0,7,111.0,3.3636363636363638,8.048028127278767,7,7,111.0,0.37459986800879813,6.991219683521319,8.048028127278767,3111.238114065482,101.93266432748541,1.337425366559248,61.27292942985276,2387.603671054908,67.90684581331503,1.0263570658273382,61.53198722365324,7,111.0,0.47
15795.0,7,134.0,3.7222222222222223,7.379953496105358,7,7,95.0,0.32414371005300524,5.925101811843083,7.379953496105358,3201.2463348112656,103.80231163267044,1.3761185911773899,60.28502958158956,2456.5725722727348,69.8956514582571,1.0560061501175022,60.867880691018385,7,95.0,0.16000000000000014
15800.0,8,174.0,5.2727272727272725,8.33407770077486,8,8,174.0,0.41804124927509423,7.5629517112572255,8.33407770077486,3311.5810392587523,92.22295632931285,1.423540659620583,61.118109585281154,2652.4316723446796,66.17889631789306,1.1401937487003944,61.4531014963705,8,174.0,-0.79
15805.0,8,110.0,3.142857142857143,7.249220475973739,8,8,110.0,0.3444502548973696,6.172346675058335,7.249220475973739,2764.2563366284617,92.60338858758846,1.1882729972547423,59.53094310685006,2456.154730287674,70.60655174216429,1.0558262689494609,60.47474072851115,8,110.0,0.6399999999999999
15810.0,6,127.0,3.735294117647059,8.147943962044996,6,6,86.0,0.3911026684456559,7.116149763590746,8.147943962044996,3217.202700086994,94.35049777777792,1.3829758112944206,61.65399792422768,2523.8053432325046,65.1083827767862,1.0849044049850136,61.846133515950385,6,86.0,0.2400000000000001
15815.0,6,157.0,4.90625,9.282254813226523,6,6,157.0,0.4853250183769206,8.712731508437525,9.282254813226523,3212.4790011275754,79.7314640131002,1.3809341211067945,61.60119198176966,2604.209561698012,56.336635872162475,1.1194597805489472,61.943632134352725,6,157.0,-0.7100000000000001
15820.0,5,57.0,1.7272727272727273,7.550085494694179,5,5,57.0,0.3250594592476466,6.338162766974821,7.550085494694179,2949.6762482021068,89.12137342095757,1.2679720005994708,59.956135206011126,2463.6876206207808,63.746820192957124,1.05905955058213,60.70278997464295,5,57.0,1.0
15825.0,4,35.0,1.09375,8.85491213769064,4,4,-8.0,0.41660550339547703,8.042964646633497,8.85491213769064,3170.144213136555,90.15246913580263,1.3627404074617067,62.24374643356535,2583.260570207639,61.16542540872388,1.1104585713705915,62.30213369089654,4,-8.0,0.6499999999999999
15830.0,5,56.0,1.696969696969697,8.152691880160214,5,5,56.0,0.36890288194007853,6.7586231243909225,8.152691880160214,3203.3410369436233,87.69665267125708,1.3770073116416364,59.99217174876933,2685.326141232322,60.89282477087118,1.1543311320838463,60.95387517813817,5,56.0,-0.64
15835.0,7,76.0,2.375,8.485456512260154,7,7,76.0,0.3906882006373817,7.516194031486337,8.485456512260154,3698.5367123732267,107.02707661050685,1.5898787564661367,61.7160771491196,3000.155433157308,72.59612972353086,1.2896670427698675,62.093466454442385,7,76.0,-0.19999999999999996
15840.0,7,111.0,3.46875,8.298955567221613,7,7,102.0,0.3521754413072108,6.363189201568876,8.298955567221613,2674.5570316193525,88.81773594771244,1.1497129314046766,59.39941819254945,2288.318120898426,55.66402016250361,0.9836766090782756,60.88318231067046,7,102.0,-0.26
15845.0,10,157.0,4.617647058823529,7.336543101333723,10,10,157.0,0.2940463637504247,5.266196392924232,7.336543101333723,2946.267725974425,109.14677890465488,1.2665206565181986,59.64654374101734,2438.8869141387436,71.9261595083875,1.0484077730906989,60.708634270311876,10,157.0,-0.55
15850.0,7,112.0,3.393939393939394,8.145859253188437,7,7,112.0,0.36801386569129046,6.794348917259968,8.145859253188437,3255.688197881643,102.05695438596496,1.3995187705950982,61.2059222478734,2652.2792723484677,68.8141662889226,1.1401307433196894,61.672639932885616,7,112.0,0.44999999999999996
15855.0,8,135.0,3.9705882352941178,7.466134392772952,8,8,96.0,0.33767088110281446,6.128547410409936,7.466134392772952,2942.211965163673,97.18847253775199,1.264770089253522,60.13656563946008,2435.781006731209,69.163667221881,1.0470698608624014,60.79584060646313,8,96.0,0.16000000000000014
15860.0,8,174.0,5.2727272727272725,8.302926690801428,8,8,174.0,0.4087624907909724,7.40784576041216,8.302926690801428,3285.171490462617,93.02228754624409,1.412188910267676,61.03273118947473,2702.488237758298,66.88497614047552,1.1617119489679424,61.44661507699181,8,174.0,-0.78
15865.0,8,110.0,3.235294117647059,7.28579890892788,8,8,110.0,0.32757262651206204,6.2312130989906125,7.28579890892788,2977.2363978121552,97.50730969825115,1.2798226459441413,59.35586855337115,2623.6940932600464,74.8031664685887,1.1278431242552451,60.45991269771974,8,110.0,0.6399999999999999
15870.0,6,128.0,3.764705882352941,8.299551568297304,6,6,86.0,0.3922903886948589,7.417924615257059,8.299551568297304,3256.997248507979,94.4481066666668,1.4000817041396398,61.84426784371139,2609.283240091055,66.05389113772749,1.1216485712623498,61.945816039831406,6,86.0,0.2400000000000001
15875.0,6,158.0,4.9375,8.971797980594113,6,6,158.0,0.4625032878436752,8.377552365411297,8.971797980594113,3066.131200026616,79.44384763883117,1.318025010167051,61.04119518240535,2450.628372110994,55.3622087315399,1.0534423542113946,61.457900563252764,6,158.0,-0.7200000000000001
15880.0,6,60.0,1.875,7.230031645761356,6,6,60.0,0.32470984031499117,6.088386057485578,7.230031645761356,2911.7590800513594,86.1595763319398,1.251672838888488,59.930527886667804,2743.75323016359,69.11704628930775,1.1794498429643243,60.84959353249896,6,60.0,0.9800000000000001
15885.0,4,35.0,1.1290322580645162,8.730583287438368,4,4,-8.0,0.42812248947204035,8.198282349654036,8.730583287438368,3363.544576961106,90.15246913580263,1.4458751642745709,62.50838160102964,2714.2919177566073,63.10704281485605,1.1667853518814537,62.25410852686152,4,-8.0,0.6799999999999999
15890.0,4,55.0,1.6666666666666667,8.121744734738945,4,4,55.0,0.37481929734370567,7.044874776069551,8.121744734738945,2966.935518195478,82.75019747911193,1.2753857771090997,59.88589601963103,2602.3152758698225,60.42301808855542,1.1186476487149342,60.823144275452854,4,55.0,-0.63
