step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
1245.0,13,314.0,6.977777777777778,6.627614182554132,13,500.0,0.2580339395151211,13,500.0,-0.07000000000000028
1250.0,9,282.0,6.266666666666667,7.440422987423492,9,490.0,0.3342878157874901,9,490.0,0.09999999999999964
1255.0,7,309.0,6.717391304347826,7.574661760104402,7,438.0,0.3653998610644873,7,438.0,0.5200000000000005
1260.0,7,114.0,2.425531914893617,7.626059821896954,7,363.0,0.35973501067694413,7,363.0,0.75
1265.0,11,87.0,1.8125,7.16454399927138,11,251.0,0.30558555379152386,11,251.0,1.12
1270.0,13,150.0,3.260869565217391,7.167695269291402,13,243.0,0.3031791979166306,13,243.0,0.07999999999999963
1275.0,14,178.0,3.9555555555555557,7.167079148522334,14,277.0,0.29973179017350055,14,277.0,-0.33999999999999986
1280.0,10,159.0,3.4565217391304346,7.187375638371457,10,303.0,0.28410201408629837,10,303.0,-0.2599999999999998
1285.0,7,141.0,3.2045454545454546,7.521214715835728,7,308.0,0.32288673880662794,7,308.0,-0.050000000000000266
1290.0,9,168.0,3.8181818181818183,6.8726255922651065,9,263.0,0.27689469039038117,9,263.0,0.4500000000000002
1295.0,8,207.0,4.6,7.835998338222963,8,252.0,0.3489931894946781,8,252.0,0.10999999999999988
1300.0,9,248.0,5.636363636363637,8.138651911272978,8,265.0,0.38691337117995006,8,265.0,-0.1299999999999999
1305.0,7,167.0,3.630434782608696,7.405410088233025,7,232.0,0.3272391220703794,7,232.0,0.33000000000000007
1310.0,12,217.0,4.617021276595745,6.939979199512834,12,235.0,0.2838369121685953,12,235.0,-0.03000000000000025
1315.0,16,280.0,6.363636363636363,6.4972784506495,15,296.0,0.258460878355651,15,296.0,-0.6099999999999999
1320.0,12,192.0,4.363636363636363,6.9376207458579415,12,280.0,0.2551974350897074,12,280.0,0.16000000000000014
1325.0,12,244.0,5.674418604651163,7.89289925041763,12,261.0,0.3070813638915326,12,261.0,0.18999999999999995
1330.0,13,308.0,6.553191489361702,7.826112411398849,13,315.0,0.3033865768639008,13,315.0,-0.54
1335.0,12,286.0,6.217391304347826,7.480056091757221,12,347.0,0.2719086612243902,12,347.0,-0.3200000000000003
1340.0,11,203.0,4.511111111111111,7.017647441921916,11,340.0,0.25628649966830425,11,340.0,0.07000000000000028
1345.0,7,183.0,4.066666666666666,7.880971428106189,7,321.0,0.3462187125184303,7,321.0,0.18999999999999995
1350.0,6,212.0,4.818181818181818,8.488363462976823,6,274.0,0.4010169556696546,6,274.0,0.46999999999999975
1355.0,6,242.0,5.148936170212766,8.456472025973937,6,257.0,0.4118823140689642,6,257.0,0.17000000000000037
1360.0,7,253.0,5.382978723404255,7.912733584814916,7,268.0,0.3740622329707065,7,268.0,-0.11000000000000032
1365.0,13,307.0,7.1395348837209305,6.472476523050383,13,327.0,0.2836974824268999,13,327.0,-0.5899999999999999
1370.0,14,375.0,9.146341463414634,6.216106885456524,14,396.0,0.2756282022597826,14,396.0,-0.69
1375.0,13,400.0,9.523809523809524,7.207461531069671,13,425.0,0.325893817480947,13,425.0,-0.29000000000000004
1380.0,14,467.0,10.152173913043478,7.20138057942336,14,484.0,0.29705871228120306,14,484.0,-0.5899999999999999
1385.0,15,541.0,11.76086956521739,7.016330319958934,15,556.0,0.2825210009408607,15,556.0,-0.7199999999999998
1390.0,16,534.0,11.866666666666667,6.142364281991188,16,598.0,0.2048107233766078,16,598.0,-0.4200000000000008
1395.0,13,469.0,10.422222222222222,6.809569439424249,13,607.0,0.2595231827999502,13,607.0,-0.08999999999999986
1400.0,8,462.0,10.744186046511627,7.666589045377778,8,597.0,0.3413098828661709,8,597.0,0.10000000000000053
1405.0,8,167.0,3.7111111111111112,7.1597606002440255,8,507.0,0.3074967895145924,8,507.0,0.8999999999999995
1410.0,10,79.0,1.8372093023255813,7.232317987984082,10,347.0,0.30732214892018334,10,347.0,1.6
1415.0,15,145.0,3.4523809523809526,6.62176422678546,15,300.0,0.2590612835462336,15,300.0,0.4700000000000002
1420.0,16,180.0,4.5,6.211175288406015,16,336.0,0.24044042028143073,16,336.0,-0.3599999999999999
1425.0,13,172.0,4.195121951219512,6.749219891927319,13,367.0,0.25570310550331593,13,367.0,-0.31000000000000005
1430.0,9,150.0,3.409090909090909,6.903209654040203,9,377.0,0.28241942511386464,9,377.0,-0.10000000000000009
1435.0,7,173.0,3.9318181818181817,7.469745854065045,7,320.0,0.33748350651556286,7,320.0,0.5699999999999998
1440.0,9,208.0,4.7272727272727275,7.042747371613529,9,296.0,0.32321650562460497,9,296.0,0.2400000000000002
1445.0,9,253.0,5.883720930232558,7.503403901299584,9,309.0,0.3699018625981317,9,309.0,-0.1299999999999999
1450.0,10,299.0,6.795454545454546,8.008690344774383,9,323.0,0.4035574820557782,9,323.0,-0.14000000000000012
1455.0,10,223.0,4.74468085106383,6.859761718296921,10,302.0,0.31734469374595314,10,302.0,0.20999999999999996
1460.0,14,275.0,5.978260869565218,6.830907603318472,12,299.0,0.3405457817376315,12,299.0,0.029999999999999805
1465.0,15,334.0,7.260869565217392,6.391551553103707,15,361.0,0.27461832568697037,15,361.0,-0.6199999999999997
1470.0,12,235.0,5.340909090909091,6.751222269767851,12,346.0,0.29124940345731914,12,346.0,0.1499999999999999
1475.0,12,287.0,6.377777777777778,7.757045112596307,12,348.0,0.3199831159999722,12,348.0,-0.020000000000000018
1480.0,13,350.0,7.142857142857143,7.541412635290029,13,371.0,0.3041033842039058,13,371.0,-0.22999999999999998
1485.0,11,327.0,6.673469387755102,7.641167140623404,11,405.0,0.3069857496372575,11,405.0,-0.33999999999999986
1490.0,10,257.0,5.354166666666667,7.020800571521863,10,399.0,0.26212564983086917,10,399.0,0.05999999999999961
1495.0,7,264.0,5.387755102040816,8.203612982521044,7,381.0,0.3527181125884622,7,381.0,0.18000000000000016
1500.0,7,299.0,6.361702127659575,8.867681404823688,7,353.0,0.4111509271894932,7,353.0,0.28000000000000025
1505.0,9,325.0,6.770833333333333,8.271390724166501,9,379.0,0.3540051798009287,9,379.0,-0.26000000000000023
1510.0,13,384.0,8.930232558139535,7.60246513604304,13,441.0,0.31271016513018346,13,441.0,-0.6200000000000001
1515.0,17,458.0,11.170731707317072,6.073698252139382,17,512.0,0.23718785913573176,17,512.0,-0.71
1520.0,14,256.0,6.2439024390243905,6.337028224810924,14,471.0,0.23932899783439096,14,471.0,0.41000000000000014
1525.0,12,217.0,5.166666666666667,7.040373742191067,12,355.0,0.29832870060525624,12,355.0,1.1600000000000001
1530.0,13,281.0,6.2444444444444445,6.945851704342823,13,326.0,0.2978522665175544,13,326.0,0.29000000000000004
1535.0,12,257.0,5.840909090909091,6.834586995286968,12,349.0,0.2899101997697928,12,349.0,-0.23000000000000043
1540.0,11,165.0,3.9285714285714284,6.496309413323987,11,368.0,0.26461805474923644,11,368.0,-0.18999999999999995
1545.0,8,121.0,2.880952380952381,6.879738138710709,8,373.0,0.29560625563024584,8,373.0,-0.04999999999999982
1550.0,7,150.0,3.488372093023256,7.705572017169423,7,310.0,0.3602575833869356,7,310.0,0.6299999999999999
1555.0,6,179.0,3.977777777777778,7.922597274701433,6,255.0,0.39393189902184356,6,255.0,0.5500000000000003
1560.0,6,209.0,4.644444444444445,7.84712533278782,6,246.0,0.3976078703167225,6,246.0,0.08999999999999986
1565.0,10,248.0,5.511111111111111,7.358228373228989,9,260.0,0.34697019011827834,9,260.0,-0.14000000000000012
1570.0,11,263.0,6.116279069767442,6.718054755227803,11,281.0,0.30035795615829525,11,281.0,-0.20999999999999996
1575.0,15,319.0,7.4186046511627906,6.9808132080971035,13,333.0,0.33282380985761423,13,333.0,-0.52
1580.0,14,380.0,8.085106382978724,6.898282338831995,14,397.0,0.2978262593995747,14,397.0,-0.6400000000000001
1585.0,11,230.0,5.0,6.910950695452509,11,361.0,0.2691263291702622,11,361.0,0.3600000000000003
1590.0,13,266.0,5.911111111111111,6.557111953553705,13,348.0,0.23558774133824026,13,348.0,0.1299999999999999
1595.0,14,335.0,7.282608695652174,7.022931465164879,14,346.0,0.272749184342056,14,346.0,0.020000000000000018
1600.0,13,321.0,7.133333333333334,7.029455791103795,13,390.0,0.27527111176298535,13,390.0,-0.43999999999999995
1605.0,10,257.0,5.244897959183674,7.217603344246232,10,390.0,0.29690043301771846,10,390.0,0.0
1610.0,6,257.0,5.468085106382978,7.9640695450750885,6,368.0,0.35510576944439515,6,368.0,0.21999999999999975
1615.0,9,293.0,6.511111111111111,7.598645552178774,9,340.0,0.3235458561255068,9,340.0,0.28000000000000025
1620.0,10,305.0,6.777777777777778,7.655467202142356,10,357.0,0.3272123410618492,10,357.0,-0.16999999999999993
1625.0,14,369.0,8.021739130434783,7.427775541055958,14,420.0,0.3036127958873007,14,420.0,-0.6300000000000003
1630.0,15,443.0,9.425531914893616,7.1291717391331355,15,490.0,0.3001124287938213,15,490.0,-0.7000000000000002
1635.0,13,249.0,5.659090909090909,6.884970477019212,13,452.0,0.2774514349873292,13,452.0,0.3800000000000008
1640.0,13,241.0,5.604651162790698,6.371337121814516,13,350.0,0.24830303384641683,13,350.0,1.0199999999999996
1645.0,15,316.0,7.348837209302325,6.705055647722485,15,352.0,0.28033384894565844,15,352.0,-0.020000000000000018
1650.0,14,303.0,6.886363636363637,6.9017745560232235,14,385.0,0.2853337198807922,14,385.0,-0.33000000000000007
1655.0,12,216.0,4.8,6.5958262261600815,12,410.0,0.24918322722034597,12,410.0,-0.24999999999999956
1660.0,8,175.0,3.977272727272727,7.158656773197501,8,417.0,0.2956969359853241,8,417.0,-0.07000000000000028
1665.0,8,195.0,4.431818181818182,7.044780904801136,8,353.0,0.2936969717321916,8,353.0,0.6400000000000001
1670.0,8,233.0,5.177777777777778,7.617017793298654,8,307.0,0.33341963338428254,8,307.0,0.45999999999999996
1675.0,8,273.0,6.5,7.999185508515131,8,307.0,0.39346634256197716,8,307.0,0.0
1680.0,9,314.0,7.136363636363637,8.048966769773694,8,318.0,0.3906253625226498,8,318.0,-0.11000000000000032
1685.0,10,293.0,6.511111111111111,7.112899057425708,10,314.0,0.3024522827280579,10,314.0,0.040000000000000036
1690.0,16,351.0,7.8,6.391888480174501,14,354.0,0.27033158714946376,14,354.0,-0.3999999999999999
1695.0,15,418.0,9.720930232558139,6.861957786362511,15,424.0,0.2966547333726407,15,424.0,-0.7000000000000002
1700.0,12,234.0,5.318181818181818,7.363042471752101,12,384.0,0.29818233820880535,12,384.0,0.40000000000000036
1705.0,11,238.0,5.0638297872340425,7.727455794486873,11,352.0,0.3162681816573799,11,352.0,0.31999999999999984
1710.0,12,295.0,6.276595744680851,7.781806481903562,12,309.0,0.33324846378349665,12,309.0,0.43000000000000016
1715.0,13,274.0,6.088888888888889,6.368861603416921,13,346.0,0.23661412993240635,13,346.0,-0.3700000000000001
1720.0,11,215.0,4.886363636363637,6.787969687366882,11,351.0,0.2915319044852821,11,351.0,-0.04999999999999982
1725.0,7,224.0,4.977777777777778,8.049218828448678,7,333.0,0.38125694062962934,7,333.0,0.17999999999999972
1730.0,7,259.0,5.51063829787234,8.092203931430195,7,305.0,0.3869775744455512,7,305.0,0.28000000000000025
1735.0,9,280.0,5.957446808510638,8.007667171741167,9,326.0,0.3750730456710509,9,326.0,-0.20999999999999996
1740.0,15,341.0,7.413043478260869,6.949152556419606,15,389.0,0.27941101783936884,15,389.0,-0.6300000000000003
1745.0,16,417.0,9.065217391304348,7.042682487148818,16,463.0,0.2657682983875723,16,463.0,-0.7399999999999998
1750.0,14,413.0,9.386363636363637,7.1624607827343345,14,490.0,0.2629862273667814,14,490.0,-0.27000000000000046
1755.0,15,488.0,11.090909090909092,6.989456771503493,15,522.0,0.28021069240366525,15,522.0,-0.3199999999999994
1760.0,16,567.0,12.886363636363637,6.689773922307847,16,599.0,0.269506182544796,16,599.0,-0.7700000000000005
1765.0,16,561.0,12.75,6.232665705626621,16,641.0,0.2420510435580713,16,641.0,-0.41999999999999993
1770.0,13,485.0,11.279069767441861,6.661066339867751,13,636.0,0.2688039162886516,13,636.0,0.04999999999999982
1775.0,9,453.0,10.785714285714286,7.527595197870754,9,621.0,0.34395033027022587,9,621.0,0.15000000000000036
1780.0,7,147.0,3.340909090909091,7.0161056967846545,7,527.0,0.3074689528599085,7,527.0,0.9400000000000004
1785.0,9,54.0,1.2272727272727273,7.145678325244602,9,363.0,0.3187599685537887,9,363.0,1.6399999999999997
1790.0,14,114.0,2.590909090909091,6.652280609529177,14,311.0,0.27275837455249846,14,311.0,0.52
1795.0,16,148.0,3.5238095238095237,6.118004267238412,16,345.0,0.24366695273055367,16,345.0,-0.3400000000000003
1800.0,13,141.0,3.2790697674418605,6.590335170839995,13,373.0,0.2615514176856568,13,373.0,-0.2799999999999998
1805.0,9,113.0,2.4565217391304346,6.717584830667846,9,381.0,0.28875652816230046,9,381.0,-0.08000000000000007
1810.0,6,119.0,2.7045454545454546,7.127727316254883,6,305.0,0.34361368516755453,6,305.0,0.7600000000000002
1815.0,7,146.0,3.2444444444444445,6.91896563377474,7,258.0,0.3287703732572519,7,258.0,0.46999999999999975
1820.0,8,186.0,4.043478260869565,7.605873361272241,8,264.0,0.3804170723459572,8,264.0,-0.06000000000000005
1825.0,8,226.0,4.913043478260869,8.073948483486898,8,263.0,0.4109752813813702,8,263.0,0.010000000000000231
1830.0,9,157.0,3.3404255319148937,6.849430620898656,9,247.0,0.3171270520968726,9,247.0,0.1599999999999997
1835.0,13,216.0,4.695652173913044,6.395970135305877,13,256.0,0.2859561237526664,13,256.0,-0.08999999999999986
1840.0,14,280.0,5.957446808510638,6.644574863804097,14,320.0,0.28973946429061415,14,320.0,-0.6400000000000001
1845.0,13,267.0,5.5625,6.753535771743778,13,338.0,0.2653028902712106,13,338.0,-0.17999999999999972
1850.0,14,337.0,7.326086956521739,7.37386035714848,14,374.0,0.29477330731507156,14,374.0,-0.3600000000000003
1855.0,16,413.0,8.428571428571429,7.040613696742999,16,448.0,0.2796644571110883,16,448.0,-0.7400000000000002
1860.0,14,395.0,8.229166666666666,6.804887807287916,14,483.0,0.2651713356669166,14,483.0,-0.34999999999999964
1865.0,12,305.0,6.224489795918367,6.588453222297945,12,479.0,0.2589632322285932,12,479.0,0.040000000000000036
1870.0,9,271.0,5.530612244897959,7.245281633605495,9,466.0,0.3301354396337502,9,466.0,0.1299999999999999
1875.0,7,298.0,6.340425531914893,7.988472903839579,7,413.0,0.3907385943836128,7,413.0,0.5300000000000002
1880.0,7,333.0,7.085106382978723,8.206821354895396,7,387.0,0.3936274398909208,7,387.0,0.2599999999999998
1885.0,7,116.0,2.4680851063829787,7.546473673345881,7,309.0,0.3619175333630391,7,309.0,0.7800000000000002
1890.0,9,79.0,1.7954545454545454,6.529287123346925,9,188.0,0.272934094811547,9,188.0,1.21
1895.0,12,137.0,3.261904761904762,6.956052810333252,12,171.0,0.3045080298049089,12,171.0,0.16999999999999993
1900.0,11,156.0,3.627906976744186,7.2188160504698065,11,203.0,0.30521188675110716,11,203.0,-0.31999999999999984
1905.0,8,134.0,2.851063829787234,7.437878519652228,8,230.0,0.29677100090100433,8,230.0,-0.27
1910.0,6,145.0,3.2222222222222223,7.5293049342332825,6,240.0,0.3297621632773266,6,240.0,-0.10000000000000009
1915.0,7,173.0,3.8444444444444446,7.6613233682515505,7,222.0,0.3576900787219923,7,222.0,0.17999999999999972
1920.0,7,208.0,4.521739130434782,7.995299094710712,7,219.0,0.3908170829856213,7,219.0,0.03000000000000025
1925.0,8,153.0,3.477272727272727,7.641578342488532,8,201.0,0.36167753307992845,8,201.0,0.18000000000000016
1930.0,11,200.0,4.166666666666667,7.350868320768616,11,216.0,0.33976287908413333,11,216.0,-0.15000000000000036
1935.0,12,257.0,5.354166666666667,7.550790851476087,12,270.0,0.3410177279223385,12,270.0,-0.54
1940.0,11,170.0,3.8636363636363638,6.909235422361453,11,256.0,0.2840886928753905,11,256.0,0.14000000000000012
1945.0,13,230.0,5.476190476190476,6.983817674225871,13,245.0,0.2899559266471964,13,245.0,0.10999999999999988
1950.0,14,300.0,7.317073170731708,7.413102678952595,14,311.0,0.32862208074909266,14,311.0,-0.6599999999999997
1955.0,12,281.0,6.534883720930233,6.947569800142384,12,343.0,0.2988154613733815,12,343.0,-0.3200000000000003
1960.0,9,196.0,4.454545454545454,7.5704098398714725,9,333.0,0.32565918674692923,9,333.0,0.10000000000000009
1965.0,8,174.0,4.046511627906977,7.24754123254102,8,309.0,0.3093441236406688,8,309.0,0.2400000000000002
1970.0,7,208.0,4.837209302325581,8.034105095512905,7,267.0,0.3742621060303594,7,267.0,0.41999999999999993
1975.0,7,243.0,5.651162790697675,8.738684270353263,7,256.0,0.42803030269069653,7,256.0,0.10999999999999988
1980.0,7,227.0,4.829787234042553,7.988887879141828,7,254.0,0.3584218050679372,7,254.0,0.020000000000000018
1985.0,12,278.0,6.043478260869565,7.170653217020174,12,295.0,0.3076149299940342,12,295.0,-0.41000000000000014
1990.0,14,341.0,8.119047619047619,6.61150113673208,14,356.0,0.30447336799529,14,356.0,-0.6099999999999999
1995.0,13,376.0,8.952380952380953,7.187216125862583,13,395.0,0.30582391403671055,13,395.0,-0.3900000000000001
2000.0,14,444.0,10.571428571428571,7.3245132559202375,14,459.0,0.2996769682667514,14,459.0,-0.6399999999999997
2005.0,15,518.0,11.772727272727273,7.0152297490078555,15,531.0,0.29418155021816655,15,531.0,-0.7199999999999998
2010.0,13,503.0,11.431818181818182,6.62719546164302,13,567.0,0.2631793384714375,13,567.0,-0.3600000000000003
2015.0,11,426.0,9.906976744186046,6.397391378375843,11,565.0,0.26444754866271925,11,565.0,0.019999999999999574
2020.0,8,421.0,9.790697674418604,7.05709139344054,8,554.0,0.33329077638667814,8,554.0,0.11000000000000032
2025.0,8,142.0,3.302325581395349,7.112204354361618,8,469.0,0.3391604999444579,8,469.0,0.8499999999999996
2030.0,10,67.0,1.488888888888889,6.878402350665531,10,320.0,0.3196848081317524,10,320.0,1.4900000000000002
2035.0,13,129.0,2.9318181818181817,7.038695546052458,13,278.0,0.33064164449810124,13,278.0,0.4200000000000004
2040.0,14,154.0,3.5,6.297838578553362,14,304.0,0.2728762170505398,14,304.0,-0.26000000000000023
2045.0,12,141.0,3.2045454545454546,6.272720791342951,12,329.0,0.25039724061692353,12,329.0,-0.25
2050.0,9,121.0,2.880952380952381,6.67195537774965,9,340.0,0.2967654600573415,9,340.0,-0.10999999999999988
2055.0,7,144.0,3.272727272727273,6.924284474023323,7,284.0,0.3330290891899019,7,284.0,0.56
2060.0,6,173.0,3.8444444444444446,7.636792027429413,6,256.0,0.3984895783465358,6,256.0,0.2799999999999998
2065.0,7,206.0,4.478260869565218,7.516829026432803,7,257.0,0.38442293753026163,7,257.0,-0.009999999999999787
2070.0,9,250.0,5.319148936170213,7.862264256534384,9,273.0,0.39935676186064145,9,273.0,-0.16000000000000014
2075.0,10,198.0,4.4,7.201180340752176,10,265.0,0.3354046662708514,10,265.0,0.08000000000000007
2080.0,13,257.0,5.468085106382978,6.74594716891526,13,283.0,0.30473889135090354,13,283.0,-0.18000000000000016
2085.0,13,319.0,6.787234042553192,6.873781470659471,13,344.0,0.3242781088082914,13,344.0,-0.6099999999999999
2090.0,13,240.0,5.1063829787234045,6.431687606158224,13,333.0,0.25906515767295785,13,333.0,0.10999999999999988
2095.0,14,307.0,6.822222222222222,7.109206983309704,14,332.0,0.31330734891913137,14,332.0,0.010000000000000231
2100.0,15,380.0,8.444444444444445,7.0617025734709715,15,401.0,0.3151097538508387,15,401.0,-0.69
2105.0,13,360.0,7.659574468085107,6.65108024529949,13,439.0,0.28054370677720597,13,439.0,-0.3799999999999999
2110.0,9,273.0,5.6875,7.31695081901091,9,432.0,0.3192210464114003,9,432.0,0.0699999999999994
2115.0,6,254.0,5.404255319148936,7.135282651398191,6,404.0,0.3082792032603264,6,404.0,0.28000000000000025
2120.0,8,293.0,6.369565217391305,7.664198782352615,8,364.0,0.3706090589676699,8,364.0,0.3999999999999999
2125.0,8,333.0,7.4,8.03297355130939,8,360.0,0.3883410317192687,8,360.0,0.040000000000000036
2130.0,8,321.0,6.6875,7.480347347252554,8,362.0,0.35281756355021804,8,362.0,-0.020000000000000018
2135.0,15,380.0,8.26086956521739,6.687698468550749,14,410.0,0.3021856296475239,14,410.0,-0.47999999999999954
2140.0,15,444.0,10.325581395348838,6.203947578611148,15,485.0,0.2569383295192243,15,485.0,-0.75
2145.0,13,231.0,5.25,6.543573922029657,13,428.0,0.2782762649349957,13,428.0,0.5699999999999994
