step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
1240.0,12,204.0,4.434782608695652,6.877321968161584,12,352.0,0.2599708406464983,12,352.0,1.5299999999999998
1245.0,13,268.0,5.702127659574468,7.49319185407981,13,294.0,0.2993389124434584,13,294.0,0.5800000000000001
1250.0,13,250.0,5.319148936170213,7.543520758671942,13,332.0,0.3051402245275226,13,332.0,-0.3799999999999999
1255.0,9,183.0,3.66,7.700124625718542,9,329.0,0.32018210241652234,9,329.0,0.029999999999999805
1260.0,6,186.0,3.6470588235294117,8.04804534136479,6,305.0,0.3544479263829253,6,305.0,0.2400000000000002
1265.0,9,224.0,4.392156862745098,7.860538084544199,9,279.0,0.33878346542018317,9,279.0,0.2599999999999998
1270.0,9,105.0,2.142857142857143,7.851462810863028,9,245.0,0.3299304340638962,9,245.0,0.33999999999999986
1275.0,12,151.0,3.1458333333333335,7.703097577667443,12,217.0,0.3186498143847236,12,217.0,0.28000000000000025
1280.0,13,215.0,4.673913043478261,7.5730861115656,13,270.0,0.33200622686321263,13,270.0,-0.5300000000000002
1285.0,11,185.0,4.021739130434782,7.057073024403994,11,274.0,0.28526391719036187,11,274.0,-0.040000000000000036
1290.0,13,247.0,5.488888888888889,6.957539961957039,13,280.0,0.2728481417854979,13,280.0,-0.05999999999999961
1295.0,15,318.0,7.571428571428571,6.757196033532254,15,349.0,0.2790844275942853,15,349.0,-0.6900000000000004
1300.0,13,302.0,7.023255813953488,7.002908556263005,13,379.0,0.2767947532312046,13,379.0,-0.2999999999999998
1305.0,10,210.0,4.565217391304348,7.205982457866873,10,361.0,0.3030491135208698,10,361.0,0.18000000000000016
1310.0,6,167.0,3.7111111111111112,7.922840272389256,6,334.0,0.37752047719187487,6,334.0,0.27
1315.0,6,183.0,4.066666666666666,7.908267067868026,6,270.0,0.3796218396473126,6,270.0,0.6399999999999997
1320.0,6,213.0,4.733333333333333,8.261491525943653,6,243.0,0.3980054009506763,6,243.0,0.27
1325.0,9,205.0,4.880952380952381,7.500818309333761,8,245.0,0.38790433579015643,8,245.0,-0.020000000000000018
1330.0,12,254.0,6.0476190476190474,6.851885299474718,12,289.0,0.31127043659651293,12,289.0,-0.43999999999999995
1335.0,14,317.0,7.372093023255814,6.669532154027196,14,351.0,0.2921930318255253,14,351.0,-0.6199999999999997
1340.0,14,370.0,8.409090909090908,6.268229390004242,14,400.0,0.20909706328861935,14,400.0,-0.4900000000000002
1345.0,16,449.0,9.977777777777778,6.365018505639985,16,481.0,0.23213651980282277,16,481.0,-0.8099999999999996
1350.0,18,535.0,12.159090909090908,6.368504075275356,18,565.0,0.25464068602715306,18,565.0,-0.8400000000000007
1355.0,15,532.0,11.565217391304348,6.472090528568735,15,607.0,0.2610555835689097,15,607.0,-0.41999999999999993
1360.0,11,451.0,10.022222222222222,6.976402749476438,11,598.0,0.3184496124056263,11,598.0,0.08999999999999986
1365.0,9,416.0,9.244444444444444,6.814579840022292,9,582.0,0.31016987535628704,9,582.0,0.16000000000000014
1370.0,9,146.0,3.3181818181818183,6.915663363653382,9,499.0,0.30985511682235584,9,499.0,0.8300000000000001
1375.0,11,93.0,2.2142857142857144,6.896914362418417,11,363.0,0.317479580207544,11,363.0,1.3600000000000003
1380.0,15,162.0,3.5217391304347827,6.662274622975265,15,339.0,0.29723515280276847,15,339.0,0.23999999999999977
1385.0,15,195.0,4.333333333333333,6.243689181746262,15,373.0,0.2727067342572254,15,373.0,-0.33999999999999986
1390.0,13,186.0,4.043478260869565,5.911879975433,13,400.0,0.21666966156675832,13,400.0,-0.27
1395.0,11,168.0,3.652173913043478,6.474706856792639,11,416.0,0.25596821765111294,11,416.0,-0.16000000000000014
1400.0,8,184.0,4.181818181818182,7.135147594286334,8,349.0,0.3128667678271496,8,349.0,0.6699999999999999
1405.0,7,218.0,4.638297872340425,7.415531388790786,7,317.0,0.3438734876628991,7,317.0,0.3200000000000003
1410.0,7,253.0,5.382978723404255,7.920254573039602,7,320.0,0.3979986477821543,7,320.0,-0.03000000000000025
1415.0,9,291.0,6.191489361702128,7.587489995313616,8,315.0,0.352093991783835,8,315.0,0.050000000000000266
1420.0,11,178.0,3.869565217391304,6.988140822187887,11,280.0,0.305356527055149,11,280.0,0.3500000000000001
1425.0,15,227.0,5.044444444444444,6.877591460621205,13,250.0,0.32380994497235394,13,250.0,0.2999999999999998
1430.0,14,289.0,6.148936170212766,6.791162132520497,14,310.0,0.31100495030815606,14,310.0,-0.6000000000000001
1435.0,11,216.0,4.695652173913044,7.028846123838526,11,299.0,0.3029977763050499,11,299.0,0.10999999999999988
1440.0,13,277.0,5.8936170212765955,6.845397920002654,13,315.0,0.24232852267593316,13,315.0,-0.1599999999999997
1445.0,15,351.0,7.630434782608695,6.894049370689262,15,366.0,0.2606929686992525,15,366.0,-0.5100000000000002
1450.0,13,338.0,7.191489361702128,7.268130025760891,13,407.0,0.2822138372217499,13,407.0,-0.41000000000000014
1455.0,9,258.0,5.16,7.400183571297064,9,405.0,0.3046798423749507,9,405.0,0.020000000000000462
1460.0,6,236.0,4.916666666666667,7.909520536131029,6,381.0,0.3579920217651402,6,381.0,0.23999999999999977
1465.0,7,266.0,5.659574468085107,8.136404215349224,7,335.0,0.3765288130054315,7,335.0,0.45999999999999996
1470.0,8,303.0,6.586956521739131,8.053182497788656,8,338.0,0.38595634936360723,8,338.0,-0.029999999999999805
1475.0,9,299.0,6.644444444444445,7.599574355000216,8,333.0,0.3447698897513183,8,333.0,0.04999999999999982
1480.0,12,352.0,7.333333333333333,7.209125973352434,12,379.0,0.3114856519253847,12,379.0,-0.45999999999999996
1485.0,13,415.0,9.021739130434783,7.159538255881523,13,442.0,0.3120962940098174,13,442.0,-0.6299999999999999
1490.0,13,204.0,4.744186046511628,6.441807204766414,13,389.0,0.2388977940090404,13,389.0,0.5299999999999998
1495.0,11,177.0,4.0227272727272725,7.1124915928523675,11,276.0,0.2914979469411499,11,276.0,1.1300000000000003
1500.0,13,238.0,5.288888888888889,7.139074962192198,13,284.0,0.30513562479258954,13,284.0,-0.08000000000000007
1505.0,13,212.0,4.51063829787234,6.9210914708323825,13,311.0,0.2793825151959142,13,311.0,-0.27
1510.0,9,127.0,2.760869565217391,7.066339649840671,9,299.0,0.2976311557993298,9,299.0,0.11999999999999966
1515.0,7,102.0,2.3181818181818183,6.117697375703229,7,334.0,0.24129597060415217,7,334.0,-0.34999999999999964
1520.0,8,137.0,3.1136363636363638,6.610280423541398,8,313.0,0.2802998470299503,8,313.0,0.20999999999999996
1525.0,9,174.0,3.8666666666666667,6.712568530659366,9,354.0,0.2754495649017001,9,354.0,-0.41000000000000014
1530.0,9,209.0,4.543478260869565,6.865545581413869,9,339.0,0.29161449827396696,9,339.0,0.1499999999999999
1535.0,7,241.0,5.604651162790698,6.916926248363774,7,333.0,0.30934246933396337,7,333.0,0.06000000000000005
1540.0,10,284.0,6.604651162790698,6.981388211956049,10,334.0,0.30902335996514274,10,334.0,-0.009999999999999787
1545.0,11,335.0,7.790697674418604,7.136677028643999,11,374.0,0.3234522034870931,11,374.0,-0.40000000000000036
1550.0,12,342.0,7.953488372093023,6.697847235570406,10,389.0,0.30707235312635334,10,389.0,-0.1499999999999999
1555.0,14,403.0,8.76086956521739,6.654283411354324,14,450.0,0.28869426055584774,14,450.0,-0.6099999999999999
1560.0,15,476.0,10.127659574468085,6.7790466582726525,15,519.0,0.27270649485683335,15,519.0,-0.6900000000000004
1565.0,15,333.0,7.085106382978723,6.386006341296041,15,503.0,0.22214347991439598,15,503.0,0.16000000000000014
1570.0,14,373.0,8.477272727272727,6.825460153201089,14,444.0,0.2675461963971382,14,444.0,0.5899999999999999
1575.0,15,448.0,9.955555555555556,7.261630097057706,15,486.0,0.2906387366755991,15,486.0,-0.41999999999999993
1580.0,13,435.0,9.0625,6.896979790326282,13,529.0,0.2641073843839288,13,529.0,-0.4299999999999997
1585.0,10,355.0,7.395833333333333,7.340616656589984,10,527.0,0.2976978084192428,10,527.0,0.020000000000000462
1590.0,8,333.0,7.239130434782608,7.306179966617035,8,506.0,0.292547534068008,8,506.0,0.20999999999999996
1595.0,8,114.0,2.425531914893617,7.4042496895662255,8,426.0,0.30275631145197807,8,426.0,0.7999999999999998
1600.0,10,56.0,1.2444444444444445,7.580122656471392,10,299.0,0.3144049029341774,10,299.0,1.2699999999999996
1605.0,14,119.0,2.4791666666666665,7.507708713721125,14,268.0,0.32248316596195864,14,268.0,0.31000000000000005
1610.0,13,142.0,3.1555555555555554,6.998436961657094,13,292.0,0.2923228490708213,13,292.0,-0.23999999999999977
1615.0,13,124.0,2.8181818181818183,6.003493090364409,13,313.0,0.2248671083255975,13,313.0,-0.20999999999999996
1620.0,8,100.0,2.2222222222222223,6.990484614283575,8,322.0,0.30322838777624145,8,322.0,-0.0900000000000003
1625.0,7,124.0,2.6956521739130435,7.608007192441745,7,260.0,0.3416628970106192,7,260.0,0.6200000000000001
1630.0,6,153.0,3.25531914893617,7.673553365057461,6,229.0,0.3635302158887158,6,229.0,0.31000000000000005
1635.0,6,183.0,3.893617021276596,8.160704657550083,6,227.0,0.41852550419587503,6,227.0,0.020000000000000018
1640.0,8,217.0,4.822222222222222,7.58093179670528,8,230.0,0.3703101734244941,8,230.0,-0.029999999999999805
1645.0,10,178.0,3.9555555555555557,6.785857784860915,10,226.0,0.28641949160322544,10,226.0,0.040000000000000036
1650.0,13,239.0,5.311111111111111,7.280281782400185,13,255.0,0.3192260024705349,13,255.0,-0.29000000000000004
1655.0,13,299.0,6.361702127659575,7.155455911509336,13,315.0,0.2991569998218862,13,315.0,-0.6000000000000001
1660.0,11,232.0,4.9361702127659575,7.529515684256192,11,310.0,0.30969324640342677,11,310.0,0.04999999999999982
1665.0,13,293.0,6.659090909090909,7.083835659221581,13,306.0,0.26402119558127746,13,306.0,0.040000000000000036
1670.0,15,367.0,8.155555555555555,7.325896838826365,15,378.0,0.28671778914729107,15,378.0,-0.7199999999999998
1675.0,13,348.0,7.733333333333333,7.357841966363521,13,420.0,0.2805933872417883,13,420.0,-0.4200000000000004
1680.0,10,263.0,5.844444444444444,7.558402550924411,10,415.0,0.3158143579958371,10,415.0,0.04999999999999982
1685.0,6,240.0,5.333333333333333,7.856070641170064,6,387.0,0.35972316919530206,6,387.0,0.28000000000000025
1690.0,7,268.0,5.955555555555556,7.6168852453030595,7,337.0,0.3499115999203161,7,337.0,0.5
1695.0,8,308.0,7.162790697674419,7.574032730807157,8,331.0,0.35706671116393013,8,331.0,0.06000000000000005
1700.0,8,302.0,7.190476190476191,7.15698073913547,8,336.0,0.36323401232044694,8,336.0,-0.04999999999999982
1705.0,15,361.0,8.595238095238095,5.863174932315753,14,387.0,0.29079130167710027,14,387.0,-0.5100000000000002
1710.0,13,420.0,9.767441860465116,6.3510685527731,13,457.0,0.30657670930624137,13,457.0,-0.7000000000000002
1715.0,12,204.0,4.636363636363637,6.337200238442932,12,399.0,0.2702184341422637,12,399.0,0.5800000000000001
1720.0,11,181.0,4.209302325581396,7.059004604975861,11,277.0,0.31568809086917615,11,277.0,1.2200000000000002
1725.0,13,243.0,5.5227272727272725,7.269822868125055,13,261.0,0.31241409737540016,13,261.0,0.16000000000000014
1730.0,12,223.0,4.8478260869565215,6.851464813563141,12,291.0,0.28327160788982286,12,291.0,-0.30000000000000027
1735.0,9,137.0,2.9148936170212765,7.041615943388339,9,313.0,0.2708707430968516,9,313.0,-0.21999999999999975
1740.0,8,115.0,2.3958333333333335,6.637426215705628,8,320.0,0.23336126597799192,8,320.0,-0.07000000000000028
1745.0,8,149.0,3.0408163265306123,7.300424363062231,8,269.0,0.30128424563005235,8,269.0,0.5100000000000002
1750.0,7,183.0,3.893617021276596,7.925275315948271,7,232.0,0.35961507596729053,7,232.0,0.3700000000000001
1755.0,8,219.0,4.659574468085107,7.9806647616291935,8,240.0,0.36852898711748167,8,240.0,-0.08000000000000007
1760.0,8,196.0,4.454545454545454,7.136778639063284,7,230.0,0.32145740132316675,7,230.0,0.10000000000000009
1765.0,13,252.0,5.8604651162790695,6.132132727652147,13,270.0,0.25387084439364743,13,270.0,-0.40000000000000036
1770.0,14,315.0,7.159090909090909,6.546402265395838,14,333.0,0.272453720220955,14,333.0,-0.6299999999999999
1775.0,12,206.0,4.681818181818182,7.049819636721209,12,323.0,0.2880265850271976,12,323.0,0.10000000000000009
1780.0,12,252.0,5.6,7.0650073716554935,12,318.0,0.28460204756234647,12,318.0,0.04999999999999982
1785.0,13,316.0,6.869565217391305,7.415545707460125,13,343.0,0.3037809735384467,13,343.0,-0.25
1790.0,14,301.0,6.840909090909091,6.348678168746432,14,380.0,0.24217264835164817,14,380.0,-0.36999999999999966
1795.0,12,229.0,5.204545454545454,6.780521932040146,12,386.0,0.26977113683694515,12,386.0,-0.06000000000000005
1800.0,7,216.0,4.8,8.160969760324297,7,371.0,0.36469743251732706,7,371.0,0.1499999999999999
1805.0,7,251.0,5.456521739130435,7.8984868330462055,7,327.0,0.3584209916049459,7,327.0,0.43999999999999995
1810.0,7,286.0,6.085106382978723,8.754030260923654,7,316.0,0.42651898651178727,7,316.0,0.10999999999999988
1815.0,11,303.0,6.733333333333333,6.898205535730587,11,333.0,0.26613655503335043,11,333.0,-0.16999999999999993
1820.0,14,366.0,8.714285714285714,6.6628532419039095,14,401.0,0.282731872665811,14,401.0,-0.6799999999999997
1825.0,15,440.0,10.232558139534884,7.267172197748172,15,471.0,0.31315673179617065,15,471.0,-0.7000000000000002
1830.0,13,418.0,9.08695652173913,7.168898046079588,13,488.0,0.28116253021115845,13,488.0,-0.16999999999999993
1835.0,14,487.0,10.822222222222223,7.276800341530393,14,505.0,0.2884045027970799,14,505.0,-0.16999999999999993
1840.0,16,565.0,12.282608695652174,7.172368435603528,16,581.0,0.28125770948830736,16,581.0,-0.7599999999999998
1845.0,15,558.0,12.976744186046512,6.452423736099122,15,625.0,0.24242361063616083,15,625.0,-0.4400000000000004
1850.0,11,486.0,11.571428571428571,7.168222342922512,11,629.0,0.29104562693679903,11,629.0,-0.040000000000000036
1855.0,8,475.0,10.555555555555555,7.617094498337334,8,615.0,0.33688240762682914,8,615.0,0.13999999999999968
1860.0,7,167.0,3.7954545454545454,7.1960320333132595,7,516.0,0.3191184400728812,7,516.0,0.9900000000000002
1865.0,11,62.0,1.4090909090909092,6.733299417227347,11,349.0,0.287097569289825,11,349.0,1.67
1870.0,14,129.0,3.0714285714285716,6.772516442593822,14,293.0,0.30228350746038585,14,293.0,0.56
1875.0,15,159.0,3.7857142857142856,6.460786293361532,15,324.0,0.2835244340200405,15,324.0,-0.31000000000000005
1880.0,11,145.0,3.2222222222222223,6.509139524610685,11,348.0,0.27370020522375593,11,348.0,-0.23999999999999977
1885.0,8,117.0,2.6,6.708905988129144,8,352.0,0.2940982450916343,8,352.0,-0.040000000000000036
1890.0,8,141.0,3.0652173913043477,6.96451407295,8,293.0,0.31431623222560556,8,293.0,0.5899999999999999
1895.0,8,176.0,4.0,7.281418625474268,8,269.0,0.3546474676254406,8,269.0,0.2400000000000002
1900.0,8,216.0,5.023255813953488,7.772131209745612,8,277.0,0.40869653858051386,8,277.0,-0.08000000000000007
1905.0,9,257.0,5.468085106382978,7.640082668861002,8,288.0,0.3728161323887029,8,288.0,-0.10999999999999988
1910.0,10,177.0,3.6875,6.932785513142902,9,272.0,0.31614809699438845,9,272.0,0.1599999999999997
1915.0,14,236.0,4.816326530612245,6.400828170288813,13,273.0,0.2629769304904108,13,273.0,-0.009999999999999787
1920.0,14,300.0,6.382978723404255,6.968532714129039,14,333.0,0.30357443918934934,14,333.0,-0.6000000000000001
1925.0,12,264.0,5.866666666666666,7.2019438846140735,12,346.0,0.29133280187283556,12,346.0,-0.1299999999999999
1930.0,13,328.0,6.9787234042553195,7.2899223883626805,13,370.0,0.2987051576806738,13,370.0,-0.2400000000000002
1935.0,14,397.0,8.446808510638299,7.383994946265725,14,428.0,0.31081105560426786,14,428.0,-0.5800000000000001
1940.0,15,378.0,8.042553191489361,6.28401342472738,15,468.0,0.23351586603947466,15,468.0,-0.39999999999999947
1945.0,10,298.0,6.478260869565218,6.946623957269461,10,467.0,0.2901855167790851,10,467.0,0.009999999999999787
1950.0,6,279.0,6.2,7.823842160226493,6,443.0,0.36778363945428294,6,443.0,0.2400000000000002
1955.0,6,309.0,6.574468085106383,8.060357671690177,6,395.0,0.3870649371137192,6,395.0,0.47999999999999954
1960.0,6,98.0,2.0851063829787235,8.050740203463283,6,314.0,0.388255600593082,6,314.0,0.81
1965.0,10,64.0,1.3333333333333333,7.2211651625908955,10,197.0,0.2900113870962055,10,197.0,1.1700000000000002
1970.0,12,123.0,2.617021276595745,7.452488625962591,12,182.0,0.33290263359078714,12,182.0,0.1499999999999999
1975.0,11,140.0,3.111111111111111,7.166601598414604,11,210.0,0.3268926474359336,11,210.0,-0.28
1980.0,8,111.0,2.4130434782608696,6.9291033597482565,8,231.0,0.2983038684818751,8,231.0,-0.20999999999999996
1985.0,5,102.0,2.2666666666666666,7.7729672449349,5,232.0,0.37099753836497623,5,232.0,-0.009999999999999787
1990.0,6,123.0,2.7333333333333334,7.631785964478751,6,195.0,0.35003832231724563,6,195.0,0.3699999999999999
1995.0,7,155.0,3.522727272727273,7.866562895918633,7,180.0,0.3774481618188157,7,180.0,0.1499999999999999
2000.0,7,89.0,2.022727272727273,7.968725471492189,7,155.0,0.38080710949245017,7,155.0,0.25
2005.0,12,134.0,2.851063829787234,7.311219857777449,12,164.0,0.3127313327992335,12,164.0,-0.08999999999999986
2010.0,12,190.0,4.222222222222222,7.591978252119481,12,216.0,0.33355173578973746,12,216.0,-0.5200000000000002
2015.0,12,179.0,4.261904761904762,6.890647147042257,12,229.0,0.25447494661989883,12,229.0,-0.1299999999999999
2020.0,14,247.0,6.175,6.9681996515735225,14,274.0,0.277946892410969,14,274.0,-0.4500000000000002
2025.0,16,323.0,8.075,6.975954563530013,16,348.0,0.29180248347633586,16,348.0,-0.7399999999999998
2030.0,13,310.0,7.045454545454546,6.815508741399427,13,381.0,0.26778450682330035,13,381.0,-0.33000000000000007
2035.0,9,223.0,5.068181818181818,7.145031504753277,9,368.0,0.30283561223201866,9,368.0,0.1299999999999999
2040.0,9,183.0,4.066666666666666,7.071125846061721,9,350.0,0.3078537425328817,9,350.0,0.18000000000000016
2045.0,7,211.0,4.906976744186046,7.660790326218985,7,302.0,0.36827738811623945,7,302.0,0.48
2050.0,7,246.0,5.857142857142857,8.44701229456253,7,277.0,0.428645815969471,7,277.0,0.25
2055.0,7,228.0,5.066666666666666,7.693206883123495,7,274.0,0.3725271794039857,7,274.0,0.029999999999999805
2060.0,13,280.0,6.363636363636363,6.866111889058488,13,315.0,0.32019744660936156,13,315.0,-0.4099999999999997
2065.0,15,346.0,8.046511627906977,6.130692193395971,15,379.0,0.27162382454646616,15,379.0,-0.6400000000000001
2070.0,14,387.0,9.0,6.634216319382381,14,423.0,0.27808413472047,14,423.0,-0.4400000000000004
2075.0,15,461.0,10.720930232558139,7.31134232369126,15,494.0,0.3153903824418478,15,494.0,-0.71
2080.0,16,539.0,11.977777777777778,6.596068333787441,16,570.0,0.26991428454352573,16,570.0,-0.7599999999999998
2085.0,15,532.0,11.822222222222223,6.5546906608285225,15,607.0,0.2638365387678152,15,607.0,-0.3700000000000001
2090.0,11,451.0,10.25,6.272962891863935,11,600.0,0.25205189190582394,11,600.0,0.07000000000000028
2095.0,10,424.0,9.422222222222222,7.040169017610139,10,592.0,0.3137977829042556,10,592.0,0.08000000000000007
2100.0,8,138.0,3.0,7.133814372992588,8,508.0,0.3176512082560265,8,508.0,0.8399999999999999
2105.0,10,65.0,1.3829787234042554,6.984332670410291,10,358.0,0.3049346679688275,10,358.0,1.5
2110.0,14,129.0,2.8043478260869565,7.146468277243119,14,319.0,0.3138771549273827,14,319.0,0.3900000000000001
2115.0,15,159.0,3.6136363636363638,6.022254085927807,15,350.0,0.22873890032494462,15,350.0,-0.31000000000000005
2120.0,14,156.0,3.7142857142857144,6.019406256660629,14,383.0,0.2205866259770381,14,383.0,-0.33000000000000007
2125.0,10,134.0,3.116279069767442,6.7473728562854465,10,394.0,0.27747911851149315,10,394.0,-0.10999999999999988
2130.0,7,145.0,3.2222222222222223,7.042264181959857,7,324.0,0.31817868385295245,7,324.0,0.6999999999999997
2135.0,6,174.0,3.782608695652174,7.456699921000583,6,280.0,0.34838055170350796,6,280.0,0.4400000000000004
2140.0,9,212.0,4.608695652173913,7.1006070062914075,9,284.0,0.33108531457825596,9,284.0,-0.040000000000000036
