step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
15230.0,8,67.0,1.558139534883721,6.867845259674837,8,8,67.0,0.28393375280935235,5.114502463859994,6.867845259674837,8,67.0,0.67
15235.0,11,71.0,1.7317073170731707,6.930847110132267,11,11,38.0,0.27398005858410135,5.131434917266578,6.930847110132267,11,38.0,0.29000000000000004
15240.0,10,120.0,3.2432432432432434,7.158553624400916,10,10,119.0,0.2875592665822469,5.288165398637944,7.158553624400916,10,119.0,-0.8099999999999999
15245.0,12,175.0,4.605263157894737,6.843136480699275,12,12,175.0,0.2810930362659749,5.209721449233403,6.843136480699275,12,175.0,-0.56
15250.0,11,187.0,5.194444444444445,7.0003607594618416,11,11,187.0,0.30806043031689767,5.768411688773597,7.0003607594618416,11,187.0,-0.1200000000000001
15255.0,13,246.0,6.3076923076923075,6.066970125138489,13,13,219.0,0.22493804805863019,4.338228696609458,6.066970125138489,13,219.0,-0.31999999999999984
15260.0,13,311.0,8.18421052631579,6.996203771683206,13,13,311.0,0.3093660029041655,5.71131813454139,6.996203771683206,13,311.0,-0.9199999999999999
15265.0,15,267.0,6.675,6.158195888757207,14,15,266.0,0.2400881858828915,4.915710381084998,6.158195888757207,14,266.0,0.44999999999999973
15270.0,8,145.0,3.717948717948718,7.278935653774444,8,8,112.0,0.3258964196161564,6.354878138391175,7.278935653774444,8,112.0,1.54
15275.0,6,152.0,4.108108108108108,7.869752190584477,6,6,152.0,0.36463491429636635,6.9531637022468615,7.869752190584477,6,152.0,-0.3999999999999999
15280.0,9,101.0,2.525,6.8680369749452606,9,9,101.0,0.2709171306561977,5.3935509533606645,6.8680369749452606,9,101.0,0.51
15285.0,11,132.0,3.473684210526316,7.098019945128807,11,11,103.0,0.26742226230749516,5.606261031645386,7.098019945128807,11,103.0,-0.020000000000000018
15290.0,12,184.0,4.6,6.415156060814368,12,12,184.0,0.22032073720034048,4.46999619147243,6.415156060814368,12,184.0,-0.81
15295.0,12,154.0,3.85,7.2041753970274085,12,12,154.0,0.2800418496559636,5.632089548397816,7.2041753970274085,12,154.0,0.30000000000000004
15300.0,12,214.0,5.783783783783784,6.494998661435427,12,12,143.0,0.24128563870496472,4.625596479521439,6.494998661435427,12,143.0,0.1100000000000001
15305.0,15,287.0,7.175,6.4917039849629985,15,15,287.0,0.2453981170205781,4.750103989426749,6.4917039849629985,15,287.0,-1.4400000000000002
15310.0,12,266.0,6.82051282051282,6.962607793152567,12,12,266.0,0.24830865605857785,5.023048527334843,6.962607793152567,12,266.0,0.20999999999999996
15315.0,10,189.0,4.5,6.885460903038949,10,10,161.0,0.2523311604156254,4.847012633990069,6.885460903038949,10,161.0,1.05
15320.0,9,231.0,5.634146341463414,8.195022138475368,9,9,231.0,0.3601398771440649,6.858571807541742,8.195022138475368,9,231.0,-0.7
15325.0,13,196.0,4.9,6.503744325633067,12,13,195.0,0.25059029161245205,4.90436667652842,6.503744325633067,12,195.0,0.3600000000000001
15330.0,12,239.0,6.45945945945946,7.017102915567264,12,12,212.0,0.2816110833061276,5.551157336319099,7.017102915567264,12,212.0,-0.17000000000000015
15335.0,11,292.0,8.11111111111111,7.243216143557998,11,11,292.0,0.3085352029715129,5.8041892994139035,7.243216143557998,11,292.0,-0.7999999999999998
15340.0,14,314.0,8.263157894736842,5.7359340000214,14,14,314.0,0.2269773713796318,4.127404025545847,5.7359340000214,14,314.0,-0.2200000000000002
15345.0,11,337.0,9.108108108108109,6.911607854376966,11,11,324.0,0.30638258916152045,5.586037585675342,6.911607854376966,11,324.0,-0.10000000000000009
15350.0,12,394.0,10.102564102564102,6.537764108403692,12,12,394.0,0.2711073004632589,4.8615870956696865,6.537764108403692,12,394.0,-0.6999999999999997
15355.0,12,232.0,6.27027027027027,6.514253198443586,12,12,232.0,0.2654497007884193,5.001348391995937,6.514253198443586,12,232.0,1.62
15360.0,7,115.0,3.108108108108108,7.492166539446074,7,7,32.0,0.31246866871358897,5.9115600941060125,7.492166539446074,7,32.0,1.9999999999999998
15365.0,9,155.0,3.7804878048780486,7.694101682790006,9,9,155.0,0.3127686569807266,5.991540556015661,7.694101682790006,9,155.0,-1.23
15370.0,9,107.0,2.7435897435897436,7.5717802469051705,9,9,107.0,0.3032826300328206,5.956824975057081,7.5717802469051705,9,107.0,0.48
15375.0,10,123.0,3.075,7.438071001410462,10,10,94.0,0.27566901806497834,5.406625654549074,7.438071001410462,10,94.0,0.13000000000000012
15380.0,10,173.0,4.435897435897436,8.434496648103126,10,10,173.0,0.3634725318033643,6.925560490107261,8.434496648103126,10,173.0,-0.79
15385.0,12,141.0,3.525,7.054477261388231,12,12,141.0,0.2584195851027934,5.040960420116164,7.054477261388231,12,141.0,0.32000000000000006
15390.0,9,174.0,4.461538461538462,8.175476308554362,9,9,146.0,0.33241635356406185,6.487407221701507,8.175476308554362,9,146.0,-0.050000000000000044
15395.0,9,219.0,6.083333333333333,8.355216062326528,9,9,219.0,0.36979478075767086,7.025937917229869,8.355216062326528,9,219.0,-0.73
15400.0,10,177.0,4.538461538461538,7.186637704159277,10,10,177.0,0.2718613935240408,5.246383188694584,7.186637704159277,10,177.0,0.41999999999999993
15405.0,6,130.0,3.5135135135135136,8.344987580481183,6,6,102.0,0.3724301757843831,7.2147853188799855,8.344987580481183,6,102.0,0.75
15410.0,8,162.0,4.05,7.8018825501239375,8,8,162.0,0.3282546770259565,5.93720159433285,7.8018825501239375,8,162.0,-0.6000000000000001
15415.0,10,115.0,3.108108108108108,7.6539580805661815,9,10,114.0,0.3262484571728158,6.111524710974304,7.6539580805661815,9,114.0,0.4800000000000002
15420.0,9,159.0,4.542857142857143,7.835133016866853,9,9,87.0,0.31819447691409236,6.051706043271944,7.835133016866853,9,87.0,0.2699999999999999
15425.0,12,213.0,5.605263157894737,7.043812753399197,12,12,213.0,0.25971499643422136,5.000087639896454,7.043812753399197,12,213.0,-1.2599999999999998
15430.0,9,222.0,6.166666666666667,7.3605423535934955,9,9,222.0,0.3158580142511335,6.061343144695908,7.3605423535934955,9,222.0,-0.0900000000000003
15435.0,10,258.0,6.615384615384615,6.979510100511025,10,10,245.0,0.2766922416746511,5.228858261415067,6.979510100511025,10,245.0,-0.22999999999999998
15440.0,10,308.0,8.555555555555555,7.982958276182152,10,10,308.0,0.37374187382618235,6.846634707563553,7.982958276182152,10,308.0,-0.6299999999999999
15445.0,11,189.0,4.973684210526316,6.939158358046974,11,11,189.0,0.28754945938959553,5.435556954545843,6.939158358046974,11,189.0,1.1900000000000002
15450.0,6,145.0,3.918918918918919,8.156749974554444,6,6,87.0,0.3709756511648232,7.013853704295368,8.156749974554444,6,87.0,1.02
15455.0,6,175.0,5.0,8.888242288084456,6,6,175.0,0.42798672868816495,7.921633178252242,8.888242288084456,6,175.0,-0.88
15460.0,8,64.0,1.8285714285714285,7.176503324149773,8,8,64.0,0.29897105842899724,5.690527276767536,7.176503324149773,8,64.0,1.1099999999999999
15465.0,6,49.0,1.4,8.380162327971124,6,6,-7.0,0.38406195444079255,7.277915012381816,8.380162327971124,6,-7.0,0.71
15470.0,8,81.0,2.189189189189189,7.590472679520522,8,8,81.0,0.3176427500338098,5.783864508381481,7.590472679520522,8,81.0,-0.8800000000000001
15475.0,8,121.0,3.5588235294117645,8.021696023731991,8,8,121.0,0.3828469888136281,6.843866368549908,8.021696023731991,8,121.0,-0.3999999999999999
15480.0,5,95.0,2.878787878787879,8.093201111629003,5,5,95.0,0.3775276071375232,6.849197881711968,8.093201111629003,5,95.0,0.26
15485.0,6,111.0,3.0833333333333335,7.7495563582838605,6,6,93.0,0.34938495706055833,6.253755763854828,7.7495563582838605,6,93.0,0.019999999999999907
15490.0,6,141.0,4.0285714285714285,8.963997979007038,6,6,141.0,0.4695628265207208,8.37013447677986,8.963997979007038,6,141.0,-0.47999999999999987
15495.0,5,62.0,1.631578947368421,7.78516756726904,4,5,61.0,0.34274609831853836,6.321839203332464,7.78516756726904,4,61.0,0.7999999999999999
15500.0,5,67.0,1.8108108108108107,8.813259347615997,5,5,24.0,0.3889394048487337,7.3059983666870565,8.813259347615997,5,24.0,0.37
15505.0,7,85.0,2.236842105263158,8.878627729114948,7,7,85.0,0.4138137250172241,7.734548924303058,8.878627729114948,7,85.0,-0.61
15510.0,6,74.0,2.1142857142857143,8.366792885115961,6,6,74.0,0.3739250719690965,7.345320951094804,8.366792885115961,6,74.0,0.10999999999999999
15515.0,6,104.0,3.0588235294117645,9.119145082705575,6,6,81.0,0.4328039079338877,8.336666574493893,9.119145082705575,6,81.0,-0.07000000000000006
15520.0,9,140.0,4.117647058823529,7.850320310961346,9,9,140.0,0.33088374288005695,6.114659356872551,7.850320310961346,9,140.0,-0.5899999999999999
15525.0,6,131.0,4.09375,8.405703656641656,6,6,131.0,0.3708687130805298,7.285036843600872,8.405703656641656,6,131.0,0.08999999999999986
15530.0,6,149.0,4.257142857142857,7.712489814357121,6,6,135.0,0.29448054919728733,5.755362033389721,7.712489814357121,6,135.0,-0.040000000000000036
15535.0,7,183.0,5.71875,8.618237762788116,7,7,183.0,0.3882579533918566,7.3844600936678,8.618237762788116,7,183.0,-0.48
15540.0,4,119.0,4.103448275862069,8.305811671973299,4,4,119.0,0.3869025649193224,7.57792431624812,8.305811671973299,4,119.0,0.6400000000000001
15545.0,5,129.0,3.909090909090909,8.213836972155821,5,5,89.0,0.3669435271605976,6.9432186997949525,8.213836972155821,5,89.0,0.29999999999999993
15550.0,5,154.0,4.8125,9.554208165058341,5,5,154.0,0.47822517380882945,8.819694341722505,9.554208165058341,5,154.0,-0.65
15555.0,7,168.0,5.090909090909091,8.04555662247002,7,7,168.0,0.34039160887924474,6.550715530709784,8.04555662247002,7,168.0,-0.1399999999999999
15560.0,6,198.0,6.1875,8.98186302192661,6,6,190.0,0.4105613249867187,8.039162456012987,8.98186302192661,6,190.0,-0.21999999999999997
15565.0,9,228.0,6.909090909090909,8.475671359025474,9,9,228.0,0.35370761341618495,6.927329751108573,8.475671359025474,9,228.0,-0.3799999999999999
15570.0,5,182.0,5.515151515151516,8.571599649618827,5,5,182.0,0.3962247270346142,7.8024488022485645,8.571599649618827,5,182.0,0.45999999999999974
15575.0,4,199.0,6.21875,9.27276370405955,4,4,165.0,0.45798782452644743,8.870678771647766,9.27276370405955,4,165.0,0.17000000000000015
15580.0,7,225.0,6.818181818181818,8.128658313035027,7,7,225.0,0.35868820093771003,6.579183358843946,8.128658313035027,7,225.0,-0.6000000000000001
15585.0,7,260.0,8.387096774193548,8.723533959706023,7,7,260.0,0.40873810048462245,7.819247324766252,8.723533959706023,7,260.0,-0.3500000000000001
15590.0,8,296.0,9.25,7.621199215426387,8,8,296.0,0.30081189857591306,5.863244768439209,7.621199215426387,8,296.0,-0.3599999999999999
15595.0,6,115.0,3.59375,8.306742666000812,6,6,115.0,0.37545517443235554,7.05600740646646,8.306742666000812,6,115.0,1.81
15600.0,6,145.0,4.67741935483871,8.514149524097505,6,6,17.0,0.4096151621391483,7.345560595537344,8.514149524097505,6,17.0,0.9799999999999999
15605.0,9,184.0,5.575757575757576,7.509363356278661,9,9,184.0,0.3309324589062646,5.787176563462574,7.509363356278661,9,184.0,-1.6700000000000002
15610.0,6,96.0,3.2,8.308628023176539,6,6,96.0,0.40796723633179366,7.488625019355077,8.308628023176539,6,96.0,0.8800000000000001
15615.0,4,87.0,2.71875,7.556653269595719,4,4,36.0,0.3482470869099886,6.304284072285219,7.556653269595719,4,36.0,0.6
15620.0,6,116.0,3.7419354838709675,8.710338984397332,6,6,116.0,0.4497554135174514,8.08234376889495,8.710338984397332,6,116.0,-0.7999999999999999
15625.0,6,45.0,1.3636363636363635,7.968956568877795,6,6,45.0,0.380678767833795,7.098435195264602,7.968956568877795,6,45.0,0.71
15630.0,5,56.0,1.75,8.223466091098615,5,5,15.0,0.375320160684992,7.13629436388588,8.223466091098615,5,15.0,0.30000000000000004
15635.0,5,81.0,2.6129032258064515,9.296239240619993,5,5,81.0,0.4703778952857289,8.69451386940461,9.296239240619993,5,81.0,-0.66
15640.0,6,40.0,1.25,7.46054227952767,6,6,40.0,0.31963251992696506,6.076674972527079,7.46054227952767,6,40.0,0.41000000000000003
15645.0,6,66.0,2.129032258064516,8.475947275900344,6,6,33.0,0.39944799332059894,7.498203455173972,8.475947275900344,6,33.0,0.07
15650.0,8,98.0,2.8823529411764706,7.579083997520009,8,8,98.0,0.32072219880372954,5.447287986141081,7.579083997520009,8,98.0,-0.6499999999999999
15655.0,6,62.0,1.878787878787879,8.291755269634029,5,6,61.0,0.39136248787231204,6.995293726264177,8.291755269634029,5,61.0,0.37
15660.0,4,75.0,2.5,9.187185215483781,4,4,47.0,0.4346401059588953,7.8627310718756105,9.187185215483781,4,47.0,0.14
15665.0,5,97.0,2.9393939393939394,8.19294293645349,5,5,97.0,0.36801022382630144,6.582153023938109,8.19294293645349,5,97.0,-0.5
15670.0,5,46.0,1.4838709677419355,8.541237650762346,5,5,46.0,0.429818975366025,7.884918289224306,8.541237650762346,5,46.0,0.51
15675.0,5,63.0,1.8529411764705883,7.703899637951323,5,5,34.0,0.33655214727757465,6.247242311746349,7.703899637951323,5,34.0,0.12
15680.0,6,93.0,2.8181818181818183,8.718071072138502,6,6,93.0,0.41509521034285113,7.759814388112611,8.718071072138502,6,93.0,-0.5900000000000001
15685.0,8,93.0,2.735294117647059,8.024787567122527,8,8,93.0,0.38040234344214496,7.076258890506086,8.024787567122527,8,93.0,0.0
15690.0,7,124.0,3.875,8.342771347288288,7,7,107.0,0.40330331240702055,7.503722567759526,8.342771347288288,7,107.0,-0.14
15695.0,7,159.0,5.129032258064516,9.013706770827131,7,7,159.0,0.4414357813337538,8.289985066631262,9.013706770827131,7,159.0,-0.52
15700.0,8,141.0,4.147058823529412,7.474239190813231,8,8,141.0,0.2931767353648702,5.729630569727538,7.474239190813231,8,141.0,0.18000000000000016
15705.0,8,181.0,5.838709677419355,8.325289389958959,8,8,128.0,0.38699672571423377,7.190483065972553,8.325289389958959,8,128.0,0.1299999999999999
15710.0,9,222.0,6.7272727272727275,6.985487853853147,9,9,222.0,0.29039548546559596,5.286869811598451,6.985487853853147,9,222.0,-0.9400000000000002
15715.0,8,196.0,5.9393939393939394,7.681171587721495,8,8,196.0,0.3258879464517724,6.300207406512297,7.681171587721495,8,196.0,0.26000000000000023
15720.0,7,227.0,7.32258064516129,7.765730724858378,7,7,199.0,0.3526567639564668,6.420071959973241,7.765730724858378,7,199.0,-0.030000000000000027
15725.0,9,270.0,7.9411764705882355,7.342062493466669,9,9,270.0,0.33848514602996216,5.883795258394414,7.342062493466669,9,270.0,-0.7100000000000002
15730.0,6,133.0,4.03030303030303,7.973397722543277,6,6,133.0,0.3917483202707679,7.140314536408708,7.973397722543277,6,133.0,1.37
15735.0,3,39.0,1.1470588235294117,7.636847701552415,3,3,-20.0,0.3705084765917371,6.669087569748596,7.636847701552415,3,-20.0,1.53
15740.0,4,58.0,1.7575757575757576,9.094427237644137,4,4,58.0,0.4940860601465718,8.698494513204151,9.094427237644137,4,58.0,-0.78
15745.0,8,75.0,2.272727272727273,7.6773784231926285,8,8,75.0,0.384368695824285,6.72922816248059,7.6773784231926285,8,75.0,-0.17000000000000004
15750.0,8,112.0,3.5,7.686731589076869,8,8,108.0,0.3777902965003667,6.633528024353979,7.686731589076869,8,108.0,-0.33000000000000007
15755.0,8,152.0,4.75,8.767675879525614,8,8,152.0,0.464666463107073,8.053935153004547,8.767675879525614,8,152.0,-0.43999999999999995
15760.0,6,142.0,4.057142857142857,7.26696935138308,6,6,142.0,0.337645845415682,5.83742285884484,7.26696935138308,6,142.0,0.10000000000000009
15765.0,6,158.0,4.787878787878788,8.251033830977324,6,6,145.0,0.4135690911668973,7.234703805658389,8.251033830977324,6,145.0,-0.030000000000000027
15770.0,7,189.0,5.25,7.853579797026812,7,7,189.0,0.36394951861649816,6.263219619428402,7.853579797026812,7,189.0,-0.43999999999999995
15775.0,8,214.0,6.114285714285714,7.547474854052225,8,8,214.0,0.34310590632001137,6.171518954108007,7.547474854052225,8,214.0,-0.2500000000000002
15780.0,8,254.0,7.696969696969697,8.262695122535852,8,8,244.0,0.3934652864458508,7.0884871073411,8.262695122535852,8,244.0,-0.2999999999999998
15785.0,10,298.0,8.764705882352942,7.2682027093897865,10,10,298.0,0.31521195995245316,5.861153573867188,7.2682027093897865,10,298.0,-0.54
15790.0,8,147.0,4.454545454545454,7.548468235051191,8,8,147.0,0.3304791997354195,6.267925154890142,7.548468235051191,8,147.0,1.51
15795.0,6,68.0,1.9428571428571428,6.917429183252931,6,6,-7.0,0.3072070770137348,5.481436489054601,6.917429183252931,6,-7.0,1.54
15800.0,6,98.0,2.8823529411764706,8.45014273438472,6,6,98.0,0.4385199260722468,7.706774511284362,8.45014273438472,6,98.0,-1.05
15805.0,9,128.0,3.5555555555555554,7.746265637805446,9,9,128.0,0.3894148655440725,6.6667621800922765,7.746265637805446,9,128.0,-0.30000000000000004
15810.0,9,168.0,4.9411764705882355,7.8211809584091325,9,9,168.0,0.35640576901047283,6.4358474915780315,7.8211809584091325,9,168.0,-0.3999999999999999
15815.0,9,213.0,6.65625,8.055424540517848,9,9,213.0,0.384169893353453,6.927622885317711,8.055424540517848,9,213.0,-0.44999999999999996
15820.0,11,263.0,7.735294117647059,7.055470182142013,11,11,263.0,0.27158470934949386,5.088022223090915,7.055470182142013,11,263.0,-0.5
15825.0,9,200.0,6.25,7.410018376815504,9,9,200.0,0.33777659924132303,6.268369910015592,7.410018376815504,9,200.0,0.6299999999999999
15830.0,8,209.0,5.9714285714285715,6.653895595358504,8,8,162.0,0.286566735485051,5.002308262033207,6.653895595358504,8,162.0,0.3799999999999999
15835.0,9,254.0,7.470588235294118,7.57486576078511,9,9,254.0,0.3753550715498065,6.428928078329184,7.57486576078511,9,254.0,-0.9199999999999999
15840.0,10,302.0,8.882352941176471,7.410836740950105,10,10,302.0,0.3321604245825122,6.01939956276136,7.410836740950105,10,302.0,-0.48
15845.0,13,360.0,10.0,6.444750991447798,13,13,360.0,0.24485234679098047,4.7142340852229765,6.444750991447798,13,360.0,-0.5800000000000001
15850.0,13,425.0,12.5,6.449232704286686,13,13,425.0,0.2662932499843883,4.989448764960828,6.449232704286686,13,425.0,-0.6499999999999999
15855.0,12,390.0,10.54054054054054,6.258287872749787,12,12,390.0,0.2689831368481412,4.908717713944045,6.258287872749787,12,390.0,0.3500000000000001
15860.0,10,424.0,12.114285714285714,6.952117386718888,10,10,383.0,0.33902840160446857,6.158890237823851,6.952117386718888,10,383.0,0.06999999999999984
15865.0,15,480.0,12.972972972972974,6.252121031899277,15,15,480.0,0.30440884111308975,5.233596202688972,6.252121031899277,15,480.0,-0.9699999999999998
15870.0,11,476.0,13.222222222222221,6.651254582574838,11,11,476.0,0.3258430308141756,5.799087023263808,6.651254582574838,11,476.0,0.040000000000000036
15875.0,10,521.0,14.885714285714286,7.1859066135594,10,10,493.0,0.3626318466874067,6.336865594967663,7.1859066135594,10,493.0,-0.16999999999999993
15880.0,12,577.0,15.18421052631579,6.3212519688692765,12,12,577.0,0.28172456881459057,4.776900724406331,6.3212519688692765,12,577.0,-0.8399999999999999
15885.0,10,336.0,9.08108108108108,6.8467906564425665,10,10,336.0,0.33497261527326555,5.76295328104547,6.8467906564425665,10,336.0,2.4099999999999997
15890.0,6,86.0,2.263157894736842,6.7658041643107305,6,6,-22.0,0.3160531970639486,5.638570796630003,6.7658041643107305,6,-22.0,3.58
15895.0,5,63.0,1.8,7.671692203940742,5,5,63.0,0.38519459696574937,7.006684233556146,7.671692203940742,5,63.0,-0.85
