step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
490.0,12,480.0,12.0,7.02508703258336,11,12,479.0,0.3008218914694862,5.536632576451258,7.02508703258336,3153.986059607012,111.97973530770054,1.3558075777286778,60.28610967470997,2402.8618477965238,73.15837559421782,1.032917268374133,60.56077548168457,11,479.0,5.64
495.0,12,405.0,10.125,6.844703743107587,12,12,139.0,0.2767987975949471,5.1303395709759165,6.844703743107587,3003.3171170013666,114.2557637480723,1.2910453625320428,59.9886483041705,2545.2311673836275,82.81455860533863,1.0941228809838313,60.81107849353511,12,139.0,3.4000000000000004
500.0,12,459.0,11.76923076923077,7.439837580721849,12,12,459.0,0.3106110093227479,5.821074664294723,7.439837580721849,3164.279083044162,110.54708887980779,1.3602316532425123,60.45392881556086,2700.683330177637,79.91743515099303,1.1609410442355652,61.26175454104854,12,459.0,-3.2
505.0,15,297.0,7.615384615384615,6.18991978769938,15,15,297.0,0.24421767866740712,4.632505123922315,6.18991978769938,2831.0990764918556,115.05190123456795,1.2170153602414278,58.650175270354055,2508.8797368615533,89.10091725616634,1.0784984073756705,59.84122223897424,15,297.0,1.6199999999999997
510.0,9,99.0,2.675675675675676,6.962569645084205,9,9,26.0,0.2922734154448385,5.688752194792089,6.962569645084205,3185.5265333872067,109.68066085869671,1.3693646235611854,60.38902812786686,2870.4186737549744,86.79726293917531,1.2339055544988744,61.131462685945095,9,26.0,2.71
515.0,7,110.0,3.142857142857143,7.110941255684976,7,7,110.0,0.3189028487943469,5.98533748663652,7.110941255684976,2744.705584848818,90.83505530370535,1.179867161584082,59.83124200587415,2394.4953397182944,71.64872447609638,1.0293213867157431,60.563886602736574,7,110.0,-0.8400000000000001
520.0,10,87.0,2.289473684210526,6.04693723060315,10,10,87.0,0.2453845895936212,4.5875824438822415,6.04693723060315,2884.24902705052,101.86438413219194,1.2398557707951707,59.19663180836196,2545.032095578752,81.09137307578655,1.0940344269236941,60.13169890761711,10,87.0,0.2300000000000001
525.0,14,146.0,3.8421052631578947,6.7638648515501885,14,14,116.0,0.2773427662360109,5.14519016412299,6.7638648515501885,2982.8259419459387,106.29892991452996,1.2822322431642195,58.88614801648142,2609.8259809451315,78.79006446381774,1.1218849357625764,59.97297619289816,14,116.0,-0.2899999999999999
530.0,13,210.0,5.384615384615385,6.265704787628321,13,13,210.0,0.25914220258947407,4.5977461767975765,6.265704787628321,3077.920003951699,113.31482392076616,1.3231086069878875,58.122820256464315,2619.546451825336,85.93783478924384,1.1260663308130505,59.35712047670217,13,210.0,-0.9400000000000002
535.0,13,201.0,5.2894736842105265,6.410161963818175,13,13,201.0,0.2724871073193767,5.086171212327813,6.410161963818175,2758.578696390623,106.54930706240067,1.1858396865138805,58.993911262218376,2471.0210023141576,81.59933473070744,1.0622235354213132,59.61783302385318,13,201.0,0.0900000000000003
540.0,14,257.0,7.138888888888889,5.596287204171881,14,14,257.0,0.21518960314362637,4.015908197482809,5.596287204171881,2596.423903411587,104.49823719603212,1.116133689038777,57.510785382673355,2539.7490597551796,85.13127724058609,1.0917663195384353,58.87927067664842,14,257.0,-0.56
545.0,14,324.0,8.1,5.680564679169398,14,14,290.0,0.21831404104659374,4.047133197457361,5.680564679169398,2879.4081053083946,118.6783914275478,1.237785963416172,59.24844060309456,2693.195943782036,93.6840928139654,1.1577337531535694,60.10865272200302,14,290.0,-0.33000000000000007
550.0,16,276.0,6.9,6.425660040677573,16,16,276.0,0.2649270548316478,4.88586806015615,6.425660040677573,2687.9133616979484,104.2245489269188,1.1554604539424371,59.23437677467865,2424.211447194781,80.02543080528365,1.0420996764190984,60.059360790243886,16,276.0,0.14000000000000012
555.0,17,347.0,8.463414634146341,5.59017325399337,17,17,345.0,0.21446942772207572,4.064263112744949,5.59017325399337,2971.164461480403,117.17156740740748,1.2772225516690436,58.57381731340245,2700.6212655116083,92.66180886999032,1.1609212212071622,59.51818305744823,17,345.0,-0.6900000000000004
560.0,17,432.0,11.076923076923077,6.429929548118945,17,17,431.0,0.2711852518117406,5.2153503435046735,6.429929548118945,3106.036793911635,119.38708556869267,1.335200550404787,59.85286404723884,2794.4212202965496,94.06683356382318,1.20124322442809,60.41520220783917,17,431.0,-0.8599999999999994
565.0,17,377.0,9.195121951219512,5.547116411345321,17,17,377.0,0.228140712144295,4.226099448884574,5.547116411345321,2774.540083692264,111.65051067343988,1.1927015296268266,57.54860198967062,2551.230207338503,90.0447572002436,1.0967045820824546,58.694408838942785,17,377.0,0.5399999999999996
570.0,12,227.0,5.82051282051282,6.083838293238726,12,12,184.0,0.28339807413046997,5.2527350193009825,6.083838293238726,3075.9241753429606,114.05684904214573,1.3222566159705587,60.429111269012566,2790.043862213384,93.88728596259226,1.1993628401951688,60.674327566278784,12,184.0,1.93
575.0,9,220.0,5.641025641025641,6.927622793938672,9,9,220.0,0.3378152754244101,6.147095693749946,6.927622793938672,2845.322337168273,94.7739378819056,1.223117023288418,59.87608150446148,2556.147476878405,76.3155138749754,1.0988077619201622,60.39753760841685,9,220.0,-0.3600000000000001
580.0,12,170.0,4.0476190476190474,5.816676726386151,12,12,170.0,0.2394406659770083,4.479749340245196,5.816676726386151,2708.899903872663,104.64668381510945,1.1644849886533424,58.81132440250615,2436.6183183548096,82.38391733401431,1.047433877180441,59.75815582800014,12,170.0,0.5000000000000002
585.0,14,217.0,5.2926829268292686,6.208439555676968,14,14,177.0,0.25359173195800017,4.813581534037441,6.208439555676968,2931.447891633417,114.42294604646031,1.260150906951011,59.408202353481336,2448.0704308823533,84.4664969590838,1.052357202767459,60.15968097601007,14,177.0,-0.07000000000000006
590.0,16,290.0,6.590909090909091,5.783286240428757,16,16,290.0,0.21733650217812997,4.019848283395439,5.783286240428757,3040.6048259050913,121.39914641865194,1.3070741353276616,58.64268570817224,2499.396465078954,87.72274616660854,1.074420057000391,59.697220897279976,16,290.0,-1.13
595.0,15,232.0,5.2727272727272725,6.17216851882693,15,15,232.0,0.23458873288501156,4.595303334691388,6.17216851882693,2831.876706170104,118.17939413465976,1.2173529877845062,59.19853928312077,2216.0409036917163,81.70540764669236,0.9526188630004048,59.83085718728992,15,232.0,0.5800000000000001
600.0,13,192.0,4.682926829268292,5.8863709800901045,13,13,148.0,0.21949485262427462,4.255289850907335,5.8863709800901045,2884.586900055317,111.51638019667827,1.2400030713995212,58.263302363139424,2411.379848813806,83.02680453088061,1.036582952859608,59.438715345923846,13,148.0,0.8399999999999999
605.0,13,255.0,5.930232558139535,5.908279144407504,13,13,255.0,0.23022343137629472,4.416191756030894,5.908279144407504,3035.019870110388,122.02870814814823,1.3046775992832926,59.9868585702144,2579.877524892163,92.37325077522425,1.1090195275935797,60.551676672069654,13,255.0,-1.0699999999999998
610.0,14,234.0,5.441860465116279,5.992909264967301,14,14,234.0,0.23917877014528255,4.518095214062699,5.992909264967301,2493.9293091817913,102.06780271816096,1.0720754473854972,58.07324444014256,2109.630567217344,76.64418483080735,0.9068730322951584,59.200165703701266,14,234.0,0.20999999999999996
615.0,13,156.0,3.391304347826087,5.910087181033396,13,13,128.0,0.23062559906167032,4.289926484113447,5.910087181033396,3128.0374678179414,121.33521241090438,1.3446581142264653,59.90614219736681,2585.495968633539,89.04856073234558,1.1114312649547353,60.52626902267065,13,128.0,1.0599999999999998
620.0,11,191.0,4.5476190476190474,7.090712774811176,11,11,191.0,0.32059030661522736,6.010814594991329,7.090712774811176,2962.3274539174436,101.36765803157165,1.2734171097043911,60.36675583417921,2571.183792628327,77.20031910939554,1.1052734698783806,60.89792369285336,11,191.0,-0.6299999999999999
625.0,16,164.0,3.6444444444444444,6.270910357168667,15,16,163.0,0.24536419550114305,4.768336666530553,6.270910357168667,2775.085137409596,102.24765108344039,1.1929298709795328,58.24604190442815,2414.585295109872,74.31898971052546,1.0379573537493285,59.37389938199066,15,163.0,0.28
630.0,15,220.0,5.238095238095238,6.5253701462618805,15,15,191.0,0.24451217787551718,4.860721966565115,6.5253701462618805,3186.3953146412346,123.63367356321842,1.3697458183573796,59.97422374173288,2713.9659863764296,90.04110731991894,1.1666566837085983,60.64588444201854,15,191.0,-0.28
635.0,14,288.0,7.024390243902439,6.875499681180081,14,14,288.0,0.28776355035890344,5.480594535503916,6.875499681180081,2814.259212460819,108.32311268998025,1.2097741463857516,59.57659925694999,2376.420638637195,78.62833431080043,1.0215569537418334,60.29255697604869,14,288.0,-0.97
640.0,17,274.0,6.2272727272727275,5.5070375448870585,17,17,274.0,0.19916738280889917,3.729068526615967,5.5070375448870585,2794.588617252049,117.53027432950195,1.201323001130036,58.10723345195457,2352.6266794363987,86.88882374113359,1.0113321640367892,59.329411459973336,17,274.0,0.13999999999999968
645.0,12,226.0,5.136363636363637,6.524667524753038,12,12,197.0,0.2603958737532754,4.938000084477038,6.524667524753038,2941.563684439021,113.41337873386915,1.2644987295632764,59.68507714293403,2498.357591143945,82.11900596073613,1.0739724017602468,60.542373345946544,12,197.0,0.7700000000000002
650.0,14,288.0,6.4,5.792309722972106,14,14,288.0,0.2084062752250274,3.9151634448077335,5.792309722972106,2700.8937411890656,107.61829960643905,1.1610435901127751,58.62502795649898,2424.235379790929,80.72940578815395,1.0421102960029327,59.830505019453305,14,288.0,-0.9099999999999999
655.0,14,311.0,7.404761904761905,6.145196145587818,14,14,311.0,0.24486940093955642,4.6371514708610935,6.145196145587818,2906.284680429554,109.52636256801787,1.249333100379214,59.105084858211235,2556.012573637782,84.58819759677542,1.0987580723983694,60.03419017309956,14,311.0,-0.22999999999999998
660.0,15,379.0,9.475,6.110301402329249,15,15,365.0,0.24071992228376837,4.472552069076291,6.110301402329249,3018.688582006289,116.17938599111316,1.2976494616687837,58.53075181175974,2719.876827704516,89.27369037081874,1.1691950888930107,59.70778634282434,15,365.0,-0.54
665.0,17,462.0,10.744186046511627,6.155197977461504,17,17,462.0,0.2394998363245503,4.467098631084887,6.155197977461504,2954.649362288941,119.99931259259263,1.2701286154554496,59.18335754059761,2612.095625095196,90.9382920900272,1.1228690199102629,60.13400299867355,17,462.0,-0.9700000000000002
670.0,15,497.0,11.833333333333334,6.281298831401484,14,15,496.0,0.2354244895856505,4.717324637978097,6.281298831401484,2895.928398111592,118.35800669326466,1.2448827156711675,59.364731252080325,2445.520994560798,83.3379654796336,1.051259890357683,59.8964189081988,14,496.0,-0.33999999999999986
675.0,15,522.0,12.13953488372093,5.701414428097956,15,15,509.0,0.19684315589740403,3.9004748911734533,5.701414428097956,2927.350718421739,118.82683851851854,1.2583920502156318,59.064495407730405,2588.8827242556254,89.54030360422506,1.1128905349038347,59.957119393167865,15,509.0,-0.1299999999999999
680.0,13,584.0,13.581395348837209,6.989497925569495,13,13,584.0,0.2810693862548485,5.450535311770979,6.989497925569495,3018.780692352202,112.76298083477025,1.2976896089331507,60.2750805835774,2716.764146087196,83.80060763873406,1.167856708752577,60.99552777448023,13,584.0,-0.75
685.0,18,475.0,10.795454545454545,5.7315493593464115,18,18,475.0,0.20786040317373758,4.06386433274011,5.7315493593464115,2766.453219999572,114.43616136756404,1.1892266287261946,57.941776135665215,2444.09830248666,87.31294981501156,1.0506519828976044,59.21013562014893,18,475.0,1.0899999999999999
690.0,12,275.0,6.5476190476190474,6.631934038934067,12,12,217.0,0.2748764489409556,5.342289642787187,6.631934038934067,3091.75086993112,113.729072796935,1.3290595968546126,60.47858477977807,2746.318439016513,87.5355825478274,1.180563089928479,61.0317638315869,12,217.0,2.58
695.0,9,264.0,6.285714285714286,7.577732553012491,9,9,264.0,0.3345395082917189,6.409607079686523,7.577732553012491,3061.720058879841,94.56689978666749,1.3161374785254754,60.244658429934866,2632.427758904078,70.19462532087535,1.1315960960461133,60.93057134333234,9,264.0,-0.4700000000000002
700.0,12,314.0,7.3023255813953485,6.848049944365463,12,12,314.0,0.281260627107618,5.494161429357405,6.848049944365463,3093.1564492142834,99.98420100324152,1.3296525588273362,59.66033658415235,2707.186538237566,75.45835724430464,1.1637328637258928,60.55713742755625,12,314.0,-0.5
705.0,12,374.0,8.904761904761905,7.632902995955615,12,12,374.0,0.3487921604666158,6.325881789452309,7.632902995955615,2906.1040248029403,99.52687832268508,1.2492471951989657,60.487033544254516,2456.662115920682,70.4958255453285,1.0560424739991454,61.096601846586296,12,374.0,-0.6000000000000001
710.0,13,355.0,8.255813953488373,5.655064710247173,13,13,355.0,0.2070703891173845,3.7668939448132956,5.655064710247173,2909.1568537453927,116.73757299171831,1.2505682303328631,57.60617731072352,2273.2507500730862,81.4979201264406,0.9772070216012754,58.811846629628796,13,355.0,0.1900000000000004
715.0,9,336.0,7.813953488372093,7.03406320689863,9,9,312.0,0.3197253667512002,5.674034566468928,7.03406320689863,3192.895042757533,110.74597432070975,1.3725344214447182,60.79225378005471,2456.815117880572,77.29989997994427,1.056112611970753,61.188237876338555,9,312.0,0.4299999999999997
720.0,9,381.0,8.86046511627907,7.3714389051520275,9,9,381.0,0.34316634484826114,5.691485491675418,7.3714389051520275,2526.9475807504136,87.64156925472497,1.0862641346271813,58.967340642214396,2040.1661527298336,59.331563277896095,0.8770059982779649,60.33131527973674,9,381.0,-0.69
725.0,11,324.0,7.363636363636363,6.662284372845406,11,11,324.0,0.2522668648355143,4.382370109225019,6.662284372845406,2873.002962269494,111.3063945669598,1.2350291062834036,59.46488156344401,2482.333504980093,75.2742034972786,1.0670804221450487,60.669264581380894,11,324.0,0.5699999999999998
730.0,9,348.0,8.093023255813954,7.897355017536281,9,9,302.0,0.3494547308926196,6.259892927561194,7.897355017536281,3326.9249425560038,103.53835748792284,1.430142450814797,60.98959046896211,2400.241785049435,63.8761563960373,1.0317895440368736,61.465584244158286,9,302.0,0.2200000000000002
735.0,10,393.0,8.931818181818182,8.085891774703088,10,10,393.0,0.36016896798322956,6.488813904684673,8.085891774703088,2794.8666100433115,94.23312153884504,1.2014302255602898,59.87345464918959,2343.1990843625854,62.00952678878894,1.0072675428130886,61.002462179791294,10,393.0,-0.9100000000000001
740.0,9,396.0,9.428571428571429,8.088572461138515,9,9,396.0,0.3390989087904737,6.671657384113198,8.088572461138515,3401.986785881122,106.89363947124643,1.4624092597201142,61.3072989279512,2618.0823005176353,69.05159095837332,1.1254310564955272,61.754717505858274,9,396.0,-0.029999999999999805
745.0,10,433.0,9.840909090909092,7.696056804600181,10,10,420.0,0.28311154642763087,5.582197938895816,7.696056804600181,3204.935531733348,109.60684032141393,1.3777025447950977,59.25598330167214,2401.5188870156558,66.43443894889792,1.0323377810154708,60.68775068228835,10,420.0,-0.2400000000000002
750.0,10,481.0,11.731707317073171,7.923482625801551,10,10,481.0,0.32476254760028317,6.221195239267018,7.923482625801551,3023.794172863485,102.65790370370375,1.2998426703577117,60.64477461057293,2534.2496101395154,67.81931979145585,1.0893970186006603,61.38849787543729,10,481.0,-0.6099999999999994
755.0,9,186.0,4.769230769230769,7.730476555403521,9,9,186.0,0.30781890302060855,6.056054763673625,7.730476555403521,2674.1863232323226,99.46359191919196,1.1495553159628633,59.56017337314488,2322.8207021874227,66.11727866080585,0.9985108442710315,60.75017361907005,9,186.0,2.9499999999999993
760.0,12,239.0,5.690476190476191,6.687619877370342,12,12,67.0,0.22468823876080127,4.405305789419034,6.687619877370342,3057.807930161252,120.6398810589443,1.3144700463602559,59.16972774922177,2398.78338771884,78.41848252767677,1.0311697507263553,60.39861001802209,12,67.0,1.19
765.0,12,299.0,7.868421052631579,7.34263856049951,12,12,299.0,0.29939641069253226,5.780461875012557,7.34263856049951,2967.886438264876,108.57980682656874,1.2758108005252837,60.023217387760425,2534.615788889734,76.0499467535974,1.089555314200286,60.95334645578767,12,299.0,-2.3200000000000003
770.0,10,190.0,4.75,6.380697502804455,10,10,190.0,0.23562872883487862,4.462399808911857,6.380697502804455,2814.9158111037036,105.85763301975379,1.2100527973537438,58.25262644405995,2390.581685410611,75.29419684300211,1.027641169559215,59.7125509607846,10,190.0,1.0900000000000003
775.0,9,159.0,4.184210526315789,7.012901460814368,9,9,102.0,0.2841585994411295,5.479426176228522,7.012901460814368,2801.106862186076,96.85425925925938,1.2041155458466897,59.702497382379285,2522.9542821688246,72.0747603270308,1.084542714845083,60.67445991454547,9,102.0,0.8799999999999999
780.0,8,198.0,5.6571428571428575,7.1646355460350915,8,8,141.0,0.29887050190922365,5.693898740637052,7.1646355460350915,2949.2632850241484,100.9693526570048,1.2677980129432116,59.81529405397613,2747.648697089139,77.01235495151644,1.1811265743235793,60.824212566421984,8,141.0,-0.3899999999999999
