step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
1170.0,197,5859.0,22.62162162162162,1.203607866967473,197,5859.0,0.034834948706192616,197,5859.0,-0.060000000000002274
1175.0,193,5817.0,22.72265625,1.2540655023990392,193,5788.0,0.035726969334484625,193,5788.0,0.7100000000000009
1180.0,193,5877.0,23.04705882352941,1.2741618632419975,193,5877.0,0.039444620270466434,193,5877.0,-0.8900000000000006
1185.0,195,5718.0,22.162790697674417,1.2295133022940454,194,5717.0,0.032918339527059595,194,5717.0,1.6000000000000014
1190.0,193,5497.0,21.3062015503876,1.2440041723390887,193,5424.0,0.0339023730596414,193,5424.0,2.9299999999999997
1195.0,196,5553.0,21.44015444015444,1.2650989325054633,196,5553.0,0.03484492318340351,196,5553.0,-1.2899999999999991
1200.0,198,5538.0,21.382239382239383,1.1185158199588932,198,5538.0,0.030939301066935748,198,5538.0,0.14999999999999858
1205.0,196,5490.0,21.361867704280154,1.087645738781699,196,5462.0,0.0318136018534731,196,5462.0,0.7600000000000051
1210.0,198,5484.0,21.25581395348837,1.1198274319728014,198,5484.0,0.03216745575218404,198,5484.0,-0.22000000000000597
1215.0,198,5305.0,20.56201550387597,1.025235504606108,198,5305.0,0.03144896965776186,198,5305.0,1.7900000000000063
1220.0,196,5075.0,19.594594594594593,1.0865203286883447,195,5016.0,0.03223508202203942,195,5016.0,2.8900000000000006
1225.0,200,5069.0,19.496153846153845,1.0054485483114557,200,5011.0,0.0289296330277277,200,5011.0,0.04999999999999716
1230.0,200,4942.0,19.00769230769231,1.0190989873760354,200,4942.0,0.03007274454911025,200,4942.0,0.6899999999999977
1235.0,200,4758.0,18.513618677042803,0.9086071908258414,200,4715.0,0.026508627670090105,200,4715.0,2.270000000000003
1240.0,202,4690.0,18.03846153846154,0.9221746774785834,202,4689.0,0.02608407038097676,202,4689.0,0.259999999999998
1245.0,202,4740.0,18.022813688212928,0.9362647492857694,202,4740.0,0.024526422239898826,202,4740.0,-0.509999999999998
1250.0,203,4911.0,18.744274809160306,0.9281571891840162,203,4883.0,0.02564770384130152,203,4883.0,-1.4299999999999997
1255.0,205,5096.0,19.376425855513308,1.0007267982115862,205,5096.0,0.028961877480770427,205,5096.0,-2.1300000000000026
1260.0,203,5104.0,19.630769230769232,0.9098105247758169,203,5104.0,0.02785285981877335,203,5104.0,-0.0799999999999983
1265.0,200,5037.0,19.44787644787645,0.9622846674354556,200,4978.0,0.028443308878486555,200,4978.0,1.259999999999998
1270.0,200,5047.0,19.337164750957854,1.0933504616580558,200,5047.0,0.03203741565329658,200,5047.0,-0.6899999999999977
1275.0,201,4921.0,18.711026615969583,1.0948081017984186,201,4921.0,0.02926018189067237,201,4921.0,1.259999999999998
1280.0,199,4780.0,18.314176245210728,1.0668267253958867,199,4736.0,0.02988622366256553,199,4736.0,1.8500000000000014
1285.0,201,4864.0,18.564885496183205,1.13215549354226,201,4864.0,0.034665015746440264,201,4864.0,-1.2800000000000011
1290.0,200,4812.0,18.366412213740457,1.1236429855302432,200,4812.0,0.03160575797986522,200,4812.0,0.5200000000000031
1295.0,200,4736.0,18.076335877862597,1.1433790375157782,200,4692.0,0.030084887612016872,200,4692.0,1.1999999999999957
1300.0,199,4815.0,18.307984790874524,1.208389291200425,199,4815.0,0.03415727883122833,199,4815.0,-1.2299999999999969
1305.0,202,4856.0,18.393939393939394,1.147255853974623,202,4856.0,0.03174487650737946,202,4856.0,-0.4100000000000037
1310.0,200,4906.0,18.72519083969466,1.1790443722006583,200,4893.0,0.03408179307509682,200,4893.0,-0.36999999999999744
1315.0,200,5066.0,19.26235741444867,1.2755673037823478,200,5066.0,0.03837095018360891,200,5066.0,-1.7299999999999969
1320.0,201,5075.0,19.223484848484848,1.239725820573945,201,5075.0,0.032106579052687274,201,5075.0,-0.09000000000000341
1325.0,199,5181.0,19.850574712643677,1.2154063880852002,199,5123.0,0.03370777442142096,199,5123.0,-0.4799999999999969
1330.0,201,5346.0,20.404580152671755,1.2440583920120158,201,5346.0,0.03691335888651376,201,5346.0,-2.230000000000004
1335.0,200,5425.0,20.865384615384617,1.17700506138567,200,5425.0,0.03405729383101446,200,5425.0,-0.7899999999999991
1340.0,197,5472.0,21.209302325581394,1.1848123840178932,197,5443.0,0.034993901812337774,197,5443.0,-0.17999999999999972
1345.0,197,5697.0,21.996138996138995,1.2534673649326031,197,5697.0,0.03947047787691696,197,5697.0,-2.539999999999999
1350.0,198,5697.0,21.911538461538463,1.1863585082796992,197,5696.0,0.03395738854397379,197,5696.0,0.00999999999999801
1355.0,198,5586.0,21.402298850574713,1.165250854248123,198,5513.0,0.03186291863772424,198,5513.0,1.8299999999999983
1360.0,199,5661.0,21.689655172413794,1.1719394657690472,199,5661.0,0.03397111030211833,199,5661.0,-1.4799999999999969
1365.0,202,5663.0,21.614503816793892,1.0720930672112299,202,5663.0,0.02968956953019185,202,5663.0,-0.020000000000003126
1370.0,199,5635.0,21.590038314176244,1.0822148354194976,199,5607.0,0.03129498086375125,199,5607.0,0.5600000000000023
1375.0,201,5649.0,21.561068702290076,1.11715659941337,201,5649.0,0.03261887338349676,201,5649.0,-0.4200000000000017
1380.0,202,5620.0,21.450381679389313,1.0414500798346995,202,5620.0,0.03053570049821,202,5620.0,0.28999999999999915
1385.0,199,5629.0,21.321969696969695,1.1428917458861283,199,5615.0,0.033326394663843795,199,5615.0,0.05000000000000426
1390.0,202,5860.0,22.281368821292777,1.1369212381706602,202,5860.0,0.035466787765011935,202,5860.0,-2.450000000000003
1395.0,202,5879.0,22.35361216730038,1.0916365186944008,202,5879.0,0.029226137091611044,202,5879.0,-0.18999999999999773
1400.0,200,5777.0,22.049618320610687,1.086060112070067,200,5704.0,0.031139240593269064,200,5704.0,1.75
1405.0,202,5793.0,22.026615969581748,1.1638043750300913,202,5793.0,0.03500493760717633,202,5793.0,-0.8900000000000006
1410.0,204,5656.0,21.343396226415095,1.1148553682238427,204,5656.0,0.02859970303649165,204,5656.0,1.3699999999999974
1415.0,201,5630.0,21.325757575757574,1.1096298751908231,201,5572.0,0.029120130753993508,201,5572.0,0.8400000000000034
1420.0,203,5723.0,21.59622641509434,1.1557099873846526,203,5723.0,0.03249007517141348,203,5723.0,-1.509999999999998
1425.0,202,5827.0,21.98867924528302,1.211232782158266,202,5827.0,0.03636444534334474,202,5827.0,-1.0400000000000063
1430.0,198,5921.0,22.428030303030305,1.2084044969487397,198,5921.0,0.03591838852904268,198,5921.0,-0.9399999999999977
1435.0,199,6059.0,23.03802281368821,1.189611159045637,199,6041.0,0.03630430975658889,199,6041.0,-1.1999999999999957
1440.0,200,6199.0,23.481060606060606,1.2637635551118485,200,6199.0,0.038819636539429866,200,6199.0,-1.5800000000000054
1445.0,198,6179.0,23.494296577946766,1.2095324995092909,198,6179.0,0.0353081342979589,198,6179.0,0.20000000000000284
1450.0,200,6078.0,23.11026615969582,1.2860511065677251,200,6015.0,0.03647648299005322,200,6015.0,1.6400000000000006
1455.0,199,5979.0,22.908045977011493,1.297014445508054,199,5979.0,0.039109175876987985,199,5979.0,0.35999999999999943
1460.0,195,5763.0,22.165384615384614,1.2682761452802092,195,5763.0,0.038101649852235624,195,5763.0,2.1599999999999966
1465.0,195,5688.0,21.876923076923077,1.2646215169928658,195,5625.0,0.037429946658383506,195,5625.0,1.3800000000000026
1470.0,197,5619.0,21.446564885496183,1.3164534331712194,197,5619.0,0.04025724133996129,197,5619.0,0.060000000000002274
1475.0,193,5488.0,20.866920152091254,1.3584223099967083,193,5488.0,0.038568518616699035,193,5488.0,1.3099999999999952
1480.0,196,5490.0,20.795454545454547,1.369157841331529,196,5448.0,0.0379485622108424,196,5448.0,0.4000000000000057
1485.0,199,5505.0,20.931558935361217,1.3300051925270895,199,5505.0,0.041163935717266044,199,5505.0,-0.5700000000000003
1490.0,196,5386.0,20.6360153256705,1.2404928563988473,196,5386.0,0.038162617945361826,196,5386.0,1.1899999999999977
1495.0,195,5209.0,19.88167938931298,1.3084081995133066,195,5166.0,0.03651225641497753,195,5166.0,2.200000000000003
1500.0,197,5093.0,19.438931297709924,1.3296376100559182,197,5093.0,0.039557789413715364,197,5093.0,0.7299999999999969
1505.0,199,4942.0,18.649056603773584,1.2822697284396285,199,4942.0,0.034835800336826976,199,4942.0,1.509999999999998
1510.0,197,4829.0,18.291666666666668,1.2864849828295994,197,4816.0,0.03445828708740884,197,4816.0,1.2600000000000051
1515.0,199,4974.0,18.84090909090909,1.2539708628144672,199,4974.0,0.03661094892880919,199,4974.0,-1.5800000000000054
1520.0,202,5103.0,19.256603773584906,1.1645999257691408,202,5103.0,0.03283943904152234,202,5103.0,-1.2899999999999991
1525.0,199,5408.0,20.562737642585553,1.18273946493191,199,5395.0,0.03619429599764686,199,5395.0,-2.9200000000000017
1530.0,201,5813.0,22.018939393939394,1.2544759536234955,201,5813.0,0.03766548841406521,201,5813.0,-4.18
1535.0,201,6053.0,23.015209125475284,1.2100455983870408,201,6053.0,0.032633046154414425,201,6053.0,-2.3999999999999986
1540.0,198,6227.0,23.85823754789272,1.2672291648436744,198,6169.0,0.03490196102581094,198,6169.0,-1.1599999999999966
1545.0,198,6542.0,24.874524714828897,1.359027889524564,198,6542.0,0.03929957633739528,198,6542.0,-3.730000000000004
1550.0,198,6588.0,25.24137931034483,1.1995690774283154,198,6588.0,0.03394524080445284,198,6588.0,-0.45999999999999375
1555.0,197,6513.0,25.05,1.177245243395709,197,6425.0,0.03180543347450623,197,6425.0,1.6299999999999955
1560.0,199,6598.0,25.18320610687023,1.188740376106868,199,6598.0,0.03324922272744555,199,6598.0,-1.730000000000004
1565.0,201,6696.0,25.557251908396946,1.198780636659561,201,6696.0,0.0345910440577025,201,6696.0,-0.9799999999999898
1570.0,198,6667.0,25.544061302681992,1.1347367095268426,198,6667.0,0.035285118341147094,198,6667.0,0.28999999999999204
1575.0,200,6577.0,25.007604562737644,1.1713668146051865,200,6528.0,0.035947937726330106,200,6528.0,1.3900000000000006
1580.0,202,6502.0,24.722433460076047,1.201156835829704,202,6502.0,0.037011012399308374,202,6502.0,0.2600000000000051
1585.0,199,6454.0,24.539923954372625,1.3043681303298051,199,6454.0,0.03919134029350324,199,6454.0,0.47999999999998977
1590.0,202,6389.0,24.200757575757574,1.2603349114317104,202,6389.0,0.03750132126310372,202,6389.0,0.6500000000000057
1595.0,201,6291.0,23.920152091254753,1.2352182902501836,201,6273.0,0.03912349761450293,201,6273.0,1.1600000000000037
1600.0,199,6369.0,24.402298850574713,1.2923587448877274,199,6369.0,0.041707841931674615,199,6369.0,-0.9600000000000009
1605.0,201,6346.0,24.129277566539923,1.2851958910044279,200,6345.0,0.03634492605634519,200,6345.0,0.23999999999999488
1610.0,203,6194.0,23.46212121212121,1.2807760303545377,203,6126.0,0.03226537668109172,203,6126.0,2.190000000000005
1615.0,200,6142.0,23.17735849056604,1.3729716630544806,200,6142.0,0.034974363456279405,200,6142.0,-0.1600000000000037
1620.0,200,6215.0,23.631178707224336,1.3047649064670148,200,6215.0,0.03435701947839957,200,6215.0,-0.7299999999999969
1625.0,201,6153.0,23.665384615384614,1.206441707678529,201,6085.0,0.03507994975302108,201,6085.0,1.2999999999999972
1630.0,200,6092.0,23.340996168582375,1.2808542150342934,200,6092.0,0.03847124984204462,200,6092.0,-0.07000000000000028
1635.0,197,5943.0,22.68320610687023,1.3199024205719874,197,5943.0,0.03776830499111646,197,5943.0,1.490000000000002
1640.0,200,5906.0,22.628352490421456,1.2716656597103797,200,5863.0,0.03457106818665426,200,5863.0,0.7999999999999972
1645.0,202,5875.0,22.423664122137403,1.2311616296423349,202,5875.0,0.035474207329378574,202,5875.0,-0.11999999999999744
1650.0,200,5753.0,22.212355212355213,1.1148753168152503,200,5753.0,0.03333125812712192,200,5753.0,1.2199999999999989
1655.0,197,5604.0,21.637065637065636,1.1889068505043843,197,5575.0,0.03466884697588185,197,5575.0,1.7800000000000011
1660.0,200,5504.0,21.00763358778626,1.223664791524065,200,5504.0,0.03714794052122746,200,5504.0,0.7100000000000009
1665.0,201,5236.0,19.90874524714829,1.139793247625489,201,5236.0,0.03219472229036485,201,5236.0,2.6799999999999997
1670.0,200,4944.0,18.727272727272727,1.184092293898721,200,4886.0,0.03298377275540595,200,4886.0,3.5
1675.0,202,4912.0,18.535849056603773,1.2594845474809193,202,4912.0,0.039055203671726345,202,4912.0,-0.259999999999998
1680.0,202,4758.0,17.954716981132076,1.2193329272655224,202,4758.0,0.03587173930164055,202,4758.0,1.5399999999999991
1685.0,200,4692.0,17.639097744360903,1.3240264154704686,200,4649.0,0.03582263857314586,200,4649.0,1.0899999999999963
1690.0,201,4792.0,18.151515151515152,1.326269603577681,201,4792.0,0.03910277425709494,201,4792.0,-1.4299999999999997
1695.0,200,4873.0,18.52851711026616,1.257005876516104,200,4873.0,0.03554880071800554,200,4873.0,-0.8099999999999952
1700.0,199,4993.0,19.130268199233715,1.2224046887332207,199,4980.0,0.03179889674466675,199,4980.0,-1.0700000000000003
1705.0,199,5228.0,20.03065134099617,1.207060846852963,199,5228.0,0.03530100487208977,199,5228.0,-2.480000000000004
1710.0,201,5334.0,20.358778625954198,1.1440438963942892,201,5334.0,0.030740880996220393,201,5334.0,-1.0600000000000023
1715.0,199,5378.0,20.52671755725191,1.097202757718814,199,5335.0,0.030349218948957486,199,5335.0,-0.00999999999999801
1720.0,200,5543.0,21.076045627376427,1.1070653992195862,200,5543.0,0.03080001740252903,200,5543.0,-2.0799999999999983
1725.0,201,5496.0,20.977099236641223,1.0161013965849057,201,5496.0,0.031269794149242316,201,5496.0,0.46999999999999886
1730.0,199,5366.0,20.403041825095055,0.9991206318268848,199,5293.0,0.029871102334902706,199,5293.0,2.030000000000001
1735.0,202,5460.0,20.83969465648855,0.9415485140129531,202,5387.0,0.02798682541165164,202,5387.0,-0.9399999999999977
1740.0,203,5520.0,20.988593155893536,0.9103720544059934,203,5520.0,0.029039173842486103,203,5520.0,-1.3300000000000054
1745.0,200,5657.0,21.591603053435115,0.9183331757631433,200,5645.0,0.030603560729538275,200,5645.0,-1.25
1750.0,202,5907.0,22.375,1.0087134481811073,202,5907.0,0.03174777790878107,202,5907.0,-2.6199999999999974
1755.0,203,6124.0,23.196969696969695,0.9802572674792394,202,6123.0,0.02554047251850938,202,6123.0,-2.1599999999999966
1760.0,201,6334.0,24.083650190114067,0.9645566833638134,201,6321.0,0.024432614489291658,201,6321.0,-1.980000000000004
1765.0,200,6573.0,24.897727272727273,1.0602426596784644,200,6573.0,0.030603648780842752,200,6573.0,-2.520000000000003
1770.0,202,6598.0,25.18320610687023,0.8880875252761274,202,6598.0,0.025122452489480664,202,6598.0,-0.25
1775.0,201,6540.0,24.772727272727273,0.9625337252840487,201,6467.0,0.025431906743966927,201,6467.0,1.3100000000000023
1780.0,202,6636.0,25.231939163498097,0.9787957778585509,202,6636.0,0.02829897182550946,202,6636.0,-1.6899999999999977
1785.0,202,6510.0,24.752851711026615,0.9458373617170314,202,6510.0,0.027416268850191803,202,6510.0,1.2600000000000051
1790.0,203,6326.0,23.871698113207547,0.9584799376584999,202,6251.0,0.027039293287061828,202,6251.0,2.5899999999999963
1795.0,204,6425.0,24.154135338345863,0.9884214913263957,204,6351.0,0.02664974957573302,204,6351.0,-1.0
1800.0,205,6441.0,24.490494296577946,0.8928739903874559,205,6441.0,0.028225038181288704,205,6441.0,-0.8999999999999986
1805.0,206,6417.0,24.306818181818183,0.9177710286539483,206,6388.0,0.028556210410051092,206,6388.0,0.529999999999994
1810.0,206,6447.0,24.328301886792453,1.036227701280567,206,6447.0,0.030926869801009553,206,6447.0,-0.5899999999999963
1815.0,206,6296.0,23.758490566037736,0.9605692476311243,206,6296.0,0.028516181324602895,206,6296.0,1.509999999999998
1820.0,203,6029.0,22.750943396226415,1.0103836985545485,203,5971.0,0.028113884930474432,203,5971.0,3.25
1825.0,204,5822.0,21.969811320754715,1.0677650188874928,204,5822.0,0.03224646699380151,204,5822.0,1.490000000000002
1830.0,204,5535.0,20.80827067669173,1.052368360077158,204,5535.0,0.02752423233532054,204,5535.0,2.8699999999999974
1835.0,202,5365.0,20.245283018867923,1.0939667405271571,202,5336.0,0.03132765048237329,202,5336.0,1.990000000000002
1840.0,203,5385.0,20.32075471698113,1.1770695269095124,203,5385.0,0.035636429929258445,203,5385.0,-0.490000000000002
1845.0,204,5225.0,19.642857142857142,1.1298956602840906,204,5225.0,0.031270547023002734,204,5225.0,1.6000000000000014
1850.0,201,5018.0,18.86466165413534,1.2223272606777658,201,4960.0,0.03193298976823088,201,4960.0,2.6499999999999986
1855.0,202,5113.0,19.367424242424242,1.2456795206034412,202,5113.0,0.03711547047273273,202,5113.0,-1.5300000000000011
1860.0,201,5072.0,19.139622641509433,1.2304205777663502,201,5072.0,0.03545981730330723,201,5072.0,0.4100000000000037
1865.0,201,4981.0,18.725563909774436,1.3246643656623656,201,4938.0,0.03623977657150002,201,4938.0,1.3399999999999963
1870.0,201,5006.0,18.890566037735848,1.34910538517794,201,5006.0,0.039156815603847435,201,5006.0,-0.6799999999999997
1875.0,201,4942.0,18.862595419847327,1.1802155762619038,201,4942.0,0.035155130064113596,201,4942.0,0.6400000000000006
1880.0,198,4886.0,18.64885496183206,1.236943599212042,198,4858.0,0.036260479220338204,198,4858.0,0.8400000000000034
1885.0,200,5051.0,19.132575757575758,1.3382920597859351,200,5051.0,0.04078805972389598,200,5051.0,-1.9299999999999997
1890.0,201,5135.0,19.37735849056604,1.281059107975626,201,5135.0,0.033914152838729346,201,5135.0,-0.8400000000000034
1895.0,198,5178.0,19.763358778625953,1.2795423236594305,198,5150.0,0.0362722720973505,198,5150.0,-0.14999999999999858
1900.0,200,5347.0,20.330798479087452,1.2991414615883703,200,5347.0,0.04020553087430768,200,5347.0,-1.9699999999999989
1905.0,201,5298.0,19.99245283018868,1.267140970632519,201,5298.0,0.03354069508443073,201,5298.0,0.490000000000002
1910.0,199,5166.0,19.717557251908396,1.238334900751841,199,5093.0,0.0354651582870693,199,5093.0,2.049999999999997
1915.0,199,5260.0,20.0,1.3070460902701564,199,5260.0,0.039503783165876764,199,5260.0,-1.6700000000000017
1920.0,201,5230.0,19.810606060606062,1.2625826025300373,201,5230.0,0.03519745212037899,201,5230.0,0.30000000000000426
1925.0,198,5164.0,19.634980988593156,1.2610911389245536,198,5121.0,0.03437616703975273,198,5121.0,1.0899999999999963
1930.0,200,5259.0,19.99619771863118,1.2910874144365323,200,5259.0,0.03576600778111169,200,5259.0,-1.3800000000000026
1935.0,201,5231.0,19.88973384030418,1.180228175075531,201,5231.0,0.0328139798703859,201,5231.0,0.28000000000000114
1940.0,199,5157.0,19.68320610687023,1.1754931874183217,199,5114.0,0.03650266778664561,199,5114.0,1.1700000000000017
1945.0,200,5180.0,19.770992366412212,1.2174090951169605,200,5180.0,0.038709596589306665,200,5180.0,-0.6599999999999966
1950.0,202,5161.0,19.549242424242426,1.1779721663827014,202,5161.0,0.03522482809532796,202,5161.0,0.18999999999999773
1955.0,199,5158.0,19.68702290076336,1.158623296285402,199,5144.0,0.034999399731050054,199,5144.0,0.1700000000000017
1960.0,201,5253.0,19.897727272727273,1.2447726835993755,201,5253.0,0.037146701077700864,201,5253.0,-1.0900000000000034
1965.0,201,5224.0,19.938931297709924,1.1509870505159958,201,5224.0,0.031466779218520216,201,5224.0,0.28999999999999915
