step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
1170.0,198,7674.0,29.515384615384615,1.1542273910522727,198,7674.0,0.030370622159282327,198,7674.0,-2.969999999999999
1175.0,196,7898.0,30.731517509727627,1.177523624670442,196,7855.0,0.033526974039561286,196,7855.0,-1.8100000000000023
1180.0,196,8183.0,31.84046692607004,1.232303666220551,196,8183.0,0.037388808146726814,196,8183.0,-3.280000000000001
1185.0,197,8115.0,31.332046332046332,1.1878662884340958,197,8115.0,0.0350923634981091,197,8115.0,0.6799999999999926
1190.0,194,7812.0,30.27906976744186,1.2220945348652423,194,7695.0,0.03665964472484907,194,7695.0,4.200000000000003
1195.0,195,7600.0,29.45736434108527,1.2930087421463679,195,7600.0,0.04012532780270731,195,7600.0,0.9500000000000028
1200.0,199,7501.0,28.85,1.2373075258069568,199,7501.0,0.034067438316318276,199,7501.0,0.9899999999999949
1205.0,200,7370.0,28.237547892720308,1.2167275014851737,200,7327.0,0.02969827464661022,200,7327.0,1.740000000000009
1210.0,200,7246.0,27.976833976833976,1.214615677724094,200,7246.0,0.031570889155851725,200,7246.0,0.8100000000000023
1215.0,197,7019.0,27.311284046692606,1.1211799358539756,197,7019.0,0.029260012604068398,197,7019.0,2.269999999999996
1220.0,193,6736.0,26.415686274509802,1.1029458552678868,193,6708.0,0.0315564986341707,193,6708.0,3.1099999999999994
1225.0,194,6501.0,25.39453125,1.1394783671031963,194,6501.0,0.032758527046270455,194,6501.0,2.069999999999993
1230.0,193,6087.0,23.870588235294118,1.042591172489586,193,6087.0,0.032415559359150095,193,6087.0,4.140000000000008
1235.0,191,5607.0,22.0748031496063,0.9972862025668989,191,5549.0,0.03318809505089951,191,5549.0,5.3799999999999955
1240.0,195,5289.0,20.579766536964982,0.981807427884524,195,5231.0,0.029600379424406208,195,5231.0,3.1799999999999997
1245.0,194,4848.0,18.790697674418606,1.0349634242082464,194,4848.0,0.0305677200592011,194,4848.0,3.8300000000000054
1250.0,193,4431.0,17.24124513618677,0.9927743110511277,193,4388.0,0.02846536938407618,193,4388.0,4.599999999999994
1255.0,195,4508.0,17.540856031128406,0.8969919601566155,195,4507.0,0.026981919382165424,195,4507.0,-1.1899999999999977
1260.0,201,4648.0,17.876923076923077,0.886663406966316,201,4648.0,0.023807680627185326,201,4648.0,-1.4099999999999966
1265.0,202,4733.0,18.274131274131275,0.8348669752689818,202,4689.0,0.02224560423479,202,4689.0,-0.4100000000000037
1270.0,203,4827.0,18.565384615384616,0.8120356246687945,203,4826.0,0.021992643676804164,203,4826.0,-1.3699999999999974
1275.0,200,4786.0,18.407692307692308,0.875823283076682,200,4786.0,0.022980758578733402,200,4786.0,0.3999999999999986
1280.0,196,4692.0,18.046153846153846,0.9490237948783405,196,4650.0,0.023640995229405055,196,4650.0,1.3599999999999994
1285.0,197,4685.0,18.08880308880309,0.8931639466121273,197,4685.0,0.02514070577694264,197,4685.0,-0.3500000000000014
1290.0,199,4598.0,17.891050583657588,0.7757917710378918,199,4598.0,0.025087218453121986,199,4598.0,0.8700000000000045
1295.0,199,4528.0,17.482625482625483,0.8383605082121771,199,4499.0,0.024567605736616472,199,4499.0,0.9899999999999949
1300.0,200,4684.0,17.946360153256705,0.9695542927556663,200,4684.0,0.029238232153429883,200,4684.0,-1.8500000000000014
1305.0,200,4666.0,18.015444015444015,0.8849909303388694,200,4666.0,0.027316668719880016,200,4666.0,0.18000000000000682
1310.0,201,4594.0,17.73745173745174,0.9070823042082803,201,4536.0,0.02624755330340884,201,4536.0,1.2999999999999972
1315.0,200,4683.0,17.942528735632184,1.051623010041561,200,4683.0,0.03136744872405937,200,4683.0,-1.4699999999999989
1320.0,203,4898.0,18.623574144486692,1.0698108116574345,203,4898.0,0.026003296439985047,203,4898.0,-2.1499999999999986
1325.0,204,5164.0,19.78544061302682,1.016301998718408,204,5151.0,0.025014556177751994,204,5151.0,-2.530000000000001
1330.0,204,5434.0,20.81992337164751,1.0936808373696327,204,5434.0,0.029912983563511523,204,5434.0,-2.8300000000000054
1335.0,200,5648.0,21.723076923076924,1.0765824709302807,200,5648.0,0.030585369770893968,200,5648.0,-2.1399999999999935
1340.0,197,5862.0,22.633204633204635,1.148575854538769,197,5849.0,0.03315326493836756,197,5849.0,-2.010000000000005
1345.0,197,6242.0,24.1003861003861,1.2201881435331128,197,6242.0,0.03594096076857765,197,6242.0,-3.9299999999999997
1350.0,197,6394.0,24.782945736434108,1.1552414260729273,197,6394.0,0.032972387567603165,197,6394.0,-1.519999999999996
1355.0,197,6415.0,24.864341085271317,1.1620388335251353,197,6341.0,0.03614892360634095,197,6341.0,0.5300000000000011
1360.0,196,6562.0,25.335907335907336,1.2672021813894083,196,6562.0,0.03959189576952334,196,6562.0,-2.210000000000008
1365.0,196,6480.0,25.01930501930502,1.1804384021820593,196,6480.0,0.03528187883447674,196,6480.0,0.8200000000000074
1370.0,195,6299.0,24.320463320463322,1.1216684645428485,195,6224.0,0.03218127020887961,195,6224.0,2.559999999999995
1375.0,197,6359.0,24.45769230769231,1.132216287854641,197,6359.0,0.03349399553875683,197,6359.0,-1.3500000000000014
1380.0,199,6432.0,24.64367816091954,1.1658574989020347,199,6432.0,0.03576467884255511,199,6432.0,-0.7299999999999898
1385.0,196,6378.0,24.250950570342205,1.1570777430974404,196,6378.0,0.03402165427645216,196,6378.0,0.539999999999992
1390.0,199,6264.0,23.817490494296578,1.1761566872190377,199,6215.0,0.036379763021813026,199,6215.0,1.6300000000000026
1395.0,200,6162.0,23.34090909090909,1.2682728360261375,200,6162.0,0.037559033264432856,200,6162.0,0.5300000000000011
1400.0,197,5939.0,22.581749049429657,1.2644427793904989,197,5939.0,0.035221940062162505,197,5939.0,2.229999999999997
1405.0,199,5658.0,21.595419847328245,1.227090267510825,199,5610.0,0.03215887550731524,199,5610.0,3.289999999999999
1410.0,199,5484.0,20.772727272727273,1.3483592143585559,199,5484.0,0.03865163553205362,199,5484.0,1.259999999999998
1415.0,199,5516.0,20.815094339622643,1.322243232173948,199,5516.0,0.03422849217832706,199,5516.0,-0.3199999999999932
1420.0,201,5546.0,21.08745247148289,1.2329559203158875,201,5533.0,0.03064546164934658,201,5533.0,-0.1700000000000017
1425.0,200,5580.0,21.297709923664122,1.293160049494627,200,5580.0,0.03266505004487301,200,5580.0,-0.46999999999999886
1430.0,198,5494.0,21.130769230769232,1.1872053423737368,197,5493.0,0.032231873537829685,197,5493.0,0.8699999999999974
1435.0,199,5573.0,21.434615384615384,1.2085165709327854,199,5573.0,0.0322849606945488,199,5573.0,-0.7999999999999972
1440.0,200,5651.0,21.81853281853282,1.1808575373764556,200,5588.0,0.0327320754079785,200,5588.0,-0.15000000000000568
1445.0,199,5550.0,21.428571428571427,1.1153236671539606,199,5550.0,0.03368823022413491,199,5550.0,0.38000000000000256
1450.0,198,5378.0,21.0078125,0.9921922104074093,198,5320.0,0.03254831270187464,198,5320.0,2.299999999999997
1455.0,198,5400.0,21.09375,0.9573037143260896,198,5400.0,0.035081808155920165,198,5400.0,-0.7999999999999972
1460.0,201,5339.0,20.613899613899616,0.9021408169707044,200,5338.0,0.0264419868810776,200,5338.0,0.6199999999999974
1465.0,199,5284.0,20.323076923076922,0.9873823614895615,199,5255.0,0.03536593994923158,199,5255.0,0.8300000000000054
1470.0,202,5414.0,20.743295019157088,1.009481390596009,202,5414.0,0.034035373803800124,202,5414.0,-1.5900000000000034
1475.0,202,5375.0,20.515267175572518,0.9767202905707931,202,5375.0,0.028149064988125,202,5375.0,0.39000000000000057
1480.0,200,5243.0,20.088122605363985,0.9861905227397296,200,5185.0,0.030871308136533764,200,5185.0,1.8999999999999986
1485.0,203,5153.0,19.518939393939394,1.09127444100904,203,5153.0,0.03564904262903534,203,5153.0,0.3200000000000003
1490.0,203,5024.0,18.887218045112782,1.0717092649421929,203,5024.0,0.028964766016323956,203,5024.0,1.2899999999999991
1495.0,202,5072.0,19.06766917293233,1.1357338407388047,202,5044.0,0.030617250925214397,202,5044.0,-0.19999999999999574
1500.0,201,5165.0,19.49056603773585,1.1968658254749807,201,5165.0,0.03564588336767292,201,5165.0,-1.2100000000000009
1505.0,201,5087.0,19.19622641509434,1.1852775369936357,201,5087.0,0.03156349048031199,201,5087.0,0.7800000000000011
1510.0,198,4977.0,18.7811320754717,1.286944382883205,198,4919.0,0.03434035141197035,198,4919.0,1.6799999999999997
1515.0,198,5062.0,19.030075187969924,1.3829907357083828,198,5062.0,0.038480021590978485,198,5062.0,-1.4299999999999997
1520.0,199,5013.0,18.91698113207547,1.3000167976033556,199,5013.0,0.03553980743743747,199,5013.0,0.4899999999999949
1525.0,197,4912.0,18.748091603053435,1.277351696597251,197,4869.0,0.035635166176545614,197,4869.0,1.4400000000000048
1530.0,199,4925.0,18.726235741444867,1.2973543796252516,199,4925.0,0.03894081872341123,199,4925.0,-0.5600000000000023
1535.0,200,4812.0,18.227272727272727,1.255899911347869,200,4812.0,0.036583667759228375,200,4812.0,1.1300000000000026
1540.0,197,4681.0,17.79847908745247,1.3051116488332184,197,4638.0,0.03718349428428026,197,4638.0,1.7399999999999949
1545.0,199,4771.0,18.00377358490566,1.3694596675798558,199,4771.0,0.04086907836834253,199,4771.0,-1.3299999999999983
1550.0,201,4830.0,18.295454545454547,1.2590315586440397,201,4830.0,0.03292233814197901,201,4830.0,-0.5899999999999963
1555.0,198,4891.0,18.596958174904945,1.2510758594721165,198,4878.0,0.03374158307379729,198,4878.0,-0.480000000000004
1560.0,200,5061.0,19.09811320754717,1.3091787620187474,200,5061.0,0.03697813136616786,200,5061.0,-1.8299999999999983
1565.0,202,5199.0,19.545112781954888,1.227548789450216,202,5199.0,0.032705080373288065,202,5199.0,-1.3800000000000026
1570.0,199,5434.0,20.583333333333332,1.2488619584770053,199,5421.0,0.03587376199565317,199,5421.0,-2.219999999999999
1575.0,201,5834.0,22.35249042145594,1.206129733423064,201,5834.0,0.03756509433879074,201,5834.0,-4.130000000000003
1580.0,201,6061.0,23.22222222222222,1.1186217606194295,201,6061.0,0.03212054956043232,201,6061.0,-2.269999999999996
1585.0,199,6225.0,23.942307692307693,1.1689971190882262,199,6167.0,0.03505785679747773,199,6167.0,-1.0600000000000023
1590.0,199,6545.0,25.07662835249042,1.2242165209159963,199,6545.0,0.03819506148230425,199,6545.0,-3.780000000000001
1595.0,200,6599.0,25.09125475285171,1.2049538586676063,200,6599.0,0.03390339222723291,200,6599.0,-0.539999999999992
1600.0,198,6529.0,24.731060606060606,1.2454608005502878,198,6441.0,0.032510945361299844,198,6441.0,1.5799999999999983
1605.0,200,6619.0,25.167300380228138,1.1687441864385866,200,6619.0,0.03441901085867931,200,6619.0,-1.7800000000000011
1610.0,202,6724.0,25.566539923954373,1.1657129770207713,202,6724.0,0.03573013921810769,202,6724.0,-1.0499999999999972
1615.0,199,6700.0,25.37878787878788,1.1557725313124971,199,6700.0,0.03506575395564042,199,6700.0,0.23999999999999488
1620.0,202,6619.0,24.977358490566036,1.1956772177198352,202,6570.0,0.033773073005468356,202,6570.0,1.2999999999999972
1625.0,203,6550.0,24.62406015037594,1.2814384274268922,203,6550.0,0.037835124013960116,203,6550.0,0.20000000000000284
1630.0,200,6507.0,24.554716981132074,1.3627241448147533,200,6507.0,0.04138519134861,200,6507.0,0.4300000000000068
1635.0,202,6446.0,24.509505703422054,1.2612040445578012,202,6446.0,0.03757970883369551,202,6446.0,0.6099999999999994
1640.0,201,6347.0,24.133079847908746,1.2682315886376734,201,6329.0,0.03636723736721541,201,6329.0,1.1699999999999946
1645.0,198,6364.0,24.38314176245211,1.3546786000170215,198,6364.0,0.041369414711394624,198,6364.0,-0.3500000000000014
1650.0,202,6341.0,24.11026615969582,1.2610864689759778,201,6340.0,0.03587434540601167,201,6340.0,0.240000000000002
1655.0,203,6191.0,23.539923954372625,1.2181134343665747,203,6123.0,0.03205102051348425,203,6123.0,2.1700000000000017
1660.0,201,6144.0,23.361216730038024,1.273057379267743,201,6144.0,0.035342255071400555,201,6144.0,-0.21000000000000085
1665.0,202,6224.0,23.665399239543728,1.2279779034574299,202,6224.0,0.033631899764416356,202,6224.0,-0.8000000000000043
1670.0,202,6169.0,23.545801526717558,1.2300894703826393,202,6101.0,0.03479112082721511,202,6101.0,1.230000000000004
1675.0,202,6113.0,23.421455938697317,1.2415184619342212,202,6113.0,0.03785386004816687,202,6113.0,-0.12000000000000455
1680.0,199,5973.0,22.973076923076924,1.235286381336287,199,5973.0,0.03723195716739965,199,5973.0,1.4000000000000057
1685.0,200,5935.0,22.739463601532567,1.249985818152866,200,5892.0,0.03598095952850842,200,5892.0,0.8099999999999952
1690.0,203,5904.0,22.363636363636363,1.2529192577744914,203,5904.0,0.03643375216269628,203,5904.0,-0.11999999999999744
1695.0,202,5743.0,21.836501901140686,1.1724909024099655,202,5743.0,0.03278019821316329,202,5743.0,1.6099999999999994
1700.0,199,5546.0,21.24904214559387,1.1502730207038527,199,5503.0,0.03278743759576344,199,5503.0,2.3999999999999986
1705.0,200,5382.0,20.620689655172413,1.1683378613393336,200,5382.0,0.03697554585211764,200,5382.0,1.2100000000000009
1710.0,201,5180.0,19.695817490494296,1.118679273930589,201,5180.0,0.034891551189015775,201,5180.0,2.020000000000003
1715.0,201,5045.0,19.109848484848484,1.1509127527120848,201,5032.0,0.03343149051065262,201,5032.0,1.4799999999999969
1720.0,202,5168.0,19.428571428571427,1.27496517972288,202,5168.0,0.037738474852460305,202,5168.0,-1.3599999999999994
1725.0,202,5121.0,19.324528301886794,1.1928209928730722,202,5121.0,0.03240429208774955,202,5121.0,0.46999999999999886
1730.0,200,5073.0,19.071428571428573,1.2899099202408366,200,5014.0,0.036501054156549716,200,5014.0,1.0700000000000003
1735.0,201,5248.0,19.80377358490566,1.3397079794443454,201,5248.0,0.03863343492370746,201,5248.0,-2.3399999999999963
1740.0,201,5267.0,19.87547169811321,1.2656139367122972,201,5267.0,0.03373956635931774,201,5267.0,-0.19000000000000483
1745.0,198,5232.0,19.818181818181817,1.3114211879595943,198,5174.0,0.036473736524599114,198,5174.0,0.9299999999999997
1750.0,200,5322.0,20.23574144486692,1.3350371630819178,200,5322.0,0.03977400703300714,200,5322.0,-1.4799999999999969
1755.0,199,5283.0,20.16412213740458,1.263466855377939,199,5283.0,0.03681374985736376,199,5283.0,0.39000000000000057
1760.0,197,5207.0,19.79847908745247,1.2783016104081857,197,5164.0,0.032993376660822374,197,5164.0,1.1899999999999977
1765.0,200,5295.0,20.209923664122137,1.2092272116532268,200,5295.0,0.033276143946994935,200,5295.0,-1.3100000000000023
1770.0,203,5258.0,19.841509433962266,1.1866336945336595,203,5258.0,0.03019487825780154,203,5258.0,0.37000000000000455
1775.0,200,5172.0,19.59090909090909,1.2054391545026373,200,5129.0,0.03359179731063572,200,5129.0,1.2899999999999991
1780.0,202,5117.0,19.456273764258555,1.199931581085155,202,5117.0,0.0377315053276525,202,5117.0,0.11999999999999744
1785.0,203,5023.0,19.171755725190838,1.0791565175099957,203,5023.0,0.03337369784477037,203,5023.0,0.9400000000000048
1790.0,200,4952.0,18.828897338403042,1.188870801804138,200,4938.0,0.03182409969012996,200,4938.0,0.8499999999999943
1795.0,202,5122.0,19.475285171102662,1.1989106219616843,202,5122.0,0.037665818982766636,202,5122.0,-1.8399999999999963
1800.0,202,5168.0,19.800766283524904,1.0742701691985197,202,5168.0,0.03204691900753914,202,5168.0,-0.46000000000000085
1805.0,199,5200.0,19.92337164750958,1.1513555108625395,199,5157.0,0.034693250706192925,199,5157.0,0.10999999999999943
1810.0,202,5441.0,20.609848484848484,1.2346432364661424,202,5441.0,0.037334271605726624,202,5441.0,-2.8399999999999963
1815.0,203,5469.0,20.71590909090909,1.1386709435559221,203,5469.0,0.033209520694586804,203,5469.0,-0.28000000000000114
1820.0,200,5403.0,20.46590909090909,1.1960124812771034,200,5330.0,0.033477184257586855,200,5330.0,1.3900000000000006
1825.0,201,5497.0,20.821969696969695,1.2703339882808233,201,5497.0,0.03826084636748139,201,5497.0,-1.6700000000000017
1830.0,202,5464.0,20.775665399239543,1.1363914926117669,202,5464.0,0.03161961861080408,202,5464.0,0.3299999999999983
1835.0,200,5404.0,20.547528517110266,1.1690290631349258,200,5361.0,0.03354485886310096,200,5361.0,1.0300000000000011
1840.0,201,5504.0,20.927756653992397,1.2016863613969793,201,5504.0,0.035884289608309715,201,5504.0,-1.4299999999999997
1845.0,201,5472.0,20.806083650190114,1.1327569873650676,201,5472.0,0.031563488925552795,201,5472.0,0.3200000000000003
1850.0,198,5356.0,20.28787878787879,1.2279600290648736,198,5313.0,0.03465824267714662,198,5313.0,1.5899999999999963
1855.0,202,5304.0,20.09090909090909,1.2059394030317163,202,5304.0,0.038201176893302116,202,5304.0,0.09000000000000341
1860.0,201,5214.0,19.675471698113206,1.1958705343712055,201,5214.0,0.034404060135796444,201,5214.0,0.8999999999999986
1865.0,199,5157.0,19.60836501901141,1.1946171698490453,199,5143.0,0.03642719354002252,199,5143.0,0.7100000000000009
1870.0,202,5255.0,19.830188679245282,1.2722884964997132,202,5255.0,0.03810514282151801,202,5255.0,-1.1199999999999974
1875.0,201,5227.0,19.799242424242426,1.1868516581856854,201,5227.0,0.032084095446970745,201,5227.0,0.27999999999999403
1880.0,198,5198.0,19.76425855513308,1.2051380660671902,198,5155.0,0.036082097207718856,198,5155.0,0.720000000000006
1885.0,200,5441.0,20.767175572519083,1.2410620993886265,200,5441.0,0.038211398090295765,200,5441.0,-2.8599999999999994
1890.0,200,5463.0,20.771863117870723,1.1527635091698953,200,5463.0,0.033116284636147,200,5463.0,-0.22000000000000597
1895.0,198,5395.0,20.513307984790874,1.2055523718330627,198,5322.0,0.03537704446669162,198,5322.0,1.4100000000000037
1900.0,200,5485.0,20.776515151515152,1.271263947919282,200,5485.0,0.039599370891493346,200,5485.0,-1.6300000000000026
1905.0,202,5451.0,20.415730337078653,1.2424657257313374,202,5451.0,0.034395469157443785,202,5451.0,0.3400000000000034
1910.0,200,5385.0,20.32075471698113,1.225934297562749,200,5342.0,0.03139088806466998,200,5342.0,1.0899999999999963
1915.0,201,5480.0,20.757575757575758,1.1776928094957462,201,5480.0,0.03415741577416057,201,5480.0,-1.3799999999999955
1920.0,203,5448.0,20.481203007518797,1.1548470825070831,203,5448.0,0.031280752392985285,203,5448.0,0.3200000000000003
1925.0,200,5345.0,20.169811320754718,1.2055993127846032,200,5302.0,0.033266672428945036,200,5302.0,1.4599999999999937
1930.0,201,5294.0,20.053030303030305,1.2310545016157797,201,5294.0,0.03594961571544105,201,5294.0,0.0800000000000054
1935.0,203,5203.0,19.708333333333332,1.114769085215357,203,5203.0,0.03273274955041428,203,5203.0,0.9099999999999966
1940.0,200,5137.0,19.53231939163498,1.1543881205543831,200,5123.0,0.03357907508828456,200,5123.0,0.8000000000000043
1945.0,202,5232.0,19.893536121673005,1.1670260631722,202,5232.0,0.03795721074560105,202,5232.0,-1.0900000000000034
1950.0,202,5203.0,19.708333333333332,1.1459437014054958,202,5203.0,0.03165036660884652,202,5203.0,0.28999999999999915
1955.0,199,5195.0,19.60377358490566,1.2345205597252644,199,5152.0,0.033541433931286106,199,5152.0,0.509999999999998
1960.0,201,5438.0,20.598484848484848,1.2509117209053733,201,5438.0,0.036363067966259356,201,5438.0,-2.8599999999999994
1965.0,203,5462.0,20.61132075471698,1.1702519087312593,203,5462.0,0.03270601979686463,203,5462.0,-0.23999999999999488
