step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
490.0,13,225.0,5.357142857142857,6.829088886044858,13,13,225.0,0.29556398505359294,5.364048192752853,6.829088886044858,3151.371148740943,115.65429553890498,1.354685381775797,60.10960400459079,2707.6672830553366,83.8085836361655,1.1639464584747916,60.79361240583601,13,225.0,0.69
495.0,10,161.0,4.025,6.137890261324714,10,10,117.0,0.23828930423186476,4.415519658687144,6.137890261324714,2865.365266388776,106.24259753086434,1.2317405740128469,57.951859310068684,2707.7575904635223,83.04201230241198,1.1639845685029961,59.47870412348031,10,117.0,1.08
500.0,12,216.0,5.538461538461538,6.793168594930625,12,12,215.0,0.29339507113301005,5.295075431754472,6.793168594930625,3124.406425923428,110.32969206349209,1.343092945641136,59.83683894017913,2833.544737446274,84.61906756607793,1.2180564893236436,60.65645927763902,12,215.0,-0.98
505.0,15,226.0,5.380952380952381,5.98744004822235,15,15,226.0,0.24052570879748714,4.227270393625997,5.98744004822235,2559.821344231433,101.98625964731924,1.1004006301302898,57.43258767876553,2423.126342836285,78.85025513200374,1.0416348352214007,59.002162994170995,15,226.0,-0.10999999999999988
510.0,14,284.0,7.1,6.657612992160035,14,14,270.0,0.2805026300152046,5.064846087991974,6.657612992160035,3033.2384770276885,114.61689206349217,1.3039086223336864,60.01427097894494,2783.844282319563,88.0146952366736,1.1966957560558655,60.82036443208494,14,270.0,-0.4400000000000004
515.0,14,354.0,9.31578947368421,7.1444897945364225,14,14,354.0,0.32698467913991097,5.781916733840245,7.1444897945364225,2855.0340711132276,105.28685102880664,1.2272975279809002,59.51709511180243,2619.914147776309,80.86268156720782,1.1262233569272058,60.42544976285346,14,354.0,-0.8399999999999999
520.0,15,379.0,9.717948717948717,5.616502194877482,14,15,378.0,0.22244464947669151,4.135717990612394,5.616502194877482,2927.895198549603,121.16087370324495,1.2586286376437548,59.0029826361731,2601.9337303577704,90.90653219577855,1.118500211638929,59.514514867798155,14,378.0,-0.23999999999999977
525.0,13,389.0,10.236842105263158,6.3721289979712665,13,13,375.0,0.2574727336024737,4.907456993200774,6.3721289979712665,2944.2495702118154,114.28794074074075,1.265653596220257,59.798007040208546,2597.798503780532,87.4303843868443,1.1167211688045615,60.475964175055005,13,375.0,0.029999999999999805
530.0,11,441.0,10.75609756097561,6.239691375253865,11,11,441.0,0.2439992383771613,4.5883705132979005,6.239691375253865,3082.442808946315,116.46513139995132,1.325055949208885,59.45002949244351,2723.5272684376064,88.19295058940996,1.1707654407804104,60.304436531574616,11,441.0,-0.6600000000000001
535.0,14,328.0,8.2,6.153853004302526,14,14,328.0,0.2482312398783175,4.726057310557353,6.153853004302526,2770.5129812243567,107.38763786008236,1.1909701431836903,58.58690022229976,2428.3369464424613,82.63165766412989,1.0438756223278005,59.68393723898934,14,328.0,1.1300000000000003
540.0,11,177.0,4.657894736842105,6.099494409712434,11,11,119.0,0.2506763604837669,4.551854799578171,6.099494409712434,2740.3500532689654,105.72772649572666,1.1780033460850037,58.64147694465382,2548.5655273025563,82.60413873403645,1.0955551510960233,59.81591255636566,11,119.0,2.09
545.0,11,219.0,5.214285714285714,6.824652064915904,11,11,219.0,0.3009744493280959,5.295396541482247,6.824652064915904,3007.7001862067896,106.29045343387051,1.292926066840068,60.08998965759656,2667.987758036808,80.45786581277223,1.1468891262240635,60.86355224667268,11,219.0,-1.0
550.0,11,274.0,6.523809523809524,7.723806613856637,11,11,274.0,0.35954164066330496,6.325625160979241,7.723806613856637,3153.9911022868155,100.39734154447689,1.355803128707349,60.34262493932353,2766.60628057112,72.87289685336616,1.1892749984926936,61.229642168997216,11,274.0,-0.5500000000000003
555.0,12,268.0,6.090909090909091,6.7564729874011,12,12,268.0,0.2786663093846679,4.847183189708983,6.7564729874011,2771.4653620133986,104.43565616537839,1.191378316473579,59.33875712107865,2402.3648072643878,74.5087838916714,1.032708076076612,60.44699714691858,12,268.0,0.06000000000000005
560.0,9,256.0,6.095238095238095,7.767326637539462,9,9,237.0,0.3457644564264293,6.187624382281234,7.767326637539462,3326.4484402711096,107.18269435923979,1.4299393860355198,61.18165163944679,2685.548482328846,73.6632033041248,1.1544336196287577,61.70191825834742,9,237.0,0.31000000000000005
565.0,12,301.0,7.0,7.200774261780916,12,12,301.0,0.31931507113506186,5.514768945691294,7.200774261780916,2806.1642204555983,95.89706816957197,1.206287544087931,58.54667471750358,2365.377791271113,67.73692827563777,1.0168039761104282,59.94081572736193,12,301.0,-0.6399999999999997
570.0,11,244.0,5.809523809523809,7.244450046074452,11,11,244.0,0.3050739298441865,5.534496767231943,7.244450046074452,2964.920444280269,105.01397604844128,1.2745369318463085,60.15634549809075,2452.392160697476,71.14865146016993,1.0542099417851702,60.89279332566453,11,244.0,0.5699999999999998
575.0,9,267.0,6.675,7.972536632754599,9,9,222.0,0.3630593745895996,6.546261063265071,7.972536632754599,2969.64892639754,97.16156135265713,1.276563523645748,60.6091575789747,2431.328702259864,64.90465096613283,1.0451543166024007,61.28142702599528,9,222.0,0.21999999999999975
580.0,11,314.0,7.85,7.134763127507506,11,11,314.0,0.3028369128533062,5.4891986145135885,7.134763127507506,3009.4989145992167,102.90234492856196,1.2936936786338835,58.7418414859113,2553.290471145028,71.98113327468673,1.0975815158323665,60.00439062436186,11,314.0,-0.9199999999999999
585.0,10,325.0,8.125,7.365403278781239,10,10,325.0,0.31041888324503897,5.803089140193094,7.365403278781239,3004.4402497973742,111.07050695817635,1.29152384070448,60.4655040200623,2518.1862234934297,75.44422767998932,1.082493329143615,61.17679215781069,10,325.0,-0.10999999999999988
590.0,11,369.0,8.785714285714286,6.521863945357177,11,11,356.0,0.23524880671724532,4.369802332735651,6.521863945357177,3013.890821999608,119.26168148148152,1.2955897960591976,58.95378548567144,2375.5516430453936,78.19711027355457,1.0211823200051882,60.1963374767865,11,356.0,-0.31000000000000005
595.0,11,421.0,10.023809523809524,7.408426857979991,11,11,421.0,0.30808616490275625,5.6334927636063235,7.408426857979991,3169.149119323222,110.27104731939751,1.3623250848293695,60.27089132886157,2394.449657544005,70.06257172638783,1.029302405286385,60.970513821422685,11,421.0,-0.6499999999999999
600.0,10,240.0,6.153846153846154,6.8928085189025845,10,10,240.0,0.27878002504863936,4.968614240191152,6.8928085189025845,2777.602156371567,103.07280404040407,1.1940138908353033,58.30595729977319,2374.557758573871,70.3128833664497,1.0207523848845537,59.94768450198988,10,240.0,1.81
605.0,13,300.0,7.317073170731708,6.253977370492513,13,13,164.0,0.23279611415812376,4.282335744931249,6.253977370492513,2881.9274720082385,116.31485470547541,1.2388676357246131,58.87351297547526,2518.65022971921,82.5426636433655,1.0826985609698352,60.11250240589446,13,164.0,0.76
610.0,13,365.0,9.605263157894736,6.969262125014285,13,13,365.0,0.31053729680828474,5.598964242722436,6.969262125014285,3016.2672407372283,109.80507739155439,1.2966076403584537,59.99131814739072,2468.734392200564,78.31050537405636,1.0612377221128109,60.59272547106154,13,365.0,-2.01
615.0,11,247.0,6.175,6.46825727942201,11,11,247.0,0.28082519446372406,5.109019618255634,6.46825727942201,2808.074114972525,103.93813986356199,1.207111753382428,59.18997619076927,2344.550055785573,77.02790655794095,1.007854276075318,60.092037239529006,11,247.0,1.1799999999999997
620.0,9,158.0,4.051282051282051,7.00848800605364,9,9,100.0,0.31925127089860383,5.897566920872585,7.00848800605364,3175.419838159761,105.54322844444455,1.3650186542718552,60.45522492215514,2554.625663899967,77.28629590066801,1.0981572467728051,60.91187638998079,9,100.0,1.4700000000000002
625.0,10,197.0,4.925,6.358837201817838,10,10,197.0,0.2708616538588431,4.657473048792354,6.358837201817838,2775.7746435189124,101.89796781337563,1.1932292237858817,57.93731162825189,2446.1051415373777,75.91282097312373,1.0515088046638676,59.365999109702635,10,197.0,-0.97
630.0,11,145.0,3.625,6.6586316032315285,11,11,145.0,0.31843759790836706,5.365102368296335,6.6586316032315285,2766.0606371326053,97.01277246683134,1.189051858307856,59.188094546835096,2349.1265651887925,72.96186196254948,1.0098223918085683,60.05454574164789,11,145.0,0.52
635.0,11,181.0,4.891891891891892,6.860947717338552,11,11,138.0,0.3333074544924494,5.662466390864738,6.860947717338552,2369.673139861876,93.1694535323122,1.018664283807738,59.527316941090426,2457.672211547379,76.72656758512787,1.0564844673410914,60.48279094654078,11,138.0,0.07000000000000006
640.0,13,240.0,6.315789473684211,5.791437787745251,13,13,240.0,0.2562167879156886,4.203650342280635,5.791437787745251,2650.723367726343,104.17054408103367,1.1394777158482996,58.3566517708959,2604.1034072752336,83.70056179590544,1.1194309091322463,59.56840622060304,13,240.0,-1.02
645.0,13,174.0,4.702702702702703,6.141057684154479,13,13,174.0,0.3002835515783559,4.9365645502258415,6.141057684154479,3031.039042291353,112.48384627277841,1.3029603212713639,59.74271534180657,2794.754589595652,90.41554823483148,1.2013861564172912,60.36408155959133,13,174.0,0.6599999999999999
650.0,11,168.0,4.2,5.992212306462143,10,11,123.0,0.2623859310528989,4.6409406016709465,5.992212306462143,2595.6648724766033,105.68772125183965,1.1158107764916376,59.03816624225416,2486.497665057408,82.0398293472906,1.068876530550352,59.67380080393489,10,123.0,0.51
655.0,13,225.0,5.921052631578948,6.18064602694228,13,13,181.0,0.2588256605076652,4.754321431563844,6.18064602694228,2992.2182614242347,113.89545679012355,1.2862743338018308,59.62748824277847,2825.83229446542,89.84012735767404,1.2147460694454735,60.375826754594705,13,181.0,-0.5800000000000001
660.0,12,191.0,5.162162162162162,6.143498791286786,12,12,191.0,0.2715975535230251,4.835474975715095,6.143498791286786,2524.8995374140645,97.4385443809744,1.0853866655108952,58.46497063732557,2467.749212848219,78.51746580651643,1.060816903432766,59.47766165509019,12,191.0,-0.09999999999999987
665.0,11,119.0,2.975,5.899818956064374,11,11,90.0,0.2553309682092729,4.68020816316234,5.899818956064374,3219.613970402811,120.73744703909693,1.3840227769347844,60.32897852922012,2976.5085023848633,96.90818205026862,1.2795168524827676,60.71868275077893,11,90.0,1.0099999999999998
670.0,10,165.0,4.125,7.222633601448152,10,10,165.0,0.34481092462490703,6.153587577730938,7.222633601448152,3122.560508329885,98.42868949070038,1.3422923272153755,60.302304857607545,2969.6402862023997,78.27912473270537,1.276554413966101,60.936929232828085,10,165.0,-0.7499999999999999
675.0,12,135.0,3.292682926829268,5.9746526388730175,12,12,135.0,0.23652888376033315,4.430773366855412,5.9746526388730175,2496.188471840294,93.31004576710926,1.0730443063957027,57.85224594529759,2508.0385476056254,76.48300827474127,1.078131993357024,59.34047675959128,12,135.0,0.2999999999999998
680.0,12,180.0,4.5,6.850606924004358,12,12,152.0,0.30012776688938975,5.540799683108975,6.850606924004358,3132.5566343201867,108.9315790140592,1.3465954786616159,60.07980491498646,2807.7012573544152,82.32730796908587,1.2069469434382545,60.70640800880669,12,152.0,-0.16999999999999993
685.0,14,240.0,5.853658536585366,6.5614391270092165,14,14,240.0,0.2865505589515519,5.107501319413813,6.5614391270092165,3059.6726276963386,109.4608462289119,1.3152633331505883,58.700488334524564,2648.392675566157,81.63554193659661,1.138464181495661,59.77424643256105,14,240.0,-0.8799999999999999
690.0,13,219.0,5.341463414634147,6.445982611403091,13,13,219.0,0.28591537132159556,5.138904685246648,6.445982611403091,2914.078943989332,111.66130091330969,1.252686177027506,59.59675380430509,2447.081945998424,81.97894055206275,1.0519341913865277,60.10767783880479,13,219.0,0.20999999999999996
695.0,10,187.0,4.560975609756097,6.767382856342712,10,10,159.0,0.2961328930344213,5.386725806760998,6.767382856342712,2817.232952865073,101.11912302475564,1.2110491952662001,59.371707573896416,2437.3637181577087,74.60858983810266,1.0477525386583575,60.25407614132605,10,159.0,0.5999999999999999
700.0,11,236.0,5.488372093023256,6.046707461170132,11,11,236.0,0.23396974532018025,4.221594402688351,6.046707461170132,2783.259895745255,108.9676222222223,1.1964513700926338,58.58285336649406,2418.2689164800972,79.14980950466669,1.039548099782017,59.70548280843683,11,236.0,-0.7699999999999998
705.0,13,210.0,5.0,6.561147913825299,13,13,210.0,0.27506476449518524,5.027790499991697,6.561147913825299,2744.6387121606854,102.35724983308643,1.1798438944731848,58.8225002021002,2426.953322298853,75.91675316345713,1.0432771210864107,59.933692789171346,13,210.0,0.2599999999999998
710.0,10,172.0,3.909090909090909,6.210780009569021,10,10,144.0,0.23800665051478812,4.407956989924127,6.210780009569021,2799.3664012167606,109.83889010154034,1.203373440260416,59.03626225794819,2486.1521529490706,80.71854993895671,1.068726782104978,60.095222826250534,10,144.0,0.6600000000000001
715.0,12,231.0,5.372093023255814,7.32776180401731,12,12,231.0,0.318603054852105,5.8288172268570255,7.32776180401731,3181.9857064134217,107.12841534511554,1.3678415729321438,60.17034061078345,2764.851097558344,76.8209597341615,1.188523835822852,60.98919775841954,12,231.0,-0.8700000000000001
720.0,12,211.0,5.552631578947368,6.558563759885324,12,12,211.0,0.2616661352885015,4.8549516035436335,6.558563759885324,2904.543673473041,108.14786445096088,1.2485790646972188,58.92452152503652,2827.0916029115856,83.2957034902746,1.2152790145738948,60.27991352749274,12,211.0,0.20000000000000018
725.0,13,264.0,6.6,6.113247958364487,13,13,235.0,0.24887612920357924,4.512103413786011,6.113247958364487,2925.484728857968,116.304766622592,1.2575906170824969,59.48043340086809,2615.9160077734414,87.1669894479684,1.1245119002411503,60.24632415644019,13,235.0,-0.2400000000000002
730.0,13,329.0,8.435897435897436,6.857094184994639,13,13,329.0,0.31804755928812395,5.52364111731842,6.857094184994639,2834.3266089407234,109.0699949370434,1.2183996765335259,59.89818604602181,2614.1141053133697,82.16354420078945,1.1237321853846758,60.637217591297706,13,329.0,-0.94
735.0,14,305.0,7.261904761904762,5.693232931769136,14,14,305.0,0.23419045876252648,3.9949086985359057,5.693232931769136,2737.0020477482612,113.1198766743423,1.1765697186451614,58.42572266262282,2393.6972340887596,83.3310166410277,1.0289878373585788,59.32536347966914,14,305.0,0.2400000000000002
740.0,10,248.0,5.904761904761905,6.666335477447897,10,10,219.0,0.3053888377131432,5.292811547136352,6.666335477447897,3093.596092836908,108.13215505338546,1.3298482574855268,60.10632749129014,2692.511679901436,80.02709385666127,1.1574317168271893,60.720755906008016,10,219.0,0.8599999999999999
745.0,12,292.0,6.636363636363637,6.6518269656344495,12,12,292.0,0.29468100174881173,5.098739914589449,6.6518269656344495,2957.2348167085256,108.46109203981581,1.271233020022348,59.53040401242222,2612.919922322995,79.18652617762189,1.123218626359141,60.37641489784448,12,292.0,-0.73
750.0,12,257.0,6.2682926829268295,6.461253870044439,12,12,257.0,0.2921977150486627,5.137119246401206,6.461253870044439,2756.402153010109,99.09346868825402,1.1849012591622874,59.0425897141679,2508.5847800537863,76.16571902711453,1.0783695520594567,59.92721265757486,12,257.0,0.3500000000000001
755.0,11,264.0,6.769230769230769,6.760799950597672,11,11,236.0,0.3256539323419783,5.712496743554151,6.760799950597672,2946.829584730682,101.56981137404964,1.2667554216127896,60.03722644917456,2595.5712399963822,78.51367984448136,1.1157589334030622,60.52072371478222,11,236.0,0.20999999999999996
760.0,13,323.0,7.690476190476191,6.570821427772038,13,13,323.0,0.29076620370521183,5.150337257314802,6.570821427772038,2809.4615098214927,102.29739233673808,1.2077096894479886,58.919870950859845,2562.5803440027594,77.39613315566542,1.1015783313486105,59.95090293435625,13,323.0,-0.8700000000000001
765.0,14,314.0,7.85,6.371136350370508,13,14,313.0,0.2656095340082425,5.055736138630308,6.371136350370508,3068.7901864123146,117.97396409514465,1.319189498471579,59.883337704113146,2615.2052226413957,84.38178992949908,1.124200915061196,60.32898665073692,13,313.0,0.10000000000000009
770.0,13,369.0,8.581395348837209,5.893051872243621,13,13,340.0,0.19637090971023774,3.8390676200930796,5.893051872243621,2993.1309947176273,124.04495238095244,1.2866689240767033,58.653196893039684,2529.537856973284,87.42031003419436,1.0873783165191484,59.7813270798158,13,340.0,-0.27
775.0,14,439.0,10.209302325581396,6.778355490034039,14,14,439.0,0.26052824774593053,5.054213839885501,6.778355490034039,3118.180932757847,116.80712591718117,1.3404214785861246,59.96683455496525,2531.9605672024254,80.10355689644018,1.088419364026748,60.62659037957207,14,439.0,-0.9899999999999998
780.0,13,417.0,10.425,6.264895702746999,13,13,417.0,0.2249081793928805,4.551526355027424,6.264895702746999,2862.355466666666,113.47230222222225,1.2304473914345615,58.0547218651602,2398.6014898508083,81.92598036042224,1.0310910141229068,59.478938170471,13,417.0,0.21999999999999975
785.0,11,343.0,8.166666666666666,6.233293405220122,11,11,314.0,0.22217953081037112,4.670067888757434,6.233293405220122,3122.397350731931,118.83856071818346,1.3422329551150511,59.80502233958418,2733.0964174335186,89.80613399414813,1.174879447612828,60.59913759283766,11,314.0,1.0299999999999998
