step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
12885.0,13,263.0,6.921052631578948,6.40115355143832,13,13,263.0,0.27147895829067914,5.269062410618159,6.40115355143832,2966.288817717035,111.35900633983697,1.2751255814089888,59.93120445185859,2446.406421848307,83.2042617612423,1.0516392031942552,60.35669897688618,13,263.0,1.2800000000000002
12890.0,11,208.0,5.473684210526316,5.6421092864502,11,11,135.0,0.22207694074134138,4.240230940948854,5.6421092864502,2968.6044160597967,109.08005267489727,1.2761181456924473,59.04835984165914,2657.2032226418514,86.90945579165552,1.1422524945652845,59.91536533156932,11,135.0,1.2799999999999998
12895.0,11,263.0,6.921052631578948,7.256200825401476,11,11,263.0,0.3196128280746248,6.057135793222878,7.256200825401476,3134.004878881552,103.39464440959402,1.3472160136075009,60.3129517865348,2796.254813737408,79.32302452455635,1.2020225856933142,61.031231413343505,11,263.0,-1.2799999999999998
12900.0,11,157.0,4.131578947368421,6.744826492341832,11,11,157.0,0.2707981810769606,5.165377742295994,6.744826492341832,2949.187807527907,104.42960250158569,1.2677673878966256,59.248384878625096,2532.170581887461,76.49539136173382,1.0885015214349163,60.31780580115702,11,157.0,1.0599999999999998
12905.0,10,137.0,3.425,6.770853101890742,10,10,79.0,0.264215782968383,5.123675628046081,6.770853101890742,3099.700201591498,114.46924444444458,1.3324766759390818,60.481282428863274,2741.720525088701,84.50909341582808,1.1785851574088773,61.18885713430465,10,79.0,0.78
12910.0,10,187.0,5.054054054054054,7.649431211171091,10,10,187.0,0.3341407001753176,6.378307751994376,7.649431211171091,2900.985799850698,97.86687087217851,1.2470457016026493,60.1555175002921,2547.4060197263866,72.72139728485126,1.0950498445599972,60.945205295326765,10,187.0,-1.08
12915.0,12,196.0,4.9,6.504534764001059,12,12,196.0,0.23421832755414548,4.718252037873595,6.504534764001059,3285.4523640953844,120.4808903173669,1.412320926626159,59.42969375672157,2777.040576556034,87.39378628729598,1.1937656678124706,60.55280052751914,12,196.0,-0.08999999999999986
12920.0,10,230.0,5.897435897435898,7.56424466530953,10,10,217.0,0.3127215450144452,6.301879099212051,7.56424466530953,3231.195442196901,104.43407399967886,1.3889931323453097,60.60415699854732,2533.9183357017705,73.22340179745323,1.089253610818126,61.16761867316098,10,217.0,-0.20999999999999996
12925.0,13,280.0,6.829268292682927,6.78012582148781,13,13,280.0,0.2689021553803341,5.080769772933408,6.78012582148781,3256.4106860934476,110.3798103216588,1.399829596577221,58.19527391839812,2544.560041949385,77.54817366428362,1.0938258314769242,59.63686424981464,13,280.0,-0.6299999999999999
12930.0,11,295.0,7.195121951219512,7.189729759684003,11,11,295.0,0.30831426299848264,5.859767288905907,7.189729759684003,2992.066939321612,107.03176231970781,1.2862071886076296,60.07222538494749,2250.41407824652,72.14145605162564,0.9673895094495498,60.39943532352651,11,295.0,-0.15000000000000036
12935.0,10,340.0,8.292682926829269,7.645904314228336,10,10,327.0,0.33677560016235536,6.16991851445725,7.645904314228336,2878.4988220640294,98.55793803339066,1.2373821444907502,59.98963671947305,2259.9805712218536,66.06013883645561,0.9714972850424753,60.87582780798857,10,327.0,-0.31999999999999984
12940.0,13,397.0,9.682926829268293,6.895128820035325,13,13,397.0,0.2762172905734972,4.795238743198449,6.895128820035325,2865.2205552460655,107.98998149006792,1.2316809972849265,58.922280321100445,2394.56110824951,73.46142824433514,1.0293525263097623,60.28822154204519,13,397.0,-0.7000000000000002
12945.0,13,462.0,12.486486486486486,6.825263960292583,13,13,462.0,0.28719541984750885,5.179349935936682,6.825263960292583,3077.228645677529,115.81517836428763,1.3228156269885205,59.72456191268117,2516.3341412742716,79.94038804131074,1.0816982634258707,60.49344061233295,13,462.0,-0.6499999999999999
12950.0,11,329.0,8.225,6.5322991263394155,11,11,329.0,0.2538578763645008,4.5519162338824914,6.5322991263394155,2937.2761826536225,117.61968518518522,1.262659219088895,59.26828977025042,2394.686716274874,80.47192122252085,1.029410326725737,60.36394283645998,11,329.0,1.33
12955.0,8,179.0,4.589743589743589,7.324213276816544,8,8,116.0,0.3112569547566224,5.70192461820828,7.324213276816544,3076.1935255530566,102.00981851851868,1.3223652069048084,60.56092943417777,2407.971810543692,69.3353003310744,1.0351146735758654,61.144128706897156,8,116.0,2.13
12960.0,7,206.0,5.421052631578948,7.987603414802276,7,7,206.0,0.36450284677438183,6.563415320915533,7.987603414802276,2812.2343114226665,83.9474142330444,1.2088926373616407,59.84861831617594,2353.039832039196,58.24808566691613,1.01149644164102,60.87752115770326,7,206.0,-0.9000000000000001
12965.0,10,150.0,3.9473684210526314,6.5363799776708,10,10,150.0,0.27507238848730203,4.963762368428047,6.5363799776708,2626.416871131235,91.82511884596671,1.1290224170189997,58.834917034339796,2451.120566148205,71.220307874551,1.053663569476718,60.06323008678254,10,150.0,0.56
12970.0,9,175.0,4.605263157894737,7.834676587844484,9,9,141.0,0.35761385743021284,6.47158652628357,7.834676587844484,3358.051853036228,104.97169082125617,1.443522841571636,61.144457512259955,2781.091828189687,72.98098256026337,1.1955037408637887,61.61755140783155,9,141.0,0.09000000000000008
12975.0,9,220.0,5.5,7.271297920609486,9,9,220.0,0.30963455892093406,5.530816036939415,7.271297920609486,2642.736049177445,91.5451306666667,1.1360371055050709,58.39228961826555,2263.2448917102583,64.62599355476323,0.9729008954783478,59.906709898746044,9,220.0,-0.7900000000000003
12980.0,9,227.0,5.82051282051282,7.761247694590711,9,9,227.0,0.34233919306347993,6.369443812789061,7.761247694590711,3320.4145848790013,107.44611932557228,1.4273460215080533,61.06894869002729,2579.3624920400625,70.95440449745026,1.1087875170720338,61.380339879536464,9,227.0,-0.06999999999999984
12985.0,9,223.0,5.717948717948718,7.360583178981321,9,9,210.0,0.31448521712410554,5.792585800615215,7.360583178981321,3090.3856961166107,100.3879592592594,1.328460516877745,59.55229259211203,2425.2629663563994,69.88789571031747,1.042544579854335,60.54464633594016,9,210.0,0.16999999999999993
12990.0,8,261.0,6.6923076923076925,8.381672961916767,8,8,261.0,0.3870392379727584,7.055195529168704,8.381672961916767,3131.4794330081786,92.38636908212582,1.3461255298407484,61.00240078932138,2491.159072582016,62.209489625286366,1.070869149788805,61.63515699424733,8,261.0,-0.5099999999999998
12995.0,8,215.0,5.972222222222222,8.240845708329637,7,8,214.0,0.37998290774672283,7.268421308036144,8.240845708329637,3161.633926421021,97.0546379247962,1.359086023822354,61.2209463185322,2508.7870399871813,62.87340670590577,1.0784442208274017,61.243420441982735,7,214.0,0.46999999999999975
13000.0,8,239.0,6.2894736842105265,7.493523226579281,8,8,203.0,0.2873637264424194,5.593853789080109,7.493523226579281,3001.53565099742,108.86340869565221,1.29027484041284,59.85515489462978,2479.0447199462747,72.98660670973955,1.065667568731264,60.89493020152234,8,203.0,0.11000000000000032
13005.0,9,279.0,7.75,8.085804950372458,9,9,279.0,0.3411736651241181,6.577953385627671,8.085804950372458,3191.9013069329067,104.15862019128795,1.3721019288096228,60.98289089538441,2646.89868708391,71.27153230409425,1.1378181151715792,61.64458867305278,9,279.0,-0.7600000000000002
13010.0,10,286.0,7.333333333333333,6.669146306957322,10,10,286.0,0.23465680136544767,4.582755635088571,6.669146306957322,2968.931873111817,106.62455596382628,1.2762550120149336,57.699841121540786,2436.720947192593,73.25435272802545,1.0474727740003384,59.54841279142929,10,286.0,-0.06999999999999984
13015.0,10,335.0,9.305555555555555,7.667307892028599,10,10,322.0,0.3243345629392709,6.193862892197729,7.667307892028599,3264.709046039776,109.13182222222231,1.4034026432384257,60.81009715103439,2748.726711569256,76.01068360554312,1.1815947250484748,61.40243695831248,10,322.0,-0.3600000000000003
13020.0,10,385.0,11.0,7.639110298735663,10,10,385.0,0.3321315996084985,6.037740096884715,7.639110298735663,2959.979412964611,98.53182106093537,1.2724029890419775,59.23707398794351,2458.5987618858508,67.28276338865105,1.0568744097100864,60.35620342635921,10,385.0,-0.6299999999999999
13025.0,9,331.0,8.945945945945946,6.808458126596611,9,9,331.0,0.2827773002223176,5.282746383896095,6.808458126596611,3139.024803000515,116.03571509576433,1.3493808869693247,60.504214178102636,2603.1808972944254,80.37270594981213,1.1190318524166605,60.763120632267096,9,331.0,0.54
13030.0,7,347.0,9.63888888888889,7.911570572946385,7,7,304.0,0.38119569226287503,6.937821637967344,7.911570572946385,3134.098585344379,96.06736507936522,1.347252401706718,61.2865932184549,2371.516139485626,65.1057910053213,1.019441849790812,61.43404767107998,7,304.0,0.27
13035.0,8,384.0,10.378378378378379,7.280374646655976,8,8,384.0,0.33737540358058543,5.856001240533943,7.280374646655976,2860.334949363853,94.16300121954313,1.2295729241336986,59.29204936660513,2441.017969122816,68.06421436412286,1.049316812673581,60.42198581031813,8,384.0,-0.7999999999999998
13040.0,7,334.0,9.542857142857143,7.867680701326402,7,7,334.0,0.39138212659439364,6.980897087363993,7.867680701326402,3405.2293795850483,100.73571926107148,1.4638002530597327,61.61351670448604,2834.345720491767,73.8969248255343,1.2183927274888988,61.87501082739852,7,334.0,0.5
13045.0,8,333.0,9.0,7.596419664798288,8,8,304.0,0.36578408843684423,6.481879219057574,7.596419664798288,3041.506992718703,93.2487676767678,1.3074493339859403,60.21162158321576,2444.0977510267653,65.36041684569409,1.0506408032049135,60.818893410662156,8,304.0,0.2999999999999998
13050.0,6,362.0,10.055555555555555,8.221823355542107,6,6,362.0,0.41493007102563245,7.376297878744763,8.221823355542107,2994.289376215473,80.68733620481149,1.2871484128290593,60.13317912863823,2304.3553987509094,55.43551183668633,0.9905667369629165,60.858136932975334,6,362.0,-0.5800000000000001
13055.0,6,371.0,10.305555555555555,8.748917012914577,6,6,371.0,0.4623512269095409,8.51228613482663,8.748917012914577,3162.1565819624143,86.5646982802935,1.3593089776382226,62.07871544703372,2378.545837009759,57.65294698548777,1.0224591099070175,61.99386645958532,6,371.0,-0.08999999999999986
13060.0,8,404.0,10.35897435897436,7.640349194251135,8,8,389.0,0.3190723782242243,5.8781719063531215,7.640349194251135,2704.566027259265,89.89191534391537,1.1626145185726495,58.825952813673815,2061.642058619164,56.40972629593887,0.8862374683623983,60.233516563452525,8,389.0,-0.18000000000000016
13065.0,9,449.0,11.81578947368421,8.267871851890742,9,9,449.0,0.37790826732595684,6.946040394631235,8.267871851890742,3237.231639733338,98.65614222222223,1.3915846455195506,60.612912172892514,2180.4820992855357,58.74902651912498,0.9373203800742348,61.206106414081695,9,449.0,-0.6000000000000001
13070.0,6,104.0,2.6666666666666665,7.546241028972297,6,6,104.0,0.29365811415373605,5.597951762527521,7.546241028972297,2762.6993917839486,99.77057777777783,1.1876061638054722,59.23439385313583,2068.0220024218174,61.608875680590394,0.8889804830338298,60.64504680689699,6,104.0,3.45
13075.0,8,131.0,3.638888888888889,8.182839791042245,8,8,-55.0,0.35107712785011985,6.571727094340309,8.182839791042245,3285.6022229567725,103.56722666666676,1.412380736350538,61.15005406753462,2331.1058724610216,63.74818734564977,1.0020701042182558,61.651177735387286,8,-55.0,1.59
13080.0,8,171.0,5.181818181818182,8.237448384237908,8,8,171.0,0.3806807387184028,6.860822006138257,8.237448384237908,2900.079285167171,90.28568499321213,1.2466513048776018,59.6619322605507,2066.546204396689,58.39190902707013,0.8883416988912667,60.64893361759328,8,171.0,-2.26
13085.0,8,111.0,3.0833333333333335,7.248946764799827,8,8,111.0,0.3000102935295955,5.620045934858986,7.248946764799827,3129.927012424331,111.88926307623043,1.3454685686750258,60.74575356447037,2407.959592116174,76.02375741337758,1.0351112143959853,61.37826824763187,8,111.0,0.5999999999999999
13090.0,6,123.0,3.4166666666666665,8.591723842216526,6,6,80.0,0.40470813041875553,7.4406079033166765,8.591723842216526,3205.6753525269473,94.79745777777792,1.3780156435242,61.6565092685579,2223.046932297493,58.40837759285526,0.9556166501622374,61.813104046287805,6,80.0,0.31000000000000005
13095.0,8,155.0,4.305555555555555,7.756742747218332,8,8,155.0,0.3557783218225521,6.2081622185199725,7.756742747218332,2886.952245792287,86.01209447557947,1.24101045175419,59.94337653455107,2265.6317950227403,59.01844747001995,0.9739232780126126,60.87373452602248,8,155.0,-0.75
13100.0,6,80.0,2.4242424242424243,8.353833550544199,6,6,80.0,0.41117624966014255,7.558348978560955,8.353833550544199,3487.2547921412215,97.51017633523617,1.4990569426630347,62.04281835378926,2950.950271086175,73.10417057123493,1.268515031280535,62.27360646853779,6,80.0,0.75
13105.0,7,76.0,2.235294117647059,7.635676182837851,7,7,33.0,0.35811661203882517,6.501081508191716,7.635676182837851,2980.2494472504577,90.39189417989432,1.281114501265857,59.88786852797076,2532.414737183706,66.59101949962943,1.0886041369014778,60.72818389322583,7,33.0,0.47000000000000003
13110.0,6,104.0,3.0588235294117645,8.539803930486514,6,6,104.0,0.434911410123995,7.698130201869615,8.539803930486514,3098.4523914605484,84.30896636800081,1.3319256764094596,61.28132244050373,2538.7702289983695,59.21304956984585,1.0913347290938713,61.648391949979384,6,104.0,-0.71
13115.0,7,137.0,4.419354838709677,8.726259162002746,7,7,137.0,0.4573518966769928,8.301938687115198,8.726259162002746,3360.925473202789,91.33808099634288,1.4447499945503146,61.83229267487435,2784.348226299216,65.70893162885142,1.1968975815756457,61.914149578136296,7,137.0,-0.33000000000000007
13120.0,9,175.0,5.147058823529412,7.489562476673933,9,9,175.0,0.31320815816085135,5.809737767591834,7.489562476673933,2866.316762643697,99.73358140562983,1.2321478872340208,59.055652402761986,2441.974189562168,66.34338793192862,1.0497309778538397,60.377161474653725,9,175.0,-0.3799999999999999
13125.0,10,224.0,6.588235294117647,8.067734274829967,10,10,224.0,0.3514690121367926,6.625657637832264,8.067734274829967,3345.8677300074814,109.14939883040937,1.4382879031154279,60.80896479487669,2615.4909848617785,68.86853875646484,1.1243182426782345,61.348620153027284,10,224.0,-0.4900000000000002
13130.0,8,247.0,7.057142857142857,6.395568394038521,8,8,247.0,0.24011018398995546,4.4406085627655205,6.395568394038521,2526.3571647552553,99.86589629629631,1.086016861457565,57.31105545614281,2144.661086888991,68.09296418192018,0.9219329280494293,59.01964579306158,8,247.0,-0.22999999999999998
13135.0,10,297.0,8.735294117647058,7.212647160037656,10,10,284.0,0.32588433017657575,5.826461856179715,7.212647160037656,3192.814752056843,109.09841693121696,1.3724987679308462,60.504471963542244,2566.7194421882173,74.41872857501734,1.103357666910235,60.94201791987889,10,284.0,-0.36999999999999966
13140.0,10,347.0,10.515151515151516,7.77351196569721,10,10,347.0,0.37227802097397106,6.656002602225845,7.77351196569721,3107.3584199493935,100.65027724867728,1.335755546242058,59.99789364487415,2481.5383573751938,69.10874181663368,1.0667347727844403,60.634339696703016,10,347.0,-0.6300000000000003
13145.0,9,289.0,8.027777777777779,6.725729873984798,9,9,289.0,0.2730966312062846,5.278057398590937,6.725729873984798,2984.846924442567,110.93057354262693,1.2831048011755384,59.68178269878031,2526.162908659388,79.37759252113497,1.0859244489695885,60.561238243138504,9,289.0,0.5800000000000001
13150.0,7,306.0,8.5,7.706692985789065,7,7,263.0,0.36801818052001445,6.867099119377121,7.706692985789065,2997.1477355914885,97.70494855992895,1.2883808365266007,61.06446670124086,2386.552017331744,67.91322333860343,1.0259061016905167,61.23629302955385,7,263.0,0.26000000000000023
13155.0,9,344.0,9.555555555555555,6.66837554435075,9,9,344.0,0.30858539196713614,5.484033246886987,6.66837554435075,2889.529270232033,94.01681222145943,1.24212166545742,58.493959350976006,2520.3483597871664,72.52099457873075,1.0834205001567798,59.63088744553389,9,344.0,-0.81
13160.0,8,165.0,5.0,7.357056978254359,8,8,165.0,0.36218161119522746,6.603590474417761,7.357056978254359,3362.6253861028326,104.41502384549267,1.4454887978684217,61.32502267948393,2942.468911808091,81.90834283641948,1.2648745139133528,61.58268156454083,8,165.0,1.79
13165.0,5,30.0,0.8571428571428571,7.857154949503922,5,5,-55.0,0.36549731947058367,6.6814059796532055,7.857154949503922,3097.086396878508,91.19666270112492,1.331336845332196,60.18690738711796,2743.4680520691945,67.17516711454348,1.1793258462936524,61.02496001202175,5,-55.0,2.2
13170.0,5,52.0,1.625,8.456076340886828,5,5,52.0,0.42864951824712016,7.723978986659575,8.456076340886828,3139.460538476685,83.40260376888985,1.3495523304846004,61.61372065748572,2860.4677427517436,64.75430797854648,1.229621771971928,61.86469578720789,5,52.0,-1.07
13175.0,5,77.0,2.40625,9.299578597342709,5,5,77.0,0.5050961680591758,9.080710387911227,9.299578597342709,3178.2004601029416,76.72737497899163,1.3661958157321494,61.876747067270905,2778.606868604127,56.65444954174203,1.1944246873525943,61.881243766980816,5,77.0,-0.25
13180.0,8,109.0,3.1142857142857143,7.614634433056821,8,8,109.0,0.3342264962409787,5.98110125405314,7.614634433056821,2894.9879576125827,97.4047390650606,1.244469050528118,59.50241349905031,2604.1598232478304,68.84616032394499,1.1194477583160314,60.62837589809964,8,109.0,-0.32000000000000006
