step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
1250.0,5,104.0,3.0588235294117645,8.012566531763115,5,106.0,0.33362707897129584,5,106.0,-0.010000000000000009
1255.0,6,133.0,4.15625,8.989162119772107,6,133.0,0.42876647448498645,6,133.0,-0.27
1260.0,4,133.0,4.290322580645161,8.88630877986645,4,140.0,0.4295292175926459,4,140.0,-0.06999999999999984
1265.0,6,159.0,4.542857142857143,8.315847119230884,6,161.0,0.37093508067243985,6,161.0,-0.2100000000000002
1270.0,6,189.0,5.4,9.191619856236478,6,189.0,0.4634158412820587,6,189.0,-0.2799999999999998
1275.0,5,86.0,2.388888888888889,7.705750172542279,5,121.0,0.32916244567291814,5,121.0,0.6799999999999999
1280.0,7,121.0,3.903225806451613,8.685731022826591,7,123.0,0.4181478074020153,7,123.0,-0.020000000000000018
1285.0,9,156.0,4.7272727272727275,8.389280718345292,9,156.0,0.4012646862128421,9,156.0,-0.33000000000000007
1290.0,8,182.0,5.6875,7.955078133308357,8,183.0,0.3610646354740396,8,183.0,-0.27
1295.0,8,222.0,7.161290322580645,8.517236345299763,8,224.0,0.40415999469116964,8,224.0,-0.41000000000000014
1300.0,11,270.0,8.4375,6.855689393646102,11,270.0,0.3096655328259282,11,270.0,-0.45999999999999996
1305.0,8,163.0,5.433333333333334,7.603844514305853,8,259.0,0.3531178146522767,8,259.0,0.11000000000000032
1310.0,6,132.0,4.258064516129032,6.926422477935549,6,194.0,0.2955004114010099,6,194.0,0.6499999999999999
1315.0,7,165.0,5.5,8.039218747038037,7,176.0,0.3740718915220057,7,176.0,0.17999999999999994
1320.0,6,68.0,2.3448275862068964,7.898112701613704,6,155.0,0.37545261176629413,6,155.0,0.20999999999999996
1325.0,6,60.0,1.875,7.714606734199839,6,107.0,0.33025077342540915,6,107.0,0.48
1330.0,6,90.0,2.903225806451613,8.860072668794981,6,101.0,0.42481253200081837,6,101.0,0.06000000000000005
1335.0,6,89.0,2.696969696969697,7.4222342435998865,6,112.0,0.3258784183474412,6,112.0,-0.1100000000000001
1340.0,7,124.0,3.757575757575758,8.849751082055436,7,137.0,0.414395005311801,7,137.0,-0.25
1345.0,10,159.0,4.542857142857143,8.016297548306781,10,170.0,0.34449444453600875,10,170.0,-0.32999999999999985
1350.0,6,111.0,3.1714285714285713,8.706409639297558,6,167.0,0.39935707233754575,6,167.0,0.030000000000000027
1355.0,4,109.0,3.303030303030303,9.236955655479829,4,134.0,0.44272621439631554,4,134.0,0.32999999999999985
1360.0,6,134.0,3.9411764705882355,8.262506041788663,6,134.0,0.3840577966835267,6,134.0,0.0
1365.0,5,89.0,2.696969696969697,8.5309464630304,5,135.0,0.41303379533574164,5,135.0,-0.010000000000000009
1370.0,4,101.0,2.8857142857142857,7.858262798747532,4,111.0,0.34834396439483273,4,111.0,0.24
1375.0,6,130.0,3.823529411764706,8.841597954922044,6,130.0,0.4426770109971513,6,130.0,-0.18999999999999995
1380.0,4,128.0,4.129032258064516,8.817342301212577,4,136.0,0.45930900209991155,4,136.0,-0.06000000000000005
1385.0,6,153.0,4.636363636363637,7.886347084232242,6,155.0,0.36916940687779454,6,155.0,-0.18999999999999995
1390.0,6,183.0,5.545454545454546,9.085690424109183,6,183.0,0.46513396132857576,6,183.0,-0.28
1395.0,5,200.0,5.714285714285714,8.326272206630819,5,200.0,0.38320373656436435,5,200.0,-0.16999999999999993
1400.0,7,233.0,7.28125,9.024937771651697,7,235.0,0.42337881259123583,7,235.0,-0.3500000000000001
1405.0,10,268.0,7.882352941176471,8.32407628211959,10,268.0,0.38638736519465716,10,268.0,-0.33000000000000007
1410.0,9,311.0,9.147058823529411,8.478806836153508,9,311.0,0.38195061773512684,9,311.0,-0.4299999999999997
1415.0,6,227.0,7.32258064516129,8.863066107034191,6,300.0,0.4302925471542115,6,300.0,0.10999999999999988
1420.0,5,219.0,6.84375,7.457976612752008,5,252.0,0.3240421725741222,5,252.0,0.48
1425.0,7,254.0,8.758620689655173,8.493400043729048,7,254.0,0.4374988903957687,7,254.0,-0.020000000000000018
1430.0,7,282.0,9.4,6.764784714902238,7,282.0,0.3261087635204267,7,282.0,-0.2799999999999998
1435.0,9,325.0,10.833333333333334,7.62118995028639,9,327.0,0.35641449009713166,9,327.0,-0.4500000000000002
1440.0,9,370.0,13.214285714285714,7.378741020657687,9,370.0,0.3573594829492844,9,370.0,-0.43000000000000016
1445.0,8,311.0,9.71875,6.74565957632689,8,371.0,0.2901397942791202,8,371.0,-0.009999999999999787
1450.0,7,328.0,10.580645161290322,7.9498269661459,7,348.0,0.4007813368074593,7,348.0,0.22999999999999998
1455.0,10,365.0,11.06060606060606,7.2281716726331044,10,365.0,0.35812643446613673,10,365.0,-0.16999999999999993
1460.0,7,330.0,10.0,7.792519285008182,7,375.0,0.36987168643282636,7,375.0,-0.10000000000000009
1465.0,9,354.0,9.833333333333334,7.524043300658609,9,362.0,0.3373247093604314,9,362.0,0.1299999999999999
1470.0,8,391.0,11.17142857142857,8.281821457917669,8,391.0,0.39938070921136387,8,391.0,-0.29000000000000004
1475.0,5,83.0,2.515151515151515,8.23925654293988,5,251.0,0.4098886904438861,5,251.0,1.4000000000000004
1480.0,8,114.0,3.257142857142857,7.305452810571329,8,116.0,0.3212199601503909,8,116.0,1.3499999999999999
1485.0,8,154.0,4.666666666666667,8.389354377371111,8,154.0,0.41563396069494124,8,154.0,-0.3800000000000001
1490.0,7,92.0,2.7058823529411766,6.8864872393266845,7,148.0,0.2861506409490779,7,148.0,0.06000000000000005
1495.0,6,109.0,3.2058823529411766,8.068984567341449,6,123.0,0.3833582544759112,6,123.0,0.25
1500.0,6,139.0,4.088235294117647,8.789428851993573,6,139.0,0.46099714592277874,6,139.0,-0.15999999999999992
1505.0,6,62.0,1.631578947368421,7.655567181618992,6,126.0,0.34618993503627005,6,126.0,0.1299999999999999
1510.0,4,64.0,1.7777777777777777,8.767016550621427,4,85.0,0.45503593266844866,4,85.0,0.41000000000000003
1515.0,5,86.0,2.4571428571428573,7.867485732075393,5,86.0,0.3821087353156349,5,86.0,-0.010000000000000009
1520.0,4,32.0,0.9411764705882353,8.518830938615219,4,74.0,0.44300758013038033,4,74.0,0.12
1525.0,5,40.0,1.1428571428571428,8.637777232283552,5,49.0,0.45168504479356486,5,49.0,0.25
1530.0,5,61.0,1.8484848484848484,8.54808134857035,5,61.0,0.45046175910941827,5,61.0,-0.12
1535.0,2,26.0,0.7878787878787878,9.052580565304893,2,51.0,0.5218809394468383,2,51.0,0.09999999999999998
1540.0,5,41.0,1.1388888888888888,8.037458869008667,5,43.0,0.3677308124264716,5,43.0,0.08000000000000002
1545.0,5,66.0,2.0,9.046594449770474,5,66.0,0.4830541191024529,5,66.0,-0.23000000000000004
1550.0,5,91.0,2.5277777777777777,7.99787935142399,5,91.0,0.3728241607121594,5,91.0,-0.25
1555.0,4,43.0,1.2285714285714286,8.627331595247695,4,84.0,0.42047543743066645,4,84.0,0.07000000000000006
1560.0,3,54.0,1.6875,9.326445968892,3,60.0,0.4908906839320725,3,60.0,0.24
1565.0,4,72.0,2.057142857142857,8.49098575050877,4,72.0,0.4208539558927636,4,72.0,-0.12
1570.0,4,65.0,1.8571428571428572,9.041179994070347,4,65.0,0.4831021668277613,4,65.0,0.06999999999999995
1575.0,5,86.0,2.5294117647058822,7.848993358931521,5,89.0,0.337925057346309,5,89.0,-0.24
1580.0,7,121.0,3.78125,8.809293591083843,7,121.0,0.41381764264888404,7,121.0,-0.31999999999999995
1585.0,6,51.0,1.6451612903225807,8.035646828829458,6,106.0,0.3618640277323931,6,106.0,0.1499999999999999
1590.0,5,65.0,2.1666666666666665,8.574580416863993,5,77.0,0.423750295988318,5,77.0,0.29000000000000004
1595.0,5,90.0,3.103448275862069,9.23179443843973,5,90.0,0.4949815258101482,5,90.0,-0.13
1600.0,5,45.0,1.4516129032258065,7.32489785686773,5,83.0,0.34878672246869913,5,83.0,0.07000000000000006
1605.0,5,68.0,2.3448275862068964,8.90482344689047,5,72.0,0.45095862514020546,5,72.0,0.10999999999999999
1610.0,5,93.0,3.0,8.457632857163976,5,93.0,0.4019931521608015,5,93.0,-0.21000000000000008
1615.0,4,38.0,1.2666666666666666,8.419839266773858,4,81.0,0.4068173117584895,4,81.0,0.12
1620.0,3,51.0,1.7586206896551724,9.718024913289067,3,55.0,0.505231615385122,3,55.0,0.26
1625.0,4,69.0,2.225806451612903,8.68033976481516,4,69.0,0.41428135329028126,4,69.0,-0.1399999999999999
1630.0,4,64.0,2.1333333333333333,9.149803235662135,4,64.0,0.4641420270953131,4,64.0,0.04999999999999993
1635.0,6,86.0,2.6875,7.890031465849203,6,89.0,0.34004368951291997,6,89.0,-0.25
1640.0,7,121.0,3.903225806451613,8.817788719613286,7,121.0,0.4156026883671083,7,121.0,-0.31999999999999995
1645.0,7,52.0,1.5757575757575757,7.762905906730421,7,106.0,0.3337985371085783,7,106.0,0.1499999999999999
1650.0,5,62.0,1.878787878787879,8.597918781668644,5,77.0,0.41064577913632816,5,77.0,0.29000000000000004
1655.0,5,87.0,2.806451612903226,9.460845025690162,5,87.0,0.4991179982523711,5,87.0,-0.09999999999999998
1660.0,7,116.0,3.625,7.620701177857562,7,116.0,0.3377984014921732,7,116.0,-0.2899999999999999
1665.0,7,151.0,5.206896551724138,8.304711860270034,7,151.0,0.3986133139464662,7,151.0,-0.3500000000000001
1670.0,8,187.0,5.84375,7.301093439482123,8,189.0,0.30889492030465415,8,189.0,-0.3799999999999999
1675.0,10,234.0,7.8,7.5381039663158225,10,234.0,0.3161924657041776,10,234.0,-0.44999999999999996
1680.0,7,184.0,6.344827586206897,7.387256977276882,7,236.0,0.3046823486247059,7,236.0,-0.020000000000000018
1685.0,8,210.0,6.363636363636363,7.166981665058148,8,223.0,0.3102212876971244,8,223.0,0.1299999999999999
1690.0,8,250.0,8.064516129032258,8.387229473773992,8,250.0,0.41097455158064444,8,250.0,-0.27
1695.0,7,113.0,3.4242424242424243,7.030835653243817,7,219.0,0.30090939024688246,7,219.0,0.31000000000000005
1700.0,4,59.0,1.84375,8.326891858594006,4,189.0,0.3999972938575335,4,189.0,0.30000000000000004
1705.0,6,79.0,2.393939393939394,7.8704710107591715,6,122.0,0.3725317533500949,6,122.0,0.6699999999999999
1710.0,7,34.0,1.096774193548387,7.350882214029664,7,117.0,0.34757086212555777,7,117.0,0.050000000000000044
1715.0,6,60.0,2.0,8.312551706683838,6,109.0,0.41926613276332514,6,109.0,0.07999999999999985
1720.0,9,95.0,2.878787878787879,7.3516756876827225,9,138.0,0.3149317830798802,9,138.0,-0.2899999999999998
1725.0,6,86.0,2.606060606060606,8.07674833516364,6,138.0,0.3714318739342175,6,138.0,0.0
1730.0,4,83.0,2.3714285714285714,7.983729907840629,4,109.0,0.33785612695768275,4,109.0,0.2899999999999998
1735.0,6,111.0,3.1714285714285713,9.001336606694268,6,111.0,0.42803727837945765,6,111.0,-0.020000000000000018
1740.0,4,43.0,1.303030303030303,8.762421897104193,4,95.0,0.42095250545004137,4,95.0,0.16000000000000014
1745.0,4,51.0,1.457142857142857,8.017839365272652,4,63.0,0.36613782984094206,4,63.0,0.31999999999999995
1750.0,5,76.0,2.235294117647059,9.377238952513686,5,76.0,0.4927741899886207,5,76.0,-0.13
1755.0,3,65.0,1.7567567567567568,8.078968508887138,3,76.0,0.3594475682549014,3,76.0,0.0
1760.0,5,90.0,2.6470588235294117,9.24636918014896,5,92.0,0.4778940391615329,5,92.0,-0.16000000000000003
1765.0,8,115.0,3.484848484848485,8.502057239890432,8,115.0,0.44230133547452766,8,115.0,-0.22999999999999987
1770.0,4,73.0,2.212121212121212,8.431486585356794,4,110.0,0.42968092117588963,4,110.0,0.04999999999999982
1775.0,3,85.0,2.65625,9.739072347731314,3,90.0,0.5602436476099164,3,90.0,0.20000000000000007
1780.0,4,102.0,3.0,8.72242485689844,4,102.0,0.43493901305348825,4,102.0,-0.12
1785.0,5,126.0,3.7058823529411766,9.00553020774018,5,126.0,0.4574394759352182,5,126.0,-0.24
1790.0,5,151.0,4.4411764705882355,8.490990618602892,5,151.0,0.37678911135619014,5,151.0,-0.25
1795.0,7,184.0,6.133333333333334,8.27115985275218,7,184.0,0.3649870674691178,7,184.0,-0.33000000000000007
1800.0,6,211.0,7.033333333333333,8.596973916929779,6,211.0,0.38172204387430664,6,211.0,-0.2699999999999998
1805.0,8,246.0,7.454545454545454,7.784447443964514,8,248.0,0.30899272805464395,8,248.0,-0.3700000000000001
1810.0,8,286.0,9.225806451612904,8.326080352581869,8,286.0,0.3495870164629224,8,286.0,-0.3799999999999999
1815.0,7,185.0,5.78125,7.287486861125384,7,267.0,0.28633150441275196,7,267.0,0.18999999999999995
1820.0,5,168.0,5.6,8.603196413868018,5,214.0,0.40530364502108496,5,214.0,0.5299999999999998
1825.0,8,193.0,6.03125,7.876590063678684,8,198.0,0.3762866947666963,8,198.0,0.16000000000000014
1830.0,6,184.0,5.935483870967742,7.902982773932145,6,205.0,0.3796606312295201,6,205.0,-0.06999999999999984
1835.0,6,214.0,7.133333333333334,8.58533762974563,6,221.0,0.4268557738599803,6,221.0,-0.16000000000000014
1840.0,9,252.0,8.129032258064516,7.388621278643617,9,257.0,0.3418827016681565,9,257.0,-0.3599999999999999
1845.0,7,255.0,8.225806451612904,8.084950684113853,7,277.0,0.38411076489526635,7,277.0,-0.20000000000000018
1850.0,6,284.0,8.606060606060606,7.1238171791139795,6,295.0,0.2768179261584472,6,295.0,-0.18000000000000016
1855.0,8,323.0,10.09375,8.134095885133965,8,323.0,0.3676498108600791,8,323.0,-0.2799999999999998
1860.0,5,262.0,8.451612903225806,8.296791876709213,5,316.0,0.3918527811860996,5,316.0,0.06999999999999984
1865.0,6,278.0,8.176470588235293,7.3736675557984706,6,312.0,0.3042486482184735,6,312.0,0.040000000000000036
1870.0,6,308.0,9.058823529411764,8.925711056118773,6,308.0,0.41556330525673146,6,308.0,0.040000000000000036
1875.0,7,329.0,9.4,7.857597947368827,7,329.0,0.32827198774645644,7,329.0,-0.20999999999999996
1880.0,8,369.0,11.53125,8.398514964199899,8,372.0,0.3756290651226483,8,372.0,-0.43000000000000016
1885.0,10,409.0,12.029411764705882,8.029472222600221,10,409.0,0.3453367076908597,10,409.0,-0.36999999999999966
1890.0,7,376.0,11.75,8.232245468915982,7,416.0,0.36643571716478246,7,416.0,-0.07000000000000028
1895.0,6,401.0,12.53125,9.07812697218949,6,408.0,0.40915520095516716,6,408.0,0.08000000000000007
1900.0,9,438.0,13.272727272727273,8.030561662771476,9,438.0,0.34922860122730376,9,438.0,-0.2999999999999998
1905.0,6,400.0,13.333333333333334,8.234194796849454,6,447.0,0.3862408066163773,6,447.0,-0.08999999999999986
1910.0,5,417.0,12.636363636363637,7.591047218361973,5,427.0,0.31846881547126327,5,427.0,0.20000000000000018
1915.0,7,452.0,14.125,8.544868222069859,7,452.0,0.40311959988879636,7,452.0,-0.25
1920.0,5,455.0,14.67741935483871,8.88062185481597,5,463.0,0.4506124529997836,5,463.0,-0.11000000000000032
1925.0,6,483.0,14.205882352941176,8.316296783456528,6,485.0,0.39628563679315504,6,485.0,-0.21999999999999975
1930.0,7,515.0,16.09375,8.8167977816275,7,515.0,0.42538507413980425,7,515.0,-0.3000000000000007
1935.0,6,84.0,2.4705882352941178,7.36885383390154,6,332.0,0.29135707462995714,6,332.0,1.8300000000000005
1940.0,6,77.0,2.3333333333333335,8.800180460465992,6,116.0,0.40965028549335303,6,116.0,2.16
1945.0,8,107.0,3.1470588235294117,8.43045069921697,8,107.0,0.3926369560588515,8,107.0,0.08999999999999986
1950.0,6,62.0,1.9375,8.22169406007323,6,103.0,0.37705483324968325,6,103.0,0.040000000000000036
1955.0,5,87.0,2.71875,9.050887648769887,5,89.0,0.41969305583388905,5,89.0,0.14
1960.0,8,119.0,3.4,8.01041888873049,8,119.0,0.3358594576936661,8,119.0,-0.29999999999999993
1965.0,5,72.0,2.1176470588235294,8.747315417568966,5,119.0,0.40344259552428996,5,119.0,0.0
1970.0,7,86.0,2.606060606060606,7.59051156387728,7,96.0,0.2977037776965922,7,96.0,0.22999999999999998
1975.0,6,116.0,3.8666666666666667,8.573410876292455,6,116.0,0.4049566027847228,6,116.0,-0.19999999999999996
1980.0,3,44.0,1.4666666666666666,9.378048740779546,3,98.0,0.47120699906334473,3,98.0,0.17999999999999994
1985.0,3,45.0,1.40625,8.748813775009946,3,58.0,0.4081818073998866,3,58.0,0.4
1990.0,4,62.0,1.9375,9.520811883702383,4,62.0,0.47623460313525784,4,62.0,-0.040000000000000036
1995.0,7,48.0,1.4545454545454546,7.83611628646075,7,48.0,0.3433291330990249,7,48.0,0.14
2000.0,6,78.0,2.5161290322580645,8.972667281548866,6,80.0,0.42973741653385633,6,80.0,-0.32000000000000006
2005.0,8,108.0,3.272727272727273,8.36746110321094,8,108.0,0.36152450837194444,8,108.0,-0.28
2010.0,6,64.0,2.0,8.188875672272278,6,104.0,0.36756481798104307,6,104.0,0.040000000000000036
2015.0,5,86.0,2.6875,9.307452313542765,5,91.0,0.46683464912091793,5,91.0,0.13
2020.0,7,115.0,3.2857142857142856,7.966690127116959,7,115.0,0.3415343168378606,7,115.0,-0.23999999999999988
2025.0,5,68.0,2.0,8.583016363772925,5,115.0,0.4012909353504665,5,115.0,0.0
2030.0,4,81.0,2.6129032258064515,8.338936719075072,4,90.0,0.35414404756991863,4,90.0,0.2499999999999999
2035.0,6,110.0,3.6666666666666665,8.781528601547588,6,110.0,0.4084983871865227,6,110.0,-0.20000000000000007
2040.0,5,130.0,4.814814814814815,8.854567938079486,5,130.0,0.43419654477014563,5,130.0,-0.19999999999999996
2045.0,7,160.0,5.161290322580645,8.04723511600131,7,162.0,0.32719379248138936,7,162.0,-0.32000000000000006
2050.0,7,195.0,6.724137931034483,8.888347297895324,7,195.0,0.39226234843049734,7,195.0,-0.32999999999999985
2055.0,9,233.0,7.28125,7.547872775185021,9,233.0,0.2828848671588413,9,233.0,-0.3800000000000001
2060.0,6,119.0,3.838709677419355,8.570683391355994,6,209.0,0.3874710538684937,6,209.0,0.2400000000000002
2065.0,6,79.0,2.323529411764706,8.366788810711023,6,139.0,0.3691345457992615,6,139.0,0.7
2070.0,5,100.0,2.9411764705882355,9.255435651344731,5,109.0,0.44479415315323223,5,109.0,0.2999999999999998
2075.0,6,123.0,3.967741935483871,8.952737110272711,6,132.0,0.433181289547815,6,132.0,-0.22999999999999998
2080.0,9,161.0,5.03125,7.893894826974336,9,172.0,0.33608092785181887,9,172.0,-0.3999999999999999
2085.0,9,206.0,6.866666666666666,8.357075073679026,9,215.0,0.3707252557514506,9,215.0,-0.42999999999999994
2090.0,8,146.0,4.709677419354839,6.655879009741775,8,212.0,0.25666612353930024,8,212.0,0.029999999999999805
2095.0,7,167.0,5.566666666666666,7.8928607468821355,7,193.0,0.3534482499434503,7,193.0,0.19000000000000017
2100.0,7,202.0,7.214285714285714,8.678328465290312,7,211.0,0.42899624452494717,7,211.0,-0.17999999999999994
2105.0,7,150.0,4.6875,7.25680119181156,7,206.0,0.3083166885917562,7,206.0,0.04999999999999982
2110.0,5,158.0,5.096774193548387,8.668880389592818,5,178.0,0.41600441696487533,5,178.0,0.28
2115.0,6,184.0,5.411764705882353,8.189493501125455,6,184.0,0.36844556764129477,6,184.0,-0.06000000000000005
2120.0,6,77.0,2.40625,8.930436801374576,6,118.0,0.4327252432053122,6,118.0,0.6600000000000001
2125.0,9,107.0,3.242424242424242,8.02143284009591,9,109.0,0.3544707891651336,9,109.0,0.08999999999999986
2130.0,9,150.0,4.6875,8.210714437844894,9,150.0,0.3822676993663458,9,150.0,-0.4099999999999999
2135.0,6,98.0,3.161290322580645,8.663197554838534,6,147.0,0.42886729567380505,6,147.0,0.030000000000000027
2140.0,7,119.0,3.5,7.339053959613889,7,129.0,0.31090538065153484,7,129.0,0.17999999999999994
2145.0,8,159.0,4.676470588235294,8.43530986433303,8,159.0,0.4081172296769079,8,159.0,-0.30000000000000004
2150.0,6,129.0,3.909090909090909,7.577071906432182,6,163.0,0.35225802984559057,6,163.0,-0.039999999999999813
2155.0,7,161.0,5.03125,7.751537950836935,7,177.0,0.3275260413940328,7,177.0,-0.14000000000000012
2160.0,7,196.0,6.125,8.080459061817812,7,198.0,0.3498105619272578,7,198.0,-0.20999999999999996
2165.0,9,92.0,2.787878787878788,6.798430140185204,9,180.0,0.2750280920934375,9,180.0,0.17999999999999994
2170.0,5,72.0,2.25,7.699246785328277,5,162.0,0.3562004244012111,5,162.0,0.17999999999999994
2175.0,8,100.0,3.125,6.666072658480718,8,122.0,0.2976831974564484,8,122.0,0.40000000000000013
2180.0,8,98.0,3.0625,7.784077184901861,8,120.0,0.37871352408719866,8,120.0,0.020000000000000018
2185.0,12,143.0,4.085714285714285,6.816627193604726,12,168.0,0.2984634638552017,12,168.0,-0.48
2190.0,12,199.0,5.852941176470588,7.036199754274187,12,224.0,0.30285214925430376,12,224.0,-0.5600000000000003
2195.0,9,172.0,5.0588235294117645,7.662293535834898,9,243.0,0.3565621782404321,9,243.0,-0.18999999999999995
2200.0,10,205.0,5.857142857142857,7.194706542615073,10,238.0,0.3182078929847325,10,238.0,0.050000000000000266
2205.0,10,255.0,7.7272727272727275,7.464955309862497,10,276.0,0.34406155736633953,10,276.0,-0.3799999999999999
2210.0,10,170.0,5.0,5.958715570269589,10,272.0,0.24639769941363796,10,272.0,0.03999999999999959
2215.0,8,170.0,5.151515151515151,7.014346420269442,8,234.0,0.3249643093812723,8,234.0,0.38000000000000034
2220.0,8,210.0,6.363636363636363,7.783721289603532,8,234.0,0.3645999607291659,8,234.0,0.0
2225.0,9,123.0,3.4166666666666665,6.896174983936984,9,221.0,0.2837527279301858,9,221.0,0.1299999999999999
2230.0,5,64.0,1.7777777777777777,8.337300390146261,5,159.0,0.3879439391921857,5,159.0,0.6199999999999999
2235.0,8,92.0,2.5555555555555554,7.740246917488487,8,122.0,0.35318696017013096,8,122.0,0.3700000000000001
2240.0,7,83.0,2.3055555555555554,8.109919587749651,7,132.0,0.3893008919011237,7,132.0,-0.10000000000000009
2245.0,10,118.0,3.1052631578947367,7.3685874712487545,10,150.0,0.3146024203102587,10,150.0,-0.17999999999999994
2250.0,9,163.0,4.2894736842105265,8.124777966923487,9,193.0,0.37925499999121226,9,193.0,-0.42999999999999994
