step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
1250.0,9,216.0,6.352941176470588,7.025489935505381,9,217.0,0.3098039761671275,9,217.0,-0.3799999999999999
1255.0,10,250.0,7.352941176470588,7.512427628018652,9,250.0,0.3273305100351603,9,250.0,-0.33000000000000007
1260.0,9,294.0,8.909090909090908,8.107702365252043,9,299.0,0.3311432754556575,9,299.0,-0.4900000000000002
1265.0,12,346.0,9.61111111111111,6.9849800345238435,12,347.0,0.24487965227007644,12,347.0,-0.48
1270.0,9,323.0,8.972222222222221,7.520772291890856,9,370.0,0.3047180742429083,9,370.0,-0.22999999999999998
1275.0,10,361.0,9.256410256410257,7.08768626155452,10,369.0,0.2811231777912812,10,369.0,0.010000000000000231
1280.0,10,411.0,11.416666666666666,7.929868384298678,10,411.0,0.3730387579305802,10,411.0,-0.4200000000000004
1285.0,12,215.0,5.8108108108108105,6.49102262701769,11,364.0,0.2838691944868134,11,364.0,0.4700000000000002
1290.0,7,61.0,1.6944444444444444,7.362702561403212,7,410.0,0.324188331465222,7,410.0,-0.4599999999999995
1295.0,4,72.0,2.057142857142857,8.316989964065186,4,279.0,0.40880388521627836,4,279.0,1.3099999999999996
1300.0,9,92.0,2.4864864864864864,6.438255218815295,9,299.0,0.27420660325497676,9,299.0,-0.20000000000000018
1305.0,12,149.0,4.138888888888889,7.211758553602406,12,358.0,0.31702751103070154,12,358.0,-0.5899999999999999
1310.0,14,211.0,6.0285714285714285,6.528127529150217,14,418.0,0.27107423995077745,14,418.0,-0.5999999999999996
1315.0,11,227.0,6.676470588235294,6.73380278798233,11,405.0,0.2766796529717596,11,405.0,0.1299999999999999
1320.0,9,199.0,5.852941176470588,6.6681216074646485,9,453.0,0.2685384346498031,9,453.0,-0.4800000000000004
1325.0,12,239.0,6.45945945945946,6.042058292997399,12,439.0,0.24767427809512912,12,439.0,0.14000000000000057
1330.0,8,269.0,7.685714285714286,7.08743388956046,8,374.0,0.3139551446485791,8,374.0,0.6499999999999995
1335.0,10,138.0,3.6315789473684212,6.41764260699347,10,350.0,0.2796904161872691,10,350.0,0.2400000000000002
1340.0,9,101.0,2.72972972972973,7.0701026196652155,9,342.0,0.30783380128301113,9,342.0,0.08000000000000007
1345.0,13,147.0,3.8684210526315788,6.638905442131685,13,300.0,0.2853455715367771,13,300.0,0.41999999999999993
1350.0,11,162.0,4.5,6.580978434879942,11,328.0,0.29805243458878006,11,328.0,-0.2799999999999998
1355.0,12,222.0,6.3428571428571425,7.049824825022505,12,377.0,0.3248689891120042,12,377.0,-0.4900000000000002
1360.0,15,290.0,7.837837837837838,6.274635178153903,15,443.0,0.2673923976606947,15,443.0,-0.6599999999999997
1365.0,13,267.0,7.216216216216216,6.93169934926373,13,443.0,0.2853563518898991,13,443.0,0.0
1370.0,10,185.0,4.625,6.158273242024842,10,438.0,0.21048353609652423,10,438.0,0.04999999999999982
1375.0,9,228.0,5.846153846153846,7.518648323730645,9,384.0,0.32364800372950625,9,384.0,0.54
1380.0,10,187.0,4.921052631578948,6.87087460425727,10,376.0,0.27729374732796136,10,376.0,0.08000000000000007
1385.0,10,169.0,4.225,6.488121897715667,10,383.0,0.23621418768639615,10,383.0,-0.07000000000000028
1390.0,10,219.0,5.615384615384615,7.39181940568963,10,366.0,0.2961530263588262,10,366.0,0.16999999999999993
1395.0,13,146.0,3.7435897435897436,6.16916928741895,13,328.0,0.24497587200101892,13,328.0,0.38000000000000034
1400.0,14,216.0,5.684210526315789,6.7059154540873145,14,366.0,0.2786263427748944,14,366.0,-0.38000000000000034
1405.0,18,287.0,7.175,5.872359888291948,18,435.0,0.2190449268476848,18,435.0,-0.6899999999999995
1410.0,17,371.0,9.275,6.4583318631781115,17,518.0,0.2501798731043814,17,518.0,-0.8300000000000001
1415.0,14,342.0,9.0,6.4810966344250165,14,525.0,0.25205811718347665,14,525.0,-0.07000000000000028
1420.0,13,261.0,6.6923076923076925,5.864754488602263,13,464.0,0.22718663355620275,13,464.0,0.6100000000000003
1425.0,12,318.0,8.368421052631579,7.023197873255953,12,435.0,0.3117189043895058,12,435.0,0.29000000000000004
1430.0,14,241.0,6.025,5.493400537684046,14,440.0,0.1934089279262686,14,440.0,-0.05000000000000071
1435.0,13,265.0,6.794871794871795,6.744017726737245,13,427.0,0.2600993863001066,13,427.0,0.13000000000000078
1440.0,14,331.0,8.710526315789474,6.667529882846449,14,451.0,0.2595202650291798,14,451.0,-0.2400000000000002
1445.0,14,254.0,6.35,6.114446132908334,14,450.0,0.23291993364305572,14,450.0,0.009999999999999787
1450.0,9,160.0,4.102564102564102,7.057343525426289,9,392.0,0.2833164121348678,9,392.0,0.5800000000000001
1455.0,11,209.0,5.225,7.256332786087171,11,349.0,0.2959740164734216,11,349.0,0.4299999999999997
1460.0,11,174.0,4.35,7.41775968311421,11,339.0,0.3127271389986171,11,339.0,0.10000000000000009
1465.0,11,127.0,2.953488372093023,6.890571991864389,11,287.0,0.25601280190407355,11,287.0,0.52
1470.0,10,177.0,4.214285714285714,8.10197270842641,10,272.0,0.35141434777010844,10,272.0,0.1499999999999999
1475.0,10,182.0,4.55,7.757317958331536,10,277.0,0.3250899490466794,10,277.0,-0.04999999999999982
1480.0,10,201.0,4.785714285714286,7.030962360565254,10,291.0,0.2402419485055218,10,291.0,-0.14000000000000012
1485.0,11,256.0,6.564102564102564,7.8384948580036875,11,304.0,0.3263492865249274,11,304.0,-0.1299999999999999
1490.0,14,239.0,6.128205128205129,6.073765965830846,13,294.0,0.23215110893587731,13,294.0,0.10000000000000009
1495.0,14,305.0,7.82051282051282,6.7623810462615275,14,364.0,0.2568602874405568,14,364.0,-0.7000000000000002
1500.0,14,375.0,10.135135135135135,6.592999298660121,14,428.0,0.25299495684789336,14,428.0,-0.6400000000000001
1505.0,14,281.0,7.205128205128205,6.12211859672836,14,435.0,0.24565106138143425,14,435.0,-0.0699999999999994
1510.0,10,245.0,6.282051282051282,6.852162009547499,10,384.0,0.29128633857714725,10,384.0,0.5099999999999998
1515.0,11,298.0,7.2682926829268295,6.80279046105302,11,367.0,0.2876502873712395,11,367.0,0.16999999999999993
1520.0,12,223.0,5.868421052631579,6.9169165762275435,12,360.0,0.30887895649245267,12,360.0,0.06999999999999984
1525.0,12,167.0,4.175,6.3030974723065665,12,356.0,0.24513628840558518,12,356.0,0.040000000000000036
1530.0,10,215.0,5.512820512820513,7.1823292831677525,10,360.0,0.3102598360145901,10,360.0,-0.040000000000000036
1535.0,11,134.0,3.526315789473684,6.701786036013684,11,356.0,0.28016779949390797,11,356.0,0.040000000000000036
1540.0,12,123.0,3.236842105263158,5.834605972839169,12,368.0,0.22301093841803643,12,368.0,-0.1200000000000001
1545.0,12,183.0,4.815789473684211,6.649269521769203,12,349.0,0.2806800151647559,12,349.0,0.18999999999999995
1550.0,14,237.0,5.780487804878049,5.626378134845067,14,403.0,0.20049019564806675,14,403.0,-0.54
1555.0,17,321.0,8.025,6.031548193870208,17,490.0,0.2236457785841051,17,490.0,-0.8700000000000001
1560.0,17,406.0,10.68421052631579,5.723618905446472,17,575.0,0.20066466285269619,17,575.0,-0.8499999999999996
1565.0,17,404.0,9.853658536585366,5.717487629599164,17,589.0,0.21511281906110907,17,589.0,-0.13999999999999968
1570.0,12,354.0,9.076923076923077,6.443579728499897,12,547.0,0.26599242167432563,12,547.0,0.41999999999999993
1575.0,13,417.0,10.425,6.134588531336215,13,533.0,0.2752846101087288,13,533.0,0.13999999999999968
1580.0,14,306.0,7.65,6.265691249349886,14,524.0,0.26505159967914477,14,524.0,0.08999999999999986
1585.0,13,205.0,4.880952380952381,6.074025144782151,13,460.0,0.25094215178580387,13,460.0,0.6400000000000006
1590.0,12,263.0,6.414634146341464,7.351035343563553,12,417.0,0.3240312383296771,12,417.0,0.4299999999999997
1595.0,12,191.0,4.897435897435898,6.444165761210908,12,412.0,0.27079012234352695,12,412.0,0.04999999999999982
1600.0,12,134.0,3.1904761904761907,6.315812990621948,12,375.0,0.25022741102721313,12,375.0,0.3700000000000001
1605.0,12,194.0,4.85,7.07224380661155,12,354.0,0.31720857103126554,12,354.0,0.20999999999999996
1610.0,16,252.0,5.8604651162790695,5.6773204514806475,16,412.0,0.20811803207631765,16,412.0,-0.5800000000000001
1615.0,17,337.0,8.023809523809524,6.257275538874389,17,500.0,0.2283154263647098,17,500.0,-0.8799999999999999
1620.0,17,422.0,10.047619047619047,6.372474577372693,17,582.0,0.22974493003762902,17,582.0,-0.8200000000000003
1625.0,16,373.0,8.477272727272727,5.690160983323077,16,593.0,0.19104713277172583,16,593.0,-0.10999999999999943
1630.0,12,303.0,7.214285714285714,6.355651758855502,12,547.0,0.25896803217711467,12,547.0,0.45999999999999996
1635.0,14,366.0,8.318181818181818,6.25263801078413,14,522.0,0.26348008262729355,14,522.0,0.25
1640.0,14,301.0,7.0,6.41891598755026,14,515.0,0.2667815575798174,14,515.0,0.0699999999999994
1645.0,14,211.0,4.906976744186046,6.077785308353199,14,460.0,0.24210765313593768,14,460.0,0.5500000000000007
1650.0,12,269.0,6.404761904761905,7.06867075494892,12,430.0,0.3275046781396983,12,430.0,0.2999999999999998
1655.0,12,329.0,7.833333333333333,7.347015861622393,12,425.0,0.33918125383703157,12,425.0,0.04999999999999982
1660.0,12,241.0,5.738095238095238,6.486752349342039,12,412.0,0.2749820305717236,12,412.0,0.1299999999999999
1665.0,8,146.0,3.7435897435897436,6.922543957545861,8,350.0,0.32546948771680945,8,350.0,0.6200000000000001
1670.0,10,191.0,4.5476190476190474,6.568152977310397,10,302.0,0.28496383062778097,10,302.0,0.48
1675.0,11,212.0,5.0476190476190474,6.900288029175893,11,340.0,0.280896742255482,11,340.0,-0.3799999999999999
1680.0,12,272.0,6.8,7.494769884374341,12,383.0,0.3314926896906469,12,383.0,-0.43000000000000016
1685.0,13,333.0,7.568181818181818,6.95875667242407,13,442.0,0.28196667899369304,13,442.0,-0.5899999999999999
1690.0,12,248.0,6.048780487804878,6.958716919401602,12,427.0,0.29082366555487005,12,427.0,0.15000000000000036
1695.0,9,131.0,2.977272727272727,7.135615690620912,9,409.0,0.28122199069986925,9,409.0,0.17999999999999972
1700.0,8,164.0,3.9047619047619047,8.085447808099843,8,339.0,0.3829793306482735,8,339.0,0.6999999999999997
1705.0,13,119.0,2.7674418604651163,6.975446529436667,13,325.0,0.3082079908887896,13,325.0,0.14000000000000012
1710.0,9,95.0,2.317073170731707,7.164998792921679,9,324.0,0.30009174014124546,9,324.0,0.009999999999999787
1715.0,9,140.0,3.5,7.599311964068775,9,299.0,0.3447249017566691,9,299.0,0.25
1720.0,12,162.0,3.857142857142857,6.292500768855452,12,332.0,0.2477872321944864,12,332.0,-0.3299999999999996
1725.0,13,227.0,5.536585365853658,7.158313039151788,13,388.0,0.3122094491939171,13,388.0,-0.56
1730.0,16,293.0,7.7105263157894735,6.061568844725853,16,452.0,0.2625068813484095,16,452.0,-0.6399999999999997
1735.0,13,282.0,7.833333333333333,6.448905143133994,13,455.0,0.267146296973057,13,455.0,-0.03000000000000025
1740.0,13,347.0,9.63888888888889,6.526493976731815,13,508.0,0.267930788540603,13,508.0,-0.5300000000000002
1745.0,16,423.0,10.575,6.143054637568258,16,582.0,0.24688641002519993,16,582.0,-0.7400000000000002
1750.0,16,503.0,13.236842105263158,6.181164139645742,16,662.0,0.24361335471461815,16,662.0,-0.7999999999999998
1755.0,19,590.0,14.390243902439025,5.309335731292974,19,749.0,0.19371144068286725,19,749.0,-0.8700000000000001
1760.0,16,511.0,12.463414634146341,6.070263323113179,16,734.0,0.2585071596637716,16,734.0,0.15000000000000036
1765.0,15,332.0,7.72093023255814,5.907564185702767,15,634.0,0.2673326960239419,15,634.0,1.0
1770.0,11,343.0,8.794871794871796,6.670366600846562,11,560.0,0.3472464446255437,11,560.0,0.7400000000000002
1775.0,11,398.0,10.473684210526315,6.8255843190675085,11,481.0,0.34956466429627764,11,481.0,0.79
1780.0,15,282.0,7.05,5.3425213941370675,15,545.0,0.24111214844716072,15,545.0,-0.6400000000000006
1785.0,12,141.0,3.6153846153846154,5.728897192188231,12,532.0,0.24829279344728053,12,532.0,0.1299999999999999
1790.0,9,174.0,4.35,5.684986551985708,9,441.0,0.26049521262535397,9,441.0,0.9100000000000001
1795.0,11,226.0,5.65,6.543592666958714,11,377.0,0.31243231872891647,11,377.0,0.6400000000000001
1800.0,11,281.0,7.025,6.507096025779148,11,337.0,0.3049563866954791,11,337.0,0.3999999999999999
1805.0,14,344.0,8.19047619047619,6.016172197978865,14,388.0,0.26898453202847733,14,388.0,-0.5099999999999998
1810.0,10,312.0,7.609756097560975,6.113213412004987,10,393.0,0.2775020507277498,10,393.0,-0.050000000000000266
1815.0,9,296.0,6.7272727272727275,6.120663513732179,8,356.0,0.2764188825998508,8,356.0,0.3700000000000001
1820.0,9,339.0,7.704545454545454,7.402944484794588,9,357.0,0.3562147676157622,9,357.0,-0.009999999999999787
1825.0,11,178.0,3.7872340425531914,6.6185235838978445,11,325.0,0.27415108222494916,11,325.0,0.31999999999999984
1830.0,6,86.0,1.9111111111111112,7.733548331652081,6,227.0,0.35928909853797714,6,227.0,0.98
1835.0,6,116.0,2.6363636363636362,8.75400392613546,6,172.0,0.41905477271714237,6,172.0,0.55
1840.0,9,119.0,2.7045454545454546,7.284780515271763,9,187.0,0.2783551089604281,9,187.0,-0.15000000000000013
1845.0,10,169.0,3.9302325581395348,8.23243012473451,10,227.0,0.3451304162695308,10,227.0,-0.3999999999999999
1850.0,12,221.0,5.1395348837209305,7.625745490623141,12,277.0,0.24946800617954096,12,277.0,-0.5
1855.0,12,281.0,6.853658536585366,7.766276167825765,12,337.0,0.2672988982627376,12,337.0,-0.6000000000000001
1860.0,9,232.0,5.948717948717949,7.5262327566666976,9,346.0,0.258714265291279,9,346.0,-0.08999999999999986
1865.0,8,239.0,5.975,7.303165956936891,8,323.0,0.2836330978744002,8,323.0,0.22999999999999998
1870.0,9,284.0,7.1,8.028570439313622,9,332.0,0.34524591036233887,9,332.0,-0.08999999999999986
1875.0,11,325.0,7.926829268292683,6.853453922666207,11,373.0,0.2536511838566877,11,373.0,-0.41000000000000014
1880.0,11,380.0,10.0,7.659304673941987,11,430.0,0.3335003203750813,11,430.0,-0.5699999999999998
1885.0,14,435.0,11.447368421052632,7.105678767844961,14,483.0,0.3222613986461122,14,483.0,-0.5300000000000002
1890.0,13,496.0,13.777777777777779,6.987853069094557,13,544.0,0.3003064932116961,13,544.0,-0.6100000000000003
1895.0,10,390.0,11.142857142857142,7.750242992763433,10,522.0,0.35492203537250927,10,522.0,0.22000000000000064
1900.0,9,257.0,6.945945945945946,6.553550008699819,9,435.0,0.2611505427870982,9,435.0,0.8700000000000001
1905.0,8,296.0,8.457142857142857,7.5148588569945005,8,371.0,0.3548845579473221,8,371.0,0.6399999999999997
1910.0,8,243.0,6.5675675675675675,6.29680169465817,8,374.0,0.26284492915248403,8,374.0,-0.03000000000000025
1915.0,11,280.0,7.5675675675675675,6.860562022043483,11,394.0,0.27219171523021723,11,394.0,-0.19999999999999973
1920.0,10,329.0,9.13888888888889,6.960245976597826,10,417.0,0.28472452243748825,10,417.0,-0.22999999999999998
1925.0,12,352.0,9.513513513513514,6.1793697212436705,12,453.0,0.25062051372639804,12,453.0,-0.3600000000000003
1930.0,12,412.0,11.444444444444445,6.691478310359518,12,503.0,0.2925103492537228,12,503.0,-0.5
1935.0,14,476.0,12.205128205128204,6.184214337589344,14,563.0,0.24447923380950817,14,563.0,-0.5999999999999996
1940.0,11,450.0,11.842105263157896,7.223503913962752,11,560.0,0.32562241933563923,11,560.0,0.03000000000000025
1945.0,10,400.0,10.256410256410257,7.159964000443804,10,508.0,0.3278601450992174,10,508.0,0.5199999999999996
1950.0,9,443.0,11.35897435897436,8.143793011290025,9,488.0,0.38297299675048585,9,488.0,0.20000000000000018
1955.0,11,486.0,13.135135135135135,7.75581706346645,11,531.0,0.3532874845777385,11,531.0,-0.4299999999999997
1960.0,14,549.0,14.837837837837839,6.5261558595651685,14,596.0,0.2608784350570049,14,596.0,-0.6500000000000004
1965.0,14,619.0,17.194444444444443,6.849425877658763,14,664.0,0.28030122334009283,14,664.0,-0.6799999999999997
1970.0,12,547.0,14.783783783783784,6.1979138793360535,12,671.0,0.2458024119844791,12,671.0,-0.07000000000000028
1975.0,10,516.0,13.945945945945946,7.003948054365299,10,632.0,0.2917714384066326,10,632.0,0.3899999999999997
1980.0,10,566.0,15.297297297297296,7.466727689674401,10,617.0,0.3342855481745984,10,617.0,0.15000000000000036
1985.0,13,615.0,15.375,6.405682852254546,13,666.0,0.24829769607042756,13,666.0,-0.4900000000000002
1990.0,13,680.0,17.435897435897434,6.965273537982628,13,734.0,0.2913766227453736,13,734.0,-0.6799999999999997
1995.0,15,749.0,19.205128205128204,6.17352590614121,15,801.0,0.24502570017604353,15,801.0,-0.6699999999999999
2000.0,12,683.0,17.973684210526315,6.968235995196787,12,803.0,0.31750668848141567,12,803.0,-0.019999999999999574
2005.0,11,624.0,15.6,6.541781135309566,11,751.0,0.29001895852117215,11,751.0,0.5199999999999996
2010.0,10,672.0,18.16216216216216,7.303934276210706,10,724.0,0.354764549054778,10,724.0,0.2699999999999996
2015.0,12,720.0,20.0,7.211259314289496,12,772.0,0.34631956047544926,12,772.0,-0.47999999999999954
2020.0,15,787.0,20.17948717948718,6.343290209632299,15,841.0,0.263640718431768,15,841.0,-0.6900000000000004
2025.0,15,862.0,22.102564102564102,6.884146661488214,15,914.0,0.30319834098033843,15,914.0,-0.7300000000000004
2030.0,14,798.0,19.463414634146343,5.580817922854766,14,925.0,0.1938134342469289,14,925.0,-0.10999999999999943
2035.0,11,777.0,19.923076923076923,6.639246473296848,11,893.0,0.28907849121242307,11,893.0,0.3200000000000003
2040.0,11,832.0,22.486486486486488,7.031529875237111,11,883.0,0.33535640167786585,11,883.0,0.09999999999999964
2045.0,13,892.0,21.75609756097561,6.4407341190457,13,924.0,0.27476742394499204,13,924.0,-0.41000000000000014
2050.0,13,934.0,22.78048780487805,7.3298022979796835,13,987.0,0.3300533123090355,13,987.0,-0.629999999999999
2055.0,12,988.0,24.097560975609756,6.468300892760374,12,1026.0,0.24385221740099663,12,1026.0,-0.39000000000000057
2060.0,13,1051.0,26.94871794871795,7.100976388497691,13,1083.0,0.3071761550317692,13,1083.0,-0.5700000000000003
2065.0,14,961.0,22.88095238095238,6.784395488527638,14,1071.0,0.2848227617092533,14,1071.0,0.11999999999999922
2070.0,8,877.0,21.390243902439025,7.446513445168318,8,1009.0,0.3232813594864696,8,1009.0,0.620000000000001
2075.0,8,917.0,24.13157894736842,8.102342518046317,8,963.0,0.37353048083000534,8,963.0,0.4599999999999991
2080.0,11,934.0,23.35,6.69147725205683,11,990.0,0.25069381472916885,11,990.0,-0.2699999999999996
2085.0,12,994.0,24.85,7.574022548974386,12,1044.0,0.2919584651077736,12,1044.0,-0.5399999999999991
2090.0,13,1055.0,26.375,6.54477128413018,13,1102.0,0.24077821101884395,13,1102.0,-0.5800000000000001
2095.0,12,1078.0,29.135135135135137,6.8387659504579075,12,1142.0,0.279055773555775,12,1142.0,-0.40000000000000036
2100.0,12,1138.0,31.61111111111111,6.496717906324999,12,1189.0,0.25540692210990923,12,1189.0,-0.47000000000000064
2105.0,14,1205.0,30.897435897435898,6.184556751746556,14,1251.0,0.244456106367149,14,1251.0,-0.6199999999999992
2110.0,11,461.0,12.131578947368421,6.992333797904661,11,988.0,0.3138810127167597,11,988.0,2.629999999999999
2115.0,11,227.0,5.536585365853658,6.402582058059841,11,769.0,0.25957002398987294,11,769.0,2.1900000000000004
2120.0,11,279.0,7.153846153846154,7.156623009114689,11,613.0,0.3116313976280181,11,613.0,1.5600000000000005
2125.0,14,199.0,5.102564102564102,6.174897139355731,14,593.0,0.2631542951580396,14,593.0,0.20000000000000018
2130.0,10,127.0,3.4324324324324325,6.5991913415716095,10,591.0,0.28814792637115516,10,591.0,0.019999999999999574
2135.0,10,172.0,4.648648648648648,6.970743574815455,10,588.0,0.30088699408778774,10,588.0,0.03000000000000025
2140.0,13,119.0,2.975,5.99273995073762,13,596.0,0.2265464009890287,13,596.0,-0.08000000000000007
2145.0,14,167.0,4.282051282051282,6.505132302813272,14,629.0,0.2586163137267903,14,629.0,-0.33000000000000007
2150.0,14,233.0,5.825,5.633147279389651,14,670.0,0.20596628953922405,14,670.0,-0.41000000000000014
2155.0,15,308.0,8.105263157894736,6.331897361631053,15,724.0,0.27655102995174047,15,724.0,-0.54
2160.0,15,383.0,10.078947368421053,6.2714835958302055,15,799.0,0.2486440719228834,15,799.0,-0.75
2165.0,14,383.0,9.575,5.801065547602219,14,805.0,0.22760602543496194,14,805.0,-0.0600000000000005
2170.0,9,331.0,8.275,7.290683969287855,9,745.0,0.32610646854010866,9,745.0,0.6000000000000005
