step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
490.0,5,94.0,2.764705882352941,9.2025642662596,5,5,94.0,0.45788505002525326,8.798743848401674,9.2025642662596,3124.0774363727082,80.5643308641976,1.3429323702350329,61.89745297168128,2373.660214868531,50.737282206449485,1.0203556126110869,61.88691944778258,5,94.0,-0.53
495.0,6,108.0,2.918918918918919,7.793172555841508,6,6,108.0,0.3285606473557967,6.455928604664494,7.793172555841508,3080.879783306462,83.44454427420335,1.324365945144991,59.672128707370774,2410.3190045433016,53.921284983625014,1.0361156839815004,60.55408561086599,6,108.0,-0.14000000000000012
500.0,6,138.0,3.72972972972973,9.109701175148501,6,6,130.0,0.42370525132566794,8.281277292203924,9.109701175148501,3578.0784977569547,92.50873086419759,1.5380948190755075,62.290566292415434,2716.493881958056,55.64632399577006,1.1677302676767505,62.162124523128725,6,130.0,-0.21999999999999997
505.0,9,168.0,4.666666666666667,8.707606752168505,9,9,168.0,0.3556467021562253,6.927325027334615,8.707606752168505,3164.6403388381714,96.06108186326924,1.3603758431401949,59.53675072613805,2529.5407384133446,60.84579149184476,1.0873646565848292,60.96384303405638,9,168.0,-0.3799999999999999
510.0,6,92.0,2.7058823529411766,8.986039110540295,6,6,92.0,0.41236332838489026,8.057683017454345,8.986039110540295,3206.356709846148,84.68027559474693,1.3783079425402707,61.938084440637454,2581.806700887893,56.21219082057207,1.1098345634628108,62.16805352082157,6,92.0,0.7599999999999999
515.0,3,85.0,2.7419354838709675,9.639216539852168,3,3,42.0,0.4389346859461681,8.721633089924229,9.639216539852168,3132.135884898791,81.49073071895458,1.3463962539420948,62.218765482302345,2725.7557210567174,53.52404745539906,1.1717093802319354,62.47083781604174,3,42.0,0.5
520.0,6,106.0,3.3125,8.473103533305828,6,6,106.0,0.3619881143367224,6.915284944395435,8.473103533305828,3337.837632711007,93.76775134891066,1.4348271655699232,61.05590890222159,2877.9624899871255,63.821445613993745,1.2371418498079712,61.70984084079613,6,106.0,-0.6400000000000001
525.0,7,137.0,4.419354838709677,8.876064550504676,7,7,137.0,0.42061810829812796,8.031229771978701,8.876064550504676,3340.7060242141615,96.6276108301846,1.436061070041096,61.91759356008437,2878.1049053458373,67.8338386601974,1.2372045158146503,62.17765638643644,7,137.0,-0.31000000000000005
530.0,9,173.0,5.40625,7.319981609831133,9,9,172.0,0.2975772919822614,5.354950882427337,7.319981609831133,2774.517405799372,96.40450745123499,1.1926872897911298,58.30387367433089,2591.7447088308068,69.86641747093145,1.1141124242911324,60.05756377872959,9,172.0,-0.34999999999999987
535.0,9,218.0,7.266666666666667,7.867804366648213,9,9,218.0,0.33930909281452065,6.18774306260797,7.867804366648213,3066.69499562247,102.15823088550067,1.3182821241281808,60.18928864928826,2841.6478279941553,74.14134610727521,1.2215359304843043,61.18296125367569,9,218.0,-0.4600000000000002
540.0,6,163.0,5.821428571428571,8.232145652190535,6,6,163.0,0.38359178924956394,7.17473405691921,8.232145652190535,2883.559087340846,95.46209150326801,1.2395534211262411,60.82265188189209,2664.353784832772,70.36341063108004,1.1453221012678216,61.46026345095101,6,163.0,0.5500000000000003
545.0,7,182.0,5.6875,7.583594851812091,7,7,141.0,0.33223835485802844,6.085399869536457,7.583594851812091,3187.882032897481,104.89551322751335,1.3703770839828595,61.10384560861855,2866.4939020516613,76.41726099833141,1.2322186283409522,61.62796780887003,7,141.0,0.21999999999999997
550.0,7,217.0,7.482758620689655,8.583268250840785,7,7,217.0,0.43343914761314817,7.770458648311447,8.583268250840785,3003.497950753662,85.41852636800073,1.2911080167710556,61.04661918502609,2777.0838897491567,66.13864989837596,1.1937783786413814,61.56290602232481,7,217.0,-0.76
555.0,7,163.0,5.09375,7.055574417645778,7,7,163.0,0.3257625868627677,5.764805688847755,7.055574417645778,2961.181509260364,87.74159168946053,1.2729173421768414,58.82548339957628,2735.4375016572985,69.96740661392072,1.1758756487379756,60.08480098992672,7,163.0,0.54
560.0,5,174.0,5.612903225806452,8.757269805529534,5,5,145.0,0.4407880430883659,8.002699136929795,8.757269805529534,3538.6864367680146,91.02902923976622,1.5211616493485187,62.33877685692893,2936.064553763616,65.8390880927035,1.2621150951864226,62.404569067381864,5,145.0,0.17999999999999994
565.0,8,199.0,6.03030303030303,8.434805127415238,8,8,199.0,0.42339701403714114,7.454243810125451,8.434805127415238,2997.3077058541567,84.85202872808793,1.288444834169207,60.295964032457924,2557.1930374549625,61.77500797919244,1.0992527859913481,61.090883591395226,8,199.0,-0.54
570.0,4,184.0,5.575757575757576,8.549484934390989,4,4,184.0,0.4326625555869112,7.960679663618862,8.549484934390989,3094.8859021688386,85.0927088053291,1.330392681393503,61.856568926138756,2519.2074312791883,59.113154850205305,1.082925546801103,61.740218744534396,4,184.0,0.1499999999999999
575.0,5,208.0,6.5,9.532451258355328,5,5,186.0,0.4900839764172949,9.120307080875547,9.532451258355328,3068.7035609645886,79.2019189542484,1.3191325823557913,62.31560362286849,2683.0092748596435,55.88507764628311,1.1533343090012456,62.47595445334956,5,186.0,-0.020000000000000018
580.0,8,237.0,7.181818181818182,8.030282884726466,8,8,237.0,0.3363975398110187,6.249540215095773,8.030282884726466,2739.85728139639,83.53726444444462,1.1777787985155435,58.66971482782283,2457.3602819071752,57.94054309588531,1.0563393461273896,60.30894761750837,8,237.0,-0.51
585.0,8,277.0,8.935483870967742,8.357552748981357,8,8,277.0,0.35379136347612383,7.009000247935277,8.357552748981357,3056.839022313364,96.97352559003143,1.3140407377215237,60.930729802032886,2670.4956162685958,67.33965299348502,1.147961736933364,61.58791887988615,8,277.0,-0.3999999999999999
590.0,9,318.0,9.352941176470589,7.537647111815778,9,9,318.0,0.267254430095629,5.481859225035331,7.537647111815778,3325.6088315682696,109.15211111111117,1.4295743098213045,59.14007211677581,2804.0047121931684,73.40913380764769,1.2053508883694268,60.61656955817327,9,318.0,-0.41000000000000014
595.0,8,288.0,8.727272727272727,8.127268615300206,8,8,288.0,0.30604155839052577,6.535692045202415,8.127268615300206,3151.794768627232,100.56839766081876,1.354861726604201,61.073616779254756,2615.6648593963505,67.15366115335645,1.1243941160485522,61.66364749597388,8,288.0,0.30000000000000027
600.0,7,317.0,10.225806451612904,7.968711784182382,7,7,281.0,0.31911477149058665,6.423194079156264,7.968711784182382,3167.101099415204,97.04779415204689,1.3614329156223892,60.006666380579645,2596.304475915734,66.10068907191808,1.1160673255124631,60.921739296455335,7,281.0,0.06999999999999984
605.0,9,360.0,10.588235294117647,7.743785756671858,9,9,360.0,0.32871097603391186,6.279478903524467,7.743785756671858,3409.725119378445,109.47432177302244,1.465734166404016,60.50131944574289,2865.9060214797246,78.00981097050875,1.2319621272050763,61.23057780878808,9,360.0,-0.79
610.0,6,311.0,10.03225806451613,8.025504435570097,6,6,311.0,0.35760816193261474,7.191697225555623,8.025504435570097,3018.4406635682863,98.37578199653537,1.2975329507507183,61.32077430075908,2850.719068470037,76.01029844535134,1.2254321370725325,61.804069463572766,6,311.0,0.4900000000000002
615.0,7,330.0,10.0,7.358351666801179,7,7,292.0,0.32701855053578693,6.097459921215226,7.358351666801179,3260.890364539259,101.59023492063506,1.4017551261738126,60.944234059435,2825.9570497987415,74.79632112959266,1.2147902321729183,61.36551196066158,7,292.0,0.18999999999999995
620.0,7,365.0,11.40625,8.671850503905816,7,7,365.0,0.4417842143082796,8.00735117174135,8.671850503905816,3351.6246950974746,88.55130859022293,1.4407516481666574,61.41859603445308,2860.8413252045493,64.78407644294197,1.2297793631328209,61.751732026404035,7,365.0,-0.73
625.0,6,333.0,10.090909090909092,7.771913336994332,6,6,333.0,0.37416227066419316,6.835084872538165,7.771913336994332,3124.8566085979196,90.71719587021009,1.3432725529663103,60.00594367727606,2661.329248310948,67.32554789240574,1.1440169515723753,60.81451925866352,6,333.0,0.31999999999999984
630.0,6,360.0,11.25,8.23378246785367,6,6,334.0,0.4164803417363764,7.452575667015461,8.23378246785367,3251.5523442785006,93.53561169590652,1.3977406171144864,61.79079823430943,2693.744347208033,66.35769552871155,1.157954571124943,61.89241752679902,6,334.0,-0.009999999999999787
635.0,6,390.0,13.0,9.016357737021059,6,6,390.0,0.48777973833625343,8.593939532148935,9.016357737021059,2924.094085598729,77.1148342963067,1.2569708458125073,61.292590501310336,2406.850722475477,55.26760747778788,1.0346240589975764,61.56091541276903,6,390.0,-0.56
640.0,8,424.0,12.848484848484848,7.490601918646777,8,8,424.0,0.3493031051454707,6.076920498928926,7.490601918646777,2792.360472062037,98.2039528967086,1.2003577920375157,59.809221355326144,2332.1668624299423,67.07969587384932,1.0025295040373507,60.68533331000981,8,424.0,-0.3400000000000003
645.0,9,469.0,14.212121212121213,8.1244220078585,9,9,469.0,0.3804237240184041,6.870323641519727,8.1244220078585,3177.8655643332722,100.39163040935674,1.3660672660217994,60.597066262705994,2348.2705904623253,62.50309407821772,1.0094483161595846,61.10889160848906,9,469.0,-0.4500000000000002
650.0,10,515.0,14.714285714285714,6.8865582983247355,10,10,515.0,0.2841108355020914,5.134535794253054,6.8865582983247355,2656.3408600368866,101.01841269841273,1.1418922492764414,58.68354723007839,1896.8816754885172,63.531598503315514,0.8154192269865496,59.748808536973115,10,515.0,-0.45999999999999996
655.0,8,483.0,13.8,7.409937213337916,8,8,483.0,0.35163194824871324,6.220274556245615,7.409937213337916,3248.513366700987,106.81116348338291,1.3964394811181222,60.98652353887557,2241.0567467875835,67.6579598588994,0.9633643493247466,61.127233637584595,8,483.0,0.3200000000000003
660.0,7,512.0,14.628571428571428,8.282410255740494,7,7,476.0,0.4118197603986585,7.531867369759281,8.282410255740494,2992.1412695767017,91.39786489548665,1.2862286038930566,61.264290281200566,2194.804827277977,58.22916516882828,0.9434781079686688,61.40160996647033,7,476.0,0.07000000000000028
665.0,9,551.0,14.891891891891891,7.2507671493544725,9,9,551.0,0.3222338885677367,5.863992882056793,7.2507671493544725,3035.9867450908864,103.71623434343441,1.3050833101544959,60.222159370968214,2244.4952713400953,68.1491910618841,0.9648418008705638,60.728440781800636,9,551.0,-0.75
670.0,6,501.0,14.735294117647058,7.9588471673749766,6,6,501.0,0.39657132559178804,7.4734129294671945,7.9588471673749766,3303.1866776956335,98.8128399208381,1.4199342779275579,61.90435184177519,2460.4208955200234,67.17129773941362,1.0576551990184608,61.625456267085184,6,501.0,0.5
675.0,6,520.0,15.294117647058824,7.416182484359935,6,6,482.0,0.33622443445358774,6.2383223107020385,7.416182484359935,2885.7355639508264,86.44882331844333,1.2404871495746401,59.81295429833157,2597.272111405906,65.94674844373912,1.1164822506637526,60.77073565750636,6,482.0,0.1899999999999995
680.0,7,554.0,16.78787878787879,8.619348411456878,7,7,554.0,0.42758128454023137,7.8358638806473975,8.619348411456878,3316.1317003801623,88.54448636800072,1.4254950247198428,61.31457447058091,2805.611528957838,63.33326520055028,1.206037142195965,61.75685537879427,7,554.0,-0.7199999999999998
685.0,8,558.0,15.5,7.963382314787144,8,8,558.0,0.3718836308810551,6.911273336371754,7.963382314787144,3169.0218199119117,96.03983777959004,1.3622590614261503,60.30032262431447,2673.633208283053,67.75579398568416,1.1493069040087869,61.0947101615329,8,558.0,-0.040000000000000036
690.0,7,590.0,16.857142857142858,8.605128765749873,7,7,573.0,0.3951600891686279,7.490934748506904,8.605128765749873,3264.9726995178944,95.927134502924,1.4035104577244046,61.66893459488263,2694.626653925627,63.32992487060105,1.158333431435294,62.03403859013963,7,573.0,-0.15000000000000036
695.0,7,625.0,19.53125,9.538740535066491,7,7,625.0,0.46082802237631454,8.712055583615106,9.538740535066491,3271.723574657402,85.41862923976612,1.406402612354394,61.57183215952392,2867.3168235659746,58.43855682865778,1.2325621509066496,62.04588194619759,7,625.0,-0.5199999999999996
700.0,10,664.0,19.529411764705884,7.617459315612841,10,10,664.0,0.2707101413830394,5.481717895589665,7.617459315612841,3046.5982130554626,103.26595087719302,1.3096415998063982,59.106205221484025,2788.8115635631857,69.44842043401277,1.1988219035000875,60.72392861410882,10,664.0,-0.3899999999999997
705.0,10,714.0,21.0,8.443464117515523,10,10,714.0,0.3395647655513915,6.812146089314171,8.443464117515523,3382.842345896023,109.29212998781483,1.4541815979663604,60.91885398883673,2745.805729120565,68.19426632969505,1.180337805515843,61.54352292544933,10,714.0,-0.5
710.0,10,764.0,22.470588235294116,6.695068571989574,10,10,764.0,0.23908162308199482,4.587343825968893,6.695068571989574,2945.1670343552937,110.77818181818188,1.2660434868196118,57.63244133532897,2591.220139947584,77.20456221305808,1.11388895510564,59.31560974094194,10,764.0,-0.5
715.0,9,738.0,23.0625,7.423317092717912,9,9,738.0,0.30788769263287297,5.994809538160833,7.423317092717912,3216.0164599482537,112.0177555555556,1.382473646342588,60.73184779278588,2761.4274471072836,79.69538870958539,1.187056596252671,61.28316789162015,9,738.0,0.2599999999999998
720.0,8,773.0,24.15625,7.829505007452919,8,8,737.0,0.33778051464965225,6.354453725097052,7.829505007452919,2894.161130853495,96.4106054831861,1.2441122421818995,60.042709057119076,2535.050119233777,67.45156495048333,1.0897401926117651,60.89714725302656,8,737.0,0.009999999999999787
725.0,10,820.0,24.11764705882353,7.180577201655074,10,10,820.0,0.3089144041460269,5.665865067197122,7.180577201655074,3135.5764554117163,107.76529469196932,1.3478927941433034,60.02314513602507,2786.604368997669,79.72475987532826,1.1978769663486108,60.84237077091678,10,820.0,-0.8299999999999992
730.0,7,775.0,24.21875,7.863447287281113,7,7,775.0,0.3689050220818822,7.057256211063316,7.863447287281113,3277.6066105411983,101.3689440078197,1.4089400711238445,61.48181762889743,2975.6156554437803,78.12436523220225,1.2791222469822086,61.77477545300141,7,775.0,0.4499999999999993
735.0,7,797.0,23.441176470588236,7.6389895104726175,7,7,759.0,0.3292137469439557,6.20096716556387,7.6389895104726175,2995.057189794318,91.41935353535361,1.287480520010825,59.81366971145856,2717.3281961146868,68.0415699189356,1.1680915106520724,60.79266784678751,7,759.0,0.16000000000000014
740.0,8,837.0,25.363636363636363,8.710029761474054,8,8,837.0,0.415247239716416,7.732532638091891,8.710029761474054,3342.3597657727805,92.22295632931285,1.436770968133852,61.22085049847809,2876.9408335198073,65.77782011303736,1.2367020736462182,61.70526119210333,8,837.0,-0.7799999999999994
745.0,8,844.0,24.823529411764707,7.81250411707619,8,8,844.0,0.3506719303517817,6.5812905299227555,7.81250411707619,3168.3313451173294,97.48642845226418,1.361962575128738,59.68352167078865,2782.9739446956874,71.31491703636951,1.1963083732910795,60.87051432087643,8,844.0,-0.07000000000000028
750.0,8,882.0,27.5625,8.120596782770505,8,8,864.0,0.3850193431055378,6.946510366268177,8.120596782770505,3209.7091029653957,100.90674666666669,1.3797578250765126,61.29898242013171,2751.366455838301,72.67057316413113,1.182727258115516,61.781447236896035,8,864.0,-0.20000000000000107
755.0,8,922.0,29.741935483870968,8.672822203382918,8,8,922.0,0.43245122701807653,7.713827743028612,8.672822203382918,2723.815053641163,87.28149777777782,1.1708844457817782,60.56814575352978,2294.902573451559,61.340330095114446,0.9865071114402578,61.16213264746001,8,922.0,-0.5800000000000001
760.0,11,968.0,28.470588235294116,6.786679360491285,11,11,968.0,0.2633263826543572,4.7183664105486836,6.786679360491285,2831.8976483054294,113.16752169312174,1.2173610931030419,59.09606501655437,2471.7691208791434,78.4945186104643,1.0625441591210802,60.40034386270237,11,968.0,-0.4599999999999991
765.0,11,1023.0,30.08823529411765,7.759508648556829,11,11,1023.0,0.3315712301058685,5.979425357231394,7.759508648556829,3025.8574265804064,106.01356856957507,1.3007326883793457,60.22790262619643,2310.452539234068,68.21576676415707,0.9931982656232312,60.98468718468487,11,1023.0,-0.5500000000000007
770.0,12,1078.0,30.8,6.816972870520187,12,12,1078.0,0.2369453118999152,4.445162076299447,6.816972870520187,2960.4006028879976,117.39338009596666,1.272596451969232,58.40471456366727,2240.8989551381374,76.7490516326557,0.9633003605492991,59.81585401944792,12,1078.0,-0.5499999999999989
775.0,10,1054.0,30.114285714285714,7.224853765436077,10,10,1054.0,0.3051994628154651,5.697760421780282,7.224853765436077,3205.5952534599933,112.48563850556242,1.3779941189673697,60.55403876589855,2461.997892784195,77.06379818681778,1.0583424649802573,61.07447159909943,10,1054.0,0.2400000000000002
780.0,9,1094.0,34.1875,7.957044301495746,9,9,1058.0,0.36303119424692665,6.930359914052842,7.957044301495746,3193.7350169368638,100.61695661375668,1.3728887674861878,61.00040346055723,2599.5204643639217,72.18632013166273,1.1174541056306941,61.360971839102056,9,1058.0,-0.040000000000000924
785.0,10,1141.0,31.694444444444443,7.222337501075469,10,10,1141.0,0.3002043033670554,5.676327555500798,7.222337501075469,3100.3760128845097,104.61267955697723,1.3327591501504266,59.28203230196922,2652.9039429452123,75.91192781709626,1.1404015241660397,60.3383052663867,10,1141.0,-0.8300000000000001
790.0,8,1102.0,32.411764705882355,7.6726762684697505,8,8,1102.0,0.34447421248551324,6.748200275791525,7.6726762684697505,3106.533327163254,104.2759593725267,1.335404493137786,61.12525411683082,2893.488442565027,80.84882430069862,1.2438186055816391,61.681896480418075,8,1102.0,0.39000000000000057
