step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
1240.0,15,292.0,6.636363636363637,6.503925182353023,15,333.0,0.19693024843282222,15,333.0,-0.22999999999999998
1245.0,16,368.0,8.363636363636363,7.0629526266209846,16,387.0,0.24247648244111442,16,387.0,-0.54
1250.0,16,448.0,10.181818181818182,7.533546267171013,16,465.0,0.2834481770358167,16,465.0,-0.7800000000000002
1255.0,14,387.0,8.23404255319149,7.15944452803583,14,487.0,0.2538721267441385,14,487.0,-0.21999999999999975
1260.0,10,221.0,5.0227272727272725,7.184558780184461,10,449.0,0.2874987193190446,10,449.0,0.3799999999999999
1265.0,9,109.0,2.5348837209302326,6.845668221268297,9,402.0,0.2873499936917658,9,402.0,0.47000000000000064
1270.0,6,85.0,2.125,7.316232899341847,6,305.0,0.3404942516186407,6,305.0,0.9699999999999998
1275.0,5,107.0,2.7435897435897436,7.7519317525970335,5,225.0,0.39772871611796506,5,225.0,0.7999999999999998
1280.0,6,133.0,3.0930232558139537,7.610716523120077,6,198.0,0.392401993866687,6,198.0,0.27
1285.0,7,159.0,3.697674418604651,7.753634655008788,7,178.0,0.3907986133817184,7,178.0,0.19999999999999996
1290.0,10,116.0,2.697674418604651,6.114005455302246,8,164.0,0.2849931857184225,8,164.0,0.14000000000000012
1295.0,13,165.0,3.75,6.22799606894771,12,187.0,0.30028972410551313,12,187.0,-0.2300000000000002
1300.0,13,228.0,5.181818181818182,7.187850109077153,13,258.0,0.3376022781517163,13,258.0,-0.71
1305.0,11,170.0,3.6956521739130435,6.660638832106103,11,249.0,0.29108749149028407,11,249.0,0.08999999999999986
1310.0,12,229.0,4.872340425531915,6.831174636676007,12,265.0,0.29081439215223204,12,265.0,-0.1599999999999997
1315.0,15,299.0,6.361702127659575,6.496359581927891,15,317.0,0.2364914500569814,15,317.0,-0.52
1320.0,14,291.0,6.191489361702128,6.718903033524454,14,343.0,0.24241236217505444,14,343.0,-0.26000000000000023
1325.0,16,367.0,8.155555555555555,6.705215340206451,16,393.0,0.24125642760257435,16,393.0,-0.5
1330.0,16,447.0,9.51063829787234,7.10765942711476,16,464.0,0.2809108783624894,16,464.0,-0.7099999999999995
1335.0,14,387.0,8.23404255319149,6.968758048132572,14,486.0,0.2669798023226029,14,486.0,-0.22000000000000064
1340.0,13,227.0,4.934782608695652,6.375708461033277,13,452.0,0.22698610246835368,13,452.0,0.34000000000000075
1345.0,10,128.0,2.723404255319149,7.194237540380737,10,417.0,0.2914487236904218,10,417.0,0.34999999999999964
1350.0,6,111.0,2.5813953488372094,7.7435561094513625,6,322.0,0.3663404281559256,6,322.0,0.9499999999999997
1355.0,5,133.0,3.022727272727273,8.015544974683893,5,243.0,0.4030681482066534,5,243.0,0.79
1360.0,5,158.0,3.590909090909091,8.510368809696587,5,195.0,0.44255118955352407,5,195.0,0.4800000000000002
1365.0,8,189.0,4.295454545454546,7.426523689636918,8,208.0,0.36321647244189015,8,208.0,-0.13000000000000012
1370.0,10,140.0,3.1818181818181817,6.731583445154359,10,197.0,0.3006027428469124,10,197.0,0.1100000000000001
1375.0,13,197.0,4.4772727272727275,7.2277888109970965,12,219.0,0.3278520592236703,12,219.0,-0.21999999999999997
1380.0,13,258.0,5.48936170212766,7.187309031122822,13,280.0,0.30364771887678726,13,280.0,-0.6099999999999999
1385.0,11,189.0,3.9375,7.176527567431918,11,276.0,0.29966609564749397,11,276.0,0.040000000000000036
1390.0,14,254.0,5.404255319148936,6.912734944016315,14,273.0,0.2636331217883223,14,273.0,0.029999999999999805
1395.0,16,329.0,7.311111111111111,6.788050769287361,16,346.0,0.2785615551888278,16,346.0,-0.73
1400.0,13,300.0,6.976744186046512,6.5890934139162605,13,361.0,0.28521312357516093,13,361.0,-0.1499999999999999
1405.0,14,370.0,8.043478260869565,6.583327583909958,14,389.0,0.27588855340839613,14,389.0,-0.28000000000000025
1410.0,15,445.0,9.46808510638298,7.166439339210201,15,462.0,0.3123826388410944,15,462.0,-0.73
1415.0,14,381.0,8.106382978723405,6.324277173518914,14,482.0,0.22441968642799948,14,482.0,-0.20000000000000018
1420.0,12,225.0,4.6875,6.879742721887564,12,452.0,0.26208732574220234,12,452.0,0.3000000000000007
1425.0,9,117.0,2.6,7.3571222987778455,9,409.0,0.31931886040716817,9,409.0,0.4299999999999997
1430.0,5,89.0,1.9777777777777779,7.478858724135382,5,309.0,0.34512170551482035,5,309.0,1.0
1435.0,4,106.0,2.3555555555555556,8.397909966612493,4,223.0,0.40301765270847945,4,223.0,0.8599999999999999
1440.0,7,130.0,2.8260869565217392,7.910607295858136,7,174.0,0.3524344666249885,7,174.0,0.49
1445.0,8,167.0,3.7111111111111112,7.684283880611316,8,185.0,0.35838355178653625,8,185.0,-0.1100000000000001
1450.0,10,105.0,2.441860465116279,6.790882668898629,10,168.0,0.30725689844174026,10,168.0,0.17000000000000015
1455.0,12,154.0,3.422222222222222,6.914052636568667,11,174.0,0.31823100179229924,11,174.0,-0.06000000000000005
1460.0,12,212.0,4.711111111111111,7.31126403966108,12,235.0,0.3223618174312538,12,235.0,-0.6100000000000001
1465.0,13,204.0,4.533333333333333,6.479857128188688,13,252.0,0.24342191338153912,13,252.0,-0.16999999999999993
1470.0,14,274.0,6.088888888888889,7.112087212740269,14,292.0,0.27492921333572984,14,292.0,-0.3999999999999999
1475.0,15,349.0,7.931818181818182,7.369109011307398,15,365.0,0.2925204385578602,15,365.0,-0.73
1480.0,14,307.0,6.673913043478261,6.9176785978167175,14,379.0,0.25923436217542156,14,379.0,-0.14000000000000012
1485.0,15,378.0,8.217391304347826,7.061860675540553,15,396.0,0.28410506531855917,15,396.0,-0.16999999999999993
1490.0,18,459.0,9.978260869565217,6.591730006110674,18,475.0,0.25643126325724763,18,475.0,-0.79
1495.0,16,406.0,9.227272727272727,6.255074993334714,16,506.0,0.24294389153578186,16,506.0,-0.3099999999999996
1500.0,12,247.0,5.488888888888889,6.835947971780267,12,475.0,0.27810143063502946,12,475.0,0.3099999999999996
1505.0,8,133.0,2.891304347826087,7.246507586163254,8,428.0,0.3276874830204594,8,428.0,0.46999999999999975
1510.0,4,91.0,2.022222222222222,7.574099339785302,4,320.0,0.34895181180127144,4,320.0,1.08
1515.0,5,110.0,2.5,7.626638425691126,5,232.0,0.35630763576194335,5,232.0,0.8800000000000003
1520.0,6,139.0,3.2325581395348837,8.087190362882506,6,187.0,0.3966032282387733,6,187.0,0.44999999999999973
1525.0,7,171.0,3.8863636363636362,7.994106517595274,7,190.0,0.40926930416797475,7,190.0,-0.029999999999999805
1530.0,8,84.0,1.8666666666666667,6.95112572116047,8,161.0,0.33198749249907195,8,161.0,0.2899999999999998
1535.0,11,131.0,2.847826086956522,7.329867614512495,10,153.0,0.3566363188312377,10,153.0,0.08000000000000007
1540.0,12,184.0,3.9148936170212765,7.509398701115716,12,206.0,0.33730043872192816,12,206.0,-0.53
1545.0,10,153.0,3.4,7.316759887824667,10,209.0,0.3061691887861493,10,209.0,-0.029999999999999805
1550.0,12,213.0,4.733333333333333,7.921021635429075,12,232.0,0.3239814189565317,12,232.0,-0.22999999999999998
1555.0,13,278.0,5.914893617021277,7.769276728351824,13,295.0,0.3064798573579575,13,295.0,-0.6300000000000003
1560.0,12,289.0,6.4222222222222225,7.976782175034397,12,319.0,0.33082618546916187,12,319.0,-0.23999999999999977
1565.0,15,355.0,8.068181818181818,7.107532564343117,15,374.0,0.25528323159575056,15,374.0,-0.5500000000000003
1570.0,17,437.0,10.162790697674419,6.881913018841553,17,454.0,0.27731304929294354,17,454.0,-0.7999999999999998
1575.0,15,380.0,8.837209302325581,6.980041958173164,15,479.0,0.2751922196960753,15,479.0,-0.25
1580.0,11,216.0,4.695652173913044,7.128971914495957,11,444.0,0.2919326650075662,11,444.0,0.34999999999999964
1585.0,7,100.0,2.2222222222222223,7.73069675817998,7,392.0,0.3507717169121757,7,392.0,0.5200000000000005
1590.0,5,56.0,1.3658536585365855,7.619800312945195,5,283.0,0.3628143994786153,5,283.0,1.0899999999999999
1595.0,5,76.0,1.9,7.785303258455992,5,198.0,0.3735288408335294,5,198.0,0.8500000000000001
1600.0,6,102.0,2.6153846153846154,8.043455035392377,6,174.0,0.42201018009806285,6,174.0,0.24
1605.0,7,128.0,3.0476190476190474,7.690042948348419,7,148.0,0.38147790124403086,7,148.0,0.26
1610.0,9,97.0,2.255813953488372,6.847428315126993,7,139.0,0.3332376351920061,7,139.0,0.09000000000000008
1615.0,13,141.0,3.2045454545454546,6.071720255627033,12,164.0,0.2866502424570948,12,164.0,-0.25
1620.0,13,204.0,4.636363636363637,6.610637082138493,13,235.0,0.30290369302329995,13,235.0,-0.7100000000000002
1625.0,11,167.0,3.7111111111111112,6.8950918208036205,11,233.0,0.2986995856264691,11,233.0,0.020000000000000018
1630.0,12,226.0,4.913043478260869,6.745310263397925,12,260.0,0.2880981477740679,12,260.0,-0.27
1635.0,13,291.0,6.326086956521739,7.200350328764705,13,310.0,0.30471397916042214,13,310.0,-0.5
1640.0,14,284.0,6.042553191489362,6.442623793173374,14,328.0,0.22462658786947148,14,328.0,-0.17999999999999972
1645.0,16,360.0,7.659574468085107,6.565680039995213,16,381.0,0.23080214015710782,16,381.0,-0.5300000000000002
1650.0,17,441.0,9.8,6.773139770655835,17,459.0,0.253718372427522,17,459.0,-0.7799999999999998
1655.0,15,387.0,8.41304347826087,6.643868115959213,15,485.0,0.2585469209699695,15,485.0,-0.2599999999999998
1660.0,11,226.0,5.022222222222222,6.521800699421941,11,451.0,0.27177601391083966,11,451.0,0.33999999999999986
1665.0,10,117.0,2.5434782608695654,6.567194620018833,10,408.0,0.2746878091463207,10,408.0,0.4299999999999997
1670.0,6,86.0,1.8695652173913044,7.370927676932917,6,313.0,0.3322744266293121,6,313.0,0.9500000000000002
1675.0,5,108.0,2.347826086956522,8.296882623988319,5,232.0,0.40213710180176315,5,232.0,0.81
1680.0,6,133.0,3.022727272727273,8.16752534055283,6,184.0,0.40440123538393086,6,184.0,0.47999999999999976
1685.0,6,160.0,3.6363636363636362,7.900184888007908,6,182.0,0.4131166538503697,6,182.0,0.020000000000000018
1690.0,9,118.0,2.6222222222222222,6.518544685027961,9,165.0,0.2981515407813861,9,165.0,0.17000000000000015
1695.0,13,172.0,3.8222222222222224,6.668449212495695,12,197.0,0.31026167123664006,12,197.0,-0.32000000000000006
1700.0,13,233.0,5.177777777777778,7.198787740264457,13,258.0,0.3095690150377147,13,258.0,-0.6100000000000001
1705.0,11,177.0,3.847826086956522,6.898492206937878,11,257.0,0.2842755153779085,11,257.0,0.010000000000000231
1710.0,12,237.0,5.1521739130434785,7.932452886163314,12,259.0,0.3370061059081926,12,259.0,-0.020000000000000018
1715.0,15,301.0,6.543478260869565,7.250088827409402,15,321.0,0.2712681868398135,15,321.0,-0.6200000000000001
1720.0,15,294.0,6.391304347826087,6.9061865576335775,15,340.0,0.23228555952396843,15,340.0,-0.18999999999999995
1725.0,15,364.0,7.913043478260869,7.305814042816823,15,389.0,0.257246398944455,15,389.0,-0.4900000000000002
1730.0,16,441.0,9.382978723404255,7.300800198690936,16,461.0,0.2829909804473008,16,461.0,-0.7200000000000002
1735.0,13,377.0,8.195652173913043,7.1522756182085505,13,479.0,0.2874715054441318,13,479.0,-0.17999999999999972
1740.0,12,212.0,4.711111111111111,6.5186211594543835,12,439.0,0.23931676335216845,12,439.0,0.40000000000000036
1745.0,9,106.0,2.4651162790697674,7.272263621444733,9,397.0,0.3128230644657803,9,397.0,0.4199999999999995
1750.0,5,73.0,1.7804878048780488,7.967339220227316,5,295.0,0.36997206884081235,5,295.0,1.02
1755.0,4,92.0,2.13953488372093,8.004931725536066,4,211.0,0.38140618501110574,4,211.0,0.8400000000000003
1760.0,5,113.0,2.5681818181818183,8.075921666160408,5,179.0,0.40529232048302083,5,179.0,0.31999999999999984
1765.0,10,141.0,3.2790697674418605,7.229949731120372,10,158.0,0.3278031134121525,10,158.0,0.20999999999999996
1770.0,10,90.0,2.142857142857143,6.51605251618026,8,146.0,0.3100310844358613,8,146.0,0.1200000000000001
1775.0,12,134.0,3.116279069767442,6.91943166305558,11,154.0,0.3420459741457939,11,154.0,-0.08000000000000007
1780.0,12,191.0,4.2444444444444445,6.924496426153189,12,220.0,0.3161008284512864,12,220.0,-0.6600000000000001
1785.0,11,187.0,4.065217391304348,6.795157251629594,11,229.0,0.306178024125577,11,229.0,-0.08999999999999986
1790.0,14,249.0,5.413043478260869,6.3308596466854645,14,267.0,0.24592956116614142,14,267.0,-0.3799999999999999
1795.0,15,324.0,7.043478260869565,6.917044573180952,15,340.0,0.2703731452813577,15,340.0,-0.73
1800.0,13,293.0,6.659090909090909,6.8454909229393,13,354.0,0.26913082187485976,13,354.0,-0.14000000000000012
1805.0,15,364.0,7.913043478260869,6.481413107104167,15,391.0,0.2520533187023408,15,391.0,-0.3700000000000001
1810.0,15,439.0,9.543478260869565,6.787877690576491,15,454.0,0.2755254993049598,15,454.0,-0.6299999999999999
1815.0,15,380.0,8.26086956521739,6.067175622499459,15,477.0,0.22441075019445603,15,477.0,-0.22999999999999954
1820.0,13,228.0,4.851063829787234,6.442915283408988,13,452.0,0.25204021837063034,13,452.0,0.25
1825.0,9,122.0,2.5416666666666665,7.5007956234977655,9,413.0,0.33326981467377015,9,413.0,0.3899999999999997
1830.0,5,89.0,1.78,7.9251563951540085,5,314.0,0.3603469165900481,5,314.0,0.9899999999999998
1835.0,4,106.0,2.3043478260869565,8.38349412208765,4,227.0,0.39500542317176685,4,227.0,0.8700000000000001
1840.0,7,133.0,3.0930232558139537,7.8840946903621445,7,181.0,0.3770639971892102,7,181.0,0.45999999999999996
1845.0,8,170.0,3.953488372093023,7.691469217543772,8,192.0,0.38945895074959336,8,192.0,-0.10999999999999988
1850.0,9,108.0,2.4545454545454546,7.016925679545685,9,173.0,0.33917118827517095,9,173.0,0.18999999999999995
1855.0,12,159.0,3.382978723404255,6.899371667381237,11,184.0,0.32787058776321676,11,184.0,-0.1100000000000001
1860.0,12,216.0,4.8,7.075073712030422,12,241.0,0.325715183918922,12,241.0,-0.5700000000000001
1865.0,12,202.0,4.488888888888889,6.687251334866188,12,252.0,0.27061609365041084,12,252.0,-0.10999999999999988
1870.0,14,269.0,5.8478260869565215,7.194696833345953,14,291.0,0.26413240332523247,14,291.0,-0.3900000000000001
1875.0,15,344.0,7.644444444444445,7.224506640761652,15,364.0,0.2780478930897793,15,364.0,-0.73
1880.0,14,301.0,6.142857142857143,7.054271820204524,14,377.0,0.26876708536800314,14,377.0,-0.1299999999999999
1885.0,14,371.0,7.729166666666667,7.280600630513338,14,393.0,0.29514460562028416,14,393.0,-0.16000000000000014
1890.0,17,451.0,9.804347826086957,6.571188579835963,17,471.0,0.26257150737876217,17,471.0,-0.7799999999999998
1895.0,15,397.0,8.630434782608695,6.4635290099803555,15,499.0,0.2539206785110491,15,499.0,-0.28000000000000025
1900.0,12,238.0,5.409090909090909,6.973790415131111,12,465.0,0.2972088506660806,12,465.0,0.33999999999999986
1905.0,8,128.0,2.8444444444444446,7.251026565751936,8,418.0,0.3311882549788081,8,418.0,0.47000000000000064
1910.0,4,93.0,2.066666666666667,8.245117138902936,4,313.0,0.41558180792929117,4,313.0,1.0499999999999998
1915.0,5,107.0,2.488372093023256,7.4724340752402325,5,226.0,0.36987707980789863,5,226.0,0.8700000000000001
1920.0,7,138.0,3.2857142857142856,7.701889222776494,7,205.0,0.40385594518410733,7,205.0,0.20999999999999996
1925.0,9,171.0,4.071428571428571,7.883866642720413,8,189.0,0.40075431133937395,8,189.0,0.15999999999999992
1930.0,7,81.0,1.8,6.854696649292436,7,160.0,0.3373084428061978,7,160.0,0.2899999999999998
1935.0,11,126.0,2.739130434782609,6.745290207557794,10,159.0,0.3265921977780754,10,159.0,0.010000000000000009
1940.0,14,184.0,3.9148936170212765,6.6992866760681755,13,214.0,0.3021606246936493,13,214.0,-0.55
1945.0,12,158.0,3.590909090909091,6.290867877740492,12,230.0,0.27357881246634763,12,230.0,-0.1599999999999997
1950.0,13,221.0,5.1395348837209305,6.478370208371519,13,279.0,0.2773061560800513,13,279.0,-0.4900000000000002
1955.0,14,291.0,6.326086956521739,6.790487069013153,14,313.0,0.28475077487589184,14,313.0,-0.33999999999999986
1960.0,13,297.0,6.456521739130435,6.7462334516372735,13,335.0,0.29146370108400865,13,335.0,-0.2200000000000002
1965.0,15,369.0,8.021739130434783,5.853815580169771,15,390.0,0.22564329686061346,15,390.0,-0.5499999999999998
1970.0,18,454.0,9.659574468085106,6.379173720149211,18,473.0,0.23886966691179082,18,473.0,-0.8300000000000005
1975.0,15,403.0,8.395833333333334,6.755670941574681,15,502.0,0.2859231529228202,15,502.0,-0.28999999999999915
1980.0,11,244.0,4.979591836734694,6.7571189631658815,11,469.0,0.30060171120084567,11,469.0,0.3299999999999992
1985.0,7,133.0,2.8297872340425534,7.448445002595728,7,422.0,0.35274557806828477,7,422.0,0.47000000000000064
1990.0,7,107.0,2.276595744680851,7.169193398284577,7,322.0,0.32873917350145543,7,322.0,0.9999999999999996
1995.0,6,134.0,2.851063829787234,8.10399396267212,6,247.0,0.40775527353021784,6,247.0,0.75
2000.0,6,164.0,3.727272727272727,8.275688597342462,6,207.0,0.4368033682963172,6,207.0,0.40000000000000036
2005.0,7,196.0,4.260869565217392,7.44071161319334,7,213.0,0.3933890655143013,7,213.0,-0.06000000000000005
2010.0,8,101.0,2.1956521739130435,6.810937991006596,8,185.0,0.3365824741220935,8,185.0,0.2799999999999998
2015.0,12,148.0,3.2888888888888888,6.2168731234384635,11,167.0,0.2924757004278077,11,167.0,0.18000000000000016
2020.0,13,211.0,4.688888888888889,6.9615554001116084,13,233.0,0.3294509916764316,13,233.0,-0.6600000000000001
2025.0,11,169.0,3.7555555555555555,7.028130796723318,11,235.0,0.3118539191990113,11,235.0,-0.020000000000000018
2030.0,12,228.0,4.75,7.124196504754761,12,245.0,0.29988652804830757,12,245.0,-0.10000000000000009
2035.0,14,294.0,6.0,7.395962328877562,14,309.0,0.3033646202074568,14,309.0,-0.6399999999999997
2040.0,13,288.0,6.0,6.65732239149163,13,329.0,0.22945390630488618,13,329.0,-0.20000000000000018
2045.0,15,359.0,7.479166666666667,6.81405349516247,15,376.0,0.2730738615950297,15,376.0,-0.46999999999999975
2050.0,15,434.0,9.23404255319149,7.1017751201231905,15,452.0,0.3006093005617803,15,452.0,-0.7599999999999998
2055.0,14,370.0,7.708333333333333,6.663286154416444,14,469.0,0.26195604066251893,14,469.0,-0.17000000000000082
2060.0,10,201.0,4.1875,7.261170225924886,10,429.0,0.3159548489862582,10,429.0,0.40000000000000036
2065.0,8,83.0,1.8043478260869565,6.862153555115503,8,375.0,0.3010337820422669,8,375.0,0.54
2070.0,5,50.0,1.0638297872340425,7.656804017667516,5,274.0,0.35450326296534657,5,274.0,1.0099999999999998
2075.0,4,67.0,1.4565217391304348,8.560289009593166,4,190.0,0.43390488772492525,4,190.0,0.8400000000000003
2080.0,4,87.0,1.9333333333333333,8.626677406167069,4,135.0,0.4346514767548738,4,135.0,0.5499999999999998
2085.0,5,109.0,2.5348837209302326,8.162749530901493,5,131.0,0.42546532557884376,5,131.0,0.040000000000000036
2090.0,9,65.0,1.5116279069767442,6.482296641059423,9,113.0,0.2898912892613933,9,113.0,0.18000000000000016
2095.0,12,117.0,2.7857142857142856,6.764979406826512,11,142.0,0.31941150854306144,11,142.0,-0.29000000000000004
2100.0,12,174.0,4.142857142857143,7.14627483545341,12,199.0,0.3291923766785255,12,199.0,-0.5700000000000001
2105.0,11,182.0,4.044444444444444,7.1352385932806035,11,221.0,0.310116842229411,11,221.0,-0.21999999999999997
2110.0,12,241.0,5.355555555555555,7.664786175685837,12,263.0,0.33349889135703303,12,263.0,-0.41999999999999993
2115.0,15,308.0,6.695652173913044,7.001846137105604,15,328.0,0.2867612792675716,15,328.0,-0.6499999999999999
2120.0,13,296.0,6.434782608695652,6.937918659288398,13,346.0,0.26361121939139204,13,346.0,-0.18000000000000016
2125.0,15,367.0,8.340909090909092,7.21912901723067,15,389.0,0.2899797597175445,15,389.0,-0.43000000000000016
2130.0,16,443.0,9.630434782608695,6.931841246546779,16,463.0,0.27868006856029287,16,463.0,-0.7399999999999998
2135.0,14,380.0,8.26086956521739,6.879927251621366,14,482.0,0.2723447995864144,14,482.0,-0.1900000000000004
2140.0,12,214.0,4.553191489361702,6.411716091833717,12,442.0,0.23499170181946363,12,442.0,0.40000000000000036
2145.0,9,107.0,2.3777777777777778,7.340665737592426,9,401.0,0.32168165095780443,9,401.0,0.41000000000000014
2150.0,5,70.0,1.6666666666666667,7.837236561113643,5,298.0,0.3689655518225414,5,298.0,1.0299999999999998
2155.0,4,89.0,2.119047619047619,7.976679740107337,4,211.0,0.3914681815859534,4,211.0,0.8700000000000001
