step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
490.0,6,80.0,2.6666666666666665,8.433625871116172,6,6,47.0,0.39802141657639756,7.618164919702674,8.433625871116172,3201.2758403063085,92.95211695906441,1.376123549689727,61.66186033992572,2746.3377378093514,69.05322793725114,1.1805600027111955,61.955486964109205,6,47.0,0.050000000000000044
495.0,8,113.0,3.53125,7.624490167005325,8,8,113.0,0.33472792798206336,6.21349379030802,7.624490167005325,3173.7177413806216,97.12042800104638,1.364280712937759,59.886541300594565,2794.443383564738,71.88297806298024,1.2012397957541907,60.870480117842945,8,113.0,-0.6599999999999999
500.0,5,64.0,2.064516129032258,8.54502027348345,5,5,64.0,0.4059373117545455,8.043090395767031,8.54502027348345,3541.835889548171,95.04246618152807,1.5225173129788103,62.368841728321335,2904.6640322965764,70.24034215877354,1.2486178734313154,62.3688223334245,5,64.0,0.4899999999999999
505.0,6,77.0,2.4838709677419355,8.561646471315873,6,6,40.0,0.3886152317891486,7.6673837507681455,8.561646471315873,3208.609222168835,87.14671541162848,1.3792713545641175,60.42201948514398,2815.8632304334897,63.66722747668368,1.2104435670023057,61.220427642821754,6,40.0,0.24
510.0,6,105.0,3.3870967741935485,8.892016808788842,6,6,105.0,0.41677104974593965,8.064491554322597,8.892016808788842,3131.4843899082757,85.27184763883118,1.3461250944306615,61.42550782028184,2578.595463606826,59.544350262404706,1.1084546950581056,61.7630233252099,6,105.0,-0.65
515.0,6,135.0,4.354838709677419,9.011202187565711,6,6,135.0,0.4233952961899413,8.350332692828948,9.011202187565711,3238.9379392071355,87.74373543403624,1.3923100077986807,61.5769437705404,2651.0888536664997,59.73989535414632,1.1396132726048196,61.910764143057186,6,135.0,-0.30000000000000004
520.0,9,171.0,5.029411764705882,7.961387547660472,9,9,171.0,0.29927004370358334,5.821755417932098,7.961387547660472,3230.7753167124893,107.03989081490245,1.388810040153884,59.943221130818,2677.6145847937782,67.65397803885989,1.15101952608602,61.16992304904085,9,171.0,-0.3599999999999999
525.0,9,216.0,6.545454545454546,8.542053427310883,9,9,216.0,0.3556417477484425,6.908414930117625,8.542053427310883,3033.4044752752134,100.34541286549708,1.3039692500945397,60.295790785174894,2204.3749225513902,60.18681937117068,0.9475936978492608,61.114724602005865,9,216.0,-0.4500000000000002
530.0,8,122.0,3.4857142857142858,7.213723482574209,8,8,122.0,0.2584294336190659,4.843211677654081,7.213723482574209,2731.0426965509564,96.4837473684211,1.1739970374937825,58.113001987533515,2107.2504773954383,60.33139941317917,0.905844678551282,59.988008321037235,8,122.0,0.9400000000000002
535.0,5,72.0,2.1818181818181817,8.14349793590297,5,5,29.0,0.36539371092670997,6.675394340569814,8.14349793590297,3280.8462247240095,99.75137777777795,1.4103345205089408,61.68308609105084,2611.0388952547305,66.19804355316212,1.1224045664976607,61.94262348811677,5,29.0,0.9299999999999999
540.0,5,97.0,3.03125,9.171521868875613,5,5,97.0,0.4680444751105822,8.339939287860673,9.171521868875613,3151.0163199288545,77.74374471485477,1.3545141275627401,61.403462541796706,2575.529602365894,53.19938641329704,1.107132535294603,61.85329458719234,5,97.0,-0.6799999999999999
545.0,7,51.0,1.5,7.350015368130353,7,7,51.0,0.3225379520699828,5.866811101162016,7.350015368130353,2907.7565642521304,91.75711185366409,1.24995744588882,60.453093529105296,2544.33419268106,67.98383764879222,1.0937299030169985,61.25882800639603,7,51.0,0.45999999999999996
550.0,6,80.0,2.6666666666666665,8.423131256364366,6,6,47.0,0.42004874871146586,7.6126897975644345,8.423131256364366,3180.1008676207557,92.90589941520477,1.3670215860939898,61.77626698863117,2735.276606772078,68.92599621779011,1.1758053927993677,62.02431722825709,6,47.0,0.040000000000000036
555.0,7,112.0,3.5,7.5804147368331956,7,7,112.0,0.35351143940510454,6.14569404521796,7.5804147368331956,3060.743998892003,95.28446473653788,1.3157190213907104,59.55060153919887,2728.831232130665,70.62165675298426,1.1730363645771873,60.645854340116784,7,112.0,-0.6500000000000001
560.0,5,63.0,1.96875,8.502613404185833,5,5,63.0,0.4296370519408872,7.8535510814334595,8.502613404185833,3517.3926552932594,94.596792107454,1.5120103045638382,62.238569692310016,2878.263999709753,68.23696568038989,1.2372694477723643,62.31128342568729,5,63.0,0.4900000000000001
565.0,7,76.0,2.375,8.327125813646433,7,7,39.0,0.40072925961215916,7.2193941391405545,8.327125813646433,3114.2432244801976,88.41346572004791,1.3387121312834778,60.170095131405375,2799.425672460793,65.12494840400504,1.203380277850565,61.1157547929872,7,39.0,0.24
570.0,6,104.0,3.25,9.084252848276474,6,6,104.0,0.4603771474478414,8.234602683293046,9.084252848276474,3066.0325087321053,79.99035747911184,1.317988607275726,61.500556586435394,2439.305734390675,54.38195284688352,1.0485785141436175,61.810948782313204,6,104.0,-0.65
575.0,7,135.0,4.354838709677419,9.08977825786634,7,7,135.0,0.4350810908473936,8.28093099941705,9.08977825786634,2703.60897605209,78.92737976177496,1.1621943992057917,61.32570843509198,2295.8477688273742,54.32712445476603,0.9869086865001071,61.84829470839417,7,135.0,-0.31000000000000005
580.0,10,176.0,5.333333333333333,7.533382423603513,10,10,176.0,0.28674930154263506,5.537282431112269,7.533382423603513,3005.464503618604,106.34154222222226,1.2919620494888853,60.00197311097804,2405.6740210096573,68.89157119284614,1.0341268658890854,60.952371621832825,10,176.0,-0.4099999999999999
585.0,10,226.0,6.848484848484849,8.071892611839361,10,10,226.0,0.3253301685943673,6.433543339433973,8.071892611839361,3031.2038525129874,107.28619720436866,1.3030257920641777,60.56771931098867,2293.2671777113496,67.59476313603491,0.9858074434872457,61.203035409087256,10,226.0,-0.4999999999999998
590.0,9,138.0,3.8333333333333335,7.2221077257208925,9,9,138.0,0.2546873865657783,5.245068391711659,7.2221077257208925,3306.6801058201054,117.90107936507941,1.4214416634578362,59.84309824950938,2542.655351674344,76.4689543693832,1.0930094540945983,60.83269754476932,9,138.0,0.8799999999999999
595.0,6,91.0,2.757575757575758,8.135861419006579,6,6,48.0,0.33695694195612846,6.903721374230736,8.135861419006579,3343.3737430436795,101.48994285714305,1.4372129836063965,61.72426478067963,2795.6466756368577,71.62126588844801,1.2017608007400367,61.98447409673256,6,48.0,0.8999999999999999
600.0,6,121.0,3.903225806451613,8.030861939498621,6,6,121.0,0.35132918692721576,6.833302170060044,8.030861939498621,3063.0410275911513,84.50403303466759,1.3166963752812388,59.625121984353406,2562.797563520204,61.306295498334045,1.1016591408861065,60.62795492886571,6,121.0,-0.73
605.0,8,88.0,2.6666666666666665,7.165408012516232,8,8,88.0,0.30367933075444603,6.0219168973488415,7.165408012516232,3438.457146952284,109.29842376343849,1.4780841821300463,60.905624868423835,3077.763752122882,85.20185645009244,1.3230313185625928,61.46204599356409,8,88.0,0.32999999999999996
610.0,7,119.0,3.838709677419355,8.036380437418856,7,7,86.0,0.35762469986950524,7.00333754727261,8.036380437418856,3054.414555555554,96.74246666666676,1.3129956873315363,61.03624252557067,2789.212248636129,72.44797529954691,1.1989927042416242,61.55714405487079,7,86.0,0.020000000000000018
615.0,9,158.0,4.787878787878788,7.414808767894872,9,9,158.0,0.3297328478680099,6.014666288432741,7.414808767894872,3206.472342749132,106.25887043555622,1.3783661906594642,60.313879113112186,2952.821185448948,79.7260537855056,1.2693252986254016,61.10643522745072,9,158.0,-0.7200000000000001
620.0,6,84.0,2.625,8.356822707338717,6,6,84.0,0.4068986367183033,7.725455752576981,8.356822707338717,3512.834699539852,98.29052819536578,1.5100528530739499,62.08946281480485,3027.005259563408,73.70690905370716,1.3012102440962243,62.18678968081314,6,84.0,0.7400000000000001
625.0,6,78.0,2.3636363636363638,8.081639038677675,6,6,37.0,0.3790348181761539,6.795775261017225,8.081639038677675,3014.3764126463566,86.4569155555557,1.2957817517970844,59.861101425462564,2735.822378164483,63.89132074372613,1.1760389675128013,60.92776174766725,6,37.0,0.47
630.0,6,107.0,3.242424242424242,8.613319877742073,6,6,107.0,0.4396861525133497,7.733746883664698,8.613319877742073,3108.901576877951,84.75397970133415,1.3364173709440152,61.31062941258883,2561.9883029219905,59.090750182470714,1.1013162292974095,61.64724753821073,6,107.0,-0.7000000000000001
635.0,7,140.0,4.375,8.784916646741443,7,7,140.0,0.444300065810264,8.103658563134251,8.784916646741443,3221.908287475113,88.74848296194975,1.3849939243030904,61.52686551527313,2622.257861514698,60.68838455176068,1.1272230715152907,61.79676492123046,7,140.0,-0.32999999999999985
640.0,9,179.0,5.114285714285714,7.430158703105862,9,9,179.0,0.3056518409091027,5.6005660634499534,7.430158703105862,2760.400184216314,98.72538479532167,1.186619968532794,59.27023808041921,2230.507868342911,62.91273868431433,0.9588298252398398,60.490205121742996,9,179.0,-0.3900000000000001
645.0,10,228.0,6.909090909090909,7.795877539302393,10,10,228.0,0.34999597564402307,6.4748057068099945,7.795877539302393,3158.5509465749237,109.06414502923977,1.3577683881210179,60.70901888129576,2460.613252734651,70.0259817909124,1.0577422366967006,61.18573094569476,10,228.0,-0.48999999999999977
650.0,9,138.0,3.942857142857143,6.423761691691145,9,9,138.0,0.257925473769017,4.687823723937235,6.423761691691145,2535.2026516700016,99.86589629629631,1.0898190646990327,58.41337836051461,1967.5061813118846,66.77685817261337,0.8457793411771748,59.55750467503102,9,138.0,0.8999999999999999
655.0,6,91.0,2.6,7.484334527976544,6,6,48.0,0.3564065671444803,6.383058699243544,7.484334527976544,3250.9639850033295,101.9072677248679,1.3974906858003007,61.41259868797653,2406.240924169024,67.18692293451828,1.034370012464556,61.40411898638315,6,48.0,0.8999999999999999
660.0,6,121.0,3.78125,8.201234262556934,6,6,121.0,0.43608124425165834,7.746374532967901,8.201234262556934,2750.932582340804,79.38936912982425,1.1825373686462903,60.68914408905952,2216.6642378063143,56.85916288064007,0.9528721157705576,60.99917303413312,6,121.0,-0.73
665.0,8,83.0,2.3714285714285714,6.617249206283783,8,8,83.0,0.3035402534822451,5.5471581486084585,6.617249206283783,3004.962939161735,102.80832596132582,1.2917475726784415,59.901736921009324,2486.964546573172,76.24831597901259,1.0690718492111166,60.53519329041487,8,83.0,0.38
670.0,7,115.0,3.2857142857142856,7.8963802778328125,7,7,81.0,0.39087487401489546,7.183572032404946,7.8963802778328125,3311.955184137977,96.95132888888898,1.4237026274348523,61.45569292853916,2443.0530771013373,65.10940753339196,1.0501893878463064,61.48188612801574,7,81.0,0.019999999999999907
675.0,9,153.0,4.25,7.372834219037922,9,9,153.0,0.32598953452393586,5.865227662029397,7.372834219037922,3050.746926259619,98.62171488000067,1.3114234129313969,59.420291439527276,2522.037607275751,68.88377259959437,1.08414218352914,60.528739133356254,9,153.0,-0.72
680.0,6,81.0,2.3142857142857145,8.09371592580524,6,6,81.0,0.39516439144720933,7.544942814583346,8.09371592580524,3474.9448103637337,98.24431065150613,1.4937659138110397,61.98011892230369,2675.234201570878,67.86719965742687,1.1499962660832104,61.85008175137925,6,81.0,0.72
685.0,6,77.0,2.081081081081081,8.309770778169554,6,6,34.0,0.3895037616357088,7.331014258774113,8.309770778169554,3316.9810371473313,90.88551127445814,1.425855680679971,60.65165518027484,2615.946802721229,60.231559784296,1.1245068425869338,61.22458124417244,6,34.0,0.47000000000000003
690.0,6,104.0,2.9714285714285715,8.69910635765623,6,6,104.0,0.4336472355465014,7.9301880110815635,8.69910635765623,3138.275447688707,84.75397970133413,1.3490436611227188,61.43605950450294,2605.8368975776407,59.11497349957898,1.120163065233779,61.8092921300773,6,104.0,-0.7
695.0,7,137.0,4.28125,8.727270390026828,7,7,137.0,0.41345914244651083,8.005120041930754,8.727270390026828,3060.074981527779,91.83254025560214,1.3154262896448135,61.325561555335575,2596.6624312255976,63.722575300365165,1.116218691798052,61.773643299569116,7,137.0,-0.33000000000000007
700.0,10,178.0,5.085714285714285,7.542615650071658,10,10,178.0,0.30286808293868445,5.78792718514976,7.542615650071658,3015.0682801804664,106.44597333333336,1.2960902655483335,60.152125363906954,2356.3469393776786,68.17222882126046,1.0129228450048535,60.944450113427244,10,178.0,-0.4099999999999999
705.0,10,228.0,6.514285714285714,8.062345795567031,10,10,228.0,0.33850972522846073,6.559844252917115,8.062345795567031,2853.014646781482,103.6109377777778,1.2264288714487346,60.224428550906126,2118.5396141831075,63.69257383177041,0.9106970060085784,60.96797962343362,10,228.0,-0.4999999999999998
710.0,9,140.0,3.7837837837837838,6.774687172878183,9,9,140.0,0.23614569756693018,4.581264834288075,6.774687172878183,3080.8891471023708,114.05317248677251,1.3243858248804894,58.84889502853075,2291.34083139648,72.33986810398733,0.9849798530772842,60.1338340470577,9,140.0,0.8799999999999999
715.0,6,95.0,2.7941176470588234,7.832599952679165,6,6,52.0,0.35731256135366285,6.699818607772203,7.832599952679165,3304.6491787866903,101.48994285714305,1.4205671002546787,61.602480135809174,2575.126536552196,68.70952152556461,1.1069677490425585,61.66910369800826,6,52.0,0.8799999999999999
720.0,6,125.0,3.90625,8.106686197894268,6,6,125.0,0.4008248841578621,7.285789319527254,8.106686197894268,2817.2200028890907,80.48034518452027,1.2110307558279185,60.25352299363847,2325.640576397779,57.65960375437995,0.9997165835686161,60.86512669982203,6,125.0,-0.73
725.0,8,86.0,2.4571428571428573,6.861870470410218,8,8,86.0,0.30525030788611873,5.629478745894091,6.861870470410218,3183.06573600932,105.46370199666681,1.368304500082033,60.606571274101974,2661.298622388464,77.89160358002032,1.1440100011077117,61.117258767166014,8,86.0,0.39
730.0,7,118.0,3.4705882352941178,8.091138075366345,7,7,85.0,0.380134903940305,7.14857545879853,8.091138075366345,3325.8446912624363,96.74246666666676,1.4296728305042528,61.40773143026902,2779.078425113814,68.60346572025519,1.1946341582854645,61.743254757477146,7,85.0,0.010000000000000009
735.0,8,156.0,4.588235294117647,7.6003387529193045,8,8,156.0,0.3432296143220077,6.346563280071874,7.6003387529193045,3094.944002755974,98.76897144565723,1.3304214214957726,60.150652298433336,2748.3685701119257,72.46171748458296,1.1814356808799158,60.9324447968538,8,156.0,-0.7100000000000001
740.0,6,81.0,2.3823529411764706,8.299535470601196,6,6,81.0,0.40404532030610446,7.801043224424492,8.299535470601196,3527.7517674551145,98.29052819536578,1.5164650163438884,62.134059154990325,2938.386487168315,70.86283114891333,1.263115835276303,62.0995852209776,6,81.0,0.75
745.0,6,75.0,2.0833333333333335,8.153925499098406,6,6,32.0,0.3680547389014125,6.791218226453435,8.153925499098406,3236.5964925052313,89.96439111111127,1.3913025582288217,59.65828574870807,2715.857550267703,61.35185321625434,1.1674540536677187,60.85817479294596,6,32.0,0.49000000000000005
750.0,6,104.0,3.0588235294117645,8.876681382121637,6,6,104.0,0.4434075241714683,7.880310366268182,8.876681382121637,3129.753575000993,84.75397970133415,1.3453805256048323,61.405310680507704,2699.8429386416997,58.70703275852009,1.1605751701467633,61.830829887972214,6,104.0,-0.72
755.0,7,137.0,4.28125,8.936756430691064,7,7,137.0,0.4432710247980434,8.049569453474964,8.936756430691064,3010.8239340150812,88.40376000868855,1.2942577829069064,61.32783857988264,2704.6120043960436,62.10787717060474,1.1626243020675133,61.909472963177194,7,137.0,-0.33000000000000007
760.0,10,178.0,5.085714285714285,7.412498099209013,10,10,178.0,0.2819582119304006,5.064373631905436,7.412498099209013,2730.385375165145,102.02800444444448,1.1737197497348337,58.53407230675632,2452.7237456838757,66.40073884236638,1.0543548760896886,60.2587927055291,10,178.0,-0.4099999999999999
765.0,10,228.0,6.705882352941177,8.185314031263806,10,10,228.0,0.350721773296403,6.351032612144755,8.185314031263806,3122.6090632879977,103.52609215732109,1.3423169260236616,60.346189975197625,2592.8267577788465,66.32282657832705,1.1145767658364858,61.25066363445634,10,228.0,-0.4999999999999998
770.0,7,137.0,3.8055555555555554,7.171057593918584,7,7,137.0,0.2565532987583399,4.883915677081568,7.171057593918584,2907.5754040837223,105.60529343386985,1.2498825791690678,58.41950470194337,2375.3369782654845,69.42435623757363,1.02108634207344,60.109001550359785,7,137.0,0.9099999999999997
775.0,6,94.0,2.764705882352941,8.029970573105512,6,6,51.0,0.34785445617020094,6.505916321965482,8.029970573105512,3276.336615260267,101.48994285714305,1.4083970287018133,61.47794839315007,2558.4180270923684,68.19059295852963,1.099785453863968,61.802138448837965,6,51.0,0.8600000000000001
780.0,6,124.0,3.875,8.487188333612812,6,6,124.0,0.4071667600429632,7.333393374976252,8.487188333612812,2987.5355719639047,81.22588636800091,1.2842423020806273,60.30337609604889,2434.1310754239507,57.33935313459297,1.0463518020832692,61.14769800416383,6,124.0,-0.73
785.0,8,87.0,2.6363636363636362,7.229443381418539,8,8,87.0,0.32659331200657693,6.098468484415222,7.229443381418539,3282.022364861991,108.92708978994675,1.4108419002921033,60.74237059647678,2954.8699331076955,84.65063075150574,1.2702062742431623,61.34548485072525,8,87.0,0.37
790.0,7,117.0,3.65625,8.08692942393036,7,7,83.0,0.36011452970326674,6.927825705127566,8.08692942393036,3165.639963131544,98.27272444444453,1.3608082259022478,61.14590257218272,2799.1965855306553,71.80651014365289,1.2032843204786525,61.67421603495177,7,83.0,0.040000000000000036
795.0,8,155.0,4.5588235294117645,7.481912334261586,8,8,155.0,0.3203219467397345,5.900788546026686,7.481912334261586,3051.1149140619177,99.48585225373803,1.311582044657545,59.3779244898946,2703.8523623522647,72.68284675699833,1.1623008196082907,60.56154354063297,8,155.0,-0.7200000000000001
