step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
1235.0,29,551.0,6.8875,4.3443710131181374,28,550.0,0.18201012976933018,28,550.0,1.4000000000000004
1240.0,31,512.0,6.4,4.043888336226187,31,496.0,0.14427513455240348,31,496.0,0.54
1245.0,36,612.0,7.555555555555555,4.127167523384418,36,596.0,0.1435370471224109,36,596.0,-1.0
1250.0,39,552.0,6.650602409638554,3.9574033748965625,39,552.0,0.14002006961157537,39,552.0,0.4400000000000004
1255.0,41,668.0,7.9523809523809526,3.881252077756979,41,586.0,0.12746067051286217,41,586.0,-0.34000000000000075
1260.0,43,808.0,9.853658536585366,3.846630259910832,43,808.0,0.13758540002452926,43,808.0,-2.2199999999999998
1265.0,42,696.0,8.592592592592593,3.3466154940104453,42,696.0,0.09598191122214597,42,696.0,1.12
1270.0,43,760.0,9.382716049382717,3.524871014606488,43,672.0,0.10558281266404078,43,672.0,0.2400000000000002
1275.0,44,958.0,11.682926829268293,3.8604991805468223,44,958.0,0.1255438762246386,44,958.0,-2.8600000000000003
1280.0,47,1055.0,12.267441860465116,3.7018749248348293,47,1055.0,0.10360601297534137,47,1055.0,-0.9700000000000006
1285.0,47,1065.0,12.678571428571429,3.6501981159349413,47,1022.0,0.10606469118115143,47,1022.0,0.33000000000000007
1290.0,50,1080.0,12.857142857142858,3.2766081173530344,50,1080.0,0.09114457031800027,50,1080.0,-0.5800000000000001
1295.0,45,1089.0,13.120481927710843,3.5998093227226744,45,1089.0,0.10711466162745048,45,1089.0,-0.08999999999999986
1300.0,42,1081.0,13.345679012345679,3.9528701573839657,42,1081.0,0.14046302948196354,42,1081.0,0.08000000000000007
1305.0,40,1042.0,12.55421686746988,3.6346715815142865,40,1042.0,0.13302923139347084,40,1042.0,0.39000000000000057
1310.0,42,1020.0,12.0,3.7767199032912626,42,1008.0,0.13202887087235396,42,1008.0,0.33999999999999986
1315.0,45,1012.0,12.047619047619047,3.2813852891893127,45,1012.0,0.10040158068556272,45,1012.0,-0.03999999999999915
1320.0,44,973.0,11.865853658536585,3.4262005562429327,44,973.0,0.10722127726811338,44,973.0,0.3899999999999988
1325.0,39,883.0,10.768292682926829,3.999510623762922,39,871.0,0.12829784378811623,39,871.0,1.0199999999999996
1330.0,34,768.0,9.365853658536585,4.292268228842581,34,768.0,0.16000388879195943,34,768.0,1.0300000000000011
1335.0,29,630.0,7.777777777777778,4.836377783519722,29,630.0,0.18899216821717948,29,630.0,1.38
1340.0,28,364.0,4.55,4.241102362326485,27,363.0,0.1504595579957337,27,363.0,2.67
1345.0,28,313.0,3.9125,4.56999079724224,28,313.0,0.15896427228351187,28,313.0,0.5
1350.0,32,390.0,5.0,4.640781534926928,32,318.0,0.16576841765332606,32,318.0,-0.050000000000000266
1355.0,39,482.0,6.025,4.065163301459192,39,482.0,0.13960922657054872,39,482.0,-1.6400000000000001
1360.0,41,611.0,7.54320987654321,3.8297494781205303,41,600.0,0.11926280656457931,41,600.0,-1.1799999999999997
1365.0,45,757.0,9.705128205128204,3.1633296087630494,45,757.0,0.08740485088496841,45,757.0,-1.5700000000000003
1370.0,43,818.0,10.623376623376624,3.193177871769475,43,818.0,0.09267206288563497,43,818.0,-0.6099999999999994
1375.0,41,809.0,10.371794871794872,3.434184892896229,41,781.0,0.11870477211851628,41,781.0,0.3700000000000001
1380.0,37,832.0,10.146341463414634,3.8739790627249713,37,832.0,0.14548575291807067,37,832.0,-0.5100000000000007
1385.0,40,873.0,10.518072289156626,3.7770655203976102,40,873.0,0.1291880640862295,40,873.0,-0.41000000000000014
1390.0,46,941.0,11.617283950617283,3.224502543317698,46,941.0,0.09627120547191428,46,941.0,-0.6799999999999997
1395.0,52,1038.0,12.975,2.7883568677623116,52,1038.0,0.07719879947287799,52,1038.0,-0.9700000000000006
1400.0,49,825.0,10.443037974683545,2.698370562316853,49,825.0,0.07985158246317291,49,825.0,2.130000000000001
1405.0,48,804.0,9.804878048780488,2.885890239557097,48,686.0,0.1034593027339462,48,686.0,1.3899999999999997
1410.0,50,899.0,10.963414634146341,2.926486971728633,50,899.0,0.11176719538018867,50,899.0,-2.13
1415.0,52,913.0,11.134146341463415,2.2121062563918015,52,913.0,0.06785497310516284,52,913.0,-0.14000000000000057
1420.0,49,866.0,10.433734939759036,2.633888159547559,49,838.0,0.087564463139006,49,838.0,0.75
1425.0,46,807.0,9.72289156626506,3.1897422782206766,46,807.0,0.11705769640068284,46,807.0,0.3100000000000005
1430.0,41,767.0,9.130952380952381,3.4206897969966428,41,767.0,0.13035466462356496,41,767.0,0.40000000000000036
1435.0,37,755.0,9.207317073170731,3.826122927236236,37,755.0,0.15816549059069862,37,755.0,0.1200000000000001
1440.0,39,793.0,9.670731707317072,3.6793515596074062,39,793.0,0.13666561833807978,39,793.0,-0.3799999999999999
1445.0,42,616.0,7.421686746987952,3.3003885443175656,42,616.0,0.12124328780479601,42,616.0,1.7699999999999996
1450.0,44,633.0,7.535714285714286,3.4110918828393193,44,631.0,0.12641213203608742,44,631.0,-0.14999999999999947
1455.0,43,679.0,7.715909090909091,3.632215830783876,43,679.0,0.13322289359741055,43,679.0,-0.4800000000000004
1460.0,40,642.0,7.295454545454546,3.9131876444989717,40,635.0,0.13658284183918842,40,635.0,0.4400000000000004
1465.0,44,701.0,8.151162790697674,3.670735199890625,44,661.0,0.11822024284920446,44,661.0,-0.2600000000000007
1470.0,45,776.0,9.349397590361447,3.653924461377671,45,776.0,0.1310706434800216,45,776.0,-1.1499999999999995
1475.0,42,694.0,8.36144578313253,3.8965685711761666,42,694.0,0.12851616154907905,42,694.0,0.8199999999999994
1480.0,42,793.0,9.220930232558139,4.177060308582688,42,735.0,0.1449537281290689,42,735.0,-0.40999999999999925
1485.0,47,1018.0,11.837209302325581,4.008262020515905,47,1018.0,0.13994686145085541,47,1018.0,-2.83
1490.0,51,1134.0,13.341176470588236,3.2332846732037264,51,1134.0,0.08413056063800262,51,1134.0,-1.1600000000000001
1495.0,51,1168.0,14.072289156626505,3.070603927290558,51,1126.0,0.07208489457676673,51,1126.0,0.08000000000000007
1500.0,48,1195.0,14.753086419753087,3.450752216547829,48,1195.0,0.10333895511924157,48,1195.0,-0.6899999999999995
1505.0,45,1079.0,13.0,3.2657490649332472,44,1078.0,0.09914378168170158,44,1078.0,1.17
1510.0,46,971.0,11.841463414634147,3.0547877451192957,46,931.0,0.0928502741816409,46,931.0,1.4699999999999989
1515.0,46,970.0,11.686746987951807,2.9788492191189184,46,970.0,0.08163616134335826,46,970.0,-0.3899999999999988
1520.0,49,946.0,11.397590361445783,2.9054868618603713,49,946.0,0.07591692345923413,49,946.0,0.23999999999999844
1525.0,46,886.0,10.804878048780488,3.1869447773424437,46,873.0,0.09551590145114452,46,873.0,0.7300000000000004
1530.0,43,809.0,9.298850574712644,3.650149822691753,43,809.0,0.11802480450536315,43,809.0,0.6400000000000006
1535.0,40,717.0,8.241379310344827,3.891908416740386,40,717.0,0.1274435091406845,40,717.0,0.9199999999999999
1540.0,40,596.0,6.930232558139535,3.665317195500119,40,596.0,0.10351202682345592,40,596.0,1.21
1545.0,40,534.0,6.512195121951219,3.5954624779008597,40,513.0,0.11668788998818007,40,513.0,0.8300000000000001
1550.0,40,529.0,6.69620253164557,3.6375154193372032,40,529.0,0.12453577959828054,40,529.0,-0.16000000000000014
1555.0,38,532.0,6.567901234567901,3.8095374797225587,38,532.0,0.12396135675747143,38,532.0,-0.03000000000000025
1560.0,38,572.0,6.975609756097561,3.7201851410310987,38,559.0,0.12114726938509429,38,559.0,-0.2699999999999996
1565.0,41,620.0,7.560975609756097,3.4860916421868757,41,620.0,0.1250160533741648,41,620.0,-0.6100000000000003
1570.0,38,508.0,6.271604938271605,3.4053650090074714,37,507.0,0.1212742627177771,37,507.0,1.13
1575.0,38,442.0,5.45679012345679,3.4467553172683476,38,393.0,0.1208103079376821,38,393.0,1.1400000000000001
1580.0,37,476.0,5.734939759036145,3.6620758053554296,37,476.0,0.13600691466738293,37,476.0,-0.8299999999999996
1585.0,38,508.0,6.120481927710843,3.6621856716034915,38,508.0,0.13284474067981047,38,508.0,-0.3200000000000003
1590.0,40,552.0,6.650602409638554,3.52645135045249,40,539.0,0.12003802592386992,40,539.0,-0.3099999999999996
1595.0,42,604.0,7.365853658536586,3.4196649828262866,42,604.0,0.11782418088216146,42,604.0,-0.6500000000000004
1600.0,38,650.0,8.125,3.6754929106531136,38,650.0,0.13723529556087044,38,650.0,-0.45999999999999996
1605.0,34,615.0,7.321428571428571,3.7898973996127165,34,615.0,0.137708837328167,34,615.0,0.34999999999999964
1610.0,35,620.0,7.294117647058823,3.8772017264553815,35,601.0,0.13741228461378846,35,601.0,0.14000000000000057
1615.0,39,678.0,8.071428571428571,3.4545570063437183,39,678.0,0.12378365934533195,39,678.0,-0.7700000000000005
1620.0,40,482.0,5.878048780487805,3.4119539924325815,40,482.0,0.12632281800042647,40,482.0,1.96
1625.0,42,509.0,6.132530120481928,3.709376068360489,42,385.0,0.1300309434631543,42,385.0,0.9700000000000002
1630.0,47,658.0,7.4772727272727275,3.7691042178879752,47,658.0,0.12175425653238427,47,658.0,-2.73
1635.0,46,725.0,8.430232558139535,3.550973243052083,46,725.0,0.1181510715656195,46,725.0,-0.6699999999999999
1640.0,46,724.0,8.32183908045977,3.2550229481093234,46,696.0,0.08361760820324984,46,696.0,0.29000000000000004
1645.0,43,720.0,8.470588235294118,3.46336929463414,43,720.0,0.10506252600088727,43,720.0,-0.2400000000000002
1650.0,41,709.0,8.542168674698795,3.496872158730474,41,709.0,0.10870207637178633,41,709.0,0.11000000000000032
1655.0,46,774.0,9.105882352941176,3.2902837961832487,46,761.0,0.1093958363386972,46,761.0,-0.5200000000000005
1660.0,52,864.0,9.931034482758621,3.115482981188752,52,864.0,0.09577858855505138,52,864.0,-1.0300000000000002
1665.0,52,919.0,10.94047619047619,2.340447195164169,52,919.0,0.05293760176176173,52,919.0,-0.5499999999999989
1670.0,48,932.0,11.095238095238095,2.5925012806888206,48,918.0,0.07502556373541956,48,918.0,0.009999999999999787
1675.0,47,932.0,11.095238095238095,2.715356978410462,47,932.0,0.09497518845177537,47,932.0,-0.14000000000000057
1680.0,45,913.0,10.258426966292134,2.926081323505903,45,913.0,0.09459779275337547,45,913.0,0.1899999999999995
1685.0,44,886.0,10.30232558139535,3.0066201599612254,44,886.0,0.1037848635918909,44,886.0,0.27000000000000135
1690.0,45,864.0,10.285714285714286,2.6009762112677044,45,862.0,0.08448554913244224,45,862.0,0.2400000000000002
1695.0,46,872.0,10.634146341463415,2.4988249973980423,46,872.0,0.07928763762673241,46,872.0,-0.10000000000000142
1700.0,44,610.0,7.439024390243903,2.717884492283162,44,610.0,0.08180708211630283,44,610.0,2.620000000000001
1705.0,45,627.0,7.464285714285714,2.758358869026811,45,495.0,0.10048951198792895,45,495.0,1.1499999999999995
1710.0,50,777.0,9.25,2.6018757885352395,50,777.0,0.09852259008638739,50,777.0,-2.8199999999999994
1715.0,54,859.0,10.105882352941176,2.0876885010946356,54,859.0,0.056083392979070806,54,859.0,-0.8200000000000003
1720.0,49,874.0,10.53012048192771,2.4432454791860785,49,846.0,0.07522326194729802,49,846.0,0.129999999999999
1725.0,44,864.0,10.536585365853659,3.0095351165260773,44,864.0,0.10552675098800154,44,864.0,-0.17999999999999972
1730.0,40,849.0,9.988235294117647,3.494963580855032,40,849.0,0.12707920705961792,40,849.0,0.15000000000000036
1735.0,41,611.0,7.022988505747127,3.2490059755485503,41,611.0,0.10347157800942397,41,611.0,2.38
1740.0,43,587.0,6.747126436781609,2.992242257198136,43,473.0,0.08687556808151903,43,473.0,1.38
1745.0,48,667.0,7.847058823529411,3.0819065761888416,48,667.0,0.09849229007000365,48,667.0,-1.9399999999999995
1750.0,50,722.0,8.395348837209303,3.075692728811869,50,722.0,0.09406592624762818,50,722.0,-0.5499999999999998
1755.0,46,737.0,8.375,3.348806644644711,46,724.0,0.11972576230116115,46,724.0,-0.020000000000000462
1760.0,41,727.0,8.261363636363637,3.9228532800735603,41,727.0,0.1464618225649561,41,727.0,-0.02999999999999936
1765.0,39,697.0,7.920454545454546,4.028575193126795,39,697.0,0.12837262128601742,39,697.0,0.2999999999999998
1770.0,34,652.0,7.5813953488372094,4.624996674235829,34,652.0,0.1667925906803618,34,652.0,0.4500000000000002
1775.0,30,522.0,6.444444444444445,4.374622732567394,30,522.0,0.1592154752312307,30,522.0,1.2999999999999998
1780.0,32,486.0,6.0,4.177081096936372,32,486.0,0.16034261001265063,32,486.0,0.35999999999999943
1785.0,34,553.0,6.7439024390243905,4.315375364035339,34,546.0,0.1594613242979812,34,546.0,-0.5999999999999996
1790.0,42,520.0,6.341463414634147,3.4555560100814855,42,520.0,0.10299137638327241,42,520.0,0.2599999999999998
1795.0,42,648.0,7.807228915662651,3.7184316950736087,42,577.0,0.12355265731010574,42,577.0,-0.5699999999999994
1800.0,43,786.0,9.46987951807229,3.7894102790190156,43,786.0,0.13536835067911404,43,786.0,-2.0900000000000007
1805.0,42,840.0,9.767441860465116,3.757916162181734,42,840.0,0.12176806692790701,42,840.0,-0.54
1810.0,40,845.0,9.71264367816092,3.902306589038525,40,818.0,0.1264450920429211,40,818.0,0.22000000000000064
1815.0,38,882.0,10.626506024096386,3.787857983585346,38,882.0,0.1341938044613882,38,882.0,-0.6400000000000006
1820.0,42,938.0,11.166666666666666,3.698663351427296,42,938.0,0.11807748532230472,42,938.0,-0.5600000000000005
1825.0,48,1018.0,12.265060240963855,3.376719218867155,48,1018.0,0.10280396988096038,48,1018.0,-0.7999999999999989
1830.0,51,1122.0,13.357142857142858,2.986485637981615,51,1122.0,0.09206242709207112,51,1122.0,-1.040000000000001
1835.0,50,895.0,10.654761904761905,2.8771450496149917,50,895.0,0.08469713790649099,50,895.0,2.2700000000000014
1840.0,50,853.0,10.27710843373494,2.593487404734558,50,735.0,0.08269938655309085,50,735.0,1.5999999999999996
1845.0,53,963.0,11.329411764705883,2.883878888473173,53,963.0,0.09410850476482711,53,963.0,-2.280000000000001
1850.0,52,990.0,11.927710843373495,2.5880742080442833,52,990.0,0.07576421548562745,52,990.0,-0.2699999999999996
1855.0,49,947.0,11.011627906976743,2.847418430785561,49,919.0,0.09523257071117616,49,919.0,0.7100000000000009
1860.0,47,896.0,10.298850574712644,3.140450923951328,47,896.0,0.10906547322195104,47,896.0,0.22999999999999865
1865.0,45,656.0,7.809523809523809,2.783805845812078,44,655.0,0.09200966716180158,44,655.0,2.410000000000001
1870.0,45,591.0,7.2073170731707314,2.710586993571058,45,517.0,0.09007374497201891,45,517.0,1.38
1875.0,48,668.0,8.048192771084338,3.0048007793292575,48,668.0,0.10288599209069113,48,668.0,-1.5099999999999998
1880.0,53,730.0,8.295454545454545,2.7810311388078737,53,730.0,0.08924010743280181,53,730.0,-0.6200000000000001
1885.0,49,755.0,8.579545454545455,2.9348075178300586,49,742.0,0.09049231952800335,49,742.0,-0.1200000000000001
1890.0,49,771.0,8.662921348314606,3.00135969000724,49,771.0,0.08888264689643366,49,771.0,-0.29000000000000004
1895.0,45,781.0,8.775280898876405,3.5266633762428565,45,781.0,0.1098993996317827,45,781.0,-0.09999999999999964
1900.0,40,766.0,8.704545454545455,4.10066836830413,40,766.0,0.13918446600532244,40,766.0,0.14999999999999947
1905.0,35,726.0,8.25,4.297729856237625,35,726.0,0.16598120613421166,35,726.0,0.40000000000000036
1910.0,32,575.0,6.764705882352941,4.005202826908558,31,574.0,0.15538720085517488,31,574.0,1.5199999999999996
1915.0,36,541.0,6.518072289156627,3.5814539887871373,36,541.0,0.12367978045116727,36,541.0,0.33000000000000007
1920.0,38,641.0,7.817073170731708,3.685139708309057,38,612.0,0.12380834420248306,38,612.0,-0.71
1925.0,41,585.0,6.964285714285714,3.804525800819825,41,583.0,0.12370542736365518,41,583.0,0.29000000000000004
1930.0,43,707.0,8.126436781609195,3.943356104325273,43,625.0,0.13577406672698367,43,625.0,-0.41999999999999993
1935.0,45,852.0,9.906976744186046,3.801300399524456,45,852.0,0.13745727478318315,45,852.0,-2.2699999999999996
1940.0,45,757.0,8.905882352941177,3.5305879976379844,45,757.0,0.11045457167580292,45,757.0,0.9499999999999993
1945.0,43,847.0,10.204819277108435,3.955642277390264,43,759.0,0.13507110813609802,43,759.0,-0.019999999999999574
1950.0,48,1077.0,13.134146341463415,3.931833977997811,48,1077.0,0.13647880380902397,48,1077.0,-3.1799999999999997
1955.0,52,1191.0,13.848837209302326,3.426671849374223,52,1191.0,0.09715198092107022,52,1191.0,-1.1400000000000006
1960.0,51,1216.0,14.13953488372093,3.3542103931570413,51,1172.0,0.09440575008192481,51,1172.0,0.1899999999999995
1965.0,49,1234.0,14.348837209302326,3.3246129185023015,49,1234.0,0.09317769364109763,49,1234.0,-0.6199999999999992
1970.0,47,1244.0,14.465116279069768,3.6616201902433203,47,1244.0,0.10839138306761295,47,1244.0,-0.09999999999999964
1975.0,44,1093.0,12.563218390804598,3.848453552610881,44,1093.0,0.11116574493447591,44,1093.0,1.5099999999999998
1980.0,43,1024.0,12.047058823529412,3.3979337967277647,43,978.0,0.1064292608251845,43,978.0,1.1500000000000004
1985.0,44,1012.0,11.905882352941177,3.542575123172363,44,1012.0,0.11597225881421797,44,1012.0,-0.33999999999999986
1990.0,47,965.0,11.352941176470589,2.9604342824331664,47,965.0,0.0816343512109663,47,965.0,0.46999999999999886
1995.0,45,886.0,10.30232558139535,3.283172984626455,45,873.0,0.10651200446737562,45,873.0,0.9199999999999999
2000.0,41,793.0,9.220930232558139,3.9083404683968985,41,793.0,0.13533337681707638,41,793.0,0.8000000000000007
2005.0,36,678.0,7.793103448275862,4.350766992594889,36,678.0,0.1520209612077006,36,678.0,1.1499999999999995
2010.0,31,561.0,6.759036144578313,4.744239446838086,31,561.0,0.17749376387841156,31,561.0,1.17
2015.0,29,430.0,5.308641975308642,4.15182881420084,29,430.0,0.14686837611575168,29,430.0,1.3100000000000005
2020.0,32,422.0,5.275,4.344808171524746,32,422.0,0.15947514562123763,32,422.0,0.08000000000000007
2025.0,34,489.0,6.1125,4.45344868715141,34,482.0,0.15743303711738568,34,482.0,-0.6000000000000005
2030.0,39,485.0,5.843373493975903,4.050173010871505,39,485.0,0.13110243755863646,39,485.0,-0.02999999999999936
2035.0,40,606.0,7.301204819277109,4.159401263704779,40,546.0,0.14856394624344843,40,546.0,-0.6100000000000003
2040.0,42,735.0,8.855421686746988,3.709259424566455,42,735.0,0.12275955010809476,42,735.0,-1.8899999999999997
2045.0,43,790.0,9.634146341463415,3.6605366928952936,43,790.0,0.11500294210572248,43,790.0,-0.5500000000000007
2050.0,41,795.0,9.814814814814815,3.6656943277374947,41,768.0,0.11789267398960641,41,768.0,0.22000000000000064
2055.0,38,829.0,10.234567901234568,3.787257753003255,38,829.0,0.14301596283041282,38,829.0,-0.6099999999999994
2060.0,39,601.0,7.419753086419753,3.620890533195317,39,601.0,0.1309371504694885,39,601.0,2.2799999999999994
2065.0,45,588.0,7.0843373493975905,3.1010420450684273,45,485.0,0.09431486046476337,45,485.0,1.1600000000000001
2070.0,48,672.0,8.4,3.0307410409002116,48,672.0,0.10114830768601413,48,672.0,-1.87
2075.0,48,716.0,8.95,2.9585709078373426,48,716.0,0.08892452059152571,48,716.0,-0.4400000000000004
2080.0,44,713.0,8.488095238095237,3.3730914090562045,44,699.0,0.10499839977956898,44,699.0,0.16999999999999993
2085.0,42,693.0,8.152941176470588,3.7159564989402405,42,693.0,0.12851728908092208,42,693.0,0.0600000000000005
2090.0,38,659.0,7.752941176470588,3.6216461905919894,38,659.0,0.11014296394846639,38,659.0,0.33999999999999986
2095.0,37,621.0,7.481927710843373,4.001950243441193,37,621.0,0.1383782833925797,37,621.0,0.3799999999999999
2100.0,35,575.0,6.927710843373494,4.4022282508968,35,575.0,0.16336656675144373,35,575.0,0.45999999999999996
2105.0,32,345.0,4.107142857142857,4.153088108478839,32,345.0,0.15823115664792678,32,345.0,2.3
2110.0,34,316.0,3.761904761904762,4.202687967467225,34,314.0,0.15631281100539654,34,314.0,0.31000000000000005
2115.0,38,393.0,4.7926829268292686,3.6698418982713887,38,393.0,0.1304208305456181,38,393.0,-0.79
