step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
490.0,10,194.0,5.388888888888889,8.037867148232618,10,10,194.0,0.35204128101758286,6.4872656608649235,8.037867148232618,3009.1983827408626,100.3175758917394,1.2935623892457178,60.10810923946577,2503.7796268018324,67.62305051235333,1.076295350490546,61.028264667486305,10,194.0,-0.55
495.0,9,140.0,3.7837837837837838,6.9177039230715955,9,9,140.0,0.26528696175000205,5.0562725146112975,6.9177039230715955,3087.4727797068017,113.10333418305204,1.3272180167048355,59.41667512915642,2475.2647762609295,76.99907078650908,1.064044004898267,60.512448353363496,9,140.0,0.54
500.0,8,164.0,4.555555555555555,8.20546266802216,8,8,120.0,0.3826990553443746,7.051862010225137,8.20546266802216,3431.67170484513,101.08567676767689,1.4751663773123136,61.55941355303964,2602.317668773227,67.48718820422522,1.1186540467435442,61.74356329678707,8,120.0,0.19999999999999996
505.0,11,204.0,5.666666666666667,7.421457691811355,11,11,204.0,0.3454013669332472,6.103124586371295,7.421457691811355,2815.4378834748873,93.83087509208133,1.210272324484336,58.77262565038842,2439.7822454691755,69.39027722956114,1.0487875195476994,59.95169039054329,11,204.0,-0.8400000000000001
510.0,8,156.0,4.7272727272727275,7.4360520057708275,8,8,156.0,0.35939624655207053,6.537770408183325,7.4360520057708275,3169.4729015033918,104.27410540427275,1.3624640466478852,61.16134593663495,2890.891523816315,81.35456808233127,1.2427059310903306,61.59945475133976,8,156.0,0.48
515.0,4,93.0,2.8181818181818183,8.46685517573805,4,4,64.0,0.42750737539348405,7.664509804751098,8.46685517573805,2977.4011704643217,82.53298621974382,1.2798892932120425,61.584245639958624,2589.304880008862,60.57522010416955,1.1130584197285522,61.842378465103124,4,64.0,0.92
520.0,6,117.0,3.4411764705882355,7.6167390770970655,6,6,117.0,0.35665178326128255,6.26011531310894,7.6167390770970655,2816.4191399019282,81.66987878787909,1.210690257540827,59.71704131406189,2547.18674208503,61.32541352319378,1.0949531825109475,60.7016550664974,6,117.0,-0.5299999999999999
525.0,8,134.0,4.0606060606060606,7.746091870370191,8,8,134.0,0.3732130541555848,6.6457735250495205,7.746091870370191,3054.2386897829747,91.4343369188793,1.3129235991406356,60.88141290210426,2683.985155139405,68.13405781381068,1.153760538051333,61.45254469806094,8,134.0,-0.17000000000000015
530.0,10,175.0,5.0,7.211740921563469,10,10,162.0,0.30867896421276286,5.447823693690244,7.211740921563469,3095.6241823424775,104.49322828282833,1.3307158601029283,59.2275680795527,2660.040594182826,73.19919488506467,1.1434692581150896,60.406824506198326,10,162.0,-0.28
535.0,10,224.0,6.787878787878788,7.7021932084752605,10,10,224.0,0.35960445676167674,6.249032545450993,7.7021932084752605,2945.968370541033,99.32174141414144,1.266385856702781,59.991139184861474,2619.8802351034838,72.03976454506711,1.1262058750447073,60.87645105441959,10,224.0,-0.6200000000000001
540.0,7,223.0,6.757575757575758,8.054738602371623,7,7,223.0,0.35980065668773625,6.554010716726506,8.054738602371623,3250.9719509029437,101.4080516628866,1.3974886933765358,60.50423483202022,2729.734912079097,68.58033433488255,1.1734244625861867,61.36219989091717,7,223.0,0.010000000000000231
545.0,7,245.0,6.621621621621622,7.845361440489878,7,7,232.0,0.32307536941440534,6.171291145967254,7.845361440489878,3227.3607358374243,103.51060079416906,1.387343704324975,60.66065877538264,2575.585154164191,68.69643442025968,1.1071640648970693,61.33291313824803,7,232.0,-0.08999999999999986
550.0,8,284.0,8.114285714285714,8.40340889129741,8,8,284.0,0.39089935512982893,7.273152340152332,8.40340889129741,3221.9521056921317,92.67195767195774,1.3850118576147517,60.819074001959194,2575.7425823104627,62.66903982450469,1.1072272431117824,61.38391249935851,8,284.0,-0.52
555.0,10,328.0,8.631578947368421,7.413328240926977,10,10,328.0,0.3115188328668675,5.696404374808316,7.413328240926977,3226.9825758706065,108.15558184297502,1.3871805635468053,59.97756041502674,2573.4033526201147,70.62829750845953,1.1062243058236476,60.702305378813605,10,328.0,-0.43999999999999995
560.0,10,378.0,10.5,8.3281413181489,10,10,378.0,0.3664019583315017,6.852853380199472,8.3281413181489,3249.5921767519458,102.1644740740741,1.3968994938352086,60.90154646698865,2860.1001580040956,69.90410686329244,1.229465191695966,61.6573286842893,10,378.0,-0.5
565.0,13,428.0,12.228571428571428,7.250302381417619,13,13,428.0,0.30526092904235586,5.537028395280439,7.250302381417619,2863.087928408805,107.59114202898554,1.2307615253633768,58.879034521400406,2670.9904306284334,78.68869495032806,1.1481781202930046,60.22381802772518,13,428.0,-0.5000000000000004
570.0,12,487.0,13.914285714285715,7.618853524073151,12,12,487.0,0.323307586404205,5.948681465310228,7.618853524073151,3260.873359178256,113.18083574883421,1.4017552936148636,60.44139001636949,2695.339436952499,77.70718402012405,1.1586472770911191,61.102912767970146,12,487.0,-0.5899999999999999
575.0,12,547.0,17.09375,7.430581291995459,12,12,547.0,0.32515782756839945,5.94569433829206,7.430581291995459,2896.702337347902,105.50285252525255,1.2452116052844522,59.56311233955539,2648.440607447147,77.9171040332458,1.138487719224966,60.50290071584844,12,547.0,-0.5999999999999996
580.0,14,614.0,18.058823529411764,6.238313795022431,14,14,614.0,0.23624897929057734,4.3370383122452365,6.238313795022431,2828.283805539357,119.72288518518523,1.215810730629545,59.02676091424565,2659.585132896668,90.18982768146032,1.1432847255716576,60.12258863583696,14,614.0,-0.6699999999999999
585.0,12,452.0,13.696969696969697,6.619672062959292,12,12,452.0,0.2754973399198261,5.164515458027536,6.619672062959292,3059.8822726384337,117.545870531401,1.315360216072865,59.92509324762535,2797.293144281508,90.48102325155176,1.202477238913228,60.68818242262642,12,452.0,1.62
590.0,8,333.0,9.25,6.549076845625388,8,8,248.0,0.27977484890521315,5.06236707576476,6.549076845625388,3090.502806230635,113.13805470085488,1.3285184956938265,60.1433288263861,2799.369896077566,87.17973183938786,1.2033673344174436,60.77826305361815,8,248.0,2.0399999999999996
595.0,9,373.0,10.657142857142857,7.511658956229717,9,9,373.0,0.35335176921258904,6.399833950748659,7.511658956229717,2996.92835152102,98.31356242773418,1.2882902153427722,60.62657264859825,2782.491090140618,77.1383304491865,1.1961078480120597,61.18477661477552,9,373.0,-1.25
600.0,9,418.0,13.0625,7.333861094066814,9,9,418.0,0.3547900904834018,6.2940596250399246,7.333861094066814,2839.550169671776,92.78173091619986,1.2206350372589192,59.64213613628931,2643.923719679637,73.26250809963109,1.1365370832265245,60.35736514648313,9,418.0,-0.44999999999999973
605.0,10,320.0,9.411764705882353,6.056077441810225,10,10,320.0,0.26652013738380803,4.846595102843388,6.056077441810225,2829.8344805836505,104.90874637725334,1.2164692092179243,59.630969230531974,2686.790983500317,86.56964970689755,1.1549756865353715,60.34639213758756,10,320.0,0.9799999999999995
610.0,7,312.0,9.454545454545455,7.213839685871095,7,7,254.0,0.35823524603433704,6.41256570213449,7.213839685871095,3076.9591083203395,98.50596325274427,1.32269268504374,61.09133183692569,2826.821605894243,80.30920092817064,1.2151653531776532,61.350825171504155,7,254.0,0.6600000000000001
615.0,8,347.0,9.914285714285715,7.06673347417655,8,8,347.0,0.33802939965382417,6.077678536343392,7.06673347417655,2934.1303262557362,91.94466690384037,1.2612921840152882,59.38064447616997,2857.382268877023,76.35348793630259,1.2282970984546777,60.37520944611481,8,347.0,-0.9300000000000002
620.0,8,95.0,2.7142857142857144,7.567791466085141,8,8,95.0,0.35333713865333394,6.6366080274281565,7.567791466085141,3364.6319867896314,105.37366519263253,1.4463518661500188,61.29069289430423,3017.5749824519517,80.21339893379768,1.297159356585895,61.66647894457218,8,95.0,2.5200000000000005
625.0,11,135.0,3.5526315789473686,7.531563764657567,11,11,-22.0,0.3291823281954841,6.034696926223326,7.531563764657567,3196.466034788853,104.12791884057975,1.3740619292837906,59.48986941922262,2821.282072783236,74.36571632965459,1.2127784115913625,60.63486614010629,11,-22.0,1.17
630.0,11,186.0,5.027027027027027,7.6850503080473205,11,11,186.0,0.3439403981608093,6.3566101034968066,7.6850503080473205,3037.3399416730417,102.99680772946864,1.3056653342393054,60.25240609205702,2451.6409731978974,69.83146697638837,1.053888470090556,60.813531915045886,11,186.0,-2.08
635.0,8,158.0,4.27027027027027,7.982013035540557,8,8,158.0,0.36270278225479224,6.92282044405291,7.982013035540557,3133.0212023795966,100.55427111111115,1.346788842769335,60.79054754633366,2547.998930025897,67.34823153574315,1.0953043613906328,61.32137899069708,8,158.0,0.28
640.0,10,191.0,4.897435897435898,6.940953656481844,10,10,163.0,0.2826494458365982,5.110910999470728,6.940953656481844,2832.560541299383,99.20348599033828,1.217638186473254,58.95976594505231,2299.0336583626527,65.89019628056789,0.9882886976203383,60.078312024036116,10,163.0,-0.04999999999999982
645.0,10,241.0,6.342105263157895,7.8677438645908415,10,10,241.0,0.376085544412121,6.615043317628494,7.8677438645908415,3219.6526871160236,100.51507878787883,1.3840291841131878,60.48393712567442,2564.456015845175,66.66108967334874,1.1023796003836954,61.05926138567738,10,241.0,-0.7800000000000002
650.0,8,202.0,5.05,7.010153339591762,8,8,202.0,0.2988405967972853,5.438145868539786,7.010153339591762,2870.893057159993,103.46029023781134,1.2341145005917238,59.78755208309008,2369.2552327252233,69.43213910369522,1.0184718157774906,60.47389112670428,8,202.0,0.3900000000000001
655.0,8,229.0,5.871794871794871,7.73630218037164,8,8,201.0,0.3506907276001531,6.39304352022958,7.73630218037164,3267.016964850052,104.31825608465621,1.4043922487575937,61.12032825583678,2496.4993709438495,67.25207035632988,1.0731694885340015,61.39995278600097,8,201.0,0.010000000000000231
660.0,8,269.0,7.27027027027027,8.057581600909403,8,8,269.0,0.3912827997073221,6.932461045387468,8.057581600909403,2939.1300132059887,91.07005034826769,1.2634371792894292,59.915224390719985,2305.067515893034,58.71247824284688,0.990874688279678,60.723251370618684,8,269.0,-0.6800000000000002
665.0,8,130.0,3.4210526315789473,7.023904993151199,8,8,130.0,0.3002074782070647,5.49824256085558,7.023904993151199,3107.808209381265,111.8892630762304,1.3359607485274707,60.67201450036251,2641.2658391622076,77.17057287401575,1.1354024059290113,61.22573209783845,8,130.0,1.39
670.0,4,64.0,1.8823529411764706,8.261306537715328,4,4,-5.0,0.4192552156958649,7.600547085575809,8.261306537715328,3198.358879225006,88.89698666666686,1.3748710782920237,62.047899407135375,2633.9246516126573,64.48792140561466,1.1322394644243414,61.95047591864571,4,-5.0,1.35
675.0,5,85.0,2.2972972972972974,7.766469163183034,5,5,85.0,0.36985481254472197,6.528909272650346,7.766469163183034,2995.0012551156456,81.21265273869518,1.2874519989086237,59.36680117210167,2493.8496890974475,58.45328577349535,1.072023424240214,60.42355574320784,5,85.0,-0.9
680.0,7,98.0,2.7222222222222223,8.176832952269274,7,7,98.0,0.4047148261865571,7.359343804527133,8.176832952269274,3330.9148327289236,89.49379411301393,1.4318496438772668,61.5557709720789,2665.8396476335356,63.33473583502109,1.1459565224602564,61.74173967617454,7,98.0,-0.13
685.0,10,133.0,3.5,7.858043083546275,10,10,121.0,0.3513866822368655,6.395981034483606,7.858043083546275,3247.935705185206,101.12000808080812,1.3961843049484524,59.67693994283658,2526.933510002133,66.55826665113496,1.086248070832598,60.67176464587138,10,121.0,-0.22999999999999998
690.0,9,177.0,4.783783783783784,8.327882484027697,9,9,177.0,0.39714019008030443,7.021129526842884,8.327882484027697,2920.9948614373866,92.6099474747475,1.255648426858114,60.54867898057782,2310.106326062474,60.42401462980986,0.9930442368976248,61.18860364327707,9,177.0,-0.56
695.0,6,171.0,4.885714285714286,8.788478096061864,6,6,171.0,0.43749674193610955,8.11371462659602,8.788478096061864,3029.132835247845,88.78918830409361,1.3021254459135976,61.43778883811658,2440.459301394194,59.573779540246505,1.0490742060681608,61.73223806214926,6,171.0,0.06000000000000005
700.0,8,191.0,5.026315789473684,7.706006947361456,8,8,178.0,0.3176827281723992,5.904023531368262,7.706006947361456,2979.9008633800877,91.48310264550273,1.280965470911038,59.748773111700544,2401.6148651452036,58.833830472314574,1.0323795547132584,60.72614614128443,8,178.0,-0.07000000000000006
705.0,8,231.0,6.243243243243243,8.559813525257908,8,8,231.0,0.40826126931410467,7.335698116008158,8.559813525257908,3067.411149462593,92.24823675722695,1.3185836318554136,60.78504461926398,2432.5802380208365,58.815783890922255,1.045689397522453,61.39903761544951,8,231.0,-0.53
710.0,10,273.0,7.583333333333333,7.107819187932794,10,10,273.0,0.29263820865361334,5.1802125807137465,7.107819187932794,2811.4600152397456,107.80342379422717,1.2085716407034623,59.22538838710261,2380.6229806677,71.56115537645374,1.0233606464116638,60.27033752939844,10,273.0,-0.41999999999999993
715.0,10,323.0,9.5,7.590994830014826,10,10,323.0,0.32402193728498113,5.883844994912083,7.590994830014826,3023.4417327430247,106.05081333333337,1.2996917837627273,60.24737643325941,2531.462277019991,70.88107062111801,1.0882015192633039,61.01173897532108,10,323.0,-0.5
720.0,10,373.0,11.303030303030303,8.303751318250747,10,10,373.0,0.3633591732320598,6.693218817553346,8.303751318250747,3142.5947832689644,104.68874853801172,1.3509080697550624,60.49413591798127,2708.923668005798,69.42677363192473,1.1644809063763821,61.418441114994884,10,373.0,-0.5
725.0,12,428.0,12.588235294117647,6.8349925773918745,12,12,428.0,0.277940730898741,5.033001273289028,6.8349925773918745,3078.0038444564107,117.11313022770535,1.3231517728823017,59.97905196325144,2585.586819895783,82.59646580196544,1.1114726813786155,60.701471830521285,12,428.0,-0.5500000000000003
730.0,12,488.0,15.25,7.156532671291662,12,12,488.0,0.31005730714047897,5.695045988628608,7.156532671291662,3170.056256995749,112.46671919191922,1.3627154076691228,60.0176950711549,2645.7749440564467,81.92985478110056,1.1373399454368371,60.701822545328525,12,488.0,-0.5999999999999996
735.0,13,551.0,16.696969696969695,6.243422283041368,13,13,551.0,0.26842201584452563,4.719996974341448,6.243422283041368,2754.146909594532,110.69709259259263,1.183937784711523,58.521630762913254,2325.238385024752,83.12722592944792,0.9995593370572438,59.465290654831,13,551.0,-0.6299999999999999
740.0,11,390.0,11.818181818181818,6.808023827577734,11,11,390.0,0.3303128307631001,5.865664811498533,6.808023827577734,3284.3901649703644,112.34873006828862,1.4118631184123487,60.6626110688591,2797.5067593048193,88.25526665251304,1.2025664553329878,60.95699230543349,11,390.0,1.6099999999999999
745.0,10,267.0,7.416666666666667,6.641830928735846,10,10,184.0,0.3126323297842481,5.533867995443813,6.641830928735846,2755.4469985513347,99.65210598290615,1.1844902540159195,59.59217703965801,2483.8002419092904,79.05602404478229,1.0677146076753954,60.27746676913993,10,184.0,2.0599999999999996
750.0,8,302.0,8.882352941176471,7.440865848905709,8,8,302.0,0.37726473133678906,6.636319841676958,7.440865848905709,3048.66263815793,92.92482642773419,1.310527736285469,60.823741819524436,2648.3117192121895,74.00128450382597,1.1384273909735885,61.164522721248474,8,302.0,-1.18
755.0,8,342.0,10.058823529411764,8.154418139588808,8,8,342.0,0.4342672947881509,7.554792676932328,8.154418139588808,3115.1745744926066,86.8458838215836,1.3391122379396188,60.92659023532478,2664.456095962901,65.5604532904224,1.1453603966327686,61.184459007979406,8,342.0,-0.3999999999999999
760.0,8,238.0,7.0,6.1333828937105,8,8,238.0,0.265111725073753,4.856258234095293,6.1333828937105,2621.430719800139,87.19759599482408,1.1268747738493097,57.442771622772796,2532.7923636794103,73.01958392621225,1.0887689416249358,58.90755303413147,8,238.0,1.04
765.0,7,234.0,7.3125,7.3904549330049445,7,7,178.0,0.36172937538414685,6.594593422563751,7.3904549330049445,3315.6363963827284,101.8366225246027,1.4252898307676924,61.39046815060305,3056.1616212138206,83.12466203876674,1.3137479348175707,61.67303210941015,7,178.0,0.5999999999999999
770.0,7,269.0,7.911764705882353,7.755457469199319,7,7,269.0,0.36961865991710846,6.765657142317295,7.755457469199319,2926.671250515701,90.77417144565732,1.258082676920008,60.08941138543076,2762.2969905130753,71.45551803009144,1.1874204762413387,60.99737589805024,7,269.0,-0.9099999999999999
775.0,8,89.0,2.6176470588235294,7.521787074499752,8,8,89.0,0.32475772434876626,6.317328259850045,7.521787074499752,3331.389401068039,110.7593539852636,1.4320652508888203,61.079650472793766,2928.604582534273,81.44193613303146,1.258915229623301,61.67519205587531,8,89.0,1.7999999999999998
780.0,8,129.0,3.7941176470588234,7.927613894644375,8,8,-2.0,0.3371389446877097,6.2966378875965106,7.927613894644375,3126.693380116959,100.51078830409361,1.3440654718557403,59.799066233609835,2629.0933560483973,66.63336178357032,1.1301624432792066,60.934525465393804,8,-2.0,0.91
785.0,11,179.0,4.7105263157894735,7.324203693752018,11,11,179.0,0.28501884741016054,5.340490588573456,7.324203693752018,2969.6145574626025,109.56874202898554,1.2765563608239061,59.757321149797164,2516.6917797793044,72.97025125796588,1.0818526059214584,60.77468401976603,11,179.0,-1.81
790.0,8,151.0,4.081081081081081,8.012223779170878,8,8,151.0,0.3280460202334827,6.654061234422693,8.012223779170878,2941.0336222222213,104.99392888888892,1.264263348307877,60.99307526034211,2446.438420707596,69.02815893103767,1.0516485019792556,61.55040319681954,8,151.0,0.28
