step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
16100.0,9,138.0,3.72972972972973,7.925314344867081,9,9,48.0,0.3788064629404704,6.875483629196948,7.925314344867081,3397.0791033553332,104.95684444444446,1.4602988116213984,61.1897654750788,2578.9715936424172,69.11667306222486,1.1086183204486908,61.47076361633085,9,48.0,0.47
16105.0,12,183.0,4.945945945945946,6.931400921698961,12,12,183.0,0.29748231412340226,5.333282102195908,6.931400921698961,2427.753904966584,94.58524388790742,1.0436296749415863,58.20700253488839,2181.70414969723,67.65348035387518,0.9378530353350942,59.64762307418475,12,183.0,-1.35
16110.0,9,190.0,5.277777777777778,7.169615218889269,9,9,190.0,0.32958606831603876,5.943049374796277,7.169615218889269,2946.5488377346346,103.01078383838389,1.266638883383996,60.23161101061483,2396.922496128522,72.17661124251933,1.0303684854106503,60.77304059807636,9,190.0,-0.06999999999999984
16115.0,8,227.0,6.485714285714286,8.160219420428238,8,8,214.0,0.4238944289651535,7.478363297248542,8.160219420428238,3314.194478644683,95.82463492063502,1.4246650286229408,61.429763892227086,2607.448292382462,66.43455057759518,1.1208585191845883,61.51889776097118,8,214.0,-0.2400000000000002
16120.0,10,271.0,7.324324324324325,7.0305594556170625,10,10,271.0,0.3110708228643059,5.397533125509725,7.0305594556170625,2743.5787607319717,94.60715748792276,1.179386247608263,58.09971419989751,2216.9795820662,65.06787431989571,0.9530132730337797,59.465369293381556,10,271.0,-0.5699999999999998
16125.0,8,161.0,4.472222222222222,7.5888184327473045,8,8,161.0,0.3559068838759124,6.613085448648663,7.5888184327473045,3340.830778959085,106.32419348035174,1.4361213585425954,61.21139451377193,2619.5295871450653,72.39131433100025,1.1260526318724513,61.23292482120413,8,161.0,1.0999999999999999
16130.0,5,127.0,3.3421052631578947,6.946369337694753,5,5,65.0,0.29251292708857507,5.4175191971031715,6.946369337694753,2851.564315875588,94.3329939393941,1.2258022181118944,59.270634745536924,2292.9578066298245,65.27454835601016,0.9856735760430022,60.224779690097634,5,65.0,0.9600000000000001
16135.0,7,162.0,4.378378378378378,8.065905074012175,7,7,162.0,0.39123957860378294,7.1178691582553,8.065905074012175,3175.7224679044607,91.31033833989504,1.365142420202776,60.98986549145119,2494.166054438887,61.749474224146226,1.0721623639403213,61.314294224029645,7,162.0,-0.9700000000000001
16140.0,6,66.0,1.8857142857142857,7.971985695246505,6,6,66.0,0.38274546378497193,6.994320174254655,7.971985695246505,3172.7167627253093,97.2210183645761,1.363846840315947,60.675218605515724,2614.933780714469,67.67034585297465,1.1240733978137072,61.32930229269707,6,66.0,0.9600000000000001
16145.0,6,60.0,1.6666666666666667,7.6738904468690095,6,6,7.0,0.3404886615373116,6.267074415247196,7.6738904468690095,3204.8179102806776,103.1555767195769,1.3776560236292954,61.35755062319064,2786.1212510711457,72.78657643384267,1.1976666698371015,61.78056865721702,6,7.0,0.5900000000000001
16150.0,6,90.0,2.6470588235294117,8.89992082779277,6,6,90.0,0.45203449870411,8.11126952074199,8.89992082779277,3150.7881602698844,82.64381852030851,1.3544183842125939,61.41520413775866,2633.01739981102,58.25474775507742,1.1318456776491608,61.789369585573255,6,90.0,-0.8300000000000001
16155.0,9,90.0,2.4324324324324325,7.367650251884716,9,9,90.0,0.31005351470251413,5.690962329692586,7.367650251884716,2900.8466823945614,88.36974426452987,1.2469832643122363,59.05863773545055,2500.113925166878,62.77077872435959,1.0747194242359692,60.43435665287991,9,90.0,0.0
16160.0,9,135.0,3.75,8.359119082926867,9,9,104.0,0.36448004038892634,7.005028652970391,8.359119082926867,3422.619719269814,103.32215555555558,1.4712764490729366,61.249280040894746,2707.28353366416,66.18751271004017,1.1637751888593308,61.65117138144966,9,104.0,-0.14
16165.0,12,180.0,4.7368421052631575,7.583325892446833,12,12,180.0,0.3026413069699163,5.831933479929454,7.583325892446833,3127.604618357488,106.52684830917879,1.3444590700157566,58.56232591410973,2564.052838531714,70.5220157623287,1.102205342080874,59.97591621377926,12,180.0,-0.76
16170.0,9,153.0,4.25,7.906768667759557,9,9,153.0,0.3373766464668724,6.634635293067316,7.906768667759557,3200.6051449128213,107.9160592592593,1.3758482153923588,61.100594057163846,2534.328930416903,71.8174676623228,1.0894334699196035,61.47181099381252,9,153.0,0.27
16175.0,8,189.0,5.4,7.964095720401154,8,8,154.0,0.3701936547747566,6.728087438620458,7.964095720401154,2829.170649541584,93.91237335267094,1.216173628402357,60.2624519740152,2276.011662870702,62.8201887969063,0.9783876356752085,60.882404159350294,8,154.0,-0.010000000000000009
16180.0,11,238.0,6.8,6.826751073073927,11,11,238.0,0.31864169566293,5.3073403926213345,6.826751073073927,2921.759963407783,108.2091610929475,1.2559859005051095,59.65141686529814,2441.223671865568,77.48852410957736,1.0494128053352445,60.47475101102031,11,238.0,-0.8399999999999999
16185.0,8,156.0,4.7272727272727275,7.362588216078057,8,8,156.0,0.36669476119039995,6.417564704336458,7.362588216078057,2859.8549195656005,100.64767734115303,1.2293732433873046,60.80927320052116,2641.184381076774,76.82725321654283,1.1353663703606913,61.32054528118617,8,156.0,0.8199999999999998
16190.0,6,122.0,3.4857142857142858,6.885661196585751,6,6,79.0,0.3071966289544808,5.273581517319188,6.885661196585751,2729.568539066093,97.23283773391431,1.1733667699255286,59.86763139675864,2467.742180015815,70.53300043072788,1.0608100335638326,60.72186374708019,6,79.0,0.77
16195.0,7,155.0,4.696969696969697,7.717175795330727,7,7,155.0,0.38309409593067884,6.642656342367241,7.717175795330727,3106.720149405415,91.31033833989504,1.3354819885410467,60.684321557199794,2524.3525088250335,65.18639116542505,1.0851392591026248,61.151311515284085,7,155.0,-0.76
16200.0,6,69.0,2.090909090909091,8.060982426411126,6,6,69.0,0.40343727253249145,7.303731811743643,8.060982426411126,3429.1291432337175,97.2210183645761,1.4740689704908234,61.53348912309777,2673.8144176317655,68.3650246949332,1.1493838500726459,61.71507039049811,6,69.0,0.8600000000000001
16205.0,4,55.0,1.4864864864864864,8.101336042551821,4,4,12.0,0.36742138652511386,7.09009785203368,8.101336042551821,3215.9218248982847,92.02972698412717,1.3824196655158656,61.135311666070436,2576.0884582943827,62.963706724301,1.1073766061980175,61.48421073105864,4,12.0,0.57
16210.0,6,83.0,2.4411764705882355,8.792990815396163,6,6,83.0,0.41507729169072805,7.945906562123665,8.792990815396163,3095.041781498476,84.39872636800081,1.3304541959440004,61.19753660164986,2694.799997269659,60.17979600759999,1.1584030530997267,61.729638636414876,6,83.0,-0.71
16215.0,8,117.0,3.342857142857143,7.72315453856233,8,8,117.0,0.3492351957860802,6.3310340975802335,7.72315453856233,3275.413275769897,105.80848424025159,1.407996907405413,60.47936618509933,2667.5446120993433,71.57078341798118,1.1466909794124116,61.00551207449662,8,117.0,-0.33999999999999997
16220.0,5,98.0,2.8,8.781457146080214,5,5,98.0,0.42148199571825695,7.840371575174834,8.781457146080214,3200.1637379788385,84.97081637426903,1.3756433885163681,61.02184501481044,2608.249573470678,57.51549412747157,1.1211999595615127,61.63306529767503,5,98.0,0.18999999999999995
16225.0,7,111.0,3.0,8.20375926794053,7,7,93.0,0.3766768523454268,6.736512139141134,8.20375926794053,2993.829621207082,90.18648042328053,1.2869517374833277,60.21958008740224,2414.0932495168636,59.82727845382849,1.03774014281321,61.15647710938986,7,93.0,0.04999999999999993
16230.0,6,138.0,3.8333333333333335,8.966634944032718,6,6,138.0,0.4566490850866774,8.031558916770804,8.966634944032718,3184.6343258240595,85.07982222222228,1.3689708072584736,61.48555429879186,2460.2856929301925,54.17001726404721,1.0575962730876216,61.87203453186214,6,138.0,-0.44999999999999984
16235.0,4,75.0,2.272727272727273,8.955535090484927,3,4,74.0,0.49302922807536625,8.688488170414722,8.955535090484927,2673.9887331102123,69.83638892824206,1.149463839191719,61.886799160394006,2133.9666195005493,43.63003621965623,0.9173222026102975,61.37218761127076,3,74.0,0.6399999999999999
16240.0,4,80.0,2.2222222222222223,7.666181670609922,4,4,42.0,0.3255937193159319,5.616459434593383,7.666181670609922,2749.912870909931,92.44146900584799,1.1821089953759476,59.4724849154288,2225.2045108360944,57.04794002935512,0.9565495699168931,60.66852960254125,4,42.0,0.32
16245.0,5,103.0,3.0294117647058822,8.790575819010776,5,5,103.0,0.43804236945204456,7.584263795264139,8.790575819010776,3412.4328638385664,90.68769628317914,1.4668920858367098,61.941187709342074,2671.212845255199,57.362639826615684,1.1482647279209304,62.153817239624004,5,103.0,-0.6100000000000001
16250.0,6,125.0,3.676470588235294,7.8419966710311275,6,6,125.0,0.3927045040412827,6.9297373495028225,7.8419966710311275,2977.542785561581,93.57941520467841,1.2799518511580106,60.34449131730452,2388.3492831787853,64.40305544565858,1.0266767783068784,60.90774716526118,6,125.0,-0.21999999999999997
16255.0,8,162.0,5.0625,7.965537728229203,8,8,157.0,0.40246015980078365,7.000934700423521,7.965537728229203,3326.880472029529,100.77927639592606,1.4301228688768106,61.2811171979011,2634.8744111332326,68.40553772273532,1.1326491482855205,61.49529908707184,8,157.0,-0.32000000000000006
16260.0,8,202.0,6.3125,7.814546179937059,8,8,202.0,0.37890618874326104,6.600859179391703,7.814546179937059,2909.3529860862463,91.65996795268376,1.2506402124242213,59.54716401691676,2191.6518934836176,58.97628913183025,0.9421235852551921,60.29857094848858,8,202.0,-0.44999999999999996
16265.0,8,200.0,5.555555555555555,7.0002688692980435,8,8,200.0,0.3005811984790533,5.524105406626473,7.0002688692980435,2970.282296816724,104.31764000000003,1.2768409200131565,59.9642236378035,2351.9812034219617,69.76429008787396,1.0110484665076933,60.6653833719938,8,200.0,0.020000000000000018
16270.0,7,231.0,7.0,8.163735112289622,7,7,217.0,0.4169281304085114,7.490730606098557,8.163735112289622,3164.794767739379,93.81172444444454,1.360445937343817,61.65994646644022,2662.6483169585763,66.96978802772621,1.1445886223794088,61.65956577060805,7,217.0,-0.16999999999999993
16275.0,9,268.0,7.882352941176471,6.885497438501794,9,9,268.0,0.32881710763928107,5.691321506988076,6.885497438501794,2766.024410642353,88.33187878787885,1.18903129082762,58.899374198167834,2335.795319877481,64.28910872395791,1.004088181587455,59.71985743618436,9,268.0,-0.5100000000000002
16280.0,8,172.0,5.375,7.479528230925519,7,8,171.0,0.4051708698949083,7.243600970591082,7.479528230925519,3439.0233570076207,99.00083992083808,1.478325436665849,61.61259564017653,2735.8009353721236,69.69716378941214,1.1760316928091958,60.991506274503514,7,171.0,0.9700000000000002
16285.0,10,206.0,5.885714285714286,7.350131516508452,10,10,109.0,0.3633731107103684,6.507190312390031,7.350131516508452,3021.169973699938,101.32671919191922,1.298711180961028,60.2886039678543,2507.3154180017555,73.34859107180324,1.0778201166726653,60.6597986477502,10,109.0,0.6199999999999999
16290.0,10,250.0,7.142857142857143,7.551757027513255,10,10,250.0,0.35647119636593,6.457505589639629,7.551757027513255,3141.381786969243,105.55300951256615,1.3503899610786685,60.74513809157365,2653.8986753767235,74.23779271976535,1.1408311297492177,61.15841986370654,10,250.0,-1.41
16295.0,7,131.0,3.9696969696969697,7.863464505199693,7,7,131.0,0.39623759236958744,7.1866950608742926,7.863464505199693,2479.434001257071,86.41681333333335,1.0658389704901639,60.33944574573786,2325.55394316398,65.972758650414,0.9996880472148725,60.90105076672014,7,131.0,1.19
16300.0,7,95.0,2.7941176470588234,6.739156277040581,7,7,31.0,0.294969527517661,5.331272643260399,6.739156277040581,2950.93221055103,101.01298181818198,1.2685218624475658,60.29973199322403,2614.15870883671,76.0333342916108,1.123749267998732,60.864977414028814,7,31.0,1.0
16305.0,7,130.0,3.823529411764706,8.116473367691974,7,7,130.0,0.4053173258117304,7.274476102463289,8.116473367691974,3239.3385748968894,89.48110659386329,1.3924862093434673,61.05501718923227,2653.784594603952,64.21697961005418,1.140776030107323,61.32207293756639,7,130.0,-0.99
16310.0,6,64.0,1.8285714285714285,7.240271501677405,6,6,64.0,0.3296086800565021,6.161263362421877,7.240271501677405,3240.3011435657986,105.009243133043,1.3929017860067523,60.10772246030186,2816.100428566474,79.14530220386028,1.2105508006868886,60.83058456512482,6,64.0,0.66
16315.0,8,82.0,2.411764705882353,7.6057784521038325,8,8,41.0,0.31391674672966524,6.36746473750091,7.6057784521038325,3141.72095445546,101.50692000000002,1.3505319930608592,60.57212969051125,2658.233797212474,71.9229174175275,1.142693883454294,61.17497022817458,8,41.0,0.23000000000000004
16320.0,7,116.0,3.515151515151515,7.614569460626677,7,7,116.0,0.3144417366422335,6.103681601675222,7.614569460626677,2986.1972032522076,92.7750000456248,1.2836691042906323,59.486460716196994,2491.521043815539,64.03135394220459,1.0710235910862196,60.542680959745944,7,116.0,-0.75
16325.0,9,121.0,3.361111111111111,6.919145125100546,9,9,121.0,0.27409093834529946,5.360967651545646,6.919145125100546,2975.2647377203443,109.9987737071218,1.2789853565231168,60.01512726999774,2637.9932164377697,79.69274830170745,1.1339966979804263,60.87383881781888,9,121.0,-0.050000000000000044
16330.0,8,157.0,4.617647058823529,7.912972267661731,8,8,144.0,0.37291019976502315,6.979099158103414,7.912972267661731,3314.414562427578,99.98224338624347,1.4247612610427747,61.26389594340323,2907.316786712415,74.16041773250222,1.2497617173965805,61.63733332217512,8,144.0,-0.22999999999999998
16335.0,10,200.0,5.714285714285714,7.350313261747378,10,10,200.0,0.32462048614094946,5.859562401666798,7.350313261747378,3408.640743439421,107.36627617822307,1.465264762005583,59.76481679255893,3027.4727826836,78.95313405803017,1.3014104882583413,60.68669739117869,10,200.0,-0.56
16340.0,7,196.0,5.764705882352941,7.998636793347309,7,7,196.0,0.3873671102071801,7.439253074294574,7.998636793347309,3314.6254411635355,101.66607348035174,1.4248529130707512,61.83014348104872,2904.6054617290843,76.38469407821982,1.2485990824534885,61.86727974905252,7,196.0,0.040000000000000036
16345.0,10,221.0,5.972972972972973,6.993580071413933,10,10,207.0,0.3068329858978405,5.553800672035672,6.993580071413933,2690.0717614653754,87.43849661835758,1.156379267329216,57.54388217222065,2257.3098622089406,62.6875541722179,0.9703479985302487,59.119838066481385,10,207.0,-0.10999999999999988
16350.0,8,260.0,7.647058823529412,7.219106412745801,8,8,260.0,0.34479769094712726,6.22371726675585,7.219106412745801,3103.320565951228,103.46013021957717,1.334026359102502,60.58054043685019,2582.908944517601,76.80437885642466,1.1103144377368548,60.95726706794208,8,260.0,-0.5300000000000002
16355.0,9,145.0,4.264705882352941,7.59405892462501,9,9,145.0,0.37139872298817495,6.573483953712029,7.59405892462501,2521.195116533065,79.26538283611298,1.0837871620031945,60.0355279460023,2137.494182978918,57.45820995242481,0.9188427024714111,60.6806825169394,9,145.0,1.1500000000000001
16360.0,7,100.0,2.7027027027027026,6.591083234544769,7,7,98.0,0.26927076176767833,4.906627324420763,6.591083234544769,2517.8323339395993,86.89364444444452,1.0823451810413185,58.59805253820985,2077.4169205477274,61.2364003252236,0.8930204084382188,59.85558388313343,7,98.0,0.47
16365.0,7,132.0,3.8823529411764706,7.8431293131146465,7,7,131.0,0.3769605247491869,6.873773240534536,7.8431293131146465,3369.278457300019,98.71781022978212,1.448345869336504,61.49434087672032,2739.035852430361,70.06982950462555,1.177422769957101,61.68989419735059,7,131.0,-0.33000000000000007
16370.0,6,119.0,3.2162162162162162,6.843826846069457,6,6,119.0,0.3085559402907882,5.682269266591021,6.843826846069457,2697.4651433943795,86.11914992780088,1.1595529569950678,58.15480849736889,2209.5736038358496,63.95438026513062,0.9498252668236512,59.354001325729634,6,119.0,0.1200000000000001
16375.0,9,160.0,4.571428571428571,7.413760144396903,9,9,145.0,0.3315384690760346,6.432007214799783,7.413760144396903,3130.607844166461,101.64192323232334,1.3457548537101913,60.81754249378268,2582.926821187596,74.32616359539216,1.1103198776473058,61.226487360458044,9,145.0,-0.26
16380.0,9,205.0,6.029411764705882,7.589866544688936,9,9,205.0,0.3333515962453082,6.391134894370365,7.589866544688936,3021.8209735449723,96.30043597883605,1.2989836249803903,59.446013093939136,2479.2129614166247,66.81257014231834,1.065732941345543,60.37452428955513,9,205.0,-0.5999999999999999
16385.0,8,210.0,5.526315789473684,7.201865220329788,8,8,210.0,0.29471525179501507,5.926569847374297,7.201865220329788,3234.2037734008254,111.29200188161357,1.3902912202846673,60.90198419464468,2645.594108612534,76.6306785140873,1.1372616380556009,61.31923981163363,8,210.0,-0.050000000000000266
16390.0,7,224.0,5.894736842105263,8.0706438240194,7,7,212.0,0.34250757046498903,6.933266537058486,8.0706438240194,2871.4548444444413,92.55855111111126,1.2343478646301274,60.25383776008117,2362.9963979499767,61.42327678452996,1.015777609569319,61.01447202245763,7,212.0,-0.020000000000000018
16395.0,9,256.0,6.918918918918919,7.115951233805472,9,9,255.0,0.275867809080961,5.428119280139042,7.115951233805472,3378.1604966306522,112.76126763285026,1.4521673402825375,60.44804287854191,2624.2120919138124,76.40796927452755,1.1280674042095606,61.04531158761293,9,255.0,-0.4299999999999997
16400.0,10,299.0,8.542857142857143,8.01539303641716,10,10,299.0,0.35482456038909227,7.0067181573113055,8.01539303641716,3449.5164663597234,107.16236967182593,1.4828399751868797,61.20403016307158,2732.8876588210915,74.79341243447709,1.1747828919386016,61.581256796400325,10,299.0,-0.4400000000000004
