step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
9170.0,5,90.0,2.8125,8.062873788090927,5,90.0,0.3585457386569207,5,90.0,-0.68
9175.0,5,42.0,1.4,8.421449860026703,5,42.0,0.400721330955582,5,42.0,0.48000000000000004
9180.0,4,57.0,1.9655172413793103,8.912793959213007,4,25.0,0.4214042484877499,4,25.0,0.16999999999999998
9185.0,6,84.0,2.625,8.33671921171397,6,84.0,0.3804899173609201,6,84.0,-0.59
9190.0,6,85.0,2.65625,9.151226169710842,5,84.0,0.47298526247907774,5,84.0,0.0
9195.0,6,110.0,3.235294117647059,8.09044718875164,6,85.0,0.32627383603384186,6,85.0,-0.010000000000000009
9200.0,8,150.0,4.545454545454546,8.941676223678959,8,150.0,0.3999690619261061,8,150.0,-0.65
9205.0,8,87.0,2.5588235294117645,7.748553262332106,8,87.0,0.3309375209979526,8,87.0,0.63
9210.0,6,105.0,3.28125,8.410640470207227,6,64.0,0.4059638275640228,6,64.0,0.22999999999999998
9215.0,6,135.0,4.354838709677419,9.347609082300535,6,135.0,0.5059683757613819,6,135.0,-0.7100000000000001
9220.0,6,59.0,1.7878787878787878,7.219875153247599,6,59.0,0.31395515773230753,6,59.0,0.7600000000000001
9225.0,5,68.0,2.125,8.754343209635708,5,25.0,0.4339629519385706,5,25.0,0.33999999999999997
9230.0,5,93.0,3.0,8.077973485950125,5,93.0,0.3846204307167382,5,93.0,-0.68
9235.0,5,42.0,1.4,7.856479193942917,5,42.0,0.38441738572548556,5,42.0,0.51
9240.0,4,57.0,2.0357142857142856,9.048932754990433,4,22.0,0.4630425406708053,4,22.0,0.19999999999999998
9245.0,6,81.0,2.53125,8.211900837899694,6,81.0,0.37254738577135804,6,81.0,-0.5900000000000001
9250.0,4,87.0,2.71875,8.958978918625705,4,87.0,0.4493546652698144,4,87.0,-0.05999999999999994
9255.0,6,110.0,3.235294117647059,8.250345341225891,6,97.0,0.35596172897420003,6,97.0,-0.09999999999999998
9260.0,6,140.0,4.242424242424242,9.177564422701295,6,140.0,0.4528765276663733,6,140.0,-0.42999999999999994
9265.0,6,68.0,1.8888888888888888,8.805378490326923,6,68.0,0.4147663217029556,6,68.0,0.7199999999999999
9270.0,3,70.0,2.1875,9.414823464393642,3,29.0,0.47765487462791395,3,29.0,0.39000000000000007
9275.0,4,88.0,2.933333333333333,9.791044872197686,4,88.0,0.5259745989449487,4,88.0,-0.5900000000000001
9280.0,6,106.0,3.212121212121212,7.8299278820735685,6,106.0,0.32836607798781015,6,106.0,-0.18000000000000005
9285.0,6,136.0,4.25,8.973392784563885,6,133.0,0.4163800330956294,6,133.0,-0.27
9290.0,8,167.0,5.21875,8.144736900127743,8,167.0,0.3796955848994771,8,167.0,-0.33999999999999986
9295.0,5,116.0,3.8666666666666667,8.326683570170507,5,116.0,0.3845312563829697,5,116.0,0.51
9300.0,4,130.0,4.642857142857143,8.71891273883094,4,94.0,0.41323925798477956,4,94.0,0.21999999999999997
9305.0,6,155.0,5.0,8.049962787108951,6,155.0,0.375248088634816,6,155.0,-0.6100000000000001
9310.0,4,63.0,2.032258064516129,8.980608408034971,4,63.0,0.4549348650089983,4,63.0,0.92
9315.0,7,86.0,2.6875,7.642671803104086,7,1.0,0.31002066949931184,7,1.0,0.62
9320.0,7,121.0,3.78125,9.100166340954994,7,121.0,0.4212930624390633,7,121.0,-1.2
9325.0,7,55.0,1.6176470588235294,8.236042941048217,7,55.0,0.3708362080465011,7,55.0,0.6599999999999999
9330.0,5,68.0,2.125,8.918399255946358,5,26.0,0.42386558249612366,5,26.0,0.29000000000000004
9335.0,5,93.0,3.1,9.73404476454389,5,93.0,0.5053110448506222,5,93.0,-0.67
9340.0,6,47.0,1.46875,7.601459259870531,6,47.0,0.31487127788115366,6,47.0,0.4600000000000001
9345.0,5,70.0,2.3333333333333335,9.017727781151331,5,38.0,0.43128927240470516,5,38.0,0.08999999999999997
9350.0,5,95.0,2.96875,8.09627769469,5,95.0,0.3542602091679429,5,95.0,-0.57
9355.0,4,41.0,1.4137931034482758,8.434496899530965,4,41.0,0.4092690172386178,4,41.0,0.54
9360.0,3,52.0,1.8571428571428572,9.010229519052222,3,16.0,0.4378402777751493,3,16.0,0.24999999999999997
9365.0,5,74.0,2.3125,8.46885394001383,5,74.0,0.3947183435342682,5,74.0,-0.58
9370.0,5,69.0,2.225806451612903,9.173225255053403,4,68.0,0.49134321465102077,4,68.0,0.05999999999999994
9375.0,5,89.0,2.696969696969697,8.182718163585491,5,63.0,0.3336411476830535,5,63.0,0.050000000000000044
9380.0,7,124.0,3.875,9.044795756357713,7,124.0,0.4096187220997704,7,124.0,-0.61
9385.0,8,125.0,3.5714285714285716,7.9531368332704755,8,125.0,0.3306288540650448,8,125.0,-0.010000000000000009
9390.0,7,158.0,4.514285714285714,8.721073622285708,7,140.0,0.39082867193859483,7,140.0,-0.1499999999999999
9395.0,7,193.0,6.225806451612903,9.150990304002349,7,193.0,0.4265519915894201,7,193.0,-0.53
9400.0,7,84.0,2.625,7.345715505876665,7,84.0,0.2874412063446139,7,84.0,1.0899999999999999
9405.0,4,61.0,2.103448275862069,8.850249301830589,4,5.0,0.4286416930247958,4,5.0,0.7899999999999999
9410.0,4,81.0,2.7,7.39880316843377,4,81.0,0.33933534374649404,4,81.0,-0.76
9415.0,4,28.0,0.9655172413793104,8.083346279986248,4,28.0,0.3882231289997721,4,28.0,0.53
9420.0,4,43.0,1.5357142857142858,8.924366839024023,4,8.0,0.44473213224026803,4,8.0,0.2
9425.0,6,70.0,2.2580645161290325,7.70995963800669,6,70.0,0.34385944295909165,6,70.0,-0.62
9430.0,7,75.0,2.5,8.859189428585331,7,75.0,0.4168351658882797,7,75.0,-0.050000000000000044
9435.0,8,111.0,3.46875,7.333479293484656,8,84.0,0.29409569531415497,8,84.0,-0.08999999999999997
9440.0,10,161.0,5.193548387096774,8.01889786494206,10,161.0,0.3495275931461374,10,161.0,-0.7700000000000001
9445.0,10,126.0,3.8181818181818183,6.931746746108764,10,126.0,0.27837205296948936,10,126.0,0.3500000000000001
9450.0,8,154.0,4.666666666666667,8.041933770318394,8,128.0,0.3661626827187074,8,128.0,-0.020000000000000018
9455.0,8,194.0,6.0625,8.533559418798724,8,194.0,0.41930193124559717,8,194.0,-0.6599999999999999
9460.0,9,151.0,4.71875,6.418775001496305,9,151.0,0.27472030065270703,9,151.0,0.42999999999999994
9465.0,7,168.0,5.25,7.734784858960472,7,139.0,0.35556061654200954,7,139.0,0.1200000000000001
9470.0,8,204.0,6.181818181818182,6.899924853804213,8,204.0,0.30092368237961115,8,204.0,-0.6500000000000001
9475.0,8,97.0,3.129032258064516,6.964269463781702,8,97.0,0.3202223719673136,8,97.0,1.07
9480.0,5,70.0,2.2580645161290325,7.675856644421486,5,10.0,0.35924251753194597,5,10.0,0.87
9485.0,7,102.0,3.0,7.522972474080076,7,102.0,0.3553812087919742,7,102.0,-0.92
9490.0,6,97.0,2.9393939393939394,8.246443671056461,6,97.0,0.40971955512679264,6,97.0,0.050000000000000044
9495.0,7,128.0,3.5555555555555554,7.735382918813877,7,114.0,0.32901577499591667,7,114.0,-0.16999999999999993
9500.0,8,167.0,4.771428571428571,8.652240177408439,8,167.0,0.4021302340183578,8,167.0,-0.53
9505.0,10,160.0,4.2105263157894735,7.837309343610379,10,160.0,0.32287136680273043,10,160.0,0.06999999999999984
9510.0,10,206.0,5.722222222222222,8.406606321688704,10,164.0,0.3338103601730656,10,164.0,-0.039999999999999813
9515.0,10,256.0,7.529411764705882,8.765482081973401,10,256.0,0.3714596094405547,10,256.0,-0.9200000000000002
9520.0,10,160.0,4.444444444444445,7.190820096776599,10,160.0,0.26515837661911773,10,160.0,0.96
9525.0,7,155.0,4.5588235294117645,8.136946986450386,7,98.0,0.3528007885110159,7,98.0,0.6200000000000001
9530.0,8,192.0,5.485714285714286,7.250934159107589,8,192.0,0.31120099704912774,8,192.0,-0.94
9535.0,8,106.0,3.1176470588235294,7.604196598343087,8,106.0,0.33248377495166764,8,106.0,0.8599999999999999
9540.0,5,79.0,2.46875,8.2507634077621,5,36.0,0.37795305069834517,5,36.0,0.7000000000000001
9545.0,7,110.0,3.235294117647059,7.893197709751355,7,110.0,0.36287376964180873,7,110.0,-0.7400000000000001
9550.0,6,56.0,1.8064516129032258,8.107260996000425,6,56.0,0.4034249437361301,6,56.0,0.54
9555.0,6,74.0,2.176470588235294,7.535546383248121,6,37.0,0.3351219523222343,6,37.0,0.19000000000000006
9560.0,7,108.0,3.272727272727273,8.609618853615306,7,108.0,0.42383345925793847,7,108.0,-0.7100000000000001
9565.0,7,56.0,1.6,7.858478957448526,7,56.0,0.3713563884298348,7,56.0,0.52
9570.0,5,65.0,1.8571428571428572,8.639887270454484,5,37.0,0.4026236787052097,5,37.0,0.19000000000000006
9575.0,5,90.0,2.6470588235294117,9.398345700755916,5,90.0,0.46884587498233654,5,90.0,-0.53
9580.0,5,33.0,0.9166666666666666,8.065594443306729,5,33.0,0.3393694402158842,5,33.0,0.5700000000000001
9585.0,4,34.0,0.9714285714285714,9.24716049515365,4,6.0,0.42459484877479475,4,6.0,0.27
9590.0,5,55.0,1.5714285714285714,8.470095176164074,5,55.0,0.36646190456648386,5,55.0,-0.49000000000000005
9595.0,4,42.0,1.2,8.76525238932596,4,42.0,0.40382202070887846,4,42.0,0.13000000000000006
9600.0,4,62.0,1.878787878787879,9.019050880493149,4,40.0,0.4254067187250999,4,40.0,0.019999999999999962
9605.0,6,89.0,2.4722222222222223,8.62970339341082,6,89.0,0.3866011137939193,6,89.0,-0.49
9610.0,5,87.0,2.6363636363636362,9.256458981850182,5,87.0,0.4429159347763183,5,87.0,0.020000000000000018
9615.0,7,115.0,3.3823529411764706,8.232549114826108,7,88.0,0.32110195631335164,7,88.0,-0.010000000000000009
9620.0,8,154.0,4.8125,8.918650072894685,8,154.0,0.4000064663754534,8,154.0,-0.66
9625.0,8,88.0,2.588235294117647,7.8054268277416705,8,88.0,0.330801253968524,8,88.0,0.66
9630.0,6,102.0,3.4,8.330979917159762,6,60.0,0.40085948084523687,6,60.0,0.28
9635.0,6,132.0,4.4,8.998703448687202,6,132.0,0.46369228704301757,6,132.0,-0.7200000000000001
9640.0,7,132.0,4.125,7.01458357441794,7,132.0,0.3069489414246865,7,132.0,0.0
9645.0,7,167.0,5.758620689655173,8.026885300145961,7,148.0,0.38962146401593073,7,148.0,-0.15999999999999992
9650.0,8,203.0,6.34375,7.523309386421262,8,203.0,0.31792660513532517,8,203.0,-0.5499999999999998
9655.0,6,90.0,2.903225806451613,7.701869557083225,6,90.0,0.3651256935079774,6,90.0,1.13
9660.0,3,52.0,1.8571428571428572,8.63262680017379,3,-6.0,0.4530550968578606,3,-6.0,0.96
9665.0,4,70.0,2.1875,8.504488581395348,4,70.0,0.42347512529844283,4,70.0,-0.76
9670.0,6,91.0,2.935483870967742,8.803352231795516,6,91.0,0.4590657835179521,6,91.0,-0.21000000000000008
9675.0,6,121.0,3.5588235294117645,8.096528851578876,6,118.0,0.3275839381985635,6,118.0,-0.2699999999999999
9680.0,8,161.0,5.03125,8.635516237298255,8,161.0,0.41628473286400275,8,161.0,-0.43000000000000016
9685.0,8,102.0,3.1875,7.807085835439656,8,102.0,0.36780993293174935,8,102.0,0.5900000000000001
9690.0,6,120.0,3.75,8.567940102604982,6,79.0,0.4243448421078696,6,79.0,0.22999999999999998
9695.0,6,150.0,4.6875,9.35403669817849,6,150.0,0.49304342058784595,6,150.0,-0.71
9700.0,7,170.0,4.857142857142857,7.5613134251029335,7,170.0,0.3185236152259324,7,170.0,-0.19999999999999996
9705.0,8,210.0,6.363636363636363,8.338178251163654,8,201.0,0.37873439108143225,8,201.0,-0.30999999999999983
9710.0,9,251.0,7.84375,7.30662617147072,9,251.0,0.28791949513146053,9,251.0,-0.5
9715.0,8,281.0,9.064516129032258,7.306660809067352,8,281.0,0.35127961099375377,8,281.0,-0.30000000000000027
9720.0,8,321.0,11.068965517241379,7.533902178323485,8,311.0,0.3598993699972512,8,311.0,-0.2999999999999998
9725.0,10,369.0,11.53125,6.863785702739472,10,369.0,0.33542229983345534,10,369.0,-0.5800000000000001
9730.0,7,239.0,7.709677419354839,7.4475016482799825,7,239.0,0.372191919969828,7,239.0,1.2999999999999998
9735.0,3,146.0,4.294117647058823,7.548102002022413,3,88.0,0.36406740393310194,3,88.0,1.5100000000000002
9740.0,5,169.0,5.121212121212121,8.661112033178965,5,169.0,0.4536959916573808,5,169.0,-0.8099999999999999
9745.0,9,168.0,4.666666666666667,7.599172416723795,9,168.0,0.3710192431187954,9,168.0,0.010000000000000009
9750.0,8,205.0,5.857142857142857,7.989279390730558,8,187.0,0.3840443927611509,8,187.0,-0.19000000000000017
9755.0,8,245.0,7.0,8.542543382468395,8,245.0,0.4230312082520089,8,245.0,-0.5800000000000001
9760.0,7,240.0,6.857142857142857,7.42219602199751,7,240.0,0.3120675645562782,7,240.0,0.050000000000000266
9765.0,6,252.0,7.411764705882353,8.554570715698139,6,239.0,0.4085573731337398,6,239.0,0.009999999999999787
9770.0,6,282.0,8.057142857142857,7.730565143963317,6,282.0,0.34718981521207626,6,282.0,-0.4299999999999997
9775.0,6,93.0,2.735294117647059,7.952212056754761,6,93.0,0.3652704017367949,6,93.0,1.8899999999999997
9780.0,6,123.0,3.727272727272727,8.69940125438993,6,-9.0,0.4266899336708051,6,-9.0,1.02
9785.0,9,161.0,4.472222222222222,7.723398710612212,9,161.0,0.32461251411889996,9,161.0,-1.7000000000000002
9790.0,9,206.0,6.0588235294117645,8.407476198576546,9,206.0,0.3639382628201706,9,206.0,-0.44999999999999996
9795.0,8,113.0,3.323529411764706,7.053078641035616,8,113.0,0.26513424319071766,8,113.0,0.9300000000000002
9800.0,6,103.0,3.121212121212121,8.396190736752759,6,49.0,0.3923476033900086,6,49.0,0.6399999999999999
9805.0,9,133.0,3.6944444444444446,8.07506279354916,9,133.0,0.3702349346135428,9,133.0,-0.8400000000000001
9810.0,7,94.0,2.6857142857142855,8.26912770688157,7,94.0,0.36630815803658734,7,94.0,0.3900000000000001
9815.0,6,120.0,3.75,8.28367805553642,6,85.0,0.37200296178642217,6,85.0,0.08999999999999997
9820.0,9,158.0,4.9375,7.059850282845359,9,158.0,0.31177977011103275,9,158.0,-0.7300000000000001
9825.0,7,164.0,5.290322580645161,7.35267884519434,7,164.0,0.3518864811892487,7,164.0,-0.05999999999999983
9830.0,9,202.0,6.121212121212121,6.548758455085203,9,189.0,0.30340021508099857,9,189.0,-0.25
9835.0,9,247.0,7.71875,7.520666684710301,9,247.0,0.37727197561797954,9,247.0,-0.5800000000000003
9840.0,9,292.0,9.419354838709678,7.772212117476154,9,292.0,0.364549025458162,9,292.0,-0.44999999999999973
9845.0,7,156.0,4.457142857142857,7.269768933676883,7,156.0,0.2964312636351715,7,156.0,1.3599999999999999
9850.0,4,87.0,2.4857142857142858,8.338176800042115,4,19.0,0.4011363625283586,4,19.0,1.37
9855.0,4,107.0,2.891891891891892,8.211590797863744,4,107.0,0.3887508063895938,4,107.0,-0.8800000000000001
9860.0,6,57.0,1.5833333333333333,8.225086869433117,6,57.0,0.3878390403752612,6,57.0,0.5000000000000001
9865.0,8,77.0,2.081081081081081,7.593942574801729,8,43.0,0.33642336701925174,8,43.0,0.13999999999999996
9870.0,7,111.0,3.1714285714285713,8.563199835482983,7,111.0,0.4115084453098012,7,111.0,-0.6800000000000002
9875.0,5,118.0,3.4705882352941178,9.12306824824286,5,118.0,0.4618009127332857,5,118.0,-0.06999999999999984
9880.0,8,148.0,4.228571428571429,7.616625326500321,8,134.0,0.3179430696795243,8,134.0,-0.16000000000000014
9885.0,8,188.0,5.696969696969697,8.560438221713708,8,188.0,0.39062638009860146,8,188.0,-0.5399999999999998
9890.0,6,133.0,3.8,7.172438320991839,6,133.0,0.26865276543190586,6,133.0,0.5499999999999998
9895.0,5,118.0,3.5757575757575757,8.231104823646293,5,90.0,0.37853059748184775,5,90.0,0.43000000000000005
9900.0,5,143.0,4.46875,8.660203869736115,5,143.0,0.431491140112479,5,143.0,-0.5299999999999999
9905.0,6,135.0,3.75,7.466126614483159,6,135.0,0.326638007310759,6,135.0,0.07999999999999985
9910.0,6,165.0,4.852941176470588,8.830384870015697,6,144.0,0.4425273414049906,6,144.0,-0.08999999999999986
9915.0,7,196.0,5.6,8.04926249154229,7,196.0,0.37095729703955455,7,196.0,-0.52
9920.0,7,93.0,2.8181818181818183,8.536007044914813,7,93.0,0.4088090788433872,7,93.0,1.0299999999999998
9925.0,9,122.0,3.388888888888889,8.108998070238645,9,25.0,0.3444987119254933,9,25.0,0.68
9930.0,9,163.0,4.6571428571428575,8.486785589913698,9,163.0,0.3571861666177136,9,163.0,-1.38
9935.0,6,110.0,3.3333333333333335,8.598934403653105,6,110.0,0.382491626561813,6,110.0,0.5299999999999998
9940.0,8,132.0,4.125,7.39127952701156,8,93.0,0.3011010519069079,8,93.0,0.17000000000000004
9945.0,8,172.0,5.548387096774194,8.571971370702938,8,172.0,0.3939783292668264,8,172.0,-0.7899999999999999
9950.0,6,83.0,2.59375,6.943235115702353,6,83.0,0.2759016961447204,6,83.0,0.89
9955.0,5,71.0,2.2903225806451615,8.45758597341326,5,28.0,0.38138931840515317,5,28.0,0.5499999999999999
9960.0,5,96.0,3.096774193548387,8.90346261998482,5,96.0,0.41473965643967425,5,96.0,-0.6799999999999999
9965.0,7,54.0,1.6875,7.536799610336034,7,54.0,0.322727315397772,7,54.0,0.41999999999999993
9970.0,5,75.0,2.4193548387096775,8.985424965305194,5,43.0,0.4207804337908555,5,43.0,0.11000000000000004
9975.0,7,103.0,3.121212121212121,8.161027806038922,7,103.0,0.3424208791596695,7,103.0,-0.6000000000000001
9980.0,7,97.0,2.9393939393939394,8.9199512773747,6,96.0,0.41428224618733833,6,96.0,0.07000000000000006
9985.0,9,126.0,3.6,8.189924217578406,9,89.0,0.31073300691096195,9,89.0,0.06999999999999995
9990.0,9,167.0,4.911764705882353,8.577637764940237,9,167.0,0.3466948418664268,9,167.0,-0.7799999999999999
9995.0,6,113.0,3.6451612903225805,8.57460619326953,6,113.0,0.3952676348467905,6,113.0,0.54
10000.0,6,131.0,3.8529411764705883,7.487941631331836,6,91.0,0.31299927421107543,6,91.0,0.21999999999999986
10005.0,8,171.0,5.34375,8.417274171643784,8,171.0,0.4012503450896558,8,171.0,-0.7999999999999999
10010.0,7,80.0,2.4242424242424243,6.76351448596863,7,80.0,0.2728258847384617,7,80.0,0.9099999999999999
10015.0,5,68.0,2.193548387096774,8.286330547123937,5,25.0,0.38519510335023094,5,25.0,0.55
10020.0,5,93.0,3.0,8.96167777144007,5,93.0,0.4405616679206915,5,93.0,-0.68
10025.0,6,52.0,1.5294117647058822,7.767112574714029,6,52.0,0.3281684492176639,6,52.0,0.41000000000000003
10030.0,5,73.0,2.3548387096774195,9.159642511105487,5,41.0,0.4464584399900504,5,41.0,0.11000000000000004
10035.0,7,99.0,3.09375,8.041268103781206,7,99.0,0.35190412172163565,7,99.0,-0.5800000000000001
10040.0,7,93.0,2.90625,8.859783841544001,6,92.0,0.4190899795782233,6,92.0,0.06999999999999995
10045.0,9,122.0,3.4857142857142858,8.382980948113321,9,85.0,0.333476066059514,9,85.0,0.07000000000000006
10050.0,9,163.0,4.9393939393939394,8.433329385489849,9,163.0,0.35375080814772913,9,163.0,-0.7799999999999999
10055.0,6,112.0,3.5,8.243381428698289,6,112.0,0.37424403164692926,6,112.0,0.5099999999999998
10060.0,8,135.0,4.090909090909091,7.194283016813392,8,96.0,0.3158015116609971,8,96.0,0.16000000000000014
10065.0,8,175.0,5.303030303030303,8.400695189030744,8,175.0,0.41452022862116633,8,175.0,-0.79
10070.0,6,85.0,2.5757575757575757,7.3478537686709045,6,85.0,0.3188561642113409,6,85.0,0.9
10075.0,5,68.0,2.193548387096774,7.877825409492237,5,25.0,0.3676862721652494,5,25.0,0.6
10080.0,5,93.0,3.1,8.950713841115462,5,93.0,0.45861590709229866,5,93.0,-0.68
10085.0,5,46.0,1.3529411764705883,7.772592229429896,5,46.0,0.33992136205071877,5,46.0,0.47000000000000003
10090.0,5,70.0,2.2580645161290325,8.686408329752844,5,38.0,0.4123123676596995,5,38.0,0.08000000000000002
10095.0,7,98.0,2.9696969696969697,7.8587742735687005,7,98.0,0.35521708199955315,7,98.0,-0.6
10100.0,7,92.0,2.875,8.654930922427928,6,91.0,0.4422736471331637,6,91.0,0.06999999999999995
10105.0,9,121.0,3.4571428571428573,8.490343060557793,9,84.0,0.3805446000857894,9,84.0,0.07000000000000006
10110.0,8,158.0,4.647058823529412,8.617851101751649,8,158.0,0.3882636967890076,8,158.0,-0.7400000000000001
10115.0,6,106.0,3.1176470588235294,8.374165796800709,6,106.0,0.3904915544132852,6,106.0,0.52
10120.0,7,127.0,3.735294117647059,7.331996275172672,7,89.0,0.3182221205090936,7,89.0,0.17000000000000004
10125.0,8,167.0,5.0606060606060606,8.321462220496835,8,167.0,0.4101130489346051,8,167.0,-0.7799999999999999
10130.0,6,77.0,2.264705882352941,7.055091664990989,6,77.0,0.2947143483031569,6,77.0,0.8999999999999999
10135.0,5,64.0,2.064516129032258,8.017640586039699,5,21.0,0.3796907535508798,5,21.0,0.56
10140.0,5,89.0,2.870967741935484,8.796765121559227,5,89.0,0.44468415655441085,5,89.0,-0.68
10145.0,6,49.0,1.4848484848484849,7.35739011321452,6,49.0,0.32782705199963436,6,49.0,0.4
10150.0,5,71.0,2.21875,8.747181036967739,5,43.0,0.41858415573360297,5,43.0,0.06
10155.0,7,98.0,2.9696969696969697,8.092657603013956,7,98.0,0.3515270595410199,7,98.0,-0.55
10160.0,7,94.0,2.9375,8.509192343070941,6,93.0,0.40939372666819285,6,93.0,0.04999999999999993
10165.0,9,123.0,3.5142857142857142,7.749368606427542,9,88.0,0.3007320884297821,9,88.0,0.050000000000000044
10170.0,9,165.0,4.852941176470588,8.249301173392606,9,165.0,0.3464902247411281,9,165.0,-0.7699999999999999
10175.0,6,113.0,3.323529411764706,8.465468703337692,6,113.0,0.38981404694861577,6,113.0,0.52
10180.0,8,133.0,3.5945945945945947,7.331289642721071,8,94.0,0.30415933369435005,8,94.0,0.18999999999999995
10185.0,8,173.0,5.40625,8.15920718197846,8,173.0,0.4002915648980888,8,173.0,-0.79
10190.0,6,82.0,2.484848484848485,7.340422219285618,6,82.0,0.33406896553086884,6,82.0,0.91
10195.0,5,70.0,2.121212121212121,8.254252778532013,5,27.0,0.38567456792516086,5,27.0,0.5499999999999999
10200.0,5,95.0,2.878787878787879,8.733208466344207,5,95.0,0.4258883615809641,5,95.0,-0.6799999999999999
10205.0,7,116.0,3.515151515151515,7.386629333681405,7,116.0,0.3216592502272789,7,116.0,-0.20999999999999996
10210.0,7,151.0,4.870967741935484,8.501163762610155,7,143.0,0.3973954812237363,7,143.0,-0.27
10215.0,9,188.0,5.696969696969697,7.451700301942884,9,188.0,0.3114043628473173,9,188.0,-0.44999999999999996
10220.0,8,192.0,5.818181818181818,8.299739636296332,8,192.0,0.37518558035969085,8,192.0,-0.040000000000000036
