step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
490.0,12,210.0,5.675675675675675,6.40267655781374,12,12,168.0,0.257344512223282,5.035964930868117,6.40267655781374,2807.1447318115775,109.30767132175151,1.2067139454306226,59.37115468723113,2667.451978907692,86.22851733953017,1.1466603289725887,60.25673133810396,12,168.0,0.040000000000000036
495.0,14,275.0,7.051282051282051,6.050601059363059,14,14,275.0,0.24562189859499853,4.670408418004108,6.050601059363059,3104.7758968030967,119.80014327880666,1.3346606310088374,59.825481381378104,2846.176431785247,94.08059860544216,1.223491119254791,60.505621440356045,14,275.0,-1.07
500.0,13,208.0,5.333333333333333,6.534278348304127,13,13,208.0,0.277095277726457,5.391222150078668,6.534278348304127,2974.6581539360254,111.54275605734261,1.2787234743033589,59.76195707006195,2564.722925780118,84.368757536611,1.102501620403723,60.17159687844367,13,208.0,0.6699999999999999
505.0,14,155.0,3.7804878048780486,5.658679944890092,14,14,111.0,0.2156778256692871,4.262531551347423,5.658679944890092,2879.7331866065633,108.26317824973668,1.2379162923111733,58.332948318807695,2603.758287226747,85.62198055955847,1.1192802830762918,59.376895067251034,14,111.0,0.97
510.0,11,208.0,5.2,6.7512819288692665,11,11,208.0,0.2834129583791656,5.5481906975760324,6.7512819288692665,3111.5055464599486,112.45242539682548,1.3375505987089193,60.65525402217853,2751.5922783001374,85.75986432976951,1.1828305941240191,61.080108658426255,11,208.0,-0.97
515.0,12,177.0,4.657894736842105,6.513286652512306,12,12,177.0,0.28768767323506483,5.5106935633533,6.513286652512306,2658.8639671991737,95.55090580016464,1.1429679125360772,58.423876951689635,2426.147688755072,76.45692094412264,1.0429286588630953,59.4029724893884,12,177.0,0.31000000000000005
520.0,12,105.0,2.5609756097560976,6.02503778023527,12,12,77.0,0.24299192090280575,4.632068093297321,6.02503778023527,2914.025874605595,107.65729655172427,1.2526581652079136,59.46203119678278,2650.0721238493456,84.149424831191,1.139188463522965,60.22969367280939,12,77.0,1.0
525.0,11,155.0,3.875,7.077936871189242,11,11,155.0,0.312919635687318,5.888976492298978,7.077936871189242,2840.583757063397,101.81915533432176,1.2210845733506472,59.953552484618875,2578.1885008896534,76.9433334262175,1.108285249897653,60.66155054829751,11,155.0,-0.78
530.0,14,130.0,3.0232558139534884,5.758744886647647,13,14,129.0,0.20690836491818237,3.8520194986846956,5.758744886647647,2592.9023618127558,110.99619226916687,1.1146269032440803,58.230124792566684,2379.86616112355,79.19164510796445,1.023039942686969,59.41193897932523,13,129.0,0.26
535.0,14,181.0,4.209302325581396,6.603386157426765,14,14,152.0,0.2403015154700448,4.470662474496174,6.603386157426765,3052.922717902562,122.70995884773667,1.3123730467049042,59.72506182391507,2683.890538951948,84.547334856731,1.1537292712909972,60.68993206322518,14,152.0,-0.22999999999999998
540.0,13,244.0,5.951219512195122,6.938316486115664,13,13,244.0,0.2680500370612581,4.89408713742104,6.938316486115664,2868.1417922196533,110.03050084561976,1.2329353492605024,58.947684727535645,2422.531268231659,75.77392189042386,1.0413761046805627,60.209452731301774,13,244.0,-0.9199999999999999
545.0,15,227.0,5.404761904761905,5.944271158678555,15,15,227.0,0.22492627425967268,4.17249633072378,5.944271158678555,2883.653429435017,121.95793650793654,1.2396122743314317,59.13032311794103,2506.7124815620564,90.8429682291637,1.0775708794985412,60.13305707389198,15,227.0,0.16999999999999993
550.0,10,168.0,4.2,6.603406288054861,10,10,139.0,0.2739959730031792,5.109245969309645,6.603406288054861,2686.7771463826557,105.94960757586432,1.1549738853203944,59.60885666322991,2447.6540679601376,81.41804664088859,1.052176631019305,60.55355783938565,10,139.0,0.8800000000000001
555.0,12,222.0,5.162790697674419,6.361128774900809,12,12,222.0,0.24672182801310402,4.479440813850577,6.361128774900809,2968.598680654425,110.25771243253766,1.2761183753536112,59.440371326250904,2574.0178521456655,80.89524405629656,1.1064962246521362,60.43466070191999,12,222.0,-0.8300000000000003
560.0,12,234.0,5.7073170731707314,6.8458034533668854,12,12,234.0,0.303742299298253,5.432620861711413,6.8458034533668854,3050.997200382541,102.82258345338359,1.3115337536174505,59.670678173120805,2650.65539911414,78.4228105231852,1.1394369106029165,60.559492489020194,12,234.0,-0.11999999999999966
565.0,16,293.0,6.976190476190476,6.663407798464066,16,16,279.0,0.2814179427497581,4.965065601554848,6.663407798464066,2958.346868348603,110.21895002040783,1.2717101067589494,58.74217279343677,2628.848773478931,82.80848947367569,1.1300642067343076,59.98268011141639,16,279.0,-0.4500000000000002
570.0,15,366.0,8.714285714285714,7.079212481454043,15,15,366.0,0.29438129837690097,5.340344315667934,7.079212481454043,2981.7850611517233,111.03650476190481,1.2817887035383726,59.64518019969648,2670.7906375996895,81.61679863533156,1.14809455447545,60.74365470868049,15,366.0,-0.8700000000000001
575.0,13,391.0,10.025641025641026,6.938149463176849,12,13,390.0,0.29365914131074256,5.547872472438929,6.938149463176849,2908.6474636891044,108.3624267842814,1.2503477299859316,59.69463419406585,2617.170453089437,77.56555323453154,1.1250429198866805,60.237239585599106,12,390.0,-0.23999999999999977
580.0,13,403.0,10.075,5.920887637198381,13,13,390.0,0.20138184779126475,4.013674436265147,5.920887637198381,2825.450439092652,112.56586349206353,1.2145865492755288,58.63607877705618,2571.509589195665,84.52186049502811,1.105420519232054,59.77398930543097,13,390.0,0.0
585.0,12,460.0,11.794871794871796,6.68611159207821,12,12,460.0,0.25484277961488916,4.981630513478551,6.68611159207821,2961.492924685336,112.60772180195487,1.273064516734651,59.84110669459743,2750.324659157855,85.06759020577331,1.1822835623920733,60.762435591171744,12,460.0,-0.6999999999999997
590.0,14,347.0,8.463414634146341,5.8869554936356066,14,14,347.0,0.21120007936938642,4.24947687716084,5.8869554936356066,3021.4858161995558,117.78768888888895,1.2988527318900729,58.62154011805477,2611.732652655976,89.73817144881284,1.1227095884673213,59.744386416492965,14,347.0,1.1299999999999994
595.0,11,171.0,4.275,6.840321856975464,11,11,113.0,0.26290682948191973,5.369561068846128,6.840321856975464,3177.346886564836,115.08691687242815,1.3658531207779758,60.56268451793864,2788.5774133161376,86.78574559570808,1.198727404126601,61.22605010200516,11,113.0,2.3400000000000003
600.0,9,189.0,4.846153846153846,7.142764718915716,9,9,189.0,0.2832864486624817,5.529363157739352,7.142764718915716,3002.0113545572867,96.56964592410343,1.2904704580054005,59.102141099975704,2584.0745539834825,71.38915606778272,1.1108101683546125,60.29686642762948,9,189.0,-0.76
605.0,11,243.0,5.651162790697675,7.433219460471356,11,11,243.0,0.29550026101938615,5.8697594472224734,7.433219460471356,3403.569819509051,111.02758389393382,1.4630891172007692,60.41252739975523,2882.633519893278,79.71981175849479,1.23915143247457,61.27356060249594,11,243.0,-0.5400000000000003
610.0,11,235.0,5.595238095238095,7.428066682349254,11,11,235.0,0.30887758567185997,5.71903035010724,7.428066682349254,2760.455589588593,99.81064465788288,1.1866391746592027,59.53702484097923,2327.191018462153,69.65668025415314,1.000388897797878,60.662538971848974,11,235.0,0.08000000000000007
615.0,10,228.0,5.3023255813953485,6.982382043986008,10,10,209.0,0.2735061228094733,4.984162635753755,6.982382043986008,3244.5125150423996,118.49976658461775,1.394724471135642,60.5340796756633,2549.138609996098,80.33883053450248,1.095800679682592,61.215660621868494,10,209.0,0.26000000000000023
620.0,10,278.0,6.95,8.144305896214235,10,10,278.0,0.3839225472896898,6.906040937393048,8.144305896214235,3315.024107338386,98.79134222222245,1.4250235869815875,60.91025837884776,2730.9624042970227,70.52400143061183,1.1739514949950638,61.56698096823832,10,278.0,-0.69
625.0,12,231.0,5.634146341463414,6.526653320929992,12,12,231.0,0.26225251926575766,4.748130922678706,6.526653320929992,2876.6244578553865,107.85332100650363,1.2365806103733112,57.96657952438314,2370.2862465877206,76.01887426527303,1.0189164902896788,59.370205973038146,12,231.0,0.46999999999999975
630.0,10,268.0,6.536585365853658,7.541630938225373,10,10,227.0,0.33714155426269077,6.033289069720567,7.541630938225373,3129.7925132945506,106.11359629629641,1.3454082171603279,60.76824738881976,2430.2466807476003,71.11134617955702,1.0446919351675414,61.27321089868272,10,227.0,0.040000000000000036
635.0,10,318.0,8.153846153846153,8.155487942755482,10,10,318.0,0.3993085836014241,6.96226381850822,8.155487942755482,2866.7869789245533,91.97359548149007,1.2323452560541595,60.23191809451278,2358.8648324872283,62.748253392800066,1.0140026392292942,61.02882187076682,10,318.0,-0.9100000000000001
640.0,13,373.0,9.097560975609756,6.823395286404038,13,13,373.0,0.28040289280097047,4.924448909418001,6.823395286404038,2956.1308612126486,110.54519905690853,1.2707588763858286,58.97986479214118,2397.7512313571924,75.46866159759679,1.0307231353625064,60.2175997374556,13,373.0,-0.5499999999999998
645.0,10,374.0,9.121951219512194,7.613191955114073,10,10,374.0,0.33611575560140666,6.079739022430143,7.613191955114073,3232.615561114655,109.90783631568705,1.389607577469409,60.65664238426223,2402.7944870847746,69.76368687697784,1.0328901782914135,61.20559404735446,10,374.0,-0.010000000000000231
650.0,10,413.0,9.833333333333334,7.003500927790412,10,10,395.0,0.2837696469708781,5.042714904489735,7.003500927790412,2621.713264655695,100.41809629629637,1.1270058874617082,59.17688942118605,2224.3686991675854,67.57065325169827,0.9561919922901322,60.425334711271574,10,395.0,-0.20999999999999996
655.0,11,466.0,11.948717948717949,7.406251489664233,11,11,466.0,0.3333779243719202,5.861923160178902,7.406251489664233,3085.1703437953142,104.97927729468609,1.3262249176091705,60.02333283250967,2498.9875587865386,70.15521965076879,1.074240088155991,60.78157058925561,11,466.0,-0.71
660.0,9,279.0,7.342105263157895,7.512253645110603,8,9,278.0,0.3491618950616252,6.394865658328709,7.512253645110603,2927.0018670893205,99.74452068661952,1.2582327496639583,60.357952787024736,2238.8464503444575,61.681344129817354,0.9624116244086905,60.478587866149034,8,278.0,1.8800000000000003
665.0,11,325.0,7.926829268292683,6.772056338896613,11,11,189.0,0.25267703673751085,4.742826808552067,6.772056338896613,2926.241368185165,111.98136296296296,1.2579137690592115,59.85886387978598,2338.974898005134,72.87045808073965,1.0054604117804502,60.64865029223559,11,189.0,0.8899999999999999
670.0,11,380.0,9.5,7.535082398551475,11,11,380.0,0.31936752271772595,5.834486549917348,7.535082398551475,3191.4360780728784,107.97293718780196,1.3719034757531146,60.17365272210588,2567.07159995918,70.46892095875114,1.103504371467476,61.007381926137136,11,380.0,-1.91
675.0,9,238.0,5.804878048780488,6.750423644727554,9,9,238.0,0.2678658517765099,5.055634023995098,6.750423644727554,2788.4831184569725,103.13321669993417,1.1986918343943322,58.65098828778243,2335.308424724673,71.27339602385742,1.003882546591655,59.950796158082895,9,238.0,1.42
680.0,6,80.0,2.1052631578947367,7.613301622346171,6,6,17.0,0.331268482613151,6.410855315403033,7.613301622346171,3095.234675405052,98.15848618809194,1.330545922727979,60.83358844504154,2655.3665219184513,70.39067820372634,1.1414579829590035,61.37752188412492,6,17.0,2.21
685.0,8,96.0,2.4,7.324101646790784,8,8,96.0,0.3083599627104709,5.905157943824096,7.324101646790784,3073.409061293858,98.51704528095374,1.3211628779068056,59.765793607843534,2616.0262024888275,69.9802447223738,1.1245469639318764,60.649969551315074,8,96.0,-0.7899999999999999
690.0,7,54.0,1.35,7.654624922275337,7,7,54.0,0.3311348707231572,6.428869197828514,7.654624922275337,2965.736832974439,89.9853569592021,1.274879637507295,60.41401374312511,2464.982597277416,63.61051166911682,1.0596197763834163,61.05714802884828,7,54.0,0.41999999999999993
695.0,10,93.0,2.5135135135135136,7.810433115776911,10,10,60.0,0.3308721876936644,6.3874304208425485,7.810433115776911,2765.4607803735416,90.61077101449283,1.188785818868657,59.13598410321609,2637.3411089605447,65.37667364809678,1.1337064017833316,60.36737733768605,10,60.0,-0.05999999999999994
700.0,13,143.0,3.9722222222222223,6.292033184429274,13,13,143.0,0.25258897885175186,4.725330142538289,6.292033184429274,2990.2863286874835,112.99266169910348,1.2854415835427586,58.816165147609844,2763.656332179208,87.81861979838055,1.1880166319006198,59.85516940653534,13,143.0,-0.83
705.0,11,117.0,3.342857142857143,7.029242330810602,11,11,117.0,0.3070683792179622,5.912243372949542,7.029242330810602,2835.3408359562695,104.70041861160264,1.2188334400759768,60.19003028894058,2532.018642119926,78.9732991235407,1.0884408929089058,60.47374752217125,11,117.0,0.26
710.0,13,158.0,4.388888888888889,5.493700691354164,13,13,158.0,0.20846571825152688,3.8773486985423578,5.493700691354164,2802.2564593993975,109.80956369175861,1.2046132451876903,57.764622309461934,2627.3992913979655,88.46404978335492,1.1294433930926158,59.06021017056308,13,158.0,-0.41000000000000014
715.0,11,212.0,5.888888888888889,6.608004180624686,11,11,176.0,0.2694183984513289,5.075317866980436,6.608004180624686,3002.6833072261916,111.15723094484434,1.2907716261867817,59.877953287725404,2731.02472138552,85.30747143016922,1.1739891882563511,60.70274063652266,11,176.0,-0.17999999999999994
720.0,14,257.0,7.138888888888889,6.270063713658413,14,14,257.0,0.23689364723344494,4.33378820155717,6.270063713658413,2555.9080722470817,101.34962958621905,1.0987166514683937,57.78604516117301,2359.9450152879367,75.04715371103994,1.0144738550358794,59.23279448264495,14,257.0,-0.8099999999999998
725.0,16,332.0,8.736842105263158,5.930359975661574,16,16,330.0,0.22467093292181023,4.152040958942591,5.930359975661574,3007.070081060471,123.6832285714286,1.2926621616937708,59.31362033563331,2782.4319000894325,96.2554540061192,1.196090454728237,60.2658396957018,16,330.0,-0.73
730.0,16,412.0,11.135135135135135,6.729786342263037,16,16,412.0,0.2617707657916816,5.0980827236019755,6.729786342263037,3078.5527368685407,120.26308376068378,1.32338685950508,59.662700624654796,2728.147409415882,89.42798697153596,1.1727540521992288,60.49544635514801,16,412.0,-0.8200000000000003
735.0,15,353.0,9.54054054054054,5.44182352149951,15,15,353.0,0.21424207525086283,4.199933648627889,5.44182352149951,2980.6083606055513,115.40834680009802,1.2812810517580642,58.37587441612449,2832.667006486935,95.7705808880936,1.2176835145245941,59.27686015184189,15,353.0,0.5900000000000003
740.0,11,210.0,5.675675675675675,6.852373501249299,11,11,167.0,0.3095247800423886,5.846685192854608,6.852373501249299,3299.840423669232,112.16731111111127,1.418504543418646,60.88021005585569,3080.8753235472673,91.4568730492623,1.3243762811801072,61.2299359990523,11,167.0,1.8599999999999999
745.0,13,230.0,5.897435897435898,6.193121704639142,13,13,230.0,0.2917886933363104,5.136090780133886,6.193121704639142,3014.6695615457306,100.32692276385261,1.2959142096416252,58.23177822688597,2835.19141089615,83.7320996257022,1.2187609476669674,59.127975829508394,13,230.0,-0.6299999999999999
750.0,11,175.0,4.487179487179487,6.590124603887716,11,11,175.0,0.30184693430315906,5.572142340351858,6.590124603887716,2788.495407423653,96.48439638439329,1.1986951725087989,59.3733042314961,2720.7600400479428,80.25572505779972,1.169573699166812,60.26209021046507,11,175.0,0.5499999999999998
755.0,12,210.0,5.675675675675675,6.484302460485312,12,12,168.0,0.29153218094405636,5.354935981872848,6.484302460485312,2699.0267112531337,103.0443243132045,1.1602380556107061,59.22448543855614,2517.8838488242886,82.17853830799035,1.0823668127046908,60.040171846446825,12,168.0,0.07000000000000006
760.0,15,278.0,6.95,5.844225469637257,15,15,278.0,0.2411350472898323,4.299405911933425,5.844225469637257,2907.6980410220144,115.40896101200083,1.2499445564643517,59.35100153638997,2634.7608702130956,89.13965860859227,1.1326112610183656,60.17234875372833,15,278.0,-1.0999999999999999
765.0,14,216.0,5.684210526315789,5.963891291201183,14,14,216.0,0.2609108357943185,4.756808006355258,5.963891291201183,2771.923536109723,112.94733548121093,1.1915802191869846,59.14464761446026,2430.2114204606023,87.57199064975127,1.0446839521282938,59.65973093995483,14,216.0,0.6199999999999997
770.0,13,167.0,4.175,5.190358952572299,13,13,123.0,0.20225613192362282,3.7548648706529293,5.190358952572299,2864.2870961121284,116.99947604135713,1.2312819888737787,58.17794990045786,2604.417573230843,93.75022776031308,1.1195677992209454,59.21001960141537,13,123.0,0.9300000000000002
775.0,12,225.0,5.769230769230769,6.217837388062607,12,12,225.0,0.2557435834682528,4.822294384331265,6.217837388062607,3102.1128265245684,117.72597777777787,1.333515013643334,60.18645304780961,2839.3750938874305,92.50562068598126,1.2205655195969047,60.84527189194499,12,225.0,-1.02
780.0,14,200.0,5.128205128205129,6.031921049813472,14,14,200.0,0.23976518416820067,4.458612249745714,6.031921049813472,2635.517297026731,99.27826711703705,1.132935938115683,57.44201170008977,2413.7612987446055,76.76292859734227,1.0376063022541204,58.90352008193666,14,200.0,0.25
