step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
1250.0,13,261.0,5.931818181818182,7.682360162417408,13,286.0,0.3127924241956777,13,286.0,-0.6299999999999999
1255.0,13,278.0,6.043478260869565,7.167978385367644,13,316.0,0.2748918967014182,13,316.0,-0.30000000000000027
1260.0,14,344.0,7.818181818181818,7.2343394974266895,14,371.0,0.30714051428187056,14,371.0,-0.5499999999999998
1265.0,16,417.0,9.69767441860465,6.74752472601308,16,442.0,0.2670543568655195,16,442.0,-0.71
1270.0,14,361.0,8.204545454545455,6.609239675289894,14,461.0,0.23887237984668128,14,461.0,-0.1900000000000004
1275.0,10,202.0,4.6976744186046515,7.141435640913182,10,424.0,0.2982292027936556,10,424.0,0.3700000000000001
1280.0,7,82.0,1.7826086956521738,7.453242207557619,7,374.0,0.3315286358283337,7,374.0,0.5
1285.0,3,41.0,0.8723404255319149,8.063163789851755,3,266.0,0.3851171626351646,3,266.0,1.08
1290.0,5,53.0,1.2619047619047619,7.802495621868164,5,173.0,0.36313240034406674,5,173.0,0.9300000000000002
1295.0,5,78.0,1.9024390243902438,8.416858248945594,5,124.0,0.4104452933613339,5,124.0,0.49
1300.0,6,105.0,2.625,8.121975318069886,6,123.0,0.41778938511158004,6,123.0,0.010000000000000009
1305.0,8,84.0,1.9534883720930232,7.036783354673434,8,119.0,0.333715362695028,8,119.0,0.040000000000000036
1310.0,11,131.0,2.977272727272727,7.206094715219472,10,152.0,0.33781166040513677,10,152.0,-0.33000000000000007
1315.0,13,187.0,4.155555555555556,6.797204732346304,13,208.0,0.2682049016014407,13,208.0,-0.56
1320.0,11,161.0,3.577777777777778,7.199052614593208,11,217.0,0.2906331406579299,11,217.0,-0.08999999999999986
1325.0,12,221.0,5.1395348837209305,7.679867041775105,12,239.0,0.3226257020827055,12,239.0,-0.2200000000000002
1330.0,14,287.0,6.377777777777778,7.207073715531551,14,303.0,0.29052956784981365,14,303.0,-0.6399999999999997
1335.0,12,290.0,6.590909090909091,7.189897067049768,12,325.0,0.28798066677064815,12,325.0,-0.2200000000000002
1340.0,14,357.0,7.933333333333334,6.974448558899048,14,375.0,0.25798592161212075,14,375.0,-0.5
1345.0,17,435.0,9.456521739130435,6.927791822432707,17,451.0,0.24704333982010687,17,451.0,-0.7599999999999998
1350.0,14,376.0,8.545454545454545,7.0109943223206805,14,476.0,0.2605014188236504,14,476.0,-0.25
1355.0,11,211.0,4.688888888888889,7.09762514245712,11,439.0,0.28402699865284586,11,439.0,0.3700000000000001
1360.0,7,93.0,2.1136363636363638,7.626212080415274,7,387.0,0.3407497063104898,7,387.0,0.5199999999999996
1365.0,5,57.0,1.3571428571428572,7.266886441189836,5,279.0,0.31843929081813577,5,279.0,1.08
1370.0,5,78.0,1.95,7.913316453497662,5,196.0,0.37285011110688954,5,196.0,0.8300000000000001
1375.0,5,103.0,2.5121951219512195,8.686908598762464,5,152.0,0.4221216162981176,5,152.0,0.43999999999999995
1380.0,8,131.0,3.119047619047619,7.940192694834319,8,154.0,0.3750458834472156,8,154.0,-0.020000000000000018
1385.0,7,93.0,2.1627906976744184,7.203854574165992,7,129.0,0.33326722655976015,7,129.0,0.25
1390.0,14,138.0,3.2093023255813953,5.9283916611447,13,153.0,0.2657024595192209,13,153.0,-0.24
1395.0,13,194.0,4.619047619047619,6.147983012757336,12,213.0,0.2846732567092551,12,213.0,-0.5999999999999999
1400.0,10,145.0,3.372093023255814,6.5020115429305525,10,212.0,0.3045798898515283,10,212.0,0.009999999999999787
1405.0,12,201.0,4.369565217391305,7.036096152442286,12,232.0,0.29692611721803674,12,232.0,-0.19999999999999973
1410.0,12,259.0,5.51063829787234,7.435668964946422,12,284.0,0.30620417210754536,12,284.0,-0.52
1415.0,13,253.0,5.622222222222222,7.030174942642356,13,304.0,0.2652875074603942,13,304.0,-0.20000000000000018
1420.0,15,324.0,7.363636363636363,6.6087277619753735,15,350.0,0.26330406028982006,15,350.0,-0.45999999999999996
1425.0,17,405.0,9.204545454545455,6.853597857532899,16,428.0,0.3073334935641731,16,428.0,-0.7800000000000002
1430.0,15,350.0,7.446808510638298,6.5334660500027395,15,457.0,0.26673488539390294,15,457.0,-0.29000000000000004
1435.0,11,199.0,4.326086956521739,7.144921992585202,11,428.0,0.3234066672745299,11,428.0,0.29000000000000004
1440.0,10,112.0,2.488888888888889,6.649111124936278,10,384.0,0.2820288273646445,10,384.0,0.4400000000000004
1445.0,6,111.0,2.466666666666667,7.564816070244418,6,297.0,0.3543244202446346,6,297.0,0.8699999999999997
1450.0,6,141.0,3.2790697674418605,8.337963672246914,6,235.0,0.4150696916952766,6,235.0,0.6200000000000001
1455.0,6,171.0,3.717391304347826,8.298991670309762,6,211.0,0.40742025505685536,6,211.0,0.2400000000000002
1460.0,7,142.0,3.021276595744681,7.525006362926303,7,204.0,0.36166441614084743,7,204.0,0.06999999999999984
1465.0,14,190.0,4.130434782608695,6.49118773610854,14,236.0,0.2574481366815372,14,236.0,-0.31999999999999984
1470.0,14,258.0,5.733333333333333,6.8666659702743305,14,301.0,0.2887207087368152,14,301.0,-0.6499999999999999
1475.0,12,172.0,4.0,7.269730901712825,12,295.0,0.3139647716159248,12,295.0,0.05999999999999961
1480.0,12,218.0,4.638297872340425,7.323147604306287,12,258.0,0.30323278723640623,12,258.0,0.3700000000000001
1485.0,13,283.0,6.0212765957446805,7.588595459164764,13,308.0,0.3387640115118148,13,308.0,-0.5
1490.0,13,276.0,6.2727272727272725,6.274190095945124,13,325.0,0.23468283702475676,13,325.0,-0.16999999999999993
1495.0,15,351.0,7.8,6.771865599735724,15,378.0,0.2534642170347174,15,378.0,-0.5299999999999998
1500.0,17,433.0,9.41304347826087,6.978584449713124,17,458.0,0.26678750641030213,17,458.0,-0.8000000000000003
1505.0,15,382.0,8.127659574468085,6.7309578217716535,15,483.0,0.24806573685759029,15,483.0,-0.25
1510.0,10,223.0,4.645833333333333,7.1270429864993154,10,445.0,0.27495297139363983,10,445.0,0.3799999999999999
1515.0,10,113.0,2.511111111111111,6.9154248317465505,10,402.0,0.28356548835802153,10,402.0,0.4300000000000006
1520.0,6,83.0,1.930232558139535,7.527110290963268,6,307.0,0.341957465622329,6,307.0,0.9499999999999997
1525.0,5,107.0,2.4318181818181817,8.430857992633241,5,225.0,0.41537495676762615,5,225.0,0.8199999999999998
1530.0,5,132.0,2.933333333333333,8.37656229588081,5,179.0,0.4219413319513875,5,179.0,0.45999999999999996
1535.0,6,159.0,3.697674418604651,7.697976313729986,6,176.0,0.40106873244157487,6,176.0,0.030000000000000027
1540.0,10,118.0,2.744186046511628,6.116213833717736,10,163.0,0.27912094939995946,10,163.0,0.13000000000000012
1545.0,13,175.0,3.977272727272727,6.72392323702617,12,195.0,0.31798423388401575,12,195.0,-0.32000000000000006
1550.0,13,236.0,5.488372093023256,7.125705229776712,13,256.0,0.31173494717246686,13,256.0,-0.6100000000000001
1555.0,11,181.0,3.9347826086956523,7.031787006048887,11,255.0,0.28948301179633856,11,255.0,0.010000000000000231
1560.0,12,241.0,5.239130434782608,7.677211777021013,12,258.0,0.321306296547963,12,258.0,-0.03000000000000025
1565.0,14,305.0,6.630434782608695,6.882910165421935,14,320.0,0.2478728347297712,14,320.0,-0.6200000000000001
1570.0,15,293.0,6.511111111111111,6.736559684883335,15,342.0,0.2419337894779446,15,342.0,-0.21999999999999975
1575.0,14,362.0,7.869565217391305,7.436553978347465,14,385.0,0.2796669360164667,14,385.0,-0.43000000000000016
1580.0,15,437.0,8.918367346938776,7.338111277580885,15,452.0,0.29431433547287006,15,452.0,-0.6699999999999995
1585.0,14,374.0,7.957446808510638,6.850215968395162,14,473.0,0.2730961490024255,14,473.0,-0.21000000000000085
1590.0,13,212.0,4.711111111111111,6.353101378408852,13,439.0,0.2467301418145839,13,439.0,0.34000000000000075
1595.0,9,107.0,2.4318181818181817,7.260377104903539,9,397.0,0.32850753730845045,9,397.0,0.4199999999999995
1600.0,5,74.0,1.7619047619047619,7.849309361657619,5,296.0,0.3818912169842022,5,296.0,1.0100000000000002
1605.0,4,92.0,2.13953488372093,7.995983060270546,4,212.0,0.40224343019404474,4,212.0,0.8399999999999999
1610.0,4,112.0,2.5454545454545454,8.053239507234906,4,179.0,0.40265120781008323,4,179.0,0.33000000000000007
1615.0,6,137.0,3.186046511627907,7.204773365370986,6,156.0,0.3708337840958606,6,156.0,0.22999999999999998
1620.0,9,84.0,2.0,6.842245039837466,8,141.0,0.34280306213836775,8,141.0,0.15000000000000013
1625.0,12,130.0,3.0232558139534884,6.871739809694721,11,150.0,0.3410348004574847,11,150.0,-0.09000000000000008
1630.0,12,188.0,4.177777777777778,6.610741259205688,12,214.0,0.30256017031600607,12,214.0,-0.6400000000000001
1635.0,11,187.0,4.065217391304348,7.1241282182828565,11,226.0,0.3261174721527346,11,226.0,-0.11999999999999966
1640.0,13,247.0,5.369565217391305,6.8739135049862305,13,267.0,0.27392763337369935,13,267.0,-0.41000000000000014
1645.0,15,320.0,6.808510638297872,7.089853461759714,15,338.0,0.28980485241831655,15,338.0,-0.71
1650.0,14,292.0,6.083333333333333,7.136230783173031,14,354.0,0.2740006851459458,14,354.0,-0.16000000000000014
1655.0,15,363.0,7.26,7.107552689134037,15,383.0,0.2776086361309409,15,383.0,-0.29000000000000004
1660.0,15,438.0,9.125,7.32587761636627,15,456.0,0.300774774978927,15,456.0,-0.7299999999999995
1665.0,15,379.0,8.23913043478261,6.551164141499691,15,477.0,0.23385556834019722,15,477.0,-0.20999999999999996
1670.0,12,221.0,4.804347826086956,6.9036462272327705,12,445.0,0.26175051739535654,12,445.0,0.3199999999999994
1675.0,8,111.0,2.5813953488372094,7.505306985564135,8,401.0,0.3449279538705518,8,401.0,0.4400000000000004
1680.0,4,73.0,1.697674418604651,7.709998164423722,4,297.0,0.3734315336360445,4,297.0,1.0399999999999996
1685.0,3,85.0,2.0238095238095237,8.42172481723939,3,206.0,0.421410896965472,3,206.0,0.9100000000000001
1690.0,5,103.0,2.4523809523809526,7.788223532329278,5,153.0,0.37692539759069416,5,153.0,0.53
1695.0,8,136.0,3.1627906976744184,7.761529706881298,8,160.0,0.3769692886554562,8,160.0,-0.07000000000000006
1700.0,7,61.0,1.4186046511627908,7.208806949286868,7,122.0,0.34790691310606436,7,122.0,0.3800000000000001
1705.0,12,102.0,2.217391304347826,6.617946068483098,11,118.0,0.321804397575803,11,118.0,0.040000000000000036
1710.0,11,148.0,3.3636363636363638,7.101823056186495,10,168.0,0.3610618604205428,10,168.0,-0.5
1715.0,10,125.0,2.840909090909091,6.050277215610277,10,171.0,0.2717244988751968,10,171.0,-0.030000000000000027
1720.0,13,185.0,4.204545454545454,6.599943715253459,13,205.0,0.26640726213142235,13,205.0,-0.33999999999999986
1725.0,13,248.0,5.636363636363637,7.297607273168058,13,262.0,0.3028410753514089,13,262.0,-0.5700000000000003
1730.0,13,262.0,5.695652173913044,7.063789933782889,13,292.0,0.28494136996443303,13,292.0,-0.2999999999999998
1735.0,14,332.0,7.377777777777778,6.858201230111311,14,347.0,0.2890048614440112,14,347.0,-0.5500000000000003
1740.0,18,411.0,9.133333333333333,5.7481606149398505,18,424.0,0.23207199334231562,18,424.0,-0.77
1745.0,16,364.0,7.913043478260869,6.162520774863317,16,459.0,0.22713007568765817,16,459.0,-0.34999999999999964
1750.0,12,221.0,4.702127659574468,6.887931871911803,12,436.0,0.27733375688857415,12,436.0,0.22999999999999954
1755.0,8,136.0,2.8333333333333335,7.543441670256253,8,393.0,0.3320215904160934,8,393.0,0.43000000000000016
1760.0,4,120.0,2.4489795918367347,7.927388071775347,4,298.0,0.35895774103756134,4,298.0,0.9500000000000002
1765.0,7,147.0,3.2666666666666666,7.817867158801237,7,235.0,0.36140531007449334,7,235.0,0.6299999999999999
1770.0,8,183.0,4.255813953488372,8.21280825656265,8,213.0,0.3929251339153303,8,213.0,0.2200000000000002
1775.0,9,117.0,2.7857142857142856,7.432333679850119,8,195.0,0.3482900810181673,8,195.0,0.17999999999999994
1780.0,11,157.0,3.4130434782608696,7.072021435342179,11,197.0,0.3198955590225776,11,197.0,-0.020000000000000018
1785.0,13,217.0,4.617021276595745,7.332941375622525,13,247.0,0.32040264778033145,13,247.0,-0.5000000000000002
1790.0,11,139.0,3.0217391304347827,7.132379996323295,11,244.0,0.2814292474860917,11,244.0,0.03000000000000025
1795.0,12,196.0,4.355555555555555,7.3801405900945,12,225.0,0.3040791052239025,12,225.0,0.18999999999999995
1800.0,13,260.0,6.046511627906977,7.492207540143676,13,287.0,0.32376933138329,13,287.0,-0.6200000000000001
1805.0,13,273.0,5.934782608695652,7.073587392638517,13,315.0,0.28964154452426744,13,315.0,-0.2799999999999998
1810.0,14,339.0,7.369565217391305,7.509624176700499,14,368.0,0.3089203223529964,14,368.0,-0.5300000000000002
1815.0,16,411.0,9.133333333333333,6.576678866749543,16,438.0,0.25488231600285366,16,438.0,-0.6999999999999997
1820.0,15,360.0,8.0,6.6945009322313735,15,463.0,0.24998954705672474,15,463.0,-0.25
1825.0,11,202.0,4.488888888888889,7.233947331970722,11,424.0,0.2888705864197568,11,424.0,0.3899999999999997
1830.0,7,88.0,1.872340425531915,7.601783882181565,7,375.0,0.33286506661016096,7,375.0,0.4900000000000002
1835.0,3,44.0,0.9361702127659575,8.061793226306643,3,267.0,0.377268154220194,3,267.0,1.08
1840.0,5,56.0,1.3333333333333333,7.730619971902869,5,179.0,0.3626100395877901,5,179.0,0.8799999999999999
1845.0,5,81.0,1.975609756097561,8.138035335950079,5,151.0,0.3893425341684467,5,151.0,0.28
1850.0,5,106.0,2.65,8.199950992600412,5,125.0,0.42168517119038884,5,125.0,0.26
1855.0,8,84.0,1.9090909090909092,7.604197878069083,7,118.0,0.3691379552984898,7,118.0,0.07000000000000006
1860.0,11,125.0,2.840909090909091,7.120532151275143,10,145.0,0.32945607156924317,10,145.0,-0.27
1865.0,13,183.0,4.255813953488372,6.60395058826959,13,209.0,0.2774060155764166,13,209.0,-0.6399999999999999
1870.0,11,157.0,3.5681818181818183,7.254213491581127,11,216.0,0.2972067479978557,11,216.0,-0.07000000000000028
1875.0,12,216.0,4.909090909090909,7.80596875941333,12,236.0,0.3278365228963566,12,236.0,-0.19999999999999973
1880.0,13,281.0,6.2444444444444445,7.383264647868824,13,299.0,0.3069275339394067,13,299.0,-0.6300000000000003
1885.0,12,282.0,6.130434782608695,7.31801597716448,12,320.0,0.292990584148396,12,320.0,-0.20999999999999996
1890.0,15,350.0,7.954545454545454,6.5223561657273725,15,370.0,0.231393601092011,15,370.0,-0.5
1895.0,17,431.0,10.023255813953488,6.54721316088089,17,449.0,0.24831768312602603,17,449.0,-0.79
1900.0,15,377.0,8.767441860465116,6.597950972540813,15,476.0,0.24924238216259906,15,476.0,-0.2699999999999996
1905.0,11,217.0,4.717391304347826,6.98102865485397,11,441.0,0.2881263196305942,11,441.0,0.34999999999999964
1910.0,7,100.0,2.127659574468085,7.740323917522968,7,391.0,0.3545933696699608,7,391.0,0.5
1915.0,5,59.0,1.3111111111111111,7.529786235735924,5,285.0,0.34254017697841793,5,285.0,1.06
1920.0,5,80.0,1.951219512195122,8.261016847994968,5,202.0,0.4038832166767588,5,202.0,0.8300000000000001
1925.0,5,105.0,2.5609756097560976,8.888681100665279,5,155.0,0.4479393245024088,5,155.0,0.47
1930.0,6,132.0,3.142857142857143,7.8867287468048115,6,153.0,0.39752603017578786,6,153.0,0.020000000000000018
1935.0,8,97.0,2.3095238095238093,6.998546090884066,8,139.0,0.3450594973101413,8,139.0,0.14000000000000012
1940.0,13,147.0,3.5853658536585367,6.288648998485472,12,171.0,0.29830779292163995,12,171.0,-0.32000000000000006
1945.0,13,207.0,4.928571428571429,6.719522723917471,13,231.0,0.29765149334200225,13,231.0,-0.6000000000000001
1950.0,11,167.0,3.883720930232558,7.03108849133903,11,235.0,0.3095879943452529,11,235.0,-0.040000000000000036
1955.0,12,227.0,4.934782608695652,7.14634507840836,12,248.0,0.3096001606881523,12,248.0,-0.1299999999999999
1960.0,13,292.0,6.212765957446808,7.721643843230395,13,311.0,0.3516637717889481,13,311.0,-0.6299999999999999
1965.0,13,286.0,6.5,6.661577760886808,13,330.0,0.256342957000106,13,330.0,-0.18999999999999995
1970.0,15,358.0,7.955555555555556,6.821437883467025,15,379.0,0.2633055842420745,15,379.0,-0.4900000000000002
1975.0,17,440.0,10.0,6.824876973729655,17,459.0,0.27857866999326825,17,459.0,-0.7999999999999998
1980.0,15,383.0,7.979166666666667,6.665905242285352,15,484.0,0.2596211627525678,15,484.0,-0.25
1985.0,11,221.0,4.604166666666667,7.238692637414297,11,447.0,0.3028008830657866,11,447.0,0.3700000000000001
1990.0,9,108.0,2.4,6.903783010021693,9,398.0,0.29394254764932753,9,398.0,0.48999999999999977
1995.0,6,77.0,1.7906976744186047,7.49468173434101,6,303.0,0.3454154696703132,6,303.0,0.9500000000000002
2000.0,5,99.0,2.475,8.331791593496305,5,221.0,0.41574741896646794,5,221.0,0.8199999999999998
2005.0,5,124.0,2.8181818181818183,8.092635653878617,5,195.0,0.404052709927101,5,195.0,0.26
2010.0,5,149.0,3.3863636363636362,8.18851543062954,5,169.0,0.4375558478393255,5,169.0,0.26
2015.0,10,111.0,2.5813953488372094,6.561737138976633,9,158.0,0.30360982970420103,9,158.0,0.10999999999999988
2020.0,13,163.0,3.7906976744186047,6.692259505241844,12,184.0,0.3383790862546431,12,184.0,-0.26
2025.0,13,225.0,5.357142857142857,7.119793513840625,13,252.0,0.3314426778142436,13,252.0,-0.6799999999999999
2030.0,11,172.0,3.739130434782609,7.106910285090335,11,250.0,0.3111875108444346,11,250.0,0.020000000000000018
2035.0,12,231.0,5.021739130434782,7.505727260409842,12,252.0,0.3474543819442288,12,252.0,-0.020000000000000018
2040.0,14,296.0,6.5777777777777775,6.874408462434807,14,315.0,0.3006157161028086,14,315.0,-0.6299999999999999
2045.0,14,284.0,6.173913043478261,7.006116826258259,14,338.0,0.28575185805303144,14,338.0,-0.22999999999999998
2050.0,15,353.0,8.022727272727273,6.919290305277474,15,382.0,0.284921976301027,15,382.0,-0.43999999999999995
2055.0,16,429.0,9.127659574468085,6.756017255022125,16,448.0,0.2873617322990422,16,448.0,-0.6600000000000006
2060.0,14,369.0,7.851063829787234,6.540161347801005,14,468.0,0.2696529149450806,14,468.0,-0.1999999999999993
2065.0,12,207.0,4.6,6.168989069305935,12,431.0,0.24654257535807383,12,431.0,0.3700000000000001
2070.0,9,104.0,2.311111111111111,7.132766716140171,9,390.0,0.3155941837471957,9,390.0,0.4099999999999997
2075.0,5,70.0,1.627906976744186,7.6607214483932555,5,290.0,0.3646911611626277,5,290.0,1.0
2080.0,4,88.0,1.9130434782608696,8.107901808009398,4,206.0,0.40440086083052995,4,206.0,0.8399999999999999
2085.0,4,108.0,2.4545454545454546,8.433846992698802,4,155.0,0.43240429444897627,4,155.0,0.51
2090.0,7,135.0,3.0,7.339031991803599,7,154.0,0.3500114435551148,7,154.0,0.010000000000000009
2095.0,9,84.0,1.9534883720930232,6.72257282123104,9,141.0,0.3081633584784206,9,141.0,0.13000000000000012
2100.0,12,136.0,3.1627906976744184,7.054613892509717,11,158.0,0.334088173708244,11,158.0,-0.17000000000000015
2105.0,12,193.0,4.1063829787234045,7.220459508661681,12,215.0,0.3094826709345149,12,215.0,-0.5699999999999998
2110.0,11,190.0,4.042553191489362,7.352077169016395,11,231.0,0.31343842693962726,11,231.0,-0.16000000000000014
2115.0,14,254.0,5.521739130434782,6.982302084538756,14,273.0,0.24903996230417466,14,273.0,-0.41999999999999993
2120.0,15,329.0,7.311111111111111,7.168085348110897,15,346.0,0.26805393505336045,15,346.0,-0.73
2125.0,14,303.0,6.886363636363637,7.0961967679337326,14,364.0,0.2763957109815526,14,364.0,-0.18000000000000016
2130.0,15,374.0,8.130434782608695,6.855236546313234,15,393.0,0.28085520807728964,15,393.0,-0.29000000000000004
2135.0,16,450.0,10.0,6.74141135019688,16,467.0,0.29057439339048646,16,467.0,-0.7399999999999998
2140.0,16,391.0,8.688888888888888,5.842890392738789,16,490.0,0.20637069486322449,16,490.0,-0.23000000000000043
2145.0,13,236.0,5.2444444444444445,6.376179653457428,13,464.0,0.26107839193644644,13,464.0,0.2600000000000007
2150.0,9,127.0,2.760869565217391,7.310895162694765,9,422.0,0.3370006304461096,9,422.0,0.41999999999999993
2155.0,5,92.0,1.9574468085106382,7.448733903079097,5,320.0,0.34977573652557115,5,320.0,1.0199999999999996
2160.0,4,110.0,2.5,8.320597651899096,4,232.0,0.4174935366498344,4,232.0,0.8800000000000003
2165.0,6,132.0,3.0697674418604652,7.8396402391613424,6,180.0,0.3719137546927517,6,180.0,0.5199999999999998
2170.0,8,169.0,4.023809523809524,7.422352601512221,8,188.0,0.3700920992732006,8,188.0,-0.07999999999999985
2175.0,9,103.0,2.4523809523809526,6.82077432708406,9,168.0,0.3242923921274937,9,168.0,0.19999999999999996
2180.0,12,155.0,3.369565217391304,6.9336178388060015,11,177.0,0.3189229036554739,11,177.0,-0.09000000000000008
