step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
1245.0,12,155.0,3.522727272727273,7.240063000943661,12,269.0,0.3060506744740196,12,269.0,-0.009999999999999787
1250.0,12,206.0,4.681818181818182,7.565297685434266,12,244.0,0.3181754521988978,12,244.0,0.25
1255.0,13,271.0,5.76595744680851,7.343605350631585,13,299.0,0.31050535285163433,13,299.0,-0.5500000000000003
1260.0,12,275.0,6.111111111111111,7.004959119632158,12,323.0,0.28743562105814263,12,323.0,-0.23999999999999977
1265.0,15,343.0,7.622222222222222,6.614883576328836,15,373.0,0.25034428896492744,15,373.0,-0.5
1270.0,16,422.0,9.173913043478262,6.783505958567948,16,450.0,0.25773879018670137,16,450.0,-0.77
1275.0,15,371.0,8.065217391304348,7.00794906132082,15,474.0,0.26099512112424816,15,474.0,-0.2400000000000002
1280.0,11,213.0,4.531914893617022,6.9620242991298324,11,436.0,0.27920031320520877,11,436.0,0.3799999999999999
1285.0,7,98.0,2.227272727272727,7.5828218401704754,7,387.0,0.35589422074142135,7,387.0,0.4900000000000002
1290.0,6,59.0,1.3111111111111111,7.2409025687808555,6,282.0,0.32023074286156117,6,282.0,1.0500000000000003
1295.0,5,81.0,1.9285714285714286,8.014388792627985,5,201.0,0.39700883313365243,5,201.0,0.81
1300.0,5,106.0,2.5853658536585367,8.691701650426433,5,155.0,0.4444529264409676,5,155.0,0.45999999999999974
1305.0,6,133.0,3.022727272727273,7.8759083827289285,6,154.0,0.40067935341425914,6,154.0,0.010000000000000009
1310.0,8,100.0,2.3255813953488373,7.052152165353047,8,141.0,0.34108341000748993,8,141.0,0.13000000000000012
1315.0,13,152.0,3.4545454545454546,6.651297646554153,12,176.0,0.29163791615914697,12,176.0,-0.3500000000000001
1320.0,13,213.0,4.733333333333333,7.005416774078818,13,237.0,0.2901791556155547,13,237.0,-0.6100000000000001
1325.0,11,172.0,4.0,7.450711315792359,11,241.0,0.30466653252690495,11,241.0,-0.040000000000000036
1330.0,12,232.0,5.043478260869565,7.660993804357575,12,253.0,0.30798957885589195,12,253.0,-0.11999999999999966
1335.0,13,297.0,6.456521739130435,7.527738229745343,13,316.0,0.30584557739909984,13,316.0,-0.6300000000000003
1340.0,15,293.0,6.511111111111111,6.653811544678403,14,337.0,0.24983986397705107,14,337.0,-0.20999999999999996
1345.0,15,363.0,8.25,6.932149558446378,15,387.0,0.2657284737903093,15,387.0,-0.5
1350.0,16,439.0,10.209302325581396,7.024532563772592,16,459.0,0.29770154656937714,16,459.0,-0.7199999999999998
1355.0,14,377.0,8.195652173913043,6.621320385700519,14,479.0,0.2770924045637625,14,479.0,-0.20000000000000018
1360.0,10,209.0,4.543478260869565,7.176616371145663,10,436.0,0.31119332307343217,10,436.0,0.4299999999999997
1365.0,8,88.0,2.0,7.094561028833087,8,382.0,0.3140281285803452,8,382.0,0.5400000000000005
1370.0,5,51.0,1.186046511627907,7.715261480227344,5,280.0,0.3642156773595931,5,280.0,1.02
1375.0,4,68.0,1.5813953488372092,8.767866649344532,4,192.0,0.4308768433964346,4,192.0,0.8799999999999999
1380.0,4,88.0,2.046511627906977,8.79025758599822,4,138.0,0.4353498984739422,4,138.0,0.54
1385.0,5,110.0,2.558139534883721,8.23166072806351,5,131.0,0.4184834049056669,5,131.0,0.06999999999999984
1390.0,9,63.0,1.5,6.512756999691208,9,112.0,0.2850294410529701,9,112.0,0.18999999999999995
1395.0,12,115.0,2.6744186046511627,6.983096605703419,11,139.0,0.2993227304008599,11,139.0,-0.2699999999999998
1400.0,13,172.0,4.095238095238095,7.431111043337334,13,196.0,0.3096885477031664,13,196.0,-0.5700000000000001
1405.0,11,179.0,3.977777777777778,7.314910365453655,11,216.0,0.2981847146112359,11,216.0,-0.20000000000000018
1410.0,12,239.0,5.431818181818182,7.578919520029772,12,260.0,0.297814767792324,12,260.0,-0.43999999999999995
1415.0,16,308.0,7.0,6.786818221353223,16,327.0,0.240014919895686,16,327.0,-0.6699999999999999
1420.0,13,296.0,6.7272727272727275,6.9829371120485035,13,351.0,0.24968891904846893,13,351.0,-0.23999999999999977
1425.0,15,367.0,8.534883720930232,7.281474492950709,15,388.0,0.28686237459500996,15,388.0,-0.3700000000000001
1430.0,15,442.0,9.404255319148936,7.555468846741177,15,461.0,0.30811092941561075,15,461.0,-0.7300000000000004
1435.0,13,375.0,8.333333333333334,7.430838996377893,13,476.0,0.29557732728077035,13,476.0,-0.14999999999999947
1440.0,11,206.0,4.790697674418604,6.651458090007512,11,434.0,0.2701053927207057,11,434.0,0.41999999999999993
1445.0,9,97.0,2.3095238095238093,7.060769259971116,9,390.0,0.3175905521283013,9,390.0,0.43999999999999995
1450.0,5,71.0,1.775,7.687391607143384,5,289.0,0.388545684297444,5,289.0,1.0099999999999998
1455.0,4,88.0,2.0952380952380953,7.751099818952322,4,203.0,0.39280879206936625,4,203.0,0.8600000000000003
1460.0,5,109.0,2.5348837209302326,7.947602734725793,5,172.0,0.41811780545226374,5,172.0,0.30999999999999983
1465.0,9,135.0,3.292682926829268,6.8515948483627795,9,154.0,0.3240272816396086,9,154.0,0.17999999999999994
1470.0,10,84.0,2.0,6.4257999265953565,8,142.0,0.3038481175708472,8,142.0,0.1200000000000001
1475.0,12,128.0,2.9767441860465116,6.64066341639193,11,150.0,0.31665824371324813,11,150.0,-0.08000000000000007
1480.0,12,186.0,3.9574468085106385,7.184297214893784,12,216.0,0.3219700432237465,12,216.0,-0.6600000000000001
1485.0,11,184.0,3.9148936170212765,6.845662600675174,11,227.0,0.28584996662166223,11,227.0,-0.10999999999999988
1490.0,13,246.0,5.3478260869565215,6.450953262611496,13,266.0,0.2507942484519773,13,266.0,-0.3900000000000001
1495.0,15,321.0,7.133333333333334,6.91859875679596,15,339.0,0.2675023587579672,15,339.0,-0.73
1500.0,14,295.0,6.555555555555555,7.0645755208104974,14,355.0,0.2787849929940961,14,355.0,-0.1599999999999997
1505.0,15,366.0,7.625,6.664167113403987,15,394.0,0.2566728102897017,15,394.0,-0.3900000000000001
1510.0,16,442.0,9.608695652173912,6.8795684995320565,16,459.0,0.2756889050693375,16,459.0,-0.6499999999999999
1515.0,14,383.0,8.326086956521738,6.191683875669512,14,482.0,0.21947349440028696,14,482.0,-0.23000000000000043
1520.0,12,230.0,5.0,6.796240051990689,12,455.0,0.2616672823048657,12,455.0,0.27000000000000046
1525.0,9,121.0,2.75,7.374636647412806,9,413.0,0.31520182870858465,9,413.0,0.41999999999999993
1530.0,5,90.0,2.0,7.694077008395484,5,313.0,0.35926481780859126,5,313.0,1.0
1535.0,4,107.0,2.4318181818181817,7.962568953086724,4,227.0,0.38026260419194385,4,227.0,0.8599999999999999
1540.0,7,135.0,3.13953488372093,7.776094428398767,7,181.0,0.3702927428204123,7,181.0,0.45999999999999996
1545.0,8,172.0,3.909090909090909,7.5399620170447745,8,189.0,0.3666750898365026,8,189.0,-0.07999999999999985
1550.0,9,106.0,2.3555555555555556,7.075955310140255,9,169.0,0.3220681010779848,9,169.0,0.19999999999999996
1555.0,12,158.0,3.2916666666666665,7.453269178533897,11,178.0,0.34846293831864683,11,178.0,-0.09000000000000008
1560.0,12,213.0,4.630434782608695,7.3284343780621075,12,233.0,0.32309866386003433,12,233.0,-0.55
1565.0,13,204.0,4.340425531914893,6.718020801013889,13,249.0,0.24798225019456582,13,249.0,-0.16000000000000014
1570.0,14,274.0,6.2272727272727275,7.224275602153383,14,291.0,0.2832516095641527,14,291.0,-0.41999999999999993
1575.0,15,348.0,8.093023255813954,7.303318550495649,15,363.0,0.29465717444252226,15,363.0,-0.7199999999999998
1580.0,13,302.0,6.425531914893617,7.119024705078346,13,374.0,0.2748792097046417,13,374.0,-0.11000000000000032
1585.0,15,373.0,8.108695652173912,7.020650919051292,15,390.0,0.2842069320788127,15,390.0,-0.1599999999999997
1590.0,18,453.0,9.847826086956522,6.352084224156556,18,468.0,0.24751098454169818,18,468.0,-0.7799999999999998
1595.0,16,400.0,8.695652173913043,6.544992358889908,16,500.0,0.24808718451287162,16,500.0,-0.3200000000000003
1600.0,11,241.0,5.604651162790698,7.008293869357346,11,467.0,0.3032933987376248,11,467.0,0.33000000000000007
1605.0,7,128.0,2.8444444444444446,7.092846428133689,7,418.0,0.3294300942537979,7,418.0,0.4900000000000002
1610.0,4,93.0,2.066666666666667,7.906192284448525,4,314.0,0.3905042393674268,4,314.0,1.0399999999999996
1615.0,6,110.0,2.558139534883721,7.299771008174124,6,227.0,0.3495977077531607,6,227.0,0.8700000000000001
1620.0,7,141.0,3.2790697674418605,7.592827663610957,7,208.0,0.39083601599965934,7,208.0,0.18999999999999995
1625.0,8,172.0,3.909090909090909,7.908800495388269,8,189.0,0.3891651957042885,8,189.0,0.19000000000000017
1630.0,9,87.0,1.9333333333333333,6.869419260043662,7,163.0,0.3378953683500563,7,163.0,0.26
1635.0,11,126.0,2.739130434782609,7.058001397614147,10,146.0,0.3612653782249353,10,146.0,0.16999999999999993
1640.0,12,180.0,4.0,6.7062724677725845,12,208.0,0.3051411163479874,12,208.0,-0.6200000000000001
1645.0,12,153.0,3.477272727272727,6.284274614347108,12,212.0,0.26436147465145426,12,212.0,-0.040000000000000036
1650.0,12,210.0,4.666666666666667,6.949149614612802,12,238.0,0.3032612520345078,12,238.0,-0.2599999999999998
1655.0,14,275.0,5.729166666666667,7.041699910627332,14,291.0,0.28589351694680704,14,291.0,-0.5300000000000002
1660.0,12,280.0,5.957446808510638,7.2835964954443515,12,312.0,0.30015275626514853,12,312.0,-0.20999999999999996
1665.0,15,347.0,7.543478260869565,6.496374420260303,15,364.0,0.23028309767924118,15,364.0,-0.52
1670.0,17,428.0,9.304347826086957,6.7372138000135635,17,443.0,0.24099804404427477,17,443.0,-0.7899999999999996
1675.0,15,374.0,8.311111111111112,6.866462027917763,15,471.0,0.2634656458747437,15,471.0,-0.28000000000000025
1680.0,11,215.0,4.387755102040816,7.053770155567337,11,438.0,0.28720477859155286,11,438.0,0.33000000000000007
1685.0,7,99.0,2.020408163265306,7.857384800699004,7,388.0,0.3564164171396571,7,388.0,0.5
1690.0,6,58.0,1.2340425531914894,7.500453647667222,6,285.0,0.3234553357007453,6,285.0,1.0299999999999998
1695.0,5,80.0,1.7777777777777777,8.375579549362545,5,205.0,0.391146259865492,5,205.0,0.8000000000000003
1700.0,5,105.0,2.625,8.60813443974955,5,156.0,0.4367869953387679,5,156.0,0.48999999999999977
1705.0,6,132.0,3.0,7.77745054008652,6,153.0,0.39339334206286936,6,153.0,0.030000000000000027
1710.0,8,100.0,2.3255813953488373,6.838059733209022,8,142.0,0.33376399828631664,8,142.0,0.1100000000000001
1715.0,12,149.0,3.3863636363636362,6.907843799805858,11,173.0,0.3266730923045094,11,173.0,-0.31000000000000005
1720.0,13,207.0,4.704545454545454,7.035051075598707,13,231.0,0.2888377864630546,13,231.0,-0.5800000000000001
1725.0,11,172.0,4.0,7.243079119582657,11,236.0,0.3053436353643042,11,236.0,-0.04999999999999982
1730.0,12,232.0,5.043478260869565,7.384139158643011,12,253.0,0.3029755420247922,12,253.0,-0.16999999999999993
1735.0,13,297.0,6.319148936170213,7.459691894367223,13,316.0,0.29619543253726943,13,316.0,-0.6300000000000003
1740.0,15,292.0,6.212765957446808,6.608308732790192,15,337.0,0.20373436604587347,15,337.0,-0.20999999999999996
1745.0,16,368.0,8.177777777777777,6.8086254393592816,16,389.0,0.2390413770667015,16,389.0,-0.52
1750.0,17,449.0,9.977777777777778,7.097033324926733,17,468.0,0.2660407822895894,17,468.0,-0.7899999999999996
1755.0,14,390.0,8.478260869565217,6.752050980006486,14,491.0,0.25611774143652927,14,491.0,-0.23000000000000043
1760.0,11,227.0,4.934782608695652,6.902166172138955,11,453.0,0.2763074992972998,11,453.0,0.3799999999999999
1765.0,10,115.0,2.5555555555555554,6.6972206063748025,10,408.0,0.2772335130568383,10,408.0,0.4500000000000002
1770.0,6,88.0,2.046511627906977,7.443364542442458,6,314.0,0.3337192583013628,6,314.0,0.94
1775.0,5,110.0,2.75,8.180478464149147,5,231.0,0.40097162759259797,5,231.0,0.8300000000000001
1780.0,5,135.0,3.0681818181818183,8.178641415312843,5,184.0,0.4045127093671507,5,184.0,0.47
1785.0,7,163.0,3.7906976744186047,8.046828494150832,7,186.0,0.40261430973422235,7,186.0,-0.020000000000000018
1790.0,8,111.0,2.522727272727273,6.897484045527533,8,155.0,0.31959644140843857,8,155.0,0.31000000000000005
1795.0,14,159.0,3.697674418604651,6.251353994608337,13,174.0,0.2991269018111207,13,174.0,-0.18999999999999995
1800.0,13,215.0,5.119047619047619,6.2665663575420085,12,234.0,0.2942230817652551,12,234.0,-0.5999999999999999
1805.0,10,153.0,3.3260869565217392,6.181345921687415,10,229.0,0.2848788652141323,10,229.0,0.04999999999999982
1810.0,12,208.0,4.521739130434782,7.0866715717857,12,242.0,0.3081229901800092,12,242.0,-0.1299999999999999
1815.0,12,265.0,5.760869565217392,6.881643853818955,12,293.0,0.24889732137139173,12,293.0,-0.5100000000000002
1820.0,15,257.0,5.840909090909091,6.840642656109895,15,314.0,0.24956563813354546,15,314.0,-0.20999999999999996
1825.0,15,332.0,7.545454545454546,7.280202016826269,15,361.0,0.30733775498073285,15,361.0,-0.46999999999999975
1830.0,17,411.0,8.5625,6.744588885370649,16,437.0,0.29247500299318974,16,437.0,-0.7600000000000002
1835.0,14,356.0,7.416666666666667,6.8493539076746615,14,466.0,0.27067617949208583,14,466.0,-0.29000000000000004
1840.0,13,209.0,4.543478260869565,6.553890718956865,13,441.0,0.25781010095321694,13,441.0,0.25
1845.0,10,134.0,2.9130434782608696,7.323738263249789,10,407.0,0.3019135543210814,10,407.0,0.33999999999999986
1850.0,6,135.0,3.13953488372093,7.714094101532166,6,320.0,0.3545372070806437,6,320.0,0.8700000000000001
1855.0,6,165.0,3.8372093023255816,7.938860331680937,6,260.0,0.39219760129794357,6,260.0,0.6000000000000001
1860.0,6,195.0,4.534883720930233,8.190359802108523,6,235.0,0.41158040189484774,6,235.0,0.25
1865.0,9,156.0,3.5454545454545454,6.600898237170026,9,225.0,0.2813897982812699,9,225.0,0.10000000000000009
1870.0,14,210.0,4.666666666666667,6.740673787476462,14,255.0,0.2789183464303563,14,255.0,-0.2999999999999998
1875.0,14,277.0,6.021739130434782,7.230599706519591,14,322.0,0.2949372436516885,14,322.0,-0.6700000000000004
1880.0,13,185.0,3.9361702127659575,7.155179963753981,13,309.0,0.2819677481340997,13,309.0,0.13000000000000034
1885.0,12,228.0,4.75,7.378779003184609,12,268.0,0.29457995033657636,12,268.0,0.4099999999999997
1890.0,15,297.0,6.1875,6.990676679104276,15,319.0,0.2644790317976759,15,319.0,-0.5099999999999998
1895.0,15,284.0,6.042553191489362,6.883204334707557,14,340.0,0.2638014353553467,14,340.0,-0.20999999999999996
1900.0,15,354.0,8.232558139534884,6.7782231195235205,15,419.0,0.2633020714128027,15,419.0,-0.7900000000000005
1905.0,16,430.0,9.347826086956522,6.642805631221209,16,452.0,0.270249430272673,16,452.0,-0.3299999999999992
1910.0,13,372.0,7.914893617021277,6.814613105097377,13,472.0,0.2804038933903671,13,472.0,-0.20000000000000018
1915.0,11,212.0,4.608695652173913,6.742457126873736,11,433.0,0.27459189684832386,11,433.0,0.3899999999999997
1920.0,9,100.0,2.1739130434782608,7.231226374918189,9,390.0,0.30551685103625625,9,390.0,0.43000000000000016
1925.0,5,67.0,1.5227272727272727,7.9337367525537426,5,293.0,0.3566874052267682,5,293.0,0.9699999999999998
1930.0,4,84.0,1.9090909090909092,8.135574907214101,4,206.0,0.39410890018005074,4,206.0,0.8700000000000001
1935.0,4,104.0,2.311111111111111,8.347011185603403,4,154.0,0.41123774669570456,4,154.0,0.52
1940.0,9,133.0,2.9555555555555557,7.235588672682803,9,157.0,0.33149372994332343,9,157.0,-0.030000000000000027
1945.0,8,79.0,1.7954545454545454,6.725627340158587,8,127.0,0.3066407143066679,8,127.0,0.30000000000000004
1950.0,13,125.0,2.9069767441860463,6.546079639173021,12,140.0,0.3218828949904938,12,140.0,-0.1299999999999999
1955.0,12,176.0,3.8260869565217392,6.430748524706325,11,195.0,0.3061583203219049,11,195.0,-0.55
1960.0,10,166.0,3.608695652173913,6.7383230496822835,10,206.0,0.3273750559082807,10,206.0,-0.1100000000000001
1965.0,14,224.0,4.869565217391305,6.355642661750128,14,242.0,0.24770833814234955,14,242.0,-0.3599999999999999
1970.0,14,291.0,6.191489361702128,6.91674045240529,14,303.0,0.25673943879773165,14,303.0,-0.6099999999999999
1975.0,13,261.0,5.553191489361702,7.254441174043364,13,320.0,0.28066704130123055,13,320.0,-0.17000000000000037
1980.0,15,332.0,6.775510204081633,6.896266986258251,15,345.0,0.27631723380566486,15,345.0,-0.25
1985.0,16,408.0,8.680851063829786,6.802770459481955,15,418.0,0.29360391466230096,15,418.0,-0.7299999999999995
1990.0,17,354.0,7.695652173913044,6.01729170374643,17,448.0,0.2037322621236706,17,448.0,-0.3000000000000007
1995.0,13,214.0,4.553191489361702,6.846748621765881,13,430.0,0.2742142138141794,13,430.0,0.1800000000000006
2000.0,9,133.0,2.891304347826087,7.592756540906002,9,392.0,0.3423616181864998,9,392.0,0.3799999999999999
2005.0,5,123.0,2.7333333333333334,7.9086230123872046,5,300.0,0.38137426580196715,5,300.0,0.9199999999999999
2010.0,5,148.0,3.2888888888888888,8.3019476746441,5,235.0,0.4108029131333013,5,235.0,0.6499999999999999
2015.0,8,177.0,4.116279069767442,7.646281083027902,8,206.0,0.35657154437258004,8,206.0,0.29000000000000004
2020.0,8,129.0,3.0,6.896564171598682,8,194.0,0.31950740179030707,8,194.0,0.1200000000000001
2025.0,13,178.0,4.045454545454546,6.979959656858939,13,212.0,0.3017084612336756,13,212.0,-0.18000000000000016
2030.0,13,240.0,5.0,7.189735876492942,13,274.0,0.3010915343738397,13,274.0,-0.6200000000000001
2035.0,11,178.0,3.869565217391304,7.359001687254588,11,272.0,0.3007652384581316,11,272.0,0.020000000000000018
2040.0,13,240.0,5.333333333333333,7.242625379980169,13,269.0,0.28931873490549453,13,269.0,0.03000000000000025
2045.0,16,313.0,6.804347826086956,7.171074826351713,16,340.0,0.29010180709716477,16,340.0,-0.71
2050.0,14,290.0,6.444444444444445,7.082877450345186,14,357.0,0.2858814278254194,14,357.0,-0.16999999999999993
2055.0,15,361.0,7.680851063829787,7.008261040523169,15,390.0,0.28733678990859296,15,390.0,-0.33000000000000007
2060.0,15,436.0,9.688888888888888,7.1416093348735865,15,463.0,0.31292679007453883,15,463.0,-0.73
2065.0,14,379.0,8.23913043478261,6.5453204229064905,14,482.0,0.23258509677897501,14,482.0,-0.1900000000000004
2070.0,12,226.0,4.913043478260869,7.053896319855343,12,447.0,0.2864850132782733,12,447.0,0.35000000000000053
2075.0,8,110.0,2.5,7.594869947722208,8,402.0,0.34134133109091574,8,402.0,0.4500000000000002
2080.0,5,76.0,1.7272727272727273,7.660358378565022,5,300.0,0.36933343359261106,5,300.0,1.0199999999999996
2085.0,3,88.0,2.0,8.394783005999736,3,207.0,0.4306941354447996,3,207.0,0.9300000000000002
2090.0,4,106.0,2.5238095238095237,8.283111192567501,4,152.0,0.44292090133250556,4,152.0,0.5499999999999998
2095.0,8,134.0,3.1904761904761907,7.554511675266589,8,156.0,0.3832621890999997,8,156.0,-0.040000000000000036
2100.0,7,57.0,1.3571428571428572,7.1360568356118375,7,117.0,0.34628233302756756,7,117.0,0.3900000000000001
2105.0,12,97.0,2.108695652173913,6.762120928006476,11,111.0,0.32810717653983273,11,111.0,0.05999999999999983
2110.0,11,142.0,3.227272727272727,6.906784620391664,10,160.0,0.3359567203005341,10,160.0,-0.49
2115.0,10,121.0,2.75,6.138599783341784,10,161.0,0.2636298987063214,10,161.0,-0.010000000000000009
2120.0,13,180.0,4.0,6.803895464963632,13,198.0,0.2586602472910894,13,198.0,-0.3699999999999999
2125.0,13,244.0,5.4222222222222225,7.123540393873676,13,256.0,0.2688808252688071,13,256.0,-0.5800000000000001
2130.0,14,268.0,5.702127659574468,6.950398716121935,14,293.0,0.2719947473255017,14,293.0,-0.3700000000000001
2135.0,14,338.0,7.191489361702128,6.991920249425278,14,351.0,0.2911032667728784,14,351.0,-0.5799999999999996
2140.0,17,417.0,9.065217391304348,6.045591343808841,17,428.0,0.2397292988473639,17,428.0,-0.7700000000000005
2145.0,15,369.0,8.021739130434783,6.302887776159938,15,463.0,0.23105293404342947,15,463.0,-0.34999999999999964
2150.0,12,225.0,5.113636363636363,6.649694144532304,12,440.0,0.2810348116482603,12,440.0,0.22999999999999954
2155.0,8,137.0,2.9148936170212765,6.976943559964759,8,397.0,0.32045305092933146,8,397.0,0.43000000000000016
2160.0,4,124.0,2.6956521739130435,7.761965321340981,4,303.0,0.38680566042785514,4,303.0,0.9400000000000004
2165.0,5,145.0,3.0851063829787235,7.582588565045754,5,231.0,0.3571237288911267,5,231.0,0.7199999999999998
