step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
490.0,9,144.0,3.3488372093023258,8.302863009423568,9,9,101.0,0.4020274850573543,7.344790476061542,8.302863009423568,3094.359230237981,95.34974933333346,1.33016885916723,61.42186733681066,2443.624900747289,64.86911280184343,1.0504377977341275,61.64785445175069,9,101.0,0.1399999999999999
495.0,11,192.0,4.363636363636363,7.445829166185373,11,11,192.0,0.3429469167166475,5.968468255309099,7.445829166185373,2856.993750121949,93.47750236343057,1.2281355140195356,59.50408039487597,2305.003303291813,65.04466828851315,0.9908494423653785,60.496693749757355,11,192.0,-0.9099999999999999
500.0,10,134.0,3.1904761904761907,7.584993079829908,10,10,134.0,0.37108028276900423,6.557696183361613,7.584993079829908,3309.6357069300434,105.490214274968,1.422712226804515,61.215218627855656,2698.4292192275498,75.99665619779883,1.1599712738145063,61.519285507693795,10,134.0,0.5799999999999998
505.0,11,148.0,3.2888888888888888,7.174039206743332,11,11,105.0,0.326846744564575,5.585005249941705,7.174039206743332,2809.0450526121413,95.54565505617401,1.2075277218500593,58.931073324667324,2284.3986130232106,65.77140868794096,0.981995612501592,60.11563230931016,11,105.0,0.29000000000000004
510.0,10,197.0,4.4772727272727275,7.6170073410592485,10,10,197.0,0.3659331743191921,6.254771039543117,7.6170073410592485,2943.009492177906,94.4193396964615,1.2651125740244853,59.9355383731513,2358.2234822125706,65.60168779566033,1.0137280867450649,60.7567980722815,10,197.0,-0.9199999999999999
515.0,9,160.0,3.7209302325581395,7.831757127365136,9,9,160.0,0.3911317992920565,6.757940102956659,7.831757127365136,2804.369324155198,94.73577484596672,1.205516794332639,60.80385636941124,2215.0467222906277,65.36244315269796,0.9521818240256354,61.266821694742006,9,160.0,0.3699999999999999
520.0,10,195.0,4.333333333333333,7.016087532557333,10,10,156.0,0.31606903923350055,5.41948777401035,7.016087532557333,2934.87515418191,104.29158189300423,1.2616217596532513,60.16566153757244,2282.355605364527,70.96076660654802,0.9811192309883249,60.82732019589106,10,156.0,0.040000000000000036
525.0,11,249.0,5.790697674418604,7.908478499247509,11,11,249.0,0.3959628159588229,6.759593443900095,7.908478499247509,3184.5919462932147,96.38716729162448,1.3689572654099669,60.61418508359837,2441.65928256456,65.64355629736419,1.0495919164700707,61.15898364661659,11,249.0,-0.9300000000000002
530.0,8,163.0,3.5434782608695654,7.46697345441023,8,8,163.0,0.3504856760066766,6.26747813894856,7.46697345441023,2945.9449826284217,99.67960955311749,1.2663745791127339,60.33497036554235,2352.77911762833,69.77519817038942,1.0113877332435595,61.02147547226456,8,163.0,0.8600000000000003
535.0,8,127.0,2.953488372093023,8.120125527759711,8,8,84.0,0.400921765585214,7.215051260885105,8.120125527759711,3198.6612192996577,95.26964214610145,1.3750046663685227,61.55411798610838,2583.1625392499664,67.43620840408026,1.1104191832450467,61.76605881938453,8,84.0,0.7899999999999999
540.0,8,167.0,3.9761904761904763,8.536116408837414,8,8,167.0,0.44672098492306483,7.73558903509747,8.536116408837414,3140.033625262621,83.16412173703013,1.3497947614246792,60.68829329466271,2450.1897753275925,57.253186012762505,1.0532538619045182,61.23384042400336,8,167.0,-0.83
545.0,11,111.0,2.5813953488372094,6.960919651873097,11,11,111.0,0.31795542973203805,5.703804565678389,6.960919651873097,2924.3362207597465,99.23732238824078,1.2570879725238113,60.07241232045001,2421.101377126905,72.5469279511683,1.040759265817301,60.73630127506142,11,111.0,0.5599999999999998
550.0,9,140.0,3.255813953488372,8.0925467738497,9,9,97.0,0.40188022785230504,7.290273270879505,8.0925467738497,3336.347581315571,98.91854933333344,1.4341889611730396,61.54721172097908,2485.260915835098,65.92170280396763,1.0683351313015432,61.54741625358734,9,97.0,0.14000000000000012
555.0,11,188.0,4.0,7.20478891610718,11,11,188.0,0.32452137409332843,5.660948762828867,7.20478891610718,2637.4993754154166,92.05980976200735,1.1337875323889544,58.62887403780707,2177.9574989602256,63.02619997651702,0.9362400946219744,59.92885192086656,11,188.0,-0.9099999999999999
560.0,10,134.0,3.0454545454545454,7.663821232578884,10,10,134.0,0.363939369860261,6.622796272301928,7.663821232578884,3294.7339687443014,103.69829290744663,1.4163059237290958,61.239305698071036,2506.8969260253457,71.16412171915498,1.077637494648646,61.43933749650394,10,134.0,0.5399999999999998
565.0,11,148.0,3.3636363636363638,7.095550570925915,11,11,105.0,0.3101860500931707,5.70645417354221,7.095550570925915,2856.0576288190828,96.41455802469146,1.2277340073599712,59.08558921203636,2422.6886504535632,69.13357282468586,1.0414393290672825,60.13848613357249,11,105.0,0.29000000000000004
570.0,11,201.0,4.568181818181818,7.608708132317445,11,11,201.0,0.3580698412787284,6.435879295176023,7.608708132317445,3192.3768908239376,101.5799873615763,1.3723058956230176,60.56936248267798,2563.238059303872,70.33265427794542,1.1018561678859635,61.07190927102635,11,201.0,-0.9599999999999997
575.0,9,164.0,3.813953488372093,7.910089253270645,9,9,164.0,0.38774260472048455,7.090419861478369,7.910089253270645,3285.6297079585547,99.70596506818896,1.412386565769931,61.23362499857763,2547.405991989614,68.76143286992541,1.0950474172912146,61.42229833479716,9,164.0,0.3699999999999999
580.0,11,201.0,4.466666666666667,7.363169736155451,11,11,164.0,0.34577194480766027,6.115993659360864,7.363169736155451,2987.232836773838,99.7393283950618,1.2841258055309561,60.51806295238281,2460.7216629970353,69.7877463058642,1.0577903760160388,61.05044988560422,11,164.0,0.0
585.0,11,256.0,5.953488372093023,8.093341772969875,11,11,256.0,0.41018391386983055,7.150903629821615,8.093341772969875,3119.207526239871,94.2288254112826,1.3408518439971506,60.785760855842504,2515.3921436774644,64.75389021630981,1.081287684909594,61.2250305194386,11,256.0,-0.9200000000000002
590.0,9,172.0,3.739130434782609,6.538150845039026,9,9,172.0,0.27581510574481255,4.851307517195916,6.538150845039026,2705.269705136648,96.87057178867097,1.1629195454125716,58.03510828083856,2286.72936893986,68.49690720435125,0.9829976416494217,59.571109051520104,9,172.0,0.8400000000000001
595.0,8,139.0,3.159090909090909,7.602390028895534,8,8,96.0,0.3813762585067929,6.5564566740745756,7.602390028895534,3261.328899403675,100.59741538461554,1.4019455734600414,61.41347351478213,2521.8200046578427,68.66732585150834,1.0840508827116655,61.52870796693473,8,96.0,0.76
600.0,8,179.0,4.261904761904762,8.141995162121736,8,8,179.0,0.44588486637496316,7.466608176423803,8.141995162121736,2946.6348182981596,80.74416509440073,1.2666628428447866,60.55135077451742,2282.0499205552305,55.84373848763393,0.9809784622697606,60.98229287459646,8,179.0,-0.8300000000000001
605.0,9,118.0,2.6222222222222222,7.112153281440206,9,9,118.0,0.3421513519095426,6.011980758727877,7.112153281440206,2923.0380403052513,97.55439893145066,1.2565292256586542,60.15526165990198,2299.965795591369,68.35069713570442,0.9886866695497403,60.7037147277708,9,118.0,0.6100000000000001
610.0,9,143.0,3.1777777777777776,8.062477033170657,9,9,100.0,0.4069017162554395,7.4277348558333856,8.062477033170657,3343.1138329414084,97.69434311111122,1.4370968482038249,61.70882340079506,2444.6342571750397,63.83027418823703,1.05087056770552,61.536442327992,9,100.0,0.17999999999999994
615.0,10,189.0,4.0212765957446805,7.3048981046661945,10,10,189.0,0.33789810563198663,6.160299623449296,7.3048981046661945,2762.1919145824177,89.52536190476197,1.1873825404198632,59.32956584632643,2202.038483729917,62.19944468075434,0.9465872178348747,60.25497436352761,10,189.0,-0.8899999999999999
620.0,10,129.0,2.9318181818181817,7.576799591492935,10,10,129.0,0.34906360662196995,6.764646708004757,7.576799591492935,3335.4265987901013,104.0101463478559,1.4337975907957008,61.32742199698672,2541.3073792069263,71.91282840462553,1.0924288951833723,61.42595179839423,10,129.0,0.5999999999999999
625.0,12,146.0,3.106382978723404,6.882596115703884,12,12,103.0,0.28414334670510244,5.597199231826017,6.882596115703884,3013.671312177942,102.01179365079376,1.2954853361761334,59.14240797313643,2229.398689372204,68.76226336192323,0.9583503042952198,60.02791659552215,12,103.0,0.26
630.0,11,197.0,4.4772727272727275,7.693675040882928,11,11,197.0,0.3375966577429147,6.701420193576639,7.693675040882928,3145.7165263837805,99.01927714502116,1.3522488613867052,60.6964810967042,2532.6649362415365,69.45128341291742,1.0887132794114298,61.15648216902411,11,197.0,-0.94
635.0,9,160.0,3.6363636363636362,7.738193318725465,9,9,160.0,0.3406042048356854,6.766233014982122,7.738193318725465,3068.1651307823463,99.08840417930008,1.3189068463190654,60.714428578552635,2362.8223347194953,66.82680907488346,1.0157016924101698,61.15165039227288,9,160.0,0.3699999999999999
640.0,11,200.0,4.3478260869565215,7.3274204227922475,11,11,160.0,0.29186624413831913,5.888763199940581,7.3274204227922475,3648.1175361191918,120.07987489711947,1.5682113505571709,60.985125718341315,2797.73116041818,80.15617626702473,1.2026553114764247,61.38890361818441,11,160.0,0.0
645.0,11,255.0,5.930232558139535,8.18142932197301,11,11,255.0,0.371872420056186,7.232528405314968,8.18142932197301,3054.8184715988605,96.79703395829114,1.3131718382748034,60.74729918988942,2431.029564824846,65.85380631778709,1.045023288955861,61.20486458480207,11,255.0,-0.9499999999999997
650.0,11,174.0,3.782608695652174,6.729029061648415,11,11,174.0,0.2486017817730536,5.056483828306813,6.729029061648415,3149.359152927744,109.24734947081296,1.353814286584256,58.914189490115035,2464.8691272479487,75.36884473527753,1.0595709337567665,60.152934910922674,11,174.0,0.8099999999999998
655.0,8,142.0,3.0869565217391304,8.038182026492844,8,8,99.0,0.3544285008685056,7.047461188843404,8.038182026492844,3502.537460618739,104.23443954133037,1.5056289694643714,61.7645850512971,2519.991469559606,67.65400767070176,1.083264269223928,61.70460230490297,8,99.0,0.75
660.0,8,182.0,4.044444444444444,8.097658707807387,8,8,182.0,0.3710657806743856,6.963732240806014,8.097658707807387,3107.434417777774,86.53345066666687,1.3357792488769078,59.89420433616435,2314.650337090175,56.46645589626116,0.9949892801573804,60.75185771171616,8,182.0,-0.8300000000000001
665.0,11,124.0,2.7555555555555555,7.354174434894569,11,11,124.0,0.3135345958577996,6.048792400464091,7.354174434894569,3411.249643338484,109.83786003607845,1.4663899078460687,60.80794121548102,2657.300002116947,76.46288904119561,1.1422881905228892,61.30175260211936,11,124.0,0.5800000000000001
670.0,9,149.0,3.5476190476190474,8.1911843334996,9,9,106.0,0.37952706387913693,7.475277242238697,8.1911843334996,3111.887364438388,96.77694722304771,1.3377019281246822,61.45808084453386,2546.308613866725,68.30833852646458,1.0945767104694089,61.63572006922917,9,106.0,0.17999999999999994
675.0,12,199.0,4.4222222222222225,7.145287289781143,12,12,199.0,0.3031656047665354,5.743770826750796,7.145287289781143,3061.502759298267,103.19190613587355,1.3160477889972164,60.05054737552746,2446.24751105509,71.16419316807308,1.0515671247119023,60.684035134937496,12,199.0,-0.9299999999999999
680.0,10,140.0,3.255813953488372,7.7160002876055085,10,10,140.0,0.3534632992191914,6.859988643365754,7.7160002876055085,3354.504776598059,103.6622313689851,1.4419982362158015,61.379373865104945,2806.486373374956,75.09676008357307,1.2064198141293498,61.59712902427667,10,140.0,0.5900000000000001
685.0,12,156.0,3.466666666666667,7.034436854697172,12,12,113.0,0.2967370968357156,5.661689919071825,7.034436854697172,3266.151752475408,104.36307301587314,1.404014671658808,58.88617584647765,2748.1341658955675,75.21129735872456,1.1813342357450998,60.0407547108103,12,113.0,0.27
690.0,11,208.0,4.7272727272727275,7.769027756843051,11,11,208.0,0.3508086514552244,6.674336010735447,7.769027756843051,3139.7025707809016,98.99686068411582,1.349663561070349,60.68423561638137,2576.294417295074,69.21322065516742,1.1074693026572329,61.15903272980845,11,208.0,-0.9500000000000002
695.0,9,166.0,3.86046511627907,7.804762427826778,9,9,166.0,0.3534204818479551,6.739801159116837,7.804762427826778,2927.9925892014276,96.74381040152228,1.2586539733797375,60.59825060330491,2438.219691540544,67.33477425007064,1.0481141674455392,61.166864715750734,9,166.0,0.42000000000000015
700.0,11,203.0,4.319148936170213,7.459370638648779,11,11,164.0,0.2982271918708615,5.7812901593724595,7.459370638648779,3353.3083814627407,113.8265215060603,1.4414877697359776,60.79741659907889,2708.8177620561564,75.76022546406675,1.1644374715372534,61.37648376934927,11,164.0,0.020000000000000018
705.0,11,258.0,5.608695652173913,8.514774727837876,11,11,258.0,0.382486588509237,7.3142458609137,8.514774727837876,3031.843734897719,96.20847327453045,1.3032957690649347,60.86630144925432,2472.08376845868,63.714093319924054,1.0626698065587241,61.52038100532867,11,258.0,-0.9400000000000002
710.0,10,174.0,3.8666666666666667,6.862578081337547,10,10,174.0,0.2582908651994084,4.987201147940998,6.862578081337547,2730.03092129819,97.26145975887881,1.1735629318085417,58.41964381028095,2373.6018067594982,69.946281828793,1.0203403830289437,60.01619929278571,10,174.0,0.8400000000000001
715.0,8,138.0,3.1363636363636362,8.251356329753797,8,8,95.0,0.35275991544072033,6.803300932445978,8.251356329753797,3305.243514376329,100.60992732310591,1.420822185848635,61.56755790863811,2757.20724923054,70.15620677527974,1.185234443735435,62.06744142210138,8,95.0,0.79
720.0,8,178.0,4.045454545454546,8.857562710071484,8,8,178.0,0.394508329890587,7.483059064021713,8.857562710071484,3086.7286442951427,86.14299531662294,1.326878993007261,60.40607585645599,2460.411377341716,56.454536021899564,1.0576467634281466,61.3979220015696,8,178.0,-0.8300000000000001
725.0,11,121.0,2.75,7.684620630111533,11,11,121.0,0.302947880034506,5.967558222059048,7.684620630111533,3257.3181651712052,107.58912814955767,1.4002228978515177,60.62856309678383,2893.610828368446,77.23277410173031,1.2438717277093605,61.56115572177969,11,121.0,0.5700000000000001
730.0,9,147.0,3.5853658536585367,8.437552017274044,9,9,104.0,0.36867872629831105,7.112703442511883,8.437552017274044,3128.5048839703395,97.95589333333346,1.3448449594723695,61.16267227846501,2594.4645521406783,67.53013692205425,1.1152767828805175,61.756114885215425,9,104.0,0.16999999999999993
735.0,13,198.0,4.604651162790698,7.399456505726917,13,13,198.0,0.3052204634311505,5.653077582875275,7.399456505726917,3066.427887954268,104.51248628772358,1.3181674248289184,59.28700684945181,2620.5479196573706,74.41262969277227,1.1264932032286212,60.500658896236864,13,198.0,-0.94
740.0,10,140.0,3.3333333333333335,8.108336620753457,10,10,140.0,0.3603591593927002,6.815550194698057,8.108336620753457,3339.956811040788,104.27407068522442,1.4357451248270776,61.363578110671895,2829.605850877215,74.04901604751956,1.216358377606893,61.87527532372571,10,140.0,0.5800000000000001
745.0,11,153.0,3.558139534883721,7.270528516451043,11,11,110.0,0.29122792755110855,5.480767036759295,7.270528516451043,2858.4442501774934,97.10636049382727,1.2287600876366864,58.68744061194962,2400.394478163028,68.2276694137118,1.0318558094988761,60.0874282592279,11,110.0,0.2999999999999998
750.0,11,206.0,5.024390243902439,7.631456078795311,11,11,206.0,0.34613649631795085,6.386681803539857,7.631456078795311,3088.8910273135584,100.20774134255201,1.327822945172368,60.52282882777249,2574.4907287593533,72.42746456401946,1.1066945310887906,61.13979048724854,11,206.0,-0.96
755.0,9,167.0,4.175,7.982821583594418,9,9,167.0,0.3797552218597716,7.131771327764922,7.982821583594418,3154.228969384355,99.7785944015223,1.355903039971621,61.21374859044161,2603.901764354746,72.58320347437162,1.1193335661589674,61.573998903031885,9,167.0,0.3900000000000001
760.0,11,203.0,4.72093023255814,7.107557857774374,11,11,164.0,0.29890647015061234,5.535676743815243,7.107557857774374,2983.1625779914207,104.29158189300422,1.2823779272470022,60.479279975318754,2481.4033350340605,74.35751891577091,1.0666815108469991,61.16700489824878,11,164.0,0.030000000000000027
765.0,11,258.0,6.0,8.315956083092702,11,11,258.0,0.39071996653401075,7.113048926269697,8.315956083092702,3234.736578710784,96.38716729162448,1.390511747141939,60.8426537975734,2475.2900990897265,64.94865204664157,1.0640477421532968,61.4350264625203,11,258.0,-0.9400000000000002
770.0,8,172.0,3.739130434782609,7.115978783571877,8,8,172.0,0.2789011060968697,5.280275198871418,7.115978783571877,2851.9617889379238,99.67960955311752,1.225974750622549,58.731832658299986,2399.190200947294,70.11627697980542,1.0313372482026366,60.29715202535417,8,172.0,0.8600000000000001
775.0,8,137.0,3.186046511627907,8.157141629324993,8,8,94.0,0.35973362380929186,6.77921428498123,8.157141629324993,3295.5530927417444,100.59741538461554,1.4166567878902006,61.55478135672073,2758.7584954106273,70.05031408054775,1.1859023086087594,61.988585948166794,8,94.0,0.78
780.0,8,177.0,4.317073170731708,8.817026360646333,8,8,177.0,0.4264156307229961,7.857540158874931,8.817026360646333,3023.3482491139025,83.36668242773406,1.2996364406718717,60.8924580996686,2548.1138367741337,58.5160807648824,1.0953484167517873,61.5341273586364,8,177.0,-0.8300000000000001
785.0,11,117.0,2.6,7.499477006761101,11,11,117.0,0.3040155372077946,5.898520070319536,7.499477006761101,3229.1395833695096,102.63843417807435,1.388106520498761,60.23077498482431,2642.2219086861423,71.46041808055534,1.1358074429209921,61.09122505672528,11,117.0,0.6000000000000001
