step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
490.0,9,184.0,5.111111111111111,7.187195783281295,9,9,170.0,0.327359785950849,6.167993477411517,7.187195783281295,3013.0777852161004,97.8563333333335,1.2952292313814604,60.16271831094745,2724.381009715772,75.70332665336126,1.1711262023404574,60.768395364968406,9,170.0,0.06000000000000005
495.0,10,231.0,5.923076923076923,6.946726403394973,10,10,231.0,0.30115561754294357,5.6095251045034695,6.946726403394973,3077.728696198413,102.49966149680357,1.323023798468682,59.33042983702811,2716.131176401418,76.65540297789005,1.1675814250049936,60.21437276937111,10,231.0,-0.6100000000000001
500.0,10,157.0,4.243243243243243,7.302781476899413,10,10,157.0,0.3281986847919226,6.41943931649768,7.302781476899413,3365.415163372936,109.85352812274176,1.4466905228289009,61.042553156570904,2867.0942911840807,82.64616125554471,1.2324749961383321,61.3687044038385,10,157.0,0.74
505.0,10,135.0,3.6486486486486487,6.598028337842713,10,10,91.0,0.2857519156048338,5.347660493275901,6.598028337842713,3075.833961148727,102.48877001485144,1.3222068838667127,58.6521766274499,2716.951376249878,78.74085080897096,1.1679328459979352,59.727242731733746,10,91.0,0.66
510.0,9,180.0,4.864864864864865,7.8103452870273795,9,9,180.0,0.3743495324981607,6.8936854142981305,7.8103452870273795,3089.67907700796,94.70644975111189,1.328159311223784,60.795905294501836,2606.669082267629,69.06330827634761,1.1205267440210633,61.16483359579248,9,180.0,-0.89
515.0,8,137.0,3.8055555555555554,7.6544629485728315,8,8,137.0,0.3588350158874085,6.873719031816836,7.6544629485728315,2916.2795880102417,99.10847141587128,1.2536190720749814,60.800649082330004,2485.4330288850656,72.41685514454574,1.068410966976029,61.139566809846166,8,137.0,0.42999999999999994
520.0,9,143.0,3.6666666666666665,6.856538815982849,9,9,114.0,0.28771452848622164,5.469038346043859,6.856538815982849,3494.237098388587,119.35730899915103,1.5020667125681482,60.76468338168997,2662.708781668863,80.14702981093993,1.144618162679111,60.98347337071518,9,114.0,0.2300000000000002
525.0,9,188.0,5.081081081081081,7.80496186819183,9,9,188.0,0.3749098138107294,6.930949285452514,7.80496186819183,2990.021821427914,96.92367676767687,1.285317931026981,60.60362073136786,2492.0878732165975,67.97302172692274,1.0712699407732849,61.04117309010267,9,188.0,-0.74
530.0,11,236.0,5.9,6.646470673696578,11,11,236.0,0.2465719828511611,4.569523062152883,6.646470673696578,2890.7032513669037,111.40739205284503,1.2426351849418487,58.881101120034025,2252.768477846506,70.72436857059887,0.9684001210118648,59.85831579107089,11,236.0,-0.48
535.0,8,186.0,4.65,7.285008875544119,8,8,186.0,0.3118486939341445,6.045374194668347,7.285008875544119,3212.7662985368893,109.35796473007952,1.3810752246275013,60.90053032700155,2402.383589878448,69.26047818827432,1.0327143313446314,61.10121584302088,8,186.0,0.4999999999999998
540.0,6,192.0,5.052631578947368,7.942182922246961,6,6,159.0,0.3761427872919311,7.12611151825892,7.942182922246961,3184.60060818713,94.6562713450294,1.3689539067795262,60.86530770985251,2410.870325455262,60.90689342441745,1.0363540614925104,61.17749939711159,6,159.0,0.27
545.0,8,228.0,5.846153846153846,7.580149555686478,8,8,228.0,0.3450563118097615,6.364221694810623,7.580149555686478,3096.6054242393875,100.26272701442575,1.3311388140655611,60.54090829398251,2436.921711646248,66.32840099928099,1.047559038859586,60.979668396664565,8,228.0,-0.6899999999999997
550.0,6,164.0,4.315789473684211,7.967403481646531,6,6,164.0,0.3763059627304335,7.275138291520663,7.967403481646531,3004.402488129689,99.18118082694473,1.2914990988253072,61.44524719231956,2480.319447369805,66.9354060706639,1.0662097936397614,61.57358620566811,6,164.0,0.6399999999999999
555.0,6,156.0,3.9,7.464526347307782,6,6,123.0,0.3260180379528436,6.084898798582519,7.464526347307782,3120.988645188373,92.44338624338641,1.341613326516442,61.012046532177706,2414.9098279581785,60.3537553563786,1.0380922577657892,61.26234097849158,6,123.0,0.4099999999999999
560.0,6,186.0,4.769230769230769,8.683353648397986,6,6,186.0,0.4478057524231695,8.188548907800165,8.683353648397986,3408.5858445889253,85.45968000000013,1.4652343008399362,61.750532326024334,2480.598296413964,54.14008916787154,1.0663252190011072,61.67060959662251,6,186.0,-0.6300000000000001
565.0,8,191.0,4.658536585365853,7.816645036184965,7,8,190.0,0.3636731022941828,6.764740388839818,7.816645036184965,2921.664292485092,89.69948787405447,1.2559312431760496,59.767716445962236,2157.3118647056504,52.218796872924806,0.9273593850583134,60.24504067400472,7,190.0,-0.039999999999999813
570.0,7,224.0,5.6,8.059201334179527,7,7,211.0,0.3593515595243185,6.648836597339151,8.059201334179527,3159.2040044917003,102.65268888888893,1.3580492674326827,61.305057761781384,2284.8448456498204,60.20768465508562,0.9821865610312273,61.46256667264699,7,211.0,-0.20999999999999996
575.0,7,259.0,6.815789473684211,9.008915164621119,7,7,259.0,0.4531082150796691,8.216819703940155,9.008915164621119,3342.971794458734,91.72388068932753,1.4370330666861455,61.81785712477171,2546.183032412804,56.46792943148555,1.0945182759407688,62.01190976009588,7,259.0,-0.48
580.0,6,219.0,5.7631578947368425,7.451388653834412,6,6,219.0,0.3089864190531367,5.678822520903908,7.451388653834412,2488.3746830839323,83.8579866666667,1.0696811676620994,58.29987699005915,2072.1636284663077,55.01207664441722,0.8907620497753979,60.02992272738482,6,219.0,0.3999999999999999
585.0,7,252.0,6.8108108108108105,8.284094220605104,7,7,220.0,0.37783014192040165,6.8800201685259745,8.284094220605104,3201.0737212336694,95.12539088266087,1.3760407446033711,60.682274204552485,2449.341371239004,59.59199405452745,1.0528927258876848,61.467615262059304,7,220.0,-0.010000000000000231
590.0,7,287.0,7.972222222222222,7.701521599979567,7,7,287.0,0.31674374573783076,5.660401775601989,7.701521599979567,2802.4843519243223,95.130035171302,1.204705390922571,58.8140202016948,2387.4209915748925,62.232841634987444,1.0262790477056354,60.45858218528079,7,287.0,-0.6699999999999999
595.0,7,103.0,3.121212121212121,7.6522130685683765,7,7,103.0,0.3497830026233625,6.2247213334069365,7.6522130685683765,3235.756401205982,105.70108847398703,1.3909556518447892,61.137551666978425,2729.846681800853,74.77412296818925,1.1734780619703375,61.65217448059764,7,103.0,1.84
600.0,8,139.0,4.483870967741935,7.764664332866493,8,8,7.0,0.3466824351843909,6.273819689318966,7.764664332866493,2719.3921176531976,83.83450760233922,1.1689812282959897,58.59570466839268,2348.304349389264,57.79481449739662,1.00945987155353,59.90943817631189,8,7.0,0.96
605.0,9,180.0,5.294117647058823,7.205088888120452,9,9,180.0,0.3160663820772131,5.619894391394343,7.205088888120452,2816.8354095497675,101.97846864830125,1.2108802282978222,60.00426698540968,2454.4473637319716,74.61363650353178,1.055097098870031,60.73828679850044,9,180.0,-1.73
610.0,7,171.0,5.516129032258065,7.673011671665143,7,7,171.0,0.36707423730753946,6.9248850923078376,7.673011671665143,3239.359861562835,101.68754340808802,1.3925002168399168,61.484479450793,2819.0395567172045,76.80138889609083,1.2118153815192203,61.33732784114332,7,171.0,0.09000000000000008
615.0,8,207.0,6.2727272727272725,6.93327400256836,8,8,182.0,0.31285634977525495,5.7442375827890775,6.93327400256836,3024.5129167098207,94.73526802041077,1.3001434342339357,59.51149427473625,2637.20322818285,73.66798162597884,1.1336508523537472,60.301665332109586,8,182.0,-0.1100000000000001
620.0,9,252.0,7.636363636363637,8.261819245262492,9,9,252.0,0.3986583337680061,7.275467017117614,8.261819245262492,3287.5622836980033,95.44495868418772,1.4132179579508284,60.90834152926424,2822.400807432637,71.31173066879524,1.2132571675499877,61.49381800600393,9,252.0,-0.7
625.0,9,131.0,3.638888888888889,7.681289347748568,9,9,131.0,0.3398818445621518,6.38955685110352,7.681289347748568,3122.69734066347,103.00316897651301,1.3423501316522397,59.77495873662504,2672.791332555999,74.20659212481914,1.148947623831969,60.81992404379267,9,131.0,1.21
630.0,5,86.0,2.5294117647058822,8.420429581198968,5,5,28.0,0.3940862508125654,7.301373625539051,8.420429581198968,3257.1926154293837,94.87586455026472,1.400165606063953,62.00477932843184,2696.653229404753,66.35157041862135,1.159205425875932,62.17374992407742,5,28.0,1.03
635.0,5,111.0,3.3636363636363638,9.140550239695008,5,5,111.0,0.46851758276359307,8.406850078488173,9.140550239695008,2807.7928826041552,73.3608152568898,1.2069757124036387,61.16873101579076,2318.403501584444,51.129700381418914,0.9966037118145787,61.66043473344748,5,111.0,-0.8300000000000001
640.0,8,41.0,1.1714285714285715,7.215469330568719,8,8,41.0,0.30625380342058195,5.584380906829717,7.215469330568719,3096.785285370198,99.48639016054238,1.3312128727568593,59.440777539464165,2583.59793821885,70.8503997013566,1.1106069965599967,60.63130812141112,8,41.0,0.7000000000000002
645.0,6,53.0,1.606060606060606,8.553852863279685,6,6,10.0,0.408036143492286,7.456882152864949,8.553852863279685,3108.417884211427,95.93231345029253,1.3362105120313388,61.70739136573811,2605.497812397531,65.65085613480962,1.120019119437325,62.05763119344588,6,10.0,0.30999999999999994
650.0,7,84.0,2.4,7.903010515352321,7,7,84.0,0.36528706419746315,6.318043412305601,7.903010515352321,2479.37085853086,83.23033410709064,1.0658110655400632,59.5193191978919,2250.4150343872,58.28437487395585,0.9673847584500121,60.74689268298074,7,84.0,-0.74
655.0,6,73.0,2.1470588235294117,8.068193971824334,6,6,73.0,0.3621543307606841,6.756160369351224,8.068193971824334,3294.980127028964,100.51884292597958,1.4164101946660115,61.51713605014967,2648.504415535597,68.32299278215453,1.13850805239626,61.9126284026554,6,73.0,0.10999999999999999
660.0,5,96.0,3.0,8.909656599660964,5,5,83.0,0.4436234654010269,8.180264963215341,8.909656599660964,3230.9103790849663,89.07956078431383,1.3888565720627872,61.70612359191484,2454.622136065341,57.944169817411584,1.055158339378536,61.931448699178134,5,83.0,-0.09999999999999998
665.0,7,126.0,3.5,8.21734466605708,7,7,126.0,0.3742620482027287,6.794903986858489,8.21734466605708,3366.5710244028824,101.34391111111118,1.4471809612716877,60.93026366785332,2529.822643690661,64.13010886624009,1.0874883581596064,61.48786098354997,7,126.0,-0.43000000000000005
670.0,5,65.0,1.8571428571428572,8.721623934517662,4,5,64.0,0.42158549306724435,8.220703541824527,8.721623934517662,3435.9487394355283,90.2393648788452,1.476997383147932,62.322716470855596,2357.5854648500135,52.094014565963334,1.0134455496906767,61.607173744139764,4,64.0,0.62
675.0,5,74.0,2.1142857142857143,7.469006615908092,5,5,35.0,0.2956295233192952,5.869243252038005,7.469006615908092,3127.10897439945,96.94124806674695,1.3442460428666454,59.70124898464496,2337.452606246479,62.558742343990005,1.0047974374451678,60.58109330014373,5,35.0,0.29000000000000004
680.0,5,97.0,2.8529411764705883,8.861362745023486,5,5,97.0,0.4268414843482427,8.308847084247565,8.861362745023486,3555.952207588574,89.68389004605274,1.5285828396885695,62.459144188328274,2466.035498750727,55.95101398150837,1.0600661598433458,62.103690155559754,5,97.0,-0.62
685.0,7,63.0,1.8529411764705883,7.266282368899767,7,7,63.0,0.3329518617043171,6.494526102983568,7.266282368899767,3000.244289165145,92.44797777777784,1.28970727026697,59.1612705098654,2357.4904464654587,66.68498386806914,1.0134100683746878,60.06638696147405,7,63.0,0.33999999999999997
690.0,6,91.0,2.757575757575758,8.00516336293267,6,6,63.0,0.38533134179535306,7.550693334961153,8.00516336293267,3391.125455409077,95.45296515166673,1.4577334177520456,61.23511572518924,2651.6782808177645,68.08958544566114,1.1398690879352202,61.41756221103981,6,63.0,0.0
695.0,6,121.0,3.6666666666666665,8.512585169027467,6,6,121.0,0.4325438185823648,8.010707637524721,8.512585169027467,3094.8940131922136,87.87456000326391,1.3303912315897577,61.35465938232273,2413.8624551,58.945254716714786,1.037638983800709,61.53243235613176,6,121.0,-0.58
700.0,8,97.0,2.7714285714285714,7.019459741057292,8,8,97.0,0.3210956405633435,5.664965782431432,7.019459741057292,2963.3585378752764,102.41996847398704,1.2738638547587284,59.90016112927881,2276.875211623592,69.74997172668081,0.9787628593607451,60.514766065834635,8,97.0,0.24
705.0,9,138.0,3.942857142857143,7.840074533954554,8,9,81.0,0.37547533123093474,6.8099927762146155,7.840074533954554,3359.0374929234786,104.60426473544153,1.4439465907559774,61.23086874461952,2443.734082576075,63.7863480001001,1.0504850206578769,60.8099130003328,8,81.0,0.15999999999999992
710.0,9,177.0,5.057142857142857,6.7268808543690355,9,9,121.0,0.26875765689815406,4.810900908150182,6.7268808543690355,2609.072052547414,99.12277242215906,1.1215713651856694,57.863448471248326,2293.669377873277,69.31089920999985,0.9859832886078692,59.466749322513365,9,121.0,-0.3999999999999999
715.0,11,231.0,6.794117647058823,7.35420643909215,11,11,231.0,0.32776315495221026,5.801003133553652,7.35420643909215,3039.389746096135,107.23750707070708,1.3065474588164134,60.30391471032123,2469.4325799837598,72.99533925514997,1.0615378464772751,60.87494270173963,11,231.0,-1.1
720.0,11,286.0,8.9375,7.330412681959595,11,11,286.0,0.2980236088492496,5.638672313123656,7.330412681959595,2717.2405984340276,105.38883104044218,1.168068459398929,59.20133504401281,2538.8399360830063,74.89397662443949,1.0913739663420623,60.38859156266723,11,286.0,-0.5499999999999998
725.0,14,350.0,10.0,6.32960964167945,14,14,350.0,0.23009066685322754,4.457712814146169,6.32960964167945,3202.5640421479116,127.26765185185191,1.3766969183815954,59.55422627097139,2757.9831810044134,91.86760177164611,1.1855810396776192,60.35899672295094,14,350.0,-0.6400000000000001
730.0,11,289.0,9.03125,6.74984549842836,11,11,289.0,0.2916348733623192,5.572339928412923,6.74984549842836,3021.67348053881,113.14654299516911,1.2989323180176062,60.190587135506,2662.0783453635904,87.93090921513148,1.1443518336322207,60.71627254094701,11,289.0,0.6099999999999999
735.0,11,310.0,9.393939393939394,6.002799931128796,11,11,260.0,0.2703382402875557,4.992700021260719,6.002799931128796,3043.3733820985826,111.87328108741006,1.308262077176098,59.857016536172345,2818.0140366924234,93.34238136305665,1.2113850141076332,60.332765496151005,11,260.0,0.29000000000000004
740.0,11,365.0,11.40625,7.227058839471185,11,11,365.0,0.3630488108296911,6.568050586835674,7.227058839471185,3097.12415642242,100.63616864995622,1.3313596147964595,60.483129465248396,2916.7364797899,85.390888918266,1.253814868329736,60.88444705286652,11,365.0,-1.0499999999999998
745.0,13,238.0,6.8,6.145994868343274,13,13,238.0,0.2897454784618885,5.194232772163303,6.145994868343274,2864.572124507042,105.21980395035332,1.2313992256188149,59.03790049236413,2787.1734706057473,89.6872113805342,1.1981239686078653,59.896198179481146,13,238.0,1.27
750.0,8,151.0,4.575757575757576,6.704294093249387,8,8,92.0,0.3073512975890584,5.710117355470042,6.704294093249387,2974.5643647991933,103.27029259259267,1.2786814471511667,60.47455028470721,2868.628109674515,86.80397602739886,1.2331381952536682,61.06186160451161,8,92.0,1.46
755.0,7,185.0,5.78125,7.609907399666969,7,7,185.0,0.3656542058117611,6.780801748627663,7.609907399666969,2911.1925406332944,93.84758148148164,1.2514310754841966,60.8471343994782,2672.7510242756025,76.85188360796793,1.148931428394779,61.266132009026066,7,185.0,-0.93
760.0,10,86.0,2.4571428571428573,5.95962691079219,10,10,86.0,0.24692997790272447,4.669019899218146,5.95962691079219,2701.1441208456326,99.77742117269318,1.161146741186703,58.04274020366186,2522.1942453311035,81.72071934142443,1.084218997587991,59.23030461630979,10,86.0,0.9900000000000001
765.0,10,91.0,2.676470588235294,6.47789785276744,10,10,34.0,0.2832360955603435,5.397422602703121,6.47789785276744,2855.3129923395463,108.00156254042584,1.2274196533564707,59.69962931786034,2609.5874923613173,87.09969716565375,1.1217874269268846,60.39655610805541,10,34.0,0.52
770.0,11,142.0,3.9444444444444446,5.77291512080995,11,11,142.0,0.23325815534385017,4.292803175608675,5.77291512080995,2756.034211105973,108.560232327048,1.1847463454798597,59.07728945912807,2648.504051952677,88.90348704460368,1.1385164493037856,60.08615328082343,11,142.0,-1.0799999999999998
775.0,11,150.0,4.166666666666667,6.492915622099785,11,11,150.0,0.26849885756897,5.071104645356212,6.492915622099785,2777.4568729376465,99.85063568642045,1.193951090119686,58.91545940986982,2571.8571358215568,79.10507773061076,1.1055667851420745,60.010583438422,11,150.0,-0.08000000000000007
780.0,8,139.0,3.861111111111111,7.293926061564935,8,8,125.0,0.31880178951624827,5.990343614114128,7.293926061564935,3128.1798927030063,103.08176397025447,1.3447069924955561,60.190742198808856,2787.4204980270747,79.09710424460232,1.1982230449281952,60.96990423944996,8,125.0,0.25
785.0,10,184.0,4.717948717948718,7.3506682405992345,10,10,184.0,0.312307938156458,5.849691925558329,7.3506682405992345,3019.6578373882435,101.05963853470983,1.2980621763356714,60.091811088147516,2847.3466015584777,78.14192397146171,1.2239851096756211,61.02780069553293,10,184.0,-0.5900000000000001
790.0,10,118.0,3.189189189189189,7.083822990483339,10,10,118.0,0.2982533274695763,5.737196468288265,7.083822990483339,2732.1661043702006,97.82822636682282,1.1744775964903664,59.739154843882694,2562.6068507273058,75.34995422298337,1.1015863211609715,60.693421777408496,10,118.0,0.6600000000000001
795.0,10,135.0,3.4615384615384617,6.821307962230349,10,10,92.0,0.2834217816603995,5.202660157442048,6.821307962230349,3270.2297550099515,114.84411576315901,1.40577534124744,60.370092663912324,2834.9124232689646,84.76289972533064,1.2186428990879778,61.06177210103648,10,92.0,0.2599999999999999
