step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
8640.0,9,207.0,6.67741935483871,6.660146590480833,9,9,207.0,0.2816886891962894,5.604430068382792,6.660146590480833,3069.5049389956444,107.90443767940504,1.3194873276654877,59.563067797256814,2939.523904449225,88.39649910495335,1.2636090787485328,60.52148048914821,9,207.0,1.31
8645.0,7,66.0,1.8857142857142857,6.985208962791683,7,7,8.0,0.2950161134223288,5.763992027139757,6.985208962791683,3342.3132611887045,112.73051368042813,1.436761173750238,61.1785591952736,2975.231099203667,86.81758884877429,1.2789609617773334,61.544929062513916,7,8.0,1.9899999999999998
8650.0,6,92.0,2.6285714285714286,8.117134842002953,6,6,92.0,0.3796437111741277,7.139085098681287,8.117134842002953,2974.93011094882,86.60542389488015,1.2788246095717397,60.79017369210732,2657.8455331518176,65.28188094619468,1.1425190777572793,61.35685213220682,6,92.0,-0.8400000000000001
8655.0,8,58.0,1.6111111111111112,6.760062521619714,8,8,58.0,0.2950907779894251,5.490556442656827,6.760062521619714,3003.213858329657,98.19272999674439,1.2909899094396973,59.519821540499755,2765.6345207993877,77.12152183164889,1.1888595048991475,60.45066827471557,8,58.0,0.3400000000000001
8660.0,9,100.0,2.857142857142857,7.953727609499309,9,9,69.0,0.36725185835439667,6.9662542922541695,7.953727609499309,3427.326981027649,103.15108282828291,1.4732998340141938,61.37647881223854,2784.5453321143295,73.41365852819963,1.1969881496174575,61.62201369031535,9,69.0,-0.10999999999999999
8665.0,12,145.0,3.918918918918919,7.247863875768028,12,12,145.0,0.30309712937094196,5.523561800657075,7.247863875768028,3102.934916423037,104.19798678814878,1.3338565144824377,58.399744971579196,2722.8222359252563,74.86432331043812,1.1704535368364852,59.89439412197621,12,145.0,-0.76
8670.0,8,107.0,2.9722222222222223,7.669245690507146,8,8,107.0,0.35123717471265453,6.644044874188294,7.669245690507146,3186.9652406098794,104.27410540427275,1.3699831306440071,61.22756637098952,2641.938604218265,74.41712172918226,1.1356889468046971,61.58276922064513,8,107.0,0.3799999999999999
8675.0,6,115.0,3.2857142857142856,8.411408568755151,6,6,87.0,0.40711833616322696,7.4876134947773725,8.411408568755151,2900.83982929114,87.01912888888903,1.2469791537907757,61.07112707687213,2296.977102551733,58.97009321261366,0.9873960355522517,61.498441341932164,6,87.0,0.20000000000000007
8680.0,8,150.0,3.9473684210526314,7.581337147002572,8,8,150.0,0.3301566769923506,5.889818460359749,7.581337147002572,2830.5541713948933,88.58867472992065,1.2167691909229044,59.04805779896087,2114.338692884563,57.44710858853551,0.9088886109163281,60.28750452136258,8,150.0,-0.63
8685.0,9,195.0,5.131578947368421,8.076012820219606,9,9,195.0,0.36504981756275245,6.652209249393934,8.076012820219606,3050.3239985990467,99.867877341153,1.3112418265629526,60.30235867297722,2229.255655161172,62.281841137184095,0.9582864900967566,61.174203031533445,9,195.0,-0.44999999999999996
8690.0,8,131.0,3.275,7.557755963834779,8,8,131.0,0.3040201259005415,5.451006078399986,7.557755963834779,2865.469143548467,103.46007619047623,1.2317851350607025,59.413431833448406,2099.184521514943,62.48351688682735,0.9023776001793277,60.72384095394314,8,131.0,0.6399999999999999
8695.0,4,37.0,1.0,8.49060739466545,4,4,4.0,0.3730921136766257,6.830954497862436,8.49060739466545,3170.0518609800847,89.90124000000019,1.3627040305025258,61.88080393731906,2307.679663369835,54.71572782961208,0.9919972511174875,62.09710843725812,4,4.0,1.27
8700.0,4,57.0,1.6764705882352942,9.16051863992901,4,4,57.0,0.4557134104717666,8.195523043533546,9.16051863992901,2955.486568096813,74.62087017543894,1.2704603331769468,61.133920897149785,2249.1121353393346,48.21922947055184,0.9668155268281915,61.69788856630339,4,57.0,-0.5299999999999999
8705.0,8,63.0,1.6578947368421053,7.660723262254169,8,8,63.0,0.314526451079839,5.847525426658205,7.660723262254169,2900.831529686059,93.31805632485859,1.246981301824373,59.612575231322765,2326.256913747552,62.317624156877805,0.9999858562803784,60.8775915446075,8,63.0,-0.06000000000000005
8710.0,9,108.0,3.0,8.406283283491339,9,9,88.0,0.3513482157678079,6.813527881616875,8.406283283491339,3098.53495970713,104.63672888888891,1.3319664227722552,61.010379417409055,2338.4561646905763,64.84047203961296,1.0052299341337814,61.640021485274815,9,88.0,-0.25
8715.0,12,157.0,4.361111111111111,7.079824165019183,12,12,157.0,0.2461069164601259,4.915076290501725,7.079824165019183,2878.4428755613694,100.49279595959598,1.2373585811342072,59.054124215682535,2420.845753333579,68.5182951335856,1.0406474433480695,60.442080728104216,12,157.0,-0.6900000000000001
8720.0,9,166.0,4.882352941176471,7.934520876000316,9,9,166.0,0.33672381224647246,6.68997870901096,7.934520876000316,3291.878457764218,106.25422539477408,1.415080236344857,61.127947086265166,2605.879785109235,73.6217464003307,1.1201890502397116,61.568885310955615,9,166.0,-0.08999999999999986
8725.0,10,180.0,5.142857142857143,7.01705758784872,10,10,167.0,0.29736711229409474,5.626752913422084,7.01705758784872,3118.753583115074,102.43328888888901,1.340655143971275,59.06603562959162,2533.9242994249134,75.23405533247971,1.0892554162504806,60.02964594227389,10,167.0,-0.010000000000000009
8730.0,9,224.0,6.588235294117647,8.021378559582082,9,9,224.0,0.37940024141688583,7.028982625783932,8.021378559582082,3359.9571971553314,100.03585314009676,1.4443381415393208,60.93687522552741,2877.872607207746,75.59252580669698,1.2371031174897948,61.47623800966144,9,224.0,-0.5700000000000003
8735.0,7,138.0,4.451612903225806,7.532815789003346,7,7,138.0,0.3801750991959048,6.926520180196659,7.532815789003346,2878.8205774604385,94.41340325169942,1.237517678608949,60.69725151154023,2532.7836833768906,73.46757624368738,1.0887644147698539,60.90992964310845,7,138.0,0.8600000000000003
8740.0,7,136.0,4.0,7.017141787522956,7,7,85.0,0.3230319551669131,5.7503790790440314,7.017141787522956,2969.531855971186,102.11311111111127,1.2765173612746004,60.50653097282618,2516.0590732194305,75.85607091527511,1.0815805329463033,61.02627170012143,7,85.0,0.5299999999999999
8745.0,8,175.0,5.147058823529412,8.234503446853452,8,8,175.0,0.4004550529540567,7.185117769773244,8.234503446853452,3201.3441296081346,92.27508222512839,1.376156012371839,60.86401582841929,2675.4349117576785,65.79694050233985,1.1500829988641663,61.420330230234626,8,175.0,-0.9
8750.0,7,79.0,2.323529411764706,7.047599505546589,7,7,79.0,0.31185675875491303,5.607352937824963,7.047599505546589,2823.5047117227064,95.56868010763235,1.2137412568844024,59.41078473330498,2548.331369666043,71.68441304703654,1.0954493385556159,60.51219119002741,7,79.0,0.96
8755.0,6,73.0,2.1470588235294117,7.931068166744962,6,6,22.0,0.3725759550632612,6.639524899115467,7.931068166744962,3283.9666168604626,100.44916000000016,1.4116762600207045,61.4913091567636,2684.933118028585,70.26784139638265,1.1541673964923858,61.86945828323028,6,22.0,0.5700000000000001
8760.0,6,103.0,3.21875,8.71360714003381,6,6,103.0,0.44532025018310106,7.749117339066825,8.71360714003381,2949.463096658948,81.17488389614121,1.2678767809118148,60.77123019596229,2447.7148629079184,57.159019440203956,1.05219054995989,61.47641144286624,6,103.0,-0.81
8765.0,7,108.0,3.0,7.506632259676274,7,7,108.0,0.31636729290427007,5.912794762426737,7.506632259676274,3256.8843618281903,105.4610017855975,1.4000348271306629,60.44848369413487,2628.965949743357,71.89037583317749,1.130110221821643,61.26083403812478,7,108.0,-0.050000000000000044
8770.0,7,143.0,4.085714285714285,8.129493811036312,7,7,130.0,0.3692200445465552,6.8613002337538544,8.129493811036312,2932.274685033419,95.2954943551485,1.2604970088839464,60.93539524064164,2260.843448181094,62.014735481402255,0.9718672315442942,61.463640496836355,7,130.0,-0.21999999999999997
8775.0,8,181.0,4.7631578947368425,7.6155559562482695,8,8,181.0,0.3300097187974462,5.851175883793148,7.6155559562482695,3178.4328320934137,104.73887217143381,1.366312474372864,60.40798274374009,2338.7026303881903,65.36872993602935,1.0053366220745985,61.10143253442195,8,181.0,-0.51
8780.0,7,106.0,3.0285714285714285,7.776643908369355,6,7,105.0,0.3920338779681957,7.0281604569938025,7.776643908369355,3226.5520890037296,92.96122734407919,1.3869915071481962,60.98665301623497,2321.7658612958085,58.273871056546966,0.9980527461846517,60.50063841400219,6,105.0,0.76
8785.0,9,106.0,2.789473684210526,7.984333004100447,9,9,106.0,0.37163969820617465,6.896672859416364,7.984333004100447,3046.5985303912257,99.62955487163954,1.3096406758866321,60.78121216685731,2506.229291178469,69.34229890602676,1.0773495176670687,61.36280665595856,9,106.0,-0.010000000000000009
8790.0,6,124.0,3.5428571428571427,8.274171646805687,6,6,81.0,0.3786139502011392,7.153033105385832,8.274171646805687,3093.6023452487816,87.8347576607144,1.3298425662841367,61.25677978057373,2514.012030557681,61.028721575364024,1.0806937255961255,61.63622699159058,6,81.0,0.25
8795.0,6,76.0,2.303030303030303,8.198009278358148,6,6,76.0,0.40150314436369616,7.405457745150089,8.198009278358148,2791.156663900536,75.70183746751327,1.1998239091265648,60.2309229931997,2323.692943920696,55.770892245809804,0.9988792906033032,60.80611614667984,6,76.0,0.050000000000000044
8800.0,7,98.0,2.8823529411764706,7.250694321303415,7,7,70.0,0.33190961732346397,6.086263047378847,7.250694321303415,2772.9105329763747,88.7329373737375,1.19199188875406,59.46218036603955,2436.202758160991,67.34935682483123,1.0472487735194724,60.3828029458884,7,70.0,0.06000000000000005
8805.0,8,138.0,4.0588235294117645,8.591298848237278,8,8,138.0,0.41628226117537526,7.5681184711100755,8.591298848237278,3280.0844360873903,93.2533352568896,1.4100027209550323,61.0221419581178,2757.5852260710667,64.86085258267246,1.185394517730409,61.61261603717776,8,138.0,-0.6799999999999999
8810.0,7,129.0,3.4864864864864864,7.000109187397575,7,7,129.0,0.2769918595994505,4.939033777947243,7.000109187397575,2781.7061576130495,95.94652623004194,1.195774321508356,58.15707568551744,2407.367920724454,66.0849030806606,1.0348531035922588,60.032221780317386,7,129.0,0.08999999999999986
8815.0,6,145.0,4.142857142857143,8.21054629419334,6,6,132.0,0.38882187131496376,6.907248973440847,8.21054629419334,3181.4193869141486,95.3747087006037,1.3675953707395294,61.466156899497406,2595.2789317652923,63.23648646640925,1.1156279191607201,61.83957321514481,6,132.0,-0.030000000000000027
8820.0,6,175.0,5.46875,8.762921072417507,6,6,175.0,0.4491380463490796,7.885426892024658,8.762921072417507,2989.3916268463317,81.24516049382723,1.2850393432925438,60.782778710375915,2381.8288908107443,53.993330691975515,1.023868978044502,61.34695942250167,6,175.0,-0.42999999999999994
8825.0,7,98.0,2.7222222222222223,7.412747415935769,6,7,97.0,0.3249017132189261,5.9971207876055,7.412747415935769,3012.2249544397723,97.82052179218313,1.2948669434246292,59.91419329707252,2294.422908919031,59.958540242391564,0.9863022727817253,60.281350563457764,6,97.0,0.78
8830.0,7,132.0,3.7714285714285714,8.230862233448008,7,7,50.0,0.3751683436858966,6.988980526946862,8.230862233448008,3126.328167367187,99.7435040935673,1.3439108340717405,61.19309188202734,2368.681612587821,62.272596421478255,1.018222179536948,61.496629350557605,7,50.0,0.47
8835.0,9,170.0,5.0,7.531486380121218,9,9,170.0,0.3370562188105481,6.127776179170152,7.531486380121218,3290.5714528277126,103.82554868685854,1.4145144089118353,60.71913451914818,2704.396016369659,72.5753255861074,1.1625329087495966,61.30633604664711,9,170.0,-1.2
8840.0,6,93.0,2.735294117647059,8.139277546188378,6,6,93.0,0.38750577462038477,7.360322979944174,8.139277546188378,3158.065560638246,88.96116444444448,1.3575495078081885,60.38221005937119,2417.4886754867875,61.55355185586779,1.0392011290532024,60.89824131883098,6,93.0,0.7699999999999999
8845.0,7,94.0,2.6857142857142855,7.584722267124627,7,7,48.0,0.35072634315223916,6.432558809916018,7.584722267124627,2806.653421348369,86.84602751322765,1.2064944071055723,59.28803107986302,2248.89333105576,60.878450284652786,0.9667284505598025,60.31077666148411,7,48.0,0.45000000000000007
8850.0,7,129.0,3.6857142857142855,8.280947016344577,7,7,129.0,0.4143624955291562,7.4531503825622485,8.280947016344577,3099.5993609057396,88.54280216593287,1.3324206734759838,61.107329201996286,2376.4433941814905,59.84001381439955,1.0215576247094489,61.4019120701376,7,129.0,-0.81
8855.0,5,68.0,2.0606060606060606,8.524452397067794,5,5,68.0,0.43409389567087237,8.271626785339866,8.524452397067794,3248.9342477178734,89.04474234118429,1.3966077610892955,62.09793036097555,2549.642042192156,63.33706472061508,1.0960058852247405,61.966588932896755,5,68.0,0.61
8860.0,7,82.0,2.2777777777777777,7.448552199600793,7,7,42.0,0.30558638690678647,6.161043994824364,7.448552199600793,3135.700598235294,93.88974222222237,1.347937752825899,59.95851162056194,2315.3051788446382,61.490885589494575,0.9952758912323793,60.6822430509302,7,42.0,0.26000000000000006
8865.0,7,117.0,3.5454545454545454,8.48742505937235,7,7,117.0,0.3979034770636637,7.8371778892888315,8.48742505937235,3119.6047757237493,89.40363711251537,1.3410171320596278,61.09536418876599,2470.804680556505,60.76131858882971,1.0621175592860852,61.44695155729413,7,117.0,-0.75
8870.0,6,54.0,1.5,7.0868760858793225,6,6,54.0,0.27413124998869615,5.427178180689964,7.0868760858793225,3030.578472137465,96.01590831232484,1.3027496303147834,59.01374542850279,2399.3819310026483,64.5802772696668,1.0314166180881397,60.38400026354821,6,54.0,0.6299999999999999
8875.0,5,67.0,1.9142857142857144,8.593335029567802,5,5,27.0,0.40267735895856616,7.624413677965196,8.593335029567802,3402.7867032589984,94.24166913580262,1.4627479114682882,62.08555567151874,2617.2641125339655,60.48805744446262,1.125073989449203,62.18114729468885,5,27.0,0.27
8880.0,5,92.0,2.875,9.222364173886984,5,5,92.0,0.4618490443808797,8.402684866070771,9.222364173886984,3051.3848167739075,79.20521010614465,1.3116822285869536,60.93222608239904,2520.9860491273957,52.479529668436676,1.083682174040172,61.7167687986434,5,92.0,-0.65
8885.0,7,98.0,2.8823529411764706,7.91531401172723,7,7,98.0,0.3421698305886727,6.702070248502473,7.91531401172723,3512.13082796172,108.06427918328954,1.5097539760771848,61.41547712182429,2709.6644944458735,71.60382859432967,1.1647988230998285,61.67673188176194,7,98.0,-0.05999999999999994
8890.0,7,133.0,4.03030303030303,8.383536343843177,7,7,112.0,0.36585670896445865,7.378420090910061,8.383536343843177,3176.8259699946507,98.08558518518522,1.365615984953867,61.275623345050334,2288.960709579399,59.951054567883425,0.9839516613320113,61.408189145678236,7,112.0,-0.14000000000000012
8895.0,10,173.0,4.805555555555555,7.325123259058966,10,10,173.0,0.27776349919466625,5.546009817275744,7.325123259058966,3417.018748802554,114.92296000000003,1.468871004149519,59.72208520452339,2523.443317622126,71.57505217438823,1.0847493476152656,60.65354276255183,10,173.0,-0.6099999999999999
8900.0,7,102.0,2.8333333333333335,8.314325212397161,7,7,102.0,0.3845374348151078,7.579249066743493,8.314325212397161,3507.6533169970485,102.45704183737475,1.5078278635983458,61.862538613331566,2449.113489262025,63.21579385349847,1.0527964028539378,61.69466785876833,7,102.0,0.71
8905.0,8,102.0,2.7567567567567566,7.367496976739037,8,8,59.0,0.32608399289386364,5.925535843345392,7.367496976739037,3108.202462946838,95.51624764827334,1.3361165159952533,58.802503127648066,2453.407202687998,64.28340042209256,1.0546407857806095,60.02213959620273,8,59.0,0.43000000000000005
8910.0,7,137.0,4.28125,8.046565013544683,7,7,137.0,0.42362532804483444,7.477412653055823,8.046565013544683,3103.2023848132712,88.11199336634998,1.3339691949067796,61.11848870789516,2668.1734063949516,65.95091683233733,1.1469630860263182,61.31508025570022,7,137.0,-0.7800000000000001
8915.0,8,175.0,5.833333333333333,8.047998588701892,8,8,175.0,0.43277456511252693,7.687297208537295,8.047998588701892,3224.3992801761246,94.37529633523617,1.386064259828106,61.2979534011562,2821.5783827427085,73.08072734948209,1.2129032625185792,61.44354474148975,8,175.0,-0.3799999999999999
8920.0,10,221.0,6.696969696969697,6.668157490342443,10,10,221.0,0.29178813285311145,5.179941930674397,6.668157490342443,2870.5531309732933,110.16246222222226,1.2339754396719314,59.55082140107395,2400.0950458770694,77.15771071388198,1.0317332043067338,60.38142023091805,10,221.0,-0.45999999999999996
8925.0,11,275.0,8.59375,7.167796759634488,11,11,275.0,0.33790599027420976,6.05548014570094,7.167796759634488,3269.657242084403,111.93081777777779,1.4055302165512362,60.41759781616345,2608.6806291746475,78.32450260261828,1.1213937868687136,60.84576373122374,11,275.0,-0.54
8930.0,9,188.0,5.371428571428571,6.129636950826901,9,9,188.0,0.24605117907940696,4.4534342653550105,6.129636950826901,2578.4555063382936,102.53290555803656,1.1084124821186452,57.81661630668234,2184.1049909641347,73.30758249278628,0.9388880619730509,59.20530673322774,9,188.0,0.8700000000000001
8935.0,8,188.0,5.529411764705882,7.177940990486769,8,8,133.0,0.3336936308052463,6.021575293447378,7.177940990486769,3217.214149556073,105.46679191919208,1.3829850918144726,60.969815173670504,2614.568979849228,75.3124130627285,1.123925599704465,61.17952574002596,8,133.0,0.5499999999999998
8940.0,8,228.0,6.705882352941177,7.859098397439076,8,8,228.0,0.38791551592273427,6.961079803504681,7.859098397439076,2931.383188722164,88.6202811970378,1.2601090928296366,60.19968502486429,2464.642558450037,64.35506457456601,1.0594720300647662,60.77405542604656,8,228.0,-0.9499999999999997
8945.0,9,123.0,3.324324324324324,6.748040824074612,9,9,123.0,0.27813224019077026,5.283211772190748,6.748040824074612,3138.6750907231644,109.57416883755728,1.34922534095049,60.37523646313948,2747.397929921378,81.6295715973942,1.1810224088046457,61.11547440915872,9,123.0,1.0499999999999998
