step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
6730.0,8,141.0,4.0285714285714285,8.049041366558084,8,8,61.0,0.35495726787415,6.787323587953131,8.049041366558084,3109.623866525842,101.33993918128658,1.3367313485866965,60.84963603425897,2414.2304842720227,66.20282716618014,1.037802484991261,61.38449726019909,8,61.0,0.4
6735.0,11,186.0,5.027027027027027,6.974947487141536,11,11,186.0,0.27081338149906187,4.919409276910493,6.974947487141536,2974.1733852224106,108.25860202020205,1.2785127538080792,59.22037624277743,2264.723850353569,70.27758379668626,0.9735393060780065,60.33456263814861,11,186.0,-1.25
6740.0,8,119.0,3.3055555555555554,7.882766455488378,8,8,119.0,0.36618460111958606,6.65825953380803,7.882766455488378,3222.686281900883,100.41804021164023,1.3853332453903804,60.7607551613864,2474.7462702582384,67.67258879868292,1.0638172532537138,61.25207413382961,8,119.0,0.6700000000000002
6745.0,9,124.0,3.3513513513513513,7.6904258711380535,9,9,80.0,0.36021932022270636,6.435367317175875,7.6904258711380535,3079.3744353626953,96.67268019323684,1.32372800837208,59.89487574104307,2559.994582933832,69.41624477167043,1.1004611374872106,60.77501738490252,9,80.0,0.3899999999999999
6750.0,7,159.0,4.542857142857143,8.385637815902603,7,7,159.0,0.4272937573145017,7.528287664034005,8.385637815902603,2890.012060719966,81.30758013936403,1.2423243410562796,60.57933654298674,2368.352457595428,58.801291302900495,1.018079555964307,61.078905633481256,7,159.0,-0.79
6755.0,6,104.0,3.1515151515151514,7.959540011438554,6,6,104.0,0.4093983306446615,7.298269548405972,7.959540011438554,2471.7549441713177,80.42468355605956,1.0625360077473611,60.4493431327471,2245.699576901246,62.491530458572164,0.9653587311789644,61.07124810153473,6,104.0,0.55
6760.0,7,130.0,3.7142857142857144,6.981070391578162,7,7,92.0,0.31547359941920844,5.435870631872337,6.981070391578162,2796.277414327185,95.97989740907188,1.2020405133667496,59.51343135934981,2493.827629831297,70.50176537731447,1.072022617347626,60.50052770014458,7,92.0,0.12
6765.0,8,170.0,5.0,8.289181185318782,8,8,170.0,0.40691028487560166,6.99531230589938,8.289181185318782,3187.5317757489092,93.2533352568896,1.3702189909881914,60.66354248684888,2809.514904010065,66.10200149088256,1.20771765567664,61.50302009903847,8,170.0,-0.7799999999999999
6770.0,7,200.0,5.555555555555555,7.904531371932923,7,7,200.0,0.3605249151368245,6.437587315700607,7.904531371932923,3015.318551165139,99.56413616578679,1.296192583183547,60.34680882025522,2798.450175906315,71.93857733077486,1.202963000952726,61.37458437291568,7,200.0,-0.30000000000000004
6775.0,10,246.0,7.454545454545454,7.841970981421269,10,10,241.0,0.32095498955788637,6.151494038681745,7.841970981421269,3237.4582439545206,109.90096888888891,1.3916891931873165,60.62958124735517,2718.1822271343503,73.17711539964391,1.1684655808483835,61.282438866195896,10,241.0,-0.41000000000000014
6780.0,10,296.0,8.969696969696969,7.594726729548361,10,10,296.0,0.2918697038917114,5.617013357345526,7.594726729548361,2799.840726258686,100.24476162254659,1.2035687652868592,58.54676182457636,2410.2595263591948,66.49130768868125,1.0360970009826327,60.05939038816641,10,296.0,-0.5499999999999998
6785.0,13,357.0,9.916666666666666,6.901507144381821,13,13,357.0,0.2422767528365497,4.799444551522013,6.901507144381821,3050.7892739666745,121.40809661835749,1.311455937081917,59.7317852255904,2600.2705744554214,82.70268691361237,1.1177849116305507,60.70428518237304,13,357.0,-0.6099999999999999
6790.0,10,333.0,9.514285714285714,7.224960889910677,10,10,333.0,0.28673381660848346,5.617025630240008,7.224960889910677,3058.0022348997827,110.90701010101016,1.314546847254669,60.08839528015201,2431.8648219928064,76.39378675460931,1.0453881200440696,60.78533859054018,10,333.0,0.23999999999999977
6795.0,10,372.0,10.628571428571428,6.428211549050638,10,10,339.0,0.27113365843914516,5.126930741420004,6.428211549050638,3151.018583659181,111.70024177777788,1.3545321150725267,59.63324148806071,2583.6698442198117,84.8994826686678,1.110644870153563,60.274240779895884,10,339.0,-0.06000000000000005
6800.0,11,427.0,12.558823529411764,7.44941847736343,11,11,427.0,0.3511721438948671,6.5643955488421035,7.44941847736343,3088.9798010044415,101.25572012148207,1.3278590791322091,60.37559772357745,2647.7126271022366,78.1984110598381,1.1381702561830396,60.8705377031267,11,427.0,-0.8799999999999994
6805.0,12,417.0,11.914285714285715,6.2195688353356955,12,12,417.0,0.2654786009636964,5.181531556073489,6.2195688353356955,3054.7677447695423,107.9908681546646,1.3131537216525195,59.330897193345926,2792.4957177037777,87.97770949129875,1.2004078948971344,60.20314268064616,12,417.0,0.09999999999999964
6810.0,10,466.0,13.314285714285715,7.367630227889355,10,10,438.0,0.3385809202722828,6.474323066370698,7.367630227889355,3516.3240673211144,112.01911843079252,1.5115580730984246,61.06241062966342,2921.6099814362847,83.8312290015513,1.2559082155882269,61.34324937335549,10,438.0,-0.20999999999999996
6815.0,10,516.0,15.176470588235293,7.6956127612748295,10,10,516.0,0.3656027524798197,6.721219085267705,7.6956127612748295,2920.929697584754,95.24862608695659,1.2556168119818478,59.772240896062364,2591.439646485034,72.69607569903104,1.1139762872972632,60.58302973427897,10,516.0,-0.7800000000000002
6820.0,9,291.0,8.314285714285715,6.813732837229875,9,9,291.0,0.29738028200470834,5.5575438410594575,6.813732837229875,2935.097583384422,108.1938225133569,1.2617169912381563,59.91572742030439,2676.020322073903,82.35132724010306,1.1503416818797394,60.760347791455104,9,291.0,2.25
6825.0,5,60.0,1.7142857142857142,7.682528351884342,5,5,-33.0,0.3621014747126924,6.750648626605144,7.682528351884342,3271.45666038744,99.06679365079383,1.4062959983305996,61.51623621232507,2551.3128148981414,69.73411812457486,1.0967289410639383,61.56658766323161,5,-33.0,3.24
6830.0,4,44.0,1.2571428571428571,7.327913486722674,4,4,44.0,0.3480931097821591,6.160773727420282,7.327913486722674,2923.7299291573327,86.09112051323773,1.2568188523220245,59.4815789123917,2453.025670116469,63.9743095052177,1.0544770565170416,60.34164008648755,4,44.0,-0.77
6835.0,5,69.0,1.9714285714285715,8.405315953203177,5,5,69.0,0.4414640363380907,7.756128288679534,8.405315953203177,3297.9946772669346,84.3956195633756,1.4176969860889561,61.56919713657605,2572.9621403154147,58.37690489454679,1.106028495204297,61.57793514734081,5,69.0,-0.24999999999999994
6840.0,7,78.0,2.2285714285714286,7.947504548458835,7,7,78.0,0.38920783725284813,6.725802385842506,7.947504548458835,2711.681759247144,78.77830879034417,1.1656649892194217,58.86018027356681,2212.9479237210635,54.84153578757037,0.9512754651869096,60.261605125774494,7,78.0,-0.09000000000000008
6845.0,9,120.0,3.076923076923077,7.029814642305069,9,9,120.0,0.2890834031668913,5.065101756997171,7.029814642305069,2895.3455349114197,106.79724476056937,1.244631061314287,59.2155552811557,2229.723701204351,70.03280521920927,0.9584952616071053,60.42862968919442,9,120.0,-0.41999999999999993
6850.0,10,170.0,4.473684210526316,8.05024857103623,10,10,153.0,0.3634135933023367,6.493989767861031,8.05024857103623,3189.9776995911247,103.49478894536375,1.371277184534437,60.78138490232599,2348.8359526557674,64.18860658707926,1.0096934276047456,61.37377294298986,10,153.0,-0.33000000000000007
6855.0,9,171.0,4.384615384615385,7.056940622524018,9,9,171.0,0.2847551107406922,5.130514695357085,7.056940622524018,2739.456220078641,94.41558117056002,1.1776141295068254,59.03191664116235,2236.0080560271167,64.33872037533592,0.9611929875438113,60.337628750980095,9,171.0,-0.17999999999999994
6860.0,8,195.0,5.27027027027027,8.119323785454101,8,8,182.0,0.37854073801600807,6.8076687428333,8.119323785454101,3393.3854215087613,101.08567676767689,1.4587090601087473,61.40532700135165,2566.409672677859,66.45155267945361,1.1032174786053581,61.7155983114215,8,182.0,-0.1100000000000001
6865.0,10,235.0,6.0256410256410255,8.299427005965843,10,10,235.0,0.3993345397609123,7.06806703461401,8.299427005965843,3136.7956873343924,94.5889046401923,1.348407085935482,60.19489812268176,2325.303218596383,61.390227714296884,0.9995718625039083,60.96861730480352,10,235.0,-0.53
6870.0,8,202.0,5.45945945945946,7.749733251016986,8,8,202.0,0.34742653729038986,6.455005765410088,7.749733251016986,3156.3112054050844,105.2634562246736,1.3568069504596305,61.12558419029357,2656.65673593754,73.77577009707845,1.1420152205487162,61.664985498752415,8,202.0,0.33000000000000007
6875.0,7,235.0,6.911764705882353,8.336997272205677,7,7,200.0,0.4128119860246592,7.403385560818085,8.336997272205677,2903.130036057926,89.90786666666675,1.2479649977968792,60.98115508521126,2459.7828771902696,64.15548133054156,1.0573815309000552,61.56400578696551,7,200.0,0.020000000000000018
6880.0,9,275.0,7.857142857142857,7.342292610379463,9,9,275.0,0.3295995022948095,5.589134658914114,7.342292610379463,2674.864705432866,91.38114518303097,1.1498485827884186,59.19577577545371,2525.734894728018,67.8806874725831,1.0857337160074831,60.614255899964256,9,275.0,-0.75
6885.0,8,129.0,3.909090909090909,7.830903138045372,7,8,128.0,0.37511368278241797,6.8179215714916355,7.830903138045372,3342.9533811665297,103.44552234741253,1.4370325622510156,61.40405392210045,2752.7126436533626,69.94563668772409,1.1833032460241282,61.438077626469045,7,128.0,1.47
6890.0,5,46.0,1.2777777777777777,6.952996218544055,5,5,-28.0,0.25365715351567547,4.765563374224331,6.952996218544055,2636.9622871348465,92.85881393556538,1.1335547822045626,58.15509501556444,2240.98256604376,61.59792313439032,0.9633322247367667,59.70763438516505,5,-28.0,1.56
6895.0,5,67.0,1.9142857142857144,7.95457332215791,5,5,67.0,0.3675184290012763,6.635009282373015,7.95457332215791,3252.513621615287,98.1026560734129,1.3981552621326099,61.63110978465303,2542.368517651105,64.70076497364927,1.0928853689415687,61.75664056479431,5,67.0,-0.9500000000000001
6900.0,6,39.0,1.1818181818181819,7.99771199378231,6,6,39.0,0.3819499825072097,7.062397572980914,7.99771199378231,2797.7713054532674,79.72318128654975,1.2026675905058912,59.45104950646713,2488.5682499458085,59.99973776628115,1.069752821122839,60.61452266175583,6,39.0,0.28
6905.0,9,80.0,2.2222222222222223,7.106461943268836,9,9,53.0,0.29171223554743864,5.554993007623913,7.106461943268836,3072.980354967006,106.34011030775255,1.3209835524408047,59.705191310333454,2672.440371092589,76.38895342093168,1.1488006928762404,60.68451020359277,9,53.0,-0.14
6910.0,9,125.0,3.5714285714285716,7.928835054999856,9,9,125.0,0.36662345974631133,6.743188678624675,7.928835054999856,3152.5766914129904,103.01834243666008,1.3551954510185291,60.879693569135725,2571.1240645079733,70.65303559451146,1.1052466641989527,61.31077911641009,9,125.0,-0.72
6915.0,9,119.0,3.4,6.4318267458637175,9,9,119.0,0.2959460392591907,5.15561886428575,6.4318267458637175,2839.6450045532256,99.89552814163126,1.2206836270259707,59.35936609398831,2525.223787001627,76.81503532291215,1.0855205594905986,60.18515307178461,9,119.0,0.06000000000000005
6920.0,5,98.0,2.8,8.050214279658173,5,5,84.0,0.4168372647001634,7.223613109911141,8.050214279658173,3423.311551319,95.52139989673256,1.4715701753075272,62.05764016697576,2904.6723959798815,70.22712968314993,1.2486234849694646,62.058590326323454,5,84.0,0.35
6925.0,8,123.0,3.4166666666666665,7.929345508293289,8,8,123.0,0.4108697745918156,7.108444823820684,7.929345508293289,2983.3505314546396,86.98654561064721,1.2824446776645946,60.15347567203694,2631.208555726006,65.34991456045438,1.1310700359824357,60.82239346259764,8,123.0,-0.39
6930.0,7,79.0,2.1944444444444446,7.671226676617209,7,7,79.0,0.3609705950046315,6.63371305105957,7.671226676617209,3019.384300572037,93.1076417855975,1.2979425084272322,61.02728343051949,2593.7860855755266,67.06137794145032,1.1149879006100527,61.45882685760814,7,79.0,0.43999999999999995
6935.0,6,105.0,3.0,8.697116675801173,6,6,71.0,0.44955696732922545,8.155467741603179,8.697116675801173,3057.244714969256,88.27879298245622,1.314208503755878,61.79135967596731,2455.8118734979416,59.203474190431656,1.0556729989186833,61.821028658982165,6,71.0,0.08000000000000007
6940.0,8,138.0,3.8333333333333335,7.644620905193877,8,8,138.0,0.35217078407189834,6.203874002577346,7.644620905193877,2810.7466590071563,88.78979389995693,1.2082549806876681,59.79006316651285,2275.251105431719,59.59220006271815,0.9780598248359139,60.65618484800589,8,138.0,-0.6699999999999999
6945.0,7,132.0,3.8823529411764706,7.951686931479812,6,7,131.0,0.3928253094082603,7.307303664457911,7.951686931479812,3247.208852707148,99.77248099634285,1.395873045268985,61.65954943495012,2512.3927342711727,64.70308412882005,1.0799971326626918,61.37514669898594,6,131.0,0.06999999999999984
6950.0,6,153.0,4.135135135135135,7.480395927737458,6,6,140.0,0.3027048397543935,5.588789876978118,7.480395927737458,2779.3672801925577,99.02660317460322,1.1947706758162577,59.66618621818621,2329.7617251000897,64.07719482717921,1.001494239638627,60.72080237676594,6,140.0,-0.08999999999999986
6955.0,7,184.0,4.972972972972973,8.163756011880851,7,7,184.0,0.372677267137051,6.735901146128745,8.163756011880851,3276.435648979538,100.01739776597233,1.4084390101245554,61.32185033556004,2441.2909487172165,60.932121540785765,1.0494357809562076,61.561904053650544,7,184.0,-0.44000000000000017
6960.0,6,125.0,3.5714285714285716,8.042423842784473,6,6,125.0,0.37979163720634784,6.911971080749465,8.042423842784473,2886.867593972807,89.21864634926109,1.240973889009705,60.040908773743595,2244.025219613171,58.528003925609454,0.964636948426753,60.91981676438017,6,125.0,0.5900000000000001
6965.0,7,144.0,4.0,7.198685295622259,7,7,103.0,0.3014541116781504,5.613099518351436,7.198685295622259,2862.8455353495756,95.77977270335991,1.2306543960831784,59.827636339712775,2482.0490001599637,68.15817955236054,1.0669577644084187,60.797633179505624,7,103.0,0.21999999999999997
6970.0,7,179.0,5.114285714285714,8.130545749564353,7,7,179.0,0.3924421274041886,7.074608637169,8.130545749564353,3121.0388162215086,95.40012440813192,1.3416383619441714,61.31171725557781,2458.096079146768,63.72473064938635,1.0566597062106529,61.55952230277536,7,179.0,-0.76
6975.0,7,88.0,2.3783783783783785,7.0015209846090904,7,7,88.0,0.30901733951676175,5.476916811286647,7.0015209846090904,3038.914319944316,100.60693295614982,1.306337951058036,59.12677979208872,2429.025045976773,70.13382789813936,1.044163942868743,60.246310760366875,7,88.0,0.91
6980.0,10,134.0,3.7222222222222223,7.789269773738929,10,10,44.0,0.34608623310742526,6.257342275079039,7.789269773738929,3076.1122330837197,93.9106262626263,1.3223247944720535,59.5228907131933,2427.171329431906,63.127059069246684,1.0433627640338659,60.593186760525015,10,44.0,0.44
6985.0,12,178.0,5.085714285714285,7.021807951418095,12,12,178.0,0.3190887866575715,5.576419222963531,7.021807951418095,2985.879058121269,102.48924377514106,1.2835406159213552,58.80561435452279,2501.842960410069,75.46326653968913,1.075467295848868,59.78223055437867,12,178.0,-1.34
6990.0,9,138.0,4.181818181818182,7.269600949494978,9,9,138.0,0.33254661807235364,6.167677703808286,7.269600949494978,3010.9213601997417,100.04489400735274,1.2943078909114343,60.524551327114175,2658.3479301895395,76.85781954674843,1.1427441747999354,61.10919756020194,9,138.0,0.40000000000000013
6995.0,7,155.0,4.84375,8.431997593632166,7,7,126.0,0.4304776940874394,7.7787579917927845,8.431997593632166,3159.883023275868,89.61160268509836,1.358333586628391,61.640077271419266,2760.0305863169087,68.60720339779576,1.186448131799659,61.87918388250193,7,126.0,0.11999999999999988
7000.0,9,192.0,5.647058823529412,7.073286121124502,9,9,192.0,0.31868682708922846,5.690066947014384,7.073286121124502,2772.94810397781,86.16574977118044,1.1920046565393256,58.5719140223992,2515.7515913477523,66.15692785034253,1.0814415136053879,59.81875891899775,9,192.0,-0.6599999999999999
7005.0,8,122.0,3.588235294117647,7.557628272378094,8,8,122.0,0.34242378598128076,6.425393832690122,7.557628272378094,3140.6376409166664,105.77951074535197,1.3500669768873896,60.96560871782774,2699.785836763862,76.18556630280332,1.1605556023054548,61.43547756997838,8,122.0,0.7
7010.0,7,128.0,3.5555555555555554,7.138032193271183,7,7,81.0,0.30778270235472377,5.660935421920268,7.138032193271183,3032.5809304412596,99.3634262626264,1.3036126634844227,60.14237999588065,2629.9371714304953,71.97875097283946,1.1305260128674686,60.93622614133432,7,81.0,0.4099999999999999
7015.0,8,166.0,5.03030303030303,7.776468375582407,8,8,166.0,0.3820833054949529,6.981169796849023,7.776468375582407,3173.0841889751573,94.77024651611636,1.3640103046355005,60.77668501655743,2628.0343715623108,68.89253866799066,1.1297096534606297,61.08801825856417,8,166.0,-0.8499999999999999
7020.0,6,82.0,2.484848484848485,7.472606696948384,6,6,82.0,0.35058041610531504,6.510957181299807,7.472606696948384,3140.569409883158,93.88695083071427,1.3500302133432593,60.097820137084476,2634.118723398781,68.29890701402189,1.1323227223916126,60.815659703189915,6,82.0,0.84
7025.0,5,74.0,2.0555555555555554,7.49657618569341,5,5,31.0,0.33398400524083127,6.355858743716349,7.49657618569341,3079.2484389671195,95.30901587301605,1.3236754875227785,60.612339318801915,2629.3837306865253,68.41282954444162,1.1302897284176152,61.154574425219316,5,31.0,0.51
