step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
14270.0,7,152.0,4.470588235294118,7.632912887203451,7,7,152.0,0.3454897009776204,6.065421557811925,7.632912887203451,2922.244791471822,86.27905949437033,1.2561782494992377,59.09702755697454,2938.8392775321217,67.50393365938918,1.2633072897776625,60.571744926142145,7,152.0,-0.6
14275.0,10,197.0,5.96969696969697,7.6681424645323455,10,10,197.0,0.32605791293361047,6.099763720307786,7.6681424645323455,3231.635160137891,110.94092623004192,1.3891867246930287,60.60938958361438,2999.2428800753883,80.21283581337532,1.2892811159312185,61.51233269867191,10,197.0,-0.44999999999999996
14280.0,10,247.0,7.71875,7.472453347230838,10,10,247.0,0.2846329704298581,5.410861001585556,7.472453347230838,2830.135538616129,104.99385730994155,1.2165946153539446,58.77661266258005,2612.8090259766896,71.28316689733539,1.123167471758134,60.30642212785206,10,247.0,-0.5000000000000002
14285.0,13,307.0,9.029411764705882,6.6382575324202735,13,13,307.0,0.24366091017171776,4.632917734972536,6.6382575324202735,3132.222008876312,123.40200538177668,1.3464595788697131,59.65986070277882,2816.30456382709,88.9593284449338,1.2106502953385858,60.61427685790315,13,307.0,-0.5999999999999996
14290.0,10,207.0,6.2727272727272725,7.068398369186316,10,10,207.0,0.30247730356101343,5.711261440939686,7.068398369186316,3163.0824874364644,110.42882424242428,1.3597168453246697,60.31102121678164,2646.4364585301732,81.1228088045561,1.1376258279251497,60.7946901002616,10,207.0,1.0
14295.0,8,181.0,5.323529411764706,6.786194661908138,8,8,119.0,0.29622872381548,5.519151737296201,6.786194661908138,2958.5354615742617,98.68562602080596,1.2717874579813584,60.14486788828685,2629.3972461330923,76.81690405436277,1.130298441863757,60.75130748717902,8,119.0,0.8799999999999999
14300.0,9,225.0,6.617647058823529,7.744813314696143,9,9,225.0,0.3720781408816043,6.9215259027238725,7.744813314696143,3256.055309548726,96.10690160296373,1.3996749289357495,60.88151707400487,2829.4230219418805,74.78750331263907,1.2162784945108216,61.257513400685276,9,225.0,-1.06
14305.0,10,136.0,3.7777777777777777,7.082165665324354,10,10,136.0,0.3157695540345317,6.032815083784922,7.082165665324354,3280.804233453833,108.01853213121535,1.4103135294559748,59.93660075597859,2887.7524919735642,83.76076421615751,1.2413519123444265,60.701624039893694,10,136.0,0.8899999999999999
14310.0,8,140.0,3.888888888888889,7.580013669804733,8,8,86.0,0.34163140908604317,6.547270117810404,7.580013669804733,3180.728744669974,103.04108985507263,1.367301828987063,61.2784612249578,2685.0086858361146,75.93634692431743,1.154204324365118,61.56054073500021,8,86.0,0.5000000000000001
14315.0,8,180.0,5.294117647058823,7.957801846890429,8,8,180.0,0.3821799505654001,7.056438620318281,7.957801846890429,2689.492853365701,86.80260578909177,1.1561295766462665,59.97757133192981,2392.951770542019,65.38254297091646,1.0286536286545789,60.75093932923957,8,180.0,-0.9400000000000001
14320.0,10,98.0,2.7222222222222223,6.3659185819214725,10,10,98.0,0.25470032623043315,4.856757555913054,6.3659185819214725,2841.948372787687,101.73289312026755,1.221672590067299,59.17152575965822,2480.2316539306566,76.8317995731322,1.0661786114844833,60.17958250366516,10,98.0,0.8200000000000001
14325.0,7,91.0,2.676470588235294,7.690558485858946,7,7,48.0,0.36206668692477256,6.736680179355286,7.690558485858946,3217.80655939899,102.5070343434345,1.3832364683873815,61.48062119373437,2770.2554739372167,77.4836821670642,1.1908453058363022,61.75340911313627,7,48.0,0.5
14330.0,7,126.0,3.5,7.269496952486765,7,7,126.0,0.33073761379653627,5.922293084656581,7.269496952486765,2716.6472696853457,90.16780457120845,1.1678058149971557,59.14135764050396,2508.7302385062103,69.37387021878537,1.0784237114889654,60.3818273553691,7,126.0,-0.78
14335.0,8,80.0,2.2857142857142856,7.488295829024825,8,8,80.0,0.3295369882635751,6.165564316878336,7.488295829024825,3233.6550360665624,108.1937040078197,1.3900536541265855,60.9597928065614,2777.934756450561,77.5166105944078,1.1941480191335956,61.58793602086079,8,80.0,0.45999999999999996
14340.0,6,90.0,2.5714285714285716,8.245560569864466,6,6,62.0,0.3787591653537842,7.0956080373054515,8.245560569864466,3245.2808227283444,92.97670501057921,1.3950389752343881,60.86160415168598,2441.6239040839487,59.77155393417035,1.0495747996031888,61.33234293689434,6,62.0,0.18000000000000005
14345.0,7,124.0,3.1794871794871793,7.9661280458292225,7,7,124.0,0.3511653911429974,6.480343992673684,7.9661280458292225,3003.3845004051373,91.88510716959746,1.2910625215405362,60.04200589308775,2375.135327332285,60.38331279539443,1.020995408989568,60.97743193770275,7,124.0,-0.62
14350.0,6,83.0,2.2432432432432434,8.206220877466764,6,6,83.0,0.3858239064922493,7.347294981670289,8.206220877466764,3175.0098149126798,98.08551360504862,1.3648355139677282,61.68517209013379,2425.9803110704684,62.836823993903515,1.0428507983043438,61.56388686939607,6,83.0,0.41000000000000003
14355.0,6,101.0,2.6578947368421053,7.719990114471527,6,6,73.0,0.32774489409072016,6.137272076422471,7.719990114471527,3110.975197163694,96.33125502645512,1.3373107666021455,60.18861464529131,2601.428851582079,64.90138121959876,1.118271289061422,61.08350965000403,6,73.0,0.09999999999999998
14360.0,7,136.0,3.7777777777777777,8.856851593996714,7,7,136.0,0.430953818268945,7.971471800824875,8.856851593996714,3223.960512577434,89.83179555555562,1.3858736394635498,61.43459178801261,2592.862334284706,60.14092117547096,1.1145835953415317,61.8726919335956,7,136.0,-0.6300000000000001
14365.0,8,87.0,2.230769230769231,7.8777738124911,8,8,87.0,0.3419592934664347,6.462336296298109,7.8777738124911,2938.848219805762,93.6222068136851,1.2633196182031887,59.566254208632245,2263.789872942101,59.451690682762035,0.9731314105035455,60.562152695699965,8,87.0,0.4900000000000001
14370.0,5,95.0,2.5675675675675675,8.742684648197194,5,5,67.0,0.4106945628874468,7.725045858019585,8.742684648197194,3281.289336105273,90.67565380116974,1.410521773513959,62.102109207355625,2561.0575220493915,58.72196903881855,1.100915397480538,62.201640859130315,5,67.0,0.19999999999999996
14375.0,5,120.0,3.3333333333333335,9.62782806992995,5,5,120.0,0.49719563350506707,9.062807303655052,9.62782806992995,3088.035455495851,74.83426880395143,1.327437965109105,61.66110925410188,2406.158572743818,47.78970672636018,1.034322862021792,62.090514814300406,5,120.0,-0.5299999999999999
14380.0,8,138.0,3.6315789473684212,8.03560372086467,7,8,137.0,0.3345853188785063,6.29269518178911,8.03560372086467,2989.669440132713,92.7847594338266,1.2851669620420865,59.245797668464974,2269.4297041795876,54.32919471642024,0.975554927659036,60.58231907257044,7,137.0,-0.17000000000000015
14385.0,7,172.0,4.914285714285715,9.058088389466253,7,7,164.0,0.3954536806412657,7.411091369664657,9.058088389466253,3322.0801012850793,99.25036144788356,1.428059350150514,61.58671764493832,2554.5531435242124,57.745197360101045,1.0981207604902927,62.10423775538532,7,164.0,-0.2699999999999998
14390.0,9,208.0,6.117647058823529,7.519195313002269,9,9,208.0,0.273891552000492,4.833503633282839,7.519195313002269,2872.383757270015,103.06630408114047,1.2347565397447362,58.28165116664573,2314.8249897254577,63.95278831721506,0.9950728061470727,60.21820629026776,9,208.0,-0.44000000000000017
14395.0,6,137.0,4.151515151515151,7.950472598151934,6,6,137.0,0.3626739147014885,6.5410621386054135,7.950472598151934,3070.26061513134,97.48808888888894,1.3198127459912905,60.721018912689765,2362.6087429933787,64.36781468693752,1.0156136180484467,61.389153490528145,6,137.0,0.71
14400.0,4,135.0,4.354838709677419,8.806829431287337,4,4,92.0,0.45341363247401884,8.036118186378253,8.806829431287337,3304.254533020348,82.84741437908512,1.4203864618988267,61.73136459409106,2630.6796371163055,57.686707950531535,1.1308394424712243,62.05706188354681,4,92.0,0.45000000000000007
14405.0,4,155.0,4.428571428571429,8.465890718308499,4,4,155.0,0.399710722821416,7.163215299148304,8.465890718308499,2873.0653089743223,76.29951817628513,1.2350366667626567,59.60463627868326,2400.501502616265,52.26983959424816,1.0318957839468827,60.84372570053714,4,155.0,-0.63
14410.0,6,183.0,5.71875,8.869873396764,6,6,183.0,0.4361458994825261,8.162390312843275,8.869873396764,3400.9256162408583,91.27214654532412,1.4619433154788792,62.06290678731827,2974.2899206337925,65.989341556182,1.2785459699717359,62.325448595461225,6,183.0,-0.28
14415.0,7,214.0,6.294117647058823,7.976415477358429,7,7,214.0,0.3538512246267305,6.454323785865624,7.976415477358429,3033.7155678615118,91.3960590917183,1.3040968499375019,60.1192450789589,2524.8733700081607,61.058926977987255,1.0853624134473379,60.92404007874658,7,214.0,-0.31000000000000005
14420.0,8,254.0,7.9375,8.509204694245046,8,8,254.0,0.39935973578154693,7.495118483944674,8.509204694245046,3327.0410764667636,94.98914854067883,1.4301871853493857,61.0839350422677,2742.123714750962,65.50031109773016,1.1787501211266453,61.47412867353869,8,254.0,-0.3999999999999999
14425.0,8,192.0,5.647058823529412,7.651660467209432,8,8,192.0,0.3272681492142659,6.357304837101146,7.651660467209432,3121.5027806495027,100.68686666666672,1.3418350371183354,59.467696530052265,2609.1267820985063,69.92701900227337,1.1215813792885732,60.483086771525386,8,192.0,0.6200000000000001
14430.0,6,209.0,6.53125,8.328454769655574,6,6,167.0,0.39762759833956285,7.577747040879795,8.328454769655574,3540.8379049407363,99.5608844444446,1.522090045687305,62.018660054144426,2912.354120734562,71.34580523559308,1.2519258516260128,61.9862551440923,6,167.0,0.25
14435.0,6,239.0,7.709677419354839,8.74029284049153,6,6,239.0,0.44801282170718587,8.228393319016405,8.74029284049153,2729.514749795669,76.48314588444521,1.1733293423529545,60.79347276794622,2390.310298246181,55.98136417609821,1.0275166375779776,61.236183690039596,6,239.0,-0.7200000000000002
14440.0,7,261.0,7.909090909090909,7.1064149535218615,7,7,261.0,0.308724342106786,5.860257744675581,7.1064149535218615,2817.2064977760533,93.31630597314356,1.2110353751520238,59.95575908543177,2554.4738561250138,70.14527617557087,1.0980904031313237,60.83406007562108,7,261.0,-0.21999999999999975
14445.0,8,301.0,9.121212121212121,8.101862433121413,8,8,294.0,0.36181240751085125,7.084251251377554,8.101862433121413,3390.697234021504,102.9892898750373,1.457554815062086,61.283698197739824,2712.526829872895,68.46412877147365,1.166030980694372,61.53123270203857,8,294.0,-0.33000000000000007
14450.0,9,342.0,10.058823529411764,7.271088004185947,9,9,342.0,0.2943091779765227,5.706284336364009,7.271088004185947,3350.3022126650635,107.44237479000851,1.4401880213942586,59.05699300253199,2802.2227525844746,74.59940847428128,1.2045853456610276,60.20022681324263,9,342.0,-0.48
14455.0,8,371.0,11.59375,7.740494866269522,8,8,371.0,0.3339380109991653,6.7851677524423755,7.740494866269522,3284.12045961529,105.43542527446934,1.4117454506676215,61.122100174860385,2679.354782104231,74.45297460520013,1.1517731480061626,61.42675440701077,8,371.0,-0.29000000000000004
14460.0,8,411.0,13.258064516129032,7.541694375125957,8,8,400.0,0.3273274669529132,6.3162913324179,7.541694375125957,2939.6814687957735,96.48892631578951,1.2636784469915159,59.6471527468935,2451.5812438686144,67.56767811664112,1.0538580721482345,60.512942326389364,8,400.0,-0.29000000000000004
14465.0,10,459.0,13.909090909090908,7.030166966646381,10,10,459.0,0.29797149395804845,5.597518325240927,7.030166966646381,3209.479790158163,112.57940375632035,1.3796613932940096,60.029029006360446,2832.744635083248,83.34479954608405,1.2177096228809108,60.822177932791945,10,459.0,-0.5899999999999999
14470.0,7,345.0,10.454545454545455,7.976671930805608,7,7,345.0,0.36312079748207987,6.994922040844516,7.976671930805608,3105.3890091932617,98.04617333333337,1.3349101192039097,61.114792640753535,2669.2986684481953,70.42614209098575,1.1474470789566915,61.52085065121324,7,345.0,1.1399999999999997
14475.0,7,303.0,8.911764705882353,7.24745046827085,7,7,245.0,0.307160604871657,5.792664777719653,7.24745046827085,3096.094503942389,95.7313131313133,1.3309143413790399,60.00119545335788,2592.233447361444,69.33331538591833,1.1143194219923114,60.770716982570036,7,245.0,1.0
14480.0,6,333.0,10.40625,8.637943788417747,6,6,333.0,0.4308950718583598,7.993754243515601,8.637943788417747,3347.3004392410285,85.82464098539769,1.438891698783649,61.63196631401698,2768.4729703139164,63.540260600326334,1.1900733527817184,61.834986535982644,6,333.0,-0.8799999999999999
14485.0,10,357.0,10.2,7.2853118540662045,10,10,357.0,0.32572339703552977,6.06051352468188,7.2853118540662045,3071.492820261348,101.74017101273834,1.3203394020618697,59.186812139296826,2565.527247919328,72.8782395940091,1.1028386660215064,60.263747072268416,10,357.0,-0.23999999999999977
14490.0,9,401.0,11.457142857142857,8.02189979776211,9,9,395.0,0.3442125635869559,6.421272248918652,8.02189979776211,3137.451683136231,103.72118741797178,1.3486995586170627,60.91482314834483,2709.625394830527,71.20999019750536,1.1647834461813258,61.652059022706325,9,395.0,-0.38000000000000034
14495.0,9,446.0,13.117647058823529,8.935202078385343,9,9,446.0,0.39865869815601523,7.570859195576885,8.935202078385343,3310.6471876236333,97.4620275023176,1.42314100655323,61.274634348496036,2691.3687924426504,64.69359150529984,1.156930178159257,61.98152562790926,9,446.0,-0.5099999999999998
14500.0,9,417.0,12.636363636363637,7.073008383477158,9,9,417.0,0.2708131553877569,5.368102612557702,7.073008383477158,2873.5026214034847,100.05450582010586,1.235234543578984,59.1971637479923,2532.805089873403,74.1158236804808,1.0887765411704229,60.457012230881595,9,417.0,0.29000000000000004
14505.0,9,462.0,14.0,8.188224401115276,9,9,429.0,0.3476775413849837,6.6729480543340305,8.188224401115276,3203.597563202425,104.99947089947098,1.3771296190934659,61.057024963555854,2663.7823772201737,73.63011821007397,1.145077214377674,61.71677851010708,9,429.0,-0.1200000000000001
14510.0,9,507.0,14.485714285714286,7.522458608674136,9,9,507.0,0.3095555256782162,5.65144531308057,7.522458608674136,3170.3885149749403,107.24638540737378,1.362851790165259,59.4450925059467,2689.3539077732266,75.954178411865,1.156067416954145,60.67116828141785,9,507.0,-0.7800000000000002
14515.0,8,465.0,14.53125,7.653753042323328,8,8,465.0,0.3354886766834022,6.400337627128975,7.653753042323328,3269.814882816726,108.25463775272162,1.4055971286451225,61.10400976268227,2947.0849503126046,82.07243122441419,1.2668606629046928,61.78033068187805,8,465.0,0.41999999999999993
14520.0,6,476.0,14.875,8.38670663823228,6,6,448.0,0.3651976033721036,6.670173788345525,8.38670663823228,2824.4599766869055,88.3944975978454,1.2141482469215499,60.25248961523479,2636.2787976878753,62.46835934730002,1.1332503655216404,61.464535077196686,6,448.0,0.16999999999999993
14525.0,9,512.0,15.515151515151516,7.511563438886915,9,9,512.0,0.33948317582799414,5.972753871996118,7.511563438886915,3050.062845293962,101.22496161616174,1.311132629478552,60.256200912656986,2718.905554680168,73.92972359672477,1.1687747275946005,61.08049439737432,9,512.0,-0.6399999999999997
14530.0,6,497.0,15.53125,8.164669977262687,6,6,497.0,0.39393420332798346,7.1821205473290535,8.164669977262687,3300.161844858651,98.48847025221266,1.4186339969424073,61.693479516527375,2925.1698508737118,73.86467940531162,1.2574352162594349,62.063702489266454,6,497.0,0.15000000000000036
14535.0,6,527.0,15.5,7.534236350981505,6,6,501.0,0.3226733070318279,6.178112890635059,7.534236350981505,3045.926145579301,98.44164793778683,1.3093485569970211,60.225688220731215,2608.529518543733,71.33218087815308,1.1213251968318974,61.008439018839226,6,501.0,-0.040000000000000036
14540.0,8,564.0,17.09090909090909,8.313839178116325,8,8,564.0,0.37978992767446024,7.2814355011094545,8.313839178116325,3436.2571425846204,100.18362222222225,1.4771372857996021,61.554385135055874,2823.986059371633,69.9678270864513,1.213941358794766,61.83045579758675,8,564.0,-0.6299999999999999
14545.0,9,571.0,15.86111111111111,7.605805859827914,9,9,571.0,0.3347983470866975,6.293401193222627,7.605805859827914,3303.155761266919,102.20596576482329,1.4199181420561073,59.79458505285026,2726.4930545531465,72.64753456196136,1.1720302161204046,60.74755460579269,9,571.0,-0.07000000000000028
14550.0,8,609.0,17.4,8.059462749501083,8,8,591.0,0.3579275006631784,6.761827101371094,8.059462749501083,3172.132107368111,102.9649201753368,1.3636069702794191,61.103215896516154,2629.903641948389,70.64822580913098,1.1305159980704553,61.54276919328374,8,591.0,-0.20000000000000018
14555.0,8,649.0,19.08823529411765,8.300140545590848,8,8,631.0,0.38523602748461194,6.964711868245753,8.300140545590848,2837.231578265094,87.7236122300703,1.219636130567378,60.406493279103785,2372.2465988367667,59.26671919966576,1.0197531576283811,61.138977571968766,8,631.0,-0.39999999999999947
14560.0,11,697.0,19.914285714285715,7.065773318947603,11,11,697.0,0.29909334600796367,5.454674975474068,7.065773318947603,3007.921812623146,112.98826524540331,1.2930260104067264,60.203596280795246,2568.34611341013,79.41577989292234,1.1040607155996254,60.92676886890813,11,697.0,-0.6600000000000001
14565.0,9,669.0,19.676470588235293,7.591012643541772,9,9,669.0,0.3317495968341606,6.185978891877128,7.591012643541772,2998.139878871787,97.73647830687833,1.2888103026259632,60.32455873085709,2728.363282398796,71.8592472497838,1.1728379305336027,61.17287485952479,9,669.0,0.27999999999999936
