step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
11125.0,7,116.0,3.2222222222222223,7.58430967089156,7,7,48.0,0.33492825359111555,6.397722442865343,7.58430967089156,7,48.0,2.02
11130.0,6,143.0,4.085714285714285,8.586991747511885,6,6,143.0,0.41597276360449426,7.851748891152545,8.586991747511885,6,143.0,-0.95
11135.0,6,173.0,5.40625,8.512412423419622,6,6,173.0,0.4204445226422601,7.83944191884145,8.512412423419622,6,173.0,-0.30000000000000004
11140.0,8,66.0,2.0625,6.463110625663359,8,8,66.0,0.2789114843557543,5.236302313947042,6.463110625663359,8,66.0,1.0699999999999998
11145.0,5,48.0,1.5,7.957235677043283,5,5,-9.0,0.38719463107695756,7.200320026014324,7.957235677043283,5,-9.0,0.75
11150.0,5,73.0,2.1470588235294117,7.570506363209455,5,5,73.0,0.3476410997274306,6.4474386258932705,7.570506363209455,5,73.0,-0.82
11155.0,6,61.0,1.7941176470588236,8.141423516213973,6,6,61.0,0.37555873388420363,6.952235116538735,8.141423516213973,6,61.0,0.12
11160.0,6,91.0,2.757575757575758,8.781187885569619,6,6,67.0,0.39382789300187815,7.4985794796316885,8.781187885569619,6,67.0,-0.06000000000000005
11165.0,8,128.0,3.4594594594594597,8.231166071694014,8,8,128.0,0.3476057763482445,6.444749977535568,8.231166071694014,8,128.0,-0.61
11170.0,5,84.0,2.3333333333333335,8.798493106037917,5,5,84.0,0.42235835626234136,7.878751867365005,8.798493106037917,5,84.0,0.44000000000000006
11175.0,6,98.0,2.5789473684210527,8.067705132919443,6,6,70.0,0.3423359390232379,6.091000214468407,8.067705132919443,6,70.0,0.14
11180.0,6,128.0,3.4594594594594597,9.252660598627665,6,6,128.0,0.4615465197117949,8.07964328390513,9.252660598627665,6,128.0,-0.5800000000000001
11185.0,6,70.0,1.8421052631578947,8.683715583269528,6,6,70.0,0.4149534228294938,7.543216120420313,8.683715583269528,6,70.0,0.5800000000000001
11190.0,3,71.0,1.9722222222222223,9.349646368098071,3,3,43.0,0.45819289164666505,8.410625242646928,9.349646368098071,3,43.0,0.26999999999999996
11195.0,4,91.0,2.935483870967742,10.000702003622719,4,4,91.0,0.5303138781954123,9.4110553708497,10.000702003622719,4,91.0,-0.48000000000000004
11200.0,4,76.0,2.303030303030303,8.019944479509922,4,4,76.0,0.35760799466627174,6.246102482114133,8.019944479509922,4,76.0,0.15000000000000002
11205.0,5,101.0,3.2580645161290325,9.038389918814442,5,5,80.0,0.4574705428581255,8.110197964616676,9.038389918814442,5,80.0,-0.040000000000000036
11210.0,5,126.0,3.9375,8.697050091261069,5,5,126.0,0.41255811740692344,7.35707391207725,8.697050091261069,5,126.0,-0.45999999999999996
11215.0,5,66.0,2.129032258064516,8.827954313400314,5,5,66.0,0.4062277509779572,7.770815109346773,8.827954313400314,5,66.0,0.6
11220.0,5,91.0,3.033333333333333,9.224388325750827,5,5,19.0,0.43734772022880813,8.043200768667596,9.224388325750827,5,19.0,0.47000000000000003
11225.0,8,124.0,3.6470588235294117,8.030885987250906,8,8,124.0,0.33810782705505016,6.126228946972448,8.030885987250906,8,124.0,-1.05
11230.0,5,73.0,2.3548387096774195,8.906310121275656,5,5,73.0,0.42084758021090074,8.094604171319693,8.906310121275656,5,73.0,0.51
11235.0,6,86.0,2.606060606060606,8.060090226741254,6,6,51.0,0.35809158148989545,6.640876474551552,8.060090226741254,6,51.0,0.21999999999999997
11240.0,6,116.0,3.7419354838709675,9.077771406411943,6,6,116.0,0.45621565232405403,8.410835158916006,9.077771406411943,6,116.0,-0.6499999999999999
11245.0,5,44.0,1.375,8.14909747894601,5,5,44.0,0.3758340301628175,7.204284157210946,8.14909747894601,5,44.0,0.72
11250.0,4,51.0,1.6451612903225807,8.72669208016256,4,4,9.0,0.43564986600809086,8.166824588443642,8.72669208016256,4,9.0,0.35
11255.0,4,71.0,2.4482758620689653,9.57064061692361,4,4,71.0,0.5332045241808376,9.611732445539582,9.57064061692361,4,71.0,-0.62
11260.0,6,95.0,3.064516129032258,7.4732721473035415,6,6,95.0,0.3479904824488419,6.361454226827794,7.4732721473035415,6,95.0,-0.24
11265.0,7,130.0,4.333333333333333,8.417014921708294,7,7,130.0,0.4233077344083919,7.73151846552155,8.417014921708294,7,130.0,-0.3500000000000001
11270.0,8,166.0,5.1875,6.591284542475033,8,8,166.0,0.2617513800346694,4.8123387734628995,6.591284542475033,8,166.0,-0.3599999999999999
11275.0,7,94.0,3.032258064516129,7.58262834354058,7,7,94.0,0.3403780515260486,6.305826189280081,7.58262834354058,7,94.0,0.72
11280.0,5,95.0,3.1666666666666665,8.548962016679665,5,5,48.0,0.4346021066587217,7.9141701223627035,8.548962016679665,5,48.0,0.45999999999999996
11285.0,6,123.0,3.6176470588235294,7.956999109550988,6,6,123.0,0.3847240581415611,6.946320964269513,7.956999109550988,6,123.0,-0.75
11290.0,5,65.0,1.911764705882353,8.381800770048738,5,5,65.0,0.4145241853541951,7.807112075951228,8.381800770048738,5,65.0,0.58
11295.0,5,83.0,2.3055555555555554,7.871732681819517,5,5,44.0,0.3480270938675757,6.366226190589003,7.871732681819517,5,44.0,0.21000000000000002
11300.0,6,113.0,3.53125,9.070709001895008,6,6,113.0,0.46332774924502035,8.260333289424695,9.070709001895008,6,113.0,-0.69
11305.0,6,40.0,1.1764705882352942,8.185220392393257,6,6,40.0,0.39470100882523085,7.07478549467468,8.185220392393257,6,40.0,0.7299999999999999
11310.0,4,44.0,1.375,9.039535816434835,4,4,4.0,0.44409570130697795,8.147210114983091,9.039535816434835,4,4.0,0.36000000000000004
11315.0,4,64.0,2.206896551724138,10.110951476328852,4,4,64.0,0.5496436222050641,9.901118739628584,10.110951476328852,4,64.0,-0.6
11320.0,8,89.0,2.78125,7.698456879154836,7,8,88.0,0.34897675576354764,6.23092184323413,7.698456879154836,7,88.0,-0.24
11325.0,8,124.0,3.875,8.440363072771136,8,8,124.0,0.3780460449852305,7.084049536763147,8.440363072771136,8,124.0,-0.36
11330.0,8,159.0,4.676470588235294,7.320614931747666,8,8,159.0,0.3001518938071523,5.518470506162929,7.320614931747666,8,159.0,-0.3500000000000001
11335.0,7,91.0,2.935483870967742,7.71436383802156,7,7,91.0,0.33535319344069914,6.497858766880804,7.71436383802156,7,91.0,0.68
11340.0,5,94.0,3.1333333333333333,8.45804319027701,5,5,51.0,0.394670380344155,7.373061777950397,8.45804319027701,5,51.0,0.4
11345.0,7,125.0,3.787878787878788,7.797024244971371,7,7,125.0,0.3538542872948408,6.483796862040502,7.797024244971371,7,125.0,-0.74
11350.0,7,160.0,5.161290322580645,8.471691296445742,7,7,160.0,0.3947354921233315,7.664640681712519,8.471691296445742,7,160.0,-0.3500000000000001
11355.0,9,197.0,5.794117647058823,7.601474688679921,9,9,197.0,0.302671978584828,5.979353023960154,7.601474688679921,9,197.0,-0.3699999999999999
11360.0,6,117.0,3.65625,8.7403702684728,6,6,117.0,0.383556009443977,7.959580014305898,8.7403702684728,6,117.0,0.8
11365.0,7,114.0,3.4545454545454546,7.920159686904462,7,7,66.0,0.3398638365767523,6.514104456799804,7.920159686904462,7,66.0,0.5099999999999999
11370.0,6,143.0,4.46875,8.662095171106188,6,6,143.0,0.4141312244763581,7.866149987769108,8.662095171106188,6,143.0,-0.7699999999999999
11375.0,4,44.0,1.4193548387096775,9.165273137040508,4,4,44.0,0.4695894278678358,9.094133828974847,9.165273137040508,4,44.0,0.99
11380.0,4,24.0,0.75,7.7570134018303705,4,4,-27.0,0.3334344993469358,6.637346772512381,7.7570134018303705,4,-27.0,0.71
11385.0,5,49.0,1.53125,9.151100332145237,5,5,49.0,0.4523923123865658,8.660530653715005,9.151100332145237,5,49.0,-0.76
11390.0,7,68.0,1.9428571428571428,7.38526345461796,7,7,68.0,0.29689692274390606,5.682925274721181,7.38526345461796,7,68.0,-0.19000000000000006
11395.0,8,108.0,3.085714285714286,8.384656826049753,8,8,102.0,0.3490262425074332,6.873787344881425,8.384656826049753,8,102.0,-0.33999999999999997
11400.0,8,148.0,4.625,8.213930506558139,8,8,148.0,0.33724644123153763,6.5385687289572685,8.213930506558139,8,148.0,-0.45999999999999996
11405.0,8,117.0,3.65625,7.402384015620375,8,8,117.0,0.2856927139384717,5.53494070942976,7.402384015620375,8,117.0,0.31000000000000005
11410.0,7,148.0,4.625,8.35250400285716,7,7,114.0,0.38073102675221404,7.190468029533173,8.35250400285716,7,114.0,0.030000000000000027
11415.0,9,186.0,5.470588235294118,7.708477088961824,9,9,186.0,0.34607240638516445,6.387853435297721,7.708477088961824,9,186.0,-0.7200000000000002
11420.0,7,150.0,4.545454545454546,8.259753499000423,6,7,149.0,0.39032060351823866,7.69663520138058,8.259753499000423,6,149.0,0.3700000000000001
11425.0,8,169.0,5.121212121212121,7.203318005421942,8,8,141.0,0.28488317821991976,5.410762087904143,7.203318005421942,8,141.0,0.08000000000000007
11430.0,7,203.0,6.151515151515151,8.177161774737668,7,7,203.0,0.3751362675261252,7.023794880168334,8.177161774737668,7,203.0,-0.6199999999999999
11435.0,8,236.0,7.612903225806452,8.040281239783853,8,8,236.0,0.39883767868777253,7.420437448042201,8.040281239783853,8,236.0,-0.33000000000000007
11440.0,10,282.0,9.096774193548388,7.344735538510906,10,10,278.0,0.30990790755663555,5.929825580155504,7.344735538510906,10,278.0,-0.41999999999999993
11445.0,11,333.0,10.741935483870968,7.389327351219839,11,11,333.0,0.3235936548996904,5.941080322059491,7.389327351219839,11,333.0,-0.5500000000000003
11450.0,9,180.0,5.454545454545454,6.384571447199004,9,9,180.0,0.24598397169752217,4.683024572534075,6.384571447199004,9,180.0,1.53
11455.0,6,83.0,2.515151515151515,7.621997500341958,6,6,10.0,0.3327448039566208,6.258622901673189,7.621997500341958,6,10.0,1.7
11460.0,6,113.0,3.53125,8.309011097389956,6,6,113.0,0.40016779669960767,7.33022068611618,8.309011097389956,6,113.0,-1.0299999999999998
11465.0,8,59.0,1.6388888888888888,6.988446938741569,8,8,59.0,0.2993904385524401,5.50730099859163,6.988446938741569,8,59.0,0.5399999999999999
11470.0,7,80.0,2.4242424242424243,8.318669416679729,7,7,51.0,0.39391396349336655,7.2815310492508605,8.318669416679729,7,51.0,0.07999999999999996
11475.0,8,116.0,3.3142857142857145,7.5949217266150315,8,8,116.0,0.3487205589190757,6.176442676688358,7.5949217266150315,8,116.0,-0.6499999999999999
11480.0,7,113.0,3.4242424242424243,8.194335991816189,7,7,113.0,0.4082183301155762,7.29093800971618,8.194335991816189,7,113.0,0.030000000000000027
11485.0,8,118.0,3.3714285714285714,7.505477345069697,8,8,105.0,0.3401229383281003,6.140550306531807,7.505477345069697,8,105.0,0.07999999999999985
11490.0,7,152.0,4.470588235294118,8.3749676843447,7,7,152.0,0.4064587200360043,7.304275912845482,8.3749676843447,7,152.0,-0.47
11495.0,6,92.0,2.7058823529411766,8.723094689278216,5,6,91.0,0.44608127501872347,8.32795865120342,8.723094689278216,5,91.0,0.61
11500.0,5,103.0,2.7837837837837838,7.552520357895907,5,5,63.0,0.2698948449452844,5.407902530783209,7.552520357895907,5,63.0,0.28
11505.0,7,138.0,3.942857142857143,8.73877907565874,7,7,138.0,0.37490984281400896,7.342656455916655,8.73877907565874,7,138.0,-0.7499999999999999
11510.0,10,104.0,2.888888888888889,7.033819169523373,10,10,104.0,0.2546497174228013,5.09232509327247,7.033819169523373,10,104.0,0.33999999999999986
11515.0,10,153.0,4.5,7.979667243282633,10,10,92.0,0.3241303933146862,6.366143285989244,7.979667243282633,10,92.0,0.12
11520.0,10,203.0,6.151515151515151,7.548003810721803,10,10,203.0,0.29324647101298057,5.4555859854874305,7.548003810721803,10,203.0,-1.1099999999999999
11525.0,10,154.0,4.277777777777778,7.077086214229644,10,10,154.0,0.26335778478466865,5.035506453544579,7.077086214229644,10,154.0,0.48999999999999977
11530.0,8,173.0,4.942857142857143,8.244430503890008,8,8,130.0,0.36076039909350593,6.753574305779503,8.244430503890008,8,130.0,0.24
11535.0,10,217.0,6.382352941176471,7.355591402970684,10,10,217.0,0.3187363311402015,5.808313357182157,7.355591402970684,10,217.0,-0.8699999999999999
11540.0,8,174.0,5.2727272727272725,7.742029243019529,8,8,174.0,0.35271948681677134,6.692308530617891,7.742029243019529,8,174.0,0.42999999999999994
11545.0,9,178.0,5.235294117647059,7.6200174321206005,9,9,149.0,0.3385405927884208,6.469549465943778,7.6200174321206005,9,149.0,0.25
11550.0,8,213.0,6.264705882352941,8.404929338625262,8,8,213.0,0.3915323981143768,7.318727316143887,8.404929338625262,8,213.0,-0.6399999999999999
11555.0,6,92.0,2.875,8.115590687601571,6,6,92.0,0.37310165133615314,7.168773167503866,8.115590687601571,6,92.0,1.21
11560.0,6,49.0,1.4411764705882353,7.407703777999415,6,6,-9.0,0.32676173201870284,5.947787706536773,7.407703777999415,6,-9.0,1.01
11565.0,6,79.0,2.393939393939394,8.793730950649252,6,6,79.0,0.44711427762718986,8.044892545872111,8.793730950649252,6,79.0,-0.88
11570.0,8,104.0,2.9714285714285715,7.060244585539794,8,8,104.0,0.3006409063907319,5.5085249622700605,7.060244585539794,8,104.0,-0.25
11575.0,10,152.0,4.3428571428571425,7.579511114577034,10,10,146.0,0.3181558461218313,5.878551692249768,7.579511114577034,10,146.0,-0.41999999999999993
11580.0,10,202.0,5.9411764705882355,7.599716575737524,10,10,202.0,0.3211872055786297,5.943070473781267,7.599716575737524,10,202.0,-0.56
11585.0,9,146.0,3.945945945945946,7.066537660789602,9,9,146.0,0.28067951072632463,5.490870565411133,7.066537660789602,9,146.0,0.56
11590.0,8,170.0,4.857142857142857,7.632268631604396,8,8,127.0,0.3481175659844921,6.62066575578647,7.632268631604396,8,127.0,0.18999999999999995
11595.0,10,214.0,5.944444444444445,6.95546375552232,10,10,214.0,0.30823705508967053,5.7344233421114525,6.95546375552232,10,214.0,-0.8700000000000001
11600.0,10,264.0,7.333333333333333,7.688890245033499,10,10,264.0,0.36320899661122746,6.716482862962601,7.688890245033499,10,264.0,-0.5
11605.0,10,206.0,5.421052631578948,7.009547346524748,10,10,206.0,0.27872953151469826,5.527529912216991,7.009547346524748,10,206.0,0.5800000000000001
11610.0,7,202.0,5.771428571428571,8.053741122530257,7,7,169.0,0.36667839969271104,7.140718409384721,8.053741122530257,7,169.0,0.3700000000000001
11615.0,7,237.0,6.970588235294118,8.289999230736816,7,7,237.0,0.39638525930233065,7.471416568865991,8.289999230736816,7,237.0,-0.6800000000000002
11620.0,10,105.0,3.0,6.56441065799416,9,10,104.0,0.26345262342313164,5.159250236672034,6.56441065799416,9,104.0,1.33
11625.0,7,49.0,1.4848484848484849,7.400686458112856,7,7,-14.0,0.31853763548342784,6.250057948585637,7.400686458112856,7,-14.0,1.1800000000000002
11630.0,7,73.0,2.085714285714286,6.899515632324175,7,7,73.0,0.2942774784903093,5.429854411955671,6.899515632324175,7,73.0,-0.87
11635.0,8,67.0,1.9142857142857144,7.2057359336594775,8,8,67.0,0.3113884697036863,5.98118544463138,7.2057359336594775,8,67.0,0.05999999999999994
11640.0,9,112.0,3.2941176470588234,7.045087863641471,9,9,89.0,0.2960628684373907,5.657083816261547,7.045087863641471,9,89.0,-0.21999999999999997
11645.0,11,164.0,4.685714285714286,6.76600742032016,11,11,164.0,0.28104782601215994,5.304280215342367,6.76600742032016,11,164.0,-0.7499999999999999
11650.0,8,165.0,4.714285714285714,7.310527410031305,8,8,165.0,0.339200102142367,6.404695721903374,7.310527410031305,8,165.0,-0.010000000000000009
11655.0,6,152.0,4.0,7.237102875795711,6,6,138.0,0.3231238198078616,5.947251950352901,7.237102875795711,6,138.0,0.27
11660.0,7,185.0,4.868421052631579,8.487471405031007,7,7,185.0,0.4121285240834889,7.546565876508652,8.487471405031007,7,185.0,-0.4700000000000002
11665.0,8,94.0,2.41025641025641,7.718900275468713,8,8,94.0,0.32347239388031473,6.138846694369766,7.718900275468713,8,94.0,0.9100000000000001
11670.0,6,86.0,2.388888888888889,8.395011079179076,6,6,43.0,0.3815452456934723,7.139550127911319,8.395011079179076,6,43.0,0.51
11675.0,6,116.0,3.411764705882353,9.233281609440501,6,6,116.0,0.4592848936445423,8.427534496683176,9.233281609440501,6,116.0,-0.73
11680.0,7,117.0,3.342857142857143,7.391606477660928,7,7,117.0,0.3277746295297804,5.902024404887412,7.391606477660928,7,117.0,-0.010000000000000009
11685.0,8,155.0,4.5588235294117645,8.168802336794503,8,8,137.0,0.378444083458373,6.6725700571309945,8.168802336794503,8,137.0,-0.20000000000000018
11690.0,9,197.0,5.324324324324325,7.926369705518588,9,9,197.0,0.3366467447602601,5.70825403936625,7.926369705518588,9,197.0,-0.5999999999999999
11695.0,7,149.0,4.257142857142857,8.078406473891947,7,7,149.0,0.35923519848182106,6.574934929188556,8.078406473891947,7,149.0,0.48
11700.0,8,189.0,5.7272727272727275,7.835396227608673,8,8,118.0,0.3431864509680477,5.9618247893360845,7.835396227608673,8,118.0,0.31000000000000005
11705.0,10,237.0,6.405405405405405,7.563206724009055,10,10,237.0,0.3312214184676779,5.775823633310638,7.563206724009055,10,237.0,-1.1900000000000002
11710.0,8,214.0,6.114285714285714,7.825112254767831,8,8,214.0,0.3467671855147205,6.474143031918915,7.825112254767831,8,214.0,0.22999999999999998
11715.0,8,241.0,6.694444444444445,7.6417832544618385,8,8,213.0,0.3291666961540457,6.183916945410578,7.6417832544618385,8,213.0,0.010000000000000231
11720.0,9,284.0,8.114285714285714,8.286408843651742,9,9,284.0,0.3702299086831374,7.185478631775948,8.286408843651742,9,284.0,-0.71
11725.0,11,147.0,4.2,7.091201027909359,10,11,146.0,0.30437035064415036,6.0162715830003775,7.091201027909359,10,146.0,1.38
11730.0,5,47.0,1.3823529411764706,7.917359346011725,5,5,-11.0,0.33705234806640494,6.804939276732389,7.917359346011725,5,-11.0,1.57
11735.0,4,64.0,1.9393939393939394,8.25704064946969,4,4,64.0,0.3740613586184252,7.1678314940748225,8.25704064946969,4,64.0,-0.75
11740.0,7,91.0,2.676470588235294,7.216621207254828,7,7,91.0,0.3362186265302099,6.1549784701501755,7.216621207254828,7,91.0,-0.27
11745.0,7,43.0,1.303030303030303,7.501243830164997,7,7,43.0,0.3552119724895499,6.588608753381246,7.501243830164997,7,43.0,0.48000000000000004
11750.0,8,68.0,2.0,6.815661325934782,8,8,35.0,0.30158729162401454,5.351670482973496,6.815661325934782,8,35.0,0.08000000000000002
11755.0,8,105.0,3.1818181818181817,7.086992496053193,8,8,105.0,0.3156872670456068,5.721915268574615,7.086992496053193,8,105.0,-0.7000000000000001
11760.0,7,89.0,2.696969696969697,7.9416614201969375,7,7,89.0,0.3797659961317229,6.8501805200164965,7.9416614201969375,7,89.0,0.16000000000000003
11765.0,9,129.0,3.5833333333333335,6.950910277914613,9,9,104.0,0.2971987066940633,5.4545812372844225,6.950910277914613,9,104.0,-0.15000000000000002
11770.0,9,174.0,4.9714285714285715,8.04706486766598,9,9,174.0,0.383033711104071,6.956322763925635,8.04706486766598,9,174.0,-0.7
11775.0,11,222.0,5.842105263157895,7.2340002855992624,11,11,222.0,0.29298474662914237,5.3806826346579175,7.2340002855992624,11,222.0,-0.4800000000000002
11780.0,8,166.0,4.368421052631579,8.189878518209797,8,8,166.0,0.3758992971257025,7.122036257134211,8.189878518209797,8,166.0,0.5600000000000003
11785.0,7,136.0,3.5789473684210527,7.9973662317937695,7,7,103.0,0.37148816252310757,6.791078265506062,7.9973662317937695,7,103.0,0.6299999999999999
11790.0,7,169.0,4.828571428571428,8.22678862569567,7,7,169.0,0.4038940558709424,7.318916520313491,8.22678862569567,7,169.0,-0.6599999999999999
11795.0,7,204.0,6.375,8.36502195068964,7,7,204.0,0.43512176850962125,8.027048026565279,8.36502195068964,7,204.0,-0.3500000000000001
11800.0,10,244.0,6.9714285714285715,6.954967352310101,10,10,244.0,0.31266794766905615,5.688829388660987,6.954967352310101,10,244.0,-0.3999999999999999
11805.0,7,156.0,4.457142857142857,7.592359241194239,7,7,156.0,0.3608940686665207,6.944340561835486,7.592359241194239,7,156.0,0.8799999999999999
11810.0,4,118.0,3.1052631578947367,7.061410561726638,4,4,75.0,0.30189992190779436,5.88754280243978,7.061410561726638,4,75.0,0.81
11815.0,6,147.0,4.2,7.969418766354593,6,6,147.0,0.391766276862787,7.620086786031733,7.969418766354593,6,147.0,-0.72
11820.0,7,172.0,4.914285714285715,7.7068136697825915,7,7,172.0,0.36718738866703604,7.24031949696609,7.7068136697825915,7,172.0,-0.25
