step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
490.0,8,242.0,6.54054054054054,8.580617144594672,8,8,242.0,0.3712379659341217,7.139289142635789,8.580617144594672,3002.929193860361,95.89230222222226,1.2908651873863293,60.92583685575437,2178.2852929047644,57.735747402180245,0.9363752151568298,61.54026115718403,8,242.0,-0.53
495.0,8,180.0,4.7368421052631575,7.359998843965032,8,8,180.0,0.28573889320657825,5.39469324800457,7.359998843965032,2962.3598432907243,103.65955644573705,1.2734329507138409,59.21473926885121,2189.734331873438,66.12580323804536,0.9413016706753409,60.55200984022475,8,180.0,0.6199999999999999
500.0,6,197.0,5.628571428571429,7.9865983350912835,6,6,155.0,0.3781524035267364,7.064945766678548,7.9865983350912835,3272.613637386222,94.09816393739985,1.406791392121516,61.01172366915614,2399.7142467416925,64.05670525617045,1.0315605090817324,61.343194640878366,6,155.0,0.25
505.0,9,227.0,6.135135135135135,7.4335646260583275,9,9,227.0,0.33761527002334374,6.1411490385042065,7.4335646260583275,2812.269622735698,91.64655591152543,1.2089088547475617,59.211535390060014,2252.8937061760093,64.7910705653153,0.968447733044232,60.37476378338909,9,227.0,-0.72
510.0,7,190.0,5.135135135135135,7.876233316711339,7,7,190.0,0.38347037841149095,6.759498682829589,7.876233316711339,2906.0596017916187,88.74486470605608,1.2492269680543235,60.80563589281978,2154.291397661088,59.89307121677538,0.9260639339240673,61.2926735947751,7,190.0,0.3700000000000001
515.0,6,216.0,6.352941176470588,8.518082473281268,6,6,188.0,0.46066370976798054,7.990785330442816,8.518082473281268,2834.620841931895,83.16944520627112,1.2185140033473858,61.57557503660528,2353.6065654980725,60.9157382081704,1.0117394925553085,61.73890196544074,6,188.0,0.020000000000000018
520.0,9,253.0,7.228571428571429,7.5054445770840275,9,9,253.0,0.3573619639074345,6.1197104981505905,7.5054445770840275,2910.207035239618,99.88797077251557,1.251014114259784,60.22905693620268,2432.605054272935,70.85155438765895,1.0457023597731954,60.98543504626567,9,253.0,-0.6499999999999999
525.0,6,241.0,7.088235294117647,8.013810047692305,6,6,241.0,0.39233924001269527,7.001026138943879,8.013810047692305,3192.035723488176,96.70416559545254,1.37215922403088,61.45488915625338,2598.2755399734156,67.7458857800167,1.1169157661596627,61.85536045883437,6,241.0,0.11999999999999966
530.0,7,272.0,8.242424242424242,7.55298327978773,7,7,246.0,0.3440230951714491,6.145838601008199,7.55298327978773,2974.197397593143,93.1640533607228,1.2785140514428244,59.27583294352767,2670.1073002026856,70.41295571229905,1.1477913380102922,60.54394616629937,7,246.0,-0.04999999999999982
535.0,8,309.0,9.363636363636363,7.734342336027528,8,8,308.0,0.33594787644120694,6.237128616649397,7.734342336027528,3079.9160298173583,100.59345333333336,1.3239646879555687,60.50226278591697,2616.3443526053074,69.91336139179339,1.1246850619989843,61.26441454174513,8,308.0,-0.6200000000000001
540.0,6,267.0,8.090909090909092,8.164238157983734,6,6,267.0,0.36891388005456727,6.9859611038307134,8.164238157983734,3268.316255241029,98.52657997594912,1.4049425218384384,60.998553582025096,2620.418301070533,65.5507208554226,1.1264328187503665,61.51478861915784,6,267.0,0.41000000000000014
545.0,8,290.0,8.055555555555555,7.492979063221948,8,8,263.0,0.3064070311094542,5.924643392481077,7.492979063221948,3040.205511618045,101.03541035579613,1.3068932676208174,59.70478960817185,2662.9848742791896,71.49071487063323,1.1447344352815665,60.83293778536449,8,263.0,0.040000000000000036
550.0,7,324.0,9.529411764705882,8.244796732346131,7,7,323.0,0.36188837475091395,6.900746113247772,8.244796732346131,3132.667727009563,100.09752804232805,1.346636422521504,61.32613223438317,2674.72750089529,68.12542383537156,1.1497815715448478,61.718293122793554,7,323.0,-0.6000000000000001
555.0,9,79.0,2.135135135135135,7.213347146104411,9,9,79.0,0.28861119328068435,5.395972261818638,7.213347146104411,3141.8399690248766,98.8173794674217,1.3505766307316471,59.84399198577981,2733.5458208729583,69.45833178446253,1.1750637861965347,60.86226003395955,9,79.0,2.44
560.0,10,125.0,3.5714285714285716,7.858771305795949,10,10,-27.0,0.34844186658072784,6.617764948353719,7.858771305795949,3256.551668815438,101.0119576719577,1.3998904777340093,60.15844755576818,2805.6369482521795,72.01702209764795,1.2060554221096973,61.02087904797437,10,-27.0,1.06
565.0,11,169.0,4.970588235294118,7.247077915624937,11,11,168.0,0.3190595820597331,5.757873389617256,7.247077915624937,2906.555638553732,102.4323285024155,1.2494435467965057,58.87517176133938,2764.6087785708473,77.22102602736271,1.1884214853721393,60.06938294688448,11,168.0,-1.95
570.0,9,143.0,4.333333333333333,7.360037583249733,9,9,143.0,0.3424454051892179,6.2542238046425105,7.360037583249733,3287.155692913616,109.87246578591663,1.4130511704959408,60.969816751908155,2961.8894977740156,84.33630732535384,1.273226779668652,61.4211435331095,9,143.0,0.25
575.0,9,179.0,5.59375,7.573002997047386,9,9,145.0,0.35534772540990245,6.531058190233905,7.573002997047386,2658.109595003122,91.34080846560855,1.1426434954858569,59.51111470403601,2540.3552662673155,71.64330868689356,1.0920221314591436,60.50246919903398,9,145.0,-0.020000000000000018
580.0,11,225.0,6.428571428571429,6.619775050947185,11,11,224.0,0.2722159376937429,4.890422609752504,6.619775050947185,2769.4067129467653,105.64914814814819,1.1904949374779026,59.63084727678116,2571.0014417621846,78.6926859160451,1.1052017406993802,60.5156461380304,11,224.0,-0.7900000000000003
585.0,10,164.0,5.125,7.005481324402181,10,10,164.0,0.31932911118923274,5.902852526412533,7.005481324402181,3255.825184758402,111.10736745506948,1.3995842587450797,60.65809271475339,2966.2209224968246,87.34889281562306,1.275089537166839,61.19198899085195,10,164.0,0.6000000000000003
590.0,10,179.0,5.114285714285714,6.228953585738255,10,10,135.0,0.25114228850632764,4.701694215383885,6.228953585738255,2829.922891935044,102.99930370370383,1.2165019252915534,58.14541549357441,2667.905182945637,81.28518573664437,1.1468529238499823,59.483184681900134,10,135.0,0.2899999999999998
595.0,10,228.0,6.705882352941177,7.018556010148089,10,10,227.0,0.29709803439603844,5.575572242701019,7.018556010148089,3184.0765899122757,113.02729629629631,1.3687448191083804,60.61666614651938,2813.618162703373,85.05614827121887,1.2094925486411132,61.178428743499325,10,227.0,-0.9199999999999999
600.0,10,144.0,4.363636363636363,6.769877801382956,10,10,144.0,0.2917485534163141,5.329290126014675,6.769877801382956,2872.0057813661515,107.09882604092805,1.23459403206671,59.3123058551708,2605.4652312399776,81.36539724931451,1.1200131788981378,60.329643775260706,10,144.0,0.8300000000000001
605.0,10,119.0,3.3055555555555554,6.216075604347983,10,10,75.0,0.25658658490644404,4.7768243862198165,6.216075604347983,2935.908489036972,110.51744000000016,1.2620684514991565,59.53718975248961,2811.5213995421414,88.731138631643,1.208592464871736,60.46534423203353,10,75.0,0.69
610.0,9,163.0,4.794117647058823,6.906008572812605,9,9,162.0,0.3196487996972596,5.821861646194816,6.906008572812605,2921.071337679657,106.79402311111116,1.2556870140123708,60.673266416338485,2693.724470259673,85.17332490143295,1.15795364507723,61.09071850554302,9,162.0,-0.8700000000000001
615.0,11,212.0,5.72972972972973,6.361599554107601,11,11,212.0,0.287556537689543,5.150837760816868,6.361599554107601,3146.853935265488,111.45712075557104,1.3527418480882365,60.13566818563096,2790.0506430967057,87.43503702391486,1.1993600335081753,60.63748652722246,11,212.0,-0.5
620.0,11,207.0,5.75,6.830453355606918,11,11,207.0,0.318221796994715,5.919531440263984,6.830453355606918,3165.670325996951,111.16037787281667,1.360829708455332,60.69261707182843,2831.6749233350542,87.34823349674667,1.2172532212681668,61.01985394864908,11,207.0,0.050000000000000266
625.0,11,228.0,6.162162162162162,6.8367829942989005,11,11,209.0,0.3223068524125432,5.888530235163961,6.8367829942989005,3095.2599196636406,100.8914119658121,1.3305565505933048,59.50138251561243,2715.463552479577,78.58265919377344,1.1672932754276364,60.116995927239195,11,209.0,-0.020000000000000018
630.0,11,280.0,7.777777777777778,7.191963022660023,11,11,280.0,0.3519838415135155,6.435921295217066,7.191963022660023,3052.8086439676754,100.75873931662287,1.3123136150327297,60.39189360606267,2686.5559191612642,78.66991179715404,1.1548690037031573,60.769665020172475,11,280.0,-0.71
635.0,9,186.0,5.314285714285714,6.907604707700931,9,9,186.0,0.3377772221884824,6.278962054480096,6.907604707700931,2860.3731387382672,103.42826020912904,1.2295899905874965,60.19695442240812,2494.8539908979333,79.67005840447253,1.0724613223382988,60.6492150661331,9,186.0,0.9399999999999997
640.0,9,157.0,4.131578947368421,6.330214374401126,9,9,108.0,0.2816941407981554,5.031289707826107,6.330214374401126,3049.7825743007947,113.27948148148164,1.311019274815144,60.433755250425484,2517.544626019746,81.34139596327397,1.0822221017230984,60.75284884440045,9,108.0,0.78
645.0,9,202.0,5.315789473684211,7.631592687449991,9,9,202.0,0.3878682385595032,6.792476216862041,7.631592687449991,3201.105260943865,95.95821616541141,1.3760549259459052,60.70925454800679,2579.5846591075046,67.37393855817214,1.1088811680017676,61.0416510039606,9,202.0,-0.94
650.0,8,153.0,3.731707317073171,6.390838157763836,8,8,153.0,0.2649694709784141,4.814762936736055,6.390838157763836,2882.9602176045805,104.58715546743444,1.2393024123371277,58.453192121673624,2353.1250622732823,72.90796491477153,1.0115386575044172,59.68451964626743,8,153.0,0.49
655.0,8,157.0,3.8292682926829267,7.417276724427954,8,8,128.0,0.3388116942832529,6.211541542037321,7.417276724427954,3248.471567457876,105.4667919191921,1.3964210962813264,61.088163855005384,2420.8092127191608,67.05960018179819,1.0406324064867012,61.22193587198448,8,128.0,0.25
660.0,8,197.0,5.051282051282051,8.066868522187844,8,8,197.0,0.4050717035614031,7.11175147627984,8.066868522187844,3015.184832860686,91.61321013993692,1.2961292387465133,60.33404160672271,2409.7314558708717,60.073692476677294,1.0358632619997037,61.00237782426162,8,197.0,-0.69
665.0,11,135.0,3.292682926829268,6.835486941434797,10,11,134.0,0.30045871807104446,5.33637150167376,6.835486941434797,3077.7135598630516,113.16338246632048,1.3230253864546093,60.30053171316785,2325.6010060362546,70.78493604613944,0.9997081349695649,60.63413093409052,10,134.0,0.6299999999999999
670.0,10,184.0,4.487804878048781,7.688311828748063,10,10,103.0,0.33719557740689604,6.211226301385684,7.688311828748063,2915.6846918008177,105.94750303030305,1.2533708717146252,60.600267516002674,2181.5439180674807,63.27949375250929,0.9377823506085181,61.0002845010562,10,103.0,0.31000000000000005
675.0,12,237.0,5.511627906976744,6.60494038258932,12,12,237.0,0.2530443745346677,4.627291833262832,6.60494038258932,2963.7238765157995,109.37273517534726,1.27402199553044,58.79335599020148,2228.6296351729025,68.321693020745,0.9580243566477243,59.8930923278207,12,237.0,-1.34
680.0,10,207.0,5.3076923076923075,7.225257943613024,10,10,207.0,0.33016884455511375,6.122336531582875,7.225257943613024,3172.3080747110052,106.01453913043481,1.3636810477185295,60.38309577538699,2517.7165966597413,73.39343784980345,1.0822906522190046,60.85933927741382,10,207.0,0.30000000000000027
685.0,11,224.0,5.463414634146342,7.177591553351701,11,11,196.0,0.3259229284135479,5.90076576715906,7.177591553351701,2952.9570639360586,102.12108800000011,1.2693891624891,59.74497682941258,2438.630745253263,71.2873858863841,1.0482932004960341,60.51840598724491,11,196.0,0.10999999999999988
690.0,10,270.0,7.105263157894737,7.59843100388759,10,10,270.0,0.36515160731884705,6.576312177116093,7.59843100388759,3087.2695674287133,98.39144444444457,1.3271248744652,60.57451185915505,2536.644910871729,69.45478035358741,1.0904263083845187,60.999696670995576,10,270.0,-0.7400000000000002
695.0,9,160.0,4.324324324324325,7.581287054188474,8,9,159.0,0.3631831397561045,6.81802837230469,7.581287054188474,3151.5655850185112,100.27954934636674,1.3547598779233485,60.80090152210617,2507.746725656889,65.97039851548143,1.0780001862730686,60.66608584253572,8,159.0,1.11
700.0,10,130.0,3.25,6.665277457458776,10,10,72.0,0.24646269061504725,4.764370154774594,6.665277457458776,2892.7239776797983,103.31898148148154,1.2434989649447323,58.84129343563686,2480.854212655494,70.75378939131981,1.0664463809029918,59.995085121541514,10,72.0,0.8700000000000001
705.0,8,167.0,4.394736842105263,7.791503477366451,8,8,167.0,0.3473680214731879,6.434752694638793,7.791503477366451,2987.3697179033998,101.6880570733134,1.2841826568637666,60.9593711584684,2594.252408124976,70.30542627113695,1.1151901362194225,61.4270071278558,8,167.0,-0.95
710.0,10,89.0,2.4054054054054053,5.813761276717238,10,10,89.0,0.22948367779644985,4.169957721053391,5.813761276717238,2549.685269162938,102.28998643817424,1.0960441575394746,57.595288392005365,2314.243923372559,78.07397503775381,0.9948310837736938,59.0605913967404,10,89.0,0.7799999999999999
715.0,9,95.0,2.5675675675675675,6.92289167246968,9,9,52.0,0.2997240755370467,5.484610557803512,6.92289167246968,3034.2983153120454,105.51194319292284,1.3043583085482802,60.00813314797354,2684.1861299513525,77.9319855131802,1.1538514724357076,60.8171900790657,9,52.0,0.37
720.0,9,140.0,4.0,7.390271410790878,9,9,140.0,0.33130418546362717,5.932302459388754,7.390271410790878,3033.3545485521913,101.7440537090845,1.3039485005419635,60.008530863777466,2647.1364623040736,72.81572659526817,1.1379237730255036,60.819050247494374,9,140.0,-0.8799999999999999
725.0,11,192.0,5.1891891891891895,6.757867895662906,11,11,192.0,0.301333274987099,5.297611625460931,6.757867895662906,2874.4972771525504,104.51991677885755,1.2356670994553636,59.51496072082817,2626.8581954574934,79.8250218752024,1.1292104384136934,60.39341414924645,11,192.0,-0.52
730.0,9,181.0,5.027777777777778,7.563183281132314,9,9,181.0,0.36019750666048805,6.4577872430438585,7.563183281132314,3243.7119029027867,106.52636703234546,1.3943732700569589,61.08818107205626,2892.093122130335,80.22923590618677,1.2432207078904245,61.565717557308744,9,181.0,0.10999999999999988
735.0,8,164.0,4.205128205128205,6.909544691400063,8,8,145.0,0.298861926878461,5.273972788635743,6.909544691400063,2988.621581638521,103.52893477055581,1.284723664430426,60.299838311920176,2616.6060468226333,75.24280450171176,1.124801918671246,60.98791621061841,8,145.0,0.3600000000000001
740.0,8,204.0,5.513513513513513,8.324415754419075,8,8,204.0,0.4148387235447641,7.241753031125836,8.324415754419075,3279.791021443604,91.9399243779718,1.4098756339039773,61.09504123291742,2908.184247097819,67.10110695150894,1.2501321925165647,61.657862782679686,8,204.0,-0.5900000000000001
745.0,10,115.0,2.948717948717949,7.281708339217703,10,10,115.0,0.3159933546654596,5.658592614701246,7.281708339217703,2718.5782180250753,99.6213310212925,1.1686419110214532,59.211718030779274,2550.1857330253792,72.74458911969992,1.0962481212576294,60.58633033667711,10,115.0,0.8900000000000001
750.0,7,112.0,3.111111111111111,7.911252794536476,7,7,64.0,0.3701324107651313,6.6559998200874615,7.911252794536476,3186.5710536319575,99.15335353535369,1.3698110872219287,61.38647973976901,2745.371800939838,70.19525928167101,1.180151455995572,61.71614443769069,7,64.0,0.5099999999999999
755.0,7,147.0,4.2,8.771712579085694,7,7,147.0,0.45403714299316145,7.998446088480904,8.771712579085694,3127.676493363849,82.55604350003242,1.3444842451728276,61.119749172335084,2574.733221715108,58.56054381919982,1.1067915705152533,61.58729315224389,7,147.0,-0.83
760.0,8,142.0,3.736842105263158,7.280434823308286,8,8,142.0,0.31200739418662393,5.697066132813115,7.280434823308286,2889.5088492767372,94.11578248442302,1.2421123751926488,59.19709350571361,2391.893088678802,66.11719662394069,1.0282003696821431,60.40766431092133,8,142.0,0.050000000000000044
765.0,8,179.0,4.837837837837838,7.901066814447341,8,8,166.0,0.33596861548754664,6.456165558195576,7.901066814447341,3320.3085108080186,107.82511555555557,1.4273007583042714,61.12851968487139,2481.726483581911,68.7738757005464,1.0668183297398066,61.539948980405896,8,166.0,-0.24
770.0,9,220.0,5.5,7.284525557591991,9,9,220.0,0.28007883211748597,5.2291407713094795,7.284525557591991,2868.4149885782676,100.07310144927541,1.2330458916352038,58.77155318610749,2265.4371843673366,64.32796898841282,0.9738419473402026,60.21488891420218,9,220.0,-0.5400000000000003
775.0,9,159.0,4.297297297297297,7.5358049382721815,9,9,159.0,0.3087926237171131,6.052361082211805,7.5358049382721815,3146.6398874183596,108.2570846346027,1.3526488615892855,60.313719374515195,2406.3936278436963,71.51349553980904,1.0344370082056993,61.05383749361856,9,159.0,0.6100000000000001
780.0,7,171.0,4.885714285714286,7.306962570048736,7,7,128.0,0.29896936237246685,5.753638548647562,7.306962570048736,2947.6596731676864,97.19366615962211,1.2671059332325076,59.010577438150065,2438.2142370547413,67.59662323339649,1.0481107498242135,60.332039367116366,7,128.0,0.31000000000000005
785.0,9,213.0,5.756756756756757,6.9684854710998465,9,9,213.0,0.2843541775130991,5.457389493583462,6.9684854710998465,2980.886117557701,106.82754911054123,1.2814001645914332,60.33791744525736,2461.644223337021,75.52688100368846,1.0581901209138886,60.959659912840635,9,213.0,-0.8499999999999999
790.0,8,179.0,4.972222222222222,7.729641301768952,8,8,179.0,0.3455959617353153,6.7991941396000035,7.729641301768952,2730.4596960840995,92.28250620931617,1.1737408752576215,60.82635251179156,2306.9867502452316,66.90055709644673,0.9917022843093277,61.2501839098577,8,179.0,0.33999999999999986
