step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
1250.0,7,287.0,8.2,7.94600393741591,7,287.0,0.35322561598369884,7,287.0,-0.3200000000000003
1255.0,6,251.0,7.606060606060606,8.091753601277219,6,288.0,0.36073502223931386,6,288.0,-0.009999999999999787
1260.0,5,271.0,8.46875,8.745971309079014,5,278.0,0.4238592839201246,5,278.0,0.10000000000000009
1265.0,6,300.0,9.090909090909092,8.011603668146684,6,300.0,0.3625568549329613,6,300.0,-0.2200000000000002
1270.0,4,280.0,8.484848484848484,8.805190751582728,4,303.0,0.42670207678816763,4,303.0,-0.029999999999999805
1275.0,5,301.0,9.121212121212121,7.914846960847314,5,303.0,0.35275548129725315,5,303.0,0.0
1280.0,6,331.0,11.033333333333333,8.917627898377903,6,331.0,0.46355810681521115,6,331.0,-0.28000000000000025
1285.0,7,331.0,10.030303030303031,7.8586040050393935,7,339.0,0.3676913035778043,7,339.0,-0.08000000000000007
1290.0,6,359.0,10.878787878787879,8.602744826430953,6,361.0,0.43855678274714893,6,361.0,-0.21999999999999975
1295.0,6,389.0,11.787878787878787,8.945854602946417,6,389.0,0.4792931093523416,6,389.0,-0.28000000000000025
1300.0,7,409.0,11.685714285714285,7.4735747044297,7,410.0,0.33719686208744415,7,410.0,-0.20999999999999952
1305.0,8,447.0,13.147058823529411,8.140502541097709,8,449.0,0.3857203825329245,8,449.0,-0.39000000000000057
1310.0,9,487.0,14.323529411764707,7.323899462431943,9,487.0,0.3400955119001308,9,487.0,-0.3799999999999999
1315.0,9,451.0,14.09375,7.300958595982189,9,531.0,0.31371805808895237,9,531.0,-0.4399999999999995
1320.0,6,474.0,15.290322580645162,8.007748095298508,6,497.0,0.35957812349206647,6,497.0,0.33999999999999986
1325.0,7,506.0,15.333333333333334,7.692147919057336,7,507.0,0.344433645962671,7,507.0,-0.10000000000000053
1330.0,8,540.0,16.363636363636363,7.692445347767869,8,540.0,0.3589981631762291,8,540.0,-0.33000000000000007
1335.0,10,584.0,16.685714285714287,7.248547994425279,10,586.0,0.3324134299496637,10,586.0,-0.45999999999999996
1340.0,10,634.0,19.8125,8.054801507937476,10,634.0,0.37335123814058735,10,634.0,-0.47999999999999954
1345.0,9,589.0,17.848484848484848,7.191866670742641,9,638.0,0.30509973577019267,9,638.0,-0.040000000000000036
1350.0,8,615.0,19.21875,7.724055957714164,8,630.0,0.3706653566722537,8,630.0,0.08000000000000007
1355.0,8,655.0,21.129032258064516,8.327364496064302,8,655.0,0.43160762432210054,8,655.0,-0.25
1360.0,10,700.0,21.21212121212121,6.871612765065705,10,700.0,0.3119602918556393,10,700.0,-0.4500000000000002
1365.0,9,197.0,6.15625,7.214395298270857,9,508.0,0.3303314872471811,9,508.0,1.92
1370.0,7,159.0,4.542857142857143,6.806552901187046,7,235.0,0.29704902355424767,7,235.0,2.73
1375.0,10,207.0,6.088235294117647,7.34816554995393,10,207.0,0.34588270778671965,10,207.0,0.28000000000000025
1380.0,7,124.0,3.875,7.495548618549441,7,202.0,0.37082622970033724,7,202.0,0.04999999999999982
1385.0,7,121.0,3.361111111111111,7.143225349643282,7,157.0,0.30404862401332317,7,157.0,0.44999999999999996
1390.0,7,156.0,4.7272727272727275,8.176241992874754,7,156.0,0.3934844393533042,7,156.0,0.010000000000000009
1395.0,6,86.0,2.388888888888889,7.066492543447575,6,144.0,0.30357138771457476,6,144.0,0.1200000000000001
1400.0,6,101.0,2.8055555555555554,8.692924468037205,6,119.0,0.4028090926288884,6,119.0,0.25
1405.0,9,131.0,3.358974358974359,7.920037280813893,9,131.0,0.33741581256627395,9,131.0,-0.1200000000000001
1410.0,8,171.0,4.621621621621622,8.344806765620229,8,171.0,0.3643760227235123,8,171.0,-0.3999999999999999
1415.0,5,83.0,2.2432432432432434,8.915484083087375,5,156.0,0.4003238074686178,5,156.0,0.1499999999999999
1420.0,6,74.0,1.9473684210526316,8.223493982960314,6,107.0,0.3293573743405721,6,107.0,0.49
1425.0,6,104.0,2.9714285714285715,9.258838966720116,6,104.0,0.4393946369217831,6,104.0,0.030000000000000027
1430.0,7,127.0,3.5277777777777777,7.546958463650041,7,127.0,0.3016551506062757,7,127.0,-0.22999999999999998
1435.0,9,172.0,5.0588235294117645,8.078869788101388,9,174.0,0.3478137366355404,9,174.0,-0.47
1440.0,9,217.0,7.0,7.361594118581598,9,217.0,0.3109451780340135,9,217.0,-0.42999999999999994
1445.0,9,228.0,6.514285714285714,6.805938937289918,9,244.0,0.27611623975607646,9,244.0,-0.27
1450.0,9,273.0,8.53125,7.656816341127829,9,275.0,0.3816022561926247,9,275.0,-0.31000000000000005
1455.0,10,319.0,9.114285714285714,6.938702065392969,10,319.0,0.32773984002072326,10,319.0,-0.43999999999999995
1460.0,8,293.0,8.878787878787879,7.599055299421673,8,338.0,0.36507822964936165,8,338.0,-0.18999999999999995
1465.0,11,323.0,9.5,7.126434124256008,11,331.0,0.33235603283621645,11,331.0,0.06999999999999984
1470.0,9,367.0,10.794117647058824,7.844785454709059,9,367.0,0.3803465338236277,9,367.0,-0.3599999999999999
1475.0,6,179.0,5.264705882352941,8.065791667645707,6,326.0,0.39742462716571597,6,326.0,0.41000000000000014
1480.0,4,21.0,0.5675675675675675,7.446890882063346,4,203.0,0.3210612237412766,4,203.0,1.23
1485.0,4,37.0,1.121212121212121,8.87692007820141,4,115.0,0.44679450707241875,4,115.0,0.8799999999999999
1490.0,4,57.0,1.6764705882352942,7.920070679100087,4,61.0,0.3746338167854738,4,61.0,0.5399999999999999
1495.0,7,74.0,2.176470588235294,8.075390864706009,7,78.0,0.3721084872581681,7,78.0,-0.17000000000000004
1500.0,7,109.0,3.2058823529411766,7.956808506823769,7,114.0,0.34384902547356233,7,114.0,-0.3599999999999999
1505.0,11,154.0,4.4,7.227122530780033,11,162.0,0.27887663316001177,11,162.0,-0.4800000000000002
1510.0,7,110.0,3.142857142857143,8.159863807121544,7,161.0,0.36394091297257974,7,161.0,0.010000000000000009
1515.0,7,132.0,3.5675675675675675,7.601132161884428,7,147.0,0.31444898294054974,7,147.0,0.14000000000000012
1520.0,8,171.0,5.029411764705882,8.445413976015228,8,175.0,0.404113324851491,8,175.0,-0.28
1525.0,8,108.0,3.0,7.526305561065481,8,166.0,0.3270917776120146,8,166.0,0.09000000000000008
1530.0,6,126.0,3.6,8.517486396348199,6,142.0,0.4046636357469959,6,142.0,0.24
1535.0,6,156.0,4.875,9.078567404592919,6,160.0,0.46814366681001773,6,160.0,-0.18000000000000016
1540.0,6,59.0,1.7878787878787878,7.641584042338044,6,141.0,0.3538735367372574,6,141.0,0.19000000000000017
1545.0,4,33.0,1.03125,8.688725980058823,4,81.0,0.4276034194845715,4,81.0,0.5999999999999999
1550.0,4,53.0,1.5142857142857142,8.210692502588335,4,58.0,0.38052655268827645,4,58.0,0.2300000000000001
1555.0,7,75.0,2.34375,8.191358575149058,7,80.0,0.3913476696307592,7,80.0,-0.22000000000000008
1560.0,7,110.0,3.4375,8.251653773661515,7,118.0,0.34916374833758923,7,118.0,-0.3799999999999999
1565.0,10,155.0,4.428571428571429,7.385515379567913,10,160.0,0.28477139022936737,10,160.0,-0.42000000000000015
1570.0,7,162.0,4.628571428571429,8.182531468949897,7,184.0,0.3633775976466787,7,184.0,-0.24
1575.0,8,199.0,5.685714285714286,7.580199977069253,8,201.0,0.3255759498070538,8,201.0,-0.1699999999999997
1580.0,9,243.0,7.147058823529412,8.333999489766352,9,243.0,0.3973225333652822,9,243.0,-0.4200000000000004
1585.0,10,149.0,4.382352941176471,7.2302373356966685,10,228.0,0.32803795982154305,10,228.0,0.15000000000000036
1590.0,5,137.0,4.029411764705882,8.451450436804562,5,179.0,0.3864081497344079,5,179.0,0.48999999999999977
1595.0,6,167.0,5.387096774193548,8.963102927467878,6,170.0,0.4412321803560165,6,170.0,0.09000000000000008
1600.0,8,60.0,1.875,6.79979174718063,8,147.0,0.2755503279937384,8,147.0,0.22999999999999998
1605.0,5,42.0,1.3548387096774193,8.444997482638293,5,93.0,0.39442113900057546,5,93.0,0.5399999999999999
1610.0,5,67.0,2.0303030303030303,7.7287637368719,5,76.0,0.33441159178593927,5,76.0,0.17000000000000004
1615.0,6,68.0,2.125,8.185281357243507,6,92.0,0.3625021861204783,6,92.0,-0.16000000000000003
1620.0,6,98.0,3.0625,7.946438529427558,6,112.0,0.3084163675732523,6,112.0,-0.20000000000000007
1625.0,8,136.0,3.8857142857142857,7.720818428206009,8,143.0,0.3120538038953332,8,143.0,-0.30999999999999983
1630.0,8,176.0,5.176470588235294,8.397077936959386,8,182.0,0.37156382224085344,8,182.0,-0.3900000000000001
1635.0,10,219.0,6.083333333333333,7.264760860091887,10,225.0,0.29183773439895805,10,225.0,-0.42999999999999994
1640.0,7,195.0,5.571428571428571,8.540476398808835,7,238.0,0.3830785754215466,7,238.0,-0.1299999999999999
1645.0,9,219.0,6.083333333333333,7.7095610868841,9,227.0,0.32951226539509376,9,227.0,0.10999999999999988
1650.0,8,257.0,7.787878787878788,8.286838010708138,8,257.0,0.40383604768277515,8,257.0,-0.2999999999999998
1655.0,5,131.0,4.09375,8.378593881436087,5,229.0,0.4260884928228596,5,229.0,0.2799999999999998
1660.0,3,77.0,2.2,7.656222748567602,3,149.0,0.34332223891655367,3,149.0,0.8
1665.0,5,102.0,3.1875,9.049177533898305,5,115.0,0.4579269083769497,5,115.0,0.3400000000000001
1670.0,5,99.0,3.0,7.822171408403857,5,120.0,0.35690288091120886,5,120.0,-0.050000000000000044
1675.0,7,130.0,3.9393939393939394,8.353180315162916,7,145.0,0.3833380052183972,7,145.0,-0.25
1680.0,7,165.0,5.0,8.622484531690981,7,178.0,0.4073059631675582,7,178.0,-0.33000000000000007
1685.0,6,162.0,4.764705882352941,7.7041925195660985,6,190.0,0.3442314501014459,6,190.0,-0.11999999999999988
1690.0,6,192.0,5.818181818181818,8.600026799360014,6,207.0,0.42358031342571806,6,207.0,-0.16999999999999993
1695.0,7,224.0,6.4,7.694629274238878,7,237.0,0.3642239689877476,7,237.0,-0.30000000000000027
1700.0,5,171.0,5.029411764705882,8.189164700115045,5,228.0,0.41430146678370633,5,228.0,0.0900000000000003
1705.0,6,161.0,4.735294117647059,8.178447183001483,6,189.0,0.4121882485585662,6,189.0,0.3899999999999999
1710.0,5,183.0,5.382352941176471,8.815379302317876,5,183.0,0.4531924018579686,5,183.0,0.05999999999999983
1715.0,5,208.0,6.117647058823529,9.44725508272395,5,208.0,0.5008144379774988,5,208.0,-0.25
1720.0,4,52.0,1.4444444444444444,8.108077510662772,4,110.0,0.34644069996773486,4,110.0,0.98
1725.0,6,81.0,2.53125,8.959874981434586,6,83.0,0.4138277241259587,6,83.0,0.27000000000000013
1730.0,8,113.0,3.323529411764706,7.51082902750463,8,113.0,0.3083970607109685,8,113.0,-0.29999999999999993
1735.0,6,76.0,2.533333333333333,7.960688972298232,6,116.0,0.37174665483514835,6,116.0,-0.030000000000000027
1740.0,5,95.0,3.1666666666666665,8.286730838442171,5,103.0,0.39878528891082865,5,103.0,0.1299999999999999
1745.0,7,127.0,3.735294117647059,7.755031374463387,7,127.0,0.3595738089312145,7,127.0,-0.24
1750.0,4,103.0,3.21875,8.674295123176545,4,129.0,0.4420048730481384,4,129.0,-0.020000000000000018
1755.0,4,123.0,3.727272727272727,7.707696465165792,4,132.0,0.3437590438497269,4,132.0,-0.030000000000000027
1760.0,6,153.0,4.78125,8.840829142034597,6,153.0,0.45659472024394343,6,153.0,-0.20999999999999996
1765.0,6,44.0,1.2571428571428571,7.679390966964185,6,122.0,0.35132452277608917,6,122.0,0.31000000000000005
1770.0,3,22.0,0.6875,8.707772187428684,3,61.0,0.4513757526080101,3,61.0,0.61
1775.0,3,37.0,1.1935483870967742,9.695466778328585,3,39.0,0.5317597193801796,3,39.0,0.21999999999999997
1780.0,4,20.0,0.6060606060606061,7.770080986858793,4,35.0,0.3629442901305302,4,35.0,0.040000000000000036
1785.0,5,45.0,1.4516129032258065,8.656654798530065,5,53.0,0.4190888989129334,5,53.0,-0.18000000000000005
1790.0,5,70.0,2.0588235294117645,7.986317263244737,5,73.0,0.3412882634106632,5,73.0,-0.19999999999999996
1795.0,5,68.0,2.0606060606060606,8.306437409077748,5,86.0,0.37844662224530784,5,86.0,-0.13
1800.0,5,93.0,2.90625,8.619281784308114,5,95.0,0.4166069232384039,5,95.0,-0.08999999999999997
1805.0,7,124.0,3.5428571428571427,8.198090682874113,7,124.0,0.3670459596196496,7,124.0,-0.29000000000000004
1810.0,4,66.0,2.0625,8.892165560603619,4,112.0,0.4316719317025752,4,112.0,0.11999999999999988
1815.0,4,75.0,2.272727272727273,8.247306325284706,4,85.0,0.36125934706111407,4,85.0,0.27000000000000013
1820.0,5,100.0,3.225806451612903,9.410841035817988,5,100.0,0.4816883816839932,5,100.0,-0.15000000000000002
1825.0,4,56.0,1.75,8.909858530321065,4,88.0,0.4476089367580767,4,88.0,0.12
1830.0,4,73.0,2.3548387096774195,9.210902913451623,4,75.0,0.4601498563262294,4,75.0,0.13
1835.0,4,93.0,3.1,9.766846421771621,4,93.0,0.5027421729979534,4,93.0,-0.18000000000000005
1840.0,7,119.0,3.606060606060606,7.968341991745393,7,119.0,0.3289696438798779,7,119.0,-0.2599999999999999
1845.0,5,130.0,4.333333333333333,8.828389985327874,5,135.0,0.42674679287331996,5,135.0,-0.16000000000000014
1850.0,5,155.0,4.84375,8.629075644167528,5,157.0,0.380955885522691,5,157.0,-0.21999999999999997
1855.0,7,187.0,6.233333333333333,8.365113949414946,7,187.0,0.37047680946792183,7,187.0,-0.30000000000000004
1860.0,5,119.0,4.103448275862069,8.690151502311108,5,139.0,0.39051666253771666,5,139.0,0.4800000000000002
1865.0,8,152.0,4.75,7.583403072859532,8,154.0,0.31194430024725744,8,154.0,-0.15000000000000013
1870.0,8,192.0,6.0,8.116567520421881,8,192.0,0.36507967231525956,8,192.0,-0.3799999999999999
1875.0,8,91.0,2.757575757575758,6.997899266444491,8,175.0,0.2866691657318649,8,175.0,0.16999999999999993
1880.0,5,77.0,2.566666666666667,8.493376659211668,5,121.0,0.4405480171927888,5,121.0,0.54
1885.0,8,102.0,3.2903225806451615,8.012891292140432,8,107.0,0.43226386345917533,8,107.0,0.1399999999999999
1890.0,6,131.0,4.366666666666666,7.873515438409839,6,131.0,0.43926110563798276,6,131.0,-0.24
1895.0,7,166.0,5.724137931034483,8.437030916762437,7,166.0,0.4561169258638024,7,166.0,-0.34999999999999987
1900.0,5,88.0,2.75,7.281437551207622,5,151.0,0.34556581018447086,5,151.0,0.1499999999999999
1905.0,6,102.0,3.1875,8.036482339663955,6,118.0,0.4088043302412143,6,118.0,0.33000000000000007
1910.0,6,132.0,4.125,7.664705683040642,6,132.0,0.3850256547891976,6,132.0,-0.14000000000000012
1915.0,5,53.0,1.65625,8.008749524772243,5,116.0,0.39309225178777074,5,116.0,0.16000000000000014
1920.0,4,50.0,1.6666666666666667,8.20912831276555,4,99.0,0.38778890238524144,4,99.0,0.16999999999999993
1925.0,6,75.0,2.2058823529411766,7.727349603659343,6,81.0,0.3550779258747374,6,81.0,0.17999999999999994
1930.0,6,86.0,2.5294117647058822,8.242104958057652,6,98.0,0.4073314087602046,6,98.0,-0.16999999999999993
1935.0,7,117.0,3.342857142857143,7.287006157948979,7,125.0,0.31982364720885115,7,125.0,-0.27
1940.0,8,157.0,4.617647058823529,8.386253360333185,8,163.0,0.40188666969956677,8,163.0,-0.3799999999999999
1945.0,10,153.0,4.135135135135135,7.591504306854842,10,159.0,0.3150412558057899,10,159.0,0.039999999999999813
1950.0,10,200.0,5.714285714285714,8.047012278973504,10,208.0,0.3278655164566916,10,208.0,-0.49
1955.0,10,250.0,7.8125,8.257328303714665,10,256.0,0.35237012694688113,10,256.0,-0.48
1960.0,11,291.0,8.818181818181818,6.776491967531855,11,297.0,0.2432219728806531,11,297.0,-0.41000000000000014
1965.0,11,346.0,10.8125,7.512515525937704,11,354.0,0.31564648654499156,11,354.0,-0.5699999999999998
1970.0,13,404.0,11.882352941176471,6.067970782462147,13,410.0,0.24305488679110318,13,410.0,-0.5599999999999996
1975.0,13,469.0,14.212121212121213,6.878403310243886,13,475.0,0.27532451084982346,13,475.0,-0.6500000000000004
1980.0,13,534.0,17.225806451612904,6.229199376819679,13,540.0,0.22841636751394417,13,540.0,-0.6500000000000004
1985.0,16,611.0,17.457142857142856,5.761966125139179,16,617.0,0.2179069329273561,16,617.0,-0.7699999999999996
1990.0,13,508.0,15.875,5.93145324525994,13,624.0,0.2629091246138164,13,624.0,-0.07000000000000028
1995.0,11,449.0,13.205882352941176,5.457482598161512,11,566.0,0.2532440113647533,11,566.0,0.5800000000000001
2000.0,11,504.0,14.823529411764707,7.020506584537291,11,540.0,0.35148776019423295,11,540.0,0.2599999999999998
2005.0,15,291.0,7.864864864864865,5.662333712434961,15,495.0,0.2551271570869504,15,495.0,0.4500000000000002
2010.0,9,96.0,2.742857142857143,6.763532385619681,9,381.0,0.3263006707230534,9,381.0,1.1400000000000001
2015.0,7,108.0,3.085714285714286,7.759640940619275,7,285.0,0.40046357424601475,7,285.0,0.96
2020.0,9,75.0,2.027027027027027,6.3106466263692385,9,289.0,0.2824203537863564,9,289.0,-0.040000000000000036
2025.0,12,132.0,3.7714285714285714,6.249303833383784,12,326.0,0.2719243927099269,12,326.0,-0.36999999999999966
2030.0,13,194.0,5.105263157894737,5.6495593219508145,13,373.0,0.2289680431360188,13,373.0,-0.4700000000000002
2035.0,13,220.0,5.7894736842105265,6.1483406720462686,13,380.0,0.25591678875644525,13,380.0,-0.06999999999999984
2040.0,9,216.0,5.684210526315789,6.834602340096705,9,334.0,0.3115933311177238,9,334.0,0.45999999999999996
2045.0,11,268.0,6.380952380952381,6.992322269633097,11,330.0,0.3035583318066344,11,330.0,0.040000000000000036
2050.0,11,188.0,4.7,6.950885554019564,11,317.0,0.29300215260831103,11,317.0,0.1299999999999999
2055.0,10,119.0,2.975,6.368074642426326,10,261.0,0.2596029747934311,10,261.0,0.56
2060.0,9,164.0,4.1,7.890871730776338,9,227.0,0.3650452175703273,9,227.0,0.33999999999999986
2065.0,12,126.0,3.0,6.571106852094968,12,240.0,0.2624170489258517,12,240.0,-0.1299999999999999
2070.0,10,163.0,3.880952380952381,7.722338337072911,10,239.0,0.33631754217279236,10,239.0,0.009999999999999787
2075.0,10,213.0,5.195121951219512,7.720286376622703,10,275.0,0.3558275658422465,10,275.0,-0.3599999999999999
2080.0,11,223.0,5.439024390243903,6.527499165214544,11,293.0,0.2709587656387559,11,293.0,-0.18000000000000016
2085.0,10,252.0,6.461538461538462,7.294635188305535,10,315.0,0.33597923073553415,10,315.0,-0.21999999999999975
2090.0,10,297.0,7.2439024390243905,6.388359176307402,10,343.0,0.25026789283008477,10,343.0,-0.28000000000000025
2095.0,11,219.0,5.341463414634147,6.960933898199199,11,339.0,0.290839286848491,11,339.0,0.040000000000000036
2100.0,7,160.0,4.102564102564102,7.854164685293156,7,282.0,0.37541367464790787,7,282.0,0.5700000000000003
2105.0,9,199.0,5.102564102564102,7.17165678282043,9,247.0,0.32508678461952106,9,247.0,0.34999999999999964
2110.0,9,196.0,5.157894736842105,7.497471267072324,9,262.0,0.3609207596672162,9,262.0,-0.1499999999999999
2115.0,10,230.0,5.897435897435898,6.698705792027499,10,268.0,0.2926694815052325,10,268.0,-0.06000000000000005
2120.0,10,280.0,7.368421052631579,7.755025521083229,10,308.0,0.38354585752860854,10,308.0,-0.3999999999999999
2125.0,10,226.0,5.512195121951219,7.057911697720312,10,308.0,0.31607589200070985,10,308.0,0.0
2130.0,8,252.0,6.3,7.690225030423976,8,293.0,0.3546389510210521,8,293.0,0.1499999999999999
2135.0,8,292.0,7.891891891891892,8.829415053874932,8,320.0,0.4450907075146516,8,320.0,-0.27
2140.0,8,151.0,3.871794871794872,7.1034511732216385,8,238.0,0.2775592085103831,8,238.0,0.8200000000000003
2145.0,9,196.0,5.157894736842105,8.0900078376134,9,226.0,0.3455541516879318,9,226.0,0.1200000000000001
2150.0,10,243.0,6.5675675675675675,7.256156725973247,10,271.0,0.2883436433469526,10,271.0,-0.4500000000000002
2155.0,9,161.0,4.351351351351352,7.5695403363975595,9,258.0,0.31538751105056945,9,258.0,0.1299999999999999
2160.0,5,93.0,2.5135135135135136,7.864183433554948,5,194.0,0.34284395823166364,5,194.0,0.6400000000000001
2165.0,7,124.0,3.1,7.867374351060073,7,152.0,0.35777316404634163,7,152.0,0.41999999999999993
2170.0,7,109.0,3.0277777777777777,7.982467992247696,7,160.0,0.3866436541953869,7,160.0,-0.08000000000000007
2175.0,8,146.0,3.945945945945946,7.243406270009679,8,184.0,0.3046346211415858,8,184.0,-0.24
2180.0,9,190.0,5.588235294117647,7.807405224624148,9,219.0,0.37163458716508574,9,219.0,-0.34999999999999987
2185.0,13,239.0,6.45945945945946,7.273966442358343,13,267.0,0.3204673330142323,13,267.0,-0.48
2190.0,13,298.0,8.514285714285714,6.956989919322842,13,326.0,0.29497225661020027,13,326.0,-0.5899999999999999
2195.0,13,363.0,11.0,7.0059813539951685,13,391.0,0.2991517636079594,13,391.0,-0.6500000000000004
2200.0,13,340.0,9.714285714285714,5.56536087118164,13,410.0,0.21193404770854662,13,410.0,-0.1899999999999995
2205.0,11,354.0,10.114285714285714,6.737774236124025,11,400.0,0.3030178194007499,11,400.0,0.09999999999999964
2210.0,12,411.0,11.416666666666666,6.0028132402598,12,416.0,0.26888576189808305,12,416.0,-0.16000000000000014
2215.0,13,476.0,13.6,6.473825490838734,13,476.0,0.29930707474713364,13,476.0,-0.5999999999999996
2220.0,11,298.0,8.514285714285714,6.2984799360309225,11,446.0,0.26385454860051005,11,446.0,0.2999999999999998
