step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
4895.0,6,122.0,3.935483870967742,8.187588760242441,6,6,122.0,0.4061751979227225,7.675838549867132,8.187588760242441,3103.2010075265016,92.83139411301396,1.333965015491279,61.43132895893065,2939.921990451751,74.9457450827637,1.2637749704000174,61.795869469476685,6,122.0,1.64
4900.0,6,26.0,0.8125,6.602215993260855,6,6,-50.0,0.27059322548003073,5.202795806487809,6.602215993260855,2791.2057062017216,97.68366560846569,1.1998612756316787,59.74274463304178,2559.969591669379,75.63988037921337,1.1004563500148183,60.563466865008834,6,-50.0,1.72
4905.0,5,50.0,1.5625,8.079475796153549,5,5,50.0,0.37292807484459106,7.105641676785964,8.079475796153549,3098.1545327411545,92.46571005291021,1.3317982696406472,61.66274938853279,2623.5080547253256,67.49086406052427,1.1277628910877908,61.784813373062846,5,50.0,-1.0
4910.0,8,74.0,2.176470588235294,6.482843762827018,8,8,74.0,0.25771639945005026,5.008834538972322,6.482843762827018,2774.668767676768,91.49709898989903,1.1927414740395879,57.319425733430734,2469.932839506635,70.32248109772524,1.0617455342985684,58.979516667892035,8,74.0,-0.24
4915.0,12,132.0,3.8823529411764706,7.175957621558231,12,12,126.0,0.29461041321648757,5.702105429356835,7.175957621558231,3202.6178580408614,114.88976969696972,1.3767155977721108,60.26886093409166,2783.8092537928424,83.3101426254572,1.1966772013660345,60.99977230137819,12,126.0,-0.52
4920.0,12,192.0,5.818181818181818,6.834401368689871,12,12,192.0,0.2651193146707094,5.013394892655241,6.834401368689871,2710.0627441500546,105.00570561406134,1.1649812872572307,57.94282823623673,2461.922578065556,76.23954086974534,1.058307556611697,59.48922961817768,12,192.0,-0.6599999999999999
4925.0,12,209.0,5.805555555555555,6.305737129770766,12,12,209.0,0.23576998049551914,4.534258570929354,6.305737129770766,3012.043906282466,121.68703703703706,1.2948013070230473,59.80541239372426,2620.9110858374625,89.0684656982404,1.1266592108091011,60.61525270320725,12,209.0,-0.16999999999999993
4930.0,8,199.0,5.527777777777778,7.637325990933626,8,8,185.0,0.33370561093606227,6.336527001791748,7.637325990933626,3126.7251469935677,103.98607037037056,1.3440841817432965,61.05949966860484,2653.3388204681883,74.8308006777716,1.1405892114814629,61.45328987658635,8,185.0,0.23999999999999977
4935.0,10,242.0,6.722222222222222,6.880048682019732,10,10,242.0,0.30585807276821814,5.616666195663652,6.880048682019732,2961.6283144121494,97.0090049987239,1.2731147340753954,59.6992643290699,2686.356491954246,76.59343771790333,1.1547822864628814,60.42110789920743,10,242.0,-0.5699999999999998
4940.0,10,292.0,8.342857142857143,7.787351575218483,10,10,292.0,0.3626316456666014,6.722051591365485,7.787351575218483,2951.0974690960065,94.41895284805615,1.2685865073546871,60.0949322884503,2896.5341853354744,76.08121035630292,1.245126263929754,61.04959148291675,10,292.0,-0.5
4945.0,13,207.0,5.75,6.655648998713715,13,13,207.0,0.289493501693784,5.304608209208028,6.655648998713715,2924.401690152571,93.86792303059323,1.2571058795644043,58.48298284646414,2900.4033257865494,77.66639565918615,1.246787448528069,59.733271445530576,13,207.0,0.8500000000000001
4950.0,11,215.0,5.972222222222222,7.300361340757592,11,11,215.0,0.31192952023572235,5.830150687555274,7.300361340757592,3011.655669714711,106.28191864153418,1.2946267032409728,60.45978246651256,2784.550932280773,80.97802666144925,1.1969969880537006,61.20643383519965,11,215.0,-0.08000000000000007
4955.0,7,236.0,7.151515151515151,7.5049440794269415,7,7,234.0,0.35261997138340856,6.4021946602420625,7.5049440794269415,2537.655916877867,93.95372034833719,1.090868885910933,60.29321861147268,2454.143572343273,73.42543078246023,1.0549655637622493,61.02412215212264,7,234.0,-0.18999999999999995
4960.0,11,108.0,3.0,6.398313274136607,11,11,108.0,0.2683290825897524,4.580940186558305,6.398313274136607,2788.015037096721,104.5461892666952,1.1984930092879604,59.168543294276255,2697.408901328357,80.84841651470916,1.1595375498503002,60.38985624146518,11,108.0,1.2599999999999998
4965.0,8,67.0,1.9705882352941178,7.379699996458438,8,8,4.0,0.35428887715137436,6.155324724920067,7.379699996458438,3212.7740699170618,103.84169939797924,1.3810760084111933,61.05784155348823,2854.303706658364,79.63064230537093,1.2269781772047754,61.512195244671645,8,4.0,1.04
4970.0,9,108.0,2.918918918918919,7.17829625745485,9,9,108.0,0.32422077927034904,5.625242669572102,7.17829625745485,2716.5136354372453,93.26738642773407,1.1677502249202127,59.3583113286269,2514.0201308965648,70.09666557767503,1.080701133659778,60.404756338686255,9,108.0,-1.04
4975.0,10,108.0,3.0,6.946781542876051,10,10,108.0,0.30771889645943046,5.516120912257946,6.946781542876051,3061.4269353659324,104.53005864899762,1.3160189801126336,60.23622120243938,2717.1428822332,78.51454438571116,1.1680177413772528,61.00498555861836,10,108.0,0.0
4980.0,7,106.0,2.9444444444444446,8.009120029516158,7,7,92.0,0.3713977585809033,6.738021613696598,8.009120029516158,3384.261857179746,99.65871322751339,1.4547842907618975,61.011474003281016,2748.344544567578,68.37029499277394,1.1814239702407483,61.52398486875253,7,92.0,0.16000000000000003
4985.0,9,146.0,3.8421052631578947,7.537703524738812,9,9,146.0,0.3373844218263149,6.120183400360088,7.537703524738812,2903.982076262,92.85673160235451,1.2483361630675647,59.99376626334163,2531.8222618500477,67.16150138695296,1.0883525050019363,60.84966347376655,9,146.0,-0.5399999999999999
4990.0,8,145.0,3.918918918918919,7.7572105996749725,8,8,145.0,0.35922082753483847,6.628913230343702,7.7572105996749725,3020.201507202162,103.07709767849755,1.2982928176166515,61.04526487990554,2533.6383170403,73.18883227978029,1.0891320715142208,61.503162358581974,8,145.0,0.010000000000000009
4995.0,9,177.0,4.538461538461538,7.241064734442808,9,9,164.0,0.3020059260079354,5.407724989480277,7.241064734442808,3068.2336724333877,104.540493899373,1.3189446856175653,60.30336851441974,2578.7917061694466,72.20878755824972,1.1085439187363615,61.16252302813442,9,164.0,-0.18999999999999995
5000.0,9,222.0,6.0,8.353166129846038,9,9,222.0,0.4114616443021062,7.107167034456659,8.353166129846038,3307.162229815062,96.28042424242427,1.4216427255505317,60.899311609843565,2742.374609672455,66.0485876362892,1.1788572556620809,61.53817334023929,9,222.0,-0.5800000000000003
5005.0,12,267.0,6.846153846153846,7.510882160986803,12,12,267.0,0.3309840159004964,5.782543203810576,7.510882160986803,2831.722435895091,100.23660931743385,1.2172789506601627,58.93095785607254,2410.656600224657,66.96374559853975,1.0362695002483093,60.13426159978006,12,267.0,-0.44999999999999973
5010.0,9,171.0,4.384615384615385,7.812770883086276,9,9,171.0,0.33285702883867574,6.058724145857576,7.812770883086276,2971.077891660429,105.63531507868595,1.2771862054355478,60.636363566811895,2443.0599236418107,67.66683936313378,1.0502021710890517,61.34392240979689,9,171.0,0.96
5015.0,6,150.0,4.054054054054054,8.693994753557769,6,6,92.0,0.4122916263372257,7.480886507006285,8.693994753557769,2888.108234054073,89.31866322683425,1.2415080110811183,61.420583227223815,2305.754760370637,56.951515881295734,0.9911723198884435,61.75717834191207,6,92.0,0.7899999999999999
5020.0,9,184.0,4.972972972972973,7.669340863488848,9,9,184.0,0.3288505068229476,5.90596028446011,7.669340863488848,2979.113882052772,89.50283228212331,1.280626863756331,59.80223108947294,2498.145127987075,60.80960951665928,1.0738727150032614,60.83092572420563,9,184.0,-0.92
5025.0,9,229.0,6.361111111111111,7.885555121192643,9,9,229.0,0.3553830567447009,6.36562015015212,7.885555121192643,3057.2246985564607,100.0280551123298,1.3142083490157834,60.16637129526699,2683.416716005939,69.47832886444908,1.1535159702085793,61.16090533536712,9,229.0,-0.44999999999999996
5030.0,10,159.0,4.416666666666667,7.228686957759597,10,10,159.0,0.29486903974689227,5.180511776041075,7.228686957759597,2639.2918138193036,90.06217517702542,1.1345553030232507,59.077585524179874,2429.1442329754645,63.218428940485154,1.044213989767238,60.44180987987344,10,159.0,0.7
5035.0,6,144.0,4.114285714285714,7.853455387707664,6,6,142.0,0.35358931279369815,6.5374732984811486,7.853455387707664,3021.826433836176,93.48982305484253,1.298992622892515,61.35360894887526,2409.8310613035437,62.77716578097982,1.0359133856148783,61.593951697961415,6,142.0,0.17000000000000015
5040.0,5,167.0,5.0606060606060606,8.087797658374974,5,5,166.0,0.38368406262980104,7.021058702587954,8.087797658374974,2977.585697717328,84.93037037092871,1.2799636402810994,60.198080661371094,2380.220650294824,57.68490015893673,1.0231778387379662,60.902894651951335,5,166.0,-0.24
5045.0,8,91.0,2.5277777777777777,6.763298990061726,8,8,91.0,0.2976970667677511,5.523664089456102,6.763298990061726,2711.60853935799,90.33189060551392,1.1656404744094246,58.90645252708661,2261.6290706324576,66.99880702024254,0.9722075511178492,59.86995366734933,8,91.0,0.7499999999999999
5050.0,9,136.0,3.8857142857142857,7.316449972722129,9,9,54.0,0.3213612880794962,6.085721165446004,7.316449972722129,2938.1893362682686,99.38918284018028,1.2630392152598346,59.767100098974225,2429.8373173122445,70.65803037532409,1.044512549012239,60.516573839513796,9,54.0,0.37
5055.0,11,185.0,4.868421052631579,6.939050110971443,11,11,185.0,0.3044007037416877,5.5022302378834755,6.939050110971443,2826.6301441321884,105.39535296916313,1.2150899937266153,59.81824600808187,2303.7917796774855,74.47353900199948,0.9903342790918593,60.463895543779856,11,185.0,-1.31
5060.0,9,194.0,5.243243243243243,7.52981234846798,9,9,194.0,0.34494781641006234,6.445736953127826,7.52981234846798,3518.836287413213,112.34292264654393,1.5126379477951724,61.19385235784632,2668.1648033605206,76.88583545897963,1.1469602918205346,61.37923660909958,9,194.0,-0.08999999999999986
5065.0,11,232.0,6.105263157894737,7.291581102211109,11,11,220.0,0.3393849980449028,6.081249156896799,7.291581102211109,2585.3686953061183,93.13968194588176,1.1113789044799418,59.558295720915815,2144.164766748021,66.82171971880958,0.921715616000138,60.326405979045305,11,220.0,-0.26000000000000023
5070.0,10,278.0,7.722222222222222,7.530012888243751,10,10,278.0,0.36587637995999656,6.417536179096822,7.530012888243751,3045.2962514374876,98.94033623188412,1.3090830063991878,60.39215628674792,2556.837975329465,71.33368395006104,1.0991062278237544,60.991884325590576,10,278.0,-0.5799999999999996
5075.0,7,159.0,4.416666666666667,8.024758021783033,7,7,159.0,0.3975456850323874,7.234151101051016,8.024758021783033,3162.801423151778,97.05463792479621,1.3595878646796309,61.17226861651842,2597.2969387906205,67.90292330391252,1.1164943488394423,61.520199555617374,7,159.0,1.1899999999999997
5080.0,5,119.0,3.3055555555555554,7.2950278012929175,5,5,57.0,0.3197168069173167,5.857382485135079,7.2950278012929175,2869.762011975049,93.523082828283,1.233626464279338,59.732412773041275,2677.3653442006307,70.28598547638323,1.150916357254831,60.79226415302027,5,57.0,1.02
5085.0,7,153.0,4.5,8.399322135483327,7,7,153.0,0.4103377956116302,7.423391047384802,8.399322135483327,3123.221784062775,89.48110659386329,1.342571954641625,61.04995553483501,2658.68059435264,64.428771040799,1.1428790396808584,61.52733665240771,7,153.0,-0.9600000000000001
5090.0,8,189.0,5.25,7.403532253427603,8,8,189.0,0.3342066779776876,6.081729813773004,7.403532253427603,2930.5576771422748,95.23388445155332,1.259755051031222,59.95922526830561,2412.5814492137274,66.21323991848482,1.0370910470944221,60.57380724546845,8,189.0,-0.3599999999999999
5095.0,7,86.0,2.388888888888889,7.707786847185059,7,7,86.0,0.3407263232443105,6.561767779225074,7.707786847185059,2973.929349947422,90.46913148917137,1.2784006088875688,60.28589544308876,2299.642213946476,61.754611770082484,0.9885451154198166,60.95947076528039,7,86.0,1.0299999999999998
5100.0,4,49.0,1.4411764705882353,7.573885714679151,4,4,49.0,0.3362515623499003,6.345870781678988,7.573885714679151,2736.714150112715,85.57785124488589,1.1764275699871856,59.34068547914103,2083.9448106915793,58.65724482669606,0.8958224351048513,60.42411814990696,4,49.0,0.37
5105.0,6,69.0,1.9166666666666667,7.266232523764334,6,6,19.0,0.3160106354694582,5.752149426921541,7.266232523764334,3007.578409908338,99.87076825396832,1.2928704929303225,60.50656141396693,2450.78077096108,69.91998210708974,1.0535164573643927,61.20277296466528,6,19.0,0.3
5110.0,6,66.0,1.8333333333333333,8.578024462158737,6,6,66.0,0.42748683050987324,7.745168084315287,8.578024462158737,3059.2038750919287,77.91097889167324,1.3150469508642952,60.905429081283195,2349.29063927117,53.13072009752307,1.0098807653461168,61.417445783547336,6,66.0,-0.47000000000000003
5115.0,10,107.0,2.8157894736842106,7.039700185512824,10,10,82.0,0.2706300949102817,5.249665029213118,7.039700185512824,2934.437026527479,97.86872978250005,1.261426318505119,58.77224270773778,2259.131804070056,65.20737090304551,0.9711326084724599,59.97857429554628,10,82.0,-0.15999999999999992
5120.0,11,162.0,4.628571428571429,7.654266541830027,11,11,162.0,0.33282858100192186,6.540384627739462,7.654266541830027,3064.9883042051474,105.01053333333336,1.3175476375498831,60.29738483121942,2334.9772876925645,71.65610177584287,1.003736962164764,60.73685932029625,11,162.0,-0.8000000000000002
5125.0,11,117.0,3.1621621621621623,6.760719087992124,11,11,117.0,0.2707936141636667,5.323849503068144,6.760719087992124,3226.0370702745245,108.61842499932058,1.386772214653404,58.206062945683534,2392.5811655010443,73.1271829795814,1.0284960118413984,59.411422411676334,11,117.0,0.4500000000000002
5130.0,9,149.0,4.138888888888889,7.382342262741954,9,9,110.0,0.35465383722817634,6.599377584699057,7.382342262741954,3208.6859147166865,104.39547826086968,1.379319690652212,61.178442856375824,2432.5008647655904,72.95989891127907,1.045660665146272,61.168147517831635,9,110.0,0.06999999999999984
5135.0,9,194.0,5.388888888888889,7.664788991626186,9,9,194.0,0.3905641725497665,6.878563326941674,7.664788991626186,2664.627915605948,90.23634891114119,1.145443138687715,59.70650406340764,2128.4945382656642,62.78591336142082,0.9149745373300954,60.369484166286185,9,194.0,-0.8399999999999999
5140.0,10,156.0,4.333333333333333,5.947407976739674,10,10,156.0,0.2615739166342455,4.610299627850515,5.947407976739674,2859.0487565958692,113.99921969031585,1.2290322786357284,59.34129642941391,2652.4961867907605,88.04486039845274,1.14023356436355,60.2222684603678,10,156.0,0.3799999999999999
5145.0,6,113.0,3.4242424242424243,7.141199882145597,6,6,86.0,0.372150254717413,6.549429325174473,7.141199882145597,3314.1373861167017,102.10247676767695,1.4246453963552554,61.56720217816916,2981.1649275636933,81.33668128612447,1.281508766213774,61.60189443455977,6,86.0,0.7000000000000001
5150.0,7,144.0,4.114285714285714,6.66656407907978,7,7,144.0,0.32998444261802534,5.68959263509466,6.66656407907978,2521.086683869873,84.11030505430031,1.0837432000978082,58.973434869536604,2380.137940241368,67.48575239594467,1.0231497579389461,59.8868511068524,7,144.0,-0.58
5155.0,10,172.0,5.0588235294117645,6.734343078830827,10,10,172.0,0.313934921978556,5.670856723018853,6.734343078830827,3018.7066225824087,101.81201067448637,1.2976543654568218,60.10419149300877,2739.818172104509,77.90129769058319,1.177763575945665,60.815110128896016,10,172.0,-0.28
5160.0,10,222.0,6.529411764705882,7.8591123187133025,10,10,210.0,0.36933465532669413,6.742468378049321,7.8591123187133025,3322.8609031964916,106.42063111111115,1.4283944322128408,60.78448186810067,2706.403487940327,71.97187089107373,1.163397114014122,61.219298194197926,10,210.0,-0.3800000000000001
5165.0,12,276.0,7.2631578947368425,6.623606948065738,12,12,276.0,0.25026857287424487,4.811180130716362,6.623606948065738,2805.3979662570177,109.05671851851855,1.2059671664302163,58.48517286259456,2280.1009857609624,73.65490828254035,0.9801537636114663,59.60622927630446,12,276.0,-0.6599999999999997
5170.0,10,283.0,7.648648648648648,7.181106598022463,10,10,283.0,0.2986575536867979,5.829803330653101,7.181106598022463,3065.9898702257983,110.60979393939398,1.3179801492690835,60.305664413869046,2529.9847932457337,76.81569238787647,1.0875662138438174,60.840487219902656,10,283.0,-0.07000000000000028
5175.0,12,338.0,8.45,6.73886395084474,12,12,311.0,0.27223631932359244,5.16284545935758,6.73886395084474,3110.167324764055,115.60236444444449,1.3369740758404862,60.00935404816735,2554.1880329405803,81.63387318012475,1.0979736336081476,60.562796219319594,12,311.0,-0.2799999999999998
5180.0,12,398.0,9.95,7.572862101295138,12,12,398.0,0.3483457765916815,6.468929477891959,7.572862101295138,3147.461107771307,102.82435772858128,1.352997764139426,60.32035865570398,2487.2339854427382,72.08792311846244,1.0691865089325445,60.743789940779926,12,398.0,-0.8700000000000001
5185.0,11,246.0,6.15,6.903418387350266,11,11,246.0,0.2756677012278737,5.346385160858504,6.903418387350266,3245.4801167825913,110.27414261156878,1.3951307777950914,58.738427498795296,2669.8825063964614,78.4855433317743,1.1476972958625804,60.11725383581792,11,246.0,1.52
5190.0,7,163.0,4.405405405405405,7.800172773022738,7,7,86.0,0.3400588751693238,6.55635068124753,7.800172773022738,3206.968472849398,103.48998888888906,1.3785809952742933,61.492002421267244,2754.4557804484543,74.78417668444266,1.184056865105388,61.78886702381888,7,86.0,1.6
5195.0,7,198.0,5.6571428571428575,8.162482993484822,7,7,198.0,0.3840556950728396,7.155969288994349,8.162482993484822,2849.4736665043783,85.45028186589458,1.22489572172456,60.29985561552426,2512.467996927046,63.23592930040018,1.080027736034405,60.99671203736354,7,198.0,-1.12
