step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
950.0,8,112.0,3.111111111111111,7.116481308925442,7,8,111.0,0.31537083075047373,5.785157833220301,7.116481308925442,7,111.0,0.9399999999999997
955.0,8,102.0,2.914285714285714,7.572375583129875,8,8,50.0,0.3087992274019927,5.851435249959017,7.572375583129875,8,50.0,0.6100000000000001
960.0,6,129.0,3.909090909090909,8.236439047455303,6,6,129.0,0.36359523434747537,6.794837179335175,8.236439047455303,6,129.0,-0.79
965.0,10,158.0,4.647058823529412,6.6702849204014525,10,10,158.0,0.2757697247932216,5.2120391292063255,6.6702849204014525,10,158.0,-0.29000000000000004
970.0,10,208.0,6.117647058823529,7.814219434246208,10,10,199.0,0.3476076876602532,6.52598720576864,7.814219434246208,10,199.0,-0.4099999999999999
975.0,12,262.0,7.081081081081081,6.823583579522839,12,12,262.0,0.27661622232613364,5.054749356586366,6.823583579522839,12,262.0,-0.6300000000000001
980.0,12,322.0,9.2,7.3676209448578005,12,12,322.0,0.31328279114347907,6.029816426980289,7.3676209448578005,12,322.0,-0.6000000000000001
985.0,12,314.0,8.971428571428572,6.729164944063917,12,12,314.0,0.26736277371250966,5.241479898576823,6.729164944063917,12,314.0,0.08000000000000007
990.0,9,324.0,9.529411764705882,7.2798012409577275,9,9,305.0,0.33198670068623254,6.302816677995082,7.2798012409577275,9,305.0,0.0900000000000003
995.0,9,369.0,10.852941176470589,7.8766815070409795,9,9,369.0,0.3809213303699423,6.9944863204078604,7.8766815070409795,9,369.0,-0.6400000000000001
1000.0,10,211.0,6.0285714285714285,6.246704149616736,10,10,211.0,0.2539510031386484,4.875781621204584,6.246704149616736,10,211.0,1.58
1005.0,6,108.0,3.085714285714286,7.212288332764887,6,6,35.0,0.3225908194922606,5.945474550010328,7.212288332764887,6,35.0,1.7599999999999998
1010.0,6,138.0,3.72972972972973,6.742831411368779,6,6,138.0,0.3000237993683113,5.1621274767289504,6.742831411368779,6,138.0,-1.0299999999999998
1015.0,8,177.0,4.916666666666667,7.596201296713182,8,8,177.0,0.3763455186250511,6.60828395132979,7.596201296713182,8,177.0,-0.3900000000000001
1020.0,8,118.0,3.4705882352941178,7.304126891227524,8,8,118.0,0.3653873516116728,6.311127845516691,7.304126891227524,8,118.0,0.5900000000000001
1025.0,10,165.0,4.714285714285714,5.593190437642989,10,10,91.0,0.24892309336620633,4.356427574754389,5.593190437642989,10,91.0,0.2699999999999999
1030.0,11,220.0,6.285714285714286,6.554547126104146,11,11,220.0,0.3193182062082365,5.7278610254829685,6.554547126104146,11,220.0,-1.29
1035.0,9,177.0,4.657894736842105,6.564781567432786,9,9,177.0,0.29016795700828646,5.466447312136506,6.564781567432786,9,177.0,0.43000000000000016
1040.0,8,204.0,5.513513513513513,7.701578224450972,8,8,171.0,0.3892627178503312,7.178629036884877,7.701578224450972,8,171.0,0.06000000000000005
1045.0,12,246.0,6.15,6.814154445631675,12,12,246.0,0.30661016338924113,5.709532574474349,6.814154445631675,12,246.0,-0.75
1050.0,10,216.0,5.684210526315789,7.129712454141893,9,10,215.0,0.3323286142838755,6.594081211654753,7.129712454141893,9,215.0,0.31000000000000005
1055.0,8,241.0,6.694444444444445,7.327797879272944,8,8,214.0,0.32651732191766514,6.427946659700811,7.327797879272944,8,214.0,0.009999999999999787
1060.0,10,281.0,7.205128205128205,6.463062900946321,10,10,281.0,0.2757455378178823,5.1554779936194475,6.463062900946321,10,281.0,-0.6699999999999999
1065.0,10,144.0,3.6923076923076925,6.835197310996619,10,10,144.0,0.3094093705416348,5.963629128947461,6.835197310996619,10,144.0,1.37
1070.0,7,71.0,1.6904761904761905,6.51490875712051,7,7,-2.0,0.26440531091561714,5.033161551356151,6.51490875712051,7,-2.0,1.46
1075.0,8,110.0,2.619047619047619,7.835154649920272,8,8,110.0,0.3637253541564371,6.887523771941581,7.835154649920272,8,110.0,-1.12
1080.0,8,102.0,2.6153846153846154,7.3221958674968395,8,8,102.0,0.3150662675621944,5.851676439717693,7.3221958674968395,8,102.0,0.08000000000000007
1085.0,9,134.0,3.268292682926829,7.387693389333606,9,9,120.0,0.30960659452160494,5.559645867645409,7.387693389333606,9,120.0,-0.17999999999999994
1090.0,9,179.0,4.589743589743589,8.376099565468376,9,9,179.0,0.40411707528434315,7.087533556094133,8.376099565468376,9,179.0,-0.5900000000000001
1095.0,9,177.0,4.657894736842105,6.90243923995166,9,9,177.0,0.28319042333571964,5.287609205216363,6.90243923995166,9,177.0,0.020000000000000018
1100.0,7,198.0,5.5,8.087525641554613,7,7,185.0,0.39485035724106343,7.396984556133341,8.087525641554613,7,185.0,-0.08000000000000007
1105.0,10,233.0,6.131578947368421,7.549353096547546,10,10,233.0,0.35048413985396776,6.276215377922587,7.549353096547546,10,233.0,-0.48
1110.0,8,124.0,3.3513513513513513,7.497714874829352,7,8,123.0,0.3596581815138936,6.719244937154064,7.497714874829352,7,123.0,1.1
1115.0,6,96.0,2.742857142857143,8.223324942387736,6,6,38.0,0.39308249699344644,7.561962124215592,8.223324942387736,6,38.0,0.85
1120.0,6,116.0,3.0526315789473686,7.503609672825379,6,6,116.0,0.31500461308706496,6.149667764734687,7.503609672825379,6,116.0,-0.7799999999999999
1125.0,8,105.0,2.9166666666666665,7.496191820587165,8,8,105.0,0.3405199532282107,6.735111515104444,7.496191820587165,8,105.0,0.10999999999999988
1130.0,9,146.0,3.945945945945946,6.207278661704083,9,9,120.0,0.23021590779522574,4.547956875004299,6.207278661704083,9,120.0,-0.1499999999999999
1135.0,10,196.0,5.444444444444445,7.408309156738998,10,10,196.0,0.32004351548204885,6.170477837534164,7.408309156738998,10,196.0,-0.76
1140.0,7,192.0,5.333333333333333,7.511358054697016,7,7,192.0,0.33664560492426154,6.267214460166879,7.511358054697016,7,192.0,0.040000000000000036
1145.0,6,193.0,4.825,7.537206091276562,6,6,179.0,0.31985274992582446,6.000963491115698,7.537206091276562,6,179.0,0.1299999999999999
1150.0,7,228.0,6.0,8.485141258317848,7,7,228.0,0.41465318157196684,7.651289256924277,8.485141258317848,7,228.0,-0.48999999999999977
1155.0,7,162.0,3.951219512195122,7.381132260279814,7,7,162.0,0.29588901650596966,5.591418513293755,7.381132260279814,7,162.0,0.6599999999999997
1160.0,6,180.0,4.864864864864865,8.938757300443342,6,6,138.0,0.4164963851118106,7.769002155837879,8.938757300443342,6,138.0,0.2400000000000002
1165.0,9,210.0,5.833333333333333,8.407405379615751,9,9,210.0,0.38099913163595983,6.820045352169152,8.407405379615751,9,210.0,-0.7200000000000002
1170.0,6,213.0,6.454545454545454,8.343544348471669,6,6,213.0,0.3885374091048804,7.304832924843913,8.343544348471669,6,213.0,-0.029999999999999805
1175.0,6,243.0,7.363636363636363,8.832478384311798,6,6,230.0,0.40438794375806153,7.9743417368666245,8.832478384311798,6,230.0,-0.16999999999999993
1180.0,9,278.0,7.942857142857143,7.513113681504753,9,9,278.0,0.2972231720696672,5.763643602678949,7.513113681504753,9,278.0,-0.48
1185.0,7,234.0,6.882352941176471,8.074793422570052,7,7,234.0,0.36392039360446954,7.040774456497242,8.074793422570052,7,234.0,0.43999999999999995
1190.0,6,257.0,7.5588235294117645,6.694048241378051,6,6,219.0,0.27226737421336844,5.040660824121726,6.694048241378051,6,219.0,0.1499999999999999
1195.0,8,297.0,8.735294117647058,7.658436515787844,8,8,297.0,0.3526622580669727,6.331205468403637,7.658436515787844,8,297.0,-0.7800000000000002
1200.0,6,94.0,2.8484848484848486,7.753247709413797,6,6,94.0,0.3743535648615146,6.525159946025006,7.753247709413797,6,94.0,2.0300000000000002
1205.0,9,133.0,3.8,6.590457318720757,9,9,-3.0,0.28043704038978456,4.8992762236114125,6.590457318720757,9,-3.0,0.97
1210.0,9,178.0,5.235294117647059,7.779765506189371,9,9,42.0,0.3665400830082165,6.491624207998349,7.779765506189371,9,42.0,-0.44999999999999996
1215.0,7,116.0,3.2222222222222223,7.313306612358847,7,7,116.0,0.3272185230776801,5.854939137466147,7.313306612358847,7,116.0,-0.74
1220.0,8,135.0,3.9705882352941178,7.7662506996343215,8,8,93.0,0.34405999612195876,6.554005008153165,7.7662506996343215,8,93.0,0.22999999999999987
1225.0,9,169.0,4.828571428571428,7.709991374863811,9,9,168.0,0.33592966289540416,6.453417819804063,7.709991374863811,9,168.0,-0.7499999999999999
1230.0,11,219.0,6.4411764705882355,7.784976015049692,11,11,219.0,0.32898457056256253,6.469400427686453,7.784976015049692,11,219.0,-0.51
1235.0,12,278.0,8.6875,7.2150247492021995,12,12,278.0,0.2857344241445038,5.717093398032106,7.2150247492021995,12,278.0,-0.5899999999999999
1240.0,15,348.0,10.235294117647058,6.192383149978217,15,15,348.0,0.23756193004081613,4.53112448342499,6.192383149978217,15,348.0,-0.7000000000000002
1245.0,12,304.0,8.941176470588236,6.783406966037266,12,12,304.0,0.2868863727323932,5.480851038961741,6.783406966037266,12,304.0,0.43999999999999995
1250.0,13,331.0,9.457142857142857,5.697148964133378,13,13,289.0,0.22755198833026727,4.2320983208582845,5.697148964133378,13,289.0,0.1499999999999999
1255.0,12,391.0,11.5,6.804909810582309,12,12,391.0,0.3093773012532753,5.662058168487412,6.804909810582309,12,391.0,-1.02
1260.0,10,358.0,10.848484848484848,6.771966275799,10,10,358.0,0.3033098572748562,5.7168608438216495,6.771966275799,10,358.0,0.33000000000000007
1265.0,10,371.0,10.305555555555555,6.647402279674058,10,10,342.0,0.27234151591434413,5.294131340594946,6.647402279674058,10,342.0,0.16000000000000014
1270.0,10,421.0,12.028571428571428,7.530045649868794,10,10,421.0,0.3395496490231908,6.354615155206994,7.530045649868794,10,421.0,-0.79
1275.0,12,228.0,6.162162162162162,6.329926813740759,12,12,228.0,0.2508627374777439,4.859230517496202,6.329926813740759,12,228.0,1.9300000000000002
1280.0,8,72.0,2.0,7.445030991182648,7,8,-19.0,0.3397842582047282,6.413371099190762,7.445030991182648,7,-19.0,2.4699999999999998
1285.0,10,89.0,2.3421052631578947,6.648893821713299,10,10,89.0,0.28534781007118687,5.212686588505277,6.648893821713299,10,89.0,-1.08
1290.0,10,55.0,1.4473684210526316,7.255435793163969,10,10,55.0,0.31016537928995985,5.640047711212658,7.255435793163969,10,55.0,0.33999999999999997
1295.0,10,94.0,2.611111111111111,7.518140437705242,10,10,91.0,0.3543976623363296,6.354613479686232,7.518140437705242,10,91.0,-0.36
1300.0,13,149.0,3.8205128205128207,6.5890402037450375,13,13,148.0,0.26103597906366355,4.643965107737701,6.5890402037450375,13,148.0,-0.57
1305.0,11,134.0,3.526315789473684,7.006270848386485,11,11,134.0,0.3075279157931205,5.5757756351531045,7.006270848386485,11,134.0,0.1399999999999999
1310.0,12,179.0,4.589743589743589,6.6062772063568,12,12,151.0,0.27745294120484904,4.935515480945323,6.6062772063568,12,151.0,-0.16999999999999993
1315.0,11,234.0,6.324324324324325,7.28355250247633,11,11,234.0,0.3172894084275034,5.70616759535352,7.28355250247633,11,234.0,-0.8299999999999998
1320.0,10,196.0,5.444444444444445,7.242318779604294,9,10,195.0,0.29791248258031444,5.7059693161201945,7.242318779604294,9,195.0,0.3899999999999999
1325.0,9,87.0,2.175,6.919966239601062,9,9,58.0,0.25363400072303305,4.975702507988462,6.919966239601062,9,58.0,1.37
1330.0,6,89.0,2.4722222222222223,7.611543094944955,6,6,89.0,0.32245934266581106,6.15705643920963,7.611543094944955,6,89.0,-0.31000000000000005
1335.0,8,63.0,1.6578947368421053,6.5759780259288245,8,8,63.0,0.2797414215470816,5.126874575660972,6.5759780259288245,8,63.0,0.26
1340.0,11,110.0,2.8947368421052633,7.299963960729754,11,11,83.0,0.3175219442063686,5.947431849646858,7.299963960729754,11,83.0,-0.19999999999999996
1345.0,15,166.0,4.256410256410256,6.524611318093802,15,15,166.0,0.28398791248137517,5.152224661246928,6.524611318093802,15,166.0,-0.83
1350.0,11,178.0,4.684210526315789,6.735647106149105,11,11,178.0,0.3037989344226408,5.6917065556064586,6.735647106149105,11,178.0,-0.1200000000000001
1355.0,6,138.0,3.8333333333333335,7.652384139178938,6,6,124.0,0.3705479511822803,7.026543810160278,7.652384139178938,6,124.0,0.54
1360.0,8,158.0,4.051282051282051,7.1590180219357835,8,8,158.0,0.3181052404323202,6.109405686923793,7.1590180219357835,8,158.0,-0.3400000000000001
1365.0,8,111.0,2.8461538461538463,7.407041589234055,8,8,111.0,0.312274333450873,6.300742244224434,7.407041589234055,8,111.0,0.47
1370.0,12,150.0,3.8461538461538463,6.463199958262703,12,12,112.0,0.23562528213761194,4.649416165315963,6.463199958262703,12,112.0,-0.010000000000000009
1375.0,11,205.0,5.54054054054054,7.5433399014660125,11,11,205.0,0.32159029863357136,6.2045284623587085,7.5433399014660125,11,205.0,-0.9299999999999997
1380.0,11,260.0,7.027027027027027,7.280389044459519,11,11,260.0,0.2947440520153192,5.598482791412623,7.280389044459519,11,260.0,-0.5500000000000003
1385.0,11,212.0,5.170731707317073,7.165677740901305,11,11,212.0,0.2732996053059554,5.2552464194826,7.165677740901305,11,212.0,0.48
1390.0,11,267.0,6.675,7.765460286233018,11,11,186.0,0.30709373731292744,5.853670444929898,7.765460286233018,11,186.0,0.26
1395.0,13,328.0,8.2,7.051047385830657,13,13,328.0,0.2639311928790209,5.024677065841598,7.051047385830657,13,328.0,-1.4199999999999997
1400.0,11,286.0,7.15,7.7687408040748895,11,11,286.0,0.30387690720307503,6.1445286639155885,7.7687408040748895,11,286.0,0.41999999999999993
1405.0,9,189.0,4.725,7.359507785220329,9,9,156.0,0.2927692585093721,5.570727424393389,7.359507785220329,9,156.0,1.2999999999999998
1410.0,8,227.0,6.305555555555555,8.047255244547213,8,8,227.0,0.37579078081349315,7.045995680683036,8.047255244547213,8,227.0,-0.71
1415.0,8,101.0,2.8055555555555554,7.41335352736165,8,8,101.0,0.3143193442546763,6.073073744826643,7.41335352736165,8,101.0,1.26
1420.0,10,72.0,2.0,6.358061024177541,10,10,9.0,0.24268714767637778,4.692913132001285,6.358061024177541,10,9.0,0.92
1425.0,9,117.0,3.342857142857143,7.461119237025473,9,9,117.0,0.3313239682630316,6.262836672550971,7.461119237025473,9,117.0,-1.0799999999999998
1430.0,11,103.0,2.861111111111111,5.821083462091782,11,11,103.0,0.23110377882287278,4.381767168580069,5.821083462091782,11,103.0,0.1399999999999999
1435.0,11,155.0,4.428571428571429,6.735667510953091,11,11,126.0,0.2950303315253517,5.5265971838107575,6.735667510953091,11,126.0,-0.22999999999999998
1440.0,11,210.0,6.0,7.228277985611222,11,11,210.0,0.31632060911767995,5.7595363321604855,7.228277985611222,11,210.0,-0.8400000000000001
1445.0,10,177.0,4.657894736842105,6.7459320011714965,10,10,177.0,0.264112616550873,5.047785400056727,6.7459320011714965,10,177.0,0.33000000000000007
1450.0,7,132.0,3.5675675675675675,7.795286626131289,7,7,104.0,0.340063979997162,6.423699161241019,7.795286626131289,7,104.0,0.73
1455.0,8,168.0,4.2,7.551038578581182,8,8,168.0,0.3290678850367149,6.04010314976926,7.551038578581182,8,168.0,-0.6399999999999999
1460.0,10,197.0,5.184210526315789,7.587341659201645,10,10,197.0,0.3414099726433587,6.2980259309701685,7.587341659201645,10,197.0,-0.29000000000000004
1465.0,13,247.0,6.333333333333333,7.2778697344123024,13,13,237.0,0.3020118570837133,5.460387180842827,7.2778697344123024,13,237.0,-0.40000000000000013
1470.0,12,306.0,7.846153846153846,7.729485824444955,12,12,306.0,0.34045263672184006,6.0988850875607445,7.729485824444955,12,306.0,-0.69
1475.0,9,315.0,8.75,7.881505273238962,9,9,315.0,0.36114243554545494,6.652006488628803,7.881505273238962,9,315.0,-0.08999999999999986
1480.0,11,352.0,9.263157894736842,6.757148388631129,11,11,339.0,0.26219509964351484,4.7628783702163675,6.757148388631129,11,339.0,-0.2400000000000002
1485.0,11,407.0,11.0,7.727942723801096,11,11,407.0,0.34299792754239766,6.164568734138843,7.727942723801096,11,407.0,-0.6800000000000002
1490.0,10,275.0,7.051282051282051,7.023181743729465,9,10,274.0,0.27847959702811304,5.287186365915837,7.023181743729465,9,274.0,1.33
1495.0,8,125.0,3.4722222222222223,7.515219465019184,8,8,66.0,0.27825869918904295,5.56436326767433,7.515219465019184,8,66.0,2.08
1500.0,6,142.0,4.176470588235294,7.681640174077798,6,6,142.0,0.3142788449005813,6.044128356289855,7.681640174077798,6,142.0,-0.7599999999999999
1505.0,9,168.0,4.54054054054054,6.888002924522251,9,9,168.0,0.27551320752843117,5.429406874594701,6.888002924522251,9,168.0,-0.26
1510.0,12,225.0,6.428571428571429,7.344759264912786,12,12,219.0,0.31133766098484583,5.8923292990376375,7.344759264912786,12,219.0,-0.51
1515.0,14,290.0,7.631578947368421,6.779803554632567,14,14,290.0,0.25933012466127225,4.740818333588067,6.779803554632567,14,290.0,-0.71
1520.0,11,306.0,8.5,7.570583019403888,11,11,306.0,0.3170677935967361,6.148403504962624,7.570583019403888,11,306.0,-0.16000000000000014
1525.0,10,271.0,6.948717948717949,6.872513295788861,10,10,257.0,0.28291858717979196,5.097952119688742,6.872513295788861,10,257.0,0.4900000000000002
1530.0,8,310.0,8.61111111111111,7.884084731808291,8,8,310.0,0.38718174368658914,6.857643727534768,7.884084731808291,8,310.0,-0.5300000000000002
1535.0,8,222.0,6.3428571428571425,7.525020013996946,8,8,222.0,0.35902182237889896,6.606895961203289,7.525020013996946,8,222.0,0.8799999999999999
1540.0,9,229.0,6.361111111111111,6.484636882958399,9,9,178.0,0.28116885671642156,5.164900248268655,6.484636882958399,9,178.0,0.44000000000000017
1545.0,10,279.0,7.9714285714285715,7.704408934771418,10,10,279.0,0.37519225072336065,6.734252481579521,7.704408934771418,10,279.0,-1.01
1550.0,9,282.0,7.621621621621622,6.104875080734539,9,9,282.0,0.2501624378529684,4.596445653349618,6.104875080734539,9,282.0,-0.029999999999999805
1555.0,8,293.0,8.13888888888889,7.298644038251392,8,8,280.0,0.3332249606246892,6.096992318206881,7.298644038251392,8,280.0,0.020000000000000018
1560.0,8,333.0,9.25,8.142331324480322,8,8,333.0,0.39987514104766203,7.13649140348659,8.142331324480322,8,333.0,-0.5300000000000002
1565.0,10,125.0,3.125,6.99951321102067,9,10,124.0,0.2880768714801978,5.450574705070323,6.99951321102067,9,124.0,2.09
1570.0,9,169.0,4.333333333333333,7.716852357196137,9,9,27.0,0.3275535058097009,6.2758719326602455,7.716852357196137,9,27.0,0.97
1575.0,12,219.0,5.475,6.850282354847465,12,12,219.0,0.2717112943478355,4.9190618038835074,6.850282354847465,12,219.0,-1.92
1580.0,9,198.0,4.95,7.654000194135326,9,9,198.0,0.3498904354987271,6.53781336091744,7.654000194135326,9,198.0,0.20999999999999996
1585.0,10,231.0,5.775,7.246665067909312,10,10,203.0,0.30796600107066613,5.667654343662628,7.246665067909312,10,203.0,-0.04999999999999982
1590.0,10,278.0,7.315789473684211,7.5593062686155275,10,10,278.0,0.3317934410339091,6.145079661587718,7.5593062686155275,10,278.0,-0.75
1595.0,8,246.0,7.0285714285714285,7.76919973254624,8,8,246.0,0.3713409617211269,6.843153704809734,7.76919973254624,8,246.0,0.31999999999999984
1600.0,10,281.0,7.805555555555555,6.7500311944690194,10,10,253.0,0.30061105682676587,5.34678701943776,6.7500311944690194,10,253.0,-0.06999999999999984
1605.0,10,331.0,9.194444444444445,7.70526898660115,10,10,331.0,0.37192451479577254,6.467031304177791,7.70526898660115,10,331.0,-0.7800000000000002
1610.0,9,353.0,9.289473684210526,6.838569172450673,9,9,353.0,0.2791931761077861,5.008215108062357,6.838569172450673,9,353.0,-0.21999999999999975
1615.0,10,403.0,11.194444444444445,7.3025507346462195,10,10,390.0,0.3224653342483285,5.8376490188074674,7.3025507346462195,10,390.0,-0.3700000000000001
1620.0,10,453.0,13.323529411764707,7.444242129787918,10,10,453.0,0.3350319573572341,5.968176725248875,7.444242129787918,10,453.0,-0.6300000000000003
1625.0,9,250.0,6.944444444444445,6.396629910637189,9,9,250.0,0.2622520428855372,4.853556912127652,6.396629910637189,9,250.0,2.0300000000000002
