step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5520.0,7,243.0,7.147058823529412,7.835875671588699,7,7,215.0,0.38305048539259484,7.102448665404829,7.835875671588699,2958.014624556989,93.59711345029248,1.2715575311970444,60.77223839082535,2377.221940422495,65.40985966660783,1.021892229788609,61.18701204278271,7,215.0,-0.020000000000000018
5525.0,9,283.0,7.648648648648648,7.470892463675183,9,9,283.0,0.33970687466348665,6.089779445747922,7.470892463675183,3040.0098486336046,102.07529950797235,1.3068123990387785,60.26386899122634,2521.2394007081375,70.75681274408707,1.0838033411564698,61.03048593059941,9,283.0,-0.6800000000000002
5530.0,9,328.0,9.647058823529411,7.706953925891661,9,9,328.0,0.3576975130705505,6.598856474245844,7.706953925891661,2965.3604854937353,100.27195734115304,1.2747208549731825,60.53913021296362,2338.5382091965876,67.41268319439806,1.0052652185196602,60.96395287204803,9,328.0,-0.44999999999999973
5535.0,11,377.0,10.771428571428572,6.6234026564986515,11,11,377.0,0.2554044540941894,4.733511462509538,6.6234026564986515,2760.712631620556,104.5518868686869,1.1867570156171168,58.70484300831328,2397.3595227196506,73.71510892284809,1.030556652923866,59.9787215416294,11,377.0,-0.4900000000000002
5540.0,12,437.0,12.852941176470589,7.405224355657113,12,12,437.0,0.31273727036369886,5.881842357574561,7.405224355657113,3281.1425306104557,112.50043232323233,1.4104672173650548,60.35250203698675,2623.1389932834954,77.18394726015372,1.1276087025819905,60.97489146290563,12,437.0,-0.6000000000000001
5545.0,12,251.0,6.972222222222222,6.959127313044817,12,12,251.0,0.2891597704948483,5.577923051074417,6.959127313044817,3046.022517568177,111.36868518518524,1.3093961239563587,59.32662450783471,2527.5178493544263,80.5852594530797,1.0865058382240664,60.18926052673791,12,251.0,1.8600000000000003
5550.0,7,107.0,3.057142857142857,7.601284451437666,7,7,19.0,0.34555549049473555,6.608544768133082,7.601284451437666,3218.926193201845,103.09392592592609,1.3837209206572796,61.51481401557036,2665.412951433478,76.20563583856948,1.1457815093018273,61.643661805767834,7,19.0,2.32
5555.0,6,132.0,3.7714285714285714,8.298284078807713,6,6,132.0,0.4123403327853457,7.491621352195602,8.298284078807713,2939.1192484655653,81.70345262690114,1.263429890509622,60.69567059531004,2510.534329119744,60.621579620183766,1.0791954698285522,61.19604225042259,6,132.0,-1.1300000000000001
5560.0,9,64.0,1.6842105263157894,6.658204862229605,9,9,64.0,0.2836823219913347,5.139027707646856,6.658204862229605,2774.8085375627675,97.84869321883387,1.192811799196466,59.138904482927565,2362.7010003352425,72.22865683571328,1.0156549280705456,60.20769293780726,9,64.0,0.68
5565.0,10,95.0,2.7941176470588234,6.9859434992572975,10,10,52.0,0.31287414638891387,5.907676277180799,6.9859434992572975,2993.897270488489,105.51273131313134,1.286989832194915,60.16722994621717,2522.3136318922307,78.81875536257921,1.0842688093468096,60.71352364554356,10,52.0,0.12
5570.0,11,141.0,4.0285714285714285,6.07638797923649,11,11,141.0,0.2600639887264751,4.694187729998475,6.07638797923649,2562.9320667157676,97.22246521651955,1.101736557797268,58.674620542020875,2348.296549267119,76.71181517075304,1.0094671671665738,59.632902594089124,11,141.0,-0.8899999999999999
5575.0,11,118.0,3.4705882352941178,6.428911329654397,11,11,118.0,0.2847386470843571,5.345839587119933,6.428911329654397,3006.3166054687445,111.73524637681163,1.2923333611004701,59.81309581525888,2579.259343476322,86.57321243103608,1.1087510975487322,60.4004733963297,11,118.0,0.22999999999999998
5580.0,10,162.0,4.909090909090909,6.645051005926408,10,10,126.0,0.3015686325044658,5.573545744708252,6.645051005926408,2913.124591129272,103.30356767676776,1.2522670091709651,59.343405208011085,2498.786112851505,79.20063581656241,1.0741538054033157,60.12330135105677,10,126.0,-0.08000000000000007
5585.0,12,219.0,6.257142857142857,6.466780737616344,12,12,219.0,0.2906083300969257,5.221157321191458,6.466780737616344,2952.181612805037,109.52579709440059,1.2690630627053712,59.659388906998174,2781.860642246031,87.60645082219429,1.1958409750299557,60.45017417868014,12,219.0,-0.9299999999999999
5590.0,9,183.0,5.228571428571429,7.158413429266258,9,9,183.0,0.3298122212541672,6.155651745070171,7.158413429266258,3233.9164703751794,107.13338344145227,1.3901629121910732,60.70679006613812,2913.280104974934,82.5440942778924,1.2523283763604576,61.244914459458144,9,183.0,0.3599999999999999
5595.0,6,120.0,3.1578947368421053,6.9013688088131655,6,6,92.0,0.2847373576147268,5.273539353008828,6.9013688088131655,2874.0245318537845,95.65003274562685,1.2354580160288717,59.37202219380475,2629.1291119600714,71.14359423291783,1.1301818364052902,60.38963572087353,6,92.0,0.91
5600.0,7,155.0,4.078947368421052,8.418133230782571,7,7,155.0,0.4059206270934592,7.332220280949707,8.418133230782571,3348.4710766791104,95.6527231308508,1.4393984593146565,61.910905742985484,2773.566076682422,67.2956601770165,1.1922650537431734,62.07613922255407,7,155.0,-0.63
5605.0,11,97.0,2.4871794871794872,7.050954416103022,10,11,95.0,0.30930063845885636,5.676604585503508,7.050954416103022,2648.4230778125057,84.81653015136742,1.1384744096191128,58.22097810135008,2371.5103360405533,65.04184367064879,1.0194378169546492,59.62201639359766,10,95.0,0.6000000000000001
5610.0,8,94.0,2.473684210526316,7.381564685564041,8,8,65.0,0.3273788963404801,6.049841934818859,7.381564685564041,3119.6199102240994,107.59021739162431,1.3410363103572904,61.03236306778192,2648.901493689427,76.91497705719175,1.13868455627388,61.44193561346972,8,65.0,0.29999999999999993
5615.0,7,127.0,3.3421052631578947,8.391560054144218,7,7,126.0,0.4159014932309565,7.492755423413963,8.391560054144218,3224.015096228284,92.9171319966828,1.3858985427382258,61.350289954985634,2582.626302618379,61.45586158368908,1.1101864031755306,61.371642356895215,7,126.0,-0.61
5620.0,9,122.0,3.128205128205128,6.871061468070668,9,9,122.0,0.2783448563575891,4.981520175017715,6.871061468070668,2392.280493883081,82.74017799603256,1.0283746253588864,58.08901875587955,2174.346021150877,58.99029694380782,0.934687524543642,59.59045105756011,9,122.0,0.040000000000000036
5625.0,8,145.0,3.918918918918919,7.991894252339404,8,8,133.0,0.3701719127070289,6.61671804268266,7.991894252339404,3189.1859781589174,101.76722300583853,1.3709336569196744,61.237709041533115,2786.3114187924252,72.06065969031532,1.1977482667692614,61.731271629371804,8,133.0,-0.1100000000000001
5630.0,8,185.0,4.868421052631579,7.298989747609865,8,8,185.0,0.31356416044132446,5.587417371044252,7.298989747609865,2773.3447959739533,94.54992452063516,1.1921787474182706,58.719316541146505,2474.837236200463,67.52524664840304,1.0638553071465746,60.16321941669875,8,185.0,-0.52
5635.0,8,153.0,4.25,7.4903306864004735,8,8,153.0,0.3316004419570332,6.17737899618749,7.4903306864004735,3233.5469348026977,108.24488681368507,1.3900071683154929,60.96967884263658,2682.6641711619977,74.07343701512724,1.1531941740515772,61.25333405226709,8,153.0,0.32000000000000006
5640.0,7,183.0,5.382352941176471,8.0170558625182,7,7,148.0,0.38003605604345686,6.881825974021555,8.0170558625182,3014.3373431344044,93.97779157602231,1.2957677314008453,60.54135234677901,2504.4614350401557,64.40666606904863,1.0765880112220387,61.18846914439393,7,148.0,0.050000000000000044
5645.0,9,224.0,5.894736842105263,7.584256079854732,9,9,224.0,0.3378213246493255,5.857506979391579,7.584256079854732,2983.6282536395042,101.99143609212187,1.2825766733394122,60.1202253596518,2487.9795127214443,68.87349253726828,1.069506106803199,61.07942183217427,9,224.0,-0.7600000000000002
5650.0,6,176.0,4.888888888888889,8.315353134380667,6,6,176.0,0.4076690820088345,7.400336747265452,8.315353134380667,3326.2786500821976,98.03163696729561,1.4298598833962772,61.75385752233795,2720.4544505346967,67.08271480625365,1.1694335623971446,61.99981782297924,6,176.0,0.4800000000000002
5655.0,4,169.0,4.447368421052632,7.886082945672865,4,4,142.0,0.3656120831318527,6.465457895594879,7.886082945672865,3120.206753275483,90.87760354573922,1.341276864138352,60.09938134431412,2513.1083524901273,60.45448069693911,1.0803044593592446,60.97796567065958,4,142.0,0.3400000000000001
5660.0,6,199.0,5.378378378378378,9.070195010122662,6,6,199.0,0.4815908938203677,8.3204845546631,9.070195010122662,3438.0475098489223,85.31202774710906,1.4778981504703708,61.82409199823489,2633.8519216471436,54.939208493819045,1.1322025701879561,62.00289172231847,6,199.0,-0.5700000000000001
5665.0,7,166.0,4.256410256410256,7.760873307656975,7,7,166.0,0.3557173241398054,6.2268457060679925,7.760873307656975,2517.782999598411,86.39157125812952,1.0823255201508406,59.4085757725554,2158.671565957241,56.12836995850961,0.9279486697791464,60.48334119019846,7,166.0,0.33000000000000007
5670.0,6,194.0,4.9743589743589745,8.463180815967693,6,6,166.0,0.41486356276711905,7.165748104533164,8.463180815967693,3206.564518483518,93.03532163742697,1.3784024168939273,61.601846694757064,2355.892714378017,55.47714235712765,1.0127248340413144,61.771004688065005,6,166.0,0.0
5675.0,6,224.0,6.222222222222222,9.49287143192473,6,6,224.0,0.5160835007817848,8.787735875199893,9.49287143192473,3264.2059108133394,80.61090994152055,1.4031687648828073,61.84582869719461,2513.0716242491794,50.65981632703046,1.0802826484593526,62.101576342145826,6,224.0,-0.5800000000000003
5680.0,5,217.0,6.2,7.9015739091880794,5,5,217.0,0.369061661655981,6.488383439347548,7.9015739091880794,2542.756621228889,76.60351594422988,1.0930533428546443,59.532337169246865,2284.015468968701,54.69927059692439,0.9818262462062324,60.75434966116709,5,217.0,0.07000000000000028
5685.0,7,250.0,7.575757575757576,8.526317358899721,7,7,230.0,0.41924236610368554,7.479759846685145,8.526317358899721,3257.076395747364,94.96370370370373,1.4001157749547426,61.546022772689106,2496.265280057145,61.22567853086234,1.0730667011415078,61.76936584015149,7,230.0,-0.1299999999999999
5690.0,7,285.0,8.142857142857142,7.729648894971409,7,7,285.0,0.3452114724399422,5.843662065321493,7.729648894971409,2354.5670430751425,84.06726888888906,1.0121651369385634,58.21134184325474,2035.3807604011988,54.871663418297736,0.8749514357819529,59.93302196263185,7,285.0,-0.5500000000000003
5695.0,6,100.0,2.9411764705882355,7.720600473619682,6,6,100.0,0.35868832138351625,6.328689006490267,7.720600473619682,3226.250585611743,102.33424255678068,1.3868680735569954,61.26580815510373,2544.8705976993238,68.85170333708496,1.0939622128577788,61.6222607087802,6,100.0,1.85
5700.0,6,130.0,4.0625,8.791251222566693,6,6,-2.0,0.4437658802074851,7.961706567275776,8.791251222566693,3477.8727323215157,92.72379607843142,1.4950189082633731,61.71460091290614,2904.5908745565653,64.14201220534443,1.2485840884513286,62.0960253634894,6,-2.0,1.02
5705.0,8,164.0,4.685714285714286,7.953484075950545,8,8,164.0,0.34814313967383886,6.349190184249368,7.953484075950545,2950.6966639598236,91.68873203351063,1.2684126083215814,60.054732154439385,2551.8618223240173,62.68614332981199,1.0969641045840783,61.00257885085375,8,164.0,-1.66
5710.0,6,156.0,4.588235294117647,8.48657215233122,6,6,156.0,0.3859966540132613,7.345100328758432,8.48657215233122,3167.5422401343776,98.35127901234573,1.3616258436520159,61.447778641396475,2795.114240173634,67.4320779981373,1.2015284688181436,61.96347018443022,6,156.0,0.07999999999999985
5715.0,7,188.0,5.371428571428571,7.4868363167257534,7,7,165.0,0.3240661440722559,5.634012248802362,7.4868363167257534,2839.6273640018358,94.50583280423282,1.2206733543097035,59.513411765258404,2466.208516917403,63.97078371604232,1.0601500336174443,60.58802581824488,7,165.0,-0.08999999999999986
5720.0,8,228.0,7.354838709677419,8.267362177391204,8,8,228.0,0.42099421095491285,7.279582490814596,8.267362177391204,3312.2019460124175,93.01864550264557,1.423807329409177,61.032185336311805,2848.596746444698,68.57254597892336,1.2245188302013803,61.420180717555226,8,228.0,-0.6299999999999999
5725.0,8,101.0,2.9705882352941178,8.111396072158678,8,8,101.0,0.4003690134096795,7.314021196016895,8.111396072158678,3102.6104358269145,99.40996772035666,1.3337141703701143,61.07776875538577,2725.2538412360595,73.34577298914432,1.1715003925789174,61.46656367878551,8,101.0,1.2699999999999998
5730.0,4,46.0,1.4375,8.293925545866742,4,4,-12.0,0.4183205307955628,7.708165060789009,8.293925545866742,3481.9035712935247,95.23486449916993,1.4967557253496249,62.38568702560101,2851.237122997122,69.46179509173865,1.2256543765147596,62.16387911879271,4,-12.0,1.13
5735.0,4,66.0,2.0625,9.229967036897687,4,4,66.0,0.5011362022193804,8.917719305069278,9.229967036897687,2824.64791673292,67.97987292527304,1.214218206182295,61.55316880104516,2511.972624261561,51.149317451876826,1.0798105698129137,61.81507829880829,4,66.0,-0.78
5740.0,8,84.0,2.5454545454545454,6.796526674605318,8,8,84.0,0.3152357549434793,5.55243645616423,6.796526674605318,2345.271977992546,77.2069066666667,1.0081643668989388,58.27022903172347,2208.509917299183,60.84563394226941,0.9493724307991874,59.57406143950005,8,84.0,-0.17999999999999994
5745.0,8,124.0,3.875,8.029975337751818,8,8,117.0,0.3952984001252953,6.996053413033687,8.029975337751818,3382.884234144198,101.21564912280705,1.4541953944848143,61.29886653792863,2765.8409618497044,70.18736987894951,1.1889460717103848,61.61253181076176,8,117.0,-0.32999999999999996
5750.0,8,164.0,4.96969696969697,7.111728057994447,8,8,164.0,0.33515204840961876,5.881060924665005,7.111728057994447,2751.027692834831,95.84285780345459,1.1825861442189263,58.78200412550646,2218.1646461640107,67.92317331865131,0.9535239603443609,59.66113367273263,8,164.0,-0.47
5755.0,7,162.0,5.0625,7.4042009652058125,7,7,162.0,0.34610441388330293,6.5702529263658125,7.4042009652058125,3264.764580258089,106.15553086419757,1.4034250839016538,61.209849066602686,2505.2699136455467,71.65899124419818,1.0769394028226467,60.90359121212319,7,162.0,0.019999999999999796
5760.0,7,188.0,6.064516129032258,7.270744480078459,7,7,175.0,0.3527115396703534,6.5805913714105655,7.270744480078459,2647.824814642122,84.37332483249106,1.1382184059088776,59.23468018530845,2124.6252713361464,62.63267065204815,0.9133136790561033,60.04155544051638,7,175.0,-0.1299999999999999
5765.0,9,225.0,6.428571428571429,6.4356753495779495,9,9,225.0,0.28801500103797567,5.225713160909749,6.4356753495779495,2828.557291766349,101.32857000055915,1.2159183088580434,59.508468736626305,2298.822318968192,74.76584994707743,0.9882001712012957,60.10197093705826,9,225.0,-0.5
5770.0,6,101.0,2.8857142857142857,7.7804862807225605,6,6,101.0,0.37086290138140476,7.030026964889312,7.7804862807225605,3026.033272051762,85.12869777777782,1.3007918571306523,60.79011837981152,2566.295546782002,63.49934964681555,1.1031665725565112,61.1964937210462,6,101.0,1.24
5775.0,5,61.0,1.605263157894737,7.489713801654526,5,5,0.0,0.3389965633269569,6.36550489795126,7.489713801654526,3256.093033754884,94.50588730443631,1.3996883310319295,60.64422096241995,2655.3621230434132,67.09498100812584,1.1414550116656017,61.03425818027869,5,0.0,1.01
5780.0,6,90.0,2.5,8.784985936720888,6,6,90.0,0.43497269976286124,8.260530031905503,8.784985936720888,3404.7981659159796,85.04480183195854,1.4636063831269002,61.787034538038974,2777.0980046468876,60.010380142870204,1.1937803213260099,61.87633002025262,6,90.0,-0.9
5785.0,10,79.0,2.257142857142857,7.155130691187879,10,10,79.0,0.3064751234777862,5.946744711765757,7.155130691187879,3171.968183986792,101.83353856677316,1.3635282375412916,58.77514313895554,2845.0855785944073,76.63900978738583,1.2230105487438827,60.12512369734793,10,79.0,0.10999999999999999
5790.0,10,127.0,3.6285714285714286,7.865079749546128,10,10,86.0,0.3443379786031346,6.574910961910123,7.865079749546128,3183.7001287166745,105.90007195767198,1.3685803721910301,60.876062330732935,2674.577500090674,72.38402091097902,1.1497207586924238,61.34148899208984,10,86.0,-0.06999999999999995
5795.0,10,177.0,5.363636363636363,7.9395789251082425,10,10,177.0,0.3526618274814435,6.678800151858273,7.9395789251082425,2849.0688944343015,97.77263068783073,1.224728475149301,59.74521658742244,2472.9088366384785,68.86748912039131,1.0630269981408547,60.60262785292301,10,177.0,-0.91
5800.0,11,159.0,4.676470588235294,6.347530078287029,11,11,159.0,0.24430382082463542,4.670503887324185,6.347530078287029,2881.766965096407,113.46044040404044,1.2387973377771488,59.45823055676053,2505.8302180561914,82.86615719639337,1.0771884656960788,60.32664738122524,11,159.0,0.17999999999999994
5805.0,10,207.0,6.2727272727272725,7.501485132258756,10,10,174.0,0.34499041537968056,6.37959479641509,7.501485132258756,3323.6636721671125,107.38573737373744,1.428742579956353,60.90281276696828,2763.296864539205,78.1718856144216,1.1878577427902137,61.23828934156493,10,174.0,-0.1499999999999999
5810.0,11,258.0,7.371428571428571,6.47177036559167,11,11,258.0,0.2712065229616736,4.790597407524949,6.47177036559167,2674.924383810892,100.3121496161966,1.1498787961628278,58.183678375148226,2445.106081830653,75.53768013754726,1.0510811533193802,59.49273253330248,11,258.0,-0.8400000000000001
5815.0,10,187.0,5.5,6.968783743972096,9,10,186.0,0.31356660637407685,5.899591727802577,6.968783743972096,3205.279184485239,110.88818371115104,1.3778575304485403,60.74196193727163,2736.6277995928504,79.82910558770043,1.1763933188449303,60.95370780126726,9,186.0,0.72
5820.0,8,165.0,4.852941176470588,7.312857459466404,8,8,124.0,0.29260134944121236,5.55123571527093,7.312857459466404,2828.6026560346763,97.72999012244584,1.2159311683942526,59.26144007600206,2425.222899224246,67.46951367609202,1.0425277575311442,60.40436216657393,8,124.0,0.6200000000000001
