step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
490.0,9,139.0,3.2325581395348837,8.164030619483265,9,9,97.0,0.37288086379466123,7.32603485599312,8.164030619483265,3242.0884723641752,97.49450666666678,1.3936701405573828,61.415530795712165,2632.156941690651,66.96977198483272,1.1314801759686999,61.568079502582655,9,97.0,0.15000000000000013
495.0,13,189.0,4.2,7.08038795786353,13,13,189.0,0.30454698342617725,5.75525344494299,7.08038795786353,3037.260490449859,103.2963516520529,1.305627734872077,59.653752566823144,2524.580892447042,73.0647553417312,1.085240047247606,60.43383871069328,13,189.0,-0.9199999999999999
500.0,10,135.0,3.13953488372093,7.606417244763059,10,10,135.0,0.35518208400602896,6.735202439408836,7.606417244763059,3334.0280483906618,104.30784504419877,1.4331966525971684,61.30986991341614,2650.0902529301934,74.13879983792869,1.1391914277545445,61.45389708962681,10,135.0,0.5399999999999998
505.0,12,151.0,3.3555555555555556,7.001650628448139,12,12,110.0,0.30484647136040854,5.643696238566628,7.001650628448139,3097.7425402605295,102.19234285714298,1.3316245482152829,58.91925129826557,2481.228072816613,72.11542769127007,1.0666021969933472,60.01446318890969,12,110.0,0.25
510.0,11,205.0,4.767441860465116,7.890981708479443,11,11,205.0,0.38648803386153074,7.0287757809801725,7.890981708479443,3285.7063645836115,99.75215615736678,1.4124223296745513,60.87449677472287,2579.500235591273,70.05182511595959,1.1088449219362404,61.227295926462915,11,205.0,-0.9499999999999997
515.0,9,165.0,3.9285714285714284,7.506251404540773,9,9,165.0,0.3517224024763652,6.567908739972503,7.506251404540773,2911.5744219995768,89.93411084596671,1.2515940404081252,60.380960625508834,2279.211591248612,63.313977892340276,0.9797614767453573,60.84717447080617,9,165.0,0.3999999999999999
520.0,11,202.0,4.391304347826087,6.980881574954646,11,11,164.0,0.30048167256574054,5.597279134675753,6.980881574954646,3169.390352595386,106.84267654321,1.362427162760213,59.93220598970173,2350.807267899832,70.90200384495486,1.0105417426358654,60.5485625872084,11,164.0,0.010000000000000009
525.0,11,257.0,5.586956521739131,8.056217279441368,11,11,257.0,0.3904310174333802,7.203215589346125,8.056217279441368,3268.3946026731637,96.20847327453045,1.4049794301603524,60.888519266109,2420.841201642848,62.80148298903696,1.0406422399954613,61.1915458694831,11,257.0,-0.9299999999999999
530.0,9,171.0,3.6382978723404253,7.047889333736814,9,9,171.0,0.2942051819769021,5.7086803917978655,7.047889333736814,2982.3026420344,101.14558306964152,1.282001678821813,59.16902773955501,2323.3086418993094,69.30982124242841,0.9987182323131358,60.22761101698004,9,171.0,0.8599999999999999
535.0,8,133.0,2.891304347826087,7.888406493476933,8,8,90.0,0.3461370306034369,6.849305736262026,7.888406493476933,3309.77764399017,100.93973333333348,1.422771277921977,61.60395162959204,2427.352114115547,65.93814107027923,1.0434419896329508,61.67903753003079,8,90.0,0.8099999999999999
540.0,8,173.0,4.023255813953488,8.234089863255843,8,8,173.0,0.37094944212144,7.203577229320591,8.234089863255843,3079.9874176284757,86.34521042773406,1.3239814164873451,60.172440383034825,2415.0137350965215,58.69298719821869,1.0381308698573526,60.97583629126078,8,173.0,-0.83
545.0,11,117.0,2.7209302325581395,7.178285938449843,11,11,117.0,0.3040161945428316,5.99958046665884,7.178285938449843,3259.0993281043684,107.25948864338483,1.4009884465217453,60.69987537364158,2706.932398213014,78.3923812667275,1.1636249386117867,61.21508208425812,11,117.0,0.56
550.0,9,144.0,3.4285714285714284,8.070381035863617,9,9,102.0,0.3636781910169825,7.089880510109524,8.070381035863617,3125.772143494191,97.59988266666679,1.3436701732830927,61.14093056959795,2517.5568551032575,67.81629691819853,1.082215053638975,61.53304938830253,9,102.0,0.1499999999999999
555.0,12,194.0,4.311111111111111,7.239913256605133,12,12,194.0,0.3026790917995443,5.628332198690293,7.239913256605133,3055.4585195432714,103.41099387011687,1.313451744054838,59.521352241942466,2451.2766101209027,70.59876519026282,1.0537285834368566,60.5308850507817,12,194.0,-0.9199999999999999
560.0,10,141.0,3.1333333333333333,7.996680710787185,10,10,141.0,0.363053575912256,6.828309057883284,7.996680710787185,3346.695570419024,103.6622313689851,1.4386413852548345,61.36232068663823,2595.332424743903,69.71487293541772,1.115651742893588,61.6871952049288,10,141.0,0.53
565.0,12,155.0,3.163265306122449,7.550210354197766,12,12,114.0,0.30904613574152245,5.717140502885812,7.550210354197766,3023.275942535861,101.85773333333346,1.2996137636803897,59.030397911160584,2450.9562637334766,66.87259496134735,1.053589289753716,60.40412690121632,12,114.0,0.27
570.0,11,207.0,4.404255319148936,8.293229054807915,11,11,207.0,0.3718114583484138,6.717622812228756,8.293229054807915,3186.0319232092124,99.59808653173116,1.3695781369802706,60.77681468648786,2627.200053225494,65.42340036993326,1.1293497815605975,61.570981955428316,11,207.0,-0.9299999999999999
575.0,9,166.0,3.9523809523809526,8.085438932354714,9,9,166.0,0.35691385636145945,6.569418497577766,8.085438932354714,2877.558872570899,94.31603486843679,1.2369766344955169,60.431445496522244,2442.2837021835603,64.9947406544672,1.049862438320498,61.31783821957693,9,166.0,0.4099999999999999
580.0,12,205.0,4.880952380952381,7.017920579923852,12,12,165.0,0.2973775731867437,5.464735640828195,7.017920579923852,3159.5970684510867,108.1460740740742,1.3582182960412763,60.06091673340798,2626.4728561523334,77.61021039977952,1.1290420958771594,60.80893978584116,12,165.0,0.010000000000000009
585.0,11,260.0,6.341463414634147,8.018080802958199,11,11,260.0,0.37569301440109726,6.7532421382677414,8.018080802958199,3015.3613544424597,95.23350446137046,1.2962127952401619,60.43706396650355,2620.551469511081,68.76116441142051,1.1264918639963568,61.24751497075647,11,260.0,-0.9500000000000002
590.0,10,177.0,4.116279069767442,7.028355239853368,10,10,177.0,0.30814821634899486,5.603005984007724,7.028355239853368,2894.127509109041,103.84363918274711,1.2441049530522914,60.03263723190193,2539.4846593272555,76.66486903175517,1.091649468231256,60.848117321912014,10,177.0,0.8300000000000001
595.0,7,132.0,3.142857142857143,7.9037574121350875,7,7,89.0,0.35286797596256253,6.7591319490160435,7.9037574121350875,3180.97949678637,94.50315739404076,1.3674039887664395,60.836396483325835,2587.7335059383877,66.40050432185035,1.1123846972405167,61.33064531109232,7,89.0,0.88
600.0,8,172.0,4.3,8.281579974536351,8,8,172.0,0.39215000054061816,7.371593614881437,8.281579974536351,3152.853106502464,85.77061131662295,1.3553039029626768,60.509228290302765,2584.5739416575025,61.09198936596452,1.1110198080241525,61.13919340444825,8,172.0,-0.83
605.0,11,112.0,2.604651162790698,7.165621841590209,11,11,112.0,0.3007858764974953,5.873995234762543,7.165621841590209,3122.175027774166,100.7293981084054,1.3421280421130835,60.13746668664033,2649.309232847304,73.31081925303803,1.1388553920731344,60.86304983502564,11,112.0,0.5999999999999999
610.0,9,140.0,3.255813953488372,8.451467053936986,9,9,97.0,0.3877728002700555,7.5110510454998165,8.451467053936986,3268.46636794138,97.95589333333346,1.4050085832229096,61.568830637434466,2602.0517599165632,65.43529027474554,1.1185378990448955,61.797665679068515,9,97.0,0.15000000000000013
615.0,12,190.0,4.222222222222222,7.418259604654741,12,12,190.0,0.3058871652070271,5.787204481330008,7.418259604654741,2894.8773493290837,100.79951883428625,1.2444244193003784,59.55149506606783,2443.621464439545,69.45557232174022,1.0504388991382,60.587936048984304,12,190.0,-0.9299999999999999
620.0,10,135.0,3.0,8.074208813340814,10,10,135.0,0.35990395358305977,6.797952789527762,8.074208813340814,3336.874966634753,103.93700059975434,1.4344202197335783,61.34812962727598,2685.508598228746,69.57480734541656,1.1544156182973457,61.75043834969962,10,135.0,0.5499999999999998
625.0,11,150.0,3.260869565217391,7.509129680735005,11,11,107.0,0.29858800181865963,5.658476086171283,7.509129680735005,3039.507401028761,99.51725432098776,1.3065896026998842,58.80073547723778,2587.8240896937323,67.92392662038742,1.112421503847458,60.381618202412454,11,107.0,0.28
630.0,11,203.0,4.613636363636363,8.067867428102886,11,11,203.0,0.3503593066052779,6.501217376233207,8.067867428102886,3114.3155689189234,100.59232076642036,1.3387518463418344,60.598977574919665,2620.8801449120538,68.82237946839236,1.1266352639770358,61.38403165116779,11,203.0,-0.9599999999999997
635.0,9,166.0,4.048780487804878,8.094679181815142,9,9,166.0,0.36302158910940796,6.908761163747032,8.094679181815142,3045.2194241156794,100.19394017930009,1.309044291063001,60.9373541911499,2581.202642489633,71.27299840970316,1.109576409856986,61.55460903378696,9,166.0,0.3699999999999999
640.0,11,204.0,4.744186046511628,7.260180927976438,11,11,169.0,0.3020215977510091,5.652751337659028,7.260180927976438,3097.80747669946,110.14723292181081,1.331661512635886,60.64220975848415,2545.4983555455924,77.42290921858607,1.094236095131385,61.26876486338803,11,169.0,-0.030000000000000027
645.0,11,259.0,6.166666666666667,8.222652493765795,11,11,259.0,0.38302294815787563,7.081939311812068,8.222652493765795,3127.1369863399254,96.13042883008603,1.3442589064744606,60.71874404785114,2517.7485313538136,66.97137498914506,1.0822999210903788,61.34008827118018,11,259.0,-0.8999999999999999
650.0,9,175.0,3.977272727272727,7.034344829880288,9,9,175.0,0.28171063054189455,5.3223646547812065,7.034344829880288,2857.992932267445,101.58076304103359,1.2285698478672349,58.847700337512165,2439.0664399795937,72.17414753461539,1.0484816672958848,60.23778502896434,9,175.0,0.8399999999999999
655.0,8,136.0,3.238095238095238,7.647264186094652,8,8,93.0,0.34750023206318736,6.601904278493645,7.647264186094652,3274.193975317062,102.57327863247878,1.4074764358358984,61.47456227180809,2562.6490366455814,71.83389984697202,1.101604331574539,61.57394012678128,8,93.0,0.82
660.0,8,176.0,4.2926829268292686,8.35511877740963,8,8,176.0,0.40745614029560756,7.6944786784421,8.35511877740963,3020.8526812796904,84.28960817728739,1.2985644652499608,60.778567833324466,2384.4993286067743,59.43378226286851,1.0250167416438423,61.19459641963361,8,176.0,-0.83
665.0,11,117.0,2.7857142857142856,6.790621180423993,11,11,117.0,0.30412192698600576,5.800626406305702,6.790621180423993,3003.14425192228,105.86433473391979,1.290967653997356,60.354535445524185,2477.677583115098,78.6640816891729,1.0650815187016962,60.7628245416433,11,117.0,0.5900000000000001
670.0,9,143.0,3.4047619047619047,7.894009545570335,9,9,101.0,0.36677247663854096,7.006367532100637,7.894009545570335,3173.980952086239,98.74292266666679,1.3643948296312687,61.25391970505776,2566.956366562671,68.92804586082734,1.103451964784425,61.5062796876451,9,101.0,0.15999999999999992
675.0,11,191.0,4.1521739130434785,7.188258695791376,11,11,191.0,0.30191585529759574,5.649108508312687,7.188258695791376,3306.541292540478,104.7336112187988,1.4213760440205185,59.04287232081351,2590.5840179461065,71.13669824803458,1.1136079512118517,60.17877618422989,11,191.0,-0.8999999999999999
680.0,10,134.0,3.116279069767442,7.828004647488052,10,10,134.0,0.36727984890461257,6.935075913578131,7.828004647488052,3232.033733091979,104.3669740048468,1.389353343841536,61.41417981300025,2542.272530839005,72.93516824400474,1.092844048777522,61.61546656965632,10,134.0,0.5699999999999998
685.0,12,150.0,3.260869565217391,7.2593367501423804,12,12,107.0,0.3123088527100026,5.5846011140049665,7.2593367501423804,2960.760932564714,96.92923127572028,1.2727418643047945,58.53242954473729,2377.020610722113,65.32825598354873,1.0218071970959728,59.997146832595206,12,107.0,0.27
690.0,11,205.0,4.659090909090909,7.955071725874712,11,11,205.0,0.3796028666205458,6.665176454584349,7.955071725874712,2963.1286621142785,96.9588853754738,1.2737620061554298,60.541651244369525,2425.622903304836,66.32992478370758,1.042700949460449,61.21150730247553,11,205.0,-0.9799999999999998
695.0,9,166.0,3.772727272727273,8.083406823371034,9,9,166.0,0.3895973133819339,6.899116820675443,8.083406823371034,3236.4749137950294,99.40777760195955,1.3912577401302668,61.016706474611944,2608.9073405025492,67.31723582117223,1.1214855206909013,61.51876951119835,9,166.0,0.3899999999999999
700.0,11,203.0,4.229166666666667,7.700795530610027,11,11,165.0,0.336041518888306,5.943426378762731,7.700795530610027,2960.4388964945256,99.46462880658444,1.272608466139619,60.20408367901778,2466.4670044303,66.02573559749472,1.0602602735976931,61.11348285256321,11,165.0,0.010000000000000009
705.0,11,258.0,5.863636363636363,8.512606202916182,11,11,258.0,0.419395258495179,7.375870823207192,8.512606202916182,3203.5949827760383,92.54762611621453,1.377124352924099,60.985304397006125,2677.482334780443,64.24767568378014,1.1509631961823106,61.563724983842604,11,258.0,-0.9300000000000002
710.0,10,175.0,3.977272727272727,6.949523938304634,10,10,175.0,0.2745305356993371,5.053989563884704,6.949523938304634,2715.4045527934013,97.72339556134793,1.1672760780646894,58.181876940359686,2579.60516070795,72.48524691649529,1.1088934377106094,59.96062910272356,10,175.0,0.8300000000000001
715.0,8,138.0,3.2857142857142856,7.978751659107977,8,8,95.0,0.35939248053178924,6.601145285210037,7.978751659107977,3272.310177560389,100.93973333333348,1.4066659648681632,61.44589471740143,2745.6663353573626,70.89783690408082,1.1802761501249412,61.85073791249382,8,95.0,0.8
720.0,8,178.0,4.341463414634147,8.661017795958744,8,8,178.0,0.4240967923978799,7.653108266614158,8.661017795958744,3138.2490839146462,85.51808832121266,1.3490264942638752,60.767777891700334,2562.508032920322,59.29221603018167,1.1015360584108385,61.36043148992261,8,178.0,-0.8300000000000001
725.0,10,118.0,2.744186046511628,7.577084109408739,10,10,118.0,0.34383955806428695,6.335295247855179,7.577084109408739,3140.571487342126,104.92815366396096,1.3500412488388658,61.09063651779935,2707.5797383010554,76.75711237751476,1.1639075531101861,61.549131467760574,10,118.0,0.6000000000000001
730.0,9,141.0,3.357142857142857,8.298305908021566,9,9,98.0,0.38085834295948073,7.192646949522596,8.298305908021566,2961.173767365209,96.12894222222232,1.272918393364211,61.23071937161596,2476.69506891352,66.59428852984186,1.0646544137782943,61.650218606094356,9,98.0,0.19999999999999996
735.0,12,190.0,4.222222222222222,7.274844044639065,12,12,190.0,0.2994340951040077,5.512126042251268,7.274844044639065,2865.9682684136396,96.15014637747842,1.231994349365887,59.406437933647645,2420.598984661105,67.45278009611907,1.0405408551052862,60.53566931231915,12,190.0,-0.9199999999999999
740.0,10,134.0,3.1904761904761907,7.85134584966642,10,10,134.0,0.35968551790339226,6.680263220342675,7.85134584966642,3311.4624209562926,103.6464877792415,1.4234966572970722,61.27051005698415,2805.652670665957,75.01771369480532,1.206062519725108,61.69467254630973,10,134.0,0.5599999999999998
745.0,12,149.0,3.3863636363636362,7.238521651634276,12,12,107.0,0.3098861512998979,5.704464419108538,7.238521651634276,2803.366371211093,98.23739370065196,1.2050860816798594,59.07029490983333,2438.7135466669847,71.44841185438777,1.048329612058059,60.245029647774935,12,107.0,0.27
750.0,11,201.0,4.674418604651163,7.80795423228894,11,11,201.0,0.35324102212185954,6.443771949262718,7.80795423228894,3080.2355284567634,98.38155868385125,1.3241016904481009,60.48278108343916,2501.560985626561,69.26543942855893,1.075344212369423,61.1800837382138,11,201.0,-0.9399999999999997
755.0,9,161.0,3.8333333333333335,8.151293985643012,9,9,161.0,0.37652703935864784,7.135889534018009,8.151293985643012,3408.381310103035,99.21253217930008,1.4651521793815592,61.27216033771796,2730.719754986905,70.03150523713678,1.1738472723923807,61.67024128586721,9,161.0,0.3999999999999997
760.0,11,198.0,4.5,7.597893408407106,11,11,159.0,0.3205101542727593,6.247793730490156,7.597893408407106,3346.699110970228,103.70643950617293,1.438636919650366,60.06331656566396,2637.456469217931,72.25954301861934,1.1337567404531383,60.85054811901243,11,159.0,0.020000000000000018
765.0,11,253.0,5.75,8.292458599297793,11,11,253.0,0.36767278805492354,7.072778991556633,8.292458599297793,2909.0091492827896,96.79703395829114,1.2504945349657963,60.56109635139186,2374.072178754807,65.17086329611094,1.0205392012490977,61.26294856186989,11,253.0,-0.9399999999999997
770.0,12,175.0,3.888888888888889,6.784502738619399,12,12,175.0,0.26301914768062623,5.041954819747382,6.784502738619399,2933.909487144542,105.94770708267669,1.2612038749235763,59.41747166350913,2472.752264191446,75.21228878269572,1.0629626928265565,60.47915573901565,12,175.0,0.7799999999999998
775.0,8,137.0,3.261904761904762,8.011496628596381,8,8,94.0,0.3514515661473163,6.761443693188374,8.011496628596381,3288.950480681974,100.95776410256425,1.4138189042213547,61.548961791977085,2624.400872505924,70.15449011661516,1.1281472231771457,61.830473842225516,8,94.0,0.81
780.0,8,177.0,4.425,8.221456051371023,8,8,177.0,0.3903059834130176,7.304846947744107,8.221456051371023,3017.8453447217075,85.27414536009017,1.2972697825196073,60.32077018102635,2336.2069852499017,59.382603819516945,1.0042568689455293,60.92918006937016,8,177.0,-0.8300000000000001
785.0,11,121.0,2.75,7.240744121506233,11,11,121.0,0.3095706745988589,5.917308162605052,7.240744121506233,3230.588778698062,106.72745242939305,1.3887331477203797,60.68216876608463,2554.3812638205195,75.26875001922589,1.0980499727688018,61.20481515038802,11,121.0,0.56
