step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
11530.0,7,516.0,15.176470588235293,8.634376831335109,7,7,516.0,0.43099882910869286,7.763736514458929,8.634376831335109,7,516.0,-0.7400000000000002
11535.0,5,517.0,14.36111111111111,7.8140951308156605,5,5,517.0,0.3770763926208654,6.7621401050930645,7.8140951308156605,5,517.0,-0.009999999999999787
11540.0,7,549.0,15.685714285714285,8.813776501136761,7,7,531.0,0.43200209882969215,7.928129306537549,8.813776501136761,7,531.0,-0.13999999999999968
11545.0,10,584.0,15.368421052631579,8.140161433625417,10,10,584.0,0.3750343155238394,6.483501265873811,8.140161433625417,10,584.0,-0.5300000000000002
11550.0,9,627.0,16.5,8.135812300404622,9,9,627.0,0.35795396274609753,6.392131506549849,8.135812300404622,9,627.0,-0.4299999999999997
11555.0,6,609.0,17.4,8.874497682903497,6,6,609.0,0.42440743577937406,7.6664886642437216,8.874497682903497,6,609.0,0.17999999999999972
11560.0,8,642.0,17.833333333333332,7.977673819200368,8,8,614.0,0.34669002181670006,6.13213675102024,7.977673819200368,8,614.0,-0.04999999999999982
11565.0,9,684.0,20.727272727272727,8.410123274071873,9,9,684.0,0.39036764236510324,6.937664503083175,8.410123274071873,9,684.0,-0.7000000000000002
11570.0,10,723.0,21.264705882352942,7.052275422420793,10,10,723.0,0.29157541477596666,5.355209875803161,7.052275422420793,10,723.0,-0.39000000000000057
11575.0,10,771.0,24.09375,7.639117374682041,10,10,769.0,0.330244074104233,5.909539732268804,7.639117374682041,10,769.0,-0.45999999999999996
11580.0,10,821.0,27.366666666666667,7.968838853212163,10,10,821.0,0.372724312265893,6.718699003432531,7.968838853212163,10,821.0,-0.5200000000000005
11585.0,12,876.0,27.375,6.451405168052097,12,12,876.0,0.25231977911821224,4.958646907710124,6.451405168052097,12,876.0,-0.5499999999999989
11590.0,9,809.0,25.28125,7.183230332938363,9,9,809.0,0.3186450891634294,6.241262535610208,7.183230332938363,9,809.0,0.6699999999999999
11595.0,8,816.0,23.314285714285713,6.874666253577392,8,8,769.0,0.3042050020914832,5.643411184524473,6.874666253577392,8,769.0,0.39999999999999947
11600.0,9,860.0,25.294117647058822,8.055239841515423,9,9,860.0,0.392253358622404,7.225145871733733,8.055239841515423,9,860.0,-0.9099999999999993
11605.0,12,899.0,25.685714285714287,6.976865619060603,12,12,899.0,0.3191868555483555,6.018858921326678,6.976865619060603,12,899.0,-0.39000000000000057
11610.0,11,952.0,28.0,7.2082057760271585,11,11,948.0,0.3304275181487936,6.191715644302896,7.2082057760271585,11,948.0,-0.4900000000000002
11615.0,11,1007.0,31.46875,7.238587049069445,11,11,1007.0,0.3450670131753813,6.4492076231764734,7.238587049069445,11,1007.0,-0.5899999999999999
11620.0,11,958.0,28.176470588235293,5.976206469802367,11,11,958.0,0.25630290906162856,4.752707267271402,5.976206469802367,11,958.0,0.4900000000000002
11625.0,9,986.0,29.0,7.197918283410852,9,9,943.0,0.35176729783174115,6.261757573150144,7.197918283410852,9,943.0,0.15000000000000036
11630.0,9,1031.0,27.864864864864863,6.481670868263534,9,9,1031.0,0.29630658696776785,5.072048921186277,6.481670868263534,9,1031.0,-0.8800000000000008
11635.0,9,1010.0,27.2972972972973,6.6452141794435775,9,9,1010.0,0.2993171357313263,5.359309781223757,6.6452141794435775,9,1010.0,0.21000000000000085
11640.0,8,1045.0,30.735294117647058,7.5131123705143175,8,8,1017.0,0.3712065640527773,6.601896277467122,7.5131123705143175,8,1017.0,-0.07000000000000028
11645.0,9,1088.0,28.63157894736842,7.582416050349628,9,9,1088.0,0.3655492377667647,6.5008995275121935,7.582416050349628,9,1088.0,-0.7100000000000009
11650.0,9,1116.0,29.36842105263158,7.935795478454719,9,9,1116.0,0.35298424133060463,6.865940303628899,7.935795478454719,9,1116.0,-0.27999999999999936
11655.0,11,1163.0,28.365853658536587,7.161037810904107,11,11,1149.0,0.28025265793381204,5.2135578569539165,7.161037810904107,11,1149.0,-0.33000000000000007
11660.0,11,1218.0,32.05263157894737,8.001362645493638,11,11,1218.0,0.3548022084486473,6.522286572176616,8.001362645493638,11,1218.0,-0.6899999999999995
11665.0,14,1273.0,34.4054054054054,7.251506899114335,14,14,1273.0,0.3034484012587178,5.731859070181034,7.251506899114335,14,1273.0,-0.5500000000000007
11670.0,13,1336.0,37.111111111111114,7.457070656565331,13,13,1336.0,0.2998843622739708,5.934774965350802,7.457070656565331,13,1336.0,-0.629999999999999
11675.0,13,1401.0,38.916666666666664,7.156907776966132,13,13,1401.0,0.27202350318466045,5.416368451182307,7.156907776966132,13,1401.0,-0.6500000000000004
11680.0,14,1365.0,35.921052631578945,6.127230925054412,14,14,1365.0,0.21191688021748742,4.182951504715884,6.127230925054412,14,1365.0,0.35999999999999943
11685.0,12,1409.0,40.25714285714286,6.9554086589061255,12,12,1366.0,0.3007971241850228,5.768842393335001,6.9554086589061255,12,1366.0,-0.009999999999999787
11690.0,13,1470.0,39.729729729729726,6.119947638586774,13,13,1470.0,0.26000097126537913,4.752996158212591,6.119947638586774,13,1470.0,-1.0399999999999991
11695.0,13,1522.0,44.76470588235294,6.146054862084532,13,13,1522.0,0.2803195625623857,5.255239727350979,6.146054862084532,13,1522.0,-0.5200000000000014
11700.0,13,1587.0,48.09090909090909,6.270254346668313,13,13,1576.0,0.27155842183451695,5.00518668238818,6.270254346668313,13,1576.0,-0.5399999999999991
11705.0,15,1661.0,44.891891891891895,6.027031123872496,15,15,1661.0,0.26051502831186707,4.563789223773744,6.027031123872496,15,1661.0,-0.8499999999999996
11710.0,12,1573.0,43.69444444444444,6.57298565518111,12,12,1573.0,0.3008027494648188,5.468934407177884,6.57298565518111,12,1573.0,0.879999999999999
11715.0,10,1555.0,39.87179487179487,6.092953985810788,10,10,1498.0,0.268568342299133,4.754364335742675,6.092953985810788,10,1498.0,0.75
11720.0,11,1610.0,42.36842105263158,7.505946537322518,11,11,1610.0,0.3644326012974735,6.450322138358553,7.505946537322518,11,1610.0,-1.120000000000001
11725.0,13,1602.0,41.07692307692308,6.65268363912651,13,13,1602.0,0.2961278972513027,5.396442629706313,6.65268363912651,13,1602.0,0.08000000000000185
11730.0,12,1656.0,43.578947368421055,6.585048184014866,12,12,1628.0,0.28077546030456907,5.396402812754676,6.585048184014866,12,1628.0,-0.26000000000000156
11735.0,12,1716.0,46.37837837837838,6.991829887409719,12,12,1716.0,0.3185753254662188,5.956510080216758,6.991829887409719,12,1716.0,-0.879999999999999
11740.0,13,1748.0,44.82051282051282,5.683317636967396,13,13,1748.0,0.23107293747730617,4.364656264716209,5.683317636967396,13,1748.0,-0.3200000000000003
11745.0,14,1818.0,46.61538461538461,6.387622196928517,14,14,1798.0,0.2815245942309568,5.240791646112443,6.387622196928517,14,1798.0,-0.5
11750.0,16,1890.0,47.25,5.453894599823056,16,16,1890.0,0.22320735004299402,3.860969469378923,5.453894599823056,16,1890.0,-0.9199999999999982
11755.0,16,1970.0,50.51282051282051,6.16594820204297,16,16,1970.0,0.2674508837802624,4.622644721112494,6.16594820204297,16,1970.0,-0.8000000000000007
11760.0,13,1942.0,51.10526315789474,6.012357950009511,13,13,1942.0,0.265898133565643,4.598452369713217,6.012357950009511,13,1942.0,0.2799999999999976
11765.0,13,1973.0,48.1219512195122,5.781113324036756,13,13,1940.0,0.24725797566657431,4.272918567894536,5.781113324036756,13,1940.0,0.020000000000003126
11770.0,13,2038.0,49.707317073170735,7.001507484889173,13,13,2038.0,0.3368878144298463,5.7637674037424835,7.001507484889173,13,2038.0,-0.9800000000000004
11775.0,13,2093.0,47.56818181818182,6.789846332978903,13,13,2093.0,0.29676704878436705,5.539647151001147,6.789846332978903,13,2093.0,-0.5500000000000007
11780.0,15,2164.0,49.18181818181818,7.069242220969702,15,15,2156.0,0.2864924741210871,5.593845202624624,7.069242220969702,15,2156.0,-0.629999999999999
11785.0,18,2240.0,54.63414634146341,6.237141219499554,18,18,2240.0,0.2461725087992103,4.65423299936859,6.237141219499554,18,2240.0,-0.8399999999999999
11790.0,14,2177.0,55.82051282051282,6.47661795124342,14,14,2177.0,0.2768551866190287,5.370283722184366,6.47661795124342,14,2177.0,0.629999999999999
11795.0,11,2183.0,55.97435897435897,6.690753899577667,11,11,2134.0,0.2849921221192101,5.296386622807167,6.690753899577667,11,2134.0,0.4299999999999997
11800.0,14,2246.0,54.78048780487805,6.052611810528073,14,14,2246.0,0.2581188291883704,4.58963036509925,6.052611810528073,14,2246.0,-1.120000000000001
11805.0,15,2315.0,56.46341463414634,6.348863589310823,15,15,2315.0,0.26294246689838763,4.901553110054916,6.348863589310823,15,2315.0,-0.6899999999999977
11810.0,16,2391.0,56.92857142857143,6.043333792782793,16,16,2390.0,0.2225299037369655,4.1281051719928845,6.043333792782793,16,2390.0,-0.75
11815.0,17,2475.0,61.875,6.4304646969080155,17,17,2475.0,0.24216026697778517,4.717853959937245,6.4304646969080155,17,2475.0,-0.8500000000000014
11820.0,14,2436.0,60.9,6.399682192307502,14,14,2436.0,0.24978756859334664,4.5933679043950395,6.399682192307502,14,2436.0,0.39000000000000057
11825.0,14,2467.0,58.73809523809524,6.1854230389295015,14,14,2424.0,0.2429877428288115,4.502452147765849,6.1854230389295015,14,2424.0,0.120000000000001
11830.0,14,2537.0,61.8780487804878,7.087544389809515,14,14,2537.0,0.3213987807097723,5.794398259913327,7.087544389809515,14,2537.0,-1.1300000000000026
11835.0,14,2524.0,60.095238095238095,5.941150779120073,14,14,2524.0,0.23766848967948345,4.378019864970961,5.941150779120073,14,2524.0,0.13000000000000256
11840.0,14,2574.0,61.285714285714285,6.6910420144841805,14,14,2546.0,0.2790384730855051,5.230799079903386,6.6910420144841805,14,2546.0,-0.22000000000000242
11845.0,16,2638.0,64.34146341463415,6.25484163529488,16,16,2638.0,0.2770203889134809,5.110909244731565,6.25484163529488,16,2638.0,-0.9199999999999982
11850.0,14,2707.0,69.41025641025641,6.253038410263397,14,14,2707.0,0.29471454620244947,5.309213203095854,6.253038410263397,14,2707.0,-0.6900000000000013
11855.0,12,2735.0,70.12820512820512,6.355914016370787,12,12,2735.0,0.30947045861598615,5.480939071336269,6.355914016370787,12,2735.0,-0.28000000000000114
11860.0,15,2804.0,66.76190476190476,5.758664240811733,15,15,2786.0,0.23689599620655705,4.324747993753606,5.758664240811733,15,2786.0,-0.509999999999998
11865.0,15,2876.0,71.9,6.522678508351054,15,15,2876.0,0.30265325726359793,5.431579062106984,6.522678508351054,15,2876.0,-0.9000000000000021
11870.0,14,2942.0,68.4186046511628,5.97480333642552,14,14,2942.0,0.23554243634487812,4.239584075086345,5.97480333642552,14,2942.0,-0.6600000000000001
11875.0,16,3019.0,70.20930232558139,6.686028458909754,16,16,3015.0,0.2543798947867706,4.633175394397504,6.686028458909754,16,3015.0,-0.7299999999999969
11880.0,16,3099.0,72.06976744186046,7.023110151104358,16,16,3099.0,0.2746104531797848,5.035887933859544,7.023110151104358,16,3099.0,-0.8399999999999999
11885.0,17,3169.0,70.42222222222222,6.211842541244856,17,17,3169.0,0.2001151323561368,3.923576813279225,6.211842541244856,17,3169.0,-0.7000000000000028
11890.0,17,3254.0,77.47619047619048,6.8205531074339945,17,17,3245.0,0.2661372888402383,5.074233448796266,6.8205531074339945,17,3245.0,-0.7600000000000016
11895.0,19,3342.0,79.57142857142857,5.796184269212824,19,19,3342.0,0.22657650150442046,4.216577176110354,5.796184269212824,19,3342.0,-0.9699999999999989
11900.0,17,3415.0,81.30952380952381,6.502014252602743,17,17,3415.0,0.26056748787347855,5.0530207719165094,6.502014252602743,17,3415.0,-0.7299999999999969
11905.0,21,3501.0,83.35714285714286,5.716876497446707,21,21,3490.0,0.22461957994100185,4.224942878328926,5.716876497446707,21,3490.0,-0.75
11910.0,19,3595.0,89.875,5.941974700235486,19,19,3595.0,0.2535500340285414,4.756619147590995,5.941974700235486,19,3595.0,-1.0500000000000043
11915.0,16,3449.0,90.76315789473684,5.648732406644715,16,16,3449.0,0.22356846530199917,4.382623095534547,5.648732406644715,16,3449.0,1.4600000000000009
11920.0,15,3349.0,83.725,5.288520859654035,15,15,3263.0,0.2136970905350433,4.003911662543478,5.288520859654035,15,3263.0,1.8599999999999994
11925.0,14,3415.0,85.375,6.511480858147221,14,14,3415.0,0.29002044874723326,5.416053752139865,6.511480858147221,14,3415.0,-1.519999999999996
11930.0,16,3480.0,80.93023255813954,5.389736189808382,16,16,3480.0,0.2074257631659268,3.9240293753287383,5.389736189808382,16,3480.0,-0.6499999999999986
11935.0,19,3574.0,87.17073170731707,5.974582090959159,19,19,3568.0,0.22600363436104573,4.408590046018654,5.974582090959159,19,3568.0,-0.8800000000000026
11940.0,19,3669.0,89.48780487804878,6.098802336656392,19,19,3669.0,0.2457347510441913,4.430512270968465,6.098802336656392,19,3669.0,-1.009999999999998
11945.0,19,3720.0,86.51162790697674,5.388494726190099,19,19,3720.0,0.20191192273823658,3.8791086798209307,5.388494726190099,19,3720.0,-0.5100000000000051
11950.0,15,3763.0,89.5952380952381,6.233504560321677,15,15,3750.0,0.24968388328316932,4.752073067707199,6.233504560321677,15,3750.0,-0.29999999999999716
11955.0,17,3841.0,85.35555555555555,5.951870377514228,17,17,3841.0,0.24453457133951395,4.360193183956838,5.951870377514228,17,3841.0,-0.9099999999999966
11960.0,17,3808.0,86.54545454545455,6.242431723955349,17,17,3808.0,0.25544176117873,4.787168881282011,6.242431723955349,17,3808.0,0.3299999999999983
11965.0,18,3857.0,85.71111111111111,5.719478603156245,18,18,3808.0,0.2254763156126547,4.153806566788338,5.719478603156245,18,3808.0,0.0
11970.0,17,3941.0,89.56818181818181,6.50893330772857,17,17,3941.0,0.27231327734715155,4.991442727119756,6.50893330772857,17,3941.0,-1.3299999999999983
11975.0,15,3975.0,96.95121951219512,6.540158829612334,15,15,3975.0,0.28890710619789783,5.367596828042963,6.540158829612334,15,3975.0,-0.3400000000000034
11980.0,16,4040.0,91.81818181818181,5.90502367879892,16,16,4026.0,0.22082675474140157,4.107178405072148,5.90502367879892,16,4026.0,-0.509999999999998
11985.0,17,4125.0,95.93023255813954,6.717799706985328,17,17,4125.0,0.28402731958246835,5.134979270593704,6.717799706985328,17,4125.0,-0.990000000000002
11990.0,14,4140.0,94.0909090909091,5.62519848377166,14,14,4140.0,0.1971548901305205,3.7496523374548523,5.62519848377166,14,4140.0,-0.14999999999999858
11995.0,16,4220.0,98.13953488372093,6.4212554486926265,16,16,4189.0,0.2518559336273573,4.7451315414609025,6.4212554486926265,16,4189.0,-0.490000000000002
12000.0,16,4300.0,100.0,6.93809047808108,16,16,4300.0,0.28089590711295054,5.149516646982396,6.93809047808108,16,4300.0,-1.1099999999999994
12005.0,15,2510.0,53.40425531914894,6.312191563173141,15,15,2510.0,0.2207675577093581,4.14372419454839,6.312191563173141,15,2510.0,17.9
12010.0,10,622.0,14.136363636363637,7.426711519659265,10,10,-58.0,0.3103762844293434,5.792215273938752,7.426711519659265,10,-58.0,25.68
12015.0,8,159.0,3.6136363636363638,7.411517281564709,8,8,159.0,0.3141334556250591,5.826390219047863,7.411517281564709,8,159.0,-2.17
12020.0,9,203.0,4.613636363636363,8.09849205242643,9,9,203.0,0.37153797353259815,7.029700516777354,8.09849205242643,9,203.0,-0.4399999999999997
12025.0,12,185.0,4.204545454545454,6.526126538026514,12,12,185.0,0.26098529078186067,4.8718724355585925,6.526126538026514,12,185.0,0.17999999999999972
12030.0,12,243.0,5.651162790697675,7.031089860783911,12,12,213.0,0.29411100120318245,5.605388776728678,7.031089860783911,12,213.0,-0.2799999999999998
12035.0,12,303.0,7.046511627906977,7.637388732711983,12,12,303.0,0.32829256677916413,6.2224387274472335,7.637388732711983,12,303.0,-0.8999999999999999
12040.0,12,191.0,4.2444444444444445,6.923717041102481,12,12,191.0,0.23304261532117673,4.680915300453115,6.923717041102481,12,191.0,1.1199999999999999
12045.0,8,148.0,3.7,7.673538217140512,8,8,85.0,0.32533122387020763,6.301057594823428,7.673538217140512,8,85.0,1.06
12050.0,9,189.0,4.395348837209302,7.581617080707191,9,9,189.0,0.3208422184658935,5.9501784638717075,7.581617080707191,9,189.0,-1.04
12055.0,10,158.0,3.6744186046511627,7.548440538268892,10,10,158.0,0.3006994681870293,5.740528857557321,7.548440538268892,10,158.0,0.30999999999999983
12060.0,9,197.0,4.925,7.631528661458239,9,9,163.0,0.284164796712406,5.696176351987498,7.631528661458239,9,163.0,-0.04999999999999982
12065.0,11,249.0,5.928571428571429,7.27116370840295,11,11,249.0,0.2675830191515254,5.346589271060668,7.27116370840295,11,249.0,-0.8600000000000003
12070.0,11,304.0,7.414634146341464,7.794041394639511,11,11,304.0,0.32109827888901193,6.2657277627002275,7.794041394639511,11,304.0,-0.5499999999999998
12075.0,13,363.0,8.44186046511628,6.93079483969856,13,13,363.0,0.2619480787992114,4.991408486535921,6.93079483969856,13,363.0,-0.5899999999999999
12080.0,10,347.0,8.897435897435898,7.7400023284724995,10,10,347.0,0.3250799860492205,6.456363372360104,7.7400023284724995,10,347.0,0.1599999999999997
12085.0,10,361.0,9.256410256410257,7.383078502051099,10,10,338.0,0.3012736780013067,5.770135361374702,7.383078502051099,10,338.0,0.0900000000000003
12090.0,10,410.0,11.08108108108108,7.846132645327236,10,10,410.0,0.3536240326156223,6.614512286196543,7.846132645327236,10,410.0,-0.7199999999999998
12095.0,8,366.0,9.891891891891891,7.732878409611684,8,8,366.0,0.3370854671435779,6.588813958753526,7.732878409611684,8,366.0,0.4399999999999995
12100.0,11,397.0,10.447368421052632,6.853785594940074,11,11,360.0,0.2689168365947575,5.158165525227102,6.853785594940074,11,360.0,0.06000000000000005
12105.0,10,447.0,12.416666666666666,7.9203391757710255,10,10,447.0,0.35588903351330176,6.6415366854647235,7.9203391757710255,10,447.0,-0.8699999999999997
12110.0,10,497.0,13.078947368421053,6.7480343464630215,10,10,497.0,0.2640321415083193,4.769442949560751,6.7480343464630215,10,497.0,-0.5
12115.0,12,557.0,14.657894736842104,7.512344023888337,12,12,557.0,0.2817273398897569,5.415034175215211,7.512344023888337,12,557.0,-0.6000000000000005
12120.0,9,551.0,15.305555555555555,7.878165272337954,9,9,551.0,0.3154478522036063,6.206502469454465,7.878165272337954,9,551.0,0.0600000000000005
12125.0,10,599.0,15.763157894736842,7.133054864289024,10,10,570.0,0.2722872452214423,5.321640285163446,7.133054864289024,10,570.0,-0.1900000000000004
12130.0,11,654.0,18.166666666666668,7.766956701419766,11,11,654.0,0.33403328256587894,6.3992351288768,7.766956701419766,11,654.0,-0.8399999999999999
12135.0,12,711.0,18.23076923076923,7.247100271215179,12,12,711.0,0.2857028100221262,5.553051000480361,7.247100271215179,12,711.0,-0.5700000000000003
12140.0,9,652.0,17.157894736842106,8.124186156978718,9,9,652.0,0.32346541099150006,6.576157789848694,8.124186156978718,9,652.0,0.5900000000000007
12145.0,10,670.0,18.10810810810811,7.581656209382071,10,10,627.0,0.29459310194627325,5.777329161617868,7.581656209382071,10,627.0,0.25
12150.0,10,719.0,19.97222222222222,8.168765561409414,10,10,719.0,0.3565058586933345,6.803575172131989,8.168765561409414,10,719.0,-0.9200000000000008
12155.0,10,763.0,23.12121212121212,7.569672968293385,10,10,763.0,0.3171517796120583,6.334900477355273,7.569672968293385,10,763.0,-0.4399999999999995
12160.0,14,821.0,24.147058823529413,6.471737287733922,14,14,817.0,0.23278974923078755,4.618189279284693,6.471737287733922,14,817.0,-0.54
12165.0,13,886.0,26.058823529411764,7.377386555977158,13,13,886.0,0.28702071711362737,5.7283253244459384,7.377386555977158,13,886.0,-0.6899999999999995
12170.0,11,849.0,23.583333333333332,6.05532603118119,11,11,849.0,0.20044125513769515,4.1035419811661855,6.05532603118119,11,849.0,0.3699999999999992
12175.0,11,890.0,25.428571428571427,7.268663968519414,11,11,847.0,0.29485504777802646,5.743643547987573,7.268663968519414,11,847.0,0.019999999999999574
12180.0,11,945.0,27.794117647058822,7.404993270513238,11,11,945.0,0.32114953305840105,5.921267680587269,7.404993270513238,11,945.0,-0.9799999999999986
