step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
490.0,6,276.0,11.5,8.0672985174859,6,6,267.0,0.38944499951861533,6.729778529110865,8.0672985174859,3409.7802417048324,100.51013333333339,1.4657559809681384,61.30940995878497,2720.057717148767,69.97500607738512,1.1692665978464143,61.638696504966674,6,267.0,-0.20999999999999996
495.0,6,306.0,12.75,7.665460376717012,6,6,306.0,0.40562107465448105,6.810248798093544,7.665460376717012,2647.096546668897,85.64075308642023,1.137908766043193,60.09073698005216,2340.0057544303054,67.09241941657031,1.0058991923548315,60.55311013385978,6,306.0,-0.3900000000000001
500.0,4,253.0,11.0,8.151284119440387,4,4,253.0,0.43220602838965044,7.9733385409142015,8.151284119440387,3641.1884598118895,95.38765295366943,1.5652229384772423,62.42053917852809,3100.3069303091875,77.16770580790245,1.3327180061261499,62.25298044019863,4,253.0,0.5300000000000002
505.0,5,265.0,10.6,8.36744750360876,5,5,231.0,0.43211941714915975,7.779023453212303,8.36744750360876,2951.4196909352495,81.92563333333344,1.2687202436326819,60.98590778414881,2577.4323397424373,62.3426154672033,1.1079555937780972,61.3205572204921,5,231.0,0.21999999999999975
510.0,4,283.0,11.32,9.1292674078354,4,4,283.0,0.5092291328487819,8.901644790354503,9.1292674078354,3377.7693933980277,80.73380404622318,1.451985442465164,61.8295126479138,2747.0655637417885,58.51678728163665,1.1808693226797045,61.881985228451704,4,283.0,-0.52
515.0,3,295.0,12.291666666666666,9.535910589346793,3,3,295.0,0.5701220198845903,10.305373569419825,9.535910589346793,3330.0967464120654,71.07736593895875,1.4314889006978835,63.0619446083301,2762.154467055981,55.90816758367283,1.187353479398965,62.612221314006604,3,295.0,-0.1200000000000001
520.0,4,312.0,13.0,7.473013153316582,4,4,309.0,0.33927304309571366,6.129096517486216,7.473013153316582,2744.115532334846,87.0047422824865,1.179613354900505,58.861892418493895,2390.786558570621,61.3171225882734,1.0277267925670615,60.04905731502953,4,309.0,-0.13999999999999968
525.0,6,341.0,14.826086956521738,7.976451385176962,6,6,341.0,0.37907353944210337,6.898015031870813,7.976451385176962,3327.5940171962725,101.98703873182747,1.4304300568227577,61.028245300196595,2668.395979513839,69.67087717438704,1.147060024219982,61.32971862081528,6,341.0,-0.3200000000000003
530.0,5,362.0,15.083333333333334,6.745494036799456,5,5,362.0,0.29830747794300067,5.459771473447012,6.745494036799456,2357.881710465717,89.24857142857145,1.0135914090885307,58.22011576588255,2003.0654745229847,64.61481540699431,0.8610629601176862,59.51739043181754,5,362.0,-0.20999999999999996
535.0,7,396.0,16.5,7.430257541308495,7,7,392.0,0.3168241082901303,5.8825323101778,7.430257541308495,3205.7080914180965,110.63293968253971,1.3780416893264125,60.480175110442794,2417.4235349446667,70.1179768226091,1.0391799906294585,60.91582974914931,7,392.0,-0.2999999999999998
540.0,7,431.0,17.958333333333332,7.624268538496018,7,7,431.0,0.3284891160595249,6.216328431514748,7.624268538496018,2834.925555555556,101.52298412698417,1.2186492961964663,59.27339709936448,2182.509568717851,64.42039762456739,0.9381955412483128,60.193851989972906,7,431.0,-0.3899999999999997
545.0,7,455.0,16.85185185185185,6.50141949148752,7,7,455.0,0.2396323498337132,4.880198224990337,6.50141949148752,3053.33792885732,118.12939444444449,1.3125497922508007,60.18718051703121,2458.3913512746617,81.23663565469654,1.0567949319466208,60.75104460540146,7,455.0,-0.2400000000000002
550.0,7,490.0,18.14814814814815,7.64122113507925,7,7,481.0,0.333958713220908,6.515153932185377,7.64122113507925,3219.022126650656,104.29058300653598,1.3837587046222448,61.00169343665907,2496.3727989749664,70.40973443897201,1.0731145752891844,61.16910734440928,7,481.0,-0.2599999999999998
555.0,8,527.0,19.51851851851852,7.003870359818674,8,8,527.0,0.31055494298672903,5.90309994035319,7.003870359818674,2894.262850819637,94.09784561403526,1.2441549114216899,59.76604946310352,2428.6152006108177,70.01347620228832,1.0439876615073598,60.2796639898104,8,527.0,-0.45999999999999996
560.0,5,477.0,17.666666666666668,8.179172031673547,5,5,477.0,0.3803010762360349,7.865690279669911,8.179172031673547,3658.1866875755622,99.95199533056476,1.572531998212974,62.24256280867093,2943.0420809374546,73.49055831593564,1.2651168963680297,62.023342147277404,5,477.0,0.5
565.0,6,490.0,18.846153846153847,7.908865650062694,6,6,453.0,0.35046454025548024,7.201088034317904,7.908865650062694,3624.172470588235,98.90881568627464,1.5579040854077484,60.51817131978281,3216.5636442609543,77.02844132411778,1.3826885314406634,61.10692157541362,6,453.0,0.23999999999999932
570.0,5,514.0,19.76923076923077,9.237171682814292,5,5,514.0,0.45381629361613773,8.997667047718009,9.237171682814292,3431.124201701066,85.46811351555647,1.47492285796426,61.86563054637459,2970.1110167467295,62.926366414499626,1.2767504434020274,61.952805558072825,5,514.0,-0.6099999999999994
575.0,4,530.0,22.083333333333332,8.921315489192457,4,4,530.0,0.44395987188305025,8.98612083557887,8.921315489192457,2638.394029659633,78.28508992656022,1.1341575674102409,61.49422039025663,2794.700678288337,65.68954298698783,1.2013469984834428,62.00903807367109,4,530.0,-0.16000000000000014
580.0,7,557.0,23.208333333333332,7.307777303794727,7,7,553.0,0.2826239896094528,5.408356723402693,7.307777303794727,3291.555301269522,117.42861463995413,1.4149453550670792,60.416679847820745,2987.390185696131,83.63549427996116,1.284187160351439,61.34106787012744,7,553.0,-0.23000000000000043
585.0,7,592.0,24.666666666666668,8.367317936252833,7,7,592.0,0.34995588284136964,6.813982523812816,8.367317936252833,3406.4479843277,107.37165919169442,1.4643272544098325,61.014630922877224,2937.9544532000036,71.89609955419499,1.262933267101794,61.73536692755871,7,592.0,-0.3899999999999997
590.0,6,615.0,24.6,6.900217087455343,6,6,615.0,0.23673298264154446,4.583777230655828,6.900217087455343,2783.8550135792607,105.23540097257217,1.1967023536906005,57.413949129782566,2581.553475186936,72.6698837789701,1.1097333454601093,59.68462797539851,6,615.0,-0.23000000000000043
595.0,8,655.0,26.2,7.826972905021554,8,8,648.0,0.2829987723602342,5.458817210749163,7.826972905021554,3163.471787501737,114.2425955555556,1.359888249358957,60.156118256923826,2795.2028826326596,75.30706957936532,1.2015717386784737,61.384303198707975,8,648.0,-0.33000000000000007
600.0,8,695.0,27.8,8.158684770173299,8,8,695.0,0.30319645872995526,5.936445930611112,8.158684770173299,2820.912,105.73997037037041,1.2126281321753025,59.3177408595645,2393.242391795573,65.98448371626883,1.028782837736854,60.73082450528282,8,695.0,-0.46999999999999975
605.0,8,722.0,25.785714285714285,7.0163304697304465,8,8,722.0,0.23086132047632615,4.7223929228361605,7.0163304697304465,3051.846776278024,120.87341699346408,1.3119102060526213,60.01536916116606,2650.8052371864937,82.09669153962837,1.1395070746028961,61.10987381873821,8,722.0,-0.2699999999999996
610.0,8,762.0,30.48,7.756368452244581,8,8,752.0,0.3194441231703804,6.177775371894101,7.756368452244581,3202.0099229395473,107.65098271604943,1.3764478794360577,60.69978463122363,2836.593276615305,78.93502047969041,1.2193645418752235,61.370312047495325,8,752.0,-0.2999999999999998
615.0,9,804.0,30.923076923076923,6.963856650263963,9,9,804.0,0.30015213990119616,5.496462750572162,6.963856650263963,3240.703400000008,109.94811777777795,1.3930786597783809,59.43455630089478,2917.6207474031253,85.66285657422252,1.2541943105640205,60.2841626283566,9,804.0,-0.5199999999999996
620.0,6,760.0,30.4,8.062586495726384,6,6,760.0,0.38521224375239554,7.2358474709738765,8.062586495726384,3360.866264751566,99.13516339869285,1.444728175618254,61.59102215656303,3181.83763731697,80.56709742185404,1.3677678061307208,62.05021815439409,6,760.0,0.4399999999999995
625.0,7,778.0,32.416666666666664,7.431428186500926,7,7,741.0,0.3681316776354458,6.53887625848566,7.431428186500926,3086.693007075859,94.88455206351279,1.326871883473768,60.066993003874764,3064.156726237521,81.04319397770523,1.317180931348394,60.87886939359303,7,741.0,0.1899999999999995
630.0,6,807.0,33.625,8.544579961147898,6,6,807.0,0.4465974111069647,7.668291353921355,8.544579961147898,2968.4135221432844,84.49146370091589,1.2760294231627012,60.9287064259872,2778.1296352729464,66.9002901253525,1.1942294559809017,61.56446459726805,6,807.0,-0.6600000000000001
635.0,5,828.0,36.0,8.90860438277307,5,5,828.0,0.4929498572946514,8.710753735166799,8.90860438277307,2938.5639228094537,80.05470731275828,1.2631962050155774,61.8564461806099,2863.754727634764,67.48376881446868,1.2310342804533927,62.28596834808729,5,828.0,-0.20999999999999908
640.0,6,854.0,35.583333333333336,6.899896213053085,6,6,850.0,0.28722967228418245,5.059641819804633,6.899896213053085,2514.106888222609,86.48448352240803,1.080743379216953,58.080804764887034,2447.352051954929,65.64432542900997,1.052042545478456,59.695544315421614,6,850.0,-0.22000000000000064
645.0,8,894.0,37.25,7.623518638349087,8,8,894.0,0.31842516971619095,5.857350578678303,7.623518638349087,3275.773825918893,111.19873376409997,1.4081590181935504,60.35912681215525,2822.0102794560516,77.39152442198642,1.213095235946881,61.27072757779712,8,894.0,-0.4399999999999995
650.0,7,923.0,35.5,7.364526173418729,7,7,923.0,0.28839100200897966,5.5289915487063555,7.364526173418729,3096.336595269232,111.25825086264891,1.3310265223355116,59.72922582924034,2685.9874985849337,76.72003297656524,1.1546254210170976,60.94005346506869,7,923.0,-0.2900000000000009
655.0,9,963.0,37.03846153846154,7.539807155516409,9,9,957.0,0.26863025317326933,5.301079011574294,7.539807155516409,2996.0761563988876,107.10243333333337,1.2879288751089129,58.920138943065446,2520.707329488095,70.13951612552266,1.083576578303166,60.410935685112015,9,957.0,-0.33999999999999986
660.0,9,1008.0,40.32,7.276587354547312,9,9,1008.0,0.2599229810318563,5.130246944920125,7.276587354547312,2808.6501388888887,109.42983333333338,1.207359613656784,58.50896242125174,2319.1510484644587,71.97799201016684,0.9969355597071538,59.966245189187305,9,1008.0,-0.5099999999999998
665.0,10,1042.0,38.592592592592595,6.287479535833479,10,10,1042.0,0.22405247112445156,4.483359127782117,6.287479535833479,3306.692184254545,130.59612839506178,1.4214572386291315,59.72504089876049,2865.058357821081,95.7240069123921,1.2316072073102313,60.636165457151215,10,1042.0,-0.33999999999999986
670.0,9,1087.0,40.25925925925926,7.1862269859209915,9,9,1078.0,0.30228783042893437,5.5786620553488175,7.1862269859209915,2977.6296374268995,111.92430877192986,1.2799988272568215,60.19015571429533,2577.693895415153,80.66720615483337,1.1080758452726729,60.87543979806473,9,1078.0,-0.35999999999999943
675.0,10,1134.0,40.5,6.298185096842763,10,10,1134.0,0.27805097454656574,4.779148407831632,6.298185096842763,2795.3662200397935,106.63809523809525,1.2016530437092006,58.819837545618576,2483.023337527003,81.6819167628043,1.06738319483247,59.71369056933099,10,1134.0,-0.5600000000000005
680.0,7,394.0,14.592592592592593,7.341910391636451,7,7,394.0,0.34389331844787163,6.279093639005801,7.341910391636451,3111.87651705334,101.1280447531413,1.3377022744384202,60.65516420358141,2797.35968057698,78.62953089165454,1.2024982707037575,61.257621565536056,7,394.0,7.4
685.0,6,111.0,4.111111111111111,7.938858086868124,6,6,-172.0,0.37888632748293416,6.95079036481123,7.938858086868124,3147.7882482375994,95.09825951490208,1.3531335667211157,60.951658291344394,2817.5476198352226,74.00836965572259,1.2111721282282863,61.477387055026355,6,-172.0,5.66
690.0,6,137.0,5.48,8.42953374921887,6,6,137.0,0.43181884106097934,7.694428531587367,8.42953374921887,3245.1910252336106,88.75553300148238,1.395001666131101,61.16395328493757,2980.7024821781592,71.18962113150023,1.2813054578530079,61.636567315554636,6,137.0,-3.09
695.0,7,170.0,7.083333333333333,8.567313488847288,7,7,170.0,0.4293208646976385,7.962429169013719,8.567313488847288,3220.567508767178,93.38699961008176,1.3844193533559286,61.547019535967195,2948.349434291807,75.78594185376183,1.2673981537558936,61.9432278159409,7,170.0,-0.32999999999999985
700.0,8,207.0,7.961538461538462,7.1075668168540025,8,8,207.0,0.28103791478083534,5.35931961845198,7.1075668168540025,2789.853599315983,104.52328888888893,1.1992790667995183,58.47341307173186,2476.0619663934613,75.01940556832128,1.064386097096224,59.863687224391974,8,207.0,-0.3699999999999999
705.0,10,255.0,9.807692307692308,6.980501023122419,10,10,255.0,0.259111258973234,4.963076013754518,6.980501023122419,2634.794218278077,110.32735163398695,1.1326334396706357,58.650925097741975,2298.9667072615944,76.92644949704935,0.9882639111852676,60.02753288818232,10,255.0,-0.48
710.0,9,134.0,4.962962962962963,5.8348084654823404,9,9,134.0,0.18565470414045518,3.507530020113983,5.8348084654823404,2952.963128766016,124.24538562091506,1.2694038558089469,58.12519162481678,2429.8785899616755,87.45884198695573,1.0445394896075162,59.61504578276529,9,134.0,1.2099999999999997
715.0,5,86.0,3.185185185185185,7.323917183455996,5,5,21.0,0.3205227447238404,5.689484537969626,7.323917183455996,3195.962671068857,106.56977254901983,1.373850820027064,61.02981622500088,2528.5375486861913,73.22924912336403,1.0869433690900399,61.453465632792195,5,21.0,1.1300000000000001
720.0,5,111.0,4.111111111111111,8.276447939502097,5,5,111.0,0.40537436288359385,6.993952307334427,8.276447939502097,3150.30710880283,86.9602635155567,1.3542117963567757,60.39887255749632,2539.918381050276,59.50002420023697,1.0918258888580807,61.219552955056145,5,111.0,-0.9000000000000001
725.0,5,62.0,2.2142857142857144,6.757441908440141,5,5,62.0,0.2672511672846396,5.338006276549932,6.757441908440141,3074.942215339375,103.23361255821929,1.3218241294813111,59.78056180649984,2799.2039628791745,79.18659055916393,1.2032895472674778,60.794044246446376,5,62.0,0.4900000000000001
730.0,5,87.0,3.2222222222222223,7.286978282980886,5,5,55.0,0.3233917880137398,6.264256963233417,7.286978282980886,2835.205605860485,94.91396589784614,1.2187679780363532,60.301054510956895,2416.3260709904566,69.34739333038705,1.038704625609856,60.82762696882068,5,55.0,0.06999999999999995
735.0,6,114.0,3.9310344827586206,7.311886862784069,6,6,114.0,0.3344236821339142,6.070426511904489,7.311886862784069,3201.830545814613,103.23860979330186,1.3763717751274727,60.9303459759969,2622.276420459809,72.21523823827177,1.127236141936305,61.29797972728667,6,114.0,-0.5899999999999999
740.0,4,97.0,3.5925925925925926,7.785520907111764,4,4,97.0,0.39699610583896444,7.4122512029738346,7.785520907111764,3313.372069656542,89.76326751343233,1.4243085250935834,61.234352170280104,2528.840599670115,64.00579824512796,1.0870660713177482,60.94890709545736,4,97.0,0.16999999999999993
745.0,5,105.0,3.6206896551724137,7.9793581716276964,5,5,92.0,0.42083016113581995,7.497603155528864,7.9793581716276964,3139.03747534766,87.91790057380922,1.349368695708291,61.04259773776209,2575.7791625933996,64.03362097696092,1.1072429569136235,61.2581386369807,5,92.0,0.04999999999999993
750.0,4,123.0,4.555555555555555,9.011750074292713,4,4,123.0,0.502839517217126,8.94702103731528,9.011750074292713,3264.490381886419,77.61304722727762,1.4032924076334665,61.84108412456989,2776.349025589423,57.436623404440816,1.1934567422216307,61.94819240712155,4,123.0,-0.30999999999999994
755.0,3,117.0,4.5,9.532165886119897,2,3,116.0,0.5897325319852681,10.953868214579737,9.532165886119897,3400.663302639925,69.06046223525506,1.461820927376605,63.77641448498945,2476.895099878319,46.16719752177292,1.0647303809581057,62.10375252585201,2,116.0,0.07000000000000006
760.0,3,127.0,4.535714285714286,7.42737903161487,3,3,113.0,0.3025778935247068,5.678734387322451,7.42737903161487,2493.990237205624,77.81212063492066,1.0720916947124657,57.692607058653884,1953.953257027654,48.03867254278147,0.8399443394220479,59.550991950613835,3,113.0,0.030000000000000027
765.0,5,151.0,5.392857142857143,8.084000597535766,5,5,151.0,0.4030217688253678,7.249725856377092,8.084000597535766,3384.503016274857,98.41964784508546,1.4548902648960162,61.4656367743086,2072.1748434862043,53.769058801595996,0.8907630996862103,61.21007891190616,5,151.0,-0.3800000000000001
770.0,4,165.0,5.5,7.1674170752881,4,4,165.0,0.3201472031291849,5.905181807242122,7.1674170752881,2319.5406105400816,83.4386324786325,0.997107500408489,58.466556579367264,1673.3654918083978,51.34119685291088,0.7193332435436505,59.92691016632622,4,165.0,-0.1399999999999999
775.0,6,193.0,6.655172413793103,7.543358908940499,6,6,187.0,0.3108783036982449,5.968736352808026,7.543358908940499,3193.684400077261,109.14294223021368,1.372872711132739,60.63270580232503,2199.777207955698,61.32664046979521,0.9456170504878333,61.07775903889588,6,187.0,-0.2200000000000002
780.0,6,223.0,7.964285714285714,8.319408579920037,6,6,223.0,0.35677880701983256,7.096344936009164,8.319408579920037,3318.8555834755784,104.71200000000005,1.4266705051576822,60.80218143109193,2287.386675907516,56.95801861396343,0.9832732093970892,61.26252541368761,6,223.0,-0.3599999999999999
785.0,6,242.0,8.344827586206897,7.2608119602059915,6,6,242.0,0.2675053041207011,5.53769239945146,7.2608119602059915,3205.788923058472,115.41464731577771,1.3780790600193051,60.66665433673684,2337.657868017049,70.43926787943815,1.004891670607571,61.12871313808779,6,242.0,-0.18999999999999995
790.0,6,272.0,10.461538461538462,7.980270823254283,6,6,263.0,0.3579048451783543,6.903314174957038,7.980270823254283,3077.1404444444433,100.10146111111116,1.3227667864630128,61.18768447109458,2391.4755392659868,65.76388683965318,1.0280210542986685,61.33068554298199,6,263.0,-0.20999999999999996
