step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
8260.0,11,231.0,6.6,6.712882542637502,11,11,231.0,0.2510627183487168,5.02054896751065,6.712882542637502,3067.4581603151614,108.92028495744344,1.318611374047481,58.847096686031996,2725.0711650952585,80.73927903176144,1.1714252586352885,60.098727304026504,11,231.0,1.6999999999999997
8265.0,6,68.0,1.9428571428571428,7.895174814728748,6,6,-5.0,0.33839824479649266,6.571440749452572,7.895174814728748,3095.047545702579,102.05365656565672,1.3304667912863846,61.309262249408114,2582.134088173292,71.38234559606951,1.1099794068513473,61.66194288616078,6,-5.0,2.36
8270.0,7,85.0,2.236842105263158,7.3737827530080455,7,7,85.0,0.3155589524735127,5.705051675836651,7.3737827530080455,3089.4619020953182,93.46128308444538,1.328060562269113,59.25020440137386,2599.016814295522,65.46741060530921,1.117233245045827,60.392100260366234,7,85.0,-0.9
8275.0,7,51.0,1.3783783783783783,7.730784473274738,7,7,51.0,0.3510471985818209,6.410131999258159,7.730784473274738,2999.6214906362734,89.07593890255464,1.289441768304815,59.8757968972597,2526.20083170871,64.0235537430586,1.085931931489947,60.87613852281306,7,51.0,0.33999999999999997
8280.0,8,84.0,2.4,7.529874946160193,8,8,56.0,0.3126467297288315,5.572103193435853,7.529874946160193,2523.3718900310505,97.24893100667734,1.0847323440528536,59.32935283471629,2420.6050180868006,68.33598253296994,1.04054648503321,60.834064122556875,8,56.0,-0.050000000000000044
8285.0,10,130.0,3.611111111111111,6.87648898782293,10,10,130.0,0.28992923690305833,5.039803035205978,6.87648898782293,2933.9637632670933,108.41679629629635,1.2612314059367626,60.030969938928706,2524.1199125658477,78.39493366791906,1.0850469276103707,60.90251915170077,10,130.0,-0.74
8290.0,9,136.0,4.0,7.512227430246748,9,9,136.0,0.3528802024722928,6.23607251589014,7.512227430246748,3151.040401573802,102.8589839913411,1.35453770186023,60.44189047070825,2717.6075633041655,76.67060272431293,1.1682164656202862,61.17356457316864,9,136.0,-0.06000000000000005
8295.0,6,130.0,3.7142857142857144,7.060330266414558,6,6,117.0,0.32213737754158855,5.809527816261877,7.060330266414558,3188.7211911573017,102.11163959117226,1.3707320574432031,60.13195293462466,2839.4393073322944,79.24412788829993,1.2205858595982917,60.85589775089893,6,117.0,0.19000000000000017
8300.0,8,169.0,4.828571428571428,8.341929119543178,8,8,169.0,0.4143013877233989,7.389430874583831,8.341929119543178,3351.4610258978387,92.666423188406,1.4406828881929923,61.26539936318394,2781.060837211703,67.6956596285632,1.1954864413837607,61.62998375849111,8,169.0,-0.52
8305.0,10,108.0,2.918918918918919,6.946347376365738,10,10,108.0,0.30107062737701046,5.57864173916846,6.946347376365738,2728.402239576905,99.66583780900152,1.172864737646796,58.932289193050586,2379.5067030440414,73.04053611378467,1.0228800671534921,59.93572866916391,10,108.0,0.6099999999999999
8310.0,8,138.0,3.8333333333333335,7.764100208100526,8,8,97.0,0.357607640432752,6.585872827694839,7.764100208100526,3178.6492553467992,100.75297777777791,1.366406589623821,61.21125826853129,2624.5908401091556,71.47849393311054,1.1282322786261425,61.536746409253055,8,97.0,0.1100000000000001
8315.0,8,178.0,5.235294117647059,8.68825222186842,8,8,178.0,0.43929904630689215,7.957432042436089,8.68825222186842,3041.250236738394,87.8311129430695,1.307334281811291,61.00878279068105,2726.7561088182083,65.1372589171916,1.1721410730109934,61.587863141934534,8,178.0,-0.81
8320.0,8,130.0,3.611111111111111,7.150161960943025,8,8,130.0,0.3098411810636544,5.662136435045187,7.150161960943025,2887.5147906661923,93.88665612266769,1.2412555418000624,59.944685225954096,2586.251387577451,69.4952314478086,1.111748901838981,60.862346508217,8,130.0,0.48
8325.0,7,147.0,4.323529411764706,8.283519703019417,7,7,118.0,0.3762979154017615,7.201157255057545,8.283519703019417,3268.7889615927625,99.738608888889,1.405149467383134,61.5476012194217,2692.2910363653004,69.29428800304255,1.1573299268797654,61.81062917910137,7,118.0,0.1200000000000001
8330.0,8,183.0,4.945945945945946,7.238454812242881,8,8,183.0,0.3054180053734575,5.496541101975716,7.238454812242881,2603.869243235575,87.5839764074578,1.1193259167337923,58.330301275557716,2195.991173862969,60.55792147659349,0.9439898999323754,59.7411461055038,8,183.0,-0.6500000000000001
8335.0,9,228.0,6.162162162162162,7.874034529869671,9,9,228.0,0.34138901533304744,6.254479762341211,7.874034529869671,3081.5601851599604,101.32889830685403,1.3246715483338471,60.2623527903278,2482.1823311260423,66.1760872236239,1.067013044718417,61.189867165268055,9,228.0,-0.44999999999999973
8340.0,6,164.0,4.555555555555555,8.054002403134248,6,6,164.0,0.36095526501701797,6.649167250067895,8.054002403134248,3250.0931343170246,100.92061078545203,1.3971107246420544,60.80843787666483,2415.6864591560557,64.4697297426781,1.0384265214419337,61.41469153054207,6,164.0,0.6399999999999999
8345.0,6,156.0,3.9,7.923489719487736,6,6,123.0,0.3479824285313723,6.211258284570223,7.923489719487736,3069.644929165691,95.30901587301602,1.319547369073423,61.266508789871814,2412.135180313039,61.54670162550856,1.0369014220094712,61.74751340951245,6,123.0,0.4099999999999999
8350.0,6,186.0,5.027027027027027,9.073990064460455,6,6,186.0,0.47023984058290547,8.159292289467613,9.073990064460455,3111.4969246618357,82.30345777777792,1.3375290501324657,61.50769858920732,2395.086552935197,53.537418131727684,1.0295677086525217,61.896385729885864,6,186.0,-0.6300000000000001
8355.0,7,209.0,5.805555555555555,7.843144759876251,7,7,209.0,0.35033145890668355,6.170972038564444,7.843144759876251,2952.467461917179,86.76522554936939,1.2691709767677812,58.94207441051251,2526.1537262271804,61.27997389560845,1.0859099967354278,60.57967213233014,7,209.0,-0.22999999999999976
8360.0,8,249.0,7.323529411764706,8.079721442799373,8,8,243.0,0.3884827375849215,7.076558245652277,8.079721442799373,3421.179198779601,103.23835321637429,1.4706573272321555,61.38036083745771,2569.315766762204,69.0542952977147,1.1044685813899973,61.61118418478225,8,243.0,-0.3400000000000003
8365.0,11,289.0,8.027777777777779,7.593865888086337,11,11,289.0,0.31913717814304404,5.6800973779048025,7.593865888086337,2780.474407946767,99.52653968253972,1.1952493524005376,58.88932709855228,2164.2442058419965,65.11019257145942,0.9303466098694858,60.19961332549868,11,289.0,-0.45999999999999996
8370.0,8,217.0,6.027777777777778,7.303385409608278,8,8,217.0,0.3323601202404296,6.0973515380662935,7.303385409608278,2836.071559656419,90.14708516071434,1.2191434674881239,60.67213270993824,2165.442589360337,63.179983222260844,0.9308609278512215,61.05633740757047,8,217.0,0.7200000000000002
8375.0,5,221.0,6.5,8.028289863334766,5,5,175.0,0.39533627973176066,7.285857679862891,8.028289863334766,2854.0922400847608,80.33081673905951,1.2268804207461923,60.87872297653915,2331.072410752404,59.55939867506637,1.0020514383344246,61.22409804028246,5,175.0,0.41999999999999993
8380.0,8,252.0,7.2,6.651976344962115,8,8,252.0,0.271728159160715,5.234727586083788,6.651976344962115,2906.054871957334,98.91434325521094,1.2492266789974973,58.63894280963985,2438.8633922020936,73.29866589719279,1.048393557795957,59.852158271732335,8,252.0,-0.77
8385.0,8,215.0,6.323529411764706,7.372822716995185,8,8,215.0,0.32861890541500555,6.355979744673164,7.372822716995185,2919.3153551402293,93.24536296296297,1.2549238857748857,60.36852359742701,2477.971556635199,70.09211498616493,1.065202094748894,61.00930553672982,8,215.0,0.3700000000000001
8390.0,8,247.0,7.264705882352941,6.777915897289564,8,8,219.0,0.3033629762132069,5.617795446958284,6.777915897289564,2725.531672823112,96.69726296296305,1.171627878490809,59.257956325081466,2424.345080984558,75.63649789776285,1.0421535333853118,60.113724494275154,8,219.0,-0.040000000000000036
8395.0,10,294.0,8.647058823529411,7.55292857956742,10,10,294.0,0.34534930187833296,6.391191684683306,7.55292857956742,3151.8251937115424,102.26116363636369,1.3548751814996958,60.370134158158656,2688.558127700434,74.85081310622066,1.155727669619993,61.04020584467071,10,294.0,-0.75
8400.0,7,293.0,8.617647058823529,7.541966626411701,7,7,293.0,0.32885183421035563,6.3226628493314605,7.541966626411701,3082.1581365365605,101.30475260892352,1.3249227874805543,60.07810212531628,2528.4826918293097,69.04971993229685,1.0869135411868074,60.69990960060871,7,293.0,0.009999999999999787
8405.0,7,302.0,8.628571428571428,7.206715851827055,7,7,289.0,0.3134353015107543,5.876117728128369,7.206715851827055,3163.4794340601516,106.9218626262628,1.3598884997203282,61.06041705513041,2689.5022204185825,77.4473530319193,1.1561376088284154,61.414186688413416,7,289.0,0.040000000000000036
8410.0,7,337.0,10.212121212121213,8.55767531968613,7,7,337.0,0.4188161001987561,7.667370250365102,8.55767531968613,3051.220068650513,88.884357387514,1.3116199414444154,61.11913011914606,2818.09164270097,67.32291986287524,1.2114029191730176,61.72244947553622,7,337.0,-0.48
8415.0,7,304.0,8.444444444444445,7.268254859815954,7,7,304.0,0.31008562787814936,5.7762639971884635,7.268254859815954,3231.5108599874216,101.67331012562865,1.389124471734817,59.48537799039623,2736.3982425875124,73.86807188177684,1.1762897567666497,60.54043453942755,7,304.0,0.33000000000000007
8420.0,7,337.0,9.36111111111111,8.595708074397065,7,7,307.0,0.39964518661082254,7.6355319551147955,8.595708074397065,3492.1734486255205,96.93768444444454,1.501171097091048,61.90459319283084,2705.6327558665294,63.67309806158221,1.1630631609018287,61.994577989268336,7,307.0,-0.029999999999999805
8425.0,10,372.0,10.054054054054054,7.9292648078013706,10,10,372.0,0.3359244511769855,6.180313209252935,7.9292648078013706,2933.122315560974,95.11887043555625,1.2608597979042582,59.1192097286417,2570.5528571922446,64.62062470366682,1.1049978621185623,60.5419271341763,10,372.0,-0.6500000000000004
8430.0,6,85.0,2.4285714285714284,8.134581030717055,6,6,85.0,0.3729222331178088,7.267122918238431,8.134581030717055,3233.6580695985044,97.90529778600906,1.3900510047616057,61.73655874690632,2673.9600211039433,68.02583336535692,1.149451840262749,61.875158624210925,6,85.0,2.87
8435.0,6,115.0,3.3823529411764706,9.15312785444484,6,6,-52.0,0.4496251291972074,8.662331965176135,9.15312785444484,3270.0981685309935,87.38491358024696,1.4057040147757622,62.094801926566156,2502.2466901737193,56.54663010852989,1.0756312791906106,62.07857739524114,6,-52.0,1.37
8440.0,8,148.0,4.0,7.957425151362753,8,8,148.0,0.3341932759932127,6.383361404790807,7.957425151362753,2950.860780858743,90.23500465594417,1.2684802622696916,58.6414663124234,2179.551621294813,56.481390207071485,0.9369193919156708,60.02760910098259,8,148.0,-2.0
8445.0,6,109.0,3.1142857142857143,8.431638110402604,6,6,109.0,0.3754501577112144,7.601177221610868,8.431638110402604,3099.210989038744,98.55032483702591,1.332254413199319,61.67315187555732,2374.222655867964,63.41521813637025,1.0206029374833212,61.83198450981987,6,109.0,0.3899999999999999
8450.0,6,130.0,3.4210526315789473,7.589913737109898,6,6,102.0,0.2941906752651612,5.62648389091414,7.589913737109898,3131.5009166414234,95.50715968408147,1.3461306363894012,59.32602216369687,2236.3586211914235,56.960168627993355,0.9613392508711553,60.49218638201179,6,102.0,0.07000000000000006
8455.0,7,165.0,4.714285714285714,8.531889966021671,7,7,165.0,0.39843452951965785,7.427928056705542,8.531889966021671,3238.3157446055975,92.3901192982457,1.3920480826521178,61.088035613213854,2514.586318543185,59.64148163951859,1.0809386507359353,61.593948688265364,7,165.0,-0.6299999999999999
8460.0,5,169.0,5.121212121212121,8.291595713839703,5,5,169.0,0.37282616231305754,7.30405229505562,8.291595713839703,2955.343689917346,86.87733073932857,1.2704053026749609,60.36625675913884,2348.9927958938724,57.649471807483266,1.0097547995107805,61.23694645460249,5,169.0,-0.040000000000000036
8465.0,7,201.0,5.742857142857143,7.892975117721125,7,7,185.0,0.3342337847762497,6.460529315941086,7.892975117721125,3248.6702893941065,104.62016376846319,1.3965066447609236,61.20033097563172,2551.159629684615,68.71452030320984,1.0966644878558651,61.6697622239038,7,185.0,-0.16000000000000014
8470.0,7,236.0,6.9411764705882355,8.668355220674648,7,7,236.0,0.3871901396772152,7.428312838144954,8.668355220674648,3051.875173140238,90.3580257309942,1.311901360700562,60.698635929367214,2346.168320450703,57.59065526243975,1.0085395980588117,61.435240760933375,7,236.0,-0.5099999999999998
8475.0,6,94.0,2.611111111111111,7.815716198652178,6,6,94.0,0.30953738355922816,6.136877708758647,7.815716198652178,3073.5595543701684,97.55321637426904,1.3212281700863482,60.48776213698354,2447.005065366053,64.46730617096182,1.0518884967091002,61.41034876296044,6,94.0,1.42
8480.0,3,28.0,0.8484848484848485,9.255735073069907,3,3,-39.0,0.4450043998988376,8.508157704364661,9.255735073069907,3601.2641710784487,88.09098316078321,1.5480592694580104,62.97685742223136,2716.797048396466,57.45898015143631,1.1678589922276392,62.67738003712004,3,-39.0,1.33
8485.0,6,43.0,1.2647058823529411,8.39862526254548,6,6,43.0,0.4093714133309357,7.427370878977174,8.39862526254548,3104.5837476283423,80.30060712296384,1.3345520778597968,59.83508254037521,2447.7624911610365,56.55670183039343,1.0522085613971692,60.738264811405784,6,43.0,-0.8200000000000001
8490.0,6,55.0,1.6176470588235294,8.51707053973956,6,6,55.0,0.4190926291464515,7.741615622026158,8.51707053973956,3166.4361028243425,85.19246631779245,1.3611484786301813,61.74064708419101,2510.4319042424822,60.05897762244399,1.0791527107343384,61.96623773890692,6,55.0,-0.12000000000000005
8495.0,6,85.0,2.5757575757575757,9.0856090851304,6,6,76.0,0.4586385324966783,8.535602467015723,9.0856090851304,3065.1694335643756,89.02664575163402,1.3176144531855247,61.744712595650675,2283.2120810387046,57.22658018896168,0.9814779136338809,61.94156882194717,6,76.0,-0.20999999999999996
8500.0,9,121.0,3.6666666666666665,7.4634175315010545,9,9,121.0,0.3306749504868407,5.713955600587711,7.4634175315010545,2719.0613370281835,88.72332963554256,1.168844211352191,60.16594533381984,2198.9247847686856,60.72501544205642,0.9452507165886425,61.02203253330215,9,121.0,-0.44999999999999996
8505.0,9,166.0,5.354838709677419,7.803808037261031,9,9,166.0,0.35427150327820806,6.405348565045131,7.803808037261031,3004.3640028248337,95.81706222222223,1.2914846258059,59.35639858527615,2471.716800913953,66.8299737313954,1.0625147474669947,60.399083674417575,9,166.0,-0.44999999999999996
8510.0,6,102.0,3.1875,6.9659470317482635,6,6,102.0,0.2932114131878842,5.387112085038048,6.9659470317482635,2745.9864816427626,96.37641317159488,1.1804208580360782,58.42527207906462,2318.4090946986844,69.39547360100927,0.9966163989178038,59.79711345265028,6,102.0,0.6399999999999999
8515.0,7,122.0,3.8125,7.82652661757076,7,7,79.0,0.3577517174925361,6.5671174414025355,7.82652661757076,3274.830835711843,102.20192444444459,1.407750191792858,61.298110070996316,2712.7140936009423,72.71644527889228,1.1661111107738997,61.67983291589897,7,79.0,0.22999999999999998
8520.0,7,157.0,5.233333333333333,8.172880798013436,7,7,157.0,0.4053196743965751,7.111382598773923,8.172880798013436,3039.260408931698,87.1552033883244,1.3064779760914018,59.78289447304968,2737.7322576108177,65.10389952141499,1.1768596931178112,60.78435889120688,7,157.0,-0.78
8525.0,6,88.0,2.6666666666666665,7.189552179208886,6,6,88.0,0.3365708813972827,5.967072925600387,7.189552179208886,3022.934133219151,99.4688959806482,1.2994708633014393,60.31306243293596,2752.1412555265297,76.360020353568,1.1830616135502006,61.049831389986394,6,88.0,0.6900000000000001
8530.0,4,61.0,1.8484848484848484,8.902508586710939,4,4,28.0,0.44508867505314204,8.089180399672246,8.902508586710939,3398.8716028978147,88.68951282467614,1.4610595372745065,62.407108019008795,2955.4027408301395,63.71225693743456,1.2704267576927655,62.508002386154054,4,28.0,0.6
8535.0,4,81.0,2.3823529411764706,8.095515970781573,4,4,81.0,0.3723403421508744,6.607738480429431,8.095515970781573,2791.458007708774,76.93583391645822,1.1999585828738588,59.176278864897824,2561.8391759987276,57.29029472800804,1.1012496981097428,60.60764672797415,4,81.0,-0.53
8540.0,5,66.0,2.129032258064516,8.426367869954516,5,5,66.0,0.422230634915257,7.57852678680025,8.426367869954516,3479.9926571589444,94.0698704409256,1.4959335218273162,62.124772771911346,2950.183067363841,70.52963040487501,1.2681853508200664,62.30854289430756,5,66.0,0.15000000000000002
8545.0,8,91.0,2.676470588235294,8.430300917804274,8,8,68.0,0.3985173637071314,7.404734421648387,8.430300917804274,3365.5350786553463,100.52471336818007,1.4467328955942693,61.10264469572901,2716.545924411205,70.21437578776508,1.167754722632789,61.63592372988622,8,68.0,-0.020000000000000018
8550.0,6,118.0,3.4705882352941178,8.878573785898311,6,6,118.0,0.40401577491363677,7.637527450010566,8.878573785898311,2970.777739655183,83.68728000000004,1.277043503261549,61.03298889144794,2478.91911081112,57.69698012948534,1.0656064829796275,61.77428364761619,6,118.0,-0.4999999999999999
8555.0,7,100.0,3.125,8.781246284871191,7,7,100.0,0.4071714022154185,7.776650911742787,8.781246284871191,2681.057633537346,83.00392592592596,1.152502821553912,60.364958655105134,2294.3988865063557,58.13013498576155,0.9862898242974898,61.32306504717158,7,100.0,0.17999999999999994
8560.0,10,142.0,4.176470588235294,7.338131847310297,10,10,91.0,0.28806050264028366,5.319593031241577,7.338131847310297,2792.7930865261783,101.15420952380956,1.2005451339834843,59.62148449142559,2365.8536248359196,69.4124171184091,1.0170123489954797,60.7707060848541,10,91.0,0.08999999999999997
