step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
14415.0,10,243.0,6.230769230769231,7.237367972269049,10,10,243.0,0.32002422931260555,5.7439996274043965,7.237367972269049,2896.7278879302494,91.14800889932614,1.245215370545871,59.465386490996494,2549.43095161025,68.24319007904451,1.0959205572389947,60.50613258961503,10,243.0,-0.56
14420.0,10,211.0,5.552631578947368,7.235436454469671,10,10,211.0,0.31441509181656396,5.867478780170739,7.235436454469671,3065.308028075562,100.39087185836827,1.3176836928996796,59.71807958697576,2876.8708947496348,77.71133571137757,1.236675464809966,60.83911531907989,10,211.0,0.3200000000000003
14425.0,13,255.0,6.538461538461538,6.597584753444217,13,13,219.0,0.269615593006383,4.97904029540478,6.597584753444217,2884.592026565498,107.39343247863256,1.240005381513318,58.640260368918234,2609.062400984051,79.92158143377708,1.1215601136124473,59.826710902239775,13,219.0,-0.08000000000000007
14430.0,12,314.0,8.051282051282051,7.427623494127474,12,12,314.0,0.3314298536376599,5.966597711352262,7.427623494127474,2971.0017918043027,103.95667709440059,1.2771509343757674,59.997923960767565,2589.022113837691,74.53163200554232,1.1129440316576418,60.814828733775826,12,314.0,-0.9500000000000002
14435.0,9,323.0,8.72972972972973,7.384257401411729,9,9,323.0,0.3502406554851879,6.264537695573756,7.384257401411729,3084.5818982953124,101.62591993479721,1.325968286053235,60.46243157020611,2598.897201564112,74.57562803373298,1.1171850233043379,61.02830276615571,9,323.0,-0.08999999999999986
14440.0,10,342.0,8.76923076923077,6.286521011927768,10,10,329.0,0.24197864156621232,4.417210233530941,6.286521011927768,2903.6691749111965,110.08311851851859,1.2482081936656684,58.727814001130525,2382.177061103976,77.54325010084146,1.0240302733464632,59.94213709862119,10,329.0,-0.06000000000000005
14445.0,10,391.0,10.025641025641026,7.455080550030837,10,10,391.0,0.33331291021082116,6.022394551392103,7.455080550030837,3143.1065124003976,104.04698518518528,1.351127999183996,60.58038031352663,2508.5102661604265,71.04449327549135,1.0783322998021672,61.12064205337912,10,391.0,-0.6200000000000001
14450.0,10,309.0,7.357142857142857,6.8385482923774426,10,10,309.0,0.27569394270949615,5.121217344666993,6.8385482923774426,2690.6672011272626,105.06031763301104,1.1566476036881397,59.03347542375781,2248.322516883191,72.34103128943167,0.9664918092275724,60.19926128725667,10,309.0,0.8200000000000003
14455.0,9,278.0,6.95,6.884569836449529,9,9,235.0,0.2720513629075371,5.211144376004749,6.884569836449529,2899.4612667681263,102.7363995774629,1.2463966410512881,59.69817392789196,2459.529597482512,72.74254404186104,1.0572793515359096,60.647667131950854,9,235.0,0.7399999999999998
14460.0,9,323.0,8.72972972972973,7.118392231519898,9,9,323.0,0.2934506189799135,5.611821152695631,7.118392231519898,2758.1408825076446,99.45760686110158,1.1856451128748393,59.56383703504063,2470.033290457427,72.9563788663418,1.061792020423429,60.60486377716305,9,323.0,-0.8799999999999999
14465.0,10,323.0,8.075,6.527073329679714,10,10,323.0,0.25814661905866276,4.978517205379246,6.527073329679714,2826.878174024796,101.60630540776839,1.2151955600995354,59.070183094023974,2465.8171688718066,75.66279201325945,1.0599833429111782,60.11852233271672,10,323.0,0.0
14470.0,10,353.0,8.825,7.398021789975897,10,10,339.0,0.3205308518727954,6.0205371803655625,7.398021789975897,3127.0781510140223,104.97192630033317,1.3442364321713658,60.588611056490315,2692.879777502282,75.7765602203707,1.1575851266096664,61.22206310272488,10,339.0,-0.16000000000000014
14475.0,11,405.0,10.657894736842104,7.3109345247015955,11,11,405.0,0.3134886091658183,5.787153027676097,7.3109345247015955,3242.5782362709065,105.70400860950471,1.3938820712011766,59.54276920179002,2992.323045978719,80.60861930234451,1.2863013573394424,60.660807448188855,11,405.0,-0.6599999999999997
14480.0,10,419.0,11.026315789473685,7.6035989857340445,10,10,419.0,0.329843541892485,6.33486713556634,7.6035989857340445,3081.9762623161882,106.42136710756354,1.324850901698863,60.541938887022354,2772.5465104430336,78.66750404388682,1.1918331960786055,61.27769289710038,10,419.0,-0.14000000000000057
14485.0,12,440.0,11.578947368421053,6.631765864066985,12,12,428.0,0.2586203646904153,4.878547095991273,6.631765864066985,2740.364051773684,96.18217967215638,1.1780015241691721,57.50250473917904,2635.7873157119707,74.2773173654596,1.1330438860228405,59.28675957981154,12,428.0,-0.08999999999999986
14490.0,10,488.0,12.842105263157896,7.270353044678713,10,10,487.0,0.2970104322799021,5.61670559322571,7.270353044678713,3071.0495248021657,110.19655466666671,1.3201598375566592,60.62375912837362,2723.312503164645,79.16605126176,1.1706733619402678,61.290179588226415,10,487.0,-0.5899999999999999
14495.0,10,416.0,11.243243243243244,7.560290612644199,10,10,416.0,0.3210747846522719,6.107036736708247,7.560290612644199,2924.04252440874,105.35665099567032,1.256961115270736,60.29784200781764,2623.5424947793163,75.63166931892627,1.127782166684127,61.11378018485599,10,416.0,0.71
14500.0,11,434.0,11.128205128205128,6.76945025701614,11,11,384.0,0.26194263854323036,4.922264234477725,6.76945025701614,2993.1010836211767,111.6756075589267,1.2866530079503038,59.722187822368106,2639.6158139354793,80.15300674235793,1.134694826523134,60.69556422614925,11,384.0,0.3200000000000003
14505.0,11,489.0,13.216216216216216,7.804281890694816,11,11,489.0,0.3529064944501145,6.435699163600102,7.804281890694816,3176.5342026028156,101.81446456592658,1.3654960865596177,60.358437208912825,2743.1936012608076,72.90221125549597,1.1792136641727573,61.115576409238486,11,489.0,-1.0499999999999998
14510.0,10,479.0,11.975,6.867619020785739,10,10,479.0,0.2656291169892303,5.098694807198106,6.867619020785739,3091.5068528366655,108.94922551263339,1.3289484338960784,59.11471125483906,2727.1750693997014,78.7848755993971,1.172329487223249,60.37734810436158,10,479.0,0.09999999999999964
14515.0,11,529.0,14.297297297297296,6.959705130903095,11,11,501.0,0.2670108401315967,5.439235875535334,6.959705130903095,3056.121929480424,109.75964057971017,1.3137413406488891,59.880752843720884,2585.4953203599944,78.23191286746601,1.1114308026816875,60.62154801636332,11,501.0,-0.21999999999999975
14520.0,11,584.0,16.22222222222222,7.078814836627557,11,11,584.0,0.2817629751296885,5.534091563518256,7.078814836627557,2927.89690821256,104.71688888888892,1.2586154667500036,59.34931427172379,2492.351428586194,74.67559059709077,1.0713858214871275,60.33689899543045,11,584.0,-0.8300000000000001
14525.0,12,554.0,14.205128205128204,6.412887500890911,12,12,554.0,0.24491859999824175,4.8541328543552575,6.412887500890911,2941.2639924293744,116.4096675555556,1.2643734664325765,59.60491404736282,2470.755569340051,84.78431902976513,1.0621109479292434,60.39551660450348,12,554.0,0.2999999999999998
14530.0,9,556.0,14.256410256410257,7.031912799702659,9,9,527.0,0.29015891958978884,5.67215340365419,7.031912799702659,2832.2927646767735,103.91484031820364,1.2175207325205502,59.77307952598701,2432.8031714430576,75.67976487188461,1.045789263068879,60.62604749467881,9,527.0,0.27000000000000046
14535.0,11,604.0,15.487179487179487,6.444426452933105,11,11,604.0,0.25726399226610636,4.848475081463684,6.444426452933105,3002.992992376616,109.61388983011979,1.2909018719266119,59.96482791381863,2720.076380700128,83.5274061417565,1.1692797270581718,60.78928159133188,11,604.0,-0.7700000000000005
14540.0,11,659.0,17.81081081081081,7.516205185987533,11,11,659.0,0.34841688724747727,6.4642868886011255,7.516205185987533,3244.0878094412765,102.64234628612361,1.3945337303875303,60.64896013412557,2891.267943777503,78.32349763739907,1.2428655407327074,61.1921520369038,11,659.0,-0.5499999999999998
14545.0,14,714.0,18.307692307692307,6.5951970174118655,14,14,714.0,0.2853545956918433,5.3356746100678185,6.5951970174118655,3016.0271943048024,107.74571924518166,1.2965038619522635,58.73728707563305,2660.4975501006593,80.0891990646284,1.143669082696161,59.60651438328908,14,714.0,-0.5499999999999998
14550.0,11,668.0,17.128205128205128,7.092696141281483,11,11,668.0,0.2936408591756223,5.694168306190846,7.092696141281483,2853.996287541515,101.29229259259262,1.22685383586061,59.25111250486875,2712.674365165057,77.32185437823341,1.1660972289556977,60.50120198373944,11,668.0,0.45999999999999996
14555.0,8,685.0,18.026315789473685,7.951410274923216,8,8,647.0,0.36234967640087173,6.684751759694614,7.951410274923216,3039.429048356867,98.28092862212799,1.3065562823175023,60.90576962697247,2722.802727968506,71.34302284872598,1.1704466214978957,61.50667326079355,8,647.0,0.20999999999999996
14560.0,10,729.0,18.692307692307693,7.407328817322705,10,10,729.0,0.29580805647667924,5.601087177739266,7.407328817322705,3233.2609087743454,107.9697413195517,1.3898796260281292,59.331884298388864,2931.9704160294577,77.4429434656827,1.2603595996552828,60.72198380472353,10,729.0,-0.8200000000000003
14565.0,9,669.0,18.08108108108108,7.977672879604376,9,9,669.0,0.3287614824231866,6.521164974902468,7.977672879604376,3038.7900702058714,107.86626939566924,1.3062873143600795,61.03952234344911,2753.3232061819517,76.15105899688055,1.1835687652823135,61.74254689043738,9,669.0,0.5999999999999996
14570.0,10,683.0,17.973684210526315,6.4675881598633085,10,10,644.0,0.22027088614728055,4.312958894295219,6.4675881598633085,2633.028705827281,99.265225120773,1.1318668448211062,57.637998494751606,2264.8235545681614,69.93121458937655,0.9735823689748145,59.43316677983038,10,644.0,0.25
14575.0,9,727.0,19.64864864864865,7.5807705561656045,9,9,727.0,0.3196007217051354,6.093274670900798,7.5807705561656045,3233.4448793707056,107.06021414141425,1.3899627810231965,60.87794704985704,2568.2050848294916,72.4072911017975,1.103993158277658,61.39519379672355,9,727.0,-0.8299999999999992
14580.0,9,742.0,20.054054054054053,7.758434696662001,9,9,742.0,0.3373453578258782,6.387070423852156,7.758434696662001,2981.2487022701716,96.11997472933206,1.2815438689912422,60.24508178072559,2262.4320816882723,64.18966727767005,0.9725473546557766,60.95831390639985,9,742.0,-0.15000000000000036
14585.0,11,792.0,19.317073170731707,7.091951721360231,11,11,775.0,0.2705117638325046,5.21232296999173,7.091951721360231,3379.4221070445597,122.57166727467158,1.4527162797521536,60.2485893067093,2544.1588878142143,79.36680916502095,1.0936583414903447,60.93388552005666,11,775.0,-0.33000000000000007
14590.0,11,847.0,22.89189189189189,7.582545032044179,11,11,830.0,0.3248300978361843,6.110425596344805,7.582545032044179,2923.9066774260787,100.750191690424,1.2569015018442673,60.22470561941858,2553.6044740892853,71.34935822505508,1.0977154891433107,61.00441999012557,11,830.0,-0.5500000000000007
14595.0,11,256.0,6.7368421052631575,6.225754261066211,11,11,256.0,0.25663661530627874,4.612754291696292,6.225754261066211,2893.1958778904614,113.00943374001933,1.243709668758046,59.15964387264085,2471.2069192343297,82.15273172644696,1.0623047448850458,60.14254922012478,11,256.0,5.74
14600.0,10,167.0,4.394736842105263,7.288523702400626,10,10,-103.0,0.3395242886130528,6.021591898411706,7.288523702400626,3186.9476252891072,101.81943368026607,1.3699717352186225,60.1105107555588,2694.181819083888,74.06392370212903,1.158145275195475,60.845513448257456,10,-103.0,3.59
14605.0,11,211.0,5.410256410256411,7.340927534126897,11,11,210.0,0.3276533202700182,5.80808342893791,7.340927534126897,2663.3793190750575,97.92548925565461,1.144913448561819,59.355231805008756,2415.252358089252,71.29320538680547,1.0382451888199948,60.42695788791032,11,210.0,-3.13
14610.0,13,159.0,4.076923076923077,7.093634930266303,13,13,159.0,0.2855596809551533,5.254667229533285,7.093634930266303,2830.0092130205553,102.24742558268335,1.2165433498156033,59.92274003582943,2511.9967457882317,72.30754773327983,1.0798329095268213,60.902832039510635,13,159.0,0.51
14615.0,9,180.0,4.864864864864865,7.7059395117734395,9,9,178.0,0.3302228364649746,6.1894376784081295,7.7059395117734395,3061.2780876834718,105.54862608695662,1.315953063669143,60.567559031282265,2667.6916150042234,74.04366556463572,1.1467586670223768,61.33845546553952,9,178.0,-0.18999999999999995
14620.0,13,230.0,6.388888888888889,6.627750731267699,13,13,229.0,0.2540282369582141,4.755068915533804,6.627750731267699,3004.085107326898,108.23796859301692,1.2913705576599284,59.40296530998581,2897.39311398867,82.8714224340765,1.2455014623858036,60.565367845925806,13,229.0,-0.51
14625.0,11,158.0,4.514285714285714,6.8831876129790475,11,11,158.0,0.28915251233037453,5.47665324435643,6.8831876129790475,2711.5472729824523,99.03970969701673,1.165617934012578,59.5718935421945,2621.9420571876944,78.3344011262046,1.1270964741470388,60.491060455182755,11,158.0,0.71
14630.0,9,141.0,3.9166666666666665,6.522523715128818,9,9,99.0,0.2607262538580617,4.837665321916029,6.522523715128818,2829.2054180058226,97.41707949724666,1.216191892279551,58.8575916444593,2742.3442635108186,77.43591371084378,1.1788484242711017,60.075598877912725,9,99.0,0.5900000000000001
14635.0,10,187.0,5.3428571428571425,6.840820051066569,10,10,187.0,0.29929716868423956,5.528793293560947,6.840820051066569,2816.5863484848396,97.27631066259437,1.2107699267153582,59.914581234355424,2615.3444059985864,78.03520915668783,1.1242589331599644,60.685323539421255,10,187.0,-0.8800000000000001
14640.0,13,148.0,4.352941176470588,6.303646065744532,12,13,147.0,0.2500640418948679,4.982491201753699,6.303646065744532,2607.8770535178874,94.28558220884362,1.121049071582156,59.00928088802519,2265.4730284944367,68.57012961240986,0.9738580066097813,59.481097704343675,12,147.0,0.40000000000000013
14645.0,14,195.0,5.27027027027027,5.8361975052595145,14,14,195.0,0.23878589654371404,4.530878322368659,5.8361975052595145,3238.6809766792853,124.18422504872153,1.3922183811564692,59.76655469696157,2942.3242658443983,101.44349905432259,1.2648207897528798,60.420108363375974,14,195.0,-0.48
14650.0,12,239.0,6.45945945945946,6.634399334875109,12,12,237.0,0.27922194806578476,5.359628297933796,6.634399334875109,2929.061182707301,108.0754301809645,1.2591203294645865,59.866458464982,2639.3469112884277,85.05267418923741,1.1345777211586305,60.59510721829703,12,237.0,-0.42000000000000015
14655.0,12,217.0,5.425,6.24968594860824,12,12,217.0,0.2462074646670809,4.675128802618992,6.24968594860824,2972.4946322877045,110.34231647273671,1.2777910016313514,59.14419599388507,2640.40968544974,84.19746214306153,1.135034948912113,60.13424158200869,12,217.0,0.20000000000000018
14660.0,12,261.0,7.054054054054054,7.015346396514335,12,12,234.0,0.3256521894322013,5.987019935214947,7.015346396514335,3189.275350945869,106.77762962962973,1.370974878267963,60.382878933288055,2913.696031269714,85.75894297080369,1.252510462653357,60.89838636231813,12,234.0,-0.16999999999999993
14665.0,15,322.0,8.256410256410257,7.013325428040539,15,15,322.0,0.30916405489117893,5.599043084452204,7.013325428040539,2870.9515128379535,103.0197413308644,1.2341389095261648,58.68513384969354,2780.4310709177544,81.03608327746747,1.1952218471189535,59.96552851665753,15,322.0,-0.8800000000000003
14670.0,12,345.0,9.078947368421053,6.721139096682365,12,12,345.0,0.2960919790241704,5.530336523312064,6.721139096682365,3099.590017987564,113.2762762623858,1.3324290265370906,60.41471592088085,2896.3621080836992,89.54002601078632,1.2450625344205377,60.999076950593185,12,345.0,-0.22999999999999998
14675.0,10,378.0,9.947368421052632,7.404527903667873,10,10,366.0,0.336856979893307,6.25302256387544,7.404527903667873,3002.6966159770586,103.06448148148161,1.2907692166757603,60.29134615690712,2603.512010757692,75.65356736531061,1.1191708894611532,60.90387639614579,10,366.0,-0.20999999999999996
14680.0,13,435.0,11.153846153846153,6.6339982668264765,13,13,435.0,0.2734776519118616,5.0043990757786885,6.6339982668264765,2871.371625760156,106.1340904345158,1.2343244884699556,59.22235759827156,2762.4371617354786,81.3773828737327,1.1874901798912747,60.33037457273507,13,435.0,-0.6899999999999995
14685.0,11,362.0,9.282051282051283,7.11710670315567,11,11,362.0,0.3038556912701507,5.589257313829258,7.11710670315567,3121.982280057779,112.20146176084495,1.3420512360771388,60.34803448072453,2842.126278411983,81.77717696346612,1.2217452791538885,61.098018914281134,11,362.0,0.7299999999999995
14690.0,7,291.0,7.097560975609756,6.744251075022194,7,7,248.0,0.26384777434797857,4.825412384017187,6.744251075022194,3083.6306183043143,110.53299200000018,1.325563258268538,59.618359343760716,2611.036273937079,77.03826546892638,1.1224062825599033,60.58511372338415,7,248.0,1.1400000000000001
14695.0,9,335.0,8.375,7.893102225794417,9,9,335.0,0.3600964238568866,6.495078029191372,7.893102225794417,3145.4387278164813,97.83925715851935,1.3521283372603181,60.6286295718218,2597.697677540591,67.70026976509241,1.116667717057822,61.314043795428596,9,335.0,-0.8700000000000001
14700.0,10,358.0,9.421052631578947,7.517397145327719,10,10,358.0,0.3329900603194852,6.09660356238122,7.517397145327719,2789.023306956115,95.86877138499578,1.1989200405906322,59.8059792198806,2336.082180519383,66.25407127704325,1.0042106653014364,60.835991999264046,10,358.0,-0.22999999999999998
