step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
1260.0,4,63.0,2.1,8.893765409864923,4,127.0,0.4642955893934336,4,127.0,0.16999999999999993
1265.0,4,45.0,1.3235294117647058,8.030734383474664,4,80.0,0.3614544969233486,4,80.0,0.47
1270.0,4,65.0,1.9696969696969697,9.335799137338146,4,65.0,0.49906202127289756,4,65.0,0.15000000000000002
1275.0,5,54.0,1.542857142857143,7.8160369170166515,5,64.0,0.35100374228259373,5,64.0,0.010000000000000009
1280.0,5,79.0,2.257142857142857,9.274553419033424,5,81.0,0.4886478345219649,5,81.0,-0.17000000000000004
1285.0,8,104.0,3.0588235294117645,8.35175221121004,8,104.0,0.43929490376688085,8,104.0,-0.22999999999999998
1290.0,4,91.0,2.935483870967742,8.109336137391098,4,106.0,0.44214194167160037,4,106.0,-0.020000000000000018
1295.0,4,111.0,3.7,9.344222235101638,4,113.0,0.5558457869393744,4,113.0,-0.06999999999999984
1300.0,6,134.0,4.0606060606060606,7.791372429768425,6,134.0,0.3919585206123403,6,134.0,-0.2100000000000002
1305.0,4,85.0,2.65625,8.60962330787211,4,133.0,0.4730190955893351,4,133.0,0.010000000000000009
1310.0,4,93.0,2.735294117647059,8.458332752591621,4,102.0,0.43966208376660576,4,102.0,0.31000000000000005
1315.0,5,112.0,3.5,8.792093018029142,5,112.0,0.4705315898293462,5,112.0,-0.10000000000000009
1320.0,3,108.0,3.6,9.044556892472217,3,114.0,0.5220972651408189,3,114.0,-0.019999999999999796
1325.0,5,128.0,3.764705882352941,8.09590547346755,5,130.0,0.3919238262046168,5,130.0,-0.16000000000000014
1330.0,5,153.0,4.5,8.945277319647024,5,153.0,0.48611530695522354,5,153.0,-0.22999999999999998
1335.0,3,144.0,4.235294117647059,8.201422284882689,3,155.0,0.3988339581484766,3,155.0,-0.020000000000000018
1340.0,5,168.0,5.419354838709677,8.996138316056184,5,170.0,0.46222064810820285,5,170.0,-0.1499999999999999
1345.0,7,193.0,6.03125,8.811640324843149,7,193.0,0.4425921898131409,7,193.0,-0.22999999999999998
1350.0,6,64.0,2.1333333333333333,8.1249218662881,6,112.0,0.38452254240415645,6,112.0,0.8099999999999998
1355.0,6,94.0,3.1333333333333333,8.765454777145672,6,96.0,0.4332988301599712,6,96.0,0.16000000000000014
1360.0,9,130.0,4.0625,7.104042547783052,9,130.0,0.31022538164233593,9,130.0,-0.3400000000000001
1365.0,6,121.0,3.78125,8.029721477127111,6,143.0,0.3737918170181357,6,143.0,-0.1299999999999999
1370.0,7,152.0,4.606060606060606,7.007717406997257,7,154.0,0.2964035123218339,7,154.0,-0.1100000000000001
1375.0,8,192.0,6.4,7.899503770754977,8,192.0,0.38678299334553473,8,192.0,-0.3799999999999999
1380.0,5,169.0,5.827586206896552,7.886334842125746,5,198.0,0.38438861966036975,5,198.0,-0.06000000000000005
1385.0,6,198.0,6.1875,7.8408433139275395,6,200.0,0.3763424073749294,6,200.0,-0.020000000000000018
1390.0,7,230.0,7.419354838709677,8.387184657370296,7,230.0,0.425555338262671,7,230.0,-0.2999999999999998
1395.0,5,86.0,2.5294117647058822,7.312878948265136,5,192.0,0.3234932445516772,5,192.0,0.3799999999999999
1400.0,3,22.0,0.6666666666666666,8.715107764239434,3,109.0,0.4527254737935554,3,109.0,0.8299999999999998
1405.0,6,37.0,1.121212121212121,8.086060715808975,6,58.0,0.4198838092410467,6,58.0,0.5100000000000001
1410.0,5,25.0,0.7575757575757576,8.047487758228016,5,62.0,0.41538601819410015,5,62.0,-0.040000000000000036
1415.0,5,50.0,1.6129032258064515,9.111490374151119,5,73.0,0.5136636156375378,5,73.0,-0.10999999999999999
1420.0,7,78.0,2.2941176470588234,7.784482110462996,7,99.0,0.38034323171354056,7,99.0,-0.26
1425.0,5,63.0,1.9090909090909092,8.456309271108273,5,106.0,0.43354732860430834,5,106.0,-0.07000000000000006
1430.0,7,89.0,2.696969696969697,7.829799783518088,7,112.0,0.3690465854663863,7,112.0,-0.06000000000000005
1435.0,7,120.0,3.6363636363636362,8.286162845714882,7,141.0,0.4080600111641144,7,141.0,-0.2899999999999998
1440.0,4,59.0,1.7878787878787878,8.555227627532302,4,124.0,0.42746836921581205,4,124.0,0.16999999999999993
1445.0,4,39.0,1.0833333333333333,8.159468026087872,4,76.0,0.3708401611307491,4,76.0,0.48
1450.0,4,59.0,1.7878787878787878,9.360129808352838,4,60.0,0.4967592573094626,4,60.0,0.16000000000000003
1455.0,5,51.0,1.5,7.890532029742479,5,62.0,0.3708864402272885,5,62.0,-0.020000000000000018
1460.0,5,76.0,2.4516129032258065,9.179937255607468,5,79.0,0.48497641941002717,5,79.0,-0.17000000000000004
1465.0,8,101.0,2.9705882352941178,8.8863546972983,8,102.0,0.4297334252979393,8,102.0,-0.22999999999999998
1470.0,4,88.0,2.6666666666666665,8.819622534141446,4,104.0,0.44302848187174204,4,104.0,-0.020000000000000018
1475.0,4,108.0,3.4838709677419355,9.65158385599025,4,111.0,0.5348383723800307,4,111.0,-0.07000000000000006
1480.0,6,130.0,3.9393939393939394,7.917886657715743,6,131.0,0.358767204409644,6,131.0,-0.19999999999999996
1485.0,4,82.0,2.6451612903225805,8.616653351528633,4,129.0,0.42609718502988164,4,129.0,0.020000000000000018
1490.0,3,91.0,2.84375,8.65440778760846,3,99.0,0.4312552269718367,3,99.0,0.30000000000000004
1495.0,5,109.0,3.5161290322580645,8.873553004599913,5,109.0,0.44600164714593127,5,109.0,-0.10000000000000009
1500.0,3,106.0,3.6551724137931036,8.729142274431293,3,111.0,0.4578461558761148,3,111.0,-0.020000000000000018
1505.0,5,126.0,4.064516129032258,7.996084018246322,5,128.0,0.3799831262887939,5,128.0,-0.16999999999999993
1510.0,5,151.0,4.870967741935484,9.239783183305338,5,151.0,0.4803969678061529,5,151.0,-0.22999999999999998
1515.0,5,144.0,4.235294117647059,8.069386004914776,5,155.0,0.34714621889280745,5,155.0,-0.040000000000000036
1520.0,5,169.0,4.970588235294118,9.130303037191666,5,171.0,0.46050417120691056,5,171.0,-0.15999999999999992
1525.0,7,194.0,5.878787878787879,8.674948904954933,7,194.0,0.38792921516734086,7,194.0,-0.22999999999999998
1530.0,4,180.0,5.806451612903226,8.737278293802937,4,197.0,0.42824895147242753,4,197.0,-0.030000000000000027
1535.0,4,200.0,6.666666666666667,9.57957360233573,4,202.0,0.5174430216735577,4,202.0,-0.050000000000000044
1540.0,6,223.0,7.193548387096774,7.813282075116045,6,223.0,0.3665584924216758,6,223.0,-0.20999999999999996
1545.0,4,201.0,6.931034482758621,8.617824793454767,4,224.0,0.4434311406981731,4,224.0,-0.010000000000000231
1550.0,4,221.0,7.129032258064516,7.8718345573973,4,223.0,0.3624181424084312,4,223.0,0.010000000000000231
1555.0,6,251.0,8.366666666666667,8.529813317189541,6,251.0,0.42795247529441327,6,251.0,-0.2799999999999998
1560.0,4,250.0,8.620689655172415,9.075936083340986,4,258.0,0.4860899426503452,4,258.0,-0.07000000000000028
1565.0,6,274.0,8.303030303030303,8.17560943779889,6,276.0,0.3602956567288421,6,276.0,-0.17999999999999972
1570.0,6,304.0,9.806451612903226,9.003979759485352,6,304.0,0.4347284540759302,6,304.0,-0.28000000000000025
1575.0,5,298.0,8.764705882352942,7.874965469262702,5,309.0,0.33107450076052847,5,309.0,-0.04999999999999982
1580.0,6,327.0,9.909090909090908,9.131425234599522,6,329.0,0.43769818094167445,6,329.0,-0.20000000000000018
1585.0,9,357.0,10.818181818181818,8.344980327581917,9,357.0,0.39395115756841387,9,357.0,-0.2799999999999998
1590.0,5,64.0,2.1333333333333333,8.282133810472594,5,221.0,0.3997507983545064,5,221.0,1.3599999999999999
1595.0,5,89.0,3.0689655172413794,9.226237601043161,5,91.0,0.4777256332183883,5,91.0,1.2999999999999998
1600.0,8,119.0,3.966666666666667,7.744722586493779,8,119.0,0.36708809563598493,8,119.0,-0.2799999999999999
1605.0,6,70.0,2.413793103448276,8.419975480082108,6,115.0,0.40539416447895027,6,115.0,0.040000000000000036
1610.0,5,82.0,2.5625,7.2710440397527885,5,111.0,0.2897309176321749,5,111.0,0.039999999999999813
1615.0,6,112.0,3.6129032258064515,8.504592744889225,6,112.0,0.4055766846422183,6,112.0,-0.010000000000000009
1620.0,4,47.0,1.6206896551724137,8.365303424606374,4,99.0,0.4097610989685484,4,99.0,0.13000000000000012
1625.0,5,57.0,1.8387096774193548,7.676717454406327,5,69.0,0.34656765435228215,5,69.0,0.30000000000000004
1630.0,5,82.0,2.6451612903225805,9.361277544915254,5,82.0,0.4731016250481717,5,82.0,-0.13
1635.0,4,34.0,1.0,8.126628771211086,4,69.0,0.3715999362600102,4,69.0,0.13
1640.0,4,51.0,1.6451612903225807,9.257420919915834,4,54.0,0.4702213293912564,4,54.0,0.1499999999999999
1645.0,7,71.0,2.088235294117647,8.479240972731187,7,71.0,0.3901075999866348,7,71.0,-0.16999999999999993
1650.0,3,22.0,0.6666666666666666,8.861575124351717,3,63.0,0.4507870315155347,3,63.0,0.07999999999999996
1655.0,2,27.0,0.8709677419354839,10.378605596711212,2,34.0,0.5689829609859064,2,34.0,0.29
1660.0,5,41.0,1.2424242424242424,8.75645249049356,5,41.0,0.40157503993037896,5,41.0,-0.06999999999999995
1665.0,2,12.0,0.375,9.51655910798004,2,35.0,0.4981109595921866,2,35.0,0.06
1670.0,2,22.0,0.6470588235294118,8.39420228606663,2,24.0,0.36501844490209234,2,24.0,0.10999999999999999
1675.0,4,42.0,1.3125,9.508187682759168,4,42.0,0.46350610997076314,4,42.0,-0.18
1680.0,2,31.0,1.0,9.82997971986147,2,39.0,0.5054879606482163,2,39.0,0.02999999999999997
1685.0,3,44.0,1.3333333333333333,9.260174257334382,3,46.0,0.40401173076399893,3,46.0,-0.07
1690.0,4,64.0,2.206896551724138,10.039892889753975,4,64.0,0.48993241093915196,4,64.0,-0.18
1695.0,4,48.0,1.5,8.45703201161519,4,59.0,0.3496427727621084,4,59.0,0.050000000000000044
1700.0,4,68.0,2.2666666666666666,9.953274273036813,4,70.0,0.48544978541903894,4,70.0,-0.10999999999999999
1705.0,7,88.0,2.75,8.79741662507927,7,88.0,0.37128398202788226,7,88.0,-0.18000000000000005
1710.0,3,71.0,2.3666666666666667,9.120065978709931,3,89.0,0.44291279505712366,3,89.0,-0.010000000000000009
1715.0,3,86.0,3.3076923076923075,10.004003609454447,3,88.0,0.5425898767282278,3,88.0,0.010000000000000009
1720.0,5,104.0,3.586206896551724,8.530535474226271,5,104.0,0.3825765691713519,5,104.0,-0.16000000000000003
1725.0,3,77.0,2.8518518518518516,9.29807231926442,3,100.0,0.45320940845632135,3,100.0,0.040000000000000036
1730.0,3,92.0,3.1724137931034484,8.423028701391777,3,94.0,0.3790027093823215,3,94.0,0.06000000000000005
1735.0,5,116.0,4.0,9.104556765700458,5,116.0,0.4387163359263737,5,116.0,-0.21999999999999997
1740.0,3,110.0,4.230769230769231,9.246170272252742,3,118.0,0.46903075404878375,3,118.0,-0.020000000000000018
1745.0,5,130.0,4.333333333333333,8.536147012844964,5,132.0,0.38403444299977896,5,132.0,-0.14000000000000012
1750.0,5,155.0,5.344827586206897,9.510213369826413,5,155.0,0.4700113569036737,5,155.0,-0.22999999999999998
1755.0,4,145.0,4.833333333333333,7.922113457148421,4,156.0,0.34839378040277375,4,156.0,-0.010000000000000009
1760.0,5,169.0,5.827586206896552,9.22674445757929,5,171.0,0.46469387115236727,5,171.0,-0.1499999999999999
1765.0,8,194.0,6.0625,8.399409754688548,8,194.0,0.4011641539827915,8,194.0,-0.22999999999999998
1770.0,5,66.0,2.0625,8.857965899429686,5,114.0,0.4304903607892599,5,114.0,0.8
1775.0,5,91.0,3.1379310344827585,9.462304144935784,5,93.0,0.4970533601155902,5,93.0,0.20999999999999985
1780.0,8,121.0,4.033333333333333,7.344238870331556,8,123.0,0.34555866527357704,8,123.0,-0.29999999999999993
1785.0,5,107.0,3.962962962962963,8.359347010094105,5,129.0,0.43392567575593216,5,129.0,-0.06000000000000005
1790.0,6,133.0,4.433333333333334,7.356270234637544,6,140.0,0.3372716970273736,6,140.0,-0.10999999999999988
1795.0,7,167.0,5.566666666666666,8.306530979412111,7,167.0,0.4270871896935088,7,167.0,-0.27
1800.0,5,171.0,6.333333333333333,8.21480277202051,5,178.0,0.44071659944816866,5,178.0,-0.1100000000000001
1805.0,6,200.0,6.451612903225806,7.391557949910997,6,203.0,0.34091655319786335,6,203.0,-0.24999999999999978
1810.0,7,235.0,7.580645161290323,8.471556024014033,7,235.0,0.4166596130561514,7,235.0,-0.3200000000000003
1815.0,6,90.0,2.8125,7.420057097002962,6,197.0,0.318624388025957,6,197.0,0.3800000000000001
1820.0,3,25.0,0.8064516129032258,8.860229636105192,3,112.0,0.4289441679425774,3,112.0,0.8499999999999999
1825.0,6,40.0,1.2121212121212122,8.807441903188197,6,61.0,0.4420583729336207,6,61.0,0.5100000000000001
1830.0,5,22.0,0.6666666666666666,8.476567754439808,5,59.0,0.39974273159806323,5,59.0,0.020000000000000018
1835.0,5,47.0,1.5666666666666667,9.347020038419135,5,70.0,0.46969587213685104,5,70.0,-0.10999999999999999
1840.0,7,77.0,2.3333333333333335,8.096975113862994,7,98.0,0.35500122410805224,7,98.0,-0.28
1845.0,5,63.0,1.96875,8.900736826105875,5,106.0,0.41187399971759603,5,106.0,-0.08000000000000007
1850.0,7,89.0,2.696969696969697,8.000556695453339,7,112.0,0.3354807949753891,7,112.0,-0.06000000000000005
1855.0,7,123.0,3.84375,8.712994456447397,7,144.0,0.41799113307241126,7,144.0,-0.31999999999999984
1860.0,4,62.0,2.1379310344827585,8.156289298926927,4,127.0,0.38326068746255304,4,127.0,0.16999999999999993
1865.0,4,45.0,1.3636363636363635,8.06867621919069,4,83.0,0.37278175202547376,4,83.0,0.44000000000000006
1870.0,4,65.0,2.03125,9.340756247195124,4,67.0,0.5092450506618138,4,67.0,0.15999999999999992
1875.0,4,52.0,1.5757575757575757,7.9370946546886785,4,65.0,0.40355474865440805,4,65.0,0.020000000000000018
1880.0,5,74.0,2.3870967741935485,8.930934027203259,5,78.0,0.4821728280959545,5,78.0,-0.13
1885.0,8,99.0,2.911764705882353,8.56613950923128,8,101.0,0.413883446102814,8,101.0,-0.22999999999999998
1890.0,4,84.0,2.4705882352941178,8.4408275769661,4,101.0,0.4329582233611013,4,101.0,0.0
1895.0,4,104.0,3.25,9.587158270619812,4,108.0,0.5338153444446408,4,108.0,-0.07000000000000006
1900.0,6,128.0,3.878787878787879,8.485475878839523,6,130.0,0.3795334673585882,6,130.0,-0.21999999999999997
1905.0,4,83.0,2.515151515151515,9.115246634249756,4,126.0,0.46708297160374856,4,126.0,0.040000000000000036
1910.0,3,91.0,2.757575757575758,8.654869821940576,3,100.0,0.38732237931828606,3,100.0,0.26
1915.0,5,114.0,3.5625,9.228174907715456,5,114.0,0.4507288623765188,5,114.0,-0.1399999999999999
1920.0,3,108.0,3.7241379310344827,9.62740694104062,3,115.0,0.49784958377905636,3,115.0,-0.010000000000000009
1925.0,5,127.0,4.096774193548387,8.464599713336693,5,129.0,0.37838727560503993,5,129.0,-0.14000000000000012
1930.0,5,152.0,5.066666666666666,9.600757036311443,5,152.0,0.47796094253942945,5,152.0,-0.22999999999999998
1935.0,4,142.0,4.580645161290323,7.965717630607059,4,152.0,0.3408387901672133,4,152.0,0.0
1940.0,5,167.0,5.566666666666666,9.374210380718006,5,169.0,0.478255318051308,5,169.0,-0.16999999999999993
1945.0,8,192.0,6.193548387096774,8.114865836786905,8,192.0,0.413694349996371,8,192.0,-0.22999999999999998
1950.0,6,67.0,2.161290322580645,8.150194570228638,6,114.0,0.420278677694876,6,114.0,0.78
1955.0,5,91.0,3.1379310344827585,9.209451348128956,5,94.0,0.5158301698900781,5,94.0,0.19999999999999996
1960.0,8,120.0,3.870967741935484,7.528985395769632,8,120.0,0.35094715114964237,8,120.0,-0.26
1965.0,5,103.0,3.3225806451612905,8.205179296802378,5,127.0,0.40008829931194223,5,127.0,-0.07000000000000006
1970.0,5,128.0,3.764705882352941,7.675898841034855,5,130.0,0.336897967401259,5,130.0,-0.030000000000000027
1975.0,7,162.0,5.225806451612903,8.412567175817232,7,162.0,0.40354065298415764,7,162.0,-0.32000000000000006
1980.0,5,167.0,5.758620689655173,8.219223636389973,5,174.0,0.3990343534395651,5,174.0,-0.11999999999999988
1985.0,7,198.0,6.387096774193548,7.573742261893162,7,200.0,0.34307014486225396,7,200.0,-0.26
1990.0,7,233.0,7.516129032258065,8.71736159623454,7,233.0,0.4280250983220914,7,233.0,-0.33000000000000007
1995.0,5,89.0,2.696969696969697,7.409548020841653,5,195.0,0.30618427071387977,5,195.0,0.3800000000000001
2000.0,3,26.0,0.8666666666666667,8.74393237012386,3,111.0,0.43192731636497356,3,111.0,0.8399999999999999
2005.0,6,41.0,1.2424242424242424,8.510211196533607,6,62.0,0.4214519791374743,6,62.0,0.4900000000000001
2010.0,5,24.0,0.7272727272727273,8.433992139744557,5,60.0,0.4031323502033636,5,60.0,0.020000000000000018
2015.0,5,49.0,1.53125,9.368794207600088,5,72.0,0.47789472013119494,5,72.0,-0.12
2020.0,8,80.0,2.3529411764705883,7.990729542596049,8,101.0,0.3546102276625367,8,101.0,-0.29000000000000004
2025.0,5,65.0,2.1666666666666665,8.546288100616664,5,108.0,0.4144444474587858,5,108.0,-0.07000000000000006
2030.0,7,91.0,2.84375,7.621703151179087,7,114.0,0.326609263707115,7,114.0,-0.05999999999999983
2035.0,7,125.0,3.90625,8.554816334474655,7,146.0,0.4174548492366128,7,146.0,-0.32000000000000006
2040.0,4,64.0,2.1333333333333333,8.367327905478799,4,129.0,0.4059285459983987,4,129.0,0.16999999999999993
2045.0,4,47.0,1.4242424242424243,8.087512584616462,4,83.0,0.3699835086052698,4,83.0,0.4600000000000001
2050.0,4,67.0,2.0303030303030303,9.423096442177885,4,67.0,0.5074352681024966,4,67.0,0.15999999999999992
2055.0,5,55.0,1.6176470588235294,8.111363224781751,5,66.0,0.3927741651530178,5,66.0,0.010000000000000009
2060.0,5,80.0,2.5,9.129599074153575,5,82.0,0.45972070300342094,5,82.0,-0.15999999999999992
2065.0,8,105.0,3.088235294117647,8.937958334539697,8,105.0,0.42899878861484436,8,105.0,-0.2300000000000001
2070.0,4,89.0,2.78125,8.982093130590904,4,105.0,0.44089751711599423,4,105.0,0.0
2075.0,4,109.0,3.6333333333333333,9.964316450215302,4,111.0,0.5310222974010311,4,111.0,-0.06000000000000005
2080.0,7,133.0,4.15625,8.079391332332715,7,133.0,0.361605109975352,7,133.0,-0.21999999999999997
2085.0,4,86.0,2.774193548387097,8.904667955201324,4,132.0,0.4353408645599131,4,132.0,0.010000000000000009
2090.0,3,94.0,2.9375,8.41504672276721,3,103.0,0.37879867207565565,3,103.0,0.29000000000000004
2095.0,5,117.0,3.774193548387097,9.046825673878537,5,117.0,0.4449688898124063,5,117.0,-0.1399999999999999
2100.0,3,111.0,3.7,9.315900277581836,3,119.0,0.47632503154467815,3,119.0,-0.020000000000000018
2105.0,5,132.0,4.258064516129032,8.472455287692393,5,134.0,0.3755788429849664,5,134.0,-0.15000000000000013
2110.0,5,157.0,5.233333333333333,9.535910829583852,5,157.0,0.4704740954941464,5,157.0,-0.22999999999999998
2115.0,5,148.0,4.625,7.85458159016843,5,159.0,0.33247928157368956,5,159.0,-0.020000000000000018
2120.0,5,173.0,5.40625,9.312791995688073,5,175.0,0.4675009537369727,5,175.0,-0.15999999999999992
2125.0,8,198.0,6.0,8.48851358294348,8,198.0,0.3858316762782639,8,198.0,-0.22999999999999998
2130.0,6,69.0,2.3,8.418636874419215,6,118.0,0.4266546605937057,6,118.0,0.8
2135.0,5,93.0,3.206896551724138,9.405161437720846,5,96.0,0.5036268336550533,5,96.0,0.21999999999999997
2140.0,8,123.0,3.84375,8.048539110937122,8,123.0,0.32902233451151447,8,123.0,-0.27
2145.0,6,107.0,3.566666666666667,8.414703307958096,6,130.0,0.4331745771487914,6,130.0,-0.07000000000000006
2150.0,6,132.0,4.4,7.238568926311104,6,142.0,0.3210395382217621,6,142.0,-0.11999999999999988
2155.0,7,166.0,5.724137931034483,8.191465396703208,7,166.0,0.4056189162935951,7,166.0,-0.24
2160.0,5,171.0,6.107142857142857,8.229123147555892,5,178.0,0.4376972949664203,5,178.0,-0.1200000000000001
2165.0,6,200.0,6.451612903225806,7.513519733442302,6,202.0,0.3532447950999486,6,202.0,-0.24
2170.0,7,235.0,7.580645161290323,8.90287769339394,7,235.0,0.4421954935094508,7,235.0,-0.33000000000000007
2175.0,5,88.0,2.588235294117647,7.8853279320062315,5,195.0,0.33797313566246473,5,195.0,0.40000000000000013
2180.0,2,19.0,0.6129032258064516,9.437903099164261,2,105.0,0.4803978469656538,2,105.0,0.8999999999999999
2185.0,5,29.0,0.90625,9.020226710359019,5,49.0,0.4667697146409351,5,49.0,0.56
2190.0,4,9.0,0.28125,8.582024078941584,4,45.0,0.4386734983151324,4,45.0,0.03999999999999998
2195.0,4,29.0,0.9666666666666667,9.244168830856783,4,52.0,0.511092950176856,4,52.0,-0.07
2200.0,6,52.0,1.5757575757575757,8.147389415699461,6,72.0,0.4008010273460792,6,72.0,-0.19999999999999996
2205.0,5,62.0,2.0,8.790031333255275,5,86.0,0.4523777914993628,5,86.0,-0.14
2210.0,6,88.0,2.6666666666666665,8.438260449320836,6,110.0,0.402919988428176,6,110.0,-0.2400000000000001
2215.0,7,119.0,3.71875,8.56464151710151,7,139.0,0.42728798879847424,7,139.0,-0.2899999999999998
2220.0,4,58.0,1.8709677419354838,8.922422999326928,4,122.0,0.4565877396087206,4,122.0,0.16999999999999993
2225.0,3,37.0,1.15625,8.084914758953758,3,74.0,0.3673638689158927,3,74.0,0.48
2230.0,4,57.0,1.8387096774193548,9.334201982672026,4,58.0,0.49241935696047245,4,58.0,0.16000000000000003
2235.0,3,49.0,1.4848484848484849,7.779269155204893,3,59.0,0.3468365778949558,3,59.0,-0.010000000000000009
2240.0,5,74.0,2.3870967741935485,8.98298669802717,5,77.0,0.46671599445125383,5,77.0,-0.18000000000000005
2245.0,8,99.0,3.0,8.202784305282362,8,100.0,0.40842856253105203,8,100.0,-0.22999999999999998
2250.0,4,85.0,2.5757575757575757,8.540710282138493,4,103.0,0.42043238345244077,4,103.0,-0.030000000000000027
2255.0,4,105.0,3.5,9.423483519557392,4,108.0,0.5042326477376989,4,108.0,-0.050000000000000044
2260.0,7,131.0,4.09375,7.968162739176668,7,132.0,0.3801329552940961,7,132.0,-0.24
2265.0,4,85.0,2.8333333333333335,8.513180612328275,4,130.0,0.420538506350227,4,130.0,0.020000000000000018
2270.0,3,92.0,2.787878787878788,8.053982107588645,3,102.0,0.3609123334678219,3,102.0,0.28
