step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
11005.0,10,269.0,6.725,7.840555710784576,10,10,269.0,0.35571145079249916,6.402252731766582,7.840555710784576,3081.3214582915675,93.94297918375015,1.32456000682006,59.52428144741659,2636.4344557846225,65.02415483748067,1.1333173912046326,60.53926359849436,10,269.0,-0.48999999999999977
11010.0,10,159.0,4.184210526315789,7.808667204237924,10,10,159.0,0.34973814686402477,6.6119091068976905,7.808667204237924,3014.068653064045,94.5885708361457,1.2956565673148235,60.28253354549079,2513.3856620339316,66.86665429853113,1.0804264232947778,61.08665729513756,10,159.0,1.0999999999999999
11015.0,9,203.0,5.486486486486487,8.267213443225705,9,9,98.0,0.37892579334312465,7.1236168566018225,8.267213443225705,2977.748657924854,98.77819745728473,1.2800427344411716,60.65645305981134,2452.624000698454,65.31039433256163,1.0543059672700117,61.382315201896304,9,98.0,0.6100000000000001
11020.0,12,254.0,7.055555555555555,7.023498245647593,12,12,254.0,0.2830051106208817,5.051246107484125,7.023498245647593,2694.0653537562935,99.22012207910629,1.1581053887278232,58.86533701010973,2548.4751534248667,71.95197077047524,1.0955135999945644,60.27187696556924,12,254.0,-1.56
11025.0,9,155.0,4.428571428571429,7.3815243482248105,9,9,155.0,0.3254353215502835,6.023264031791554,7.3815243482248105,3123.180332923558,109.22370016452007,1.3425646944681853,60.61418392619033,2581.301945557158,77.19101729473093,1.1096255539672915,61.15243887895482,9,155.0,0.99
11030.0,6,126.0,3.3157894736842106,7.04190230935889,6,6,68.0,0.2887305517667959,5.259747055413041,7.04190230935889,3091.546561882543,105.92923911451226,1.3289637387106386,59.76545128113993,2580.0864581918227,73.43284295673323,1.1091007932208394,60.696302319145566,6,68.0,0.87
11035.0,8,165.0,4.45945945945946,8.110067237640564,8,8,165.0,0.3769229105470087,6.7682762759299155,8.110067237640564,3142.836256180192,94.64356538505132,1.3510080714434711,60.74350399454893,2648.2545217765287,65.43368199462884,1.1384003403727463,61.41213640132412,8,165.0,-0.9699999999999999
11040.0,7,110.0,3.235294117647059,7.640622569694758,7,7,110.0,0.35546606486711585,6.383786728009048,7.640622569694758,2932.4159568859877,97.12846522412507,1.2605560038906638,60.279469112303424,2591.877826305227,70.35709427879507,1.1141668969242622,61.09782065294665,7,110.0,0.5499999999999998
11045.0,8,139.0,3.7567567567567566,7.290405763252013,8,8,99.0,0.3084644740287646,5.696856929596788,7.290405763252013,3138.9340327193872,108.02199191919205,1.349338176583361,60.806300037292864,2647.992372997402,74.49071895794646,1.138294027884295,61.29719490624935,8,99.0,0.1100000000000001
11050.0,8,179.0,5.114285714285714,8.398310834876076,8,8,179.0,0.40691986286170895,7.466992973863329,8.398310834876076,3299.888314523,92.30009072084727,1.4185144299938943,61.047703199713354,2737.413250367868,64.93248836431663,1.1767237650451463,61.49986073578206,8,179.0,-0.8
11055.0,10,221.0,5.815789473684211,7.2151095144125,10,10,221.0,0.2731719114808102,5.426075630161367,7.2151095144125,2917.5125396182866,97.42094303741186,1.2541510317395326,59.15249755381356,2538.159838955376,67.56617086722747,1.091075350496733,60.45921820598276,10,221.0,-0.41999999999999993
11060.0,11,275.0,7.638888888888889,8.021811034609861,11,11,275.0,0.31844591487962653,6.5644998870309434,8.021811034609861,3375.5733226933266,110.0554780604358,1.4510571553427998,60.81191987748837,2863.690567856489,73.9724639280514,1.2310116697544091,61.427546477885976,11,275.0,-0.54
11065.0,14,330.0,8.91891891891892,6.6313761930039705,14,14,330.0,0.22622494989356956,4.700064642576602,6.6313761930039705,3061.2900667494773,112.75175798263189,1.315959549929614,57.564723969309455,2559.366847844864,77.92409679373867,1.1001967439475742,59.08183184878231,14,330.0,-0.5499999999999998
11070.0,11,306.0,8.27027027027027,7.422039790233959,11,11,306.0,0.2938271409157583,6.083970536377885,7.422039790233959,3327.633908690271,116.28840344146722,1.4304536051521888,60.72136645231578,2719.465132172189,80.57753279414476,1.1690191929872862,61.126220834301996,11,306.0,0.23999999999999977
11075.0,9,330.0,9.428571428571429,7.5407916445197465,9,9,302.0,0.3216079323058841,6.3571579950476345,7.5407916445197465,2913.4202705313974,99.84495458937211,1.2523906819276784,60.241888560429054,2615.6840186049026,74.19219256083132,1.1244016485117305,60.89342795005098,9,302.0,0.040000000000000036
11080.0,12,383.0,10.63888888888889,6.6356841621720095,12,12,383.0,0.2853567580922322,5.336227785089282,6.6356841621720095,3155.8905782197403,112.99067329759735,1.3566270236527829,59.805345180841705,2808.28122738623,86.46638624089523,1.2071975198153522,60.480674397959746,12,383.0,-0.81
11085.0,11,226.0,6.277777777777778,6.870421237089346,10,11,225.0,0.2979782244400412,5.750601873917888,6.870421237089346,3147.49717786827,111.63815568920863,1.3530183503569775,60.38676601112664,2659.764228127564,77.81138109512067,1.1433523765042475,60.42503592563824,10,225.0,1.58
11090.0,9,99.0,2.675675675675676,6.242197134247665,9,9,26.0,0.22970505900493468,4.424926056959684,6.242197134247665,2915.8047516999686,110.4068760986566,1.2534229823462066,59.1955262808231,2699.223665401108,83.45847198271802,1.1603161582564536,60.25145797048488,9,26.0,1.99
11095.0,7,127.0,3.6285714285714286,7.435009717791469,7,7,127.0,0.318044492078766,6.038041098474781,7.435009717791469,3214.0943294899466,105.92305369386592,1.3816444988839447,61.2023218997277,2960.803568642099,80.39315190499336,1.2727583017618418,61.701097968624126,7,127.0,-1.01
11100.0,8,70.0,2.121212121212121,6.769251774967796,8,8,70.0,0.28344123516857933,5.516360917664371,6.769251774967796,2670.212702051948,88.37198174969849,1.1478405193457413,58.24658033121052,2528.208384283137,70.87649045573288,1.086797698884949,59.572752323934715,8,70.0,0.5700000000000001
11105.0,11,109.0,3.1142857142857143,6.485223424545532,11,11,70.0,0.2679842966566438,5.10185484886382,6.485223424545532,3094.8547848845537,115.2722417777779,1.3303942764191818,60.282853112594005,2950.2486470305985,92.33517963905899,1.2682260477331733,61.0340537765986,11,70.0,0.0
11110.0,11,164.0,4.685714285714286,7.723392822147522,11,11,164.0,0.34112085195131187,6.3636583012232455,7.723392822147522,2843.6843378074427,101.66315345481543,1.2224164712648655,60.06892351552816,2628.864623261744,76.46143533370383,1.130068135541794,60.96334182034286,11,164.0,-0.94
11115.0,13,186.0,5.027027027027027,6.531685807676871,13,13,186.0,0.2513693412456056,4.744542888117664,6.531685807676871,2905.668297887796,108.07362459340045,1.2490671132593707,59.186965427837286,2669.3283387211154,82.38603270536113,1.1474655013715365,60.477662697608935,13,186.0,-0.2200000000000002
11120.0,13,251.0,6.972222222222222,7.503482671182815,13,13,219.0,0.31040327742728335,5.834789100371618,7.503482671182815,3157.8157188501464,113.5224851851852,1.3574546267702823,60.280829869831415,2747.5639888348724,82.59533088752977,1.181094255616566,61.206735139007755,13,219.0,-0.32999999999999985
11125.0,17,317.0,8.342105263157896,6.345700288213837,17,17,317.0,0.2379375981137094,4.363929661658639,6.345700288213837,2671.5063755823835,108.485480868225,1.1484114441346678,57.87582819837718,2360.888078431362,80.14558242782282,1.014880553290582,59.328704134917956,17,317.0,-0.98
11130.0,13,281.0,7.594594594594595,6.8247772623815335,13,13,281.0,0.2784309428739482,5.133993284968963,6.8247772623815335,3029.6193474633624,117.01393422222225,1.3023541054133618,60.00813881050732,2585.601918094807,85.7575002021241,1.1114792600381476,60.84748832246846,13,281.0,0.3599999999999999
11135.0,11,315.0,8.75,7.704244893241222,11,11,272.0,0.3530530625611413,6.348922663073071,7.704244893241222,2845.4514628294364,102.5708586666668,1.2231788343782417,60.469253841896716,2482.4108392750595,76.4658751363438,1.0671150301528392,61.19324112145723,11,272.0,0.08999999999999986
11140.0,13,374.0,9.842105263157896,6.542645501838397,13,13,374.0,0.27627533476154587,4.843930671792554,6.542645501838397,2959.902765132214,110.0670152413332,1.2723803814967993,58.67680748453245,2584.0783881191583,83.16227565470649,1.11082065926953,59.87885095060266,13,374.0,-1.02
11145.0,12,390.0,10.833333333333334,6.6163894318228635,12,12,390.0,0.2881728640444195,5.2138694049180945,6.6163894318228635,2984.72430734199,114.40443262374448,1.2830508256319733,59.949196297600444,2719.176430505574,89.65812453325434,1.168894619753197,60.81413052336669,12,390.0,-0.1599999999999997
11150.0,13,453.0,11.921052631578947,6.3959392281408105,13,13,427.0,0.2619145175148159,4.708711304217652,6.3959392281408105,3054.9037548565484,117.85481377152223,1.3132207115940366,59.66762441622555,2658.2000118165515,88.63119380529436,1.142684703110914,60.58208208346955,13,427.0,-0.36999999999999966
11155.0,14,520.0,14.054054054054054,6.863096379815237,14,14,520.0,0.2897446484391931,5.247957815752695,6.863096379815237,2994.5489091398517,111.03638747044553,1.2872750490085472,59.497145769011254,2612.7318577462124,83.06695078197946,1.1231382898305637,60.46771603522768,14,520.0,-0.9300000000000006
11160.0,11,401.0,11.794117647058824,6.510911679215779,11,11,401.0,0.2665663305655266,5.071272083510526,6.510911679215779,3030.7483380794424,112.85404858111936,1.302830792898835,58.993322919355776,2796.257036023186,87.80147716410548,1.2020260490956138,60.14481349955084,11,401.0,1.1900000000000004
11165.0,9,156.0,4.216216216216216,6.649690167344183,9,9,97.0,0.27071946890750376,5.083187117969867,6.649690167344183,3088.288299337864,113.59541880341895,1.327570814704231,60.579323342606465,2779.0863964594037,86.06990403620352,1.1946496575416128,61.176120836389586,9,97.0,3.04
11170.0,5,90.0,2.5,7.9730651481517425,5,5,90.0,0.3730087807882115,6.9396268612950145,7.9730651481517425,3216.775061539955,88.6658717610676,1.382785417292295,61.01538713082508,2798.497572497928,67.59604210066354,1.202981386043135,61.46304055338018,5,90.0,0.06999999999999995
11175.0,7,55.0,1.4102564102564104,6.993214624838958,7,7,55.0,0.2954567888764364,5.6425592741217905,6.993214624838958,2799.654418839639,81.908580086934,1.203481276169613,58.93045764886774,2571.3406090399735,64.95300180336885,1.1053354170308058,60.125661241305465,7,55.0,0.35
11180.0,11,99.0,2.5384615384615383,7.766475920320352,11,11,71.0,0.3347919244311312,6.39789673402912,7.766475920320352,3256.7641841108816,101.52221165067982,1.3999821857642993,60.77109801672867,2665.6558876813206,71.2325802599664,1.1458816507565102,61.36698886960059,11,71.0,-0.15999999999999992
11185.0,14,154.0,3.6666666666666665,7.182884360598323,14,14,154.0,0.29473733488071613,5.375521455460062,7.182884360598323,3149.860658436213,108.04319341563793,1.3540274422370857,58.230882895465115,2623.9387510654014,75.13677407039647,1.1279482135761745,59.737385346320195,14,154.0,-0.8300000000000001
11190.0,11,169.0,4.225,7.599416317722694,10,11,168.0,0.32130355826475115,6.2712404655259775,7.599416317722694,3266.6265164895945,111.5369372758067,1.404227966481397,60.92058426742809,2496.066370293179,70.79760400753557,1.0729826820180046,60.89810337005849,10,168.0,-0.1399999999999999
11195.0,7,131.0,3.5405405405405403,7.421785499315198,7,7,118.0,0.3063861668463541,5.871715870914565,7.421785499315198,2650.6435265591963,95.05771277946688,1.1394344314661453,59.503504793288336,2207.740047300871,65.47966879667015,0.9490420424238216,60.407191744201334,7,118.0,0.5
11200.0,8,147.0,3.769230769230769,6.884443792103591,8,8,147.0,0.2797861962934223,5.122349675393001,6.884443792103591,3236.0326553786267,115.45148976833352,1.3910780508604932,60.6888575925421,2688.4438767887927,81.21782269559503,1.1556817655344855,61.26396018285124,8,147.0,-0.29000000000000004
11205.0,8,97.0,2.6216216216216215,6.9948648556174575,8,8,97.0,0.3099629003024114,5.782686002251138,6.9948648556174575,2765.4020118064786,90.57776231884073,1.1887626772955604,59.22574052722585,2263.945518407894,67.17811037098969,0.9732018541474177,60.2019402555757,8,97.0,0.5
11210.0,11,138.0,3.5384615384615383,6.473053561770571,11,11,101.0,0.26651255249880984,4.885563900595887,6.473053561770571,2800.668617694928,106.01159466666675,1.2039308013024401,59.55177284461708,2396.7312144163393,77.74177183405638,1.0302848450526467,60.428656110618356,11,101.0,-0.040000000000000036
11215.0,12,196.0,5.0256410256410255,7.317357164333535,12,12,196.0,0.315236718213926,5.725885076245732,7.317357164333535,3043.688200041372,106.77465345481544,1.3083953170052647,59.84007151388977,2448.534996526816,72.1183430956895,1.0525531078140067,60.69140184865062,12,196.0,-0.95
11220.0,10,203.0,5.486486486486487,7.282166323932475,10,10,203.0,0.314225965865087,5.8564576802923165,7.282166323932475,3203.854017206372,107.90443767940504,1.3772386306409163,59.69864609917142,2655.5793583869145,74.90080427481578,1.1415496350889136,60.75524465871895,10,203.0,-0.06999999999999984
11225.0,7,161.0,4.128205128205129,7.2169791458251344,7,7,147.0,0.30043327809781845,5.606454997313411,7.2169791458251344,3035.2560187989584,102.46448148148164,1.3047688895004843,60.9385179686239,2738.708618199321,74.17180608022089,1.17728633520646,61.54254117109493,7,147.0,0.5599999999999998
11230.0,6,185.0,4.868421052631579,8.53111010602732,6,6,185.0,0.4088326468646873,7.502307866862497,8.53111010602732,3022.1392270531296,87.33192270531435,1.299117257184521,61.231466158225565,2568.157883567711,60.526281868671866,1.1039653118863564,61.67264000908692,6,185.0,-0.3800000000000001
11235.0,8,152.0,3.8,6.981883156537305,8,8,152.0,0.2791810876352311,5.240461050810796,6.981883156537305,2595.2624567497933,87.96657597325273,1.115628790923256,58.86381024074533,2287.2788209134355,61.48841738117667,0.9832317851115822,60.03725574870119,8,152.0,0.33000000000000007
11240.0,9,194.0,4.85,8.155025336711487,9,9,162.0,0.3604268557241022,6.800587773465794,8.155025336711487,3397.712504071161,103.15108282828291,1.4605699908877257,61.2757006309223,2646.4775016948192,66.11243871138478,1.1376373788672531,61.63069349432692,9,162.0,-0.10000000000000009
11245.0,12,239.0,6.128205128205129,7.778520147590277,12,12,239.0,0.33633762149067337,6.2498096442819335,7.778520147590277,3135.8472177473736,100.56465442539898,1.3480025192437304,59.388812443895475,2774.726469273,71.57487979218948,1.1927662440748865,60.52403459051155,12,239.0,-0.77
11250.0,9,242.0,6.54054054054054,7.878259512343583,8,9,241.0,0.34901041732967897,6.85084067876892,7.878259512343583,3505.3202316692546,110.1970898613706,1.506827663801962,61.439869682209356,2769.00472980345,71.10474899990838,1.1903063129589375,61.20548421286933,8,241.0,-0.020000000000000018
11255.0,7,235.0,6.351351351351352,8.203582771885685,7,7,222.0,0.3441354924034702,6.571736321358436,8.203582771885685,2879.202976115357,92.18664126984132,1.237678903291538,60.30811203160407,2479.0466212864835,60.323035416342584,1.0656630773018052,61.206732841669236,7,222.0,0.18999999999999995
11260.0,8,263.0,6.921052631578948,7.423849409193052,8,8,263.0,0.29976832526834013,5.534249670151239,7.423849409193052,2978.4056982811367,101.75085409601468,1.2803318481901815,60.49734672514195,2404.525449603974,67.96375535999758,1.0336339332675413,61.216665141609525,8,263.0,-0.4099999999999997
11265.0,9,223.0,6.371428571428571,7.441839066433649,9,9,223.0,0.33943880858038655,6.306964953656051,7.441839066433649,2752.242127223923,94.55354634075555,1.1831096586511247,59.9652427056194,2351.8805405552816,68.56838140631977,1.0110045698907844,60.744518873881916,9,223.0,0.3999999999999999
11270.0,8,255.0,6.7105263157894735,6.7498800801831065,8,8,219.0,0.26829910625258674,4.829194962597789,6.7498800801831065,2614.0988920644972,97.6198492753624,1.1237315106460488,58.430273097196,2370.2738605012646,69.80650933824722,1.0189117887011363,59.97307707795879,8,219.0,0.040000000000000036
11275.0,10,305.0,8.472222222222221,7.571478976569062,10,10,305.0,0.3387287201669155,6.037653095075322,7.571478976569062,3048.921109210903,101.50164215272794,1.3106420752588672,60.06296242480229,2552.4126212599813,70.41033323556435,1.0972037288861844,60.955741690426166,10,305.0,-0.8599999999999999
11280.0,7,301.0,8.6,8.080998815500768,7,7,301.0,0.38227335518092964,7.1155165982953035,8.080998815500768,3247.237790002901,101.91777030062894,1.3958837747251565,61.2249211889747,2523.3269426609686,69.23088777439162,1.0846961338954224,61.63348746305289,7,301.0,0.040000000000000036
11285.0,7,304.0,8.0,7.548929918474965,7,7,290.0,0.3242146173149122,6.061796403963964,7.548929918474965,3276.8710950915583,104.42597979797993,1.408625532813288,60.95512953495943,2518.3531123156586,69.62038229491884,1.082560937981622,61.415405372935275,7,290.0,0.10999999999999988
11290.0,7,339.0,9.416666666666666,8.561883393720942,7,7,339.0,0.42494720009984777,7.613128216823095,8.561883393720942,2945.137730694791,86.23080634920649,1.2660202477229336,61.03820116460131,2396.832519519393,59.80530366788432,1.0303186459209552,61.60463033649062,7,339.0,-0.4900000000000002
11295.0,9,367.0,9.657894736842104,7.106882060287776,9,9,367.0,0.29837298449754435,5.4154106203433265,7.106882060287776,2701.5643986373893,90.24421812943551,1.1613243498413293,59.46302738950618,2100.9993363221647,60.36691368742985,0.9031558401942726,60.37709688141397,9,367.0,-0.2799999999999998
