step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
12345.0,6,132.0,4.0,8.510905082202617,6,139.0,0.43935142920183096,6,139.0,-0.3599999999999999
12350.0,8,163.0,4.6571428571428575,7.4930419575621565,8,165.0,0.3199927716701588,8,165.0,-0.26
12355.0,8,203.0,6.34375,7.912043152724408,8,203.0,0.3497063412698199,8,203.0,-0.3799999999999999
12360.0,5,143.0,4.612903225806452,8.662249257598951,5,194.0,0.4099500349030505,5,194.0,0.08999999999999986
12365.0,5,154.0,4.666666666666667,7.977583385483342,5,167.0,0.3481671114322856,5,167.0,0.27
12370.0,6,184.0,6.133333333333334,8.734659144426969,6,184.0,0.4308936005912021,6,184.0,-0.17000000000000015
12375.0,7,85.0,2.7419354838709675,7.1273983458742185,7,120.0,0.3263770339205406,7,120.0,0.6400000000000001
12380.0,7,120.0,3.870967741935484,8.449274181627567,7,123.0,0.39929214369518795,7,123.0,-0.030000000000000027
12385.0,10,155.0,4.696969696969697,7.6127050138049,10,156.0,0.3278835536846145,10,156.0,-0.33000000000000007
12390.0,7,85.0,2.65625,7.825881487705264,7,149.0,0.35253090712649426,7,149.0,0.07000000000000006
12395.0,5,89.0,2.966666666666667,8.969992083521168,5,113.0,0.45526419850043137,5,113.0,0.3600000000000001
12400.0,8,119.0,3.71875,7.715915474710654,8,119.0,0.34807903960162195,8,119.0,-0.06000000000000005
12405.0,6,71.0,2.2903225806451615,8.362099617610035,6,119.0,0.38477674441481696,6,119.0,0.0
12410.0,6,90.0,2.727272727272727,7.333715139538225,6,99.0,0.3081231844415921,6,99.0,0.19999999999999996
12415.0,7,125.0,3.90625,8.319482933217373,7,125.0,0.3938445139501839,7,125.0,-0.26
12420.0,4,61.0,1.967741935483871,8.492419334836523,4,111.0,0.4148588570169768,4,111.0,0.1399999999999999
12425.0,5,70.0,2.121212121212121,7.854767533056757,5,83.0,0.35864208988673135,5,83.0,0.28000000000000014
12430.0,5,95.0,2.96875,8.94091884828722,5,95.0,0.4655758678538136,5,95.0,-0.12
12435.0,6,86.0,2.606060606060606,7.714979734786134,6,86.0,0.3619925015690188,6,86.0,0.08999999999999997
12440.0,7,121.0,3.6666666666666665,8.400304182059354,7,124.0,0.40270614794405946,7,124.0,-0.38
12445.0,10,156.0,4.333333333333333,7.555785144580655,10,156.0,0.33039108085962854,10,156.0,-0.32000000000000006
12450.0,7,87.0,2.4166666666666665,7.852560294627905,7,152.0,0.36056152312785555,7,152.0,0.040000000000000036
12455.0,5,90.0,2.6470588235294117,8.941810977997646,5,115.0,0.47081884196742435,5,115.0,0.3700000000000001
12460.0,6,117.0,3.4411764705882355,7.7536936843851985,6,117.0,0.3722350299073514,6,117.0,-0.020000000000000018
12465.0,6,66.0,1.9411764705882353,8.165059119885566,6,114.0,0.39614273525842825,6,114.0,0.030000000000000027
12470.0,6,88.0,2.588235294117647,7.899142034290727,6,94.0,0.3695423403929395,6,94.0,0.19999999999999996
12475.0,7,118.0,3.806451612903226,7.9902141065225205,7,118.0,0.3915227215765982,7,118.0,-0.24
12480.0,4,54.0,1.8,8.415070934816669,4,105.0,0.4338986280409394,4,105.0,0.1299999999999999
12485.0,4,60.0,1.875,7.815456128473274,4,73.0,0.3492203408135533,4,73.0,0.32000000000000006
12490.0,5,85.0,2.7419354838709675,8.944244987885249,5,85.0,0.45677296429527203,5,85.0,-0.12
12495.0,6,78.0,2.3636363636363638,7.424464283497954,6,78.0,0.32658804470702923,6,78.0,0.06999999999999995
12500.0,7,113.0,3.4242424242424243,8.554334166064839,7,116.0,0.38777454509912057,7,116.0,-0.3799999999999999
12505.0,10,148.0,4.111111111111111,8.068086577281328,10,148.0,0.336119237583623,10,148.0,-0.32000000000000006
12510.0,6,81.0,2.25,8.433113789081824,6,140.0,0.3765138286235695,6,140.0,0.08000000000000007
12515.0,5,84.0,2.5454545454545454,8.954196096563399,5,108.0,0.4446022441000606,5,108.0,0.31999999999999984
12520.0,7,114.0,3.3529411764705883,8.007327849317088,7,114.0,0.39326764761190813,7,114.0,-0.05999999999999983
12525.0,6,66.0,2.129032258064516,8.065336859414591,6,113.0,0.38985312877693806,6,113.0,0.010000000000000009
12530.0,5,86.0,2.5294117647058822,7.034149610089851,5,93.0,0.2941643060965456,5,93.0,0.19999999999999984
12535.0,7,121.0,3.903225806451613,8.092156015695085,7,121.0,0.39104430907301485,7,121.0,-0.2799999999999999
12540.0,4,59.0,1.903225806451613,8.517811978633985,4,108.0,0.42299935760315693,4,108.0,0.1299999999999999
12545.0,5,68.0,2.0606060606060606,7.977401256942048,5,80.0,0.36063706944415624,5,80.0,0.28
12550.0,5,93.0,3.0,9.009011837673391,5,93.0,0.4613268007365542,5,93.0,-0.13
12555.0,6,85.0,2.5,7.650623743933568,6,85.0,0.3536536279318005,6,85.0,0.08000000000000007
12560.0,7,120.0,3.6363636363636362,8.657282024043852,7,123.0,0.4048216298405864,7,123.0,-0.38
12565.0,10,155.0,4.305555555555555,7.7536871098862985,10,155.0,0.3248527031348088,10,155.0,-0.32000000000000006
12570.0,7,88.0,2.5142857142857142,8.03369779981652,7,151.0,0.35712171065566367,7,151.0,0.040000000000000036
12575.0,5,91.0,2.84375,9.069420575287497,5,116.0,0.46388410340154956,5,116.0,0.3500000000000001
12580.0,8,120.0,3.5294117647058822,7.756635549211025,8,120.0,0.3509990065126706,8,120.0,-0.040000000000000036
12585.0,6,69.0,2.0294117647058822,8.297736538871645,6,117.0,0.3863395270075796,6,117.0,0.030000000000000027
12590.0,6,88.0,2.588235294117647,7.222555213692357,6,96.0,0.3019950353917239,6,96.0,0.20999999999999996
12595.0,7,123.0,3.84375,8.229594588567176,7,123.0,0.39544102607029397,7,123.0,-0.27
12600.0,4,60.0,2.0689655172413794,8.22965450259534,4,110.0,0.42396035514226854,4,110.0,0.1299999999999999
12605.0,5,70.0,2.1875,7.819910730974134,5,82.0,0.3632943965385065,5,82.0,0.28000000000000014
12610.0,5,95.0,3.1666666666666665,9.00593443147559,5,95.0,0.48351851172576704,5,95.0,-0.13
12615.0,6,85.0,2.5757575757575757,7.825700223831346,6,85.0,0.3750848538896938,6,85.0,0.09999999999999998
12620.0,7,119.0,3.606060606060606,8.68877884026116,7,122.0,0.41074486292275497,7,122.0,-0.37
12625.0,10,154.0,4.277777777777778,7.674914563037043,10,154.0,0.3189065463128267,10,154.0,-0.32000000000000006
12630.0,7,85.0,2.361111111111111,8.03229715814323,7,150.0,0.36056853402680394,7,150.0,0.040000000000000036
12635.0,5,89.0,2.4722222222222223,8.932813532463525,5,113.0,0.4502633978706832,5,113.0,0.3700000000000001
12640.0,7,118.0,3.3714285714285714,7.829332815950514,7,118.0,0.3691541191810798,7,118.0,-0.050000000000000044
12645.0,6,70.0,2.2580645161290325,8.104584026690992,6,115.0,0.39313451404107236,6,115.0,0.030000000000000027
12650.0,6,88.0,2.6666666666666665,7.6014273001327535,6,98.0,0.33426804730684356,6,98.0,0.16999999999999993
12655.0,7,122.0,3.935483870967742,8.210537461274638,7,122.0,0.39657831851328046,7,122.0,-0.24
12660.0,4,59.0,1.903225806451613,8.495255668924548,4,108.0,0.41410389777968587,4,108.0,0.1399999999999999
12665.0,6,69.0,2.15625,7.706390508616312,6,82.0,0.33718440729392185,6,82.0,0.2600000000000001
12670.0,5,94.0,3.1333333333333333,8.980794055319992,5,94.0,0.45186833394905485,5,94.0,-0.12
12675.0,5,84.0,2.5454545454545454,7.9128749130601745,5,84.0,0.36392217317141573,5,84.0,0.09999999999999998
12680.0,7,118.0,3.5757575757575757,8.81912014405404,7,121.0,0.3960257093602597,7,121.0,-0.37
12685.0,10,153.0,4.25,7.866946097088266,10,153.0,0.3213416058474433,10,153.0,-0.32000000000000006
12690.0,7,83.0,2.4411764705882355,8.01816794152327,7,148.0,0.3608672634547158,7,148.0,0.050000000000000044
12695.0,5,87.0,2.806451612903226,9.030239185402964,5,111.0,0.4645071346188437,5,111.0,0.3699999999999999
12700.0,7,114.0,3.3529411764705883,7.852322206570964,7,114.0,0.3713127143223531,7,114.0,-0.029999999999999805
12705.0,6,64.0,1.9393939393939394,8.104399276141704,6,110.0,0.38872860065117987,6,110.0,0.039999999999999813
12710.0,6,87.0,2.6363636363636362,7.714235312650192,6,92.0,0.34846452366867015,6,92.0,0.18000000000000005
12715.0,7,120.0,4.0,8.079310652523626,7,120.0,0.40360888212797136,7,120.0,-0.2799999999999999
12720.0,4,58.0,1.9333333333333333,8.098128118352138,4,108.0,0.4058849237061495,4,108.0,0.11999999999999988
12725.0,5,66.0,1.9411764705882353,7.75069938597864,5,80.0,0.3441892424354042,5,80.0,0.28
12730.0,5,91.0,2.757575757575758,9.062914853887944,5,91.0,0.45754790554747315,5,91.0,-0.10999999999999999
12735.0,4,50.0,1.5151515151515151,8.2253247916483,4,82.0,0.3860347601110123,4,82.0,0.09000000000000008
12740.0,4,65.0,1.9696969696969697,9.303704730166114,4,69.0,0.47819303449588574,4,69.0,0.13
12745.0,7,85.0,2.361111111111111,9.037464519145537,7,85.0,0.43077596650300903,7,85.0,-0.16000000000000003
12750.0,5,110.0,3.235294117647059,9.148437123462921,5,110.0,0.43916287697888856,5,110.0,-0.2500000000000001
12755.0,3,78.0,2.5161290322580645,9.723493359838919,3,104.0,0.4987207028742079,3,104.0,0.06000000000000005
12760.0,5,96.0,2.909090909090909,8.060121966857333,5,98.0,0.3587321205936773,5,98.0,0.06000000000000005
12765.0,6,126.0,3.9375,8.976929355411087,6,126.0,0.4585361157550566,6,126.0,-0.28
12770.0,4,94.0,2.9375,8.029663634560539,4,120.0,0.3760941394084515,4,120.0,0.06000000000000005
12775.0,5,114.0,3.5625,8.624015825946715,5,116.0,0.42073159087560524,5,116.0,0.040000000000000036
12780.0,5,139.0,4.633333333333334,9.250753608420506,5,139.0,0.48346789714675503,5,139.0,-0.22999999999999998
12785.0,5,56.0,1.8064516129032258,7.640759619924495,5,81.0,0.34553572483739553,5,81.0,0.5799999999999998
12790.0,5,81.0,2.7,8.548877395945471,5,83.0,0.438544991727556,5,83.0,-0.019999999999999907
12795.0,7,108.0,3.272727272727273,7.393412725744038,7,109.0,0.3177417350375601,7,109.0,-0.2600000000000001
12800.0,5,63.0,2.1,8.515604388817035,5,104.0,0.41975733327658316,5,104.0,0.050000000000000044
12805.0,7,77.0,2.40625,8.010503119126206,7,85.0,0.3885687013164759,7,85.0,0.19000000000000006
12810.0,6,103.0,3.21875,8.671441027228706,6,103.0,0.4482294504185417,6,103.0,-0.18000000000000005
12815.0,3,36.0,1.1612903225806452,9.387283540964235,3,86.0,0.5226109262079384,3,86.0,0.17000000000000004
12820.0,5,41.0,1.3225806451612903,8.085106420435404,5,51.0,0.38845844761820036,5,51.0,0.35
12825.0,5,65.0,2.096774193548387,9.140622377152585,5,65.0,0.47652223342631383,5,65.0,-0.14
12830.0,2,20.0,0.5882352941176471,7.8577513029623205,2,52.0,0.33382265299013225,2,52.0,0.13
12835.0,4,39.0,1.2580645161290323,8.849823266956733,4,41.0,0.42719266186473687,4,41.0,0.11000000000000004
12840.0,4,59.0,1.9666666666666666,9.832459597883028,4,59.0,0.5140479372249807,4,59.0,-0.18
12845.0,5,60.0,1.935483870967742,8.270975594477669,5,60.0,0.3793018880707192,5,60.0,-0.010000000000000009
12850.0,5,85.0,2.7419354838709675,9.390269782344154,5,87.0,0.44671932273351367,5,87.0,-0.27
12855.0,7,113.0,3.323529411764706,8.31311654809281,7,113.0,0.35642625990609567,7,113.0,-0.2599999999999999
12860.0,8,151.0,4.575757575757576,8.734286918855863,8,151.0,0.38749626783348495,8,151.0,-0.3800000000000001
12865.0,8,88.0,2.6666666666666665,7.684954362317156,8,142.0,0.3260908372069467,8,142.0,0.09000000000000008
12870.0,6,103.0,3.21875,8.425891803779203,6,118.0,0.39886413316384006,6,118.0,0.24
12875.0,6,133.0,4.586206896551724,8.984535483275788,6,133.0,0.46798777950743653,6,133.0,-0.15000000000000013
12880.0,6,57.0,1.8387096774193548,7.143571443409313,6,118.0,0.31975483283496686,6,118.0,0.15000000000000013
12885.0,5,67.0,2.2333333333333334,8.619458931464385,5,85.0,0.4340115298992717,5,85.0,0.32999999999999996
12890.0,5,92.0,3.066666666666667,7.879618708188251,5,92.0,0.37886259343331785,5,92.0,-0.07000000000000006
12895.0,5,45.0,1.6071428571428572,7.797901891615501,5,89.0,0.3905460823492126,5,89.0,0.030000000000000027
12900.0,4,60.0,2.142857142857143,8.806898747427274,4,67.0,0.4415894149865223,4,67.0,0.21999999999999997
12905.0,6,86.0,2.6875,8.112911344273503,6,86.0,0.365964943542313,6,86.0,-0.18999999999999995
12910.0,6,87.0,2.806451612903226,8.864811626873216,5,86.0,0.4402903142491835,5,86.0,0.0
12915.0,7,113.0,3.323529411764706,8.19230303703388,7,117.0,0.31177946224492914,7,117.0,-0.30999999999999994
12920.0,8,152.0,4.470588235294118,9.00396640444184,8,152.0,0.3764970355906321,8,152.0,-0.3500000000000001
12925.0,8,87.0,2.4857142857142858,7.856289991125056,8,142.0,0.31880821439955415,8,142.0,0.10000000000000009
12930.0,6,102.0,3.0,8.755509418020102,6,116.0,0.39630180356808575,6,116.0,0.26
12935.0,6,132.0,4.125,8.996435886602647,6,132.0,0.4364526253981375,6,132.0,-0.16000000000000014
12940.0,8,62.0,1.9375,7.073197520260465,8,121.0,0.2993220951312924,8,121.0,0.1100000000000001
12945.0,5,72.0,2.3225806451612905,8.754435352109422,5,90.0,0.4233631881336475,5,90.0,0.30999999999999994
12950.0,6,98.0,3.161290322580645,8.08550556615255,6,98.0,0.37608062060739167,6,98.0,-0.07999999999999996
12955.0,5,47.0,1.5666666666666667,8.11962560574968,5,91.0,0.395462941233871,5,91.0,0.06999999999999995
12960.0,4,61.0,2.103448275862069,8.785812141514903,4,69.0,0.435010146378062,4,69.0,0.22000000000000008
12965.0,6,87.0,2.71875,8.094259789325719,6,87.0,0.37683864494680136,6,87.0,-0.18000000000000005
12970.0,5,85.0,2.65625,9.015286361850848,5,85.0,0.4650675149333634,5,85.0,0.020000000000000018
12975.0,5,110.0,3.235294117647059,8.602210485247742,5,112.0,0.373449016248589,5,112.0,-0.27000000000000013
12980.0,8,146.0,4.424242424242424,8.967849707465238,8,146.0,0.39440904798469556,8,146.0,-0.33999999999999986
12985.0,8,82.0,2.411764705882353,8.378791565268193,8,136.0,0.3676246781544238,8,136.0,0.09999999999999987
12990.0,5,93.0,2.90625,8.68854877110271,5,106.0,0.3948719185760463,5,106.0,0.30000000000000004
12995.0,6,123.0,4.1,9.00539096960503,6,123.0,0.4480894693618806,6,123.0,-0.16999999999999993
13000.0,6,49.0,1.4848484848484849,7.586325671265094,6,109.0,0.3247951696811198,6,109.0,0.1399999999999999
13005.0,5,59.0,1.7878787878787878,9.032152280101327,5,76.0,0.4258455932886445,5,76.0,0.33000000000000007
13010.0,8,85.0,2.8333333333333335,7.528746318748172,8,85.0,0.34677687388850864,8,85.0,-0.08999999999999997
13015.0,5,45.0,1.5517241379310345,8.068415180127039,5,84.0,0.38732673763683423,5,84.0,0.010000000000000009
13020.0,4,60.0,2.142857142857143,8.985108821664936,4,67.0,0.4644293551920356,4,67.0,0.16999999999999993
13025.0,6,86.0,2.774193548387097,8.184052331923779,6,86.0,0.38538088099910023,6,86.0,-0.18999999999999995
13030.0,6,85.0,2.7419354838709675,9.02513753512507,5,84.0,0.4586564181054249,5,84.0,0.020000000000000018
13035.0,8,112.0,3.393939393939394,7.6566886615333125,8,116.0,0.30260986795028433,8,116.0,-0.31999999999999995
13040.0,8,152.0,4.606060606060606,8.60489639301499,8,152.0,0.39717406071629047,8,152.0,-0.3600000000000001
13045.0,9,90.0,2.6470588235294117,7.310616963194814,9,146.0,0.3306620115071816,9,146.0,0.06000000000000005
13050.0,6,104.0,3.0588235294117645,8.110077230595133,6,119.0,0.4013921320604464,6,119.0,0.27
13055.0,6,134.0,4.1875,8.950744464326599,6,134.0,0.4823169406745023,6,134.0,-0.15000000000000013
13060.0,6,57.0,1.7272727272727273,7.307613037742736,6,118.0,0.346876387446117,6,118.0,0.16000000000000014
13065.0,5,64.0,2.064516129032258,8.446410042630422,5,83.0,0.43878513991567414,5,83.0,0.35
13070.0,5,89.0,2.696969696969697,7.437545533916293,5,89.0,0.34929415037854084,5,89.0,-0.06000000000000005
13075.0,5,41.0,1.28125,7.8453469521630765,5,82.0,0.37653758412291727,5,82.0,0.07000000000000006
13080.0,4,57.0,1.78125,9.228402384730156,4,63.0,0.48777487478370185,4,63.0,0.18999999999999995
13085.0,6,81.0,2.4545454545454546,8.179960750577255,6,81.0,0.36823578693945375,6,81.0,-0.18000000000000005
13090.0,6,84.0,2.7096774193548385,8.593584354224552,5,83.0,0.42412653492030405,5,83.0,-0.019999999999999907
13095.0,8,113.0,3.323529411764706,7.746967820176195,8,117.0,0.30164159545566144,8,117.0,-0.33999999999999997
13100.0,8,153.0,4.5,8.726979632974874,8,153.0,0.38643214980453044,8,153.0,-0.3600000000000001
13105.0,8,90.0,2.4324324324324325,7.383390448899976,8,144.0,0.29062180103090196,8,144.0,0.09000000000000008
13110.0,6,106.0,3.0285714285714285,8.465495038640737,6,121.0,0.38195893746457843,6,121.0,0.22999999999999998
13115.0,6,136.0,4.25,9.4322994256346,6,136.0,0.4735156672290528,6,136.0,-0.15000000000000013
13120.0,5,57.0,1.78125,7.762147631345931,5,118.0,0.3186017420197651,5,118.0,0.18000000000000016
13125.0,5,67.0,2.161290322580645,8.631641747848764,5,84.0,0.3908152546822155,5,84.0,0.33999999999999997
13130.0,6,93.0,2.90625,7.450926515255901,6,93.0,0.3207764844756145,6,93.0,-0.09000000000000008
13135.0,5,45.0,1.5,8.115405026144774,5,87.0,0.371258229864098,5,87.0,0.06000000000000005
13140.0,4,59.0,2.0344827586206895,8.428334902832265,4,67.0,0.38053214271613944,4,67.0,0.19999999999999996
13145.0,6,85.0,2.65625,8.135470481062676,6,85.0,0.35631551083952895,6,85.0,-0.17999999999999994
13150.0,4,89.0,2.78125,9.163008823964892,4,95.0,0.43845455904568,4,95.0,-0.09999999999999998
13155.0,5,111.0,3.1714285714285713,8.948949635184988,5,113.0,0.396342001622838,5,113.0,-0.17999999999999994
13160.0,5,136.0,4.0,9.313447288494121,5,136.0,0.4350578041763027,5,136.0,-0.2300000000000002
13165.0,6,64.0,1.8285714285714285,8.34140454026911,6,119.0,0.35335145140481033,6,119.0,0.17000000000000015
13170.0,4,69.0,2.090909090909091,9.348059950244226,4,84.0,0.4466847922116717,4,84.0,0.35
13175.0,4,89.0,2.870967741935484,9.679742647494423,4,89.0,0.4949354817580569,4,89.0,-0.050000000000000044
13180.0,6,102.0,3.090909090909091,7.812759259357566,6,102.0,0.3299795708756647,6,102.0,-0.13
13185.0,6,132.0,4.4,8.852931077906266,6,134.0,0.4206567651753652,6,134.0,-0.32000000000000006
13190.0,7,162.0,5.225806451612903,7.767443815647264,7,162.0,0.3515787498096063,7,162.0,-0.28
13195.0,5,119.0,3.838709677419355,8.293310910712371,5,163.0,0.38343201265444726,5,163.0,-0.009999999999999787
13200.0,4,134.0,4.620689655172414,8.810821991050757,4,141.0,0.4169690112782185,4,141.0,0.21999999999999997
13205.0,6,161.0,5.193548387096774,8.184649117328947,6,161.0,0.38001740261979,6,161.0,-0.20000000000000018
13210.0,5,69.0,2.3,8.858089806984294,4,97.0,0.46252826741099756,4,97.0,0.6400000000000001
13215.0,7,92.0,2.875,7.708960513934169,7,127.0,0.3071864573048005,7,127.0,-0.30000000000000004
13220.0,7,127.0,3.96875,8.859615610472602,7,127.0,0.4095937697868608,7,127.0,0.0
13225.0,7,57.0,1.6285714285714286,8.203564676124934,7,112.0,0.3697098506592683,7,112.0,0.1499999999999999
13230.0,5,66.0,2.0625,8.89173442708107,5,80.0,0.41271717145937836,5,80.0,0.32000000000000006
13235.0,5,91.0,3.033333333333333,9.791958098967145,5,91.0,0.49228780828336394,5,91.0,-0.10999999999999999
13240.0,5,45.0,1.5,7.618813440612453,5,81.0,0.32474150183014805,5,81.0,0.09999999999999998
13245.0,5,68.0,2.3448275862068964,9.096538957386054,5,72.0,0.4376763959836871,5,72.0,0.09000000000000008
13250.0,6,94.0,3.1333333333333333,8.176960631994657,6,94.0,0.3638260025256546,6,94.0,-0.21999999999999997
13255.0,4,44.0,1.4666666666666666,8.393445045151745,4,84.0,0.41015705342314995,4,84.0,0.09999999999999998
13260.0,3,53.0,1.8928571428571428,9.502536255652922,3,61.0,0.4825082788221193,3,61.0,0.22999999999999998
13265.0,5,74.0,2.3125,8.669698758117189,5,74.0,0.4016014108196048,5,74.0,-0.13
13270.0,2,40.0,1.2903225806451613,9.54984076672349,2,64.0,0.4996320185841129,2,64.0,0.09999999999999998
13275.0,3,51.0,1.59375,9.15040047701843,3,53.0,0.44805927669198353,3,53.0,0.10999999999999999
13280.0,4,68.0,2.125,9.778598412971725,4,68.0,0.5020305516872798,4,68.0,-0.15000000000000002
13285.0,5,54.0,1.542857142857143,9.514321338733492,5,63.0,0.480904079426042,5,63.0,0.050000000000000044
13290.0,4,69.0,2.15625,9.698770632690088,4,71.0,0.47068790810133204,4,71.0,-0.07999999999999996
13295.0,4,89.0,3.0689655172413794,10.005827161361713,4,89.0,0.513599410820557,4,89.0,-0.18000000000000005
13300.0,4,76.0,2.533333333333333,7.891840306700965,4,90.0,0.3399891692335095,4,90.0,-0.010000000000000009
13305.0,5,101.0,3.4827586206896552,9.2733812324872,5,103.0,0.4621735473404455,5,103.0,-0.13
13310.0,5,126.0,4.064516129032258,8.162737391516425,5,126.0,0.3784225701559252,5,126.0,-0.22999999999999998
13315.0,6,67.0,2.2333333333333334,8.294166961062908,6,81.0,0.38692101068681056,6,81.0,0.44999999999999996
13320.0,5,91.0,3.1379310344827585,8.931540655474384,5,94.0,0.4296134593064801,5,94.0,-0.1299999999999999
13325.0,8,124.0,4.133333333333334,7.6034730985469725,8,124.0,0.3087259038730513,8,124.0,-0.30000000000000004
13330.0,5,73.0,2.607142857142857,8.195565034373319,5,120.0,0.38113112813857364,5,120.0,0.040000000000000036
