step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
16340.0,9,309.0,8.131578947368421,8.253908580776857,9,309.0,0.39439346509200884,9,309.0,-0.7199999999999998
16345.0,10,152.0,4.108108108108108,7.243190348631285,10,152.0,0.3304752800159085,10,152.0,1.5699999999999998
16350.0,6,51.0,1.5,7.884738183569677,5,-25.0,0.3711895385317202,5,-25.0,1.77
16355.0,6,71.0,2.1515151515151514,8.228403447859733,6,71.0,0.40298571893933977,6,71.0,-0.96
16360.0,10,29.0,0.8529411764705882,6.732069483972178,10,29.0,0.2742145908397458,10,29.0,0.42
16365.0,9,68.0,2.125,7.4349171332800825,9,65.0,0.34455699309039,9,65.0,-0.36000000000000004
16370.0,11,114.0,3.3529411764705883,6.4510487325705945,11,113.0,0.2702040484245898,11,113.0,-0.47999999999999987
16375.0,11,168.0,4.9411764705882355,6.986177422164672,11,168.0,0.319786579406227,11,168.0,-0.55
16380.0,10,202.0,6.3125,7.192592864496312,10,202.0,0.33905149254294226,10,202.0,-0.3400000000000001
16385.0,13,260.0,7.428571428571429,6.345914386789905,13,244.0,0.23948357504263537,13,244.0,-0.41999999999999993
16390.0,13,325.0,9.558823529411764,7.2181359704847745,13,325.0,0.30644637345178394,13,325.0,-0.81
16395.0,12,286.0,7.72972972972973,6.128260212530149,12,286.0,0.22212350177505472,12,286.0,0.3900000000000001
16400.0,11,329.0,9.4,7.253923439880808,11,287.0,0.3217512590616024,11,287.0,-0.010000000000000231
16405.0,15,385.0,10.405405405405405,6.555848430870697,15,385.0,0.29460028566248875,15,385.0,-0.98
16410.0,11,293.0,7.918918918918919,7.063128898177815,11,293.0,0.319089743478843,11,293.0,0.9199999999999999
16415.0,7,105.0,2.9166666666666665,7.152832791623459,7,56.0,0.3052477412306152,7,56.0,2.37
16420.0,8,98.0,2.6486486486486487,6.430282750457984,8,98.0,0.26457354437255737,8,98.0,-0.41999999999999993
16425.0,7,132.0,3.7714285714285714,7.694345181309241,7,132.0,0.3732358432499441,7,132.0,-0.3400000000000001
16430.0,11,163.0,4.527777777777778,6.100219739618134,11,163.0,0.2658217454693017,11,163.0,-0.30999999999999983
16435.0,14,229.0,6.361111111111111,6.577830879512278,14,223.0,0.269081890266623,14,223.0,-0.6000000000000001
16440.0,14,299.0,8.542857142857143,6.222694774846715,14,299.0,0.22909136966416543,14,299.0,-0.7600000000000002
16445.0,14,228.0,5.846153846153846,6.191729523070697,14,228.0,0.2213506389455633,14,228.0,0.7100000000000004
16450.0,11,235.0,6.0256410256410255,7.022881688215654,11,177.0,0.28770281631139505,11,177.0,0.5099999999999998
16455.0,14,295.0,7.375,6.500396791491914,14,295.0,0.26857704429594703,14,295.0,-1.1800000000000002
16460.0,12,269.0,6.897435897435898,6.861826523569609,12,269.0,0.29391310178219276,12,269.0,0.26000000000000023
16465.0,11,192.0,4.8,7.005804381660321,11,164.0,0.2952332291107619,11,164.0,1.05
16470.0,9,232.0,5.8,8.065509054876827,9,232.0,0.3584089501335713,9,232.0,-0.6799999999999999
16475.0,10,241.0,6.342105263157895,7.421713875927319,9,240.0,0.2970462720460176,9,240.0,-0.08000000000000007
16480.0,13,298.0,7.842105263157895,6.35498468195939,13,285.0,0.21616425141295967,13,285.0,-0.4500000000000002
16485.0,13,363.0,10.083333333333334,6.872268314027732,13,363.0,0.28428647779035654,13,363.0,-0.7799999999999998
16490.0,13,385.0,9.871794871794872,6.068506889159797,13,385.0,0.23707697084989182,13,385.0,-0.2200000000000002
16495.0,11,408.0,10.461538461538462,7.106579324094453,11,395.0,0.29935295546351354,11,395.0,-0.10000000000000009
16500.0,12,464.0,12.210526315789474,7.153381372593181,12,464.0,0.3047398653926307,12,464.0,-0.6899999999999995
16505.0,12,273.0,7.0,6.145346619907409,12,273.0,0.24085012751862694,12,273.0,1.9099999999999997
16510.0,7,107.0,2.8157894736842106,7.4909634236884814,7,14.0,0.3360373658849636,7,14.0,2.59
16515.0,8,128.0,3.1219512195121952,7.269759951914757,8,128.0,0.31561881197424607,8,128.0,-1.1400000000000001
16520.0,8,168.0,4.2,8.195410893285587,8,168.0,0.394384793730024,8,168.0,-0.3999999999999999
16525.0,10,119.0,2.8333333333333335,7.021060208943966,10,119.0,0.2863091375143039,10,119.0,0.49
16530.0,8,146.0,3.7435897435897436,7.755534823753033,8,112.0,0.3504824409843228,8,112.0,0.06999999999999984
16535.0,8,186.0,4.894736842105263,8.698503985219777,8,186.0,0.43248196675016215,8,186.0,-0.74
16540.0,9,169.0,4.225,7.3961356587919855,9,169.0,0.30046404945443367,9,169.0,0.17000000000000015
16545.0,10,218.0,5.589743589743589,8.097884010886474,10,161.0,0.3293418117592899,10,161.0,0.07999999999999985
16550.0,12,270.0,6.585365853658536,6.875010710846422,12,270.0,0.21582934137848508,12,270.0,-1.09
16555.0,10,241.0,6.342105263157895,7.480656674811229,10,241.0,0.283768521713901,10,241.0,0.29000000000000004
16560.0,8,261.0,7.25,7.731517434728038,8,233.0,0.30822654745630973,8,233.0,0.08000000000000007
16565.0,10,309.0,7.923076923076923,7.662519827518501,10,309.0,0.31693917160440277,10,309.0,-0.7599999999999998
16570.0,10,359.0,9.702702702702704,7.693496311721091,10,359.0,0.3142910877504022,10,359.0,-0.5
16575.0,10,210.0,5.384615384615385,6.941451120357391,10,210.0,0.25529303367541434,10,210.0,1.4899999999999998
16580.0,5,104.0,2.9714285714285715,8.345183975214498,5,36.0,0.38189296509193815,5,36.0,1.7400000000000002
16585.0,8,130.0,3.611111111111111,8.077629494147606,8,130.0,0.3674675919170747,8,130.0,-0.9400000000000001
16590.0,7,49.0,1.4411764705882353,7.6798099338776185,7,49.0,0.34414007112554706,7,49.0,0.81
16595.0,6,56.0,1.6470588235294117,8.226888094502176,6,9.0,0.3584697854331715,6,9.0,0.4
16600.0,9,93.0,2.5833333333333335,7.371916807044913,9,93.0,0.29166660380107384,9,93.0,-0.8400000000000001
16605.0,8,94.0,2.6857142857142855,7.756414567741969,8,94.0,0.33356458282381285,8,94.0,-0.009999999999999898
16610.0,7,102.0,2.7567567567567566,7.064650966335169,7,89.0,0.28779541209959236,7,89.0,0.04999999999999993
16615.0,8,142.0,3.8378378378378377,8.402540062970552,8,142.0,0.39582797250384966,8,142.0,-0.5299999999999999
16620.0,6,82.0,2.411764705882353,8.276642849030805,6,82.0,0.3720790770379014,6,82.0,0.6
16625.0,7,104.0,2.888888888888889,8.079578551710215,7,63.0,0.3508995848785467,7,63.0,0.18999999999999995
16630.0,7,139.0,3.9714285714285715,8.829400081231222,7,139.0,0.4329906781690137,7,139.0,-0.7599999999999999
16635.0,5,84.0,2.3333333333333335,7.673823347854968,5,84.0,0.3366151703567728,5,84.0,0.5499999999999999
16640.0,5,92.0,2.7058823529411766,8.94946469142165,5,63.0,0.43869828664714516,5,63.0,0.20999999999999996
16645.0,8,117.0,3.25,8.819169047750353,8,117.0,0.42826003632557225,8,117.0,-0.5399999999999999
16650.0,5,72.0,2.057142857142857,8.523393162065808,5,72.0,0.39672735400097314,5,72.0,0.44999999999999996
16655.0,4,90.0,2.727272727272727,9.707963616278596,4,62.0,0.5051913306853875,4,62.0,0.09999999999999998
16660.0,7,114.0,3.1666666666666665,8.566318918202445,7,114.0,0.35346813879753197,7,114.0,-0.5199999999999999
16665.0,5,77.0,2.2,9.248476881107837,5,77.0,0.427256152620802,5,77.0,0.3699999999999999
16670.0,6,103.0,2.861111111111111,8.245550739022343,6,42.0,0.31087657255441886,6,42.0,0.35000000000000003
16675.0,8,142.0,4.4375,8.699983029436897,8,142.0,0.381081095760909,8,142.0,-1.0
16680.0,7,173.0,5.766666666666667,7.88633976862531,7,173.0,0.3151703259111008,7,173.0,-0.31000000000000005
16685.0,9,216.0,6.545454545454546,7.386651798956974,9,212.0,0.3020153061279481,9,212.0,-0.3900000000000001
16690.0,9,261.0,8.15625,8.101478689422423,9,261.0,0.3640419461568032,9,261.0,-0.48999999999999977
16695.0,7,200.0,6.25,7.313696864192788,7,200.0,0.3082535033851115,7,200.0,0.6099999999999999
16700.0,8,219.0,7.064516129032258,7.754882214532298,8,177.0,0.36539244342368943,8,177.0,0.22999999999999998
16705.0,10,247.0,7.264705882352941,6.987681817883992,10,247.0,0.30486759831913945,10,247.0,-0.7000000000000002
16710.0,8,102.0,3.0,7.782737774092448,8,102.0,0.3520441707804341,8,102.0,1.4500000000000002
16715.0,4,29.0,0.9354838709677419,8.077346160420184,4,-40.0,0.3934702540702045,4,-40.0,1.42
16720.0,7,56.0,1.75,7.524229546265602,7,56.0,0.3557313651215943,7,56.0,-0.9600000000000001
16725.0,7,46.0,1.4838709677419355,7.860794590565889,7,46.0,0.38357020857953106,7,46.0,0.10000000000000003
16730.0,7,69.0,2.090909090909091,7.476025510293196,7,56.0,0.34927589930377867,7,56.0,-0.10000000000000003
16735.0,7,104.0,3.25,8.349284071925538,7,104.0,0.4239735310884498,7,104.0,-0.48
16740.0,8,123.0,3.967741935483871,8.086361371233693,7,122.0,0.4007367821365855,7,122.0,-0.17999999999999994
16745.0,10,166.0,4.882352941176471,6.986360846125579,10,150.0,0.2874867788087165,10,150.0,-0.28
16750.0,10,216.0,6.352941176470588,7.938003295204403,10,216.0,0.3527925026574363,10,216.0,-0.6600000000000001
16755.0,8,156.0,4.333333333333333,6.736466779336229,8,156.0,0.27318018571456615,8,156.0,0.6000000000000001
16760.0,8,180.0,5.294117647058823,7.798592281334787,8,137.0,0.3701383942362142,8,137.0,0.18999999999999995
16765.0,11,220.0,5.945945945945946,7.605895259560842,11,220.0,0.352238722689805,11,220.0,-0.8300000000000001
16770.0,8,129.0,3.6857142857142855,7.568489640329025,8,129.0,0.33914292515290134,8,129.0,0.9100000000000001
16775.0,4,69.0,2.15625,8.430395882098674,4,26.0,0.4049768664645927,4,26.0,1.03
16780.0,7,94.0,2.764705882352941,7.609538243164515,7,94.0,0.35028573056604667,7,94.0,-0.6799999999999999
16785.0,7,43.0,1.2647058823529411,7.963386254890122,7,43.0,0.3661639632040994,7,43.0,0.51
16790.0,7,67.0,1.8108108108108107,7.203121498965421,7,29.0,0.27233459028856055,7,29.0,0.14
16795.0,8,107.0,3.1470588235294117,8.414763361326182,8,107.0,0.3771636581621875,8,107.0,-0.78
16800.0,5,96.0,3.0,8.08286172935269,5,96.0,0.3648929782026626,5,96.0,0.1100000000000001
16805.0,6,112.0,3.111111111111111,8.065962174688682,6,99.0,0.35568839958137205,6,99.0,-0.030000000000000027
16810.0,6,142.0,3.9444444444444446,9.116502545768592,6,142.0,0.4482486609725165,6,142.0,-0.42999999999999994
16815.0,6,68.0,1.837837837837838,7.771733515832746,5,67.0,0.32743523250064027,5,67.0,0.7499999999999999
16820.0,5,73.0,2.1470588235294117,8.568790850522985,5,31.0,0.3989481209032355,5,31.0,0.36000000000000004
16825.0,6,91.0,2.6,8.645727025619594,6,91.0,0.4102641020951075,6,91.0,-0.6000000000000001
16830.0,6,117.0,3.4411764705882355,8.352789435682066,6,117.0,0.40831201330391165,6,117.0,-0.2599999999999999
16835.0,5,90.0,2.6470588235294117,9.043746703624567,5,90.0,0.47228061042395053,5,90.0,0.2699999999999999
16840.0,8,120.0,3.5294117647058822,7.370946544387062,8,68.0,0.3118182130990991,8,68.0,0.21999999999999997
16845.0,8,160.0,4.848484848484849,8.340801994487723,8,160.0,0.37282619134764283,8,160.0,-0.92
16850.0,6,96.0,2.909090909090909,7.051340553157843,6,96.0,0.2547725084723285,6,96.0,0.6400000000000001
16855.0,6,113.0,3.4242424242424243,8.458902341525631,6,70.0,0.3660273071721697,6,70.0,0.26
16860.0,6,143.0,4.333333333333333,8.551682192894479,6,143.0,0.39616184222251394,6,143.0,-0.73
16865.0,6,67.0,1.8611111111111112,7.807773020610039,6,67.0,0.34215550114436477,6,67.0,0.7599999999999999
16870.0,4,66.0,2.0,9.329925304245503,4,20.0,0.44560613081617273,4,20.0,0.47000000000000003
16875.0,6,89.0,2.5428571428571427,8.365217841089407,6,89.0,0.3704466131582405,6,89.0,-0.69
16880.0,4,32.0,0.9696969696969697,9.041473433852646,4,32.0,0.4353158760598178,4,32.0,0.5700000000000001
16885.0,5,40.0,1.2903225806451613,8.6675571728551,5,3.0,0.395216749988676,5,3.0,0.29000000000000004
16890.0,5,60.0,2.0,8.787251171696989,5,60.0,0.40535073051654846,5,60.0,-0.57
16895.0,7,92.0,3.066666666666667,8.76984651627904,7,92.0,0.3947101910822672,7,92.0,-0.32000000000000006
16900.0,10,135.0,4.21875,7.0551833666666885,10,135.0,0.2771503554956186,10,135.0,-0.43000000000000005
16905.0,10,185.0,5.78125,8.002275878189328,10,185.0,0.3392209271223576,10,185.0,-0.5
16910.0,10,188.0,5.529411764705882,6.338096228552651,10,188.0,0.21875201797088803,10,188.0,-0.029999999999999805
16915.0,9,232.0,6.823529411764706,7.598630684360959,9,218.0,0.3236887085694057,9,218.0,-0.30000000000000027
16920.0,9,277.0,9.551724137931034,7.8247297234321485,9,277.0,0.3687035775837873,9,277.0,-0.5899999999999999
16925.0,9,179.0,5.424242424242424,6.669746774501717,9,179.0,0.2844694962120275,9,179.0,0.98
16930.0,6,162.0,5.225806451612903,8.123385527861743,6,106.0,0.383011470808376,6,106.0,0.73
16935.0,7,193.0,5.848484848484849,7.636915379442964,7,193.0,0.34756632654016495,7,193.0,-0.8699999999999999
16940.0,7,80.0,2.5,8.18884982842182,7,80.0,0.3999315763066916,7,80.0,1.13
16945.0,7,47.0,1.4242424242424243,7.551778682700864,7,-11.0,0.34710113050547337,7,-11.0,0.91
16950.0,6,75.0,2.34375,8.679975564459053,6,75.0,0.43449728958295963,6,75.0,-0.86
16955.0,5,66.0,2.0625,8.950053913401035,5,66.0,0.46419681886784775,5,66.0,0.08999999999999997
16960.0,7,95.0,2.7142857142857144,7.858784830014911,7,82.0,0.3321807771270488,7,82.0,-0.15999999999999992
16965.0,8,134.0,4.0606060606060606,8.584343702884148,8,134.0,0.40557618794914124,8,134.0,-0.5200000000000001
16970.0,6,69.0,2.0294117647058822,7.309504891344609,6,69.0,0.30219384468179167,6,69.0,0.6500000000000001
16975.0,6,83.0,2.4411764705882355,8.31421108588959,6,42.0,0.37073582031793134,6,42.0,0.26999999999999996
16980.0,6,113.0,3.4242424242424243,8.89427828872779,6,113.0,0.4284031406569098,6,113.0,-0.71
16985.0,6,59.0,1.6388888888888888,7.865261758691586,6,59.0,0.3371504931743725,6,59.0,0.5399999999999999
16990.0,4,61.0,1.8484848484848484,8.96878842353122,4,33.0,0.44179458147690165,4,33.0,0.25999999999999995
16995.0,6,84.0,2.4,8.113813786699334,6,84.0,0.382699962929291,6,84.0,-0.51
17000.0,4,65.0,1.8571428571428572,8.807480302000613,4,65.0,0.4491706581794158,4,65.0,0.18999999999999995
17005.0,6,85.0,2.4285714285714284,9.214701601741787,6,61.0,0.47071655647902905,6,61.0,0.040000000000000036
17010.0,6,111.0,3.1714285714285713,9.210176593148761,6,111.0,0.4599060698435395,6,111.0,-0.5000000000000001
17015.0,4,115.0,3.59375,9.63334745802545,4,115.0,0.4937370927167982,4,115.0,-0.039999999999999813
17020.0,7,141.0,4.147058823529412,8.162615113760816,7,128.0,0.32847327473443405,7,128.0,-0.13000000000000012
17025.0,7,176.0,5.5,8.692115623508414,7,176.0,0.4031055411615382,7,176.0,-0.48
17030.0,6,132.0,4.125,7.276724798838242,6,132.0,0.3129232752588987,6,132.0,0.43999999999999995
17035.0,8,171.0,5.516129032258065,8.160066853958252,8,107.0,0.3788365697181864,8,107.0,0.25
17040.0,8,211.0,7.033333333333333,7.906117019048401,8,211.0,0.3832236879701422,8,211.0,-1.0399999999999998
17045.0,8,109.0,3.303030303030303,6.9751296829264975,8,109.0,0.3055726121692769,8,109.0,1.0199999999999998
17050.0,5,84.0,2.625,8.306172302387093,5,27.0,0.42620211727263957,5,27.0,0.8200000000000001
17055.0,6,111.0,3.3636363636363638,7.661081088037003,6,111.0,0.3742992534736819,6,111.0,-0.8400000000000001
17060.0,9,151.0,4.71875,7.627910188183916,9,151.0,0.3640590790075,9,151.0,-0.3999999999999999
17065.0,12,196.0,5.9393939393939394,7.5796022214201555,12,196.0,0.34161731292867403,12,196.0,-0.44999999999999996
17070.0,12,248.0,7.75,7.269947267272585,12,248.0,0.30126729814064884,12,248.0,-0.52
17075.0,9,177.0,5.9,7.401868169293468,9,177.0,0.32519992721852065,9,177.0,0.71
17080.0,10,190.0,5.9375,6.282204122811175,10,139.0,0.2790917651942925,10,139.0,0.3800000000000001
17085.0,10,240.0,7.5,7.5241655868894,10,240.0,0.36972401364599056,10,240.0,-1.01
17090.0,9,149.0,4.257142857142857,6.504943416388832,9,149.0,0.2879245635934746,9,149.0,0.9099999999999999
17095.0,8,151.0,4.575757575757576,7.401363842409467,8,96.0,0.33295775148227985,8,96.0,0.53
17100.0,8,191.0,6.161290322580645,7.733607202917953,8,191.0,0.3802311762219693,8,191.0,-0.95
17105.0,10,237.0,6.771428571428571,6.910280890899348,10,237.0,0.31350057450326496,10,237.0,-0.4600000000000002
17110.0,7,139.0,4.34375,7.560714405826323,7,139.0,0.35259323440808205,7,139.0,0.9800000000000002
17115.0,5,98.0,2.8,7.375928736494222,5,50.0,0.33373855976976985,5,50.0,0.8899999999999999
17120.0,6,128.0,3.657142857142857,8.759021211229093,6,128.0,0.45824300138837454,6,128.0,-0.78
17125.0,8,72.0,1.894736842105263,7.42165004025779,8,72.0,0.3302039062089247,8,72.0,0.56
17130.0,6,89.0,2.3421052631578947,8.149999722586646,6,56.0,0.3776762166399431,6,56.0,0.15999999999999992
17135.0,6,119.0,3.2162162162162162,9.067162383817163,6,119.0,0.47438601302757333,6,119.0,-0.6299999999999999
17140.0,7,108.0,2.8421052631578947,7.245565705329789,7,108.0,0.2966094098120971,7,108.0,0.10999999999999988
17145.0,7,143.0,4.205882352941177,7.961784245691893,7,130.0,0.38195698755122637,7,130.0,-0.21999999999999997
17150.0,8,179.0,4.972222222222222,7.645174673335898,8,179.0,0.36610497169720974,8,179.0,-0.49
17155.0,6,136.0,3.7777777777777777,8.017768042514207,6,136.0,0.36875374611736533,6,136.0,0.42999999999999994
17160.0,5,158.0,4.388888888888889,8.571614164935617,5,123.0,0.40527894037828066,5,123.0,0.13000000000000012
17165.0,7,189.0,5.108108108108108,8.053136366062471,7,189.0,0.3727094457647594,7,189.0,-0.6599999999999999
17170.0,6,216.0,6.171428571428572,8.833828678309418,6,216.0,0.4475470007965652,6,216.0,-0.27000000000000024
17175.0,7,247.0,6.861111111111111,7.416123734532941,7,244.0,0.3042000185097176,7,244.0,-0.2799999999999998
17180.0,8,287.0,8.441176470588236,8.383886057861856,8,287.0,0.3830451808927808,8,287.0,-0.43000000000000016
17185.0,8,196.0,5.444444444444445,7.747305936505997,8,196.0,0.34390250255726923,8,196.0,0.9100000000000001
17190.0,5,183.0,5.228571428571429,8.460255538586054,5,139.0,0.3939569239767525,5,139.0,0.5700000000000001
17195.0,5,208.0,6.303030303030303,9.441218015140436,5,208.0,0.48444772146660126,5,208.0,-0.6900000000000002
17200.0,5,55.0,1.6666666666666667,7.440296005565248,5,55.0,0.31948133833148157,5,55.0,1.53
17205.0,7,90.0,2.727272727272727,8.394139068521522,7,-26.0,0.3609737222095226,7,-26.0,0.81
17210.0,9,127.0,3.5277777777777777,7.080383238961008,9,127.0,0.25289062564759784,9,127.0,-1.53
17215.0,10,177.0,5.53125,7.698200323636836,10,177.0,0.31053191936916286,10,177.0,-0.5
17220.0,7,162.0,5.225806451612903,7.444152661785753,7,162.0,0.29353330031614555,7,162.0,0.1499999999999999
17225.0,9,204.0,6.0,7.348424113168943,9,175.0,0.30203323387889375,9,175.0,-0.1299999999999999
17230.0,9,249.0,8.03225806451613,7.919690398004344,9,249.0,0.3657494439314006,9,249.0,-0.7400000000000002
17235.0,9,201.0,5.911764705882353,6.799458715723642,9,201.0,0.2689121616027542,9,201.0,0.4800000000000004
17240.0,7,221.0,6.696969696969697,8.341645404285085,7,188.0,0.37983472596560847,7,188.0,0.1299999999999999
17245.0,11,257.0,7.5588235294117645,7.602066676653172,11,257.0,0.35107861179870525,11,257.0,-0.69
17250.0,7,116.0,3.515151515151515,7.959430430112105,7,116.0,0.3820648987743381,7,116.0,1.41
17255.0,3,37.0,1.15625,8.657436296526342,3,-33.0,0.43313540793441163,3,-33.0,1.49
17260.0,6,58.0,1.7058823529411764,7.976536015178542,6,58.0,0.3741924320228157,6,58.0,-0.9099999999999999
17265.0,6,88.0,2.6666666666666665,8.799431540879553,6,88.0,0.44298481577398147,6,88.0,-0.30000000000000004
17270.0,5,85.0,2.4285714285714284,7.685604142080773,5,85.0,0.35075659540680765,5,85.0,0.030000000000000027
17275.0,6,112.0,3.2941176470588234,8.12684887392529,6,95.0,0.3914513784568222,6,95.0,-0.09999999999999998
17280.0,6,142.0,4.176470588235294,9.259419072754813,6,142.0,0.4840047860552692,6,142.0,-0.47
17285.0,5,58.0,1.6571428571428573,8.153722467492528,5,58.0,0.34605407126116927,5,58.0,0.84
17290.0,3,54.0,1.588235294117647,9.45830650750587,3,8.0,0.4789574366748384,3,8.0,0.49999999999999994
17295.0,4,70.0,2.0,8.571872368577942,4,70.0,0.3996352510503654,4,70.0,-0.62
17300.0,5,56.0,1.696969696969697,8.698482124861767,5,56.0,0.437820480946735,5,56.0,0.1399999999999999
17305.0,8,81.0,2.3142857142857145,8.265740932315522,8,45.0,0.379509720391778,8,45.0,0.11000000000000004
17310.0,8,115.0,3.2857142857142856,8.494787297647363,8,115.0,0.3703653159197276,8,115.0,-0.7
17315.0,5,61.0,1.8484848484848484,9.185507851736256,5,61.0,0.43256839618047677,5,61.0,0.5399999999999999
